i,cost,steps,visited,time,permutation
21,18240,11,1683,2,9-4-15-3-13-17-14-16-18-1-7-12-11-5-2-8-6-10
22,18286,11,1683,2,9-8-15-4-10-2-3-18-5-7-11-6-16-17-14-13-12-1
23,13776,15,2295,2,11-4-16-9-6-13-15-3-1-12-7-17-18-5-2-8-14-10
24,19320,13,1989,2,1-6-13-9-17-4-3-15-10-12-16-5-11-18-14-8-2-7
25,17328,10,1530,1,11-1-6-9-13-5-8-16-7-12-3-14-17-18-10-15-2-4
26,23578,8,1224,1,15-11-6-8-4-18-14-12-7-10-13-17-3-9-5-1-2-16
27,15240,11,1683,2,13-17-3-1-4-15-16-7-8-2-14-18-6-5-10-9-12-11
28,17026,10,1530,1,6-4-11-8-13-15-9-2-16-10-7-12-1-14-18-3-5-17
29,17596,11,1683,2,1-4-18-16-13-8-7-9-12-10-15-2-6-17-14-3-5-11
30,13474,15,2295,2,11-4-3-1-18-6-12-16-13-2-7-17-5-10-14-8-15-9
31,19500,8,1224,1,9-18-3-1-17-8-16-7-15-2-14-13-4-5-10-12-6-11
32,15456,11,1683,2,11-16-7-13-9-4-15-12-6-5-18-8-1-10-3-2-14-17
33,20098,13,1989,2,16-3-1-17-15-2-6-11-9-10-5-18-4-14-12-7-13-8
34,19198,13,1989,2,3-11-4-8-18-7-1-16-13-10-15-2-12-14-5-9-6-17
35,17838,13,1989,2,11-1-13-3-6-16-15-7-4-5-12-17-10-9-14-2-8-18
36,16338,12,1836,2,11-12-2-9-13-7-8-16-5-6-10-14-1-18-3-15-17-4
37,19262,8,1224,1,1-18-17-7-12-15-2-9-8-4-16-10-6-13-14-3-5-11
38,19782,11,1683,2,4-12-13-15-11-5-1-8-14-17-9-2-16-6-10-18-7-3
39,19162,10,1530,1,9-1-13-4-17-14-3-18-15-8-2-6-16-7-11-12-10-5
40,18100,10,1530,1,16-7-9-17-15-6-18-11-1-5-4-14-12-8-3-10-13-2
41,21452,11,1683,2,11-4-12-9-6-17-16-1-3-14-7-15-2-10-5-8-18-13
42,17146,14,2142,2,16-11-4-2-1-12-13-3-6-10-8-18-7-5-14-15-17-9
43,15274,18,2754,3,16-11-4-1-3-7-13-6-9-2-8-18-17-5-12-15-14-10
44,15534,11,1683,2,15-8-1-18-16-2-4-13-9-10-3-7-14-5-12-11-17-6
45,16474,9,1377,1,16-9-3-6-17-1-13-15-11-10-12-18-7-5-14-4-8-2
46,21660,16,2448,2,16-9-8-12-7-14-18-15-1-10-6-5-11-4-2-13-3-17
47,19368,11,1683,2,9-17-11-15-2-8-7-1-13-18-5-4-14-3-16-12-6-10
48,16272,11,1683,2,11-4-9-6-18-3-15-16-17-2-7-14-12-13-1-8-10-5
49,14782,16,2448,2,9-18-4-17-15-5-6-11-1-14-10-12-7-8-2-16-13-3
50,13758,11,1683,2,15-18-9-6-2-12-11-1-4-10-5-14-13-3-7-16-17-8
51,18670,14,2142,2,16-5-3-7-12-15-13-9-8-4-14-17-1-6-10-2-18-11
52,19424,10,1530,2,13-11-9-2-1-14-15-3-5-7-8-17-12-6-4-16-18-10
53,17108,13,1989,2,9-18-15-7-2-11-16-3-1-4-10-13-17-5-8-6-12-14
54,22212,11,1683,2,16-3-4-1-11-10-17-15-8-2-9-18-7-6-14-5-13-12
55,19906,10,1530,1,16-7-15-11-8-5-4-6-1-14-17-18-9-10-2-12-13-3
56,20200,12,1836,2,6-11-2-8-4-1-5-7-16-10-15-3-12-17-18-9-14-13
57,18920,11,1683,2,4-1-3-15-12-5-18-9-13-11-14-10-6-17-8-2-7-16
58,13702,15,2295,2,1-6-11-9-13-15-4-16-18-12-5-7-8-14-10-2-3-17
59,18678,10,1530,1,7-10-13-16-1-11-4-6-2-18-5-15-9-3-14-12-17-8
60,19366,9,1377,1,15-6-9-12-7-13-11-4-8-14-18-5-2-10-17-1-3-16
61,15834,11,1683,2,13-6-1-11-8-2-16-4-7-15-3-18-12-14-17-9-10-5
62,17914,11,1683,2,1-3-13-6-17-9-4-15-11-14-5-7-16-10-8-18-2-12
63,16422,10,1530,1,11-12-13-4-2-17-14-1-3-7-9-15-16-10-5-18-8-6
64,22004,12,1836,2,12-8-11-15-17-13-6-18-3-2-14-9-16-10-1-4-7-5
65,16736,12,1836,2,13-4-9-6-3-15-8-1-2-10-7-17-12-5-14-16-18-11
66,22266,15,2295,2,4-1-17-3-8-10-16-11-12-6-14-18-15-5-9-2-7-13
67,20124,12,1836,2,11-9-7-12-18-5-13-1-16-10-6-17-4-2-14-8-15-3
68,19058,11,1683,2,6-2-16-17-15-13-7-11-8-12-10-5-18-14-9-1-3-4
69,19366,7,1071,1,16-14-11-12-9-15-13-6-7-2-8-17-3-10-1-5-18-4
70,24180,10,1530,1,15-11-8-4-12-1-18-9-13-7-3-17-10-6-2-14-5-16
71,19764,13,1989,2,8-16-4-13-9-7-11-12-6-5-17-14-1-10-3-2-18-15
72,15492,13,1989,2,9-15-18-11-7-2-6-4-3-8-17-10-16-14-5-13-12-1
73,13192,16,2448,2,13-6-1-4-8-2-9-11-15-7-3-12-18-5-17-16-10-14
74,17782,10,1530,1,11-16-7-1-12-4-15-9-6-3-13-8-10-2-5-18-14-17
75,16560,14,2142,2,3-9-11-15-13-4-6-16-18-17-12-5-8-14-10-1-2-7
76,15216,13,1989,2,9-10-4-17-15-7-6-11-1-14-5-12-18-8-2-16-13-3
77,16944,11,1683,2,3-12-15-11-18-7-9-16-13-8-10-6-17-14-5-1-2-4
78,21548,9,1377,2,3-9-13-16-18-2-6-15-17-7-12-1-11-10-4-8-5-14
79,14340,12,1836,2,16-9-11-6-3-8-7-1-2-14-12-18-15-5-10-17-13-4
80,16728,13,1989,2,15-4-2-1-12-16-17-6-9-3-7-18-14-10-5-11-8-13
81,19354,10,1530,1,6-4-18-8-11-16-10-15-1-5-7-13-17-14-3-12-9-2
82,18006,9,1377,1,16-13-11-9-6-8-2-17-3-12-14-18-15-10-5-4-7-1
83,18448,14,2142,2,15-9-13-6-2-16-11-1-14-3-12-8-4-10-5-7-17-18
84,21144,9,1377,1,4-2-13-5-15-9-8-11-17-14-1-6-16-3-10-18-7-12
85,18850,9,1377,1,16-3-15-7-6-11-13-9-12-4-1-10-17-2-8-5-18-14
86,15330,12,1836,2,15-8-9-6-3-13-11-1-2-18-10-17-12-5-16-4-7-14
87,24340,9,1377,1,6-11-7-5-3-14-15-1-2-12-8-17-13-4-9-16-18-10
88,17402,13,1989,2,11-4-2-1-3-13-18-5-6-12-7-14-17-10-9-15-8-16
89,18618,12,1836,2,11-18-16-6-9-3-15-7-12-2-10-17-4-13-1-8-14-5
90,20938,9,1377,1,11-8-16-4-1-18-14-3-6-7-13-12-17-2-10-15-9-5
91,17406,13,1989,2,3-6-9-13-17-12-1-15-11-16-10-2-4-14-18-7-5-8
92,16278,10,1530,1,11-4-9-12-1-6-8-16-18-5-7-14-13-2-3-15-17-10
93,19940,10,1530,1,9-13-16-18-3-15-6-1-2-14-10-12-8-5-11-4-7-17
94,16994,18,2754,3,6-1-4-11-15-7-3-16-18-8-2-5-13-17-10-9-12-14
95,15036,11,1683,2,12-14-11-15-18-3-9-16-13-17-2-6-8-10-5-4-7-1
96,19030,12,1836,2,1-6-12-9-13-10-4-17-16-14-11-7-5-15-18-3-2-8
97,17736,16,2448,3,11-4-18-16-2-6-5-1-12-13-7-14-17-10-9-15-8-3
98,14556,11,1683,2,11-1-6-9-13-3-15-16-18-12-4-17-10-7-14-2-8-5
99,13896,10,1530,1,9-3-4-8-11-16-12-15-17-10-1-13-7-2-14-6-5-18
100,14464,14,2142,2,11-1-7-16-13-3-15-12-9-18-2-17-4-10-6-8-14-5
101,14924,15,2295,2,15-5-1-3-12-4-11-9-13-18-10-8-2-6-16-17-14-7
102,21878,17,2601,3,4-1-6-18-17-3-11-12-15-16-2-8-9-10-13-7-14-5
103,16156,10,1530,1,9-18-15-11-7-1-16-4-10-8-17-13-3-14-5-6-12-2
104,11282,16,2448,2,11-4-16-18-12-1-8-9-6-5-7-14-13-10-3-15-17-2
105,17554,10,1530,1,16-13-8-9-6-4-18-3-5-12-2-10-11-1-14-15-17-7
106,17780,16,2448,3,9-3-7-18-8-10-6-11-15-16-5-12-14-4-13-1-2-17
107,19232,14,2142,2,16-13-4-9-12-5-1-11-15-6-14-2-7-8-17-18-10-3
108,16044,10,1530,1,16-8-2-4-12-1-13-9-6-7-5-18-15-10-17-11-14-3
109,14916,12,1836,2,8-13-9-12-5-17-11-3-1-10-16-15-6-18-2-7-4-14
110,19430,8,1224,1,11-6-3-7-4-17-8-16-18-10-1-15-13-5-14-9-12-2
111,19798,10,1530,1,15-14-6-18-2-4-11-1-10-16-9-8-3-12-13-5-17-7
112,17518,7,1071,1,16-4-11-3-1-8-13-12-9-5-14-10-15-2-17-7-18-6
113,18580,13,1989,2,4-18-15-11-8-3-2-9-12-14-17-1-13-10-5-16-7-6
114,23444,11,1683,2,13-4-3-1-16-5-8-15-11-2-7-10-6-18-14-9-12-17
115,18720,11,1683,2,12-6-16-3-7-18-8-4-17-5-2-11-13-1-14-9-15-10
116,21462,9,1377,1,3-13-9-16-1-8-15-2-7-18-6-11-12-10-4-5-14-17
117,16560,12,1836,2,13-6-9-14-11-2-3-15-8-7-10-5-12-17-4-16-18-1
118,24804,9,1377,1,11-1-3-5-14-13-8-18-12-7-6-17-16-10-4-2-15-9
119,18034,10,1530,2,16-11-12-7-4-5-8-6-1-10-15-18-9-17-2-13-14-3
120,19540,12,1836,3,4-11-15-1-3-17-8-6-9-2-14-10-16-5-13-18-7-12
121,15878,11,1683,2,7-8-15-11-6-2-4-9-3-14-17-10-13-12-5-16-18-1
122,20064,7,1071,1,7-9-1-13-16-3-4-8-11-17-12-10-2-18-15-6-14-5
123,25800,7,1071,1,1-3-9-12-18-17-5-11-16-14-6-10-7-8-13-4-2-15
124,20634,14,2142,2,1-6-18-16-13-11-9-7-4-14-17-12-5-10-8-3-2-15
125,17640,7,1071,1,6-1-15-4-16-17-9-8-13-7-2-12-11-18-14-3-5-10
126,17678,11,1683,2,15-11-1-7-18-3-9-16-13-10-8-12-2-4-5-14-17-6
127,20176,9,1377,1,11-2-1-16-18-12-15-7-6-13-5-17-4-3-9-8-14-10
128,13896,16,2448,3,13-3-9-6-15-7-16-11-8-14-5-18-12-17-10-1-2-4
129,16592,10,1530,1,11-15-16-17-12-1-7-9-6-10-5-4-13-18-2-14-8-3
130,16248,11,1683,2,9-13-11-8-4-14-6-7-3-2-15-10-18-17-1-16-12-5
131,19004,6,918,1,4-12-13-1-3-16-7-5-14-2-9-10-15-6-17-11-8-18
132,20312,12,1836,2,16-17-4-3-1-6-12-2-8-5-15-9-7-10-14-18-13-11
133,18010,14,2142,2,15-8-4-12-18-3-2-16-13-9-14-1-7-10-6-11-17-5
134,16422,11,1683,2,16-9-6-8-11-3-13-15-17-4-12-10-1-14-7-2-18-5
135,15276,10,1530,1,16-12-3-1-2-4-14-15-11-10-5-18-6-17-8-9-13-7
136,19268,13,1989,2,1-4-8-16-13-11-3-12-9-17-7-5-14-18-15-2-10-6
137,19744,13,1989,2,8-17-6-13-16-9-4-18-2-10-3-7-14-5-12-11-15-1
138,18390,8,1224,1,13-7-15-14-2-11-9-1-3-5-4-12-17-10-8-16-18-6
139,15120,13,1989,2,9-18-1-2-17-4-16-15-11-5-10-13-3-14-8-6-12-7
140,15932,13,1989,2,1-3-15-12-13-11-4-16-18-10-6-7-17-9-14-5-2-8
141,14196,15,2295,2,11-2-3-5-12-7-8-9-13-18-1-14-6-10-16-15-17-4
142,16404,12,1836,2,9-2-16-18-8-5-6-11-15-10-1-12-13-14-17-7-4-3
143,18658,9,1377,1,16-5-15-3-7-6-13-8-4-1-12-10-11-17-2-14-18-9
144,20688,12,1836,2,15-13-16-4-5-8-17-3-6-7-2-11-18-1-14-12-9-10
145,18288,12,1836,2,18-4-11-1-12-8-5-9-6-2-15-10-13-17-14-16-7-3
146,14934,9,1377,1,13-3-1-2-15-10-16-11-8-7-5-18-12-17-4-9-6-14
147,16966,9,1377,1,7-1-15-9-13-11-4-16-18-12-2-14-6-17-10-3-5-8
148,19228,10,1530,1,6-7-8-14-18-2-3-16-13-17-4-5-11-10-15-12-9-1
149,18900,11,1683,2,3-1-13-11-15-16-5-12-7-8-2-10-9-17-4-6-14-18
