i,initialCost,cost,steps,visited,time,permutation
22,67812,21318,10,1530,2,4-6-15-9-10-11-3-2-1-12-16-8-17-13-14-7-5-18
23,74218,16356,11,1683,2,16-3-12-8-11-4-13-15-17-10-1-18-9-2-14-6-5-7
24,80192,16592,9,1377,1,16-5-3-1-8-6-13-11-12-2-7-14-15-4-10-17-18-9
25,78276,18078,11,1683,2,1-9-4-13-15-10-3-11-17-16-14-2-7-8-18-12-6-5
26,78612,19608,12,1836,2,15-12-7-1-18-4-11-16-13-3-10-8-6-2-5-9-17-14
27,75000,21320,13,1989,2,15-6-9-7-4-12-2-16-8-10-3-14-13-18-5-17-11-1
28,74380,17716,9,1377,1,16-6-11-2-1-15-3-4-7-14-9-5-8-12-10-18-13-17
29,77754,17660,14,2142,3,1-6-16-18-4-15-9-7-8-14-5-12-13-10-17-2-3-11
30,87566,18846,13,1989,2,11-8-4-16-12-7-5-9-1-18-10-14-6-13-2-15-17-3
31,70178,17802,11,1683,2,16-13-6-4-8-10-18-11-15-7-9-14-3-12-5-1-2-17
32,81816,26542,9,1377,1,18-8-4-7-5-17-1-6-3-9-11-2-13-14-12-16-10-15
33,69430,16406,16,2448,3,11-8-1-4-12-18-14-9-13-7-3-10-2-6-5-15-17-16
34,96592,18352,9,1377,2,1-5-15-7-12-11-16-9-6-4-14-18-17-10-8-2-3-13
35,85972,21538,14,2142,3,8-3-18-7-4-16-1-12-9-10-5-2-15-14-17-11-6-13
36,81568,16096,14,2142,2,8-13-16-9-6-18-11-3-1-12-10-15-7-5-2-4-17-14
37,56902,21370,7,1071,1,9-14-15-7-4-1-13-8-18-5-17-2-11-10-3-6-12-16
38,74392,17006,15,2295,3,16-7-8-11-12-2-3-9-6-15-4-5-10-14-17-13-18-1
39,66818,19832,9,1377,1,11-8-16-4-7-1-14-9-12-5-18-2-13-10-3-15-17-6
40,94814,17774,9,1377,1,15-18-1-3-6-2-16-9-12-7-14-13-8-5-4-11-17-10
41,83802,13906,9,1377,1,11-4-13-9-6-16-8-1-3-12-7-14-2-10-5-15-17-18
42,80462,20142,10,1530,2,16-13-9-6-4-2-17-8-11-3-5-10-12-7-1-18-14-15
43,66950,15106,12,1836,2,3-7-15-11-18-12-6-16-13-14-4-5-17-8-10-1-2-9
44,88238,14370,19,2907,3,11-17-16-13-9-2-15-6-3-10-14-8-18-12-5-7-4-1
45,105658,16680,10,1530,2,9-11-8-14-5-4-6-3-1-10-15-12-18-17-2-16-13-7
46,71224,16040,14,2142,3,15-8-1-2-12-16-17-6-9-10-4-18-3-7-5-11-14-13
47,65590,16608,11,1683,2,15-16-4-3-6-7-18-9-12-1-13-10-8-5-2-11-17-14
48,70312,16298,13,1989,2,12-7-1-11-18-3-9-16-13-15-4-6-2-8-17-10-14-5
49,72332,17062,14,2142,2,15-8-1-4-7-3-17-12-9-10-16-5-2-18-6-11-14-13
50,56338,16906,10,1530,2,16-6-11-15-2-9-18-4-1-17-14-13-8-7-10-5-3-12
51,93848,18508,13,1989,2,16-4-11-15-12-8-3-9-6-17-7-5-14-10-2-13-18-1
52,57760,18638,17,2601,3,13-15-11-4-5-2-9-3-6-7-17-12-8-14-10-16-18-1
53,81390,23064,11,1683,2,1-7-18-11-8-6-4-5-12-15-10-3-16-14-17-13-2-9
54,85236,22352,12,1836,2,1-8-4-7-12-17-11-9-13-5-14-2-6-10-3-18-16-15
55,89210,19482,9,1377,1,9-8-3-11-13-5-4-16-18-15-6-7-1-14-17-2-12-10
56,93964,19328,10,1530,2,9-11-13-1-3-7-6-18-5-2-8-12-16-14-10-15-17-4
57,56230,19406,7,1071,1,9-1-11-2-10-8-3-18-7-14-13-6-15-16-4-17-12-5
58,102254,20816,11,1683,3,3-6-9-14-17-13-5-15-7-18-8-10-12-11-16-1-2-4
59,74092,19172,12,1836,2,16-3-9-6-15-12-4-11-8-10-5-7-2-17-18-1-13-14
60,93860,21250,9,1377,2,2-6-8-9-13-4-17-15-16-12-3-10-11-5-18-14-1-7
61,91646,20432,10,1530,2,16-13-8-9-12-5-1-15-17-6-4-2-11-7-10-14-18-3
62,72746,23834,11,1683,2,18-16-1-3-10-6-12-7-4-5-13-14-15-2-17-11-8-9
63,87352,21982,12,1836,2,8-18-17-1-4-9-16-7-10-3-5-13-15-2-6-11-14-12
64,78078,17690,12,1836,2,9-16-1-10-7-2-6-4-11-17-18-12-3-14-15-5-13-8
65,69664,23330,8,1224,1,1-8-4-7-3-16-2-17-6-12-10-18-15-5-9-11-14-13
66,84668,18944,14,2142,3,3-6-13-16-7-11-1-4-17-18-9-2-8-12-14-5-10-15
67,67562,18638,8,1224,1,18-13-9-1-5-11-17-4-7-2-6-15-12-3-14-16-10-8
68,78888,25534,10,1530,2,2-16-7-9-6-4-17-3-11-12-18-1-5-10-8-14-13-15
69,81910,19204,11,1683,2,15-14-13-16-7-1-11-6-4-18-5-8-9-10-2-12-17-3
70,81572,18248,11,1683,2,1-10-9-12-18-11-2-7-4-17-13-14-6-16-15-3-5-8
71,69014,20736,9,1377,1,15-11-1-7-12-3-18-9-13-4-8-5-6-2-10-14-17-16
72,66436,15234,17,2601,4,11-7-16-18-12-2-15-9-10-5-3-17-13-6-14-4-8-1
73,81720,18936,9,1377,1,15-4-16-7-12-5-8-9-6-10-1-11-13-18-14-17-2-3
74,74712,24518,9,1377,2,3-15-4-11-16-7-1-12-13-8-17-5-9-18-10-6-14-2
75,70680,16230,13,1989,3,9-13-16-7-15-1-6-11-8-4-5-2-18-17-14-12-10-3
76,92098,19498,9,1377,2,1-5-16-12-8-9-4-11-15-10-18-7-13-14-17-3-2-6
77,72298,20164,7,1071,1,4-9-13-16-5-10-12-15-11-18-6-7-17-3-8-2-1-14
78,91034,15300,14,2142,2,9-13-16-1-15-3-12-11-8-2-14-6-18-17-10-7-4-5
79,77960,15932,12,1836,2,4-15-16-13-9-2-7-6-3-10-17-14-18-12-5-8-11-1
80,92916,16956,13,1989,2,18-8-4-3-6-1-11-9-12-5-7-15-13-10-14-16-17-2
81,94156,21086,8,1224,1,13-15-7-12-9-4-11-3-1-5-17-8-18-6-2-16-10-14
82,90000,15284,13,1989,3,15-8-16-13-2-9-17-1-3-10-4-12-18-7-5-11-14-6
83,83166,22064,14,2142,2,12-8-15-11-2-17-9-3-1-18-10-6-5-14-16-7-4-13
84,83596,22074,10,1530,2,7-15-5-3-6-1-10-9-13-18-11-4-12-8-16-17-14-2
85,67312,23518,8,1224,2,7-3-1-2-15-9-4-11-8-18-5-14-13-17-16-6-10-12
86,63296,16988,15,2295,3,9-6-15-3-7-11-13-4-10-1-14-16-17-5-2-12-18-8
87,79852,18442,14,2142,3,1-3-16-6-8-10-4-11-15-9-13-7-18-14-12-5-2-17
88,70062,16576,13,1989,3,12-2-16-14-11-13-6-15-8-10-1-9-18-17-5-7-4-3
89,71144,21110,11,1683,2,9-10-15-17-2-11-12-1-13-18-5-14-4-3-16-7-6-8
90,73562,19222,13,1989,2,9-2-1-4-8-17-13-11-16-7-3-10-15-5-18-12-6-14
91,74136,13168,11,1683,2,11-3-6-9-13-1-7-16-18-12-5-4-17-10-14-15-8-2
92,83546,19726,14,2142,3,3-9-13-17-15-4-6-18-11-10-12-7-2-16-14-1-5-8
93,81676,17696,13,1989,3,15-3-1-6-9-2-17-13-16-7-5-10-8-12-4-11-14-18
94,75430,19634,10,1530,2,1-7-11-15-17-14-3-18-6-12-13-5-8-16-9-4-2-10
95,83692,16558,14,2142,2,4-11-15-16-13-3-2-9-12-18-14-1-6-17-10-8-7-5
96,76724,15670,12,1836,2,15-4-2-16-13-1-5-9-6-18-7-17-12-10-14-11-8-3
97,71464,14812,12,1836,2,6-13-2-16-15-7-9-11-8-18-14-12-1-17-10-3-5-4
98,89722,19236,10,1530,2,13-8-15-11-2-6-16-1-12-14-5-18-17-10-9-4-7-3
99,46868,18444,9,1377,2,7-14-6-9-13-11-4-1-16-12-17-8-3-2-18-5-10-15
100,70634,13214,13,1989,3,11-4-1-3-6-16-15-9-12-5-7-17-2-10-18-8-14-13
101,91566,16790,8,1224,1,9-18-7-4-8-10-16-11-15-1-3-13-14-5-2-12-6-17
102,88750,19286,11,1683,2,3-6-9-12-8-10-14-11-4-2-17-5-13-15-1-16-18-7
103,82098,19444,8,1224,1,11-5-6-9-7-16-8-1-4-12-3-18-2-10-14-15-17-13
104,56916,24070,6,918,1,16-4-12-9-1-17-8-2-11-6-7-10-5-14-3-18-13-15
105,96302,21462,7,1071,1,2-4-11-7-12-8-1-9-13-14-5-10-15-6-17-18-16-3
106,74496,18972,13,1989,3,9-8-4-11-2-14-13-1-18-15-5-10-7-3-17-12-6-16
107,90258,20802,10,1530,2,13-4-11-15-17-6-16-1-2-12-8-18-3-14-9-5-7-10
108,79822,14748,15,2295,3,16-1-11-15-7-14-13-4-9-17-3-10-8-5-12-2-18-6
109,91006,20214,9,1377,1,8-15-17-9-13-2-4-3-16-12-10-7-5-6-18-11-14-1
110,87274,26686,8,1224,1,4-11-15-17-2-5-8-16-1-13-14-10-9-18-6-12-7-3
111,76042,19212,14,2142,3,4-16-15-2-1-11-7-3-6-12-13-8-17-5-9-18-10-14
112,49288,15704,7,1071,1,11-17-3-6-16-1-7-13-18-9-14-4-5-10-12-15-8-2
113,98006,18312,13,1989,3,13-15-11-2-1-14-16-3-6-12-17-18-8-5-9-4-7-10
114,88134,16484,9,1377,2,11-16-9-6-7-5-15-1-4-10-13-17-12-2-14-18-8-3
115,88548,16286,12,1836,2,15-9-16-2-1-13-11-3-4-10-6-14-18-5-7-12-17-8
116,79282,15402,11,1683,2,11-17-9-13-16-6-7-18-5-2-14-4-12-10-1-15-8-3
117,64618,20084,10,1530,2,15-5-16-13-7-18-11-9-4-10-3-17-12-6-14-2-1-8
118,76062,15228,12,1836,2,4-5-15-16-13-3-2-12-9-18-17-1-11-10-14-8-7-6
119,62596,17678,13,1989,3,4-13-1-16-8-3-14-11-15-18-9-5-2-12-17-7-10-6
120,58996,18306,11,1683,2,7-12-9-6-15-13-18-11-2-3-5-16-8-17-1-4-10-14
121,90540,18210,12,1836,2,11-12-7-18-16-5-15-13-1-10-9-17-4-6-2-8-14-3
122,72812,19484,13,1989,2,11-17-16-18-3-7-8-9-1-10-13-14-12-6-2-15-5-4
123,76830,16638,17,2601,4,16-5-15-4-12-11-13-9-6-7-17-18-2-10-14-1-3-8
124,58430,25086,7,1071,1,18-8-11-4-7-6-16-17-13-12-5-10-15-14-9-2-1-3
125,69366,13524,8,1224,1,11-4-16-18-12-1-8-9-6-5-7-14-17-13-3-15-10-2
126,83506,17638,14,2142,3,1-6-9-13-16-4-2-15-11-14-17-10-12-18-8-3-5-7
127,95704,19940,10,1530,2,11-4-1-3-16-6-7-13-18-5-2-15-9-17-14-12-8-10
128,70404,17078,13,1989,2,9-16-5-1-8-10-13-11-15-2-7-12-3-4-17-6-18-14
129,86312,26034,15,2295,3,8-4-1-2-17-13-18-6-15-10-5-14-9-3-12-7-11-16
130,78706,17412,16,2448,3,11-4-6-3-18-9-15-16-13-5-7-17-1-10-14-2-8-12
131,54022,20150,12,1836,2,4-13-1-9-12-17-16-14-11-6-3-18-2-5-8-7-10-15
132,76584,17526,15,2295,4,15-14-4-9-6-13-18-3-1-12-7-16-8-5-2-11-17-10
133,81514,19912,12,1836,2,1-11-16-8-4-18-15-9-12-10-13-2-6-7-14-3-5-17
134,94402,22454,11,1683,2,3-15-7-10-13-4-11-9-12-2-18-8-6-16-1-17-5-14
135,81572,14284,12,1836,3,11-17-9-6-1-13-15-2-18-10-5-8-12-3-14-7-4-16
136,57182,16600,14,2142,3,11-16-6-3-7-1-15-12-4-5-18-17-9-10-14-13-8-2
137,98260,17184,11,1683,2,15-18-9-12-7-6-11-4-8-2-5-14-13-10-1-16-17-3
138,73842,17268,10,1530,2,15-14-4-7-12-5-13-9-6-10-1-16-8-2-17-11-18-3
139,67128,16962,10,1530,2,16-12-1-5-8-3-4-11-15-10-9-7-2-14-17-18-13-6
140,72000,19620,11,1683,2,3-12-18-15-11-7-9-13-8-17-10-6-16-14-5-1-2-4
141,71260,18812,13,1989,2,3-9-15-17-7-18-1-8-4-14-13-2-11-10-5-12-6-16
142,93784,20548,8,1224,1,4-3-1-13-12-2-5-15-17-16-6-7-11-9-18-8-14-10
143,57388,17724,11,1683,2,3-2-15-11-7-13-1-4-18-8-17-5-12-14-10-9-6-16
144,65732,17718,10,1530,2,18-7-11-14-12-15-16-9-6-10-4-5-2-8-17-1-3-13
145,62560,23756,11,1683,2,9-8-6-4-7-17-13-1-2-10-18-15-3-14-5-12-11-16
146,56828,16172,10,1530,2,1-5-11-8-12-15-16-9-13-4-10-18-6-14-7-3-2-17
147,87340,15156,11,1683,2,12-3-16-5-15-18-4-11-8-14-1-7-13-17-10-9-6-2
148,81778,14656,12,1836,2,9-7-1-15-11-2-16-8-14-17-4-13-3-10-5-6-12-18
149,80386,19694,13,1989,2,9-1-4-18-8-10-3-11-15-14-13-6-7-16-17-2-12-5
