i,initialCost,cost,steps,visited,time,permutation
118,13128,2434,16,3040,4,1-9-11-14-20-12-3-19-2-15-4-6-18-17-8-7-16-10-13-5
119,12768,3196,11,2090,3,2-10-8-15-6-19-13-9-1-11-3-18-4-20-7-16-12-5-17-14
120,12008,3120,12,2280,3,13-1-18-2-12-10-19-20-9-16-6-15-8-4-3-7-17-5-11-14
121,8602,3258,7,1330,2,16-17-7-6-5-3-20-14-4-18-2-13-12-15-8-10-11-1-19-9
122,11660,2792,13,2470,3,19-16-3-2-18-17-6-11-15-8-10-12-20-1-13-5-14-4-9-7
123,11538,3076,12,2280,3,17-18-1-14-3-9-7-20-12-11-6-4-13-10-8-16-19-5-15-2
124,11884,3002,15,2850,4,11-2-16-4-17-8-20-15-18-10-1-9-5-13-7-19-12-3-6-14
125,11980,3260,11,2090,3,20-2-3-4-15-17-6-18-16-7-5-12-1-8-11-13-10-9-19-14
126,10298,3748,8,1520,2,19-6-7-5-17-2-20-18-9-11-12-16-3-1-8-13-4-15-10-14
127,9682,2848,15,2850,4,1-9-5-18-7-20-11-12-2-16-4-3-14-13-8-17-19-10-15-6
128,11590,3068,16,3040,4,7-2-10-9-3-8-15-18-20-14-5-19-4-13-11-1-6-12-17-16
129,11034,2904,10,1900,4,13-20-17-14-10-9-12-11-19-18-15-6-16-3-7-8-4-2-1-5
130,12186,2876,12,2280,3,16-11-17-18-2-9-3-19-20-15-1-6-5-14-8-13-4-10-7-12
131,11004,3292,15,2850,4,13-11-3-2-19-1-8-12-18-6-15-9-5-4-10-17-20-16-7-14
132,11362,3724,10,1900,2,1-4-18-9-3-16-13-5-8-14-10-20-7-17-12-2-6-15-19-11
133,11922,2700,13,2470,3,17-5-6-16-1-18-3-15-12-10-2-14-11-20-13-19-8-4-7-9
134,9122,3384,10,1900,2,15-8-1-16-11-14-3-17-19-18-5-6-10-9-20-13-7-2-4-12
135,11518,3184,11,2090,3,18-1-13-2-6-4-8-19-14-5-20-7-3-10-16-15-12-11-17-9
136,11104,3164,11,2090,3,7-6-20-5-17-11-16-18-19-1-12-10-3-9-13-14-8-2-4-15
137,10570,3214,13,2470,4,15-9-13-18-7-17-20-16-19-1-4-11-14-12-8-10-3-2-6-5
138,10598,3182,12,2280,4,20-8-15-6-1-12-19-18-16-11-13-17-3-9-7-14-2-5-4-10
139,11558,3276,14,2660,3,11-14-20-17-19-4-1-6-5-12-9-2-18-8-13-3-15-10-7-16
140,11124,2550,11,2090,4,8-6-1-16-14-11-13-15-17-10-12-5-3-20-7-19-18-4-9-2
141,12264,3414,16,3040,5,6-1-8-4-5-9-13-20-3-7-19-14-2-10-15-16-11-12-17-18
142,10814,3134,16,3040,4,5-14-20-9-8-15-16-3-12-4-17-10-18-19-7-11-1-2-13-6
143,11072,3206,13,2470,4,5-10-1-6-19-7-2-18-11-3-15-4-16-12-13-20-8-9-17-14
144,10354,3412,12,2280,3,19-10-9-11-17-1-14-8-7-18-16-2-15-5-20-13-3-6-12-4
145,13572,3080,13,2470,3,13-19-14-15-17-6-18-4-5-10-11-3-8-1-7-2-12-16-20-9
146,11556,3426,14,2660,3,3-18-4-14-17-15-2-11-6-5-12-1-9-19-8-13-7-16-20-10
147,11848,3598,11,2090,3,8-19-12-10-5-1-6-17-14-16-9-3-15-20-7-13-2-4-11-18
148,11084,3364,12,2280,3,9-10-7-5-17-11-20-1-14-3-8-16-4-19-13-2-12-6-15-18
149,11078,3458,14,2660,3,6-1-17-2-19-4-12-18-3-7-16-8-9-5-20-14-15-10-11-13
150,9596,3272,11,2090,4,20-12-13-2-5-4-18-3-16-8-17-14-1-9-7-6-11-15-19-10
151,11418,3050,13,2470,3,12-3-14-4-20-10-18-13-11-9-5-15-6-7-8-17-16-2-1-19
152,10132,3584,11,2090,3,7-9-3-2-10-17-6-13-20-5-16-14-4-12-1-8-15-11-19-18
153,9932,3432,10,1900,3,4-16-13-20-18-5-8-15-9-19-14-1-7-11-17-10-3-12-6-2
154,10698,3002,13,2470,3,19-3-1-6-14-17-20-4-15-2-9-16-8-12-13-7-18-5-11-10
155,10252,2998,15,2850,4,20-15-2-9-11-18-1-6-16-8-10-17-19-14-13-3-5-4-7-12
156,7626,3444,10,1900,2,7-20-9-15-6-5-4-8-17-11-12-2-19-10-13-16-3-14-18-1
157,10982,3226,16,3040,4,3-18-16-14-15-9-20-5-6-11-12-4-19-8-17-13-10-1-7-2
158,13434,3470,13,2470,3,19-9-6-4-18-8-3-5-17-11-14-13-2-20-7-1-10-15-16-12
159,12306,3188,8,1520,2,16-8-11-12-14-6-5-15-20-19-13-2-17-4-7-10-18-3-9-1
160,11860,3132,11,2090,3,9-8-10-11-20-17-15-2-14-5-18-19-13-12-7-1-16-3-6-4
161,8890,3698,8,1520,2,20-6-9-12-1-7-8-18-5-14-2-13-3-17-10-16-15-4-19-11
162,10644,3044,13,2470,3,6-18-11-14-8-10-19-20-3-16-1-15-13-17-9-12-4-2-7-5
163,12166,3238,10,1900,2,4-8-20-14-15-3-7-17-2-18-1-11-9-6-13-12-19-16-10-5
164,10558,3726,10,1900,2,3-4-12-8-20-19-17-5-6-18-9-1-7-15-13-11-16-14-10-2
165,10688,3392,10,1900,2,13-3-18-2-12-5-20-10-8-16-6-11-1-19-4-15-7-9-17-14
166,10222,2668,13,2470,3,15-16-3-4-11-9-18-12-19-17-5-14-10-8-7-20-1-2-13-6
167,10418,3822,8,1520,2,20-2-10-4-3-9-17-19-16-14-1-12-7-11-13-8-6-18-5-15
168,12676,3660,10,1900,2,2-9-11-6-7-12-20-13-1-17-14-16-4-10-3-8-19-18-15-5
169,8130,3420,9,1710,2,1-11-8-4-9-3-13-20-18-16-14-19-5-6-7-2-17-10-12-15
170,12058,2828,19,3610,5,13-19-14-3-10-12-18-11-9-1-4-17-15-6-7-8-16-2-20-5
171,8542,2566,13,2470,3,3-2-14-4-11-16-18-17-6-9-5-20-1-10-8-7-13-19-15-12
172,9170,3348,14,2660,3,11-2-17-4-8-14-12-6-16-10-1-18-5-9-7-3-13-15-19-20
173,8178,3152,10,1900,2,9-2-20-19-11-3-16-10-14-15-5-7-1-6-8-4-13-17-12-18
174,11058,3488,5,950,1,12-3-20-15-9-2-8-7-18-4-14-1-6-5-19-17-13-10-11-16
175,10112,3530,7,1330,1,3-18-17-11-2-19-10-16-6-4-14-15-5-8-7-20-1-9-13-12
176,10970,3306,15,2850,4,3-14-8-12-20-5-19-1-13-2-9-15-18-11-17-6-7-4-16-10
177,8666,3810,8,1520,2,19-12-16-2-13-3-20-14-15-18-8-6-1-5-7-17-10-4-11-9
178,11656,3116,13,2470,3,16-19-18-2-6-5-13-8-10-4-15-11-3-1-7-20-12-9-17-14
179,8244,2946,10,1900,2,7-1-8-6-5-18-13-15-4-19-2-14-3-16-12-10-11-17-20-9
180,9518,3228,10,1900,2,14-6-16-12-1-19-20-13-18-17-2-15-3-7-4-9-8-5-11-10
181,8598,2664,11,2090,3,11-4-20-9-17-15-16-18-5-14-2-10-8-19-1-7-12-6-13-3
182,10100,3262,17,3230,4,7-6-8-12-1-16-5-14-4-17-2-11-3-20-13-18-10-15-19-9
183,11546,3298,12,2280,3,19-4-13-10-6-11-8-20-18-16-12-9-15-5-17-7-3-1-2-14
184,9638,3314,16,3040,4,8-5-12-10-18-16-6-19-17-15-14-3-11-20-9-13-1-4-2-7
185,14164,2916,12,2280,3,13-9-19-14-11-12-3-20-10-1-4-6-8-18-7-16-17-2-5-15
186,11640,3214,12,2280,3,15-7-16-4-8-14-20-5-19-2-13-18-10-9-1-11-3-12-6-17
187,11908,2824,19,3610,5,19-18-7-14-5-3-20-17-15-9-11-16-13-6-8-12-2-4-1-10
188,9980,3532,11,2090,3,3-13-2-16-9-7-1-15-18-10-14-11-20-17-8-19-4-6-12-5
189,10062,3088,12,2280,3,14-2-11-3-19-6-17-20-9-16-4-12-1-8-7-18-15-10-13-5
190,13310,2824,13,2470,3,8-7-9-2-10-11-14-12-19-6-15-18-4-5-1-13-16-3-20-17
191,12312,3124,12,2280,3,18-11-16-5-17-2-20-3-14-1-9-4-12-7-13-6-8-15-19-10
192,7358,3680,10,1900,2,8-6-2-15-11-9-18-20-7-16-12-14-1-19-17-3-5-10-13-4
193,13174,3366,12,2280,3,12-5-9-11-1-15-14-8-6-19-2-18-17-20-7-13-10-4-16-3
194,11788,3404,10,1900,2,9-1-7-10-12-11-13-20-14-16-6-8-4-5-3-2-17-15-19-18
195,9828,3418,10,1900,2,8-5-3-11-4-20-6-9-1-14-2-12-7-16-19-13-15-18-10-17
196,9926,3538,16,3040,4,1-8-11-18-3-10-7-9-2-14-16-19-13-15-20-4-6-12-17-5
197,11160,3366,11,2090,3,14-15-20-12-13-6-16-11-18-4-19-10-17-3-7-9-8-2-1-5
198,12378,3480,12,2280,3,1-8-5-16-17-15-11-14-2-18-7-19-9-10-20-4-12-6-13-3
199,11434,3074,14,2660,3,5-4-20-6-1-15-16-17-11-12-9-10-2-19-3-7-13-14-8-18
200,12032,3224,13,2470,3,9-4-13-12-20-5-1-3-14-6-19-2-8-11-17-7-16-15-10-18
201,8922,3056,10,1900,2,7-8-6-10-9-15-3-17-1-11-2-19-4-16-13-20-14-5-18-12
202,11036,3246,10,1900,2,16-3-17-11-13-5-1-15-12-8-6-2-20-4-7-10-18-14-9-19
203,10998,3224,11,2090,3,20-17-18-15-5-10-14-6-8-3-13-9-19-4-7-12-11-1-2-16
204,10280,3132,12,2280,3,12-9-15-4-11-2-13-16-17-10-14-1-7-8-18-20-5-6-3-19
205,13212,3938,10,1900,2,9-4-17-2-18-19-20-16-13-3-8-7-14-15-1-10-5-6-11-12
206,11792,2936,18,3420,4,6-17-5-4-20-14-11-1-19-2-15-18-12-9-8-7-16-10-13-3
207,10922,2926,13,2470,3,20-6-9-12-1-5-14-10-19-17-8-18-3-11-13-16-2-4-7-15
208,10196,3064,8,1520,2,16-7-11-9-19-14-8-2-10-1-15-13-20-18-3-4-17-6-12-5
209,7864,3576,9,1710,2,15-18-17-6-9-2-13-11-19-12-14-20-3-1-8-5-4-10-7-16
210,10224,3350,12,2280,3,15-5-16-1-6-7-10-14-19-20-11-4-3-2-13-18-12-17-8-9
211,11214,3184,11,2090,3,1-7-5-16-12-15-11-9-2-13-17-19-20-10-8-4-6-18-3-14
212,10894,3022,11,2090,3,17-19-5-4-20-14-11-1-12-2-15-3-8-9-7-13-18-10-16-6
213,10672,3212,10,1900,2,17-13-9-11-1-5-14-16-15-7-19-18-20-6-8-12-2-4-3-10
214,10868,3042,12,2280,3,13-18-20-5-9-2-3-12-19-6-15-1-14-11-7-17-4-10-8-16
215,9178,3860,9,1710,2,20-10-1-11-7-9-2-19-8-5-4-14-16-18-13-15-3-12-6-17
216,8564,3150,14,2660,3,13-8-11-14-15-9-5-2-17-4-19-6-18-3-7-1-10-16-20-12
217,11924,3370,7,1330,1,7-5-9-15-17-10-14-1-20-3-11-18-4-19-13-2-12-6-8-16
218,10408,3070,11,2090,3,8-2-6-5-19-11-3-14-13-18-1-17-4-7-20-9-15-16-10-12
219,11768,2946,10,1900,2,11-18-1-9-6-4-13-20-5-7-12-8-14-10-17-16-3-19-15-2
220,6422,3436,8,1520,2,14-12-11-4-16-7-19-3-18-1-17-15-9-8-13-6-10-2-20-5
221,14414,4202,12,2280,3,6-18-17-16-5-20-12-2-3-10-7-13-14-8-4-9-11-15-19-1
222,13204,3648,8,1520,2,15-16-9-3-1-5-13-17-18-8-20-11-19-6-7-12-2-4-10-14
223,10538,3452,9,1710,2,6-10-17-15-1-19-12-18-20-11-16-7-3-9-13-14-2-5-4-8
224,7314,2780,12,2280,3,18-1-7-16-5-20-3-15-14-10-2-6-13-12-8-19-11-4-17-9
225,12288,2750,10,1900,2,3-16-1-10-17-9-18-5-6-11-12-14-20-15-13-19-8-4-7-2
226,10168,3870,9,1710,2,2-10-8-11-20-14-13-6-1-9-16-17-5-18-7-3-19-4-15-12
227,9904,2958,13,2470,3,20-10-9-15-6-5-14-8-7-19-12-18-16-11-17-13-3-2-1-4
228,9282,3876,9,1710,2,16-13-4-8-12-1-10-15-9-2-11-18-20-3-7-19-17-5-6-14
229,10510,3332,9,1710,2,16-15-1-4-13-7-3-5-20-2-19-12-10-6-8-11-9-14-18-17
230,8908,3136,12,2280,3,15-14-12-2-10-1-17-11-19-5-18-3-4-13-7-9-16-20-8-6
231,11844,3984,10,1900,2,19-3-10-8-2-9-16-7-15-4-6-14-1-13-12-20-17-11-5-18
232,10140,2994,11,2090,3,20-1-13-14-4-6-17-11-16-9-10-12-2-3-18-5-8-15-7-19
233,11030,2970,12,2280,3,20-15-5-14-1-6-11-13-16-9-10-3-19-12-18-17-2-4-7-8
234,9984,3340,9,1710,2,1-12-16-6-9-3-20-13-2-10-4-11-17-18-7-8-19-15-14-5
235,10778,3468,13,2470,3,13-16-4-20-14-3-7-19-8-11-17-1-10-6-12-15-9-5-18-2
236,11156,3180,10,1900,2,2-9-10-14-6-13-15-20-1-18-3-19-4-11-7-5-12-17-8-16
237,8118,3228,12,2280,3,14-19-1-15-12-5-8-4-18-7-16-13-10-11-20-9-6-3-17-2
238,8832,3792,8,1520,2,5-13-16-9-15-18-20-6-11-10-19-8-17-14-7-12-1-4-2-3
239,9498,3338,16,3040,4,19-12-10-3-18-5-15-20-9-16-14-2-6-1-7-17-11-8-13-4
240,11152,3782,11,2090,3,6-9-17-14-11-2-12-19-3-1-20-4-18-10-16-15-5-13-8-7
241,13844,2910,15,2850,4,13-14-6-9-5-16-12-7-1-10-2-17-18-20-4-8-11-15-19-3
242,10018,3580,9,1710,2,6-17-7-11-20-15-3-14-1-10-2-19-12-13-5-18-16-4-8-9
243,9586,3280,14,2660,3,15-2-20-5-7-11-18-12-19-17-1-14-3-9-13-6-8-10-4-16
244,8164,3312,11,2090,3,16-15-1-6-8-18-9-4-5-3-11-14-19-12-17-10-13-7-20-2
245,10752,3256,13,2470,3,1-10-3-16-11-7-6-8-2-20-5-12-15-17-13-19-18-9-14-4
246,12864,2746,14,2660,3,13-4-6-10-14-19-3-17-1-16-2-7-9-15-20-8-18-5-11-12
247,10136,2984,15,2850,4,20-5-12-9-1-15-6-18-16-17-2-3-11-19-13-14-8-4-7-10
248,11032,2974,20,3800,5,8-16-3-10-9-11-17-1-13-15-20-12-4-5-7-2-14-19-18-6
249,9314,2790,10,1900,2,19-16-3-9-1-5-17-18-15-8-10-12-20-11-13-14-2-4-7-6
