i,cost,steps,visited,time,permutation
19,545649460,0,0,0,22-16-28-2-3-32-9-34-7-35-20-18-27-21-24-4-33-5-26-14-17-10-31-13-23-12-25-29-8-6-30-11-19-1-15
20,552441133,0,0,0,22-15-30-34-3-5-31-18-32-2-11-25-26-23-35-24-13-10-1-9-27-19-17-33-8-7-21-16-14-12-20-28-4-6-29
21,571161347,0,0,0,35-3-23-16-8-6-26-25-12-13-34-24-17-4-18-2-1-32-33-22-5-28-7-30-20-31-11-14-10-15-29-19-21-9-27
22,446357864,0,0,0,19-31-30-13-5-15-18-28-22-4-6-34-3-8-20-1-10-9-2-7-25-32-26-33-27-35-29-21-17-12-23-14-11-24-16
23,552203111,0,0,0,6-4-22-35-18-27-20-3-32-29-12-13-9-11-23-5-33-8-17-21-15-26-2-19-34-31-14-30-24-7-25-1-28-16-10
24,585335133,0,0,0,3-17-23-10-22-30-32-19-7-14-35-8-27-33-26-4-21-34-25-16-12-2-1-9-28-5-29-6-31-20-15-24-18-13-11
25,581497127,0,0,0,32-2-20-7-5-17-28-24-14-13-23-11-22-26-34-25-6-33-31-15-35-8-21-16-4-30-3-18-10-12-19-29-27-1-9
26,534032966,0,0,0,21-13-24-1-32-28-8-2-7-14-26-15-35-17-10-34-9-19-16-23-33-31-6-20-18-5-11-22-30-25-4-12-29-3-27
27,507243939,0,0,0,15-18-33-11-1-13-22-23-6-32-34-3-27-8-25-9-16-10-2-31-7-30-17-5-29-14-21-26-19-20-24-12-28-35-4
28,547406953,0,0,0,30-19-2-33-12-5-11-28-7-35-20-25-26-6-18-31-14-4-32-16-10-3-24-17-13-8-22-1-27-15-9-21-34-29-23
29,542476681,0,0,0,4-14-20-10-5-6-32-22-27-15-28-34-24-12-29-16-21-26-8-13-35-18-9-25-19-7-17-2-31-33-23-11-30-1-3
30,468091217,0,0,0,14-35-26-24-1-2-22-18-13-6-33-15-32-31-8-17-5-9-7-12-19-25-11-34-28-27-29-30-20-3-21-16-10-23-4
31,501257193,0,0,0,18-34-21-11-12-31-2-7-33-13-6-28-30-32-24-19-35-3-25-15-10-9-26-5-17-27-23-8-20-1-16-29-14-22-4
32,489039105,0,0,0,18-11-2-6-9-26-29-16-14-3-4-23-13-28-35-15-31-34-24-25-10-32-5-21-17-20-12-27-22-33-30-1-19-7-8
33,507738241,0,0,0,5-11-22-10-13-8-25-18-17-28-30-34-3-1-27-23-33-32-2-24-29-7-21-31-12-6-35-9-26-4-20-16-15-14-19
34,504669271,0,0,0,14-8-12-20-15-26-35-24-16-30-2-32-21-34-28-4-18-9-6-23-7-13-11-19-33-22-31-10-5-27-17-1-3-25-29
35,485937696,0,0,0,13-10-7-5-19-25-16-28-1-15-8-9-2-21-22-34-17-29-12-30-20-11-31-24-26-18-6-27-32-23-4-14-35-3-33
36,554382340,0,0,0,6-8-9-34-11-20-21-15-31-25-14-28-35-12-10-22-1-17-33-3-27-13-2-7-24-16-26-30-32-19-5-4-23-29-18
37,462078674,0,0,0,25-6-31-24-19-2-18-34-32-28-29-20-13-10-7-9-23-22-8-3-17-30-14-35-33-16-26-1-11-5-4-21-27-15-12
38,490938810,0,0,0,13-8-32-7-15-29-31-16-9-21-12-3-11-18-27-10-30-34-14-20-24-22-33-17-25-1-28-6-35-2-26-19-23-4-5
39,536837462,0,0,0,28-19-9-23-16-24-33-25-35-20-18-32-7-11-10-2-34-31-26-12-1-27-5-30-21-13-14-15-29-22-3-6-8-17-4
40,519609435,0,0,0,14-13-12-28-26-18-8-10-7-1-4-19-9-15-21-34-27-31-29-33-17-2-16-23-25-3-35-20-5-22-24-32-30-11-6
41,532560068,0,0,0,24-16-9-4-8-5-30-31-26-10-19-29-12-15-23-25-7-33-2-18-21-27-17-1-20-3-11-22-6-34-32-13-14-35-28
42,481637552,0,0,0,16-34-28-19-26-2-20-10-23-3-11-32-7-5-14-33-12-31-22-35-21-24-13-30-6-29-8-15-17-27-18-25-1-4-9
43,519144174,0,0,0,2-12-27-3-6-20-31-26-25-7-10-4-17-34-19-30-28-13-8-23-21-11-14-33-32-9-16-15-29-5-24-35-1-18-22
44,581524119,0,0,0,14-7-31-8-33-27-10-23-15-32-2-3-28-9-18-12-16-6-5-26-13-20-21-11-4-30-29-34-1-25-22-35-19-24-17
45,606965063,0,0,0,25-6-13-31-32-8-23-1-9-10-24-11-35-18-26-3-21-27-2-28-29-14-12-20-22-16-30-15-34-33-4-5-7-17-19
46,484337481,0,0,0,34-23-17-31-4-16-1-3-33-5-11-10-6-32-27-15-2-14-21-24-7-20-35-18-30-25-28-13-29-22-26-8-19-9-12
47,470095397,0,0,0,24-8-19-25-20-17-11-29-4-5-33-27-13-7-14-28-12-15-16-32-26-34-6-18-23-22-35-10-1-21-31-3-30-2-9
48,550261902,0,0,0,10-28-25-7-18-26-19-4-3-33-20-8-35-24-31-9-1-2-12-23-32-14-11-15-30-5-13-6-22-17-29-21-27-34-16
49,484826956,0,0,0,12-32-15-19-24-16-33-8-30-20-26-28-11-1-25-21-14-4-13-7-29-9-10-5-22-34-6-18-3-27-17-2-23-35-31
50,522206203,0,0,0,18-28-23-10-16-4-1-22-26-21-3-35-25-32-24-11-31-9-20-17-13-33-8-2-30-29-6-15-12-34-7-27-19-14-5
51,495978650,0,0,0,15-28-22-17-1-16-24-5-32-10-14-7-30-4-6-19-34-11-35-20-12-2-26-3-9-23-18-27-8-29-33-25-31-21-13
52,528128956,0,0,0,27-9-30-1-23-7-10-17-3-33-19-14-4-24-15-12-29-35-28-2-26-21-11-8-16-6-13-5-32-25-20-34-31-18-22
53,459285018,0,0,0,29-35-15-23-25-1-11-26-21-33-16-27-28-22-14-20-17-8-30-6-13-10-18-9-31-34-3-24-2-12-5-7-4-32-19
54,468696858,0,0,0,7-23-8-4-27-18-9-1-16-19-35-21-22-13-32-15-33-20-28-5-12-25-10-11-24-31-29-2-3-26-14-30-34-17-6
55,451028735,0,0,0,23-32-31-14-10-8-12-27-26-4-19-13-35-9-2-5-18-25-17-33-22-34-6-7-24-15-20-16-3-29-30-21-1-28-11
56,540233266,0,0,0,4-27-30-18-33-35-1-19-6-15-10-20-25-29-11-28-34-21-26-5-24-16-7-32-3-12-17-23-22-9-13-8-2-31-14
57,475354449,0,0,0,11-9-4-30-34-3-20-19-16-21-31-22-10-32-13-23-35-8-18-26-24-5-2-17-15-27-12-33-7-14-29-25-6-1-28
58,485023023,0,0,0,35-28-25-12-7-10-4-15-31-3-9-21-8-13-26-23-16-33-18-27-5-6-20-29-34-22-32-2-1-14-19-30-11-24-17
59,464108288,0,0,0,26-20-21-27-2-5-6-32-19-14-16-11-9-28-17-31-24-22-34-25-13-18-4-1-7-15-35-8-30-3-33-23-10-12-29
60,510614348,0,0,0,27-7-14-17-24-1-8-16-3-29-28-4-12-13-22-35-5-30-15-26-34-21-11-18-31-2-33-19-10-32-23-6-25-20-9
61,512065153,0,0,0,4-26-17-31-33-21-30-24-3-9-1-13-34-19-6-15-14-35-20-2-28-25-29-5-16-22-27-7-11-32-10-23-8-12-18
62,476349061,0,0,0,16-23-34-7-24-8-17-1-27-32-14-10-5-31-30-2-3-25-26-15-13-28-22-20-6-11-12-33-35-19-18-21-9-4-29
63,558623227,0,0,0,29-34-12-7-19-31-17-25-28-32-26-5-13-20-1-11-24-21-18-2-33-14-10-23-30-6-3-15-35-8-27-22-9-4-16
64,544042223,0,0,0,23-29-26-33-35-18-4-9-13-15-14-7-1-10-12-31-25-34-30-21-8-28-32-16-19-22-3-24-2-17-27-11-6-20-5
65,509401868,0,0,0,18-11-10-4-19-17-21-7-1-13-5-2-25-32-34-29-15-31-30-8-14-9-26-35-33-3-22-27-23-24-28-6-16-20-12
66,546356582,0,0,0,4-13-6-33-34-24-3-21-8-25-9-1-30-18-35-14-32-26-22-12-27-15-17-2-10-11-19-20-16-23-31-28-7-29-5
67,550093641,0,0,0,2-15-8-30-1-31-3-10-33-12-23-19-22-13-17-11-25-35-28-14-26-21-29-4-20-24-6-9-32-18-27-5-7-34-16
68,599620629,0,0,0,8-16-12-22-32-5-23-17-4-35-9-29-10-25-11-19-18-14-20-1-7-26-21-27-13-28-3-6-24-15-31-34-2-30-33
69,488114482,0,0,0,21-13-18-26-33-34-24-9-14-28-1-32-15-25-7-11-22-31-5-2-4-30-19-12-3-10-29-6-27-17-8-20-35-23-16
70,512816970,0,0,0,23-19-8-31-25-21-22-30-28-1-12-20-24-3-35-10-2-34-4-33-29-11-15-5-6-16-9-26-17-13-14-18-27-32-7
71,479445054,0,0,0,19-2-10-17-30-31-21-20-11-3-18-35-27-26-24-5-28-8-12-29-13-6-15-22-14-9-25-4-16-34-32-7-1-23-33
72,468418843,0,0,0,9-27-5-4-34-10-14-3-23-26-12-24-7-6-33-18-15-29-31-32-16-2-8-25-35-21-28-17-20-30-11-13-22-19-1
73,514270727,0,0,0,2-30-16-1-18-5-21-13-17-27-33-22-29-10-9-34-26-6-23-32-4-28-24-20-7-3-11-8-31-14-15-25-35-12-19
74,539124314,0,0,0,11-22-16-33-8-24-3-23-9-26-20-31-10-4-27-14-28-7-25-13-21-34-6-2-5-17-19-32-30-1-12-29-15-18-35
75,460305241,0,0,0,16-10-18-35-31-29-26-30-22-13-7-3-28-4-5-25-1-23-17-12-21-19-24-33-20-11-9-8-34-32-14-2-15-6-27
76,530431382,0,0,0,2-8-10-25-27-24-23-33-31-15-16-28-7-11-4-29-26-21-14-6-30-17-35-18-22-1-3-32-20-5-19-12-13-34-9
77,580213086,0,0,0,2-31-9-28-5-32-35-19-16-30-4-24-21-7-12-27-8-26-10-14-23-13-17-22-33-29-1-18-15-25-6-11-3-34-20
78,554657715,0,0,0,9-6-13-35-31-1-4-30-17-23-5-15-25-16-8-14-3-21-10-27-32-26-28-19-34-7-12-24-22-29-11-33-2-20-18
79,494170776,0,0,0,26-27-9-13-3-11-12-20-17-19-23-10-14-28-15-31-7-6-1-2-29-21-32-24-16-22-8-33-34-30-35-5-4-25-18
80,503953425,0,0,0,5-4-11-24-3-27-16-30-12-34-6-13-25-22-31-19-15-29-10-18-35-26-2-9-14-21-28-17-32-7-33-8-1-20-23
81,498600791,0,0,0,8-19-20-7-5-31-4-6-13-10-32-18-34-27-17-15-35-2-30-25-23-12-26-14-3-16-1-33-22-21-11-28-24-29-9
82,546916238,0,0,0,4-3-35-34-19-13-28-12-31-22-30-18-11-16-29-6-25-8-23-15-27-33-21-1-10-17-7-5-24-20-2-9-26-32-14
83,507487513,0,0,0,9-15-34-4-2-19-35-21-1-27-12-31-20-3-8-11-13-18-14-10-7-6-29-23-28-25-16-24-22-33-30-5-32-26-17
84,525229299,0,0,0,1-18-14-25-12-26-15-6-21-29-20-19-32-33-35-22-7-31-8-17-11-27-34-5-13-30-10-28-9-3-23-2-4-16-24
85,525293399,0,0,0,19-33-14-8-18-34-32-6-28-22-23-25-31-1-15-20-26-16-11-13-24-12-3-7-27-5-2-35-10-21-29-9-4-30-17
86,504264220,0,0,0,6-11-15-12-24-18-32-7-2-22-13-1-28-9-31-20-19-16-26-14-5-21-4-34-27-25-10-17-29-23-3-30-35-33-8
87,529281267,0,0,0,8-27-22-10-35-32-11-28-17-30-6-34-4-31-7-21-5-29-15-13-19-23-2-24-26-20-33-16-18-25-1-12-9-3-14
88,481718189,0,0,0,19-7-9-4-26-8-11-2-32-18-27-23-22-31-1-13-10-12-33-17-15-6-35-28-29-30-16-20-21-25-14-5-34-24-3
89,475318862,0,0,0,22-17-24-33-10-5-13-21-18-1-16-3-35-26-19-4-14-2-6-31-12-8-20-27-11-32-23-7-29-15-34-30-28-25-9
90,508756372,0,0,0,32-19-31-20-5-9-11-8-26-27-7-4-13-35-21-2-16-25-28-30-33-6-12-3-22-14-15-17-18-1-29-24-23-34-10
91,506007740,0,0,0,25-16-32-31-6-24-20-5-14-7-3-33-4-11-34-19-8-9-1-26-21-18-28-2-17-12-35-27-30-23-13-29-10-22-15
92,500048105,0,0,0,30-26-4-14-18-34-15-7-1-3-17-20-5-29-13-16-22-35-6-28-27-31-32-25-24-2-12-11-33-8-23-10-9-19-21
93,502041453,0,0,0,17-7-9-30-34-31-33-12-35-29-1-21-22-8-27-18-13-5-26-14-24-32-11-4-25-19-3-10-28-16-23-15-6-20-2
94,519058503,0,0,0,11-13-29-22-24-12-26-30-35-2-23-3-8-20-34-31-7-15-14-28-1-5-33-27-6-19-16-10-17-4-32-18-9-25-21
95,529479330,0,0,0,22-12-9-30-7-34-24-33-18-8-11-6-29-3-13-2-4-25-20-1-10-23-19-32-17-35-5-26-31-16-21-27-14-28-15
96,526057505,0,0,0,32-18-33-35-6-5-11-29-13-24-20-15-7-14-21-1-16-34-8-4-23-12-9-17-22-27-28-30-3-26-2-10-31-19-25
97,523301595,0,0,0,22-16-27-3-23-9-15-20-25-31-2-17-35-1-11-24-14-10-7-8-12-4-26-32-30-33-5-13-34-6-29-21-18-28-19
98,468297795,0,0,0,12-25-32-31-3-1-14-17-22-23-26-15-16-2-9-19-10-28-35-7-34-6-18-20-11-33-13-30-24-5-4-29-21-27-8
99,543081312,0,0,0,7-10-3-32-26-16-20-24-18-27-33-34-8-2-11-14-13-15-23-17-22-25-28-12-21-4-6-9-5-19-1-30-29-35-31
100,552105763,0,0,0,7-21-17-28-14-12-25-33-18-24-2-34-3-22-31-23-30-29-35-4-19-9-10-6-20-13-15-8-32-1-11-27-26-16-5
101,492706715,0,0,0,14-7-33-27-20-25-29-11-18-28-19-13-24-26-12-23-1-16-15-31-34-9-22-2-10-8-6-17-30-32-5-35-4-3-21
102,485685167,0,0,0,19-35-8-20-11-12-33-5-28-9-15-22-29-27-25-14-10-1-13-26-16-31-30-3-18-24-6-17-4-32-7-23-21-34-2
103,511734486,0,0,0,14-16-24-1-3-30-12-11-9-25-23-19-26-32-34-33-21-31-6-10-18-8-7-15-29-2-28-13-22-17-35-20-4-5-27
104,525001926,0,0,0,1-6-13-4-26-29-32-31-18-30-35-33-17-23-16-14-20-28-21-19-7-8-25-11-34-9-24-5-12-2-10-3-22-27-15
105,516977804,0,0,0,1-24-3-18-12-14-25-13-31-17-4-5-10-30-28-26-15-34-20-22-21-2-27-16-7-35-8-29-23-9-32-6-11-19-33
106,563722260,0,0,0,4-35-33-12-28-25-24-20-13-18-22-6-29-31-27-5-9-21-19-8-32-11-7-14-16-10-1-23-15-17-26-34-2-30-3
107,576660088,0,0,0,14-5-7-21-13-4-17-29-35-26-20-31-8-32-3-23-19-18-15-25-22-27-33-24-16-10-2-9-1-28-12-11-6-34-30
108,472604765,0,0,0,22-2-21-34-17-6-18-15-10-32-24-16-12-26-25-20-27-1-5-33-13-3-4-19-7-23-35-9-30-28-31-29-14-8-11
109,524290696,0,0,0,13-1-20-2-26-31-4-9-35-17-16-23-19-32-28-18-33-29-22-14-25-3-10-8-30-11-21-7-24-12-34-15-27-6-5
110,520646918,0,0,0,23-20-28-8-32-3-6-33-13-7-9-21-4-15-26-5-19-2-24-16-11-25-30-1-29-34-31-17-10-12-18-35-14-22-27
111,467094336,0,0,0,7-28-6-24-35-33-9-21-23-30-3-10-25-15-27-20-1-11-18-12-13-31-29-22-8-4-32-17-5-2-14-16-34-26-19
112,521522495,0,0,0,11-19-2-4-16-28-18-7-8-20-13-24-17-27-25-22-14-6-5-35-15-32-21-10-30-33-31-23-12-3-26-34-29-9-1
113,567426846,0,0,0,27-21-22-10-3-13-35-9-29-20-30-31-18-23-17-14-4-5-15-24-34-19-26-12-16-7-6-32-2-1-8-11-33-28-25
114,557029811,0,0,0,31-2-12-24-21-9-29-28-6-14-25-23-7-16-27-5-15-34-19-10-11-8-18-3-26-35-30-4-22-13-17-33-1-20-32
115,504291127,0,0,0,14-18-28-4-35-1-17-12-9-22-10-3-13-23-6-32-8-21-27-20-5-33-11-16-30-31-24-7-15-2-34-29-26-19-25
116,556177389,0,0,0,4-18-11-24-23-9-34-2-26-19-25-5-1-27-3-28-17-22-12-33-21-10-6-16-29-13-35-31-14-20-15-32-8-7-30
117,500673995,0,0,0,10-18-35-5-28-11-17-24-29-16-13-20-9-1-27-12-30-7-22-21-34-14-25-8-15-19-23-31-4-32-26-33-2-6-3
118,501945244,0,0,0,16-13-4-12-29-25-1-21-3-34-7-31-14-35-23-27-33-26-8-24-19-15-9-32-2-11-20-28-5-22-10-6-30-17-18
119,450314950,0,0,0,33-9-8-2-34-35-3-22-31-24-30-6-19-17-10-12-7-11-4-16-27-15-23-21-26-25-1-29-32-13-5-20-28-18-14
120,548690164,0,0,0,17-32-7-1-5-23-22-13-8-4-29-2-6-10-3-30-34-11-19-28-9-21-25-15-14-27-12-24-20-18-35-26-33-16-31
121,487339934,0,0,0,26-32-9-7-29-30-12-4-27-19-1-15-14-8-18-5-22-11-28-34-21-2-31-13-23-33-10-17-25-35-6-3-24-20-16
122,526335809,0,0,0,26-20-23-14-25-18-1-3-15-28-13-8-12-29-31-22-16-5-33-24-30-34-27-32-7-6-17-2-11-10-21-19-9-35-4
123,539007605,0,0,0,35-17-10-8-4-14-22-5-20-27-2-28-1-6-29-3-30-19-12-11-23-26-24-16-9-25-7-31-21-32-13-18-34-33-15
124,578689666,0,0,0,26-25-6-27-28-9-34-35-10-8-20-11-16-33-29-32-24-1-5-3-13-23-22-21-14-30-12-2-7-4-18-15-19-17-31
125,467208597,0,0,0,30-14-28-2-17-13-33-5-31-20-3-16-19-25-26-23-6-9-1-27-35-34-24-15-22-11-29-12-21-32-8-7-10-4-18
126,448858820,0,0,0,24-30-12-21-31-9-8-14-32-29-34-35-19-27-17-11-25-26-4-28-1-7-20-10-23-15-13-6-5-2-22-16-18-33-3
127,524813258,0,0,0,7-32-30-2-15-19-11-5-6-3-29-17-4-10-21-13-34-24-31-22-23-28-12-35-8-33-14-20-18-1-26-16-9-27-25
128,544167212,0,0,0,17-7-9-20-31-35-5-30-24-13-27-6-1-12-16-21-29-19-10-26-33-14-3-34-8-18-22-11-32-28-4-25-2-15-23
129,506299534,0,0,0,18-16-22-25-4-31-3-34-28-17-12-7-32-14-5-30-8-24-23-33-35-26-1-9-21-10-13-15-6-2-29-20-27-19-11
130,422238253,0,0,0,25-15-4-20-13-27-28-5-3-17-24-26-1-2-22-34-14-8-7-9-12-18-21-11-6-31-32-30-35-23-19-33-10-16-29
131,528643317,0,0,0,22-33-18-31-10-21-7-5-25-3-13-12-34-8-23-17-26-14-4-29-15-2-6-32-27-30-24-11-19-35-28-9-20-1-16
132,542275886,0,0,0,30-26-5-34-6-33-22-20-17-23-35-12-13-21-16-28-10-11-19-31-4-29-24-14-25-2-15-27-18-7-9-32-8-1-3
133,487699436,0,0,0,31-16-12-9-3-5-1-35-20-14-8-25-4-10-26-24-21-30-22-29-33-18-2-19-7-11-6-28-15-27-34-23-32-17-13
134,504892227,0,0,0,29-21-7-34-15-27-23-24-5-11-12-13-16-8-2-26-1-32-31-19-18-22-10-6-33-30-20-9-25-17-14-28-35-3-4
135,512578625,0,0,0,33-16-21-32-4-17-8-15-35-30-24-25-22-6-31-7-9-10-12-14-26-1-18-19-28-20-34-29-13-3-2-5-23-11-27
136,502317069,0,0,0,5-16-4-12-25-9-3-27-28-31-29-13-14-34-7-6-10-19-1-2-21-17-8-32-18-26-22-20-35-15-11-23-30-24-33
137,540297390,0,0,0,19-25-28-10-4-26-12-15-2-7-1-3-14-9-33-17-32-31-18-24-11-20-6-23-27-22-30-5-29-34-35-8-16-21-13
138,508392300,0,0,0,17-30-18-11-15-22-7-16-14-9-2-10-4-31-6-23-32-13-5-12-1-25-35-26-29-24-19-33-8-20-34-21-3-27-28
139,514189647,0,0,0,3-10-18-34-29-8-27-30-21-6-31-28-20-7-9-5-22-15-4-16-11-33-23-1-32-26-2-35-13-12-24-14-19-25-17
140,497851722,0,0,0,24-3-33-17-26-20-27-10-14-12-15-16-31-35-34-32-25-18-8-6-23-13-11-5-19-2-1-7-21-22-9-30-28-29-4
141,585335361,0,0,0,24-18-16-9-7-32-6-35-15-11-25-2-21-10-30-14-22-17-31-19-3-34-13-33-1-23-8-20-26-12-29-5-28-27-4
142,511671203,0,0,0,27-11-16-32-2-4-3-34-24-22-14-15-21-9-12-7-26-18-31-19-6-10-35-29-28-5-25-33-17-13-8-1-20-23-30
143,543529623,0,0,0,5-25-30-16-2-18-15-34-33-9-19-28-21-6-7-11-10-20-12-4-3-31-32-29-17-27-22-26-35-1-14-8-23-13-24
144,548839486,0,0,0,34-20-22-33-12-11-30-28-6-24-19-13-27-15-29-4-8-18-3-16-23-9-1-25-10-26-5-2-17-32-14-21-35-31-7
145,511885317,0,0,0,19-25-34-27-4-24-9-6-30-7-1-8-5-29-28-12-21-14-15-10-20-2-31-18-33-35-32-13-11-16-22-26-23-3-17
146,527649698,0,0,0,18-10-30-2-31-25-28-23-27-11-16-1-35-20-4-14-21-24-13-12-33-19-29-3-22-32-15-17-9-8-26-34-6-7-5
147,512922921,0,0,0,12-11-9-5-10-15-30-3-25-28-6-29-1-14-27-18-21-34-8-19-31-26-32-23-16-33-7-13-4-24-35-17-2-20-22
148,560878734,0,0,0,12-14-33-29-11-3-23-16-5-10-22-26-34-1-2-20-9-24-27-6-15-18-8-35-7-25-17-19-4-21-13-32-30-28-31
149,557762855,0,0,0,31-16-27-23-17-3-4-21-33-2-26-1-8-25-24-5-10-20-28-11-35-18-14-13-12-32-30-15-29-19-6-7-9-34-22
150,555123840,0,0,0,4-34-22-27-5-30-2-19-3-21-28-24-26-18-17-8-16-7-23-14-9-20-29-1-35-10-12-25-6-31-33-13-32-15-11
151,486714868,0,0,0,8-34-17-28-5-2-15-10-16-18-21-27-25-12-6-24-33-1-30-19-3-23-9-20-29-31-4-35-32-11-14-26-22-7-13
152,536095873,0,0,0,29-8-23-33-4-7-27-6-10-16-20-34-9-32-28-18-31-19-17-24-13-22-30-3-11-15-12-35-21-1-25-2-14-5-26
153,588739453,0,0,0,35-17-8-30-31-5-34-16-23-24-1-15-32-7-18-25-14-13-22-21-12-29-10-27-33-4-11-26-2-9-6-28-19-3-20
154,531586969,0,0,0,30-20-1-13-19-25-17-32-6-16-34-27-2-15-5-24-9-4-31-3-12-23-29-8-14-28-21-35-11-18-7-33-22-10-26
155,571267717,0,0,0,6-16-1-28-3-30-7-22-8-10-35-15-9-13-31-17-32-21-20-24-26-18-19-34-33-23-5-4-29-2-12-11-27-25-14
156,496048311,0,0,0,1-2-9-31-15-22-35-6-18-5-13-32-3-25-17-11-33-12-4-29-14-34-24-19-26-10-16-30-7-28-23-20-21-27-8
157,542385611,0,0,0,2-5-4-6-20-19-25-9-34-15-33-27-3-12-28-31-11-32-18-13-21-8-22-30-16-7-26-17-10-23-1-24-35-29-14
158,493379401,0,0,0,33-7-35-15-34-29-4-14-27-28-2-8-20-3-25-10-19-12-22-9-26-18-23-6-31-5-1-32-13-30-16-24-11-17-21
159,504584417,0,0,0,20-7-29-35-30-22-21-27-17-24-16-31-34-28-1-26-13-32-4-3-25-15-11-8-10-33-2-6-19-12-9-14-5-18-23
160,483485224,0,0,0,4-32-11-21-12-1-13-2-10-34-16-23-7-9-33-27-30-5-29-25-35-6-26-18-17-28-31-3-15-24-22-8-19-14-20
161,504903068,0,0,0,21-28-13-5-35-33-29-11-25-2-22-18-23-12-30-27-34-20-8-26-6-1-10-17-15-9-14-16-24-3-7-32-19-31-4
162,530188714,0,0,0,25-10-6-5-24-17-34-1-12-35-13-27-8-28-31-30-2-9-33-23-22-21-19-20-16-26-7-11-3-18-15-4-29-14-32
163,567831200,0,0,0,5-10-31-23-3-16-30-33-24-7-28-9-12-32-17-1-15-11-26-21-2-4-34-22-19-29-35-6-20-14-8-27-13-18-25
164,509637614,0,0,0,24-12-17-8-7-15-22-20-19-32-5-16-2-35-27-26-33-1-13-30-29-34-4-9-14-28-11-31-21-6-25-23-10-18-3
165,503392742,0,0,0,15-6-25-34-23-10-3-8-26-9-5-12-24-1-35-11-27-7-14-22-17-31-21-32-29-30-20-33-18-13-28-4-19-16-2
166,494109670,0,0,0,14-30-29-17-5-24-22-21-34-20-13-33-8-23-10-32-3-27-25-28-26-35-6-19-16-9-1-4-15-31-12-2-11-18-7
167,423122828,0,0,0,12-34-29-6-33-15-30-18-26-17-10-19-31-35-32-28-27-1-25-7-13-2-11-3-4-9-20-8-24-22-16-5-23-21-14
168,612218863,0,0,0,26-22-9-6-34-31-10-16-29-3-35-8-4-11-17-30-28-25-24-33-14-7-27-18-20-23-13-15-5-2-32-1-21-19-12
169,497412325,0,0,0,30-19-23-24-3-32-13-29-16-11-8-10-6-25-9-28-18-1-5-22-12-17-26-20-35-15-2-33-7-27-21-14-34-4-31
