i,initialCost,cost,steps,visited,time,permutation
24,462242645,462242645,0,0,0,34-31-26-19-12-29-35-14-30-10-11-17-27-28-7-18-5-9-15-4-16-1-22-6-24-33-21-20-13-2-23-8-32-3-25
25,505280567,505280567,0,0,0,11-21-28-6-5-17-33-13-26-24-3-27-9-7-29-19-32-30-4-10-22-31-12-1-2-20-14-18-16-23-35-25-34-15-8
26,516664829,516664829,0,0,0,30-27-8-25-11-20-10-28-12-18-22-31-17-32-14-26-9-35-7-1-19-15-6-4-34-16-3-24-21-5-29-23-2-33-13
27,528473300,528473300,0,0,0,32-3-7-5-27-28-29-21-2-33-25-6-10-34-8-4-20-17-24-35-13-26-1-23-14-9-31-16-22-11-19-18-30-12-15
28,462170855,462170855,0,0,0,14-29-27-28-11-7-33-20-34-2-17-18-21-30-1-15-23-31-13-19-5-22-4-8-16-10-12-3-32-35-6-24-26-25-9
29,530006084,530006084,0,0,0,25-3-14-34-26-6-35-31-11-16-21-19-10-9-20-33-5-29-1-17-32-13-4-8-30-12-23-7-15-22-28-2-24-18-27
30,481740320,481740320,0,0,0,26-23-6-21-8-33-14-9-20-22-27-35-34-25-11-24-7-12-3-29-1-16-32-30-19-31-13-17-28-5-2-18-10-15-4
31,514135521,514135521,0,0,0,13-12-11-22-6-10-24-8-14-33-27-21-16-9-2-35-34-3-1-18-5-17-26-29-15-23-7-19-32-30-4-31-28-25-20
32,588303118,588303118,0,0,0,6-32-21-11-23-22-9-33-18-34-19-29-4-8-17-13-14-3-20-5-7-24-25-12-35-31-10-15-16-28-30-2-1-26-27
33,479026888,479026888,0,0,0,18-22-31-6-14-10-5-4-26-15-13-21-9-35-28-20-12-30-27-25-16-23-24-11-32-2-8-29-19-34-1-7-17-33-3
34,537938685,537938685,0,0,0,9-29-35-18-7-24-14-22-27-31-6-20-15-30-2-16-1-12-10-13-25-3-23-28-5-19-26-4-32-21-11-33-34-17-8
35,481094300,481094300,0,0,0,15-13-6-31-30-17-21-26-22-34-27-19-9-8-18-24-3-23-5-10-33-2-25-32-14-1-28-12-16-35-20-11-4-29-7
36,619657924,619657924,0,0,0,8-13-25-11-17-21-2-1-20-6-23-26-24-31-27-14-12-5-22-15-33-18-7-32-30-3-4-28-35-29-10-16-19-34-9
37,448233084,448233084,0,0,0,2-1-18-7-33-27-29-17-22-16-35-12-20-10-28-26-5-3-14-24-32-11-34-31-4-30-25-23-8-21-6-13-19-15-9
38,473759751,473759751,0,0,0,8-34-2-24-29-25-33-13-4-15-18-17-30-28-26-16-27-9-12-6-11-21-7-14-19-20-10-23-5-32-3-35-1-31-22
39,553901714,553901714,0,0,0,34-2-24-15-19-33-22-11-35-27-26-4-28-13-25-7-16-23-1-31-3-8-21-17-5-29-10-30-9-12-6-14-32-18-20
40,504749887,504749887,0,0,0,28-24-31-12-7-8-33-16-6-13-17-25-35-21-2-34-3-11-18-26-1-10-20-29-30-32-14-5-22-23-15-9-27-4-19
41,555937656,555937656,0,0,0,23-32-8-35-13-22-5-33-14-7-20-15-26-16-17-6-34-28-18-9-29-10-24-2-25-3-11-4-12-21-1-27-19-30-31
42,550693000,550693000,0,0,0,30-26-33-19-16-27-13-25-14-32-4-11-12-5-8-7-15-6-20-18-22-34-1-35-21-3-10-28-29-17-2-31-24-9-23
43,481828833,481828833,0,0,0,31-33-28-19-32-26-3-1-25-23-2-35-29-20-34-16-14-7-17-10-15-12-24-6-4-5-9-30-13-18-11-27-22-21-8
44,494238155,494238155,0,0,0,8-23-27-17-2-1-20-7-12-32-31-15-34-11-3-19-33-9-10-18-14-4-29-6-24-30-16-25-5-26-13-21-35-22-28
45,475132600,475132600,0,0,0,32-25-31-17-1-27-21-18-11-28-7-2-34-33-24-29-13-26-35-15-9-5-22-12-20-4-10-23-30-6-14-8-16-19-3
46,535076789,535076789,0,0,0,9-25-1-21-33-6-15-32-4-11-31-17-8-24-26-20-5-18-22-28-30-27-29-12-13-34-2-35-14-7-23-10-16-3-19
47,560284310,560284310,0,0,0,1-13-15-24-30-31-14-20-6-9-27-11-22-33-35-16-34-25-29-17-26-4-21-8-3-5-2-12-23-19-32-28-7-10-18
48,524631016,524631016,0,0,0,9-16-33-11-19-21-20-28-12-29-30-32-15-35-22-6-5-2-7-24-8-13-10-26-17-18-25-34-31-1-4-3-14-27-23
49,525626857,525626857,0,0,0,20-6-2-8-3-31-18-1-16-15-22-14-5-23-7-13-28-27-35-29-17-9-19-11-34-33-26-21-30-25-24-4-12-10-32
50,544249495,544249495,0,0,0,27-21-32-15-25-30-1-2-33-23-16-31-3-4-34-7-8-17-10-9-35-19-22-18-14-11-12-26-5-24-20-29-13-28-6
51,553774682,553774682,0,0,0,3-34-15-26-25-18-29-24-35-6-33-13-32-28-1-8-27-22-16-17-21-2-9-23-31-30-10-5-11-19-20-14-4-7-12
52,506202771,506202771,0,0,0,28-17-34-26-8-9-21-19-1-6-20-14-32-31-12-2-25-3-13-24-23-15-27-22-4-18-33-16-29-11-35-5-10-30-7
53,495145304,495145304,0,0,0,9-29-25-32-16-12-28-27-23-35-5-10-24-15-31-21-7-1-26-18-17-14-34-6-33-4-11-3-8-22-13-20-2-19-30
54,486805511,486805511,0,0,0,32-2-24-25-17-10-5-22-34-9-14-18-11-7-20-21-30-3-33-28-23-26-13-19-29-12-8-4-31-35-27-15-1-16-6
55,482102263,482102263,0,0,0,24-22-21-6-32-23-19-17-9-1-4-31-27-3-30-25-33-16-2-12-20-11-14-8-7-28-35-18-15-5-10-13-26-29-34
56,549976948,549976948,0,0,0,27-15-26-17-11-31-12-18-22-9-4-3-25-10-21-33-32-16-1-20-24-19-23-30-2-28-7-35-14-5-29-34-6-13-8
57,500562983,500562983,0,0,0,11-9-27-33-4-5-35-12-1-3-8-19-2-7-25-26-6-22-13-21-10-23-28-32-30-16-24-14-18-17-34-15-20-29-31
58,536888331,536888331,0,0,0,12-7-29-9-15-16-13-20-23-3-5-17-8-25-27-22-6-11-19-30-24-1-28-34-18-2-35-33-4-26-31-32-21-10-14
59,518572258,518572258,0,0,0,23-3-31-16-14-34-2-4-22-13-29-11-26-33-5-25-1-9-8-17-19-6-35-30-21-24-10-12-20-7-18-15-32-27-28
60,548403445,548403445,0,0,0,4-10-33-18-26-15-5-23-27-14-25-3-20-22-30-9-1-16-24-35-12-31-21-17-2-28-32-11-7-29-34-19-8-6-13
61,460487596,460487596,0,0,0,12-10-16-29-2-26-6-14-25-22-28-20-32-15-18-7-8-33-5-4-21-9-1-17-27-24-30-35-19-13-23-31-11-3-34
62,515152735,515152735,0,0,0,8-29-23-14-17-33-32-11-19-6-16-25-18-24-15-12-9-30-26-20-13-31-7-2-35-10-4-1-34-22-3-27-21-28-5
63,515425723,515425723,0,0,0,23-13-19-35-10-22-27-29-24-2-15-3-20-17-5-12-30-26-25-1-7-14-18-8-6-31-28-34-32-11-33-16-9-4-21
64,518194425,518194425,0,0,0,34-17-30-32-1-12-14-19-13-6-3-9-21-27-22-5-2-23-16-26-11-18-20-15-8-33-28-4-10-25-24-29-35-7-31
65,518196632,518196632,0,0,0,4-29-33-34-6-1-7-20-17-9-16-3-5-19-23-35-28-24-32-15-10-22-30-2-31-18-14-12-8-25-21-11-27-13-26
66,521621546,521621546,0,0,0,30-1-6-16-4-12-14-22-5-35-31-11-23-15-8-20-17-7-18-26-24-32-3-33-34-2-13-10-9-21-19-28-29-25-27
67,506159246,506159246,0,0,0,2-30-5-11-13-22-14-20-33-27-18-8-4-12-15-19-23-9-21-31-25-28-16-34-26-29-10-32-7-6-35-24-1-3-17
68,556568207,556568207,0,0,0,28-21-16-4-35-31-25-1-12-13-32-11-29-7-6-10-5-20-9-27-17-34-14-3-33-8-30-15-19-26-23-24-18-22-2
69,505882893,505882893,0,0,0,26-33-7-24-3-2-4-5-20-9-22-11-17-28-31-10-29-27-14-23-25-1-8-6-13-15-12-35-16-18-19-21-32-30-34
70,528504812,528504812,0,0,0,6-26-4-22-32-11-16-33-18-23-24-27-34-3-29-10-31-30-19-2-8-9-25-1-21-7-15-20-17-13-28-35-14-5-12
71,510608511,510608511,0,0,0,10-23-26-17-2-15-34-25-31-5-21-4-33-9-6-11-18-7-29-16-32-1-12-13-24-19-8-27-14-28-35-30-3-20-22
72,492740915,492740915,0,0,0,29-30-3-7-14-10-13-4-22-19-16-20-34-5-12-25-17-6-31-21-15-11-27-35-26-28-24-32-9-2-33-1-23-8-18
73,523427921,523427921,0,0,0,9-4-32-10-29-22-26-12-16-23-28-15-34-6-20-17-25-19-18-2-3-11-7-27-14-5-21-8-13-35-33-31-1-30-24
74,499574298,499574298,0,0,0,30-4-11-3-9-29-5-28-18-16-20-34-26-33-15-23-32-17-35-22-25-24-12-19-6-31-27-13-7-8-14-2-10-1-21
75,506926136,506926136,0,0,0,34-20-8-1-14-15-9-30-28-29-6-12-2-5-25-13-31-33-10-7-18-23-35-16-32-27-26-4-11-3-17-19-22-21-24
76,504630370,504630370,0,0,0,35-20-29-14-31-1-13-9-4-17-22-32-27-10-34-15-3-28-2-6-26-7-33-30-5-25-16-8-24-23-12-21-11-18-19
77,549198622,549198622,0,0,0,33-24-8-6-1-30-11-34-17-2-31-12-4-15-23-9-21-7-5-20-14-26-32-27-16-25-13-10-18-29-3-28-22-35-19
78,492466377,492466377,0,0,0,22-3-33-12-19-13-18-2-26-29-10-14-7-32-15-23-35-8-24-28-31-25-30-4-6-17-21-9-34-5-11-16-1-27-20
79,587012358,587012358,0,0,0,33-23-20-14-31-29-17-30-25-1-2-3-32-19-21-8-4-24-28-27-22-7-15-6-26-34-11-10-5-35-16-18-9-12-13
80,524096805,524096805,0,0,0,14-4-26-10-28-30-5-21-34-18-16-31-2-8-35-7-9-20-19-27-32-17-13-24-22-33-12-11-29-3-23-1-25-6-15
81,541538882,541538882,0,0,0,30-3-12-7-2-10-33-16-32-13-27-9-20-17-24-5-26-11-19-28-15-23-22-31-6-34-1-29-25-4-8-14-35-18-21
82,584613877,584613877,0,0,0,12-33-26-19-30-23-20-34-15-7-2-35-10-14-22-3-27-29-11-24-5-8-6-17-4-25-31-32-16-28-21-1-9-13-18
83,509805016,509805016,0,0,0,31-15-5-25-34-11-17-30-29-28-12-35-18-4-19-24-16-27-33-21-10-1-23-8-14-32-13-22-26-2-20-6-7-9-3
84,542135107,542135107,0,0,0,32-1-6-13-18-35-23-31-30-27-33-28-34-3-25-7-10-21-26-9-17-5-20-2-16-29-11-22-8-15-14-24-4-19-12
85,555001128,555001128,0,0,0,9-29-6-15-26-13-24-20-33-5-27-12-28-17-8-31-10-11-3-21-1-23-34-18-7-16-30-25-14-4-35-22-32-2-19
86,485402961,485402961,0,0,0,25-20-21-22-3-17-15-12-9-1-8-10-33-14-29-7-30-27-34-31-28-26-5-18-19-32-24-16-2-6-35-13-11-23-4
87,483793747,483793747,0,0,0,20-30-29-26-12-31-4-34-22-13-15-7-27-8-14-21-3-2-18-9-11-10-5-17-16-19-28-25-6-33-35-32-24-1-23
88,512230672,512230672,0,0,0,14-17-18-21-35-6-9-25-20-31-22-29-32-8-2-16-1-15-5-4-26-33-13-3-7-24-27-30-19-28-12-34-10-11-23
89,516247380,516247380,0,0,0,4-9-32-19-11-29-24-20-12-34-33-21-18-23-27-14-13-15-5-2-25-30-1-7-6-31-10-26-28-3-8-22-17-16-35
90,529427285,529427285,0,0,0,33-4-13-27-8-12-6-21-14-1-34-3-15-18-23-10-30-22-2-11-35-32-7-28-20-26-5-17-31-19-29-16-24-9-25
91,481998530,481998530,0,0,0,16-10-22-34-28-14-6-5-31-29-13-2-8-17-11-35-1-21-3-27-23-15-9-12-24-20-7-26-18-30-32-19-25-33-4
92,475156426,475156426,0,0,0,10-6-23-21-30-4-34-29-22-28-16-8-25-17-14-1-19-27-12-5-3-35-9-7-18-26-11-15-2-32-13-31-24-33-20
93,533044672,533044672,0,0,0,8-17-15-9-19-35-16-34-7-31-5-29-22-33-14-21-26-1-30-10-13-4-11-18-6-3-27-24-12-2-23-25-28-32-20
94,497685831,497685831,0,0,0,27-22-25-3-8-31-23-19-20-9-16-2-21-26-35-4-10-5-30-28-24-13-15-12-11-34-18-32-29-1-7-14-17-6-33
95,519996071,519996071,0,0,0,26-16-25-4-13-14-22-24-32-33-8-20-23-2-5-3-7-21-35-6-31-12-10-17-18-19-1-15-34-27-30-28-9-29-11
96,536754091,536754091,0,0,0,23-6-12-28-14-3-19-4-33-27-13-8-1-22-21-35-34-25-31-9-20-32-10-29-2-26-7-16-11-15-5-18-24-30-17
97,539920734,539920734,0,0,0,21-18-3-5-9-13-4-12-19-30-14-35-29-34-20-32-16-15-10-17-24-27-25-26-22-2-6-8-11-23-31-1-7-33-28
98,574420464,574420464,0,0,0,9-34-6-19-21-26-24-13-20-14-32-30-2-22-12-29-7-10-18-33-4-28-23-31-35-15-5-27-1-11-25-17-16-8-3
99,520113744,520113744,0,0,0,6-9-20-23-34-18-35-33-8-13-10-1-30-12-17-14-5-7-31-21-4-15-22-26-11-16-2-25-24-19-32-29-27-3-28
100,508805100,508805100,0,0,0,18-26-34-5-12-28-1-7-29-20-17-4-33-27-19-10-8-16-32-14-21-6-11-15-3-9-23-25-24-31-35-30-13-22-2
101,491072001,491072001,0,0,0,9-2-7-6-30-11-14-23-20-17-26-22-34-27-15-16-1-35-12-3-24-10-25-21-31-32-19-33-5-18-13-4-8-29-28
102,517715880,517715880,0,0,0,33-35-5-34-26-29-11-23-3-6-8-1-21-25-20-31-24-19-13-28-9-14-32-17-18-27-4-30-2-10-12-22-15-16-7
103,537093141,537093141,0,0,0,7-29-18-19-35-13-21-6-3-17-33-5-4-20-25-2-32-8-34-11-24-22-16-28-27-10-12-31-14-30-23-1-9-26-15
104,488015867,488015867,0,0,0,20-26-18-28-2-7-6-4-16-33-30-15-19-23-31-8-27-17-1-25-9-32-13-22-21-12-10-14-5-29-3-35-24-34-11
105,494909422,494909422,0,0,0,20-8-29-27-11-33-35-31-15-21-24-6-32-22-25-1-28-10-13-30-19-7-34-17-23-26-4-12-18-14-5-16-3-2-9
106,569404003,569404003,0,0,0,18-11-22-8-13-35-9-21-30-23-19-24-10-16-1-27-5-14-15-3-7-25-33-34-2-26-12-17-29-32-4-31-6-28-20
107,537610618,537610618,0,0,0,22-11-25-29-27-19-10-1-3-5-34-6-17-26-8-35-33-30-12-32-7-15-18-13-23-20-16-21-31-4-14-24-2-28-9
108,497107620,497107620,0,0,0,26-32-34-25-19-7-9-33-2-14-8-13-10-16-21-30-17-29-15-20-27-31-23-22-4-24-11-3-28-1-6-5-18-12-35
109,519802694,519802694,0,0,0,11-17-24-33-2-30-10-5-12-27-34-3-9-32-19-26-1-6-25-18-31-35-28-15-22-20-8-29-13-21-16-14-4-23-7
110,480354970,480354970,0,0,0,19-24-32-16-7-3-2-27-13-4-12-31-11-34-25-22-28-20-17-33-15-14-30-21-9-1-26-23-18-29-5-10-8-35-6
111,478916468,478916468,0,0,0,33-6-20-1-26-34-14-35-8-16-18-30-12-25-7-32-28-9-27-31-29-13-5-4-19-17-21-11-22-24-2-3-10-23-15
112,523786089,523786089,0,0,0,13-5-28-21-33-4-15-11-16-32-6-10-8-14-27-1-9-22-26-35-20-25-34-23-19-7-3-30-18-29-24-17-12-31-2
113,502682345,502682345,0,0,0,24-2-18-4-10-19-12-11-9-8-1-26-28-17-31-15-20-6-7-13-29-33-21-16-14-25-3-23-34-30-22-32-5-35-27
114,522317915,522317915,0,0,0,31-11-13-35-16-17-8-12-23-32-30-10-24-9-3-27-5-34-20-6-29-22-28-19-26-7-25-14-18-21-2-1-33-15-4
115,548796729,548796729,0,0,0,32-22-25-30-1-11-31-5-16-28-10-23-20-7-12-29-2-6-15-8-19-34-14-21-3-26-35-27-9-33-4-24-13-17-18
116,544514794,544514794,0,0,0,6-33-4-17-3-26-13-27-22-20-21-30-5-23-28-9-34-14-24-31-25-12-10-11-32-35-19-15-1-2-8-16-29-18-7
117,512133562,512133562,0,0,0,28-4-19-35-32-18-15-14-9-1-16-34-31-11-25-10-5-30-2-23-3-26-22-6-24-12-17-20-29-8-21-33-7-13-27
118,516468246,516468246,0,0,0,21-31-26-3-5-17-9-29-1-4-22-24-30-7-16-10-27-33-15-25-12-19-13-18-28-8-20-23-6-34-2-11-32-14-35
119,524591207,524591207,0,0,0,35-27-24-21-28-14-13-2-32-12-16-19-18-6-17-7-5-22-29-26-10-4-31-30-9-15-1-20-23-8-11-34-25-33-3
120,490437391,490437391,0,0,0,27-8-19-22-14-26-11-1-25-4-32-21-23-33-30-16-2-29-5-12-15-31-7-20-28-35-34-10-3-6-24-17-9-18-13
121,478106531,478106531,0,0,0,6-25-33-2-10-23-31-22-20-29-8-24-21-16-7-12-9-5-18-27-34-11-13-4-28-17-32-26-1-14-3-15-35-19-30
122,512935677,512935677,0,0,0,3-35-27-28-30-31-29-5-16-1-7-21-6-2-26-23-24-13-18-14-22-4-34-11-8-33-10-9-15-25-12-32-17-19-20
123,525361506,525361506,0,0,0,29-33-30-18-19-12-31-14-6-4-16-25-13-23-9-1-3-21-35-24-11-26-5-7-32-8-15-2-17-10-22-20-27-34-28
124,489775714,489775714,0,0,0,7-21-32-4-12-6-2-25-27-13-11-19-3-20-16-5-9-28-10-26-15-18-30-24-33-22-8-31-34-17-29-23-1-14-35
125,441106709,441106709,0,0,0,29-7-26-3-9-28-24-33-11-22-2-31-10-19-18-32-13-23-14-17-20-25-4-30-5-21-8-6-27-1-16-12-15-35-34
126,474641037,474641037,0,0,0,22-1-20-14-6-30-7-32-11-2-33-9-23-29-21-31-8-34-19-12-5-35-27-18-13-26-24-25-10-3-16-17-4-15-28
127,538571627,538571627,0,0,0,6-1-31-19-16-12-23-30-15-20-13-33-34-25-32-10-9-26-14-7-2-28-22-11-3-5-29-18-35-17-8-27-21-4-24
128,482184808,482184808,0,0,0,22-28-14-2-23-3-20-26-25-34-12-31-5-18-27-17-35-24-15-33-13-9-8-21-29-7-32-6-30-11-1-4-10-19-16
129,546128636,546128636,0,0,0,29-13-25-33-23-30-3-19-6-11-20-8-35-18-9-15-7-31-12-32-5-17-16-14-21-2-26-10-4-28-22-24-27-34-1
130,474128908,474128908,0,0,0,22-8-28-11-12-26-4-10-35-30-15-6-17-2-13-23-18-14-3-21-31-9-29-16-25-7-20-1-27-5-32-34-24-19-33
131,495442647,495442647,0,0,0,21-24-32-1-22-17-15-12-7-34-31-20-30-2-23-26-25-33-8-27-3-28-5-9-16-4-10-13-11-35-19-6-29-14-18
132,570237612,570237612,0,0,0,6-28-25-12-35-27-15-23-9-14-19-26-17-3-11-13-2-29-4-32-10-22-1-21-20-18-8-24-33-34-16-30-31-5-7
133,530399970,530399970,0,0,0,11-34-10-23-28-22-16-14-26-30-13-27-17-31-8-12-15-1-5-32-7-2-21-24-3-9-19-25-29-4-20-6-33-35-18
134,483997600,483997600,0,0,0,31-11-25-17-13-24-30-5-35-9-15-27-23-22-2-4-20-29-6-34-32-12-19-3-16-10-14-26-8-28-33-7-21-18-1
135,513304519,513304519,0,0,0,14-23-1-29-35-34-25-9-3-7-11-19-27-8-28-12-26-4-5-33-21-18-24-32-31-30-20-16-22-2-17-15-10-6-13
136,529322394,529322394,0,0,0,31-27-13-26-19-8-33-12-7-29-1-9-14-25-34-23-6-16-4-17-35-18-15-2-22-21-24-28-20-11-3-10-32-30-5
137,481282373,481282373,0,0,0,13-21-30-4-3-12-33-16-23-1-14-11-24-2-9-20-35-27-17-7-10-18-31-6-25-22-8-32-28-34-5-19-26-15-29
138,518335662,518335662,0,0,0,7-33-32-8-30-16-10-34-11-12-6-29-13-35-17-5-28-15-27-23-31-26-2-22-25-1-3-21-18-20-24-14-9-4-19
139,541143253,541143253,0,0,0,14-24-35-32-13-33-2-4-5-9-6-21-27-30-3-34-22-8-12-17-19-28-10-20-1-15-7-23-31-18-16-25-26-11-29
140,542122765,542122765,0,0,0,6-16-3-27-22-34-26-32-8-20-1-7-14-10-4-29-30-28-5-33-15-31-11-35-13-24-18-21-12-17-23-9-19-2-25
141,505411243,505411243,0,0,0,34-25-27-18-6-29-1-11-30-33-35-5-19-13-32-23-16-14-10-12-22-9-3-17-4-26-31-8-15-20-28-7-2-24-21
142,508282042,508282042,0,0,0,12-31-11-34-26-4-9-27-6-33-8-20-2-29-25-16-22-18-1-30-23-15-21-28-19-3-35-7-5-10-24-13-32-17-14
143,436272933,436272933,0,0,0,22-27-5-13-29-11-25-21-1-34-9-33-2-6-20-16-26-10-23-35-8-14-32-30-18-12-19-28-4-24-3-15-31-17-7
144,542071566,542071566,0,0,0,25-14-9-26-35-29-31-20-27-3-33-17-23-18-13-6-1-7-34-28-12-24-21-32-4-15-11-16-8-22-10-30-2-5-19
145,490612865,490612865,0,0,0,23-24-21-34-22-28-6-27-32-29-18-16-25-20-13-30-3-8-5-10-33-14-26-35-9-17-11-19-4-12-2-31-7-15-1
146,501652325,501652325,0,0,0,32-16-18-34-11-17-22-26-14-25-9-15-24-30-5-8-29-3-13-33-10-7-23-1-12-35-4-21-27-19-2-20-6-31-28
147,451101627,451101627,0,0,0,22-11-35-27-34-15-24-17-32-20-13-6-9-25-16-7-26-28-3-14-21-23-4-31-33-10-8-5-2-30-29-18-12-1-19
148,493370350,493370350,0,0,0,20-1-14-31-22-6-9-30-25-19-10-3-17-18-8-28-24-26-13-5-16-15-34-32-35-4-2-23-33-29-27-11-21-12-7
149,507610821,507610821,0,0,0,22-34-13-30-1-12-10-21-20-31-2-32-4-15-11-23-19-33-24-35-27-7-25-3-16-14-26-28-18-5-9-8-29-17-6
150,546580724,546580724,0,0,0,16-22-1-21-27-4-32-25-3-11-7-28-14-19-2-23-18-34-24-31-33-10-15-17-9-20-8-13-26-12-29-35-6-5-30
151,517423603,517423603,0,0,0,29-18-14-5-12-7-23-28-15-20-27-26-10-4-1-32-6-13-2-19-31-24-3-17-34-21-35-33-8-25-22-30-9-11-16
152,522086922,522086922,0,0,0,29-32-14-6-11-3-28-23-27-8-24-10-17-16-18-22-15-4-21-31-12-35-30-20-7-33-34-25-2-26-5-9-1-13-19
153,438956904,438956904,0,0,0,13-16-26-33-9-32-34-18-1-27-8-28-22-12-19-15-21-24-23-35-14-11-29-6-2-7-4-30-5-31-20-10-17-3-25
154,492069894,492069894,0,0,0,14-2-20-15-29-22-26-23-21-3-17-25-18-1-32-4-16-5-9-34-27-35-24-7-8-33-11-28-19-30-12-31-10-13-6
155,496787897,496787897,0,0,0,24-7-16-18-31-14-10-22-4-29-15-25-27-17-35-3-11-28-34-20-2-30-13-23-19-26-9-12-21-5-6-1-8-32-33
156,555692679,555692679,0,0,0,25-22-4-15-31-1-19-24-30-6-5-7-12-33-2-32-35-14-20-11-18-29-27-26-28-21-9-13-17-10-8-23-16-3-34
157,560611171,560611171,0,0,0,34-1-30-25-31-29-3-11-33-24-20-7-28-6-13-16-8-2-23-26-19-17-9-22-5-35-15-32-12-18-27-21-14-10-4
158,516668519,516668519,0,0,0,31-7-18-24-12-26-20-3-10-25-34-8-16-9-29-21-4-13-17-14-2-23-15-11-19-32-5-22-27-30-33-28-1-35-6
159,471393015,471393015,0,0,0,3-29-20-23-10-8-22-32-6-7-11-18-19-30-12-27-34-13-4-14-26-16-33-9-24-31-35-21-5-15-25-17-1-28-2
160,540338642,540338642,0,0,0,2-26-5-19-18-1-33-20-27-23-12-21-9-34-10-29-16-13-24-3-14-4-22-11-32-8-35-30-6-31-28-17-25-15-7
161,458909157,458909157,0,0,0,33-13-14-25-10-26-27-1-19-28-30-35-6-16-29-20-8-9-34-32-5-24-22-17-7-2-15-12-31-4-3-23-11-18-21
