i,cost,steps,visited,time,permutation
107,427384,10,10,1,9-6-13-11-2-4-1-10-5-14-7-12-3-8-15
108,436112,6,6,0,15-5-11-10-13-9-1-12-4-7-6-8-2-14-3
109,433880,6,6,0,7-4-3-5-1-8-2-6-12-11-15-10-14-9-13
110,442702,6,6,0,13-4-10-9-12-7-3-1-11-8-5-2-6-15-14
111,445092,6,6,0,8-5-3-9-12-1-7-10-6-2-15-11-13-4-14
112,444150,7,7,0,15-8-3-14-7-9-1-13-6-12-2-5-4-10-11
113,443262,6,6,0,10-15-6-7-14-1-2-8-13-11-5-12-3-9-4
114,428326,5,5,0,5-12-2-11-8-4-6-15-14-7-13-9-3-1-10
115,429592,6,6,0,1-7-11-6-3-9-8-2-15-10-4-12-14-13-5
116,433386,4,4,0,11-2-4-13-8-5-6-7-15-14-10-3-1-12-9
117,438756,7,7,0,13-5-8-9-6-1-4-3-7-15-11-12-10-2-14
118,462454,3,3,0,2-11-12-15-13-5-1-6-4-14-8-7-3-10-9
119,469534,3,3,0,12-8-3-14-6-9-4-7-13-1-11-15-5-10-2
120,460200,4,4,0,15-4-1-5-11-6-2-9-8-14-7-13-12-10-3
121,445564,6,6,0,12-15-10-7-6-14-13-9-1-11-5-8-2-3-4
122,473124,2,2,0,12-5-4-10-2-1-13-3-14-8-11-15-6-9-7
123,455516,3,3,0,4-13-1-15-6-7-10-8-2-5-11-12-9-14-3
124,429120,4,4,0,9-4-14-10-8-6-3-2-12-11-13-5-1-15-7
125,466246,1,1,0,10-6-14-11-3-13-2-9-12-8-4-1-7-5-15
126,423402,4,4,0,7-9-10-3-14-6-8-4-1-13-5-2-11-15-12
127,473620,2,2,0,3-2-6-10-7-9-8-5-13-4-15-11-12-14-1
128,450340,6,6,0,14-10-12-2-3-9-1-11-5-7-8-6-4-15-13
129,429888,8,8,0,13-4-11-10-1-7-3-14-8-9-6-2-5-12-15
130,436424,8,8,0,14-7-15-2-9-4-8-12-3-1-6-10-11-5-13
131,446478,6,6,0,11-12-2-4-5-3-7-8-9-14-13-10-6-1-15
132,444192,8,8,0,5-7-10-4-3-13-1-8-12-14-2-15-6-9-11
133,439384,8,8,0,4-15-14-9-12-1-2-13-10-7-8-3-6-11-5
134,433694,6,6,0,6-13-4-5-8-10-7-15-11-14-2-12-9-1-3
135,420322,6,6,0,5-2-6-7-14-11-13-4-8-15-3-9-1-12-10
136,435156,7,7,0,10-3-6-5-12-4-8-13-15-14-2-11-1-7-9
137,447630,3,3,0,2-6-11-14-3-9-12-13-8-10-4-1-7-15-5
138,430010,8,8,0,8-1-13-12-2-4-7-15-9-5-10-14-6-11-3
139,446066,4,4,0,6-5-9-10-13-2-14-3-1-11-8-12-4-7-15
140,475410,2,2,0,7-6-9-15-4-3-5-14-13-8-1-2-10-12-11
141,436312,4,4,0,11-8-13-10-6-3-7-15-9-12-1-2-5-14-4
142,414778,9,9,0,10-1-13-15-12-5-2-7-9-8-6-4-3-11-14
143,460488,3,3,0,11-6-4-8-3-5-1-2-14-13-12-15-10-7-9
144,447266,6,6,0,7-12-3-5-14-9-4-1-6-2-10-13-15-8-11
145,432104,8,8,0,3-12-10-14-1-5-7-8-9-4-13-6-11-2-15
146,420466,7,7,0,4-10-1-8-7-14-3-6-13-5-11-2-15-9-12
147,446286,3,3,0,7-3-12-13-8-10-4-14-6-5-11-2-9-15-1
148,430092,7,7,0,6-12-11-9-2-7-1-3-4-8-13-14-5-15-10
149,442140,3,3,0,13-6-10-11-3-14-7-4-5-2-9-8-1-15-12
