i,cost,steps,visited,time,permutation
29,3240,13,2470,3,4-8-18-15-11-6-20-16-9-19-5-3-7-12-13-10-1-2-17-14
30,3204,13,2470,3,18-16-17-10-3-4-1-19-11-15-8-2-20-9-13-14-7-12-6-5
31,3552,11,2090,2,13-9-16-12-7-15-20-18-8-10-4-19-17-6-3-14-11-2-5-1
32,3466,13,2470,3,14-1-20-2-8-17-7-10-18-16-3-19-9-12-6-4-13-5-11-15
33,3820,12,2280,3,5-19-8-15-6-18-9-7-11-16-12-14-2-10-17-4-3-20-1-13
34,4212,10,1900,2,16-11-12-14-13-1-17-15-3-19-7-5-18-2-4-10-8-9-20-6
35,2894,14,2660,3,13-12-16-14-3-9-20-15-8-10-6-11-17-18-7-19-4-2-1-5
36,3162,8,1520,2,6-17-20-4-18-15-16-1-3-2-14-19-12-10-9-7-8-5-13-11
37,3590,11,2090,2,2-8-3-10-16-15-7-9-1-6-17-18-13-19-12-4-20-5-11-14
38,3058,13,2470,3,7-5-6-2-17-4-3-16-18-10-8-9-11-1-13-20-12-15-19-14
39,3262,12,2280,3,12-20-4-16-13-15-9-14-6-10-3-1-17-19-7-18-8-5-11-2
40,3602,10,1900,2,17-6-2-7-18-15-1-8-20-4-3-10-12-19-11-13-5-9-14-16
41,3050,10,1900,2,13-9-16-4-18-12-20-1-5-10-14-17-8-6-7-2-19-15-3-11
42,3832,10,1900,2,10-9-19-14-1-6-15-11-4-13-2-3-18-12-8-5-20-16-17-7
43,3056,14,2660,3,19-16-11-6-8-9-18-17-15-4-10-14-20-3-7-12-13-2-1-5
44,3608,12,2280,3,10-9-2-6-18-3-1-11-15-5-14-13-4-20-7-16-17-12-8-19
45,3608,11,2090,2,13-11-16-4-14-12-20-19-8-15-18-6-9-2-7-5-17-10-1-3
46,2950,11,2090,2,5-3-16-12-19-14-20-7-10-17-15-9-6-18-8-11-13-2-1-4
47,3556,11,2090,2,6-9-17-18-7-16-19-13-12-1-4-15-14-20-8-3-5-2-11-10
48,3154,12,2280,3,11-15-20-9-13-3-16-18-5-8-10-1-19-6-7-14-17-4-12-2
49,3496,11,2090,2,4-12-1-11-18-20-2-15-3-5-6-17-8-16-13-10-14-9-7-19
50,2986,14,2660,4,18-15-1-10-17-4-13-5-14-2-20-8-19-7-16-11-12-6-3-9
51,3078,14,2660,9,10-20-2-6-14-17-1-19-11-3-9-13-16-12-7-15-18-4-8-5
52,3132,12,2280,3,12-18-13-9-5-10-8-3-17-7-16-15-14-4-20-6-11-1-2-19
53,3452,8,1520,2,5-8-20-12-7-6-11-18-2-14-4-13-17-3-9-1-19-10-15-16
54,3050,15,2850,4,8-9-17-20-18-1-11-10-19-12-14-5-16-2-7-4-3-6-13-15
55,3104,12,2280,4,11-1-14-16-6-4-18-19-5-20-2-7-3-10-13-15-12-8-17-9
56,3156,10,1900,4,6-9-13-4-11-2-3-18-12-10-5-1-8-16-7-14-19-15-20-17
57,3616,12,2280,3,5-6-19-12-14-2-13-20-11-16-18-8-17-1-7-3-4-10-9-15
58,2866,12,2280,3,13-10-5-15-8-12-11-3-2-6-4-17-16-19-7-20-18-9-14-1
59,3548,11,2090,3,14-12-7-1-3-5-9-16-18-2-6-11-17-19-13-20-8-4-15-10
60,3276,15,2850,6,12-3-11-10-16-15-7-8-17-4-18-19-6-9-14-13-20-2-1-5
61,3052,14,2660,3,18-12-10-6-9-8-16-19-11-13-5-20-14-3-7-17-4-2-1-15
62,3234,12,2280,5,5-8-20-19-9-6-17-10-2-15-4-12-11-3-7-1-14-18-13-16
63,3394,12,2280,3,11-14-13-19-6-7-10-16-5-15-12-4-18-8-17-20-3-1-9-2
64,3180,10,1900,2,17-6-13-1-7-2-11-14-19-9-15-5-3-20-8-12-4-10-16-18
65,3234,12,2280,3,13-5-8-18-1-10-19-17-6-14-3-15-11-16-7-20-4-9-2-12
66,2972,11,2090,2,7-13-14-15-12-10-18-5-3-2-6-16-19-20-1-11-17-4-8-9
67,3364,12,2280,6,17-3-8-19-5-14-13-10-20-15-11-9-6-18-7-12-2-4-1-16
68,3218,15,2850,3,17-2-19-5-7-13-18-3-12-15-16-14-11-9-20-1-8-10-4-6
69,2724,12,2280,3,16-6-11-9-19-18-20-2-17-4-12-8-3-14-7-1-15-10-13-5
70,3586,12,2280,3,19-10-17-1-20-2-11-8-7-3-16-5-15-9-13-4-18-6-14-12
71,3340,13,2470,6,12-19-16-15-8-5-20-3-17-10-18-2-13-11-7-6-4-14-9-1
72,3330,12,2280,3,15-8-17-5-9-2-16-6-19-3-4-20-11-1-7-10-14-18-13-12
73,3510,15,2850,4,16-15-7-5-13-11-18-1-20-2-3-14-19-12-6-17-8-4-10-9
74,2580,16,3040,5,19-12-8-11-3-20-13-14-15-9-6-16-17-5-7-18-1-4-2-10
75,3624,10,1900,6,15-12-5-3-14-13-11-7-10-2-9-20-6-8-4-19-18-1-17-16
76,3546,11,2090,2,10-5-8-6-4-12-13-19-16-18-9-17-11-1-3-15-7-14-2-20
77,3232,14,2660,3,20-1-12-3-4-18-17-11-16-6-10-14-2-13-8-5-7-15-19-9
78,3194,9,1710,2,7-18-3-15-9-17-6-11-20-1-14-12-19-2-13-5-8-10-4-16
79,3404,11,2090,5,11-16-2-19-12-15-4-3-5-9-20-10-6-8-13-7-17-14-18-1
80,3796,7,1330,1,11-20-12-15-7-1-5-18-3-17-16-2-19-9-13-14-8-10-4-6
81,4076,11,2090,2,20-8-12-14-5-9-16-3-17-6-13-10-18-15-7-19-11-1-2-4
82,3038,11,2090,3,15-6-7-18-20-5-13-9-10-14-12-8-3-11-17-19-16-2-1-4
83,2898,12,2280,4,13-2-15-4-11-17-19-14-3-9-5-12-1-7-8-18-16-10-20-6
84,3656,8,1520,4,7-16-12-9-4-14-6-19-17-3-20-11-10-18-13-15-8-1-2-5
85,3136,15,2850,3,6-15-18-4-12-2-11-16-3-20-19-5-8-1-7-10-17-9-13-14
86,2920,12,2280,3,16-9-5-4-18-3-11-15-17-19-14-6-20-8-7-10-1-2-13-12
87,3218,15,2850,4,17-15-6-10-18-8-3-1-12-2-19-13-16-4-7-20-14-5-9-11
88,3104,13,2470,4,17-11-9-2-15-20-14-6-13-3-19-18-5-1-7-12-16-4-10-8
89,3222,11,2090,2,3-12-2-10-18-15-5-7-13-4-17-11-6-16-8-20-19-9-14-1
90,3370,11,2090,2,19-16-12-4-18-7-5-1-17-2-20-11-10-9-8-15-13-3-14-6
91,3106,12,2280,3,11-14-8-12-19-3-13-2-7-1-16-9-17-6-20-5-15-10-18-4
92,3040,11,2090,2,20-14-8-4-19-5-17-3-13-11-18-12-9-2-7-1-15-10-16-6
93,3264,12,2280,4,18-6-16-11-1-5-20-19-14-15-12-7-3-8-17-13-2-10-4-9
94,3348,12,2280,3,14-1-19-2-13-4-15-11-18-5-17-10-9-6-12-7-8-20-3-16
95,2538,12,2280,3,8-16-5-14-15-12-11-1-13-9-10-17-20-6-18-3-19-4-7-2
96,2682,11,2090,3,14-8-12-2-10-11-17-3-18-1-16-13-4-5-20-9-15-19-7-6
97,3196,14,2660,4,18-20-3-15-13-4-1-12-14-7-9-2-19-10-16-17-8-11-5-6
98,2864,13,2470,6,8-19-14-12-20-3-18-2-9-1-15-7-11-6-17-5-16-10-13-4
99,3198,18,3420,5,20-18-8-14-4-15-13-6-16-11-10-17-9-19-1-3-2-5-7-12
100,3598,7,1330,1,20-19-9-2-8-11-16-10-6-14-3-17-4-5-1-15-13-18-7-12
101,3176,11,2090,3,17-14-19-9-13-16-15-5-6-2-3-10-18-20-1-11-8-4-7-12
102,3520,16,3040,4,1-9-19-14-3-17-13-5-7-11-4-20-18-12-8-2-16-10-6-15
103,3552,13,2470,3,13-19-5-15-20-10-2-18-6-11-12-1-9-4-7-14-16-17-8-3
104,3698,11,2090,3,18-2-20-1-9-12-3-11-16-7-4-6-14-17-8-5-13-15-19-10
105,3962,10,1900,2,2-7-18-17-3-12-10-9-5-14-8-16-1-20-13-4-6-15-19-11
106,3690,13,2470,3,8-19-20-9-1-6-17-11-13-5-15-12-14-3-10-18-2-4-7-16
107,3358,12,2280,3,16-12-13-6-19-1-20-14-10-3-15-4-17-2-7-18-8-11-5-9
108,3148,9,1710,2,11-19-1-10-14-4-8-17-5-12-9-7-15-16-13-20-18-6-3-2
109,2802,12,2280,3,18-12-15-1-3-4-19-16-14-10-6-7-17-2-13-20-8-11-5-9
110,3080,13,2470,3,12-5-3-2-14-4-6-19-17-1-18-7-11-20-13-8-9-10-16-15
111,3314,12,2280,3,9-2-13-19-3-12-16-10-14-15-1-20-8-17-7-4-6-11-5-18
112,3354,15,2850,3,20-15-2-19-12-14-4-8-16-7-10-9-17-18-3-13-6-5-11-1
113,3010,15,2850,3,18-6-1-5-15-11-13-17-14-2-8-20-3-16-7-12-19-4-10-9
114,3058,12,2280,3,1-4-17-14-15-3-12-11-13-18-10-6-2-9-7-5-19-16-20-8
115,3556,10,1900,2,7-20-9-11-6-1-4-8-17-5-12-2-3-10-13-16-19-18-15-14
116,2614,19,3610,5,6-1-19-2-20-9-18-8-12-4-17-14-3-5-7-13-16-10-11-15
117,3648,11,2090,2,6-4-13-2-20-5-3-19-12-15-7-11-8-14-1-9-16-10-18-17
118,2804,11,2090,4,16-18-2-17-19-6-1-11-9-5-14-3-13-12-7-20-15-10-8-4
119,3538,12,2280,3,14-7-15-4-8-5-19-16-6-10-3-17-9-11-20-18-1-2-13-12
120,3326,12,2280,3,14-12-15-4-3-8-19-11-18-7-6-20-9-2-17-5-13-10-1-16
121,3138,15,2850,4,18-11-7-17-16-12-3-4-14-10-13-6-5-1-8-2-20-15-19-9
122,3308,10,1900,2,16-4-19-2-5-1-15-18-20-17-8-9-7-3-13-10-11-12-6-14
123,3226,11,2090,2,3-16-8-10-19-5-13-14-6-7-12-20-15-11-17-18-2-4-1-9
124,3526,11,2090,2,8-7-2-6-20-17-5-15-13-19-16-11-4-12-3-10-18-14-9-1
125,3260,11,2090,3,8-5-17-9-4-3-12-18-13-14-11-6-2-20-16-1-10-15-7-19
126,3532,11,2090,2,6-10-14-15-11-2-9-13-12-1-16-4-19-7-20-17-5-3-8-18
127,3180,14,2660,3,13-16-18-12-15-17-8-3-9-1-4-20-10-11-7-6-19-2-5-14
128,3072,12,2280,3,18-3-5-10-12-16-11-7-14-4-6-20-15-8-13-19-17-2-1-9
129,3292,9,1710,2,15-3-12-18-7-9-17-13-10-1-4-20-6-14-8-19-5-2-11-16
130,3144,11,2090,3,3-13-15-2-17-4-19-18-6-10-12-8-1-9-16-14-20-5-11-7
131,3190,13,2470,3,2-14-3-10-11-15-6-7-1-16-18-12-9-19-8-4-13-20-5-17
132,3596,10,1900,2,16-19-8-15-17-5-13-1-14-2-18-11-10-6-3-20-7-4-12-9
133,2758,13,2470,3,7-19-8-17-14-12-11-16-4-20-9-5-15-6-13-10-18-1-3-2
134,2750,9,1710,2,8-17-9-12-3-19-14-10-11-15-5-18-6-20-7-16-1-2-13-4
135,3266,9,1710,2,13-18-4-14-11-12-20-15-8-17-5-16-9-6-7-19-1-2-3-10
136,3928,13,2470,3,14-16-4-8-15-12-9-3-18-6-19-11-10-17-13-20-7-2-1-5
137,3788,12,2280,3,2-19-20-9-17-8-1-10-5-13-11-3-4-6-7-15-18-14-12-16
138,2712,11,2090,2,16-4-13-1-5-6-17-15-20-19-9-12-2-3-8-10-11-14-7-18
139,3538,12,2280,3,7-16-6-2-13-4-3-11-17-1-18-10-8-15-20-5-9-14-19-12
140,2984,13,2470,3,19-3-9-11-12-13-14-16-15-8-6-18-5-1-7-20-17-4-2-10
141,3144,17,3230,4,5-10-13-19-2-9-18-12-11-17-4-14-15-20-7-8-1-3-16-6
142,3380,12,2280,3,4-6-20-17-19-11-2-14-8-18-3-1-12-5-13-9-15-10-7-16
143,3560,9,1710,2,18-9-6-11-10-7-12-20-19-16-15-17-14-5-8-13-4-1-2-3
144,3718,9,1710,2,4-14-1-19-16-12-7-5-8-11-20-17-18-15-13-9-6-3-10-2
145,3092,10,1900,2,7-8-14-12-11-15-18-3-20-6-1-19-17-10-13-16-5-2-4-9
146,2934,12,2280,3,8-2-19-5-6-14-13-10-17-16-12-18-11-9-7-4-3-20-1-15
147,3530,8,1520,2,3-12-19-14-13-9-15-20-1-16-11-4-6-10-18-17-8-5-7-2
148,3874,11,2090,2,7-6-20-9-18-4-17-11-19-5-15-12-14-2-13-3-8-10-1-16
149,3190,14,2660,3,13-20-8-9-10-14-6-12-11-4-5-3-16-18-7-17-15-2-19-1
150,3090,12,2280,3,9-18-3-19-16-17-6-2-7-5-10-12-14-8-15-4-20-11-13-1
151,3498,11,2090,2,8-7-5-12-16-15-11-14-13-1-20-19-17-6-3-18-10-2-4-9
152,3266,11,2090,2,9-18-1-10-12-13-2-19-3-15-6-5-14-8-7-4-17-16-20-11
153,3242,12,2280,3,5-18-7-9-19-12-2-8-11-4-16-1-14-6-20-13-15-10-3-17
154,3532,12,2280,3,10-5-7-12-15-17-1-3-16-6-19-2-11-13-8-20-14-9-18-4
155,3366,10,1900,2,18-13-5-15-16-1-11-4-14-2-9-17-10-19-7-8-3-6-20-12
156,3238,12,2280,3,19-6-11-10-16-1-5-9-17-4-12-2-3-8-7-15-20-18-13-14
157,3338,10,1900,2,13-18-5-9-10-20-11-7-17-4-15-6-14-3-19-8-16-2-1-12
158,3604,13,2470,3,8-9-15-6-16-13-19-2-18-12-14-11-4-3-7-1-10-17-20-5
159,3406,12,2280,3,7-2-15-3-11-6-10-9-19-16-5-18-1-12-8-4-13-20-17-14
160,3266,10,1900,2,1-10-17-18-11-19-13-6-2-14-4-15-7-20-8-3-5-9-16-12
161,2712,17,3230,4,13-2-6-4-11-15-3-18-17-14-5-19-8-10-7-1-20-9-16-12
162,3108,12,2280,3,20-12-15-6-7-11-19-18-16-5-1-13-17-9-3-14-8-2-4-10
163,3002,12,2280,3,11-14-2-9-12-8-1-10-5-4-18-20-19-13-7-15-6-3-17-16
164,3768,9,1710,2,19-17-18-12-11-2-13-3-9-6-5-1-15-4-7-8-20-16-10-14
165,3576,14,2660,3,17-19-4-15-16-3-8-1-7-2-11-13-10-6-5-12-20-14-18-9
166,2832,12,2280,3,18-9-6-4-8-2-3-16-12-10-17-5-14-1-7-20-13-15-19-11
167,3326,12,2280,3,10-5-19-8-7-12-15-1-16-18-11-6-4-17-13-2-20-14-9-3
168,3694,9,1710,2,6-19-8-5-10-9-17-18-3-14-1-20-15-11-7-12-4-2-16-13
169,3852,12,2280,3,15-6-2-12-18-17-1-16-11-4-3-7-19-9-8-20-13-10-14-5
170,3306,11,2090,3,3-2-13-14-16-9-8-17-6-18-20-4-1-11-7-5-10-15-19-12
171,2784,16,3040,4,7-15-6-19-4-5-12-20-1-18-2-17-10-11-13-16-8-14-9-3
172,3470,14,2660,3,11-1-17-2-16-14-13-19-12-9-10-3-5-18-8-15-20-4-7-6
173,2774,13,2470,3,5-15-13-16-17-20-18-4-11-8-19-14-10-1-7-2-12-6-3-9
174,3798,11,2090,2,16-6-8-5-7-2-13-14-20-9-19-3-12-1-11-17-4-15-10-18
175,3420,9,1710,2,13-19-20-4-10-1-6-12-14-17-15-3-8-2-7-9-16-11-5-18
176,3312,11,2090,2,3-18-12-14-16-11-6-4-1-10-20-5-9-13-7-8-17-15-19-2
177,2566,8,1520,2,5-9-3-14-7-17-6-20-2-16-4-12-11-18-8-13-19-10-15-1
178,3232,12,2280,3,13-6-7-17-18-20-5-2-8-16-3-11-12-19-9-1-14-10-15-4
179,3320,12,2280,3,7-1-20-2-9-11-12-6-18-19-14-17-4-5-8-3-13-15-10-16
180,3422,9,1710,2,10-19-2-3-16-14-4-7-11-1-20-9-15-18-13-8-12-6-17-5
181,3510,10,1900,2,8-4-16-5-1-11-19-18-13-20-17-15-2-9-7-14-3-12-6-10
182,3236,11,2090,2,13-20-17-2-10-18-3-11-19-1-15-6-16-14-7-5-4-8-9-12
183,3048,14,2660,3,14-20-5-19-3-17-11-10-9-15-13-7-18-12-8-16-1-2-6-4
184,3444,13,2470,3,16-15-13-19-2-6-7-18-20-14-4-3-10-12-9-17-1-11-5-8
185,2742,13,2470,3,16-2-18-5-3-8-14-19-10-11-4-9-1-13-7-20-6-12-17-15
186,3378,11,2090,2,1-11-20-12-14-17-8-4-16-19-9-13-5-6-7-2-18-15-3-10
187,3410,15,2850,3,11-3-8-2-10-9-13-17-19-4-15-14-6-1-7-12-16-5-20-18
188,3422,14,2660,3,4-12-13-5-20-19-9-1-7-11-6-14-17-15-3-2-16-8-10-18
189,3044,13,2470,3,20-6-10-14-13-5-15-1-17-2-12-19-18-11-9-3-8-4-7-16
190,2784,14,2660,3,13-4-19-2-14-1-15-6-17-3-9-10-8-16-7-20-18-5-11-12
191,3258,13,2470,3,10-14-13-9-16-17-15-2-11-1-18-19-8-12-7-4-20-3-6-5
192,3208,14,2660,3,11-3-15-8-18-20-19-17-5-7-14-16-6-13-9-12-2-4-1-10
193,2594,15,2850,3,5-4-20-1-14-15-16-6-11-3-9-10-2-19-13-8-18-17-7-12
194,2700,13,2470,4,3-1-16-12-5-9-18-15-20-8-2-14-6-17-13-19-11-4-7-10
195,4162,10,1900,3,18-15-12-1-20-2-6-11-14-5-16-4-19-7-10-3-8-17-13-9
196,3510,11,2090,2,2-16-7-20-12-15-1-14-4-18-10-19-11-13-8-5-6-3-17-9
197,2772,14,2660,3,11-14-16-18-12-15-20-1-5-10-9-19-6-13-7-3-17-4-8-2
198,3140,9,1710,2,20-6-4-12-5-18-9-1-16-2-11-14-17-13-8-3-7-15-19-10
199,3118,13,2470,3,12-9-19-1-18-2-15-20-17-8-14-10-3-4-13-6-5-11-7-16
