i,initialCost,cost,steps,visited,time,permutation
80,9388,3420,13,2470,3,7-20-8-9-10-6-17-2-11-13-16-12-4-3-14-1-18-19-15-5
81,7548,3196,14,2660,3,13-5-7-2-12-16-8-14-3-10-6-20-11-4-1-9-17-15-19-18
82,12494,3694,10,1900,2,10-14-7-3-17-5-4-8-15-1-12-2-18-11-13-9-20-6-16-19
83,10232,3356,14,2660,3,14-2-12-5-16-11-17-10-18-15-1-3-9-8-7-4-20-19-13-6
84,13168,3256,11,2090,3,19-8-9-17-16-5-1-6-15-12-10-2-13-11-7-3-20-14-18-4
85,10104,3098,14,2660,3,13-5-20-2-18-15-16-6-17-3-19-10-11-4-7-8-14-1-9-12
86,12692,2754,15,2850,4,7-14-15-8-6-11-19-16-1-10-9-5-18-17-13-20-3-4-12-2
87,9758,3052,10,1900,2,9-7-20-2-12-5-13-10-19-16-6-11-4-1-3-8-17-14-18-15
88,9736,3946,9,1710,2,20-5-8-19-1-15-9-3-16-6-17-14-11-18-12-13-7-4-2-10
89,9804,3312,11,2090,3,13-4-14-10-17-15-18-1-5-16-11-7-8-19-20-2-12-6-3-9
90,10978,3066,11,2090,3,20-18-5-9-19-4-11-17-1-12-3-7-14-10-13-16-8-6-15-2
91,10184,3294,13,2470,3,12-11-3-2-20-4-18-19-6-15-8-14-5-1-13-17-7-10-16-9
92,8328,3430,8,1520,2,14-4-6-15-1-19-12-5-18-11-7-17-2-10-8-9-13-20-16-3
93,12802,2720,16,3040,4,11-18-13-9-12-10-19-1-5-8-6-15-14-16-3-20-17-4-7-2
94,10354,3772,8,1520,2,1-15-6-5-13-16-3-18-17-14-10-20-19-11-4-2-8-9-7-12
95,8816,3118,15,2850,4,8-2-9-4-3-15-13-11-18-7-20-19-1-10-16-5-6-12-17-14
96,9946,2656,13,2470,3,19-14-16-9-5-6-20-13-15-8-11-3-18-12-7-17-2-4-1-10
97,9462,3644,9,1710,2,12-15-20-10-14-7-13-1-5-16-19-8-17-4-3-2-18-6-9-11
98,9152,3022,11,2090,3,7-4-12-3-16-1-17-18-11-6-10-2-9-13-8-14-20-15-19-5
99,10674,3322,11,2090,3,2-11-19-20-14-16-15-8-1-3-9-10-5-17-7-13-18-6-12-4
100,11100,3082,14,2660,3,18-5-3-9-15-7-1-12-13-20-11-2-14-4-8-17-19-16-10-6
101,10158,2940,13,2470,3,20-17-10-12-11-7-15-9-18-4-5-19-16-6-8-13-1-2-3-14
102,10814,2482,18,3420,6,20-12-14-6-15-5-18-1-16-2-10-11-17-13-7-3-19-4-8-9
103,10614,3722,10,1900,3,5-12-16-6-9-3-10-15-11-4-17-8-20-13-7-19-14-2-18-1
104,10262,3146,12,2280,3,10-9-6-14-2-13-12-19-11-18-5-17-4-8-7-15-1-16-20-3
105,10938,3108,16,3040,4,20-10-13-5-3-2-8-19-12-11-6-1-16-4-7-15-18-14-9-17
106,12956,3148,14,2660,3,17-15-3-2-16-1-18-7-12-5-19-14-10-9-8-4-20-11-13-6
107,7490,3740,9,1710,2,19-8-12-14-1-9-6-10-17-4-13-3-18-7-20-15-2-5-11-16
108,10206,2814,13,2470,3,12-5-13-15-1-9-18-16-6-10-2-14-11-19-20-17-8-4-7-3
109,8572,3028,10,1900,2,1-4-6-5-14-19-3-16-13-20-9-17-2-15-8-10-18-11-7-12
110,7784,3672,10,1900,2,6-4-11-9-18-15-5-20-1-17-2-10-14-19-7-3-13-12-8-16
111,11578,3564,11,2090,3,2-19-8-15-14-6-13-16-17-10-12-11-1-3-7-20-18-4-9-5
112,10590,3662,10,1900,2,9-18-20-19-12-4-16-13-5-7-2-10-14-15-1-8-6-3-17-11
113,8280,3168,8,1520,2,11-9-6-4-20-15-3-1-18-10-14-19-5-8-7-2-16-17-13-12
114,12392,2820,16,3040,4,1-9-20-14-19-18-13-3-2-16-4-11-7-12-8-6-15-10-17-5
115,8788,3312,9,1710,2,12-11-15-4-8-1-6-16-17-10-13-3-5-2-7-20-18-9-14-19
116,11126,3138,11,2090,3,20-18-2-19-8-17-5-10-9-1-14-11-15-12-7-16-13-3-6-4
117,11594,3134,12,2280,3,13-11-16-5-6-1-19-4-20-2-12-15-8-18-17-7-3-9-14-10
118,9288,3580,8,1520,2,13-19-1-10-11-16-3-7-17-4-18-6-15-20-14-8-9-2-5-12
119,11494,3508,12,2280,3,10-5-7-18-17-3-1-9-8-14-11-2-16-6-13-20-19-15-12-4
120,10342,3928,9,1710,2,13-6-9-16-18-10-8-7-17-4-12-15-20-1-2-3-14-5-11-19
121,8718,3336,9,1710,2,8-19-16-14-11-2-20-12-3-4-15-1-18-9-7-17-5-10-13-6
122,10888,3564,10,1900,2,3-5-12-14-19-18-17-4-6-9-15-1-11-13-7-8-16-10-20-2
123,13472,2912,18,3420,5,11-1-9-12-15-16-14-13-5-17-2-18-6-20-7-3-10-4-19-8
124,9160,3284,12,2280,3,5-7-3-10-9-20-17-1-11-16-8-12-4-18-13-2-19-15-14-6
125,9532,3778,9,1710,2,16-9-15-5-18-17-10-3-20-11-14-12-7-2-8-4-13-19-1-6
126,11892,3796,10,1900,2,3-20-19-9-18-5-17-10-1-12-2-11-14-7-4-16-8-6-13-15
127,11238,2968,15,2850,4,18-16-6-10-13-11-12-19-14-3-8-17-20-5-7-15-1-4-2-9
128,9608,3458,14,2660,3,9-5-8-18-13-1-4-15-17-19-11-2-14-16-7-10-3-6-20-12
129,10610,3470,14,2660,3,7-10-8-15-20-17-18-11-4-19-2-14-16-12-13-5-3-1-6-9
130,10150,3590,11,2090,3,10-7-19-12-8-5-15-20-14-6-9-11-4-2-17-16-13-3-1-18
131,10078,3208,13,2470,3,20-4-15-9-8-14-19-12-1-17-2-3-10-18-7-16-13-5-11-6
132,10576,3096,13,2470,3,16-9-7-2-18-11-3-8-17-1-14-6-4-5-13-20-19-15-10-12
133,10592,3404,12,2280,3,16-6-14-4-17-15-18-1-20-2-12-19-10-8-7-3-11-5-13-9
134,10784,3160,13,2470,3,19-10-17-4-3-1-20-14-12-9-6-16-15-2-8-7-13-11-5-18
135,11780,2944,11,2090,3,3-15-18-10-5-4-14-17-6-7-11-9-19-16-13-20-2-8-1-12
136,10026,2984,10,1900,2,13-11-12-15-2-10-17-14-3-9-1-20-5-16-19-18-4-8-7-6
137,10044,3412,11,2090,3,20-4-17-2-13-15-16-18-7-19-8-10-9-5-1-14-3-6-11-12
138,12696,3170,14,2660,3,1-15-14-19-13-11-18-4-3-9-6-5-8-16-7-10-17-12-20-2
139,10848,2742,13,2470,3,13-10-17-4-11-2-19-14-20-9-16-15-8-1-7-18-5-6-3-12
140,10468,3214,16,3040,4,9-10-12-16-8-20-6-18-19-11-15-3-4-1-7-14-13-5-2-17
141,11844,3426,12,2280,3,13-16-1-10-19-11-2-18-17-14-20-5-15-4-9-8-3-6-7-12
142,11142,2572,17,3230,4,11-1-10-6-13-17-15-14-5-9-2-19-3-12-20-18-8-4-7-16
143,11292,2928,10,1900,2,18-3-19-6-5-16-15-13-14-8-11-10-12-20-7-17-2-4-1-9
144,10440,3090,13,2470,3,13-2-17-4-11-10-12-6-20-9-5-15-1-19-8-3-7-14-18-16
145,7448,3372,15,2850,4,11-14-3-12-1-17-13-10-5-6-9-20-18-19-8-15-2-4-7-16
146,13384,4002,12,2280,3,3-8-12-9-1-16-17-18-6-10-19-5-13-4-7-14-20-15-2-11
147,8842,3368,12,2280,3,6-2-13-9-12-19-11-16-3-14-1-5-4-15-7-10-17-18-8-20
148,12876,2386,14,2660,3,16-9-19-14-11-6-17-13-10-18-4-12-8-3-7-20-5-2-1-15
149,9772,2906,10,1900,2,9-16-12-2-15-11-6-18-17-1-10-3-20-5-13-14-19-4-7-8
150,7896,3616,9,1710,2,12-2-10-1-8-18-15-9-11-14-5-19-4-3-7-6-13-16-20-17
151,10326,3038,13,2470,3,19-11-8-5-18-12-13-1-16-2-10-17-15-6-7-3-14-4-9-20
152,11750,3190,14,2660,3,13-16-5-15-18-1-11-4-6-2-3-17-10-19-7-8-14-9-20-12
153,8784,3452,11,2090,3,20-10-3-7-19-13-11-12-1-6-15-5-16-8-4-17-9-14-18-2
154,12902,3138,10,1900,2,15-8-18-2-12-11-14-9-10-1-17-20-19-5-7-4-6-3-13-16
155,8442,3174,13,2470,3,14-16-17-10-5-15-13-6-1-12-2-20-18-19-8-3-11-4-7-9
156,9250,3490,8,1520,2,15-11-12-2-14-20-10-7-19-17-9-16-5-8-1-4-18-3-13-6
157,12026,2952,10,1900,2,7-9-20-18-19-1-11-8-10-17-15-5-14-2-13-4-3-12-6-16
158,11320,2730,14,2660,3,3-19-8-12-18-5-1-20-10-17-15-2-6-11-7-16-14-9-13-4
159,12130,3040,11,2090,3,20-15-12-4-8-14-6-11-17-9-19-3-10-18-7-16-13-2-1-5
160,10576,3050,12,2280,3,8-19-1-10-14-16-13-12-3-2-18-20-15-5-7-17-9-4-11-6
161,10770,2930,13,2470,3,20-14-13-12-11-6-19-4-16-8-18-15-9-3-17-7-5-2-1-10
162,11494,3302,14,2660,3,15-11-16-5-6-2-10-8-17-4-12-1-19-18-7-13-3-9-14-20
163,11364,2972,18,3420,4,20-14-10-9-6-1-15-11-17-4-12-19-18-2-7-5-3-8-13-16
164,11212,2886,13,2470,3,11-1-17-6-20-9-18-15-5-12-2-14-3-13-8-19-7-4-16-10
165,10726,3576,11,2090,3,20-10-5-14-19-18-11-3-7-6-4-8-15-12-9-16-13-2-17-1
166,10162,2972,10,1900,2,18-3-15-2-12-5-19-8-14-4-6-11-1-20-7-13-17-10-16-9
167,11726,3866,9,1710,2,5-7-17-6-8-20-11-1-9-12-4-18-3-16-10-2-13-15-19-14
168,11026,3672,11,2090,3,12-15-20-14-1-4-16-11-6-5-19-10-18-9-13-17-2-8-7-3
169,10008,3286,16,3040,6,9-5-20-10-7-19-13-1-14-16-11-17-4-15-8-2-3-6-12-18
170,9606,3300,14,2660,3,7-3-13-12-20-4-1-14-19-9-16-2-6-5-17-18-8-10-11-15
171,11642,3284,11,2090,3,6-9-8-4-16-5-13-17-18-10-14-11-3-2-7-1-20-15-19-12
172,11782,3768,13,2470,3,6-1-9-2-19-7-12-10-14-4-18-17-15-5-8-3-13-20-11-16
173,10432,3356,9,1710,2,7-8-19-9-12-18-16-10-2-15-5-20-17-14-13-4-6-11-3-1
174,9776,2952,12,2280,3,18-15-5-10-1-16-11-12-14-17-8-20-19-3-13-6-2-4-7-9
175,10830,3160,12,2280,4,1-4-18-10-6-20-14-5-13-11-8-9-3-16-7-2-12-15-17-19
176,9714,3360,11,2090,3,3-15-2-10-13-9-18-12-1-4-11-14-19-16-7-6-8-5-20-17
177,9562,3584,12,2280,3,20-19-18-10-3-17-8-9-1-11-2-13-15-12-4-16-7-5-6-14
178,10528,3148,15,2850,4,11-17-7-12-14-6-20-1-4-3-9-16-5-13-8-2-18-15-19-10
179,9542,2856,14,2660,3,20-13-17-6-5-9-18-15-16-12-11-14-8-3-7-19-2-4-1-10
180,10310,3294,12,2280,3,20-2-8-5-3-14-13-15-16-17-6-18-1-9-11-19-7-12-4-10
181,8156,2746,13,2470,3,5-1-3-4-18-10-20-12-11-7-13-16-2-15-8-17-14-9-19-6
182,11318,3170,15,2850,4,18-3-20-6-11-12-13-10-14-16-8-17-19-1-7-15-5-4-2-9
183,10590,4304,8,1520,2,14-2-7-17-11-20-18-3-9-16-1-8-12-13-19-6-15-10-5-4
184,9954,3496,12,2280,3,9-10-3-18-20-13-5-2-7-1-16-11-14-8-17-4-19-12-15-6
185,11222,3034,11,2090,3,8-5-3-14-4-17-6-20-1-9-2-12-11-18-16-13-10-15-7-19
186,11124,2628,18,3420,4,20-6-5-12-14-1-11-15-16-2-18-13-3-17-7-19-9-4-8-10
187,11866,3172,14,2660,3,9-19-11-10-8-16-5-2-14-20-18-17-15-12-7-4-13-3-6-1
188,13386,3064,14,2660,3,17-9-20-15-18-10-7-11-12-16-14-4-19-2-13-5-8-3-1-6
189,9990,3740,11,2090,3,11-12-2-9-3-14-5-7-16-4-20-18-6-8-13-17-10-15-19-1
190,11642,2960,13,2470,3,11-12-19-8-3-4-15-1-5-9-6-10-17-16-13-20-7-14-18-2
191,10218,2970,13,2470,3,20-4-17-2-15-14-12-6-16-1-10-9-8-18-13-3-19-5-7-11
192,11586,3642,8,1520,2,7-15-1-19-16-11-2-8-12-13-6-5-10-14-9-4-20-3-18-17
193,8508,3366,12,2280,3,8-11-1-5-6-15-18-20-13-2-10-14-12-19-16-17-3-4-7-9
194,9720,3512,8,1520,2,1-7-14-16-19-10-9-6-5-12-11-4-20-8-17-3-15-18-13-2
195,10988,2722,13,2470,3,9-18-20-17-11-15-16-6-7-12-1-10-14-19-8-3-5-2-13-4
196,9746,3052,9,1710,2,13-19-17-10-16-1-12-6-11-3-18-2-15-4-7-8-20-14-9-5
197,10366,3148,12,2280,3,2-19-18-15-16-12-3-9-1-13-7-6-10-17-8-4-20-5-11-14
198,10064,3452,13,2470,3,15-8-5-6-2-3-11-16-19-20-4-18-13-12-7-10-1-9-17-14
199,11204,3216,10,1900,2,12-16-8-2-13-5-7-15-6-19-20-11-17-4-1-10-18-14-9-3
