i,initialCost,cost,steps,visited,time,permutation
32,58473412,58473412,0,0,0,2-7-4-12-11-3-9-8-1-5-10-6
33,61537598,61537598,0,0,0,2-5-3-10-11-4-8-1-12-9-7-6
34,64460229,64460229,0,0,0,4-5-9-3-1-10-7-8-11-2-12-6
35,78239618,78239618,0,0,0,1-6-7-4-9-12-8-11-5-10-3-2
36,82736411,82736411,0,0,0,1-8-3-7-10-12-5-11-2-6-4-9
37,95000572,95000572,0,0,0,6-8-2-7-12-4-11-3-1-10-5-9
38,58055787,58055787,0,0,0,6-9-8-5-3-10-12-11-4-7-1-2
39,75381041,75381041,0,0,0,6-10-3-2-1-9-12-11-5-7-8-4
40,85138619,85138619,0,0,0,7-11-6-3-5-12-10-1-8-2-4-9
41,87369694,87369694,0,0,0,1-7-3-11-4-5-6-9-12-8-10-2
42,93285559,93285559,0,0,0,9-10-7-6-12-3-1-2-5-8-4-11
43,84369471,84369471,0,0,0,8-9-12-2-4-1-3-10-6-5-11-7
44,107028720,107028720,0,0,0,10-9-11-4-7-3-1-8-12-6-5-2
45,75415933,75415933,0,0,0,2-10-5-12-3-8-4-9-6-7-1-11
46,68046572,68046572,0,0,0,12-9-6-8-2-3-11-7-10-1-4-5
47,97893025,97893025,0,0,0,10-12-9-4-5-6-2-8-11-1-3-7
48,111637060,111637060,0,0,0,3-1-6-4-9-2-11-12-8-10-5-7
49,59855661,59855661,0,0,0,5-4-11-2-6-9-7-8-10-12-3-1
50,103570219,103570219,0,0,0,7-1-11-10-4-2-8-5-12-3-6-9
51,83505076,83505076,0,0,0,5-3-4-6-1-9-10-8-11-12-2-7
52,82029222,82029222,0,0,0,2-7-11-1-9-12-4-6-10-5-3-8
53,87606425,87606425,0,0,0,8-12-1-11-2-9-6-3-10-4-5-7
54,92062562,92062562,0,0,0,4-3-10-7-2-12-8-6-1-5-11-9
55,81617237,81617237,0,0,0,5-3-12-4-1-11-8-10-7-6-9-2
56,77643028,77643028,0,0,0,10-12-3-5-8-6-9-11-1-2-7-4
57,97938340,97938340,0,0,0,11-7-3-4-6-5-8-10-1-12-9-2
58,82666035,82666035,0,0,0,8-4-9-10-5-12-1-6-3-11-2-7
59,79752896,79752896,0,0,0,3-9-11-1-4-12-7-5-2-6-8-10
60,91261954,91261954,0,0,0,2-9-1-5-10-7-3-6-12-4-11-8
61,90118293,90118293,0,0,0,6-10-3-9-8-4-11-5-1-12-2-7
62,88042200,88042200,0,0,0,9-5-11-4-7-3-1-10-8-2-6-12
63,89889251,89889251,0,0,0,4-5-9-11-6-12-10-1-3-7-2-8
64,57539149,57539149,0,0,0,7-3-10-1-9-4-2-11-8-12-6-5
65,102114494,102114494,0,0,0,12-3-8-6-10-7-5-2-9-11-1-4
66,54762021,54762021,0,0,0,4-11-10-3-7-1-5-8-2-12-9-6
67,82390440,82390440,0,0,0,8-11-2-1-4-5-9-3-12-7-6-10
68,72687591,72687591,0,0,0,2-8-4-1-3-5-10-9-6-11-7-12
69,86689438,86689438,0,0,0,1-2-9-8-11-12-7-3-6-5-4-10
70,62452649,62452649,0,0,0,9-6-10-3-2-8-7-4-1-11-5-12
71,79000612,79000612,0,0,0,2-8-6-7-11-12-4-1-9-3-5-10
72,86078532,86078532,0,0,0,1-12-2-9-7-8-5-4-3-11-6-10
73,60645715,60645715,0,0,0,1-5-6-11-3-12-7-2-8-10-9-4
74,71495040,71495040,0,0,0,2-5-10-9-8-12-7-3-4-6-1-11
75,91580387,91580387,0,0,0,11-9-6-4-7-10-8-2-3-5-1-12
76,88426072,88426072,0,0,0,3-9-5-4-2-8-10-7-1-12-11-6
77,82343421,82343421,0,0,0,12-10-5-1-11-4-8-6-9-2-7-3
78,100103145,100103145,0,0,0,7-3-10-11-2-4-5-1-9-6-12-8
79,99558000,99558000,0,0,0,9-6-11-5-8-10-3-1-7-12-4-2
80,91433606,91433606,0,0,0,5-12-9-3-7-4-11-1-6-2-8-10
81,95822476,95822476,0,0,0,7-12-6-9-11-8-3-5-2-1-4-10
82,77641045,77641045,0,0,0,6-4-5-9-2-8-1-10-3-11-7-12
83,90854230,90854230,0,0,0,10-9-6-11-8-4-5-3-2-1-12-7
84,65485518,65485518,0,0,0,6-12-10-9-3-4-11-5-7-8-1-2
85,88320658,88320658,0,0,0,3-2-6-7-5-10-9-1-4-8-12-11
86,95855024,95855024,0,0,0,5-2-3-7-6-9-8-12-1-11-4-10
87,82875154,82875154,0,0,0,3-11-6-9-1-5-10-7-2-12-4-8
88,49167012,49167012,0,0,0,8-7-10-4-9-3-11-5-1-2-12-6
89,87427343,87427343,0,0,0,12-5-8-7-2-3-11-9-10-4-6-1
90,69485054,69485054,0,0,0,4-12-10-3-1-2-6-7-9-11-5-8
91,97670459,97670459,0,0,0,10-8-9-6-11-3-1-12-7-2-5-4
92,97892434,97892434,0,0,0,7-8-1-5-9-3-11-10-4-6-2-12
93,79494220,79494220,0,0,0,11-4-1-5-10-12-6-7-8-9-3-2
94,68255075,68255075,0,0,0,7-11-1-9-8-10-12-4-3-2-6-5
95,81949150,81949150,0,0,0,1-8-7-2-6-10-9-5-4-3-12-11
96,70974061,70974061,0,0,0,7-4-10-6-1-8-3-12-9-5-2-11
97,102553043,102553043,0,0,0,6-4-8-11-9-2-5-3-7-10-1-12
98,87193117,87193117,0,0,0,9-7-10-2-6-3-5-1-12-8-4-11
99,91716523,91716523,0,0,0,5-1-6-10-2-4-9-8-12-11-3-7
100,67034417,67034417,0,0,0,7-4-8-12-6-5-3-11-10-9-1-2
101,81370596,81370596,0,0,0,7-9-10-3-5-12-1-6-11-2-8-4
102,67453340,67453340,0,0,0,7-10-9-8-5-1-11-12-3-2-6-4
103,75827110,75827110,0,0,0,9-5-8-1-4-10-2-6-12-3-11-7
104,103693170,103693170,0,0,0,11-1-12-6-2-3-9-7-5-4-8-10
105,73605725,73605725,0,0,0,2-11-4-3-1-7-5-12-6-8-10-9
106,97371608,97371608,0,0,0,2-3-1-5-8-10-7-11-4-9-12-6
107,70140456,70140456,0,0,0,9-7-8-4-5-2-12-6-10-11-3-1
108,50665072,50665072,0,0,0,9-10-12-2-1-8-4-11-6-7-3-5
109,84295362,84295362,0,0,0,3-5-10-1-11-7-2-12-4-9-8-6
110,81756969,81756969,0,0,0,9-7-6-10-2-12-4-1-3-11-8-5
111,86394703,86394703,0,0,0,5-2-6-1-4-8-11-3-7-9-12-10
112,57994944,57994944,0,0,0,5-2-10-8-7-9-1-12-6-4-11-3
113,94143947,94143947,0,0,0,11-4-3-6-12-5-10-7-2-9-8-1
114,80430229,80430229,0,0,0,4-5-7-8-1-11-10-6-2-3-12-9
115,89457004,89457004,0,0,0,10-6-12-9-8-4-11-3-2-1-5-7
116,67678040,67678040,0,0,0,12-7-3-2-1-9-6-10-11-8-4-5
117,85893422,85893422,0,0,0,3-4-1-11-6-5-7-10-12-9-8-2
118,87163206,87163206,0,0,0,8-3-5-6-1-9-12-10-2-7-11-4
119,85965148,85965148,0,0,0,6-11-10-8-1-12-2-7-9-5-4-3
120,75625383,75625383,0,0,0,11-1-9-2-12-4-6-8-10-5-7-3
121,102954234,102954234,0,0,0,12-11-1-9-10-8-3-2-5-6-4-7
122,87625841,87625841,0,0,0,7-11-4-5-12-10-6-8-2-3-9-1
123,80654638,80654638,0,0,0,1-5-9-3-12-11-6-4-7-2-10-8
124,81222471,81222471,0,0,0,2-6-4-1-10-9-5-7-3-12-8-11
125,89922725,89922725,0,0,0,5-7-8-12-4-11-3-2-9-1-10-6
126,93195567,93195567,0,0,0,9-3-8-1-4-12-6-10-11-5-2-7
127,82992309,82992309,0,0,0,12-4-11-9-10-8-3-7-1-5-2-6
128,88478658,88478658,0,0,0,10-5-3-4-11-9-6-12-2-7-1-8
129,104309082,104309082,0,0,0,12-2-7-5-3-4-11-8-6-1-10-9
130,68075739,68075739,0,0,0,1-5-2-6-4-7-9-3-10-12-8-11
131,93896513,93896513,0,0,0,1-2-10-3-7-12-11-6-8-5-9-4
132,105716386,105716386,0,0,0,6-3-9-8-4-11-5-7-10-2-1-12
133,68152422,68152422,0,0,0,12-4-5-7-2-6-9-11-8-1-3-10
134,88492449,88492449,0,0,0,8-10-2-7-6-4-5-12-3-11-1-9
135,80654579,80654579,0,0,0,1-7-2-12-9-6-11-5-3-8-10-4
136,89087688,89087688,0,0,0,10-9-6-12-2-11-1-4-5-7-8-3
137,104750542,104750542,0,0,0,8-9-11-5-10-7-3-4-1-12-6-2
138,63369457,63369457,0,0,0,8-3-11-12-4-1-10-6-2-5-9-7
139,62129133,62129133,0,0,0,3-4-8-12-6-5-10-1-7-9-11-2
140,91860409,91860409,0,0,0,6-10-1-8-11-12-2-9-5-7-4-3
141,66582343,66582343,0,0,0,2-6-9-8-4-5-12-1-3-11-10-7
142,80566243,80566243,0,0,0,3-4-5-1-6-10-8-7-2-9-11-12
143,99735644,99735644,0,0,0,12-8-5-4-11-6-10-1-3-2-7-9
144,123167003,123167003,0,0,0,1-2-9-8-10-4-6-12-11-3-7-5
145,94107710,94107710,0,0,0,1-3-9-2-8-10-4-6-12-11-5-7
146,81882167,81882167,0,0,0,10-1-5-12-2-8-4-11-7-6-3-9
147,99181403,99181403,0,0,0,4-12-2-11-6-9-10-1-7-5-3-8
148,64556893,64556893,0,0,0,6-12-9-1-8-10-7-4-11-5-3-2
149,91118502,91118502,0,0,0,8-12-2-1-10-4-5-3-6-9-11-7
150,60461991,60461991,0,0,0,8-1-10-12-9-5-2-7-11-3-6-4
151,87580763,87580763,0,0,0,12-9-5-1-11-8-7-2-10-3-4-6
152,57683432,57683432,0,0,0,12-9-3-4-2-7-8-6-11-1-10-5
153,107391368,107391368,0,0,0,3-2-10-12-8-5-7-4-11-1-9-6
154,84546319,84546319,0,0,0,9-1-4-10-12-7-11-3-8-6-5-2
155,61571701,61571701,0,0,0,10-6-11-5-9-3-12-8-1-2-7-4
156,58249441,58249441,0,0,0,2-6-4-5-11-1-7-10-3-8-9-12
157,68267094,68267094,0,0,0,3-9-7-10-6-12-11-2-1-8-5-4
158,109283594,109283594,0,0,0,2-3-10-12-7-6-8-9-11-4-1-5
159,95981700,95981700,0,0,0,3-5-4-8-1-9-6-11-10-12-7-2
160,109136805,109136805,0,0,0,4-2-10-7-5-12-8-3-9-1-6-11
161,103798154,103798154,0,0,0,12-3-5-4-6-7-9-1-8-11-2-10
162,71843093,71843093,0,0,0,12-3-10-5-11-9-6-8-7-4-1-2
163,59215138,59215138,0,0,0,11-10-9-3-1-8-7-5-12-4-2-6
164,79400514,79400514,0,0,0,8-12-7-2-11-5-3-6-1-9-10-4
165,63876249,63876249,0,0,0,4-6-3-7-8-1-10-5-12-2-9-11
166,57939169,57939169,0,0,0,9-4-10-11-3-1-8-6-2-5-12-7
167,90038135,90038135,0,0,0,7-9-8-5-1-11-12-10-4-2-6-3
168,87424472,87424472,0,0,0,9-8-3-2-5-7-12-10-4-11-6-1
169,93009010,93009010,0,0,0,7-1-11-6-5-8-10-12-4-3-9-2
170,97706661,97706661,0,0,0,4-11-2-5-9-6-8-10-3-12-7-1
171,94935303,94935303,0,0,0,5-3-1-10-2-6-8-11-9-4-7-12
172,62302802,62302802,0,0,0,12-10-1-2-7-4-8-11-6-3-9-5
173,76979133,76979133,0,0,0,10-2-5-7-4-3-12-8-1-6-9-11
174,86561131,86561131,0,0,0,8-12-2-3-7-11-5-4-1-6-10-9
175,70193043,70193043,0,0,0,2-9-10-12-8-11-3-1-7-4-6-5
176,51156712,51156712,0,0,0,8-11-12-1-3-10-7-6-9-5-2-4
177,85847750,85847750,0,0,0,9-4-6-2-7-3-8-12-5-10-11-1
178,93167286,93167286,0,0,0,2-9-8-10-3-5-4-11-6-7-12-1
179,74631891,74631891,0,0,0,9-11-7-5-8-4-6-3-10-12-2-1
180,108954329,108954329,0,0,0,9-2-6-11-8-4-10-1-7-3-12-5
181,72304531,72304531,0,0,0,4-5-3-2-7-1-12-6-10-11-9-8
182,87414797,87414797,0,0,0,5-2-11-12-10-3-7-6-4-9-8-1
183,77982291,77982291,0,0,0,8-9-2-3-5-4-10-7-1-6-12-11
184,68846104,68846104,0,0,0,1-4-9-7-11-5-8-3-10-6-12-2
185,103957231,103957231,0,0,0,6-9-4-5-8-7-1-10-2-11-12-3
186,94496598,94496598,0,0,0,1-9-11-6-5-7-4-10-3-2-12-8
187,101931332,101931332,0,0,0,5-12-10-11-7-2-3-6-8-9-1-4
188,89085420,89085420,0,0,0,4-9-11-6-8-1-2-10-12-3-7-5
189,80581385,80581385,0,0,0,12-9-4-11-10-1-6-5-8-7-3-2
190,86849063,86849063,0,0,0,12-4-10-7-3-6-2-8-5-9-11-1
191,99195201,99195201,0,0,0,5-3-12-11-10-6-9-4-1-7-2-8
192,82609332,82609332,0,0,0,4-1-8-2-7-11-10-9-12-6-3-5
193,97236486,97236486,0,0,0,7-4-6-8-10-9-3-12-5-1-11-2
194,97029413,97029413,0,0,0,7-11-2-10-9-5-1-8-3-6-4-12
195,86616399,86616399,0,0,0,9-6-4-8-1-12-5-7-10-3-11-2
196,79015818,79015818,0,0,0,9-5-11-7-1-10-6-3-12-4-8-2
197,106752672,106752672,0,0,0,10-1-11-9-6-8-5-12-2-3-7-4
198,97876546,97876546,0,0,0,11-5-9-12-4-10-3-6-8-1-7-2
199,82238663,82238663,0,0,0,7-6-4-5-1-9-11-2-12-10-8-3
200,66332449,66332449,0,0,0,3-11-6-10-5-4-12-1-2-8-7-9
201,65110016,65110016,0,0,0,1-5-10-12-11-8-6-3-9-2-7-4
202,59233698,59233698,0,0,0,8-2-6-10-3-12-1-5-9-11-7-4
203,89488901,89488901,0,0,0,1-6-5-3-7-8-2-12-11-10-4-9
204,82537903,82537903,0,0,0,10-12-1-7-8-5-11-4-9-6-2-3
205,98324296,98324296,0,0,0,11-12-3-4-10-5-6-9-2-7-8-1
206,81417437,81417437,0,0,0,12-6-1-8-3-11-5-7-2-9-4-10
207,99567500,99567500,0,0,0,9-7-5-4-8-10-2-1-6-12-11-3
208,76544932,76544932,0,0,0,10-4-1-7-8-11-6-2-12-3-9-5
209,63937435,63937435,0,0,0,3-5-2-1-8-12-11-4-7-10-9-6
210,63026540,63026540,0,0,0,9-2-7-4-8-11-1-12-6-5-3-10
211,65289129,65289129,0,0,0,11-2-5-12-10-9-3-1-4-6-7-8
212,70702451,70702451,0,0,0,4-12-7-11-8-5-6-3-9-10-2-1
213,84528599,84528599,0,0,0,11-4-6-3-10-2-7-8-5-12-9-1
214,54300189,54300189,0,0,0,11-5-12-2-3-4-10-7-9-8-1-6
215,67918700,67918700,0,0,0,4-3-8-6-1-9-2-11-5-10-7-12
216,66931432,66931432,0,0,0,9-12-2-11-7-4-8-5-10-1-3-6
217,88362742,88362742,0,0,0,7-12-8-11-4-9-5-3-2-6-10-1
218,84208893,84208893,0,0,0,4-8-3-11-2-9-12-5-6-7-10-1
219,111359087,111359087,0,0,0,2-3-12-9-1-8-7-5-10-4-6-11
220,87840130,87840130,0,0,0,12-4-8-7-6-11-2-5-3-9-10-1
221,71617416,71617416,0,0,0,2-10-6-7-8-11-1-3-9-4-5-12
222,56250509,56250509,0,0,0,3-6-11-9-1-10-5-2-4-12-8-7
223,67877691,67877691,0,0,0,5-12-11-3-9-10-6-4-2-7-1-8
224,67012737,67012737,0,0,0,1-7-3-11-9-12-6-5-4-2-8-10
225,93570992,93570992,0,0,0,3-8-1-10-6-5-11-9-7-12-4-2
226,75256208,75256208,0,0,0,8-5-2-7-1-11-10-12-9-6-3-4
227,76497339,76497339,0,0,0,3-2-4-8-9-5-1-6-11-10-7-12
228,74287791,74287791,0,0,0,1-7-11-10-6-12-5-2-4-8-3-9
229,80825102,80825102,0,0,0,10-6-8-5-2-11-12-7-3-1-9-4
230,86477973,86477973,0,0,0,4-3-5-6-9-7-10-12-2-11-8-1
231,63772768,63772768,0,0,0,8-11-1-12-6-2-7-4-3-10-5-9
232,95565487,95565487,0,0,0,6-1-10-4-12-9-11-5-2-7-3-8
233,102853175,102853175,0,0,0,12-4-1-11-10-8-6-2-9-5-3-7
234,78335453,78335453,0,0,0,9-8-3-7-10-6-12-4-11-1-5-2
235,73897194,73897194,0,0,0,9-3-6-7-5-12-2-1-4-11-8-10
236,78859363,78859363,0,0,0,9-7-4-5-1-8-12-3-6-10-11-2
237,66621978,66621978,0,0,0,9-12-10-2-8-5-11-4-6-7-3-1
238,93414108,93414108,0,0,0,2-6-3-9-4-10-1-12-11-8-7-5
239,73017390,73017390,0,0,0,10-2-5-8-4-6-1-12-9-7-3-11
240,98129785,98129785,0,0,0,11-1-5-4-10-12-7-9-6-3-8-2
241,83838051,83838051,0,0,0,8-9-12-5-7-1-10-4-3-11-6-2
242,68265627,68265627,0,0,0,7-5-12-3-10-11-1-6-9-4-2-8
243,85314263,85314263,0,0,0,3-5-12-7-2-11-6-10-4-1-8-9
244,93241528,93241528,0,0,0,1-11-3-5-6-4-8-12-7-10-9-2
245,72142263,72142263,0,0,0,9-5-4-8-6-11-12-1-7-10-2-3
246,101330899,101330899,0,0,0,8-2-3-7-5-1-11-12-10-6-9-4
247,73835873,73835873,0,0,0,9-8-2-10-5-12-11-7-6-3-4-1
248,63868557,63868557,0,0,0,12-4-3-11-8-2-7-5-10-1-9-6
249,62311749,62311749,0,0,0,2-5-6-11-12-1-8-3-10-4-7-9
250,64676190,64676190,0,0,0,9-11-1-2-3-8-5-4-7-10-12-6
251,106053087,106053087,0,0,0,8-3-4-9-12-2-5-1-10-6-7-11
252,94556373,94556373,0,0,0,9-6-3-11-10-4-8-1-2-5-7-12
253,94938002,94938002,0,0,0,6-4-7-8-10-2-9-3-12-5-11-1
254,95734614,95734614,0,0,0,1-3-2-8-10-6-4-11-5-9-7-12
255,113959251,113959251,0,0,0,12-3-10-8-9-4-5-1-7-2-11-6
256,84403677,84403677,0,0,0,2-8-12-11-5-4-6-10-1-3-9-7
257,95261122,95261122,0,0,0,11-2-1-10-6-12-7-9-3-8-5-4
258,56966366,56966366,0,0,0,2-10-4-3-9-7-12-1-5-11-6-8
259,79009266,79009266,0,0,0,3-6-4-1-9-5-12-11-7-2-8-10
260,103257366,103257366,0,0,0,3-1-11-7-12-2-5-10-8-9-4-6
261,87881925,87881925,0,0,0,10-5-9-8-4-6-2-3-1-11-12-7
262,95084289,95084289,0,0,0,10-9-4-7-11-5-2-1-8-12-6-3
263,72012678,72012678,0,0,0,8-12-3-4-6-2-11-5-7-1-9-10
264,81325281,81325281,0,0,0,7-2-9-6-4-8-12-5-1-11-10-3
265,87759930,87759930,0,0,0,12-7-10-5-1-2-6-3-11-4-8-9
266,82012383,82012383,0,0,0,11-10-4-6-1-2-5-12-7-8-3-9
267,63698692,63698692,0,0,0,5-7-11-2-1-8-12-10-6-3-9-4
268,71345069,71345069,0,0,0,5-4-11-1-10-7-2-12-6-8-3-9
269,74561551,74561551,0,0,0,6-12-10-5-1-9-11-8-2-7-3-4
270,71964990,71964990,0,0,0,1-11-10-12-3-2-9-6-4-8-5-7
271,85866612,85866612,0,0,0,6-11-5-9-8-4-7-3-1-12-10-2
272,90620886,90620886,0,0,0,4-12-7-11-10-3-8-1-9-6-2-5
273,84062064,84062064,0,0,0,8-10-2-9-1-6-12-4-3-7-5-11
274,105282489,105282489,0,0,0,12-5-3-7-11-2-10-1-4-9-8-6
275,105999964,105999964,0,0,0,8-1-4-9-5-2-12-11-6-10-3-7
276,74537140,74537140,0,0,0,10-4-11-8-12-3-5-7-6-9-1-2
277,56165035,56165035,0,0,0,1-11-10-12-2-4-8-3-6-5-9-7
278,105767732,105767732,0,0,0,10-3-6-8-7-2-11-12-9-5-1-4
279,62767294,62767294,0,0,0,2-11-8-9-12-1-7-6-3-10-4-5
280,63246151,63246151,0,0,0,12-1-11-9-2-8-3-10-6-5-4-7
281,74992996,74992996,0,0,0,3-8-10-5-4-2-6-7-11-1-9-12
282,83831029,83831029,0,0,0,6-1-9-10-4-11-5-12-2-7-8-3
283,83707753,83707753,0,0,0,8-9-7-4-2-12-11-1-5-3-6-10
284,78474619,78474619,0,0,0,4-7-12-1-10-5-3-6-11-9-2-8
285,68583091,68583091,0,0,0,7-4-8-3-6-5-1-9-2-10-12-11
286,60016765,60016765,0,0,0,1-11-2-9-12-4-10-5-7-3-8-6
287,57238116,57238116,0,0,0,11-10-8-1-3-12-6-4-7-9-2-5
288,82764189,82764189,0,0,0,1-6-8-10-3-2-7-11-9-12-5-4
289,76363044,76363044,0,0,0,9-8-10-1-4-7-2-12-11-6-3-5
290,102101733,102101733,0,0,0,2-4-5-12-6-10-7-8-11-3-9-1
291,56935968,56935968,0,0,0,1-6-9-3-4-11-12-2-8-10-5-7
292,89084533,89084533,0,0,0,8-3-1-10-12-4-11-5-6-9-7-2
293,84575594,84575594,0,0,0,1-2-3-11-9-6-10-7-12-4-8-5
294,73150133,73150133,0,0,0,11-3-12-1-8-4-10-5-6-7-9-2
295,69358534,69358534,0,0,0,5-10-8-9-1-7-3-6-2-12-11-4
296,77617262,77617262,0,0,0,11-8-6-3-4-7-10-5-1-2-12-9
297,97448324,97448324,0,0,0,8-2-10-9-4-12-5-11-7-1-3-6
298,104054628,104054628,0,0,0,6-12-4-9-5-2-1-7-10-11-8-3
299,77406177,77406177,0,0,0,6-7-4-3-9-12-8-1-10-5-11-2
