i,cost,steps,visited,time,permutation
150,52154298,0,0,0,6-4-12-9-3-5-10-11-8-7-2-1
151,105829521,0,0,0,6-3-2-11-12-7-9-1-5-8-10-4
152,65658133,0,0,0,6-7-1-4-11-5-10-9-8-3-2-12
153,101916689,0,0,0,6-3-8-10-7-4-12-9-2-1-11-5
154,74807108,0,0,0,9-11-5-12-1-10-8-2-3-6-4-7
155,92610193,0,0,0,6-11-5-10-12-4-3-9-1-8-7-2
156,91199252,0,0,0,2-7-12-5-11-3-4-8-6-9-1-10
157,72317654,0,0,0,5-10-12-2-6-8-1-11-4-7-3-9
158,72033862,0,0,0,9-8-5-10-6-1-7-12-3-4-11-2
159,95937688,0,0,0,3-9-5-4-2-8-1-7-12-6-11-10
160,75389774,0,0,0,3-7-10-9-1-8-11-4-2-12-5-6
161,57587574,0,0,0,6-10-2-3-8-4-11-5-9-1-7-12
162,67101491,0,0,0,7-5-12-1-9-11-8-2-4-6-10-3
163,84573872,0,0,0,1-6-10-8-11-3-4-12-9-2-7-5
164,64330291,0,0,0,12-7-9-5-11-3-8-4-1-6-2-10
165,88477306,0,0,0,5-12-9-1-7-2-3-10-8-6-11-4
166,78070798,0,0,0,10-4-5-12-7-2-11-9-6-1-3-8
167,92196755,0,0,0,9-3-6-1-10-12-4-8-5-2-7-11
168,73026695,0,0,0,8-7-4-1-2-10-3-11-12-5-9-6
169,76360808,0,0,0,2-4-7-1-3-10-6-12-5-8-9-11
170,78016332,0,0,0,11-12-7-1-2-10-3-5-8-6-9-4
171,89167736,0,0,0,4-12-3-6-1-9-5-11-7-10-8-2
172,122998268,0,0,0,7-3-5-8-11-9-6-2-10-1-4-12
173,108195366,0,0,0,1-2-8-11-5-4-12-7-3-10-6-9
174,87725264,0,0,0,2-9-1-5-12-8-11-4-10-7-6-3
175,97013684,0,0,0,7-8-9-11-5-12-6-1-2-3-4-10
176,99367311,0,0,0,1-12-11-3-5-6-4-7-10-8-9-2
177,100570665,0,0,0,4-12-7-8-5-6-2-3-11-10-9-1
178,93159750,0,0,0,6-3-10-9-11-5-7-4-12-1-8-2
179,77190671,0,0,0,8-12-11-2-3-10-6-4-9-5-7-1
180,77658537,0,0,0,11-2-12-7-6-10-5-8-9-4-3-1
181,78120293,0,0,0,8-7-5-1-3-4-10-9-12-11-6-2
182,94350794,0,0,0,9-12-1-2-11-10-7-3-6-8-5-4
183,74511787,0,0,0,5-8-7-2-4-6-12-3-1-11-9-10
184,74316755,0,0,0,8-5-10-1-2-4-3-9-12-7-6-11
185,89788321,0,0,0,5-4-1-6-12-9-3-7-2-11-10-8
186,70261588,0,0,0,2-4-5-9-12-11-8-1-3-10-6-7
187,99303196,0,0,0,3-1-8-7-4-5-11-10-2-6-9-12
188,105454096,0,0,0,11-3-6-8-2-10-7-1-5-4-9-12
189,60085124,0,0,0,8-1-11-7-5-10-3-12-4-6-9-2
190,78512002,0,0,0,6-4-8-12-1-3-2-5-9-7-11-10
191,66381709,0,0,0,11-10-1-7-12-2-4-9-3-6-5-8
192,71683964,0,0,0,10-4-8-2-7-6-9-3-12-5-1-11
193,94012230,0,0,0,1-8-11-7-12-6-5-4-2-3-10-9
194,83891447,0,0,0,4-8-2-1-10-5-3-6-7-12-11-9
195,86274939,0,0,0,2-12-6-3-5-7-8-10-11-1-9-4
196,86290601,0,0,0,12-5-11-9-3-4-2-1-6-7-10-8
197,96968246,0,0,0,5-1-3-6-10-7-11-12-9-8-2-4
198,56296915,0,0,0,10-1-8-2-9-7-3-6-5-12-4-11
199,95513307,0,0,0,11-8-6-4-12-7-5-1-2-3-9-10
200,67520724,0,0,0,4-8-1-10-12-9-3-11-6-2-7-5
201,93728302,0,0,0,10-11-3-5-4-8-12-2-9-6-1-7
202,76929945,0,0,0,8-9-2-12-1-7-5-11-3-4-10-6
203,102900091,0,0,0,7-1-5-10-6-3-9-12-8-2-4-11
204,77698799,0,0,0,2-7-12-5-11-3-8-4-10-1-6-9
205,81362621,0,0,0,11-12-2-1-5-9-10-4-7-6-3-8
206,98180223,0,0,0,2-10-8-11-7-4-3-9-12-6-5-1
207,70338932,0,0,0,7-9-3-6-11-10-8-4-2-1-5-12
208,71738906,0,0,0,6-7-10-3-5-9-11-8-1-2-4-12
209,74632515,0,0,0,10-5-11-2-4-8-7-3-12-1-9-6
210,70430834,0,0,0,1-6-3-2-5-12-10-4-7-11-8-9
211,99663370,0,0,0,5-1-4-9-6-3-10-12-11-8-2-7
212,87669662,0,0,0,8-9-6-11-2-10-5-1-7-3-12-4
213,93380134,0,0,0,6-8-4-11-12-3-5-1-9-7-2-10
214,71087694,0,0,0,12-6-2-4-11-9-10-8-3-1-7-5
215,107566314,0,0,0,12-8-7-5-10-1-3-4-6-11-9-2
216,80911552,0,0,0,3-6-7-12-2-10-9-4-8-1-11-5
217,71793151,0,0,0,7-1-4-12-2-6-10-8-9-5-11-3
218,66710227,0,0,0,2-4-9-10-6-7-5-1-8-12-11-3
219,90378498,0,0,0,7-3-6-10-2-12-9-8-5-4-1-11
220,82701699,0,0,0,9-3-10-8-5-2-12-7-1-11-4-6
221,93659881,0,0,0,7-8-10-6-9-11-12-2-1-3-4-5
222,101326538,0,0,0,12-3-10-4-2-7-11-1-5-6-8-9
223,92257543,0,0,0,9-12-2-3-7-5-4-6-11-8-10-1
224,56722573,0,0,0,7-6-5-3-4-2-11-12-1-9-8-10
225,64761601,0,0,0,6-10-7-1-9-4-3-12-11-8-2-5
226,69992112,0,0,0,11-4-1-10-7-5-9-8-2-3-6-12
227,88349395,0,0,0,2-11-9-10-7-1-5-8-4-6-3-12
228,100088032,0,0,0,9-1-8-7-11-6-5-3-2-12-4-10
229,95025880,0,0,0,1-9-11-10-12-7-2-5-3-4-6-8
230,97849576,0,0,0,3-8-7-10-6-5-1-9-2-12-4-11
231,81300282,0,0,0,9-2-4-1-12-3-10-11-5-8-6-7
232,80010824,0,0,0,2-5-6-1-12-8-10-7-9-4-3-11
233,79676906,0,0,0,5-12-4-2-3-8-10-11-6-7-9-1
234,101397010,0,0,0,11-3-6-4-1-12-9-7-8-2-10-5
235,76696877,0,0,0,12-10-9-8-3-7-2-1-5-6-11-4
236,94479978,0,0,0,1-2-3-7-9-12-11-8-4-10-6-5
237,98364456,0,0,0,9-12-2-8-5-6-7-1-11-4-10-3
238,92626642,0,0,0,12-9-8-5-4-3-11-1-6-7-2-10
239,53986511,0,0,0,7-3-11-6-10-8-2-4-5-9-12-1
240,82633369,0,0,0,9-1-2-7-10-11-5-8-6-3-12-4
241,85229928,0,0,0,8-6-2-3-12-5-1-9-11-7-10-4
242,67454302,0,0,0,9-5-12-6-2-4-11-8-7-1-3-10
243,94616174,0,0,0,11-10-12-7-6-8-4-1-5-2-9-3
244,69628606,0,0,0,5-10-7-1-9-12-4-8-3-6-11-2
245,79206670,0,0,0,4-2-9-7-5-1-6-10-3-11-8-12
246,99889387,0,0,0,3-11-9-6-7-5-8-4-12-1-10-2
247,92402531,0,0,0,1-3-2-5-12-11-9-4-7-6-8-10
248,103910782,0,0,0,9-1-4-7-8-3-11-6-5-10-2-12
249,91374126,0,0,0,11-2-3-9-5-7-10-12-6-8-1-4
250,77194919,0,0,0,4-5-3-2-10-9-1-7-6-11-12-8
251,89822790,0,0,0,6-1-5-7-3-4-8-11-12-10-9-2
252,72807832,0,0,0,5-9-7-8-2-3-12-10-6-4-1-11
253,83118003,0,0,0,11-12-4-3-5-7-2-10-6-8-1-9
254,81675140,0,0,0,5-6-8-2-12-9-3-11-10-7-4-1
255,72814132,0,0,0,11-4-5-3-8-10-12-6-2-7-1-9
256,92441001,0,0,0,12-2-6-4-5-9-10-11-1-8-3-7
257,84555001,0,0,0,7-12-11-3-4-6-10-8-1-5-9-2
258,106387180,0,0,0,9-2-8-4-11-7-12-5-3-1-6-10
259,90541126,0,0,0,8-3-6-11-4-7-9-1-5-10-12-2
260,63349016,0,0,0,5-12-3-2-8-11-9-6-10-1-7-4
261,92555523,0,0,0,4-6-1-9-5-7-12-3-2-8-11-10
262,112295907,0,0,0,8-2-5-9-7-1-4-3-6-11-10-12
263,87184641,0,0,0,12-9-10-11-2-4-6-5-3-7-8-1
264,86433014,0,0,0,8-10-6-7-9-11-3-2-1-5-12-4
265,100785922,0,0,0,5-6-3-7-4-1-2-9-10-8-12-11
266,77042740,0,0,0,2-4-6-9-11-12-10-3-7-1-8-5
267,86957455,0,0,0,8-4-2-6-1-9-3-10-7-11-5-12
268,77882719,0,0,0,9-1-5-8-7-4-11-10-6-12-2-3
269,86832537,0,0,0,8-5-7-9-12-1-10-2-4-3-6-11
270,102729321,0,0,0,3-9-5-10-4-11-1-12-8-7-2-6
271,100247193,0,0,0,3-7-8-6-4-9-2-11-1-5-10-12
272,94989351,0,0,0,9-5-4-10-7-12-1-2-11-6-8-3
273,94788774,0,0,0,2-4-6-5-3-12-10-7-9-1-8-11
274,91199783,0,0,0,11-3-10-1-6-8-5-2-12-9-7-4
275,94331060,0,0,0,9-6-1-10-4-7-12-2-8-5-3-11
276,95100834,0,0,0,9-2-3-4-1-6-7-12-8-11-10-5
277,97864956,0,0,0,4-11-5-7-12-9-1-10-6-2-8-3
278,68081417,0,0,0,1-10-7-6-4-3-5-12-2-11-9-8
279,84007658,0,0,0,5-11-12-8-2-1-6-3-4-10-9-7
280,79806574,0,0,0,8-9-10-11-1-7-4-3-5-6-2-12
281,83368234,0,0,0,2-8-3-4-10-9-11-5-1-6-7-12
282,79002141,0,0,0,2-7-6-3-12-8-1-10-5-4-11-9
283,75089284,0,0,0,7-12-8-4-6-11-5-9-1-10-2-3
284,83696023,0,0,0,1-5-12-3-7-9-6-11-2-4-8-10
285,74279811,0,0,0,7-12-3-8-9-1-4-10-11-2-5-6
286,95629948,0,0,0,12-7-2-6-8-1-10-9-4-11-3-5
287,87062058,0,0,0,4-1-6-3-7-2-10-8-9-5-12-11
288,66655003,0,0,0,6-2-7-10-5-11-1-12-4-8-3-9
289,75794596,0,0,0,4-9-6-12-1-11-8-10-2-3-7-5
290,90133199,0,0,0,2-4-7-5-1-10-3-8-9-11-12-6
291,78465289,0,0,0,1-4-11-9-10-7-5-2-8-3-6-12
292,63829520,0,0,0,8-4-9-12-10-5-11-7-6-2-3-1
293,86584924,0,0,0,10-11-1-7-3-4-8-2-6-12-9-5
294,71588961,0,0,0,11-10-12-2-1-3-5-8-9-7-4-6
295,76492270,0,0,0,10-1-4-7-5-11-8-6-9-12-2-3
296,87716540,0,0,0,5-7-8-12-3-4-1-11-10-6-9-2
297,80231542,0,0,0,4-7-12-2-10-8-1-11-9-3-5-6
298,81822715,0,0,0,2-7-11-1-6-3-10-12-9-5-4-8
299,106593500,0,0,0,5-4-2-8-6-1-10-3-11-7-9-12
