i,initialCost,cost,steps,visited,time,permutation
10,64167,63340,20,20,68,22-34-33-6-5-9-18-49-29-28-30-14-40-38-17-27-10-24-41-15-12-44-32-13-2-4-36-19-8-11-39-46-1-7-50-23-47-48-20-25-35-31-3-16-45-42-21-37-43-26
11,64111,63219,28,28,97,42-21-9-44-43-50-6-46-20-39-38-15-47-24-17-34-27-41-4-2-31-28-19-11-29-7-32-36-8-14-49-3-5-40-45-48-18-35-12-25-23-16-30-33-1-37-26-22-13-10
12,64023,63627,11,11,38,4-24-38-29-45-6-33-42-9-12-20-2-28-31-43-8-23-16-32-25-5-13-37-26-40-50-46-22-15-18-10-39-49-19-1-17-11-44-35-21-48-34-30-47-41-3-7-14-27-36
13,64030,63301,24,24,83,35-1-39-18-11-28-20-14-37-30-12-16-31-2-34-42-40-17-7-43-5-22-38-4-6-48-23-10-47-50-46-24-45-26-21-49-15-3-8-9-41-13-27-32-25-29-19-33-36-44
14,63948,63353,16,16,55,20-35-11-17-38-8-41-42-26-19-50-27-34-16-12-47-28-5-43-22-39-36-15-14-24-31-44-29-1-33-40-49-48-10-18-4-6-3-23-7-30-2-13-25-9-32-46-21-45-37
15,64106,63378,28,28,97,30-14-13-32-6-36-38-41-33-42-40-22-34-50-39-45-29-15-17-37-19-48-4-31-27-20-1-18-12-3-8-35-47-9-26-25-11-10-2-24-28-46-21-5-7-23-44-43-49-16
16,63979,63601,9,9,33,16-6-33-50-27-12-31-1-23-14-47-48-5-9-40-25-2-30-32-46-4-7-35-42-45-49-18-3-22-8-20-28-39-43-29-26-19-13-41-17-21-10-38-37-11-24-15-34-44-36
17,63954,63351,18,18,91,25-35-24-49-15-37-3-28-19-9-18-29-5-32-8-47-33-40-46-20-31-42-30-22-7-48-11-1-2-27-41-13-14-38-50-10-12-21-23-39-43-6-44-26-4-34-17-36-16-45
18,63972,63488,14,14,69,22-12-42-25-35-11-7-39-18-9-23-41-15-45-8-5-10-20-46-33-26-21-14-31-32-28-40-19-43-37-27-16-13-3-34-47-48-44-29-17-49-2-36-1-4-6-50-30-24-38
19,63870,63515,11,11,38,35-3-29-36-8-39-42-7-33-4-38-23-31-20-27-2-26-15-48-34-9-46-47-18-40-50-25-49-28-10-44-14-13-17-19-12-21-16-5-30-11-43-1-22-37-45-6-32-41-24
20,64101,63681,11,11,38,17-11-18-19-15-32-47-35-5-34-16-40-3-30-46-36-39-23-29-37-48-31-13-22-49-24-14-44-4-25-26-8-6-10-41-12-1-42-9-7-45-38-2-33-21-27-28-50-20-43
21,63963,63572,11,11,38,27-29-28-33-2-24-49-34-1-17-44-15-36-20-25-23-18-22-10-46-40-38-48-47-37-32-26-14-21-30-35-45-11-19-42-50-6-5-39-7-3-16-41-43-31-12-8-9-4-13
22,63964,63406,14,14,48,38-8-18-26-13-10-2-5-33-31-48-34-35-22-37-14-41-27-4-29-39-23-50-21-11-45-30-16-12-44-24-15-40-25-28-20-3-7-43-17-47-1-6-32-9-42-36-19-49-46
23,64129,63351,22,22,76,50-18-49-13-24-8-31-17-28-4-38-33-39-27-22-2-45-15-35-12-21-20-7-32-5-48-14-23-25-42-44-47-1-16-9-26-43-46-11-36-30-40-10-19-6-37-3-41-34-29
24,63761,63427,9,9,31,23-21-34-26-41-27-38-36-48-33-39-28-9-13-5-42-7-17-40-24-20-37-30-49-43-44-18-11-25-2-12-46-45-50-3-32-6-4-8-29-14-1-22-15-19-10-47-35-16-31
25,63879,63522,12,12,41,29-9-8-5-31-38-27-2-13-37-36-43-11-25-17-46-22-48-34-16-26-15-44-6-18-42-28-3-1-47-39-19-24-20-41-21-30-50-35-33-45-10-4-12-40-14-7-32-23-49
26,63998,63322,23,23,80,42-40-20-46-39-24-28-18-15-25-23-27-22-1-41-8-37-10-38-14-43-21-35-19-3-6-9-31-45-12-49-29-26-34-2-7-33-16-17-30-44-50-5-48-36-13-11-32-4-47
27,64052,63416,17,17,58,42-6-34-31-40-50-8-23-38-3-29-4-19-15-30-18-32-25-35-1-5-13-39-21-37-44-49-41-10-28-16-9-47-24-20-7-26-2-48-43-36-11-33-46-45-12-22-17-14-27
28,63980,63532,11,11,38,27-38-31-49-6-44-39-20-36-32-25-4-26-8-23-12-11-47-35-30-50-3-5-42-17-14-33-46-28-1-43-16-9-34-48-7-40-2-15-37-10-13-21-45-18-19-24-22-41-29
29,63951,63384,18,18,63,40-32-29-50-9-21-11-18-14-31-28-4-5-36-39-33-2-46-49-43-25-6-42-24-30-37-20-34-12-1-19-23-15-38-3-41-8-47-45-48-22-10-35-7-27-17-13-44-16-26
30,64090,63296,21,21,74,9-12-40-39-34-47-16-37-31-15-45-24-20-5-32-8-28-33-3-43-2-11-1-22-48-6-21-14-4-25-17-19-41-18-46-7-38-36-35-50-23-42-29-26-10-44-13-27-49-30
31,64034,63432,16,16,56,34-40-14-35-50-3-15-1-13-25-18-17-28-32-29-39-48-27-36-24-22-33-47-45-43-10-21-20-30-6-49-7-23-31-11-5-44-41-8-12-19-16-4-26-46-37-42-9-2-38
32,64119,63277,26,26,90,33-31-26-45-35-38-30-19-15-6-8-10-37-34-7-22-40-46-44-42-32-4-12-11-49-50-27-13-29-23-18-5-1-20-47-16-24-2-39-36-28-48-25-17-41-9-3-43-21-14
33,64107,63255,29,29,100,45-25-37-30-5-4-39-12-26-32-14-19-8-29-24-3-23-33-49-15-47-28-9-43-44-38-27-16-34-36-40-18-46-6-31-20-41-11-42-13-10-17-7-22-48-50-2-35-1-21
34,64039,63405,20,20,69,11-42-50-19-43-17-49-8-33-36-35-9-13-39-38-48-47-3-12-2-7-46-10-22-24-15-6-14-40-18-26-27-5-20-44-16-32-1-45-34-21-4-41-23-28-29-25-37-30-31
35,63943,63555,9,9,31,39-48-38-21-22-40-37-10-29-44-13-31-26-5-20-36-33-23-42-14-11-18-35-1-8-25-6-15-28-24-17-45-3-7-47-43-16-2-4-34-49-32-41-50-9-30-19-12-46-27
36,64103,63498,20,20,70,42-29-18-37-20-50-17-32-4-22-11-27-35-7-6-49-34-43-9-5-41-10-36-3-25-30-14-23-19-13-44-28-15-24-33-16-21-1-46-8-26-2-45-38-48-40-31-39-12-47
37,63975,63371,15,15,52,47-38-6-9-11-25-20-35-34-37-23-17-13-50-8-30-24-33-31-1-29-48-2-21-3-16-45-28-12-19-27-43-39-7-10-49-36-5-18-44-14-32-41-42-46-40-26-15-22-4
38,64125,63459,16,16,57,14-48-4-27-3-1-7-6-32-9-46-5-22-11-41-37-42-34-31-35-21-19-18-49-29-25-43-2-28-33-30-15-39-36-47-10-26-20-38-23-13-44-16-12-17-45-50-24-8-40
39,64076,63300,26,26,93,29-38-19-50-6-41-10-15-2-3-47-25-36-16-23-27-12-31-4-33-32-9-8-37-13-30-24-35-49-42-18-17-7-39-5-1-11-46-45-34-22-44-26-21-43-20-28-14-48-40
40,64020,63280,20,20,72,48-12-46-5-9-49-33-28-16-45-8-7-25-29-13-6-17-44-1-38-30-50-31-10-34-2-22-39-23-18-43-37-15-14-36-27-20-11-32-40-41-21-26-35-19-47-42-24-4-3
41,64054,63563,14,14,50,23-40-48-19-34-41-43-27-31-35-8-24-18-16-4-20-45-46-1-28-33-49-6-32-7-47-5-42-30-15-44-37-13-2-25-50-38-11-3-12-22-39-17-9-14-36-10-29-26-21
42,63930,63760,7,7,24,44-8-21-50-4-17-30-36-46-48-38-45-18-39-2-6-3-15-24-12-42-35-20-11-9-32-47-49-40-31-22-37-29-14-13-26-10-16-25-33-34-28-23-41-1-7-19-27-43-5
43,63836,63673,4,4,14,6-8-23-32-41-2-3-16-31-7-37-5-22-28-15-20-39-29-26-17-30-36-47-44-33-19-34-27-50-24-4-25-40-49-35-9-48-46-38-43-11-10-1-18-45-14-12-13-21-42
44,63966,63521,10,10,36,48-11-5-3-35-42-30-32-18-10-13-31-44-47-15-49-6-4-2-37-14-22-28-40-1-27-41-23-21-38-20-19-33-34-43-45-7-12-29-8-26-9-39-50-25-24-46-17-36-16
45,64105,63267,22,22,80,12-7-38-29-9-46-37-40-33-27-31-35-49-6-13-19-25-41-47-30-3-22-15-11-23-2-42-16-43-1-20-32-8-39-21-45-44-10-5-17-36-14-18-50-48-26-24-4-34-28
46,64186,63899,8,8,28,17-31-23-30-32-4-20-19-42-1-5-28-14-27-46-2-26-36-40-38-45-43-3-11-18-9-34-16-22-13-33-48-21-47-44-24-37-8-49-15-50-6-7-12-29-25-39-41-10-35
47,64034,63555,13,13,46,39-12-34-26-24-37-16-33-1-38-22-50-20-15-13-14-43-5-42-10-4-3-40-23-9-28-19-44-25-36-31-45-6-46-2-17-35-7-29-47-41-27-18-49-8-11-30-48-32-21
48,64082,63458,18,18,63,19-22-40-16-47-32-3-2-20-44-17-42-46-38-9-5-21-49-35-30-34-1-28-24-39-23-41-48-37-31-26-33-25-27-18-29-36-11-10-7-50-12-4-13-43-14-45-15-8-6
49,64120,63178,27,27,97,16-23-15-3-9-34-25-32-48-4-40-43-45-38-28-17-19-12-21-37-30-39-6-50-7-36-1-47-35-33-11-31-44-18-2-10-41-20-46-5-13-14-24-29-27-8-26-22-49-42
50,63992,63571,10,10,36,20-29-32-44-27-15-46-18-1-13-35-17-6-9-49-28-3-14-39-47-31-5-7-21-38-19-10-11-48-4-50-24-8-26-41-34-42-25-37-2-30-23-22-43-16-36-45-33-12-40
51,64017,63432,16,16,57,24-23-7-47-33-29-15-49-38-26-48-9-1-34-37-39-3-19-17-6-14-43-28-27-16-44-4-13-32-45-42-21-10-35-12-36-30-41-18-20-2-25-5-8-50-22-40-46-31-11
52,64012,63789,5,5,17,45-39-9-25-41-17-10-36-37-42-15-26-44-23-38-13-47-20-27-24-43-11-14-16-32-8-29-46-4-2-18-49-33-30-21-22-1-12-19-35-40-50-3-6-5-48-34-28-31-7
53,63949,63443,15,15,52,20-47-18-21-25-38-19-5-50-31-36-2-7-8-23-32-34-44-15-39-37-28-30-49-46-26-16-40-24-48-27-9-13-12-14-45-3-33-29-41-10-35-1-42-43-4-17-22-6-11
54,64005,63509,13,13,45,44-22-46-2-18-45-50-15-16-19-32-17-14-4-24-7-21-6-9-48-10-26-28-43-42-34-25-12-5-3-36-33-20-38-13-1-11-37-29-39-47-27-8-35-23-30-31-41-40-49
55,64086,63338,24,24,85,11-13-2-29-39-30-38-36-4-43-21-48-35-32-19-23-41-5-50-27-49-1-22-44-16-17-24-28-37-14-10-34-26-46-15-25-45-31-47-3-33-12-7-9-6-18-42-8-40-20
56,64113,63203,25,25,90,9-27-1-47-46-23-4-10-21-5-29-26-33-17-8-16-3-32-48-42-28-35-7-31-43-34-14-13-18-15-45-30-44-37-40-36-11-41-38-12-39-20-19-50-22-6-25-24-2-49
57,63960,63816,3,3,11,5-11-44-35-2-41-31-48-22-40-1-23-34-45-21-14-19-16-8-10-47-7-26-30-50-9-20-18-36-6-46-27-15-12-39-33-29-28-42-49-32-3-38-24-37-43-4-17-13-25
58,64084,63326,20,20,73,37-21-41-38-31-44-47-26-27-2-7-29-17-19-10-22-33-30-14-16-15-28-23-46-35-3-25-43-50-4-11-1-20-45-32-48-36-42-5-34-6-18-49-24-8-9-13-12-39-40
59,63927,63200,23,23,79,9-20-31-18-25-8-28-42-6-34-7-24-10-26-32-21-47-15-13-19-41-22-29-36-46-30-16-12-17-5-37-3-40-49-44-4-1-35-2-39-33-50-48-11-38-27-45-43-14-23
60,64110,63507,15,15,52,38-10-8-23-33-17-1-45-15-20-32-46-3-14-36-9-42-28-40-26-47-48-41-35-18-22-39-43-13-5-49-31-2-12-37-27-30-21-7-29-44-4-25-6-24-50-16-34-11-19
61,63887,63556,7,7,24,49-26-12-38-2-40-23-14-4-35-29-7-32-17-24-45-36-30-33-42-10-31-6-20-37-44-21-46-39-9-22-13-18-25-27-43-50-1-15-34-48-41-3-5-28-16-19-47-11-8
62,64041,63390,16,16,56,34-24-16-30-15-11-42-49-14-25-28-19-18-13-39-29-5-22-45-46-6-20-40-23-4-47-33-12-9-48-50-3-32-41-31-8-36-1-38-17-27-10-7-2-44-21-43-37-26-35
63,64068,63705,11,11,39,6-14-30-35-45-5-31-9-27-44-50-20-1-2-46-22-43-33-25-24-18-41-49-11-42-28-40-15-16-3-17-47-13-10-12-23-36-8-32-19-48-7-21-4-26-29-34-37-38-39
64,64065,63331,23,23,83,20-34-30-18-50-7-25-38-33-41-13-14-28-47-15-39-26-46-43-6-22-29-48-9-16-10-24-35-40-12-11-37-42-45-31-19-49-36-44-8-2-3-4-1-21-5-17-23-27-32
65,64210,63470,16,16,58,41-42-31-7-24-35-5-10-36-19-14-48-18-1-11-17-49-28-29-37-21-32-20-6-4-3-39-9-26-30-45-23-8-38-12-22-13-43-44-40-2-46-47-25-34-27-15-16-33-50
66,63951,63504,12,12,43,24-30-50-13-12-22-31-18-19-41-36-5-20-45-14-43-2-32-10-23-34-33-6-8-48-4-17-29-49-38-40-47-1-15-28-11-3-44-35-26-7-21-25-16-9-37-39-27-46-42
67,64007,63363,14,14,49,28-49-15-17-1-4-38-11-44-12-41-27-35-19-14-16-9-20-8-2-30-34-24-7-21-25-37-39-29-47-22-33-40-48-6-3-13-42-31-45-10-46-43-26-5-23-32-36-50-18
68,64224,63439,20,20,70,26-28-38-15-42-48-14-49-2-18-40-7-25-13-11-17-21-35-39-29-5-44-46-45-43-24-6-1-16-41-12-19-27-31-10-37-23-3-4-33-32-20-36-50-34-30-47-9-22-8
69,64182,63276,26,26,95,23-44-47-10-9-16-42-29-24-45-21-17-31-43-18-38-27-32-41-7-4-15-36-37-5-25-20-14-33-13-49-22-50-40-35-6-19-28-30-1-11-12-34-39-26-8-48-46-3-2
70,63908,63434,12,12,43,1-25-32-41-36-29-34-17-46-50-7-24-39-30-22-35-20-5-28-48-44-37-38-42-12-2-47-16-40-10-18-4-23-14-15-33-9-19-26-3-13-21-11-49-8-27-31-45-43-6
71,64000,63588,12,12,43,15-24-33-10-28-35-32-17-2-49-20-50-26-41-46-44-6-45-11-39-47-25-43-48-36-42-9-3-31-14-34-7-1-12-29-4-37-27-23-38-18-21-30-22-5-40-16-8-13-19
72,64115,63422,18,18,64,24-39-9-22-19-47-48-16-29-26-14-31-49-38-32-2-34-3-4-33-50-17-25-18-42-46-43-28-37-7-6-23-44-10-21-11-5-41-40-35-27-8-30-36-12-45-15-1-13-20
73,64133,63502,12,12,42,25-33-29-44-15-2-1-14-4-48-12-28-30-10-24-43-20-47-11-19-6-3-39-8-17-36-45-26-40-22-31-49-34-7-13-5-16-9-21-32-18-50-37-38-23-41-46-42-27-35
74,63969,63634,8,8,28,49-13-14-11-1-25-50-7-21-28-43-26-4-35-20-10-45-34-39-42-15-31-6-36-3-18-5-9-38-17-12-23-32-44-16-24-19-29-30-48-47-41-8-27-37-46-22-2-40-33
75,64050,63539,15,15,53,36-22-23-37-47-18-24-38-48-43-41-39-50-30-7-13-44-6-45-29-12-19-21-10-26-31-42-28-16-15-25-49-27-17-33-3-8-14-35-40-11-20-5-2-32-1-46-4-34-9
76,64037,63290,25,25,88,32-18-40-21-1-9-41-35-8-38-26-30-44-17-39-13-22-20-49-28-36-37-6-50-11-5-12-4-42-3-27-16-46-7-25-23-24-14-33-43-31-29-10-34-2-47-15-19-48-45
77,64095,63231,22,22,76,30-38-1-16-2-9-17-49-26-42-6-41-31-21-32-5-45-19-27-3-39-23-40-34-44-48-46-18-28-50-10-13-20-7-33-14-8-47-25-29-36-37-24-11-12-22-4-43-15-35
78,63894,63754,5,5,17,26-15-6-8-22-42-18-2-14-28-45-36-34-5-35-19-48-17-33-44-3-20-27-43-30-24-40-11-39-37-4-10-47-38-49-1-21-12-29-41-7-31-9-25-32-23-16-13-46-50
79,64096,63233,29,29,100,50-2-25-9-5-46-6-48-27-35-34-11-29-7-4-10-19-38-44-42-12-45-36-20-43-37-33-18-40-26-17-13-31-41-8-49-28-32-16-24-3-39-15-22-1-30-14-21-23-47
80,63985,63365,18,18,62,48-35-15-16-21-24-39-6-8-10-40-11-9-45-47-41-2-37-22-43-14-27-31-18-13-28-38-46-7-19-12-1-3-23-26-33-34-25-50-20-4-32-17-5-49-44-42-29-36-30
81,63889,63333,20,20,69,28-46-9-22-29-20-15-27-17-5-35-32-49-14-1-36-34-30-18-24-42-41-2-45-10-37-31-38-3-47-40-44-39-19-11-4-16-23-43-50-8-25-6-48-26-33-7-21-12-13
82,63874,63207,21,21,72,24-14-15-43-47-30-13-22-23-11-3-26-25-1-49-2-12-4-18-28-17-32-40-20-7-33-46-38-31-19-42-27-29-35-50-37-8-16-48-39-10-45-9-34-41-36-21-44-5-6
83,63996,63330,16,16,55,1-4-14-5-9-46-12-43-50-37-6-7-17-26-45-48-32-20-39-11-27-36-30-42-23-31-22-15-40-35-21-33-44-25-10-28-34-3-41-2-19-18-8-49-13-38-47-16-29-24
84,64093,63573,15,15,52,34-49-2-8-20-46-29-31-43-33-1-6-5-48-35-38-16-36-7-40-9-30-11-39-50-14-25-3-15-23-28-22-10-17-42-47-21-13-45-18-44-19-26-4-37-32-41-12-27-24
85,64081,63356,22,22,76,9-20-22-14-43-49-42-25-30-26-10-38-37-5-2-12-34-41-29-4-13-48-44-15-16-8-18-31-32-27-11-50-46-17-3-39-24-23-7-47-33-35-45-28-1-40-21-19-36-6
86,63981,63454,18,18,62,26-34-44-39-10-9-33-45-27-25-30-4-5-23-49-13-7-21-43-12-14-32-19-15-20-40-48-11-31-29-1-24-42-38-36-46-6-41-50-22-35-8-28-16-47-3-2-18-37-17
87,64011,63731,5,5,17,48-23-15-47-49-13-20-18-25-3-45-28-27-4-44-29-22-21-41-31-30-38-39-37-46-50-40-9-2-10-1-36-42-17-34-19-6-12-33-7-35-32-43-8-24-5-16-11-26-14
88,63973,63303,25,25,86,37-46-18-39-49-28-6-3-24-12-40-25-42-19-10-34-50-26-15-11-43-13-35-41-36-22-47-17-5-30-9-23-2-31-48-7-8-45-33-29-14-16-44-27-20-4-21-38-1-32
89,63943,63316,15,15,52,3-13-25-16-9-10-36-5-50-49-39-8-24-22-45-33-17-28-23-18-7-48-4-47-32-11-41-38-29-15-6-20-46-44-35-27-26-34-30-12-40-19-37-2-1-21-14-43-31-42
90,64237,63304,23,23,79,39-6-43-48-50-22-20-24-13-7-12-11-44-29-38-46-17-49-30-35-5-47-27-18-25-16-23-41-40-37-9-31-2-19-42-15-33-45-32-34-3-21-4-10-28-1-8-26-36-14
91,63933,63181,28,28,96,34-24-39-45-35-13-36-1-16-30-42-28-40-49-21-4-11-17-20-22-48-7-47-10-38-25-32-29-46-2-37-23-5-41-31-19-15-26-12-33-6-27-9-50-18-14-43-8-44-3
92,64091,63405,21,21,73,12-26-25-2-10-37-18-28-11-38-22-35-23-8-46-6-42-21-39-19-13-47-41-34-33-17-3-1-15-36-30-16-43-49-27-32-45-20-31-9-50-48-7-14-4-5-29-40-24-44
93,63815,63377,15,15,52,17-25-49-43-37-32-35-41-13-30-9-21-46-38-29-39-23-14-18-7-26-20-45-11-12-24-19-48-27-47-42-22-50-4-1-40-6-2-15-44-33-8-36-10-5-28-16-31-34-3
94,63810,63513,10,10,34,11-28-2-37-34-1-7-45-50-16-14-40-33-21-12-13-15-36-19-35-22-23-9-26-31-6-18-25-17-47-3-38-5-42-43-32-30-24-39-10-27-4-20-46-44-41-48-49-29-8
95,63887,63593,8,8,27,19-21-46-6-9-32-16-47-8-26-33-41-5-37-44-45-23-25-50-38-20-13-40-12-39-30-2-7-28-4-15-49-11-42-48-1-29-35-36-10-34-24-43-27-17-3-18-14-22-31
96,63944,63523,10,10,34,23-17-19-35-41-12-34-20-14-9-5-15-18-25-1-28-3-24-7-32-33-8-39-11-16-30-2-50-21-26-31-37-45-46-42-13-43-40-27-4-6-44-29-38-49-48-10-47-36-22
97,63935,63308,18,18,63,21-28-47-48-41-35-29-17-3-10-13-26-19-43-18-30-22-40-6-25-44-8-5-37-7-27-14-23-38-15-16-42-31-20-4-1-24-32-49-36-39-50-9-33-46-34-11-12-45-2
98,64066,63601,11,11,38,48-41-50-30-35-42-46-40-22-19-18-38-20-23-29-45-26-37-3-31-28-4-11-33-12-9-25-6-34-13-47-24-8-32-39-44-10-36-43-5-21-2-49-14-7-15-16-27-17-1
99,64022,63421,22,22,77,5-42-31-11-45-16-36-34-27-25-24-15-35-28-40-22-33-39-8-18-50-14-43-1-29-3-9-30-48-7-6-20-12-41-49-23-13-32-17-10-47-46-37-26-4-19-21-38-44-2
100,63986,63318,19,19,65,9-18-28-2-24-3-21-49-29-32-31-20-45-19-25-13-30-37-26-48-35-43-47-17-8-16-38-12-7-44-34-50-14-39-6-10-1-4-33-15-40-23-5-22-41-46-11-42-27-36
101,63879,63314,20,20,70,48-37-32-14-30-49-43-36-45-42-38-2-46-29-33-47-23-41-40-13-19-6-8-24-28-20-25-9-18-3-15-26-16-10-50-21-17-12-35-5-22-31-27-7-11-39-34-44-1-4
102,64003,63295,18,18,62,27-31-38-26-32-37-39-13-36-42-48-45-34-41-4-3-17-19-1-20-47-35-6-24-8-16-11-33-15-28-30-43-40-46-25-18-10-23-5-9-21-7-2-14-50-12-22-29-49-44
103,64088,63365,20,20,69,12-8-34-3-7-9-11-44-23-18-47-27-2-28-22-6-40-30-31-20-41-26-48-4-32-39-42-1-37-24-49-43-17-21-19-14-10-35-50-33-16-36-29-15-38-25-45-5-46-13
104,63968,63377,17,17,58,32-38-33-12-36-34-31-16-19-9-25-6-22-29-37-43-24-18-13-21-8-39-28-4-48-1-15-40-35-44-3-45-49-2-7-5-26-11-30-14-41-50-42-17-27-20-47-10-46-23
105,64051,63216,27,27,93,24-42-2-26-7-3-40-34-10-45-30-23-43-18-8-12-22-27-35-32-5-13-31-25-47-15-48-29-28-21-17-6-50-49-1-36-19-41-33-16-46-20-11-4-37-14-9-39-44-38
106,64016,63583,12,12,41,7-35-16-3-11-13-4-21-2-45-40-1-41-24-18-27-31-47-20-26-8-22-19-39-5-15-9-48-37-33-29-49-44-14-43-36-50-10-32-28-30-17-46-34-25-38-42-12-23-6
107,64056,63304,21,21,72,37-4-14-40-41-16-3-45-48-35-8-29-1-32-11-39-27-10-25-12-26-20-42-5-36-28-30-22-13-6-2-7-49-21-50-17-19-46-44-15-34-47-23-33-18-43-38-24-31-9
108,64097,63285,20,20,69,7-17-26-45-6-3-12-22-49-4-15-20-42-13-29-44-10-47-5-33-19-28-9-11-46-30-39-24-37-36-41-48-1-40-34-38-2-16-23-50-35-31-27-18-32-25-21-8-43-14
109,64205,63332,23,23,79,26-48-23-6-11-2-7-41-47-29-40-50-1-38-30-24-46-9-43-42-3-8-12-37-4-49-45-28-36-13-35-20-33-27-17-19-21-22-25-14-31-18-32-44-16-39-15-10-34-5
110,64030,63271,25,25,86,37-33-8-16-21-20-41-39-23-12-32-17-6-18-40-31-29-44-26-9-43-28-46-47-19-50-10-24-5-1-22-35-15-42-48-2-34-3-36-25-45-11-14-49-38-13-7-27-30-4
111,63889,63399,12,12,41,34-16-39-14-19-35-12-11-30-49-8-13-43-29-28-5-38-7-27-44-4-6-33-3-47-17-31-42-10-45-26-40-41-48-37-46-21-2-24-36-15-25-9-32-20-22-50-18-23-1
112,64063,63357,23,23,80,5-23-7-2-4-46-1-49-35-20-27-19-32-29-33-9-50-37-22-25-42-38-44-21-45-39-15-43-6-10-34-13-28-48-17-31-26-3-11-18-36-47-24-40-16-30-14-41-8-12
113,64107,63494,18,18,64,28-36-26-6-14-45-44-39-16-27-41-30-24-31-15-40-35-49-50-43-5-8-13-17-18-34-4-25-23-33-19-12-3-32-46-2-47-10-20-22-9-21-1-42-38-48-37-29-7-11
114,63933,63190,24,24,86,36-20-23-16-19-40-6-11-13-41-31-27-4-44-14-32-2-46-25-38-42-15-28-21-12-24-1-18-10-8-22-49-26-35-30-9-7-47-34-43-45-50-48-17-33-39-29-3-5-37
115,64094,63293,22,22,79,25-47-33-13-7-34-3-48-32-22-14-40-31-18-29-41-5-37-27-2-38-16-11-12-24-30-50-6-10-45-4-17-9-23-1-15-20-42-19-28-8-21-49-26-46-36-35-44-39-43
116,64067,63232,24,24,85,5-13-27-22-42-23-25-36-26-10-29-18-6-3-1-32-33-12-41-44-38-7-40-49-43-16-14-19-50-21-45-15-9-28-2-30-35-48-17-8-39-20-31-11-4-34-24-47-46-37
117,64123,63591,11,11,39,46-35-29-36-10-2-18-7-16-32-9-24-49-50-38-33-26-28-47-13-6-34-17-40-39-43-45-25-3-1-11-30-41-44-22-15-20-14-5-27-4-21-8-12-31-19-23-42-37-48
118,64271,63337,26,26,95,24-2-28-13-49-23-19-38-8-41-40-9-43-21-1-35-18-15-17-30-27-25-32-33-5-31-22-47-34-10-44-11-39-29-37-12-4-36-16-48-45-3-46-42-26-7-20-6-50-14
119,64094,63386,19,19,69,1-24-25-40-36-41-3-48-9-44-28-19-26-4-16-20-30-5-14-33-12-43-34-45-21-11-2-23-35-6-47-7-10-32-8-18-17-37-13-39-22-50-15-49-46-31-29-42-38-27
120,64301,63354,24,24,85,45-38-15-28-47-30-50-2-7-23-40-43-3-41-20-12-42-33-10-46-29-1-24-19-44-8-39-26-11-9-34-21-14-27-16-48-25-49-13-37-22-17-32-5-4-6-18-35-36-31
121,64364,63429,21,21,73,17-39-14-45-25-11-28-47-33-22-38-21-13-42-2-8-23-10-5-15-19-48-7-37-41-31-18-6-27-36-44-43-16-34-30-32-50-4-40-20-24-46-1-9-35-29-3-26-12-49
