i,cost,steps,visited,time,permutation
12,63477,12,12,38,36-35-31-25-14-47-38-24-6-8-41-15-39-12-30-48-16-11-46-42-17-23-3-44-29-26-21-2-40-27-45-1-43-50-5-13-33-32-20-4-9-19-28-10-49-18-34-37-7-22
13,63476,12,12,42,1-23-32-27-2-30-28-16-42-4-9-14-25-22-19-8-26-21-43-3-40-48-29-50-44-12-46-15-13-47-33-20-17-41-38-6-31-35-10-36-39-7-45-11-18-5-37-49-24-34
14,63377,19,19,70,44-41-49-15-33-42-35-37-47-11-2-23-25-9-32-26-46-4-22-24-48-21-29-16-7-8-3-50-27-14-6-20-36-40-31-19-38-34-30-17-39-28-13-1-45-18-5-12-43-10
15,63497,16,16,56,24-41-28-38-9-23-37-43-1-15-35-13-49-16-7-36-26-47-21-30-40-22-31-42-14-25-4-12-6-11-27-32-20-10-8-29-17-18-46-5-2-3-33-34-39-45-48-19-44-50
16,63330,20,20,77,45-41-49-38-20-8-3-47-19-11-2-25-7-44-35-36-17-23-4-13-5-29-32-30-14-43-26-6-42-31-9-24-37-22-16-48-18-50-40-15-33-34-10-27-28-12-46-21-1-39
17,63088,28,28,90,37-48-40-12-36-9-35-47-41-3-1-33-26-46-39-28-50-31-6-13-18-30-22-23-44-20-42-21-17-43-25-7-11-27-8-5-16-38-10-24-14-15-34-2-19-32-4-45-49-29
18,63376,12,12,38,38-7-36-28-30-21-45-31-34-15-50-22-40-8-19-4-12-9-3-17-25-29-32-26-41-18-33-11-10-2-13-14-35-37-49-47-46-48-44-16-6-20-1-43-27-42-23-39-5-24
19,63577,12,12,38,17-31-26-50-48-13-2-6-44-18-30-33-45-38-49-25-47-29-14-19-40-20-11-34-12-21-7-1-39-3-32-36-10-35-46-42-28-22-16-24-4-37-43-23-8-27-9-41-5-15
20,63608,14,14,54,21-46-5-44-4-39-8-34-22-3-31-13-27-19-24-32-9-17-6-25-41-38-12-7-14-48-33-16-29-40-28-35-26-30-11-23-18-42-1-2-20-43-50-45-36-37-10-49-47-15
21,63320,21,21,74,33-22-46-29-34-24-13-6-23-44-41-38-26-8-25-50-21-42-49-48-10-36-27-19-9-15-35-12-11-5-1-14-31-43-40-18-39-45-32-7-4-3-16-47-37-17-28-2-20-30
22,63261,29,29,107,26-14-39-21-29-45-46-12-18-37-16-24-15-30-28-9-1-42-6-13-38-47-33-34-4-17-2-19-41-40-44-50-27-3-8-36-22-32-10-49-5-11-25-43-7-48-31-35-20-23
23,63541,16,16,54,28-8-50-1-49-16-25-29-48-31-15-34-26-22-5-38-44-41-21-12-47-6-3-40-35-2-42-33-10-20-39-46-36-4-23-32-37-43-19-18-30-17-14-45-7-9-13-11-27-24
24,63499,17,17,59,7-15-49-16-24-43-12-22-45-3-36-38-41-35-46-33-17-34-18-23-11-31-47-30-4-21-8-5-37-6-19-2-39-9-14-32-50-42-40-44-1-25-20-26-10-27-13-28-29-48
25,63561,14,14,49,19-37-15-49-12-7-27-17-6-45-21-38-50-5-14-8-40-44-3-29-39-13-1-42-47-24-25-48-34-41-4-2-32-36-28-10-18-9-46-26-22-31-30-33-20-43-11-23-35-16
26,63369,20,20,66,43-9-6-27-21-10-36-49-8-37-1-46-20-23-28-3-48-44-22-17-34-26-18-15-11-25-13-38-50-40-31-5-42-30-7-39-32-16-47-35-33-45-41-19-12-2-29-24-14-4
27,63445,14,14,46,24-31-7-36-9-14-2-1-42-22-32-44-47-27-16-13-8-25-45-35-40-15-21-41-12-49-6-39-48-26-4-23-3-10-11-5-50-33-30-28-19-18-20-43-29-17-37-38-34-46
28,63371,20,20,67,13-6-12-40-8-38-25-37-2-17-16-10-45-19-28-29-5-21-44-33-14-49-39-47-35-43-32-4-42-9-7-22-31-15-26-11-20-23-30-46-36-27-48-3-34-18-1-50-41-24
29,63514,13,13,44,3-37-39-16-33-6-17-23-19-11-26-4-25-48-14-13-43-31-32-46-1-36-15-34-9-38-12-8-5-50-40-21-28-47-44-27-20-41-35-30-22-42-18-7-45-10-29-2-49-24
30,63423,18,18,62,39-31-8-25-45-42-16-14-19-17-9-35-4-50-23-40-7-24-6-30-20-27-34-13-32-12-22-36-44-37-41-28-1-11-3-10-29-48-21-46-47-26-18-33-38-43-2-5-49-15
31,63346,16,16,53,19-7-2-5-49-48-43-25-16-38-39-6-37-21-27-1-24-14-28-26-22-18-42-17-41-10-30-32-13-20-3-23-11-46-33-31-47-44-36-8-29-9-35-34-50-4-15-45-12-40
32,63326,15,15,49,33-36-3-25-45-34-42-15-10-17-22-40-12-38-18-26-16-11-48-19-14-8-6-46-4-24-9-35-5-39-27-7-20-29-43-50-21-41-44-37-23-2-49-32-30-47-1-31-13-28
33,63776,5,5,16,33-47-19-48-7-18-36-30-12-49-38-42-13-37-44-4-41-32-35-45-20-15-46-16-24-5-11-17-27-40-31-10-50-1-34-14-23-21-3-22-8-6-25-9-2-26-39-29-43-28
34,63497,19,19,65,50-9-2-47-20-28-48-29-33-42-6-44-38-15-46-35-31-19-1-39-24-22-34-30-14-41-37-23-45-4-13-3-8-40-25-32-7-27-11-18-12-43-36-5-17-49-10-26-21-16
35,63212,25,25,89,28-24-46-36-13-5-11-4-48-3-10-33-34-35-43-45-37-50-25-32-17-27-8-2-30-39-31-20-41-1-18-44-22-9-7-40-15-47-6-26-42-38-16-23-49-21-14-29-19-12
36,63321,21,21,68,42-3-15-24-22-35-28-29-7-49-2-18-50-4-40-19-30-1-17-14-8-16-48-43-32-10-41-38-37-26-36-44-20-45-23-27-13-39-25-9-33-31-47-5-21-34-46-12-11-6
37,63466,15,15,49,10-8-13-2-30-34-26-39-50-15-23-28-43-3-24-32-18-20-27-22-31-48-33-16-29-40-49-4-42-36-46-14-5-38-41-25-11-19-45-1-21-6-47-37-9-35-7-17-44-12
38,63213,22,22,70,6-16-7-45-12-2-17-25-42-27-13-14-46-39-30-9-48-26-10-20-8-22-49-5-41-32-24-34-36-19-44-43-18-40-4-33-47-35-11-29-23-1-21-38-28-3-31-37-15-50
39,63288,24,24,81,9-13-31-29-27-5-14-36-43-44-18-3-22-25-38-4-20-24-50-11-26-46-35-21-1-48-34-45-28-30-12-47-16-23-7-40-19-49-41-2-17-10-42-6-15-39-33-32-37-8
40,63318,26,26,82,25-9-10-11-4-8-43-16-17-18-35-1-5-30-38-3-21-6-45-33-24-29-19-50-47-49-37-26-31-13-27-20-32-7-42-41-46-14-40-2-28-36-39-34-15-44-23-48-22-12
41,63272,22,22,71,13-39-3-41-32-22-19-40-33-27-16-8-50-21-6-9-47-11-48-34-45-1-23-17-2-35-26-49-7-20-12-38-43-37-31-5-29-10-24-46-30-18-28-42-15-36-25-4-44-14
42,63794,5,5,16,38-40-2-18-41-42-21-1-14-24-48-37-20-25-45-28-49-15-5-9-44-12-36-33-30-23-22-50-47-17-46-29-8-19-7-35-11-13-27-16-4-39-10-3-34-31-43-26-32-6
43,63307,22,22,70,45-31-24-3-8-17-12-19-50-20-36-49-42-16-22-47-25-48-2-6-4-35-40-21-44-11-33-37-1-15-34-30-41-27-13-38-26-43-46-7-10-18-23-39-29-28-9-5-14-32
44,63211,21,21,67,32-11-30-49-4-13-44-34-10-23-46-12-25-39-48-2-29-24-18-15-22-41-37-50-5-28-19-8-47-14-27-38-33-21-35-20-26-42-3-45-31-36-6-1-7-16-9-17-40-43
45,63570,9,9,28,14-4-18-43-29-20-5-22-28-13-34-25-26-2-9-19-3-41-15-45-47-11-10-8-37-6-35-7-30-33-12-44-31-49-24-36-32-17-46-48-42-1-27-38-16-21-23-40-50-39
46,63393,23,23,73,22-25-26-34-9-6-7-12-13-47-3-28-2-1-20-38-11-21-31-39-30-40-16-8-33-43-19-35-17-41-42-5-48-18-36-45-27-14-29-4-46-44-49-15-50-37-24-32-23-10
47,63219,28,28,89,12-18-43-49-23-22-13-42-10-8-28-29-25-19-1-32-47-27-45-46-41-44-3-40-24-26-7-39-15-48-16-2-34-38-17-5-6-30-37-35-33-14-9-36-50-4-31-21-11-20
48,63252,23,23,73,39-41-22-43-12-31-45-20-2-32-34-26-8-30-24-3-42-1-10-11-40-28-25-50-4-37-14-48-29-49-19-27-18-13-17-6-33-36-16-47-7-21-38-46-23-15-35-5-9-44
49,63425,21,21,67,5-28-33-32-47-16-2-17-11-49-9-4-39-7-18-14-25-24-8-13-23-30-37-50-12-45-31-26-34-29-3-38-40-19-6-43-36-41-46-44-20-42-1-21-27-35-48-10-22-15
50,63531,12,12,38,16-3-22-43-28-40-36-10-17-7-47-1-39-13-29-25-21-15-45-18-32-14-35-20-19-30-2-38-6-24-44-4-42-31-46-33-8-9-23-5-34-26-48-27-49-41-50-12-11-37
51,63544,11,11,35,18-9-30-5-44-23-36-1-31-17-22-25-35-43-7-16-29-37-19-20-42-10-27-33-45-49-39-8-34-21-32-12-41-47-13-38-26-24-6-2-50-4-48-11-14-28-46-15-40-3
52,63482,17,17,55,4-37-50-19-20-3-47-15-10-49-45-31-27-12-34-21-39-44-43-41-23-5-28-9-33-17-2-32-7-42-11-26-29-13-36-1-22-40-48-46-30-6-8-38-16-25-24-35-14-18
53,63324,21,21,68,34-39-22-37-8-4-3-15-20-12-24-9-18-50-13-26-32-35-49-7-23-21-11-45-10-33-19-28-38-14-27-30-17-47-40-31-5-25-48-43-16-29-2-1-36-46-44-41-42-6
54,63468,20,20,63,42-12-47-50-38-17-30-48-14-41-7-37-6-8-22-2-44-3-33-15-16-4-11-46-24-32-23-5-19-10-13-36-27-35-39-49-43-45-21-31-29-34-26-18-1-25-40-28-9-20
55,63708,8,8,25,36-37-14-39-17-32-18-40-8-35-33-49-47-7-24-6-3-5-20-29-30-43-31-2-38-28-11-10-13-9-48-12-45-15-4-25-50-46-23-42-41-27-21-26-34-1-44-19-22-16
56,63825,5,5,16,16-9-6-37-2-23-31-19-44-25-45-28-32-11-47-39-30-29-49-42-40-3-8-20-33-26-36-4-14-18-27-21-46-43-48-13-38-12-7-15-41-22-10-35-50-34-17-5-24-1
57,63532,19,19,60,30-49-26-5-17-38-34-1-28-45-19-4-7-42-13-24-9-43-16-29-32-48-18-39-50-40-22-10-37-44-20-8-33-2-15-14-36-25-31-41-47-27-46-21-11-12-3-35-23-6
58,63365,22,22,70,33-24-32-14-5-28-13-39-45-29-36-35-38-2-7-43-34-21-30-50-37-22-20-4-19-10-41-48-49-25-3-15-9-44-6-8-46-18-12-17-40-26-42-23-11-1-16-31-27-47
59,63860,4,4,12,11-12-33-20-28-48-8-14-32-31-3-41-18-4-16-44-21-42-9-7-35-2-24-6-30-26-46-37-25-47-29-49-36-38-40-10-39-27-19-5-34-15-17-50-43-22-23-1-13-45
60,63464,10,10,32,28-43-22-27-15-16-9-29-40-49-8-19-3-21-2-1-25-10-20-50-17-7-14-41-24-42-44-37-45-18-5-35-31-4-13-39-36-48-33-34-23-12-47-26-46-32-38-6-30-11
61,63306,20,20,65,8-35-19-6-36-47-26-4-16-11-12-22-7-23-45-31-48-21-39-28-27-17-33-24-38-10-2-44-40-42-43-20-41-9-46-29-5-49-37-14-1-15-50-25-30-32-13-18-34-3
62,63339,20,20,63,42-17-31-15-32-27-49-2-50-12-46-28-48-13-43-25-39-35-19-22-29-4-41-44-8-20-10-6-5-1-26-3-37-14-23-18-16-47-11-21-33-7-40-45-36-9-24-38-30-34
63,63395,15,15,47,5-40-17-42-8-18-50-13-19-11-35-38-24-1-16-6-9-48-26-32-34-22-7-45-2-10-23-43-39-21-3-14-15-30-25-12-29-49-46-47-4-44-41-37-31-36-33-27-20-28
64,63246,20,20,69,10-12-24-18-22-6-45-46-20-32-2-29-36-30-17-50-37-34-19-11-42-5-14-39-38-31-49-8-26-16-4-9-21-35-1-15-48-40-13-43-33-7-41-28-44-25-3-23-47-27
65,63249,21,21,66,42-24-39-33-32-3-9-30-4-20-31-28-26-22-37-1-43-47-50-45-27-12-7-44-25-6-10-17-14-36-11-18-38-48-8-35-34-16-46-15-23-29-5-49-2-19-13-21-40-41
66,63588,9,9,29,1-10-36-11-20-3-23-7-44-15-46-14-50-38-37-24-21-6-43-29-4-45-31-19-27-33-9-32-40-48-13-5-8-18-35-39-16-49-41-17-42-26-2-28-22-12-30-25-34-47
67,63511,12,12,38,5-11-17-30-48-1-32-34-44-24-39-25-15-8-6-26-40-49-29-27-43-20-41-4-50-37-36-19-2-33-21-3-12-10-46-38-28-14-23-35-13-9-47-18-42-7-22-45-16-31
68,63462,18,18,57,44-11-4-42-10-5-40-41-28-2-43-39-9-50-16-49-45-29-24-46-15-20-38-32-8-18-27-17-31-22-35-7-23-12-25-48-21-33-3-30-19-13-1-14-26-6-47-36-34-37
69,63232,25,25,80,18-25-37-16-20-4-39-3-19-10-9-28-49-35-38-21-34-30-15-11-14-17-32-41-47-5-43-48-33-45-12-1-2-40-29-24-22-26-23-44-13-31-42-27-8-50-46-36-6-7
70,63424,13,13,43,13-34-39-20-38-22-48-7-12-15-6-49-32-35-36-28-37-26-30-4-9-29-27-23-43-5-2-41-14-11-3-24-16-25-42-19-46-18-50-8-47-33-10-17-44-40-21-45-1-31
71,63636,6,6,19,48-8-4-23-14-1-47-49-11-27-17-2-36-20-35-50-3-45-30-43-38-6-21-16-42-39-40-10-24-9-41-32-13-22-33-12-18-37-5-26-29-28-31-7-44-34-19-25-46-15
72,63210,26,26,82,30-15-18-32-4-11-8-25-21-13-12-28-17-35-2-39-27-10-50-19-20-23-6-37-47-34-31-45-42-36-49-9-24-3-5-7-26-38-22-48-46-41-43-33-1-29-16-14-40-44
73,63290,26,26,85,35-48-43-50-29-37-21-31-41-14-13-30-47-22-2-8-12-42-23-46-1-28-19-39-11-18-44-24-7-38-26-9-10-5-16-15-6-34-20-4-36-25-45-33-49-27-32-40-17-3
74,63430,19,19,60,16-35-3-34-29-46-33-8-39-47-44-6-9-40-20-41-18-1-17-42-24-21-30-14-28-43-48-2-7-32-37-12-19-22-25-49-4-5-15-27-10-45-50-11-38-26-13-31-23-36
75,63410,17,17,54,48-43-15-27-4-23-22-3-46-14-33-49-26-25-24-41-2-29-7-21-16-5-37-42-20-9-11-47-36-50-10-17-31-30-13-40-35-1-34-18-28-39-6-45-32-12-19-8-44-38
76,63257,25,25,79,1-42-40-31-18-33-25-9-12-22-28-35-19-43-46-48-13-27-6-16-38-47-37-15-20-41-36-7-23-3-34-8-30-17-29-45-2-32-24-10-50-39-44-21-49-5-26-14-4-11
77,63380,20,20,63,38-42-35-14-27-36-48-17-11-22-45-8-43-29-40-12-25-1-7-30-46-9-13-34-37-49-10-6-50-2-41-33-15-18-24-31-5-26-19-23-16-39-3-47-4-32-44-20-21-28
78,63467,16,16,51,3-14-47-13-38-41-11-30-36-8-21-9-50-42-37-49-29-31-4-28-16-20-40-45-17-2-46-19-24-6-27-33-7-39-25-12-5-18-1-43-15-23-10-34-26-22-48-44-35-32
79,63378,16,16,51,27-6-32-19-21-41-13-29-25-39-34-44-30-45-16-43-2-28-18-3-17-40-42-4-47-8-23-36-11-10-49-46-37-20-38-48-14-15-9-1-5-24-12-22-33-35-7-50-31-26
80,63414,18,18,57,43-44-46-10-3-40-45-49-25-18-23-6-26-34-24-4-28-38-20-16-22-30-1-35-15-48-31-14-11-50-42-39-2-9-32-27-33-36-8-37-12-7-17-47-13-19-29-5-41-21
81,63373,10,10,32,44-37-28-35-32-24-50-25-9-49-13-29-47-30-14-46-48-1-17-33-3-18-41-23-39-22-12-40-20-16-2-43-36-4-38-42-19-27-45-21-8-26-7-34-11-15-10-31-5-6
82,63334,25,25,79,2-1-9-4-27-15-11-14-49-6-10-38-13-20-25-45-46-18-19-8-47-37-23-29-41-43-44-32-28-31-40-42-48-17-30-50-35-21-33-34-7-36-26-24-39-12-3-22-5-16
83,63286,17,17,54,45-17-22-42-18-8-33-2-48-43-23-46-3-21-31-36-7-38-20-16-5-40-50-26-47-32-41-1-30-10-49-39-9-34-25-35-24-12-14-15-13-44-29-37-4-27-28-19-11-6
84,63646,8,8,25,12-14-11-16-6-3-40-45-41-23-42-32-43-39-50-31-35-48-47-1-28-36-22-33-17-19-46-5-34-25-8-7-44-9-21-37-38-29-13-2-4-15-26-10-30-49-18-27-20-24
85,63776,5,5,15,7-41-3-35-31-8-15-30-49-46-26-38-11-20-2-12-36-39-16-5-33-45-13-9-42-28-47-40-4-50-32-24-37-44-22-23-10-6-34-43-17-21-19-14-18-25-29-27-1-48
86,63423,16,16,51,15-18-25-19-49-17-14-45-34-16-22-1-9-8-7-6-35-43-37-30-5-4-47-26-36-41-40-13-38-29-2-42-50-21-24-32-11-28-46-27-33-20-3-10-31-48-23-12-39-44
87,63216,26,26,86,10-18-29-14-48-19-34-45-13-25-4-1-42-15-39-37-17-9-21-22-46-30-47-2-26-44-41-20-8-16-11-7-36-24-23-3-5-12-6-49-31-32-33-43-35-28-50-27-38-40
88,63287,21,21,68,12-4-29-30-47-7-11-33-26-5-43-40-50-41-34-13-37-10-46-23-6-2-3-27-35-24-16-44-45-20-8-28-15-21-42-14-19-22-1-18-32-9-17-31-36-39-49-38-25-48
89,63321,19,19,62,12-7-2-46-41-31-42-40-14-45-28-27-26-37-5-23-49-22-48-50-18-19-16-29-13-15-47-11-1-17-21-38-20-33-30-4-9-10-25-6-24-8-34-35-44-3-43-32-39-36
90,63359,12,12,39,14-23-22-27-12-6-13-15-19-3-41-38-33-37-30-20-10-50-18-34-26-49-44-7-29-25-21-17-40-8-36-5-2-1-4-11-24-39-31-32-9-16-42-28-46-47-43-45-35-48
91,63399,19,19,60,24-20-8-16-30-44-4-11-39-41-46-28-22-50-33-47-36-19-37-32-38-7-43-23-45-5-40-48-3-9-27-35-21-15-42-12-29-25-13-26-34-17-31-6-2-14-1-18-10-49
92,63327,19,19,60,33-50-42-39-4-3-30-15-36-45-29-11-8-2-32-27-10-43-12-16-20-7-40-38-5-31-23-19-22-25-34-13-14-6-26-17-41-49-48-46-35-21-28-1-24-44-18-37-9-47
93,63427,20,20,63,7-40-31-5-32-45-17-41-24-44-4-38-14-12-6-20-13-18-26-42-2-50-9-36-33-16-8-39-49-21-3-23-15-34-43-30-19-22-37-1-27-28-48-10-11-29-25-35-46-47
94,63287,21,21,67,37-31-19-47-38-28-30-1-11-40-35-26-5-8-29-34-18-12-43-25-3-2-24-33-16-49-44-15-10-7-27-14-42-45-32-4-13-46-41-48-23-36-6-21-9-17-22-20-39-50
95,63564,8,8,25,27-42-44-37-19-13-4-41-11-34-39-28-17-14-46-20-3-32-50-48-6-15-40-16-49-26-18-21-23-35-47-45-31-2-9-30-25-38-43-8-10-33-5-24-22-29-36-7-12-1
96,63592,12,12,40,17-10-33-2-44-46-6-40-27-19-38-18-25-11-9-20-30-22-26-1-21-8-43-14-29-39-23-35-45-37-24-50-47-28-48-41-31-49-32-42-3-13-7-34-15-36-12-4-5-16
97,63649,7,7,22,1-44-23-7-15-45-8-10-30-42-24-22-26-9-31-32-6-39-11-13-5-3-38-33-49-41-14-16-29-20-27-18-21-36-19-2-47-17-34-43-12-25-35-50-40-28-48-37-4-46
98,63169,26,26,82,27-32-22-21-15-20-10-44-37-42-4-13-7-9-3-38-25-5-35-1-2-48-19-17-31-36-43-28-26-23-6-49-50-18-14-47-46-12-34-24-39-33-45-8-11-29-30-40-16-41
99,63241,22,22,70,4-27-29-47-48-16-22-19-24-26-32-12-2-8-10-17-37-42-39-35-20-38-40-18-15-7-25-13-23-31-11-33-41-45-43-21-36-1-50-44-14-6-49-28-30-34-9-46-5-3
100,63311,24,24,77,9-22-8-50-35-27-44-29-32-48-14-11-7-36-49-13-18-34-26-41-24-1-47-33-12-30-5-42-21-15-3-25-23-37-46-38-19-43-16-40-28-17-2-6-4-39-20-31-45-10
101,63419,16,16,50,18-42-31-22-2-34-15-20-37-28-13-25-7-8-16-40-10-45-6-1-49-24-19-14-5-32-9-23-39-27-36-4-41-47-29-33-17-3-12-21-43-26-30-50-44-35-46-48-11-38
102,63459,15,15,47,45-15-47-21-7-35-34-43-30-18-11-19-26-37-31-24-3-25-38-8-42-16-27-13-29-33-40-6-14-48-49-17-22-32-4-44-28-50-2-46-5-36-10-1-39-20-12-23-9-41
103,63512,14,14,44,14-45-48-3-7-22-27-9-42-8-40-38-47-49-2-28-33-17-50-18-43-24-16-1-31-20-13-21-11-19-25-4-5-39-37-30-44-35-46-10-23-32-12-29-41-36-26-6-34-15
104,63217,26,26,84,47-32-20-29-6-17-23-1-37-26-3-5-36-8-49-31-13-28-21-39-50-4-46-16-9-38-30-33-48-18-43-34-27-2-15-42-41-25-22-11-45-19-24-44-35-10-7-14-12-40
105,63267,23,23,73,13-16-36-47-33-2-18-4-34-29-31-32-15-9-48-7-19-41-30-1-37-12-23-6-43-49-26-25-8-11-27-5-35-42-44-40-50-14-45-22-21-20-10-28-38-17-46-24-3-39
106,63539,9,9,30,26-44-48-2-4-36-22-6-50-14-42-30-37-41-46-40-28-18-16-5-38-47-21-9-25-31-13-35-27-33-23-39-10-7-8-49-19-11-3-12-15-32-1-43-34-45-20-24-17-29
107,63459,12,12,43,34-15-43-23-41-42-29-27-14-31-24-28-16-37-30-45-10-17-44-4-39-12-47-9-19-49-5-50-25-18-46-7-36-11-21-3-26-2-35-13-6-20-48-1-8-40-22-32-38-33
108,63409,18,18,62,28-44-5-43-32-1-27-12-19-47-29-22-23-21-38-16-31-20-17-34-45-41-42-3-13-4-46-39-25-14-36-40-37-50-2-35-26-7-9-15-18-49-10-30-24-6-11-48-33-8
109,63522,14,14,46,43-36-15-5-48-13-1-44-32-33-4-23-45-9-14-3-39-41-50-8-27-31-29-17-12-42-6-16-46-2-24-25-28-21-7-10-30-22-49-11-40-37-35-26-18-34-38-47-20-19
110,63209,18,18,57,44-46-42-6-31-14-15-45-3-33-43-35-39-40-11-48-13-18-12-30-1-25-26-5-50-24-17-49-16-21-19-27-29-28-20-37-38-32-23-4-41-22-8-2-36-34-10-7-9-47
111,63425,20,20,65,41-36-29-22-45-21-47-2-13-4-10-1-12-5-16-37-50-43-48-31-33-7-34-6-40-20-15-26-38-8-17-28-35-24-9-39-25-11-49-18-30-3-27-32-23-42-46-19-44-14
112,63496,12,12,38,14-44-23-17-3-9-45-18-21-20-13-38-16-43-31-48-35-42-2-22-37-19-39-12-25-50-41-32-11-1-34-30-5-7-24-10-26-28-15-40-6-4-33-27-29-47-46-8-36-49
113,63407,21,21,67,32-47-26-18-45-15-44-20-4-42-7-27-48-3-49-2-28-43-31-38-33-22-34-24-17-50-14-16-19-40-37-21-29-9-11-12-35-5-39-1-23-10-6-30-46-41-36-25-13-8
114,63304,23,23,74,49-2-44-29-28-9-6-1-3-19-10-16-34-47-13-42-23-39-40-46-5-30-21-26-22-24-17-12-45-27-37-15-8-31-18-14-4-38-43-20-33-7-32-25-48-35-36-50-41-11
115,63254,20,20,63,2-9-38-21-32-43-28-44-19-6-48-40-13-37-23-25-26-24-33-34-17-45-10-15-39-12-20-36-47-4-14-27-29-30-22-50-35-3-11-16-18-8-7-31-1-46-41-49-5-42
116,63276,23,23,74,42-33-5-34-19-43-20-9-14-28-15-44-38-29-8-16-13-35-41-23-22-50-17-32-26-24-11-10-27-39-25-47-49-2-40-7-12-21-1-36-4-3-18-6-46-30-37-45-31-48
117,63293,18,18,57,41-39-14-35-13-38-21-37-34-22-40-7-3-45-30-12-6-31-24-20-28-46-36-27-19-49-29-50-5-47-25-43-42-2-32-18-44-23-16-33-17-48-10-8-4-26-1-9-11-15
118,63380,23,23,73,40-19-37-48-18-46-33-50-29-41-7-17-21-15-13-43-8-28-14-39-20-23-2-5-26-36-24-44-12-30-6-38-31-49-34-4-25-16-45-3-47-10-35-22-27-32-42-11-1-9
119,63434,19,19,60,29-44-46-27-26-34-18-45-19-9-35-43-41-31-11-2-8-7-36-28-13-22-17-20-15-25-1-23-30-14-48-37-21-12-49-5-39-50-10-24-4-16-32-6-3-40-47-33-38-42
120,63304,23,23,73,27-30-29-46-40-31-14-15-23-4-42-8-26-45-36-28-17-3-21-22-1-10-50-9-34-38-12-39-44-24-35-20-19-18-33-2-43-16-5-7-47-41-37-11-48-32-25-49-13-6
121,63669,10,10,31,21-15-7-49-17-31-35-33-20-16-8-26-3-22-4-42-2-9-18-47-1-23-44-13-34-27-32-45-11-30-12-50-48-24-39-46-6-14-38-43-19-5-10-41-29-40-25-36-37-28
122,63254,24,24,77,40-17-20-37-11-2-7-10-22-4-13-36-15-34-41-5-8-39-30-18-35-26-25-6-47-48-28-3-33-21-43-16-9-32-14-42-19-12-44-29-49-46-1-27-45-24-50-38-31-23
123,63552,15,15,47,13-15-49-29-46-7-20-50-35-38-24-28-33-37-25-36-1-26-19-21-5-14-12-42-11-48-3-6-16-39-40-22-2-47-31-17-43-8-18-34-27-4-30-23-10-45-9-41-44-32
124,63357,17,17,53,10-1-44-26-42-17-13-27-6-47-23-39-45-38-35-36-2-20-12-31-40-3-14-33-28-7-9-43-18-19-34-32-8-25-22-50-4-5-11-37-16-15-24-30-49-41-48-29-21-46
