i,cost,steps,visited,time,permutation
86,63310,22,22,79,4-41-31-50-8-43-14-21-26-18-37-22-48-15-10-5-35-9-29-24-20-30-46-19-16-38-45-11-49-39-34-1-33-32-27-17-2-12-40-44-25-47-6-3-7-13-42-23-36-28
87,63516,17,17,55,17-9-18-28-15-5-50-14-45-13-36-21-3-39-34-43-41-24-40-19-23-30-16-8-2-25-44-20-33-1-48-32-7-27-31-47-4-42-46-22-10-11-26-6-37-12-29-38-35-49
88,63258,27,27,90,35-30-33-16-15-45-28-44-20-22-37-32-27-43-3-6-50-25-17-1-2-14-47-29-41-7-8-24-12-19-5-13-4-9-18-40-31-23-38-10-39-49-36-26-11-48-42-34-21-46
89,63338,19,19,64,36-6-47-44-24-37-9-38-13-4-18-29-42-2-27-34-17-28-20-41-30-23-39-22-40-35-14-10-48-12-11-43-45-32-7-21-19-15-8-1-5-3-26-25-46-50-31-16-49-33
90,63209,22,22,77,1-47-42-8-10-7-36-9-16-44-28-38-23-14-25-4-2-21-18-30-12-26-49-15-39-33-24-32-46-17-20-29-41-27-40-45-37-48-35-6-22-3-31-43-13-5-19-50-34-11
91,63354,19,19,64,15-39-35-38-21-9-43-49-4-33-47-2-25-41-22-45-11-18-20-44-8-10-29-26-28-17-46-5-13-40-48-31-36-30-50-37-27-1-42-14-32-23-7-24-3-19-16-12-6-34
92,63267,23,23,77,5-7-41-46-16-32-4-17-19-1-36-48-27-40-37-30-50-31-2-33-22-47-39-29-26-25-6-23-43-24-28-8-20-12-35-14-10-3-13-44-9-11-42-38-34-21-18-45-49-15
93,63386,21,21,67,42-40-23-8-41-5-47-45-39-19-50-37-18-31-24-46-3-26-29-49-12-6-36-16-38-43-14-21-28-22-2-11-27-48-13-25-44-30-4-35-1-7-32-9-20-17-10-34-33-15
94,63158,26,26,82,10-5-12-30-42-47-46-6-37-18-45-25-29-15-17-35-14-4-13-40-33-8-38-20-19-28-23-7-44-2-31-32-22-21-49-39-16-3-11-9-1-36-24-43-50-48-34-41-27-26
95,63192,25,25,79,6-33-40-18-41-10-36-13-11-49-23-2-9-22-43-20-30-25-8-24-39-32-21-15-4-50-37-29-26-12-5-38-35-31-14-48-47-27-17-16-46-3-1-34-45-42-28-19-7-44
96,63372,21,21,66,16-50-31-15-38-22-13-12-11-30-6-10-45-26-43-37-48-7-46-41-23-33-3-35-40-21-27-2-24-20-14-9-1-44-47-18-36-49-25-8-29-5-28-34-17-39-4-42-32-19
97,63874,7,7,22,24-26-41-40-32-20-11-8-23-19-42-18-48-14-34-31-36-15-33-45-5-50-12-44-9-4-28-13-1-35-21-10-47-49-27-29-37-17-22-7-2-38-30-46-25-39-6-16-43-3
98,63647,7,7,23,7-43-14-33-20-35-1-40-12-26-34-31-42-3-38-2-47-8-27-22-49-5-13-9-28-16-4-37-32-25-39-29-19-50-30-6-24-23-46-21-41-44-18-10-48-36-15-11-45-17
99,63377,19,19,65,30-22-3-45-14-17-28-13-16-47-36-11-25-39-31-7-2-49-23-29-15-8-35-38-10-50-5-32-26-18-43-46-12-41-4-44-1-42-19-34-40-33-48-20-24-21-9-37-6-27
100,63438,14,14,48,39-43-33-26-19-21-37-20-34-41-25-49-28-31-35-3-14-18-16-27-24-10-29-30-8-6-22-15-1-7-38-44-36-40-4-17-42-46-48-32-47-23-13-11-2-45-50-12-5-9
101,63333,18,18,58,40-18-38-12-15-4-50-46-45-10-39-25-16-47-37-5-9-34-29-2-17-21-35-8-11-23-48-31-30-41-49-44-24-42-19-36-13-7-33-14-22-43-6-26-20-28-3-32-1-27
102,63640,12,12,38,20-38-39-43-45-25-9-7-29-15-36-28-41-11-10-35-8-44-37-24-3-26-22-19-18-27-16-31-14-12-5-32-33-2-46-49-4-48-34-6-23-42-1-17-40-47-50-30-13-21
103,63343,21,21,66,32-30-6-3-41-34-24-49-29-9-4-45-46-1-11-16-26-10-2-19-23-48-20-47-18-50-8-17-12-37-27-13-15-44-5-36-14-42-33-7-31-43-35-28-39-38-40-21-25-22
104,63319,20,20,65,10-15-31-4-6-43-26-27-44-47-23-14-7-41-38-29-28-24-5-22-20-21-34-13-48-25-42-19-12-3-17-49-9-16-33-37-11-32-1-18-46-39-2-30-45-35-8-36-50-40
105,63531,15,15,51,28-39-50-8-15-18-12-42-23-7-3-25-19-4-44-10-45-16-11-38-13-2-22-30-40-29-47-27-26-46-9-35-6-31-1-36-37-43-41-49-17-48-34-5-21-20-33-14-24-32
106,63351,20,20,67,21-29-31-14-2-43-4-44-23-26-9-33-3-8-6-42-36-12-34-1-38-13-39-18-49-17-28-10-27-48-25-19-50-16-37-5-46-24-40-41-47-22-20-35-7-32-15-45-11-30
107,63420,22,22,71,23-38-39-35-46-3-37-26-25-15-17-18-42-22-24-49-47-19-48-36-20-28-50-13-8-31-6-10-44-2-1-40-9-5-12-4-11-30-14-29-41-45-7-27-16-33-32-21-43-34
108,63246,20,20,63,29-46-25-14-19-20-21-18-4-31-48-43-11-47-13-2-22-41-3-42-36-35-37-24-6-38-1-39-10-9-49-12-8-33-45-17-7-5-34-50-23-16-40-30-32-26-27-15-44-28
109,63430,15,15,47,25-44-26-3-39-21-17-15-18-10-2-9-1-13-48-24-37-16-23-30-7-6-38-42-31-45-40-34-27-12-49-29-14-11-22-20-5-33-36-32-8-50-4-19-47-46-43-41-28-35
110,63562,12,12,39,1-50-10-19-23-26-20-37-49-27-9-17-22-24-46-16-8-40-15-39-38-2-35-14-13-3-33-4-25-34-31-36-41-18-30-7-45-21-29-11-42-6-48-32-44-43-5-12-28-47
111,63514,11,11,34,45-32-37-27-31-23-39-8-29-4-48-20-24-22-21-34-12-13-10-35-40-46-30-1-28-41-33-43-3-44-38-7-2-47-5-42-36-9-16-15-14-18-11-49-26-19-25-50-17-6
112,63199,25,25,79,2-23-35-22-20-1-31-17-12-42-43-33-21-25-46-18-49-15-16-44-14-4-34-7-37-13-39-48-36-3-8-38-19-27-50-6-47-45-5-11-30-32-29-26-40-9-10-24-41-28
113,63388,19,19,61,5-10-41-15-12-43-7-31-6-37-2-28-40-1-23-45-24-11-47-20-29-39-44-30-8-34-36-26-46-22-48-25-19-33-49-21-38-35-14-16-4-50-42-32-17-27-3-9-13-18
114,63313,23,23,76,16-30-48-32-40-35-1-6-23-10-44-20-26-3-33-25-47-21-36-37-14-46-39-34-4-7-19-28-18-2-41-11-13-50-9-27-43-38-31-42-8-17-29-15-22-45-12-5-24-49
115,63627,11,11,37,13-12-24-37-49-35-30-21-32-43-29-16-9-39-27-25-45-42-47-20-19-5-38-7-14-48-11-28-36-3-18-23-41-6-46-22-31-1-17-44-26-40-10-8-33-4-50-2-15-34
116,63369,15,15,48,28-11-2-39-50-36-19-37-31-33-38-24-22-8-25-14-15-7-20-26-45-44-16-29-49-4-9-35-17-48-23-34-41-47-21-10-1-3-6-32-12-13-27-42-30-5-18-46-40-43
117,63667,6,6,19,44-15-50-7-41-47-26-24-14-49-8-16-25-43-33-12-3-30-36-5-2-21-9-32-39-37-23-27-11-38-45-48-42-35-31-19-40-4-13-28-17-20-10-46-18-1-6-29-34-22
118,63458,14,14,44,35-16-48-22-38-3-27-43-44-13-20-6-12-29-50-31-47-7-23-18-21-33-39-26-8-46-49-9-11-40-19-30-5-14-28-42-4-36-32-25-24-37-34-1-10-45-15-17-41-2
119,63476,19,19,60,15-35-12-39-24-4-7-21-49-18-11-46-13-30-22-32-34-16-14-44-23-38-2-28-27-47-33-17-45-48-25-3-8-29-1-50-43-9-20-19-40-31-36-26-10-42-6-41-5-37
120,63269,22,22,71,15-5-36-9-39-43-44-27-21-18-33-49-29-8-46-30-26-11-22-16-37-6-3-28-17-50-41-40-7-25-23-35-2-48-47-24-38-19-32-20-34-10-42-31-45-14-4-1-12-13
121,63232,25,25,93,49-44-30-33-26-6-9-2-42-27-41-34-22-15-50-47-8-17-4-39-38-25-7-14-24-1-13-29-21-11-5-20-31-12-46-48-16-10-37-23-40-28-36-18-35-45-43-32-19-3
122,63520,17,17,54,45-42-35-30-34-44-40-15-12-10-28-37-3-50-39-22-20-19-8-29-14-9-6-32-31-41-16-47-1-13-24-5-4-21-38-23-46-48-25-26-17-49-33-7-18-36-43-11-2-27
123,63725,8,8,25,16-17-40-43-33-21-23-2-28-8-12-20-1-47-7-4-25-39-26-50-15-32-36-49-14-44-38-5-3-42-18-6-46-48-31-41-30-34-11-27-10-35-24-45-37-9-29-13-19-22
124,63384,18,18,57,4-49-23-37-38-16-29-48-30-47-31-9-1-12-42-11-14-45-2-20-50-43-27-34-22-26-36-39-46-28-25-35-15-5-18-21-33-24-17-40-7-19-13-6-32-8-44-3-41-10
