i,initialCost,cost,steps,visited,time,permutation
21,63907,63450,11,11,38,36-19-5-24-41-37-17-27-45-49-20-2-29-30-22-40-39-1-35-31-43-7-21-48-10-23-4-9-34-12-13-38-18-14-44-47-28-50-15-3-6-26-42-33-8-25-46-11-32-16
22,64137,63452,21,21,73,33-46-9-35-47-6-29-28-4-38-37-11-48-12-25-24-27-40-49-23-42-39-21-22-13-18-41-14-20-45-19-3-17-2-7-44-31-34-8-10-43-15-16-30-36-5-26-1-50-32
23,64039,63279,26,26,117,41-20-24-9-36-47-44-35-40-50-29-6-21-12-18-43-48-3-19-42-31-22-23-45-2-15-8-33-39-49-46-25-26-7-13-38-37-10-14-1-30-5-4-11-17-27-34-28-32-16
24,64130,63250,25,25,110,38-2-30-26-19-36-10-45-7-33-4-34-44-25-11-29-24-1-43-47-5-8-31-32-20-23-9-13-6-17-37-50-49-12-35-27-39-41-40-16-3-18-48-14-22-42-28-15-21-46
25,64047,63318,22,22,78,50-26-28-21-38-25-22-12-19-24-47-1-20-15-3-46-10-32-48-33-41-29-13-2-23-44-43-7-42-27-6-4-36-39-31-49-17-30-40-8-11-35-18-14-9-16-34-5-45-37
26,64092,63389,17,17,62,30-2-39-40-20-29-37-3-16-8-31-26-35-25-48-33-17-13-46-11-22-23-9-6-28-4-1-21-12-7-50-10-41-44-49-43-42-34-47-45-15-14-32-36-24-19-27-18-5-38
27,64132,63535,15,15,55,37-48-23-7-12-25-13-47-4-6-44-24-5-20-30-10-45-19-18-28-32-16-39-33-38-34-21-43-35-46-41-17-31-26-14-50-11-2-8-3-36-42-1-29-9-27-22-49-40-15
28,64097,63408,15,15,53,19-35-15-20-14-38-37-45-48-36-4-1-13-30-29-2-27-9-7-22-23-40-21-39-46-25-47-6-32-49-24-50-28-41-43-31-3-5-10-33-44-18-34-8-12-11-17-26-16-42
29,64016,63271,27,27,99,47-26-12-25-3-28-41-48-29-6-35-13-18-46-49-21-33-24-5-16-10-44-30-1-8-11-27-42-7-31-2-37-14-38-19-20-50-4-15-32-23-9-39-34-36-17-22-43-45-40
30,64052,63443,15,15,53,13-33-7-17-1-14-3-39-35-49-12-2-5-38-28-9-43-26-30-32-34-21-47-6-31-8-25-4-23-46-20-22-45-44-48-37-19-40-24-16-41-36-50-42-11-18-15-27-10-29
31,64225,63213,26,26,93,6-21-37-40-24-36-27-10-22-7-29-12-47-3-49-26-13-16-17-14-32-42-9-19-30-18-41-4-34-38-46-28-44-2-11-20-48-50-1-25-33-23-35-5-15-39-45-8-31-43
32,64027,63234,27,27,94,18-19-32-9-40-2-4-49-22-41-44-5-50-24-46-20-1-31-48-14-38-25-29-6-30-16-13-33-17-34-10-11-21-35-37-36-26-43-42-7-15-47-39-45-12-3-23-8-27-28
33,64215,63381,22,22,77,32-35-40-50-36-33-10-26-42-14-28-12-18-17-13-46-38-37-1-23-21-7-11-45-39-24-2-3-19-4-8-27-25-5-34-22-43-47-49-20-30-15-29-31-9-16-41-48-44-6
34,64304,63298,27,27,94,38-4-26-3-1-6-33-48-14-12-43-2-36-25-32-34-27-39-44-46-18-20-29-49-35-42-16-40-50-15-5-47-19-45-22-23-37-13-28-41-8-31-10-21-24-7-17-9-11-30
35,64069,63349,20,20,71,9-26-27-23-8-15-12-13-49-34-3-39-4-43-10-2-21-42-36-50-1-38-11-7-14-18-45-46-5-32-31-17-25-20-30-48-28-19-16-40-29-47-37-22-41-44-33-35-24-6
36,63886,63503,14,14,49,50-35-8-3-33-23-48-21-27-16-40-41-4-15-47-46-5-20-38-6-13-22-31-19-1-29-45-9-18-7-43-37-17-14-10-36-12-28-26-39-30-34-32-11-25-42-49-44-24-2
37,63847,63359,18,18,64,12-16-26-24-50-45-11-42-6-32-47-27-49-31-23-20-33-34-21-14-43-29-35-18-30-10-15-5-25-39-8-17-19-48-44-13-40-1-9-22-7-41-4-2-46-38-37-28-36-3
38,64060,63456,18,18,63,34-38-40-49-27-44-21-35-3-2-1-9-22-16-41-31-7-26-25-15-12-19-17-18-5-46-11-43-24-37-36-8-47-10-23-13-33-42-48-32-30-20-6-29-28-50-4-39-45-14
39,64165,63317,23,23,81,42-19-39-6-22-21-33-45-26-41-7-43-20-5-1-31-46-34-12-3-32-30-24-27-8-47-9-28-50-38-10-25-35-2-16-49-48-40-14-13-44-15-18-37-4-11-36-23-17-29
40,64059,63246,24,24,84,7-13-42-16-24-43-49-48-17-5-15-20-29-6-4-18-9-47-46-35-50-39-34-40-28-8-33-10-30-44-11-27-31-21-19-26-22-2-23-38-14-25-45-36-1-37-32-41-12-3
41,64017,63646,11,11,39,49-16-17-27-11-20-15-2-32-1-26-48-22-44-3-18-9-36-8-33-25-46-28-6-4-7-29-40-47-13-37-23-38-24-50-42-19-10-5-35-34-41-39-21-31-12-45-43-14-30
42,63982,63278,19,19,70,1-15-23-3-44-31-28-14-13-34-19-20-26-22-24-17-40-47-48-10-11-5-29-30-33-16-7-27-36-45-41-4-2-42-43-6-32-50-9-46-37-39-49-18-21-12-25-8-35-38
43,64038,63572,18,18,64,41-8-9-25-7-31-39-23-19-49-34-45-37-3-4-21-16-28-50-30-36-48-42-38-27-29-2-15-24-33-35-32-6-12-10-44-43-11-13-47-14-18-46-5-20-26-40-1-22-17
44,63898,63450,11,11,40,24-5-28-30-46-47-8-44-25-20-48-29-13-35-3-1-23-50-37-26-14-6-16-36-7-15-41-10-9-2-40-32-45-21-31-39-11-43-12-42-34-27-22-19-17-38-18-4-49-33
45,64095,63264,22,22,81,18-33-41-3-23-27-30-21-39-5-12-26-49-25-8-38-6-10-46-32-16-31-9-19-20-45-50-34-36-17-7-29-44-14-22-40-1-43-15-4-48-42-11-13-47-28-24-2-37-35
46,63903,63166,22,22,80,36-20-31-19-27-11-8-45-21-1-30-9-34-14-42-23-3-18-13-41-24-28-4-44-38-40-16-6-39-12-49-32-22-33-5-25-29-43-7-26-46-47-48-37-15-50-2-35-17-10
47,63973,63734,6,6,21,6-42-9-28-47-25-50-29-46-1-32-41-33-2-11-48-19-14-3-20-24-23-5-15-39-18-40-16-49-12-26-35-30-27-44-45-8-31-34-22-43-36-13-38-7-21-17-4-10-37
48,64078,63553,16,16,58,13-26-30-42-44-6-18-36-2-47-29-16-46-31-17-45-4-1-7-35-22-9-19-23-40-49-15-10-27-48-34-38-21-3-32-12-24-28-25-8-37-11-50-33-14-41-5-39-20-43
49,64060,63473,14,14,49,44-9-43-4-27-36-20-16-23-1-17-48-34-7-28-42-37-11-6-5-2-3-41-39-25-47-15-40-26-29-19-13-18-22-14-21-35-30-33-8-10-45-12-50-38-32-31-46-49-24
50,63966,63455,13,13,45,14-5-8-36-44-15-32-42-47-18-21-9-16-13-28-23-3-46-35-25-12-26-45-11-43-37-1-40-22-17-20-27-31-29-33-30-4-50-48-10-41-6-2-39-34-19-24-38-49-7
51,64036,63514,15,15,52,40-45-20-17-30-1-37-46-50-5-39-27-32-47-22-7-29-13-43-8-33-35-24-6-4-14-2-42-10-15-41-9-18-31-34-48-21-36-25-11-49-44-16-3-12-19-28-26-23-38
52,63943,63443,17,17,59,44-9-1-50-3-7-11-48-42-8-45-28-41-37-10-2-14-30-25-47-18-20-6-36-40-13-46-32-16-19-34-26-29-4-27-43-21-24-23-22-31-35-38-33-17-49-39-5-15-12
53,64071,63508,16,16,55,14-21-33-20-38-41-2-29-50-32-4-48-22-19-39-10-27-42-12-43-3-15-5-17-24-47-34-25-37-46-23-9-16-31-44-18-8-30-11-45-1-28-36-40-26-7-6-49-35-13
54,64046,63365,21,21,74,26-9-50-48-21-6-46-8-35-25-41-27-32-7-14-5-11-10-45-29-37-22-47-18-19-13-49-44-1-30-36-23-3-43-42-31-34-24-39-2-20-38-4-40-28-17-33-12-15-16
55,64008,63647,8,8,28,46-3-19-27-16-6-15-1-43-5-11-28-13-41-2-50-10-21-39-36-4-31-40-14-38-7-24-18-17-45-12-42-23-20-30-44-32-33-8-49-22-29-37-25-26-47-48-35-34-9
56,64104,63541,13,13,45,49-22-3-25-28-29-11-41-6-10-18-21-12-39-34-7-37-8-26-33-46-14-43-44-1-27-38-19-23-47-2-31-24-4-9-13-32-36-15-16-30-40-50-45-42-17-5-48-35-20
57,63961,63433,15,15,52,17-50-20-7-8-23-14-34-25-43-27-32-18-47-16-24-11-5-41-39-46-10-26-28-13-19-30-1-48-6-21-35-40-29-37-38-33-22-45-36-44-9-2-3-12-15-49-42-31-4
58,64077,63366,20,20,69,33-8-20-12-38-5-3-10-19-50-9-46-16-47-15-48-29-34-37-24-28-39-23-42-43-27-44-14-49-17-45-32-21-18-25-1-7-6-22-4-11-31-36-41-40-26-13-35-2-30
59,64119,63376,18,18,62,20-46-26-22-6-29-36-47-7-21-23-4-31-40-50-45-10-24-28-13-11-12-48-14-19-8-43-15-17-42-25-16-1-38-37-33-2-5-32-41-30-18-27-49-35-9-3-34-39-44
60,64143,63457,22,22,77,8-40-13-44-14-34-10-1-48-4-21-35-32-31-43-27-25-2-11-15-5-17-29-18-47-23-39-22-49-33-12-7-3-28-46-30-9-38-6-16-26-41-50-20-45-42-37-19-36-24
61,64099,63458,18,18,65,24-48-26-32-47-37-20-23-31-5-3-19-14-6-29-7-22-18-43-1-13-35-36-8-40-49-9-25-27-41-17-50-42-16-38-39-2-15-34-21-11-45-46-10-12-30-4-44-33-28
62,64031,63379,18,18,63,3-33-21-47-44-48-30-34-15-37-43-1-7-11-8-18-5-29-23-4-9-32-12-42-50-49-25-24-36-20-27-2-28-35-16-41-38-26-31-39-46-13-10-45-22-14-6-40-17-19
63,63896,63451,15,15,52,44-16-42-5-43-21-26-38-1-28-49-45-36-35-2-3-19-22-31-13-34-29-6-11-9-7-20-8-40-30-47-48-39-27-18-32-12-50-14-4-24-25-41-37-15-46-33-23-10-17
64,64012,63229,25,25,86,16-39-31-19-48-41-2-28-33-49-47-40-46-29-50-38-9-13-25-3-1-23-6-30-15-5-22-20-8-45-21-44-4-32-37-36-12-10-14-34-35-18-43-27-11-26-17-24-42-7
65,64079,63338,21,21,73,7-16-37-2-43-46-32-42-31-28-24-35-11-30-17-14-33-38-1-10-3-49-27-48-25-4-20-15-29-21-44-12-8-23-45-19-13-40-41-5-47-6-34-36-26-9-22-18-39-50
66,63989,63231,21,21,72,1-26-28-29-41-24-6-27-8-42-2-36-18-23-16-31-34-25-7-21-35-30-4-47-20-40-22-38-33-3-50-46-44-17-12-49-37-13-48-32-9-43-15-45-39-5-10-19-11-14
67,64045,63666,9,9,31,18-27-33-20-48-13-4-49-35-24-7-17-5-3-45-22-34-41-32-44-16-46-43-47-6-2-37-9-21-10-40-42-11-26-50-29-31-15-30-1-39-19-36-23-28-12-25-38-8-14
68,64010,63475,14,14,49,32-35-45-40-2-21-48-16-47-10-42-44-27-23-29-22-25-24-1-8-14-15-49-5-43-28-26-4-18-6-36-20-3-11-30-41-46-12-31-39-33-17-9-7-38-13-50-19-37-34
69,64083,63330,21,21,74,3-48-22-38-26-4-50-46-10-45-5-28-34-16-40-42-9-21-19-12-24-23-20-33-31-2-7-39-29-25-13-41-15-43-6-11-18-17-30-47-27-36-8-35-32-44-1-14-37-49
70,64016,63491,16,16,57,3-35-39-14-19-21-43-45-8-49-30-41-33-15-48-47-36-38-34-44-26-22-50-40-4-18-9-6-20-25-10-12-31-13-16-5-2-23-7-11-1-37-32-42-28-17-27-46-29-24
71,63938,63227,21,21,75,1-24-49-40-48-45-23-37-4-10-32-19-7-35-28-29-18-36-11-42-14-27-44-33-34-6-31-39-26-17-25-30-20-38-12-22-21-41-16-15-13-3-43-46-2-5-47-50-9-8
72,63903,63290,18,18,69,25-48-3-9-23-7-35-11-14-39-1-5-33-30-41-8-42-36-18-34-32-43-26-19-17-47-12-24-2-27-22-21-10-40-31-28-46-29-6-4-50-37-16-49-44-38-45-15-13-20
73,64037,63158,30,30,106,27-15-28-16-4-42-22-35-21-17-8-47-49-23-45-43-44-46-3-40-1-19-5-12-13-11-41-33-7-39-18-32-50-38-24-30-9-2-10-20-34-36-26-6-48-14-29-37-25-31
74,64072,63251,26,26,90,13-7-24-9-21-50-46-30-22-14-45-17-27-6-2-44-38-18-5-42-40-35-8-1-19-3-12-25-29-10-34-11-37-33-23-41-4-47-20-15-16-28-43-36-32-48-39-31-26-49
75,63950,63353,19,19,66,15-7-24-32-43-3-14-27-41-2-44-9-29-6-12-47-16-1-31-30-18-8-11-5-17-37-36-23-33-25-19-22-26-39-38-21-48-42-46-40-20-28-49-10-13-35-34-4-45-50
76,64244,63431,18,18,64,15-19-24-21-29-30-16-11-7-5-46-33-42-39-31-45-50-23-8-44-12-3-4-34-43-26-48-35-37-40-2-13-27-47-32-9-14-17-25-22-49-20-10-6-18-28-1-41-38-36
77,64154,63350,21,21,73,24-9-33-7-25-48-22-47-42-44-16-38-39-29-5-34-31-19-17-13-36-35-4-30-28-3-18-32-27-49-41-8-11-20-6-46-23-15-14-40-43-1-26-21-10-45-12-37-50-2
78,63952,63313,18,18,62,31-27-1-45-23-43-32-29-28-25-48-16-42-36-49-22-40-11-10-12-14-34-18-37-9-30-47-46-35-4-6-50-5-15-2-3-7-21-38-17-8-19-13-33-26-41-44-39-24-20
79,63974,63634,10,10,34,24-21-2-18-13-4-20-22-9-28-12-33-14-35-42-30-50-7-26-34-27-38-45-43-1-17-8-47-32-49-37-11-41-29-31-5-40-15-19-46-48-16-23-6-25-44-39-3-10-36
80,64189,63620,13,13,45,14-22-5-17-37-40-19-13-48-32-11-1-47-3-45-34-35-39-24-4-44-41-49-12-15-10-2-23-6-28-36-26-33-9-31-30-25-8-42-7-50-20-29-27-46-21-16-38-43-18
81,63936,63622,7,7,24,37-3-48-6-11-22-42-46-16-45-29-35-2-44-27-34-50-9-32-15-13-25-21-40-30-10-23-47-1-17-31-7-5-18-28-33-49-26-12-41-14-19-20-38-43-8-36-4-24-39
82,63886,63256,17,17,58,47-24-14-12-32-37-17-9-25-6-33-34-43-48-27-35-13-16-41-28-15-39-19-3-46-38-30-29-8-40-26-11-49-23-20-4-5-18-2-44-1-31-45-10-36-42-21-22-7-50
83,64007,63267,20,20,69,46-12-31-48-22-29-17-21-2-25-1-19-13-39-37-30-27-3-32-33-40-15-8-23-43-28-7-5-24-10-14-26-11-41-6-20-36-38-4-50-45-49-9-42-35-44-34-18-47-16
84,63914,63328,14,14,48,46-16-33-8-11-35-40-38-10-23-43-39-30-18-37-45-7-44-48-47-22-20-32-34-27-15-6-19-17-41-50-36-9-5-1-49-12-26-21-25-2-14-13-3-28-29-24-42-4-31
85,64085,63384,16,16,57,15-24-2-31-7-11-1-47-8-26-27-25-37-20-35-21-43-34-19-6-14-38-42-50-4-29-36-39-9-28-10-48-12-49-32-16-44-5-46-17-30-33-13-41-23-18-3-40-45-22
86,63988,63238,27,27,95,25-24-33-39-16-43-27-19-10-37-22-6-34-38-2-18-40-8-44-35-49-14-46-4-48-1-28-32-42-41-9-7-5-45-21-30-17-3-36-13-20-15-26-12-23-47-29-50-11-31
87,63995,63144,29,29,100,9-10-3-23-16-48-4-33-44-46-22-13-35-49-7-50-6-8-19-29-47-31-32-28-15-12-11-40-45-21-39-5-37-24-17-18-36-42-34-38-25-43-26-30-41-14-27-1-20-2
88,64119,63348,20,20,70,38-30-2-36-5-8-37-32-26-45-11-16-12-18-25-10-46-28-14-40-49-39-44-24-23-21-34-1-41-29-47-19-7-43-50-42-33-15-20-17-35-6-9-13-31-48-4-22-3-27
89,64150,63444,18,18,63,47-43-10-4-1-15-38-17-9-42-40-35-18-39-27-12-50-31-8-36-32-22-3-6-19-20-29-41-16-13-28-5-48-45-14-34-46-23-30-44-25-24-26-33-37-21-49-11-2-7
90,64207,63259,24,24,83,49-25-4-45-22-47-28-43-23-18-29-21-34-36-16-13-20-2-48-26-31-8-50-41-44-6-7-5-19-39-9-38-33-17-40-15-42-10-11-27-35-14-46-1-3-37-30-24-12-32
91,64055,63522,15,15,53,33-7-49-23-2-21-27-48-22-43-3-36-4-1-32-19-41-13-6-10-42-9-40-34-17-18-45-44-20-26-46-38-25-50-28-14-11-5-8-29-47-24-31-15-39-37-30-12-16-35
92,64227,63486,19,19,67,30-32-33-5-45-12-44-26-16-35-11-24-37-20-14-50-3-36-22-41-40-2-43-15-21-28-13-34-31-17-47-7-18-6-23-39-4-19-9-46-10-27-1-29-8-48-38-49-25-42
93,64253,63353,21,21,73,30-32-46-31-49-22-19-42-48-38-2-14-27-15-24-37-35-50-17-8-26-16-45-5-25-4-41-43-3-20-12-9-39-28-23-7-33-44-36-18-13-1-11-21-29-6-34-40-47-10
94,64131,63319,21,21,72,35-17-36-47-20-11-14-34-5-26-38-18-19-13-46-21-10-24-33-12-7-3-15-40-50-32-42-25-43-45-30-28-1-4-37-41-39-31-27-29-23-16-44-49-8-48-9-2-22-6
95,64159,63408,18,18,62,13-22-43-19-46-26-39-48-31-40-35-8-38-37-16-47-14-24-20-10-21-9-6-18-4-2-30-42-23-3-5-27-15-45-29-28-1-11-44-7-17-49-25-41-32-36-33-34-50-12
96,64023,63330,20,20,69,20-29-33-4-22-24-32-40-7-50-45-12-23-21-10-47-37-43-13-5-41-38-8-48-25-27-26-17-31-9-44-11-46-6-19-14-2-3-36-1-39-42-15-28-34-49-18-35-16-30
97,64193,63304,21,21,72,28-31-10-48-15-4-26-25-16-23-36-41-24-42-6-5-49-29-27-3-7-33-21-45-2-44-47-20-8-37-38-34-1-12-46-11-39-17-43-9-19-13-14-35-32-50-18-22-40-30
98,63999,63560,14,14,48,26-39-7-49-37-11-10-28-43-34-9-29-21-14-1-5-23-17-27-38-24-8-41-30-20-6-48-16-12-45-40-35-50-46-44-4-32-22-18-25-31-13-2-19-42-33-3-15-36-47
99,63955,63769,4,4,13,31-36-37-7-9-28-10-2-11-46-40-17-4-15-30-27-50-33-47-32-12-8-41-35-1-3-13-25-5-6-48-24-38-26-14-20-45-29-21-34-43-44-42-23-16-39-22-49-18-19
100,64118,63331,22,22,77,26-17-15-30-32-34-41-12-9-18-31-29-25-48-1-40-10-23-4-44-33-35-21-14-24-13-6-22-47-3-42-46-5-27-38-45-19-43-8-2-16-49-7-50-11-36-28-20-39-37
101,64048,63504,13,13,46,44-3-50-25-22-29-27-46-21-49-13-20-40-41-45-4-48-38-15-14-26-36-23-6-16-10-31-33-30-11-24-2-17-43-7-32-39-18-34-42-9-19-35-37-12-5-47-8-1-28
102,64119,63384,22,22,76,14-12-2-48-38-30-39-7-23-17-32-19-49-36-31-20-10-47-11-29-42-26-8-33-22-16-25-41-5-4-34-1-15-35-3-9-13-6-21-43-44-45-24-28-40-18-37-46-27-50
103,64118,63314,19,19,66,41-44-15-10-37-27-25-6-43-18-4-11-45-7-48-2-26-1-16-19-5-46-39-50-22-32-8-49-12-42-34-29-38-33-9-17-35-47-13-20-28-3-14-30-36-23-21-31-24-40
104,64074,63172,28,28,97,31-48-22-30-43-17-21-32-14-40-26-15-49-41-36-34-27-38-44-3-23-29-46-39-9-33-4-13-45-5-18-28-20-7-19-11-1-10-6-24-16-12-8-25-47-35-37-50-42-2
105,63974,63310,17,17,59,4-18-9-20-26-28-30-42-14-12-38-23-2-45-50-7-5-32-3-43-29-37-39-16-33-17-47-27-48-49-6-34-11-1-22-25-46-44-41-40-8-35-10-15-13-21-31-19-36-24
106,64039,63562,11,11,38,8-33-25-30-23-47-27-44-40-31-50-2-13-7-16-24-6-18-10-43-20-3-46-39-26-29-21-9-48-17-42-41-34-35-12-49-36-32-37-14-15-11-19-22-38-28-45-5-1-4
107,64077,63568,16,16,56,18-14-33-1-5-35-49-29-39-42-22-36-6-38-26-40-48-37-16-9-19-12-28-3-25-34-27-45-15-20-24-11-47-8-41-46-30-23-44-4-13-7-2-32-17-43-31-10-50-21
108,64069,63443,15,15,52,29-45-28-18-5-22-42-49-11-38-7-37-46-26-20-8-48-34-17-39-43-6-35-21-14-23-30-50-12-32-16-33-9-36-25-24-47-31-27-4-15-41-13-44-3-40-10-19-1-2
109,63983,63483,13,13,46,39-48-13-22-28-47-46-1-37-49-2-41-20-16-44-10-36-50-14-32-8-35-24-40-9-38-43-25-3-30-45-31-12-18-5-29-33-6-23-15-7-21-11-34-42-4-17-26-27-19
110,63889,63299,17,17,58,3-44-38-7-2-27-46-28-41-20-14-33-37-31-5-39-47-48-29-11-15-24-17-50-25-26-32-43-13-18-19-49-12-45-22-6-35-4-42-23-10-1-30-16-34-21-9-8-36-40
111,64038,63508,13,13,45,24-20-16-34-41-21-38-9-29-47-4-39-36-44-19-33-42-12-11-43-26-15-8-50-27-49-6-18-37-3-2-17-13-14-5-23-35-10-25-28-46-7-30-31-22-1-45-48-32-40
112,64196,63367,21,21,73,47-5-8-30-48-13-24-2-27-34-41-19-40-43-28-14-12-49-29-25-42-22-18-15-36-3-4-11-35-33-31-44-45-32-23-39-7-26-50-17-38-46-9-20-1-37-6-10-16-21
113,63994,63513,12,12,41,36-16-40-23-15-25-27-12-33-47-31-37-2-28-8-26-50-3-41-10-34-29-1-35-46-5-24-30-44-17-42-11-49-7-45-43-39-48-19-9-22-20-32-4-6-14-13-21-18-38
114,64132,63340,18,18,62,29-43-48-9-1-24-11-38-30-3-8-31-46-19-32-6-23-14-49-25-28-18-5-41-47-20-26-4-35-16-27-33-15-44-7-2-50-21-42-37-10-45-17-34-40-39-13-22-36-12
115,64102,63417,18,18,62,7-21-41-30-47-5-24-27-43-10-46-45-2-44-1-35-38-17-22-48-14-39-26-3-12-20-37-40-15-9-25-50-29-11-18-33-16-36-13-8-31-42-6-23-28-19-34-49-4-32
116,64065,63667,9,9,31,20-46-25-19-14-23-8-27-34-42-16-11-33-5-36-37-2-18-9-47-28-3-35-45-49-26-6-7-38-43-40-30-21-41-13-32-50-4-39-1-22-24-31-10-29-44-48-12-17-15
117,64100,63367,24,24,85,32-9-11-23-5-39-48-3-25-43-27-31-50-8-15-13-2-38-33-42-28-21-40-49-24-10-35-1-19-34-37-30-18-41-46-45-14-12-7-44-20-29-6-16-4-26-22-17-47-36
118,64045,63446,18,18,63,4-3-31-10-44-45-29-2-14-19-25-6-42-9-40-46-43-27-38-12-21-32-8-5-28-11-15-47-20-16-39-7-22-37-24-17-48-34-23-41-33-26-49-30-13-35-36-50-1-18
119,64029,63442,15,15,52,28-2-36-9-25-16-32-40-8-42-21-10-3-12-34-49-22-24-26-1-35-45-37-6-43-44-38-11-4-46-48-31-14-5-47-20-39-29-15-19-17-27-50-30-13-18-41-33-23-7
120,64116,63432,18,18,62,25-39-8-22-43-15-50-42-28-21-12-31-26-34-47-3-9-18-16-13-36-10-38-7-11-37-33-6-23-40-41-4-48-32-35-1-45-27-5-2-44-46-24-14-49-30-19-17-29-20
121,64004,63237,26,26,90,15-17-35-41-42-40-8-30-21-22-16-33-19-31-46-12-6-10-45-18-25-47-38-26-5-11-13-32-43-37-27-2-28-48-3-29-39-24-49-34-1-36-44-50-23-7-14-9-4-20
