i,initialCost,cost,steps,visited,time,permutation
111,11232,3956,24,1197,6,19-3-18-6-2-16-8-11-15-5-10-20-1-12-7-13-4-9-17-14
112,8112,3530,23,1298,6,20-1-8-4-10-6-17-5-19-7-15-12-16-3-9-2-14-18-13-11
113,11714,3018,34,1640,9,16-8-5-14-3-9-11-1-10-18-15-4-13-7-19-20-6-12-17-2
114,11558,3520,31,935,8,7-11-16-6-13-12-20-1-4-18-9-17-5-19-3-2-8-14-15-10
115,9672,3224,30,1025,8,16-10-14-12-19-1-9-11-20-6-15-4-17-2-13-5-8-3-7-18
116,11692,3044,35,976,9,13-9-17-16-7-3-12-11-8-20-4-6-14-15-10-18-1-2-19-5
117,13030,3640,31,1236,8,14-17-16-11-19-1-20-6-18-3-15-2-9-5-13-12-8-10-4-7
118,10840,3364,25,895,6,6-5-17-14-16-15-13-1-12-9-10-19-11-18-8-3-20-4-7-2
119,9600,3176,25,1199,6,7-2-6-1-11-18-12-10-19-3-5-17-4-14-8-9-13-16-20-15
120,11160,2912,23,1137,6,12-3-9-2-5-7-14-19-17-4-11-18-6-1-8-13-16-10-20-15
121,10692,3370,29,1282,8,15-2-16-1-11-9-20-12-10-6-4-14-5-18-7-19-8-3-13-17
122,12306,2932,42,1289,11,19-18-17-14-11-4-1-6-15-8-10-2-7-9-13-3-5-16-20-12
123,9430,3710,26,770,7,17-14-8-1-15-3-13-5-12-2-9-20-19-16-7-18-6-4-10-11
124,8988,3342,13,517,3,14-5-7-3-1-6-10-20-18-16-2-15-11-12-13-17-8-4-9-19
125,8104,3614,24,1505,6,17-8-15-16-18-1-19-7-12-20-11-3-10-2-5-4-14-9-13-6
126,12394,3062,39,937,10,20-14-15-9-13-4-19-5-16-2-8-7-18-12-17-11-3-1-6-10
127,12042,3004,45,1387,12,12-11-3-10-13-9-18-19-6-4-5-14-17-16-7-15-8-2-20-1
128,11654,3380,25,1124,6,5-2-6-4-10-9-3-17-11-14-1-13-15-8-7-19-16-18-20-12
129,11858,4126,20,621,5,3-2-12-10-13-11-6-19-14-16-9-5-1-7-4-15-17-20-8-18
130,10412,3440,27,1055,7,8-10-11-16-14-12-5-1-19-6-15-17-4-20-7-2-18-3-9-13
131,10630,3520,28,1115,7,12-8-2-9-20-19-1-11-6-14-3-13-4-15-7-17-16-18-10-5
132,8422,2804,19,1858,5,14-2-19-4-11-12-3-20-18-16-5-6-9-17-7-1-8-10-13-15
133,7116,3562,17,1179,4,19-10-13-16-3-20-11-14-12-9-6-5-15-2-4-18-7-8-1-17
134,11514,3406,33,1466,9,13-18-2-12-9-11-1-3-8-5-14-19-17-20-7-6-4-10-16-15
135,11192,2986,30,1306,8,5-2-8-9-3-14-13-15-11-17-1-18-4-16-7-10-6-12-20-19
136,9784,3608,22,1081,6,2-11-14-16-12-20-19-7-1-9-17-15-5-10-8-4-6-3-13-18
137,10554,2964,30,1246,8,8-4-11-12-15-3-5-18-13-20-10-2-9-6-17-14-19-16-7-1
138,8904,3204,22,997,6,13-14-15-12-11-6-19-4-1-10-18-3-9-17-7-8-20-16-5-2
139,10718,2390,41,2371,11,3-14-11-9-17-4-5-16-6-10-12-2-18-7-13-20-8-15-19-1
140,7850,3486,20,738,5,4-8-12-5-16-11-17-15-7-19-18-3-10-1-13-2-20-14-9-6
141,10500,2706,33,1627,9,19-17-6-9-16-18-3-5-15-8-10-1-12-14-13-11-20-4-7-2
142,9770,3770,22,698,6,1-8-14-4-7-12-3-20-13-9-19-6-2-10-15-16-17-11-5-18
143,9556,3962,15,460,4,8-3-17-15-11-2-12-20-7-16-5-6-19-1-10-13-14-9-18-4
144,10004,3720,33,1606,10,15-6-8-1-16-14-17-4-19-2-11-12-10-18-7-3-20-5-13-9
145,11958,3364,28,1102,7,18-13-20-6-1-5-7-9-19-4-15-11-3-12-8-14-2-10-17-16
146,9444,3532,22,1003,6,13-19-4-12-1-5-7-14-10-9-15-20-8-11-17-18-2-6-3-16
147,10396,3216,34,1402,9,5-18-4-14-13-3-2-17-11-9-20-1-7-6-16-12-8-15-19-10
148,8492,2976,19,966,5,5-15-7-10-16-9-18-6-11-4-19-14-17-8-13-12-20-2-1-3
149,9270,3726,34,1410,9,16-11-8-15-9-3-13-17-20-19-5-18-10-6-7-12-4-2-14-1
