i,cost,steps,visited,time,permutation
25,3568,32,716,8,3-1-9-4-20-7-14-5-6-11-16-18-2-8-10-13-19-15-17-12
26,3124,26,1679,6,5-4-12-3-1-16-17-14-11-6-10-20-2-13-7-9-19-15-8-18
27,3102,33,657,8,8-20-6-5-14-19-12-1-13-2-16-17-11-15-10-7-18-4-9-3
28,3186,26,1140,6,12-19-13-15-14-5-1-16-6-10-18-2-17-11-8-20-9-4-7-3
29,3360,30,1563,7,20-9-12-14-2-15-17-11-16-5-10-19-4-18-8-7-1-3-13-6
30,3330,36,2202,9,13-6-18-16-10-20-8-11-9-5-4-3-12-19-7-17-1-2-15-14
31,3746,34,1196,8,13-6-4-10-11-19-2-20-8-16-3-1-12-15-7-17-5-14-18-9
32,3102,32,811,8,15-16-18-2-17-4-14-11-19-8-12-9-10-1-20-5-13-6-3-7
33,2858,30,996,7,20-15-8-9-12-18-13-5-16-11-10-1-17-14-7-19-6-4-3-2
34,3214,26,1435,6,16-18-19-6-9-2-13-17-10-12-4-1-14-3-7-20-5-8-11-15
35,3422,32,1634,8,3-11-9-4-17-19-14-16-6-8-5-18-7-15-13-10-12-2-1-20
36,3730,25,1115,6,19-12-9-1-3-16-4-5-15-2-6-10-17-20-8-7-13-14-18-11
37,3254,23,1031,5,15-2-20-9-7-14-19-11-10-13-4-18-1-3-8-5-17-12-6-16
38,3278,28,1582,7,14-7-19-20-8-2-11-10-18-16-6-5-4-1-3-9-13-12-17-15
39,3178,28,1457,7,7-9-13-2-16-5-3-6-18-1-14-11-4-17-8-12-20-15-10-19
40,3746,12,482,3,20-12-19-5-13-4-15-7-16-11-9-10-6-2-1-3-8-14-17-18
41,2892,34,1266,8,8-11-14-3-19-6-18-2-9-1-16-7-13-12-20-5-15-10-17-4
42,3290,29,1253,7,19-3-11-6-16-12-13-9-15-5-10-18-7-17-4-8-20-2-1-14
43,3708,27,1228,7,15-13-20-17-11-12-3-1-10-2-18-6-19-4-7-8-5-14-9-16
44,3178,30,994,7,17-6-5-9-15-14-11-1-13-2-10-18-12-7-4-3-19-16-20-8
45,2846,21,945,5,9-5-17-15-20-19-12-18-1-10-2-6-11-13-7-14-16-4-8-3
46,3584,27,1148,6,5-15-18-12-7-20-8-3-11-6-1-9-19-16-17-13-4-2-10-14
47,3730,32,1324,8,20-10-17-18-11-7-8-6-9-12-4-13-16-19-14-15-5-2-1-3
48,3544,30,1662,7,17-16-14-4-8-2-11-15-12-19-20-5-9-1-7-10-6-3-13-18
49,3218,36,1171,9,18-20-1-15-8-6-17-4-14-2-13-12-16-19-7-10-3-5-11-9
50,3632,43,1615,11,6-11-14-5-20-2-18-19-3-9-1-10-13-4-7-8-16-12-17-15
51,2966,28,1312,7,6-17-11-4-9-15-13-20-3-8-1-19-12-10-7-16-14-2-18-5
52,3606,25,851,6,13-5-18-16-3-20-17-9-1-10-2-12-11-7-4-8-6-15-19-14
53,3052,34,2161,8,19-17-16-1-14-6-20-8-15-2-11-12-18-3-5-13-9-4-7-10
54,3584,17,611,4,16-12-14-17-13-2-9-19-10-1-6-4-20-5-7-15-8-3-11-18
55,2896,30,1669,7,14-4-17-15-5-16-13-6-18-3-2-20-19-10-8-9-11-1-7-12
56,3190,22,941,5,13-11-14-5-12-2-18-20-3-9-6-1-17-4-7-8-19-15-10-16
57,3130,25,1324,6,4-15-13-14-11-12-8-16-7-20-19-6-9-17-18-10-5-2-1-3
58,3540,25,972,6,7-12-9-5-18-11-4-1-20-2-6-10-17-15-13-8-14-3-19-16
59,3040,30,1192,7,14-12-15-4-11-7-19-16-18-10-6-17-9-8-3-20-5-2-13-1
60,3888,23,1211,5,5-19-7-15-17-14-4-3-11-10-8-9-1-18-13-2-20-16-12-6
61,3078,23,1023,5,15-12-16-1-3-2-10-18-19-5-6-4-17-9-13-14-8-11-7-20
62,3460,43,1787,11,14-6-2-20-17-16-4-7-18-8-12-10-3-15-13-9-11-5-19-1
63,3680,37,866,9,16-19-14-15-3-7-18-12-20-9-11-8-6-4-13-10-1-5-2-17
64,3112,35,1055,8,19-18-4-14-6-16-2-5-15-9-12-1-8-20-13-11-3-17-7-10
65,3232,26,1231,6,14-10-3-20-19-2-9-12-18-1-15-4-16-7-13-17-8-5-11-6
66,3378,28,944,7,20-5-19-17-14-1-13-10-7-15-9-2-11-12-8-16-18-3-6-4
67,2986,35,1725,8,8-20-15-11-17-1-19-9-10-3-16-2-18-5-7-14-12-6-13-4
68,3480,28,1131,7,15-17-7-12-8-20-10-2-11-4-13-16-19-6-3-1-14-9-18-5
69,3852,21,765,5,7-2-13-9-17-14-20-16-15-18-19-1-4-11-8-10-12-6-5-3
70,2950,22,1459,5,7-6-10-12-14-19-16-1-4-15-9-20-17-13-8-3-18-5-11-2
71,4034,26,883,6,13-12-19-6-1-7-15-18-9-11-20-4-3-10-16-17-2-5-8-14
72,3182,27,1443,6,16-6-11-14-7-1-5-19-17-18-12-2-3-9-13-20-8-10-4-15
73,3220,22,734,5,18-15-1-10-16-4-8-5-14-2-9-7-19-17-13-11-20-6-12-3
74,3306,25,1510,6,14-6-8-3-19-2-7-17-18-4-16-5-12-1-20-9-15-10-13-11
75,3136,27,1078,6,16-2-12-4-18-11-17-3-20-7-14-5-1-8-9-13-15-10-19-6
76,3602,21,907,5,17-10-8-2-20-3-19-11-13-5-16-15-4-6-1-12-7-14-9-18
77,3768,36,1115,9,1-14-6-16-7-10-3-13-2-20-18-11-9-15-8-19-4-12-17-5
78,3234,29,1073,7,9-5-10-3-1-20-14-19-4-16-2-18-11-6-13-7-8-17-12-15
79,3300,25,954,6,13-16-7-15-6-19-8-4-1-11-12-20-10-14-17-9-3-5-18-2
80,2992,29,951,7,8-15-5-6-16-12-11-1-13-2-10-14-19-17-7-3-20-4-9-18
81,3458,24,1784,6,2-11-16-9-3-14-10-15-1-19-17-18-5-8-7-4-6-12-13-20
82,2810,26,1187,6,8-14-15-16-1-5-19-6-13-10-9-17-18-11-20-3-2-4-7-12
83,2754,27,1296,6,19-11-9-2-17-1-14-10-20-4-13-18-5-3-7-15-12-8-6-16
84,2970,24,993,6,16-15-1-4-20-7-17-5-3-2-19-12-10-8-13-11-9-14-18-6
85,3264,26,1123,6,1-15-6-10-5-16-3-13-17-9-11-20-19-4-7-8-18-14-2-12
86,3174,32,897,8,8-6-2-12-15-14-1-11-13-9-19-18-17-20-7-3-10-4-16-5
87,3710,19,1111,4,10-19-20-5-17-11-16-1-4-3-9-13-15-7-6-2-12-14-18-8
88,4006,25,1089,6,3-11-2-16-19-10-6-7-1-4-13-12-5-18-8-20-15-9-14-17
89,3250,39,1724,9,14-1-5-4-8-12-11-16-18-10-13-6-2-17-20-9-7-15-19-3
90,2802,28,1212,7,7-4-19-14-1-16-15-12-3-18-2-10-9-20-8-17-13-5-11-6
91,2814,34,989,8,17-7-13-4-3-10-19-5-12-9-6-15-1-16-20-2-8-14-18-11
92,4256,17,593,4,8-4-19-5-1-16-13-6-7-20-17-10-2-9-11-3-18-12-14-15
93,3416,23,996,6,14-11-10-5-12-7-16-19-18-4-6-20-13-2-8-9-17-3-1-15
94,3904,34,2001,8,18-12-2-6-11-10-7-9-13-4-17-8-5-15-3-14-16-20-19-1
95,3000,30,1702,7,4-12-15-14-3-20-10-11-8-5-6-16-9-18-13-17-1-2-7-19
96,3620,32,1430,8,18-9-7-4-8-2-11-19-20-1-16-5-14-12-10-17-13-3-6-15
97,4124,20,726,5,13-19-4-1-18-3-7-17-9-2-14-6-15-5-20-8-10-16-11-12
98,2630,33,1339,8,5-7-12-4-19-14-17-3-11-8-15-18-2-9-13-1-20-10-16-6
99,4122,21,979,5,5-13-9-12-19-3-16-18-11-10-8-1-17-6-7-20-15-4-2-14
100,3640,25,1206,6,4-11-6-5-9-18-12-1-7-20-19-17-8-16-13-2-14-15-10-3
101,3326,27,1605,6,8-19-2-11-18-6-1-10-9-5-14-12-13-3-7-15-17-16-20-4
102,3182,28,1109,7,9-2-12-15-11-16-17-3-14-6-5-20-19-10-13-1-8-7-4-18
103,3482,23,649,5,11-7-19-12-8-6-20-10-5-16-2-3-4-14-17-9-13-1-18-15
104,3280,31,1279,7,6-15-16-10-18-4-20-1-12-2-8-7-19-9-13-3-11-5-14-17
105,3508,27,1218,6,18-15-20-9-6-7-16-8-11-4-19-10-14-17-1-13-3-2-12-5
106,3386,23,957,6,16-9-15-14-8-7-17-3-10-19-4-12-13-18-1-20-11-2-5-6
107,3020,29,864,7,16-15-14-4-7-1-18-13-20-9-19-5-10-2-17-8-3-12-6-11
108,3212,27,930,7,14-15-13-19-16-5-8-12-18-17-10-11-9-2-7-4-20-3-1-6
109,3522,21,676,5,15-17-5-6-9-1-11-20-10-2-14-13-12-3-7-19-4-18-8-16
110,3244,21,1038,5,6-17-1-16-13-10-3-18-5-15-11-4-12-9-20-14-8-19-7-2
111,3404,32,1317,8,20-14-17-18-15-4-7-11-16-8-10-9-19-2-13-5-3-6-1-12
112,3192,24,1118,6,1-6-9-15-11-17-14-8-2-18-5-12-3-19-7-13-20-10-16-4
113,3120,23,1146,5,2-7-16-3-5-6-20-15-4-13-9-12-1-17-8-19-11-14-18-10
114,3750,27,1310,6,2-12-11-6-19-20-5-10-1-16-17-7-15-18-8-3-13-9-14-4
115,3030,26,1064,6,18-6-11-10-17-15-7-2-14-4-12-19-3-16-13-1-9-8-20-5
116,3306,29,1112,7,13-17-18-9-6-16-19-11-1-14-2-15-12-20-7-5-3-4-8-10
117,3188,37,1414,9,8-5-16-9-12-4-20-15-13-10-18-2-11-7-14-19-6-3-17-1
118,2638,38,2368,9,7-5-3-19-14-10-20-12-1-8-2-16-11-15-13-17-18-4-9-6
119,3464,29,934,7,8-9-7-11-15-12-3-18-13-5-19-6-20-17-16-14-10-2-4-1
120,3550,34,2159,8,17-14-2-9-19-3-1-11-20-5-15-13-18-6-7-12-4-10-8-16
121,2680,23,1165,6,20-5-9-6-1-17-19-18-16-14-2-15-3-12-13-11-8-4-7-10
122,3190,20,1050,5,17-5-14-4-20-10-18-1-12-9-16-15-11-19-7-2-8-3-13-6
123,2822,38,2633,9,1-4-5-10-14-15-11-20-3-16-9-19-2-13-7-8-18-12-17-6
124,3574,27,922,6,13-6-14-2-5-1-18-17-8-9-19-16-3-4-7-12-11-15-10-20
125,3882,21,771,5,7-9-13-1-6-2-8-19-18-5-14-4-3-16-17-20-12-11-10-15
126,3102,31,1225,8,6-5-16-2-19-8-20-9-12-4-11-18-1-13-7-3-17-10-15-14
127,2952,28,1543,7,12-16-13-10-5-15-8-18-6-19-3-9-20-4-7-17-11-1-2-14
128,3228,28,1251,7,1-4-11-10-15-16-5-12-3-17-9-7-8-20-13-2-19-14-18-6
129,2958,38,1543,9,15-20-9-11-7-6-17-18-10-5-16-12-19-3-8-13-4-2-1-14
130,2472,35,2072,9,6-16-1-10-14-19-11-17-3-8-18-5-20-15-13-12-9-4-7-2
131,3168,34,2094,8,17-18-16-5-12-19-20-4-9-2-14-15-11-13-7-8-6-1-3-10
132,2884,23,1007,5,16-12-8-3-19-14-13-2-10-1-15-9-6-18-7-20-11-5-17-4
133,2918,29,1088,7,14-8-1-16-6-10-9-5-18-11-12-4-20-15-13-19-3-17-7-2
134,2898,38,1792,10,14-6-15-12-8-1-19-4-18-2-3-16-17-20-7-9-13-5-11-10
135,3494,24,1330,6,3-12-16-1-7-18-20-5-13-2-17-19-6-14-8-11-4-10-9-15
136,3882,16,590,4,3-20-19-16-11-10-17-12-18-15-5-9-7-4-2-6-13-1-8-14
137,2542,37,1583,9,20-4-3-10-5-15-13-14-1-18-2-8-16-19-7-9-11-12-17-6
138,3166,19,688,4,10-6-20-12-1-5-13-14-16-18-3-11-19-17-8-15-2-4-7-9
139,3266,25,820,6,16-9-5-4-18-15-11-1-20-2-14-19-10-6-7-3-17-8-12-13
140,3132,27,1174,6,13-7-5-15-9-10-11-3-2-6-4-20-19-16-18-8-14-12-17-1
141,3196,39,1702,10,2-5-8-11-16-18-13-3-4-19-10-14-1-12-7-6-20-15-17-9
142,3208,29,1171,7,13-4-3-14-19-5-6-20-1-16-2-12-9-11-18-8-15-10-7-17
143,3440,37,1337,9,13-1-5-2-15-9-11-6-17-14-19-7-8-4-20-3-16-18-10-12
144,3154,29,1182,7,1-7-5-19-10-9-11-3-2-13-4-14-15-12-8-6-16-20-17-18
145,2884,32,1186,8,16-12-18-8-19-2-11-9-3-4-6-5-17-1-7-20-15-10-13-14
146,3952,20,1128,5,5-8-20-1-3-17-11-10-9-16-13-18-2-12-7-4-19-15-6-14
147,3410,39,2242,10,6-15-14-2-20-4-18-17-3-1-8-7-19-10-13-12-11-5-16-9
148,2746,29,1969,7,19-1-8-2-6-11-13-10-17-4-12-20-3-5-7-15-14-9-18-16
149,2534,38,1467,9,16-9-19-14-7-12-3-13-10-1-4-6-18-17-8-20-5-2-11-15
