i,cost,steps,visited,time,permutation
32,334081184,150,13563,195,17-8-11-15-31-35-34-7-19-9-14-28-25-4-22-33-23-3-26-30-5-16-18-2-24-27-20-32-12-6-10-1-21-13-29
33,316001282,128,11775,166,34-24-32-2-28-1-9-30-27-23-26-18-19-35-15-10-7-29-8-13-16-22-3-5-17-4-20-6-12-33-14-25-31-21-11
34,326412645,114,11174,148,11-16-8-22-4-32-29-6-19-34-35-15-21-23-18-5-30-7-28-10-12-13-27-33-2-9-20-24-1-31-14-26-17-3-25
35,289663391,197,16585,263,9-4-2-22-17-30-23-13-19-10-5-3-21-1-34-35-11-14-6-16-32-12-26-18-25-27-20-24-33-7-29-15-31-8-28
36,311676344,134,8397,175,12-18-22-20-2-16-11-33-9-25-28-5-1-10-34-35-13-26-8-7-4-30-6-24-31-21-32-17-27-15-19-23-14-29-3
37,321583715,130,15690,168,11-19-28-1-15-35-34-13-20-8-7-3-9-16-32-29-6-30-17-4-2-24-33-18-25-27-21-26-5-23-14-31-12-10-22
38,298496695,164,9695,213,26-34-14-11-13-27-24-33-22-9-1-5-19-23-32-29-7-10-18-12-28-15-25-17-3-6-20-31-4-30-16-2-8-35-21
39,297038447,91,10372,119,12-8-3-35-15-27-24-23-19-17-4-14-34-9-21-28-2-11-13-10-29-16-32-26-18-7-20-22-30-1-33-6-5-31-25
40,290557049,158,17097,205,18-28-6-9-10-32-29-13-21-11-3-5-19-34-27-24-33-17-26-7-23-4-22-8-14-1-20-30-12-35-2-16-15-31-25
41,285478186,175,14295,229,9-14-13-21-15-32-29-18-2-4-8-11-19-1-35-34-16-5-6-3-27-7-25-23-31-30-20-26-28-12-24-17-10-33-22
42,302636350,136,13059,177,26-2-3-22-15-27-24-10-9-1-11-7-19-23-32-29-18-4-12-5-28-6-21-35-8-13-20-30-34-31-33-16-17-14-25
43,317541566,131,12411,170,16-23-25-13-33-2-9-26-18-22-28-4-34-3-1-11-6-24-7-17-10-27-15-19-29-32-21-5-20-12-8-31-35-30-14
44,293088975,154,16551,201,29-13-14-21-10-35-34-8-5-16-3-27-19-32-18-7-25-12-23-24-28-2-26-6-9-1-20-30-4-22-31-11-15-17-33
45,317894133,109,11701,141,2-25-30-14-22-16-11-28-32-27-23-35-19-9-21-31-34-13-29-33-17-7-6-18-10-5-20-4-12-1-15-26-8-24-3
46,288161108,146,15932,189,16-24-18-14-7-32-29-26-27-23-15-4-19-6-34-35-17-5-30-8-31-10-25-3-9-1-20-28-11-33-2-12-13-21-22
47,304062699,105,8414,137,34-19-13-10-3-27-24-26-20-11-15-1-31-12-32-29-9-5-16-2-23-7-28-33-17-4-21-30-35-18-8-14-6-22-25
48,310711887,142,18407,184,16-19-18-34-30-2-9-23-20-35-33-6-27-11-10-12-3-5-17-4-28-7-15-26-32-22-21-8-25-1-29-13-24-31-14
49,315004284,100,7410,129,34-3-5-25-18-2-9-4-1-35-26-22-19-29-11-16-32-10-33-28-31-13-15-8-24-21-20-23-17-12-27-30-7-6-14
50,287406641,213,17876,278,12-16-13-31-4-35-34-18-6-3-8-14-19-9-32-29-1-5-11-2-28-7-33-26-27-21-20-30-25-10-24-15-17-23-22
51,320328412,167,14121,216,9-19-22-6-16-27-24-26-20-23-30-1-11-2-29-32-14-33-10-15-17-35-21-28-8-13-34-5-7-12-4-31-3-18-25
52,308546185,169,24620,233,22-28-7-16-24-2-9-23-27-17-4-35-19-32-26-33-29-18-30-34-1-13-12-10-3-6-20-15-5-25-11-8-21-31-14
53,295424356,117,11237,152,8-24-14-1-4-29-32-30-21-9-2-17-19-13-25-28-7-10-18-5-34-15-35-23-16-11-20-33-31-26-3-12-6-27-22
54,302706927,143,14154,185,21-14-10-4-7-35-33-12-19-13-8-31-25-27-1-9-24-5-30-28-32-15-22-17-3-11-20-29-16-26-6-18-23-2-34
55,303364622,127,10838,165,23-32-7-12-33-16-3-26-29-25-5-30-34-31-20-19-24-13-27-28-1-8-6-17-2-14-21-15-4-18-9-10-35-22-11
56,292880207,188,20766,243,6-9-5-30-13-32-29-14-31-1-10-4-19-3-26-22-16-18-11-17-21-7-24-12-33-35-20-27-34-23-28-15-8-2-25
57,307315091,183,19986,239,27-3-34-30-17-9-1-13-16-23-26-31-19-24-12-5-21-35-8-7-15-33-14-22-32-29-20-10-25-6-28-18-4-11-2
58,285146547,119,13803,154,11-1-2-27-8-29-32-13-19-10-5-4-21-16-34-35-6-9-15-17-25-14-33-18-28-30-20-26-23-3-24-12-31-7-22
59,334448937,158,14628,205,16-28-13-34-24-2-9-8-31-29-22-4-25-3-19-20-6-10-7-17-33-5-12-1-26-23-21-18-11-15-35-32-27-30-14
60,307354945,157,14942,204,2-19-31-16-17-29-32-23-20-7-13-14-6-15-27-25-10-30-8-12-34-28-35-5-11-1-21-33-9-26-3-18-4-24-22
61,309037311,208,24062,270,2-31-7-34-24-6-3-8-21-35-33-18-25-14-16-11-12-10-23-5-28-13-17-1-32-29-20-30-9-15-22-26-27-19-4
62,290350794,149,15297,194,21-5-15-9-13-35-34-7-12-6-3-31-19-27-32-29-24-10-28-25-23-11-22-4-14-1-20-30-17-26-2-16-8-18-33
63,315704753,122,14792,158,16-9-30-29-4-35-34-10-1-12-31-6-19-3-18-5-11-23-14-15-22-28-26-7-27-24-20-25-13-8-32-21-17-2-33
64,293705100,143,14933,186,2-19-15-27-6-29-32-8-20-3-13-14-16-9-34-35-1-10-11-12-25-18-33-7-28-30-21-26-23-17-24-5-4-31-22
65,303478778,170,14328,221,12-26-4-2-33-21-24-13-25-10-15-18-34-32-3-8-29-17-22-7-23-6-28-9-11-16-20-30-1-27-14-5-35-19-31
66,312138350,145,14680,189,25-33-29-10-31-1-9-5-21-18-7-28-20-27-16-11-24-32-26-30-14-22-2-13-4-17-34-6-8-23-15-35-19-12-3
67,298204770,133,12689,173,5-8-34-25-31-3-16-7-19-23-30-18-21-10-6-4-15-35-14-12-9-33-1-28-29-22-20-2-27-17-32-26-24-13-11
68,318845764,124,8404,161,9-16-24-12-3-32-29-26-19-34-35-15-1-2-21-27-14-30-5-13-7-28-22-33-4-17-20-18-8-23-10-31-11-6-25
69,304558887,138,10272,179,28-11-4-12-14-32-29-23-1-6-3-26-9-35-27-24-33-8-13-30-18-17-22-31-10-15-20-7-21-34-5-16-2-19-25
70,304610794,141,17190,183,34-7-3-32-18-2-9-13-5-17-4-35-21-29-1-12-22-11-26-33-27-16-10-8-24-28-20-23-30-15-25-6-31-19-14
71,333875085,131,11161,169,11-27-5-20-18-29-32-26-25-12-10-1-28-16-8-34-9-7-14-2-31-13-22-33-6-3-21-4-35-30-19-15-23-24-17
72,298080929,112,9970,147,26-3-14-32-1-24-27-4-11-9-2-18-19-23-8-17-7-10-13-5-25-15-28-33-22-34-20-31-35-30-29-12-16-6-21
73,296058641,182,15147,240,15-35-11-5-9-27-25-26-34-17-4-2-19-10-21-31-12-3-18-14-29-16-32-23-13-8-20-28-30-33-7-6-1-22-24
74,317126928,120,10790,155,35-6-22-25-28-2-14-8-4-29-32-30-19-33-10-12-5-26-15-13-16-23-11-7-24-21-20-1-18-17-27-34-31-3-9
75,321295121,116,12217,150,34-1-2-25-22-19-20-8-26-10-5-35-27-32-11-3-29-14-15-33-31-12-17-13-30-18-21-6-7-23-28-9-24-4-16
76,316958312,126,12996,164,29-9-5-20-4-24-27-18-1-14-15-35-3-32-31-25-33-7-2-34-17-13-30-26-16-11-21-8-22-23-19-10-6-12-28
77,305291225,142,9823,184,10-29-28-2-31-3-11-22-34-27-24-5-20-15-35-33-13-23-7-18-4-30-17-26-1-9-21-6-12-8-14-25-19-32-16
78,312107170,133,11822,172,13-31-26-17-24-11-16-8-21-34-33-7-25-32-9-2-29-30-22-18-6-23-3-5-10-12-20-14-15-28-4-35-27-19-1
79,311218939,106,9957,139,23-7-12-20-1-27-24-26-11-5-10-17-35-6-28-21-4-14-13-8-29-15-32-30-16-3-34-22-31-2-19-18-9-33-25
80,318942728,110,8997,142,6-35-29-20-7-2-14-26-34-23-30-4-8-10-27-24-15-22-18-17-11-32-12-28-16-3-21-1-31-5-19-33-13-25-9
81,312892712,152,10360,197,32-28-2-9-10-6-16-30-19-23-18-33-11-29-25-27-22-1-26-35-13-14-17-31-5-7-20-8-21-3-12-34-15-24-4
82,296621982,148,18724,196,21-12-1-30-2-29-32-5-9-11-3-31-19-27-35-34-24-15-10-28-26-6-22-13-17-4-20-8-7-25-23-16-14-18-33
83,318074083,114,13330,147,34-3-31-18-17-14-1-8-16-27-24-29-19-35-9-12-22-30-26-32-10-28-15-25-13-23-20-5-33-6-7-21-4-11-2
84,290459912,155,12491,201,30-2-1-8-7-29-32-12-18-6-3-31-19-28-25-27-24-14-23-21-34-11-35-4-10-15-20-33-17-26-13-16-5-9-22
85,321691249,170,16943,221,22-27-30-9-8-3-16-28-17-31-18-35-20-29-13-7-32-26-25-34-1-23-6-5-14-10-21-15-12-4-2-33-19-24-11
86,298088821,128,13568,166,9-19-13-34-4-27-24-23-20-15-5-2-16-1-32-29-11-8-3-14-22-7-28-26-18-12-21-30-33-17-35-10-6-31-25
87,294757208,185,21282,241,21-11-14-25-6-29-32-17-16-1-2-31-19-27-35-34-24-15-8-28-30-10-22-13-5-12-20-18-7-26-23-9-4-3-33
88,319981689,139,10788,180,7-4-1-34-3-10-15-8-16-21-28-22-19-18-9-12-29-14-27-32-33-2-13-31-26-30-20-24-23-11-35-25-6-17-5
89,317803575,130,12224,168,35-27-6-31-26-2-9-8-21-25-28-33-4-34-1-12-29-3-32-22-10-16-15-30-13-18-20-5-23-11-7-24-17-19-14
90,296727146,138,12704,180,1-19-10-30-14-29-32-12-20-15-5-3-9-11-25-27-16-13-4-6-33-7-35-23-31-21-34-26-24-8-28-17-2-18-22
91,338448128,125,11625,162,32-19-18-25-12-3-16-8-20-5-7-26-2-29-9-1-22-35-10-23-24-33-6-30-17-4-21-15-28-34-27-13-14-31-11
92,302356576,139,10855,180,17-29-14-35-4-27-24-13-21-9-2-8-19-23-18-5-26-10-22-7-32-15-25-1-3-16-20-30-11-31-33-12-6-34-28
93,315245620,80,7165,105,9-16-23-12-8-24-27-6-19-4-13-10-34-18-21-31-5-26-17-15-14-30-28-11-33-29-20-32-1-22-2-7-35-3-25
94,307927038,199,26435,258,21-35-5-6-30-10-15-13-34-8-17-28-32-24-9-2-27-18-29-25-31-14-7-4-11-1-20-22-16-26-3-33-23-19-12
95,285319040,156,14580,203,34-18-6-9-10-24-27-13-12-11-3-35-19-29-31-21-22-17-26-33-23-4-25-8-14-1-20-30-5-32-2-16-15-7-28
96,312624425,164,15832,213,21-15-6-27-16-2-9-7-11-13-8-24-20-31-35-33-28-4-5-30-23-17-12-18-32-29-34-10-22-3-25-1-19-26-14
97,313608850,133,13639,173,12-32-28-15-26-1-9-22-34-27-24-7-19-10-35-33-5-23-25-18-16-30-2-31-4-8-20-3-13-14-6-21-17-29-11
98,330083391,118,8262,154,13-29-33-5-35-9-1-22-34-28-30-18-19-8-21-25-7-4-26-23-14-17-2-24-10-15-20-16-27-3-12-31-6-32-11
99,309036453,133,19055,172,6-32-27-8-33-1-9-30-29-21-24-4-34-16-19-11-3-28-15-17-12-31-10-23-7-18-20-14-5-26-13-25-35-22-2
100,341187835,110,8005,142,1-21-32-2-3-7-18-8-34-27-26-11-19-9-17-4-14-29-24-6-30-22-23-10-5-33-20-28-15-35-12-25-16-31-13
101,320995278,127,11740,165,22-32-17-2-7-10-12-26-34-18-13-23-19-33-11-1-30-8-25-28-21-4-24-5-3-16-20-27-9-35-14-31-6-29-15
102,308883980,137,11964,177,34-31-11-25-14-13-8-10-2-9-1-35-19-32-18-12-29-3-22-33-24-6-5-15-30-23-20-26-28-17-27-16-4-21-7
103,308818846,167,14600,217,15-19-34-11-2-27-24-26-20-7-13-14-1-5-29-22-10-33-8-12-31-35-28-17-16-6-32-30-4-23-3-18-9-21-25
104,305946342,176,18831,229,8-25-30-16-31-2-9-22-21-24-28-13-20-10-34-35-5-23-18-7-11-26-1-33-6-4-32-15-17-12-3-27-19-29-14
105,305138929,161,20135,209,32-25-23-9-30-3-16-28-27-26-7-29-19-34-21-31-35-13-33-22-1-8-6-5-14-10-20-15-12-4-2-18-17-24-11
106,319961310,109,10599,145,32-1-8-25-3-2-9-13-11-4-17-22-19-29-18-5-35-26-15-34-24-23-12-31-28-30-20-10-21-33-27-6-16-7-14
107,329446406,93,10560,121,3-27-22-1-28-13-7-30-24-20-18-6-21-11-34-35-16-26-19-4-15-33-10-5-2-14-32-17-12-23-9-29-31-25-8
108,323585856,114,10125,152,34-17-23-29-31-1-9-15-19-10-5-27-21-35-16-11-25-26-8-24-22-7-2-14-30-18-20-6-12-33-32-13-28-4-3
109,290874861,128,9853,166,34-7-15-32-8-24-21-4-13-9-14-35-19-29-3-16-22-5-26-33-30-10-28-1-12-2-20-25-11-31-23-18-17-6-27
110,293860128,128,13658,167,14-19-10-21-11-32-29-15-20-3-7-4-9-2-35-33-6-5-16-17-27-18-25-23-28-31-34-26-30-12-24-13-1-8-22
111,315586002,129,7252,167,13-28-34-6-29-15-10-8-32-23-26-7-24-21-2-12-31-35-30-18-16-33-4-5-11-1-20-17-9-25-3-22-27-19-14
112,288808035,104,11476,135,9-13-3-31-11-29-22-7-19-16-6-1-34-2-35-33-14-15-5-12-28-17-26-23-24-27-20-25-30-10-21-4-8-18-32
113,307137125,97,12026,127,22-27-4-7-35-2-9-28-34-24-8-33-19-29-31-30-32-6-25-26-5-16-12-18-3-11-20-10-23-1-13-15-17-21-14
114,309815222,151,24391,196,21-32-26-1-30-2-9-23-29-35-33-31-19-24-5-13-27-18-25-28-11-7-10-8-3-6-20-15-4-12-16-34-17-22-14
115,311304791,125,13265,162,21-23-29-26-31-3-16-18-19-35-33-24-4-25-9-2-27-32-30-28-14-22-1-5-13-8-20-15-10-6-7-34-17-12-11
116,316379029,116,11565,152,20-4-30-35-22-2-14-13-32-23-26-6-34-19-12-5-16-28-11-3-10-31-15-18-27-24-21-1-7-25-33-17-29-8-9
117,317327409,87,10204,113,19-35-22-14-18-3-16-23-34-30-28-10-13-20-4-17-15-26-5-12-9-25-11-31-24-27-32-1-21-8-2-29-7-33-6
118,300314981,107,11748,138,23-9-5-25-22-3-16-17-34-15-10-30-32-33-6-4-26-7-14-18-21-13-1-8-24-28-20-2-31-35-27-12-29-19-11
119,325902376,141,13161,183,9-12-23-14-33-32-29-18-27-6-17-1-34-2-24-31-11-30-3-16-10-28-26-19-13-8-21-7-20-22-15-4-35-5-25
120,304146730,138,9205,178,9-19-29-30-3-17-4-7-20-34-35-2-11-1-18-5-14-22-15-12-23-32-13-26-24-27-25-10-21-6-28-33-16-31-8
121,317124009,144,17255,187,16-31-25-14-1-35-34-26-19-30-28-11-9-3-32-29-6-27-8-4-15-24-7-23-12-5-20-13-18-17-10-21-2-22-33
122,286718419,138,12185,180,5-6-14-34-1-27-24-18-16-9-12-13-19-17-30-28-8-15-4-7-32-10-25-26-33-22-20-31-29-3-35-2-11-23-21
123,307564481,136,15343,176,29-14-31-34-27-3-6-8-21-5-18-22-19-32-4-17-33-30-15-10-9-23-11-13-25-26-20-1-7-28-35-12-24-2-16
124,298829736,142,16558,185,25-4-5-32-23-1-9-6-26-13-7-28-21-27-16-3-24-10-8-31-22-15-11-18-35-34-20-14-33-12-29-17-30-19-2
125,302571742,168,16349,219,8-19-30-25-24-14-2-7-20-18-28-13-21-4-1-9-6-23-16-10-12-26-15-33-29-22-34-3-35-17-32-31-27-5-11
126,308430066,155,12195,200,5-31-34-11-15-24-27-8-21-12-14-10-19-18-32-29-7-35-23-13-4-33-28-2-3-1-20-30-9-22-16-26-6-17-25
127,286203426,186,24866,242,12-10-17-34-6-27-24-18-5-16-3-9-19-14-21-31-2-13-15-1-29-8-28-23-33-22-20-32-30-7-35-11-4-26-25
128,314098505,99,9741,128,12-21-14-34-24-3-16-17-27-8-13-28-32-10-9-1-30-15-23-31-33-2-6-5-29-22-20-26-18-4-35-7-25-19-11
129,326221013,127,15301,165,32-12-17-27-15-3-11-8-2-13-7-25-34-29-1-9-22-4-26-28-21-6-31-33-5-18-20-30-35-14-24-23-10-19-16
130,293317959,163,14137,213,16-2-5-23-31-35-34-14-21-8-13-3-27-4-19-1-6-18-17-11-22-7-33-10-28-25-20-32-15-26-30-12-24-9-29
131,304998410,155,16127,201,34-8-14-4-3-28-31-26-6-9-2-35-19-18-25-32-7-10-13-33-27-15-24-22-11-1-20-23-29-5-17-12-16-21-30
132,286162832,115,8279,149,12-16-10-26-17-32-29-8-3-11-4-15-21-2-34-35-9-5-1-14-24-13-25-7-30-23-20-27-33-18-28-6-31-19-22
133,310696675,138,19171,179,34-27-30-12-31-16-3-28-21-32-23-26-19-35-6-4-33-7-29-22-9-13-1-18-15-10-20-14-5-8-2-25-17-24-11
134,309725572,118,7765,153,9-18-28-13-10-3-16-33-15-29-32-2-20-1-23-26-14-30-5-12-8-24-4-22-31-27-21-17-35-11-7-25-19-34-6
135,317412301,93,8833,120,9-24-29-5-28-11-16-23-21-27-25-6-8-2-20-19-3-33-17-4-12-35-15-7-26-22-34-14-13-10-18-32-30-31-1
136,313585692,160,16043,230,15-25-28-9-17-2-1-22-6-21-24-10-19-16-33-35-11-23-31-26-13-30-8-29-5-18-20-7-34-3-12-27-4-32-14
137,321162544,142,13845,187,19-28-26-5-33-1-9-23-29-24-27-8-34-16-15-10-6-13-4-17-12-7-14-21-22-32-20-3-31-2-18-25-35-30-11
138,324519799,135,14218,181,22-19-28-5-13-3-16-8-20-23-30-33-2-34-6-4-35-24-7-26-9-27-1-32-18-25-21-14-29-15-12-31-10-17-11
139,316383047,119,12151,156,1-19-33-2-5-24-27-8-20-4-7-11-34-9-25-26-16-22-6-3-23-29-28-13-12-10-32-31-15-30-14-35-18-17-21
140,310429094,151,12583,196,21-32-7-6-30-3-16-26-29-17-4-31-19-27-10-12-24-18-25-28-34-5-35-15-9-1-20-13-2-33-14-8-23-22-11
141,298444584,134,10623,175,34-12-11-27-6-32-29-8-1-2-14-22-19-35-30-23-33-3-18-26-21-16-28-13-10-15-20-31-7-17-24-9-4-5-25
142,306316631,142,10996,186,21-12-4-24-11-18-7-33-1-9-14-28-19-31-34-35-30-8-10-23-25-17-26-22-6-3-20-15-32-13-27-2-16-29-5
143,290186190,176,21582,228,1-16-15-22-4-30-23-17-6-12-13-11-21-9-34-35-2-10-14-3-27-5-26-7-32-25-20-24-33-18-29-8-31-19-28
144,290543047,166,10283,216,8-16-14-31-7-27-24-5-19-1-2-13-29-4-34-35-6-15-3-12-28-10-21-18-23-22-20-32-33-17-30-9-26-11-25
145,321345567,116,12825,150,19-29-23-9-24-10-14-28-32-34-18-27-21-16-26-30-33-4-35-25-8-17-5-12-11-3-20-13-2-6-1-7-31-22-15
146,321932524,115,10648,149,17-1-23-5-15-27-25-13-9-14-12-6-19-4-29-34-16-26-11-3-18-30-32-33-31-21-20-28-35-22-7-2-8-10-24
147,330009311,122,9556,160,28-35-10-21-15-19-20-1-34-9-14-30-16-31-4-6-23-13-18-26-24-7-3-2-25-32-29-5-22-8-27-12-11-33-17
148,304676985,136,13566,176,9-19-23-21-15-4-6-7-20-30-28-2-11-1-18-5-14-26-10-12-33-22-13-29-27-25-34-8-32-16-24-31-3-35-17
149,300356334,160,20376,209,21-16-8-32-33-2-9-7-19-6-4-25-34-24-1-5-27-13-15-31-26-17-12-23-22-30-20-10-28-18-29-3-35-11-14
150,314227081,155,19253,201,31-29-12-20-27-3-16-33-25-22-5-28-21-23-9-1-30-14-32-26-8-2-15-10-4-17-34-13-6-7-19-18-24-35-11
151,306297935,154,21747,200,32-26-12-25-2-16-11-8-9-18-5-29-19-34-6-4-35-10-33-22-24-15-17-13-21-31-20-23-28-1-27-7-14-30-3
152,291046186,171,14594,223,9-31-10-11-1-35-34-28-7-23-13-14-19-2-27-24-12-5-30-25-32-15-29-8-6-4-20-22-17-18-3-26-16-21-33
153,315942233,137,12309,177,4-19-33-15-17-24-27-26-20-13-7-3-9-6-25-32-16-22-11-1-12-29-30-35-5-18-21-14-34-23-10-2-8-31-28
154,285950801,149,12819,194,11-16-5-27-4-29-32-17-6-15-10-3-21-1-33-26-9-13-14-2-25-7-22-8-28-30-20-35-23-18-24-12-31-19-34
155,318088127,116,10463,151,29-35-6-21-18-2-9-3-34-12-5-27-19-32-11-1-25-17-22-24-28-4-23-15-8-13-20-30-10-33-31-26-7-16-14
156,327456535,219,19923,284,10-35-28-9-7-3-16-8-18-29-22-5-20-14-25-6-12-30-33-13-1-24-11-17-31-27-21-26-4-15-2-32-19-34-23
157,298750438,184,21331,240,25-8-14-27-33-3-16-5-19-12-18-22-34-32-1-9-29-15-13-26-23-10-6-31-28-30-20-17-21-4-24-2-35-7-11
158,309532566,148,12850,192,26-4-7-27-28-14-1-13-19-8-33-30-21-16-9-12-3-5-6-23-31-18-10-35-32-29-20-15-22-11-25-34-24-17-2
159,308382851,133,8753,173,16-8-22-28-27-2-9-13-25-32-29-6-21-11-12-5-3-33-15-4-19-35-1-18-30-23-20-10-7-26-31-34-24-17-14
160,311425067,118,12953,153,17-33-32-20-27-2-9-7-25-23-30-6-21-4-12-5-16-22-10-3-11-29-1-13-31-28-34-15-8-26-19-35-24-18-14
161,318326900,98,9008,127,31-12-26-34-14-19-20-7-1-29-32-11-9-23-4-6-3-30-15-16-5-28-13-24-22-25-21-10-27-8-35-33-2-18-17
162,315151428,112,12259,145,35-9-10-25-23-19-20-14-1-12-13-32-21-33-3-11-22-15-18-29-24-5-4-7-28-30-34-6-26-17-27-8-31-2-16
163,303333037,159,15129,211,28-5-4-24-6-9-1-13-11-34-35-30-19-31-15-10-23-17-18-26-21-8-14-22-25-32-20-12-29-3-27-33-16-7-2
164,309442245,138,11802,179,27-11-14-34-22-31-21-3-19-9-2-25-32-24-4-6-28-10-13-26-33-15-23-1-18-5-20-7-17-30-35-12-29-16-8
165,289177506,140,14263,186,21-7-10-14-8-29-22-13-18-6-3-31-19-27-34-35-24-12-28-30-23-15-26-16-9-1-20-25-11-33-2-4-17-5-32
166,309252929,136,13933,176,5-19-34-23-18-4-17-7-20-27-25-12-21-10-9-2-15-33-16-14-1-35-11-22-28-24-29-3-26-8-30-32-31-13-6
167,311323159,157,18910,203,32-28-16-13-27-2-9-23-24-17-4-29-19-25-1-12-22-3-26-35-34-11-33-8-10-15-20-18-5-31-7-6-21-30-14
