i,initialCost,cost,steps,visited,time,permutation
26,528730324,298417390,161,11222,229,12-8-26-29-31-3-16-7-19-23-22-5-21-2-1-9-14-33-15-10-18-35-6-30-25-27-20-4-28-17-32-34-24-13-11
27,487424805,312095044,111,9522,157,32-31-5-34-12-16-11-8-9-18-7-24-1-25-6-4-27-10-28-21-26-15-17-13-33-22-20-30-29-14-35-23-2-19-3
28,502239234,289626735,152,10217,215,34-1-15-30-4-27-25-14-11-17-8-35-19-29-12-2-22-5-26-33-31-10-21-7-3-16-20-28-18-32-23-13-6-9-24
29,516964646,301581017,131,10756,188,1-34-7-3-26-32-29-33-22-5-10-9-19-15-21-27-14-13-18-2-31-8-24-11-4-17-20-28-16-30-6-12-23-35-25
30,500354181,303438108,142,13438,202,9-20-28-34-31-3-6-13-19-24-27-12-33-2-11-1-14-23-10-5-7-30-4-25-29-32-21-15-22-17-35-18-26-8-16
31,517731860,299463275,201,18402,289,29-21-5-14-33-4-6-23-27-30-10-22-34-32-19-16-25-18-24-28-12-15-8-3-9-1-20-13-11-26-2-7-35-31-17
32,510741888,315443230,97,11806,137,32-4-14-28-27-35-34-13-31-16-1-25-21-29-18-5-22-12-6-8-19-2-7-15-23-9-20-3-10-26-30-11-24-17-33
33,505591302,315499025,154,14899,219,9-7-28-1-10-35-34-25-13-24-31-15-19-2-29-32-14-30-5-12-11-23-22-27-6-4-20-18-3-26-16-21-17-8-33
34,562809859,305473136,154,11143,218,32-16-18-21-22-14-2-5-19-33-26-29-34-31-9-12-23-13-4-8-3-7-15-30-27-25-20-6-28-10-24-17-35-11-1
35,522205657,301249843,148,15849,209,11-28-7-1-31-35-34-23-24-10-5-3-19-16-32-29-6-13-17-4-25-8-22-12-14-15-20-26-2-27-9-18-21-30-33
36,515840958,308366271,147,12484,208,11-31-25-9-33-10-15-7-21-29-22-3-34-16-1-17-6-24-26-4-14-27-5-13-23-30-20-18-8-28-2-32-35-19-12
37,504167539,305313090,160,15940,226,16-19-22-27-30-14-2-13-20-21-24-6-31-11-9-1-3-33-17-4-7-35-10-23-32-29-34-5-26-15-25-18-28-8-12
38,538058830,296049595,117,7661,165,13-8-30-22-33-11-16-18-19-21-28-7-34-6-2-14-4-23-17-5-9-31-1-24-32-25-20-10-27-3-29-26-35-12-15
39,512086015,329918720,113,9053,160,29-30-16-13-6-14-2-26-9-8-17-22-20-32-5-18-25-11-28-27-21-3-23-33-10-15-34-31-35-1-7-4-19-24-12
40,580107627,320376663,148,10830,210,12-21-30-2-7-19-20-28-31-34-35-10-17-9-27-24-1-23-4-15-11-26-6-29-5-18-32-3-22-8-14-33-13-25-16
41,514476209,314072645,160,13259,226,21-34-18-8-17-11-16-33-6-22-23-24-19-27-12-26-25-7-29-32-9-13-1-28-10-5-20-2-31-3-15-30-4-35-14
42,497051825,305624202,104,14294,147,32-35-30-6-24-3-16-18-27-7-13-29-19-25-1-9-22-28-33-34-2-23-14-5-17-8-20-15-10-21-4-26-31-12-11
43,538927616,307916618,172,11554,244,13-23-25-9-17-15-1-30-19-32-29-8-6-11-21-31-3-24-18-7-14-27-10-22-33-35-20-12-34-16-2-26-4-28-5
44,462053500,297858477,171,16984,243,1-23-8-9-3-25-27-26-21-10-5-11-19-15-29-34-6-7-17-4-28-13-24-33-14-12-20-22-35-31-2-18-16-30-32
45,506288889,288544658,151,16377,214,34-11-1-22-6-24-27-17-16-2-14-35-19-32-13-8-29-15-23-33-31-10-21-5-18-12-20-30-7-25-26-9-4-3-28
46,451584136,285674013,148,13531,209,9-16-10-32-15-24-27-17-11-6-8-2-25-12-31-21-14-5-3-1-22-13-23-7-33-35-20-30-34-18-29-4-26-19-28
47,584963826,306447190,200,24427,284,1-35-23-11-10-27-24-22-34-7-13-14-19-9-32-29-2-30-5-12-15-31-21-8-3-6-20-18-4-28-16-26-17-33-25
48,462871788,336439329,107,11736,152,28-19-33-12-13-3-16-7-20-9-5-30-15-14-34-35-2-26-1-23-24-22-17-18-32-29-21-4-25-11-27-8-10-31-6
49,503166590,307013392,178,20724,253,1-28-29-4-32-7-18-30-24-34-35-14-27-9-20-19-2-22-12-15-17-26-13-8-3-11-21-10-16-23-6-33-25-31-5
50,488452929,294454563,137,11614,194,9-19-3-32-11-27-25-13-20-10-8-2-18-1-21-31-14-6-15-12-30-4-28-26-35-33-34-23-22-16-29-17-5-7-24
51,519315300,284565932,186,22020,263,16-2-10-21-4-32-29-18-9-12-7-6-19-3-34-35-11-5-14-1-27-13-25-23-28-31-20-26-30-8-24-15-17-33-22
52,487857786,314222330,160,16466,227,32-27-23-5-26-16-3-8-24-18-7-22-9-25-19-20-29-28-33-35-4-30-6-13-14-2-21-1-15-31-10-34-12-17-11
53,486900937,306281472,126,11202,179,29-8-10-34-24-11-16-7-19-18-5-27-21-32-9-2-25-15-28-22-33-14-3-4-26-23-20-30-17-6-35-12-31-13-1
54,468690396,312672645,151,20114,213,16-31-32-1-28-2-9-7-21-33-26-6-27-11-19-20-3-22-18-4-10-29-5-8-35-34-25-12-17-23-15-30-24-13-14
55,524237339,312338322,116,11264,164,2-19-23-9-5-32-25-7-20-17-4-14-34-15-27-24-10-30-8-12-33-28-22-6-11-16-21-35-3-31-1-26-18-13-29
56,528967819,308762700,135,12839,191,9-19-32-26-28-3-16-7-20-23-30-10-21-2-11-1-14-22-17-15-35-29-13-18-25-27-34-4-12-8-33-31-24-5-6
57,573835217,306506556,142,16502,203,16-19-23-15-1-29-32-31-20-8-13-11-9-3-27-24-6-30-17-4-34-28-35-18-12-5-25-33-10-26-14-7-2-21-22
58,491738436,319192067,136,14558,192,34-27-28-15-31-6-4-22-24-18-5-35-20-8-32-29-13-23-7-33-1-30-3-10-2-9-21-11-12-17-14-26-19-25-16
59,489425167,291129057,112,10040,159,25-8-14-21-3-35-34-13-17-9-1-28-19-27-18-5-24-10-23-30-32-15-29-2-4-6-20-22-12-26-31-11-16-7-33
60,514545395,319221909,132,11506,187,9-35-28-1-23-4-6-7-34-27-24-15-22-2-13-8-14-26-18-10-16-25-3-19-31-21-32-5-20-12-11-29-30-33-17
61,502212110,295272907,114,11471,162,12-19-11-32-3-24-27-13-20-4-6-18-10-2-31-21-5-1-17-7-25-9-30-26-35-33-34-23-22-14-29-16-15-8-28
62,502067207,313757337,161,17912,230,2-35-25-1-22-16-11-23-34-30-28-12-18-9-20-19-14-24-8-5-15-27-6-7-29-32-21-4-13-17-10-31-26-33-3
63,552502748,313785374,136,12344,193,35-21-30-10-6-2-9-28-19-25-7-33-16-34-27-24-29-26-32-22-1-23-14-13-4-17-20-5-8-11-15-18-3-31-12
64,522847653,309843881,122,12706,173,21-30-18-12-22-3-16-26-19-35-33-27-32-31-6-4-24-7-28-25-9-5-1-8-14-10-20-15-17-13-2-34-29-23-11
65,480468836,315251965,124,13632,176,29-19-13-27-17-11-3-8-20-14-5-30-16-32-26-33-28-7-2-23-24-18-15-12-35-34-21-9-22-6-25-10-4-31-1
66,504264066,296105717,117,17349,166,7-4-22-21-25-2-14-8-19-29-32-18-24-13-1-15-5-33-17-12-16-35-11-26-28-30-20-3-23-10-31-34-27-6-9
67,469243232,306754320,129,13281,184,6-5-28-25-13-2-14-7-10-21-24-4-19-3-34-35-16-23-11-17-26-30-12-27-29-22-20-1-33-15-32-31-8-18-9
68,485439888,302800190,129,10321,183,11-19-30-25-1-10-15-7-20-27-24-3-9-16-34-35-6-23-17-4-12-28-5-26-29-32-21-8-33-14-22-31-2-18-13
69,512537858,314412721,175,13560,249,16-13-24-11-10-35-34-23-5-31-28-6-19-3-32-29-4-25-8-17-9-27-26-30-2-12-20-18-14-22-1-21-15-7-33
70,543360963,313033747,158,16929,225,10-30-27-5-33-2-9-23-18-29-32-17-34-15-20-19-6-28-3-4-16-24-14-7-26-22-21-11-13-12-8-25-35-31-1
71,615307300,302884046,102,4927,145,34-2-6-23-10-27-21-13-9-11-3-5-19-22-32-29-18-17-12-7-30-4-25-33-14-1-20-28-35-31-26-16-15-8-24
72,503022247,320839752,152,13255,216,27-20-26-16-17-29-32-7-19-15-10-33-6-24-28-25-35-23-14-34-9-30-18-5-11-1-21-2-13-31-3-12-4-8-22
73,523954713,331043380,111,18562,158,19-32-33-16-30-9-1-26-25-34-22-4-24-20-5-18-6-7-35-17-11-13-14-23-15-10-21-12-31-8-3-29-28-27-2
74,490746493,316056899,112,15566,160,21-19-34-15-17-27-24-26-20-11-10-13-16-31-29-22-8-33-3-7-18-35-30-12-9-1-32-6-2-28-14-5-4-23-25
75,457783606,312203693,124,14247,176,25-32-10-34-23-11-16-26-29-31-13-28-19-27-9-2-24-15-21-30-33-14-1-7-5-12-20-6-18-4-35-8-17-22-3
76,500009196,296677759,184,14449,262,5-31-6-14-3-29-32-23-11-30-15-12-19-13-34-35-7-17-28-18-27-4-25-26-1-9-20-24-33-8-2-10-16-21-22
77,544571376,311702478,166,16995,240,27-35-18-31-28-3-16-33-21-30-23-25-19-24-11-1-32-7-22-29-15-5-4-12-14-2-20-17-9-13-10-26-8-34-6
78,478681808,283942007,171,17973,246,9-15-17-32-3-24-27-18-11-5-7-2-19-1-30-23-14-4-10-12-25-8-28-33-22-34-20-31-35-6-29-13-16-26-21
79,482973180,291014921,135,11058,193,9-30-5-17-1-32-29-28-18-34-13-14-19-2-27-24-12-10-35-23-21-15-25-8-3-11-20-33-6-7-4-26-16-31-22
80,543407958,291289363,145,12932,208,16-24-8-5-10-35-34-30-21-7-13-11-19-3-25-28-6-4-26-23-32-17-29-1-14-2-20-22-9-18-12-31-15-27-33
81,486237634,303741836,121,11134,173,4-19-24-34-23-10-15-7-20-18-22-3-31-6-5-13-16-28-1-11-9-27-14-26-29-32-21-2-33-17-35-25-30-8-12
82,522301829,296437980,136,13172,196,7-13-14-34-12-32-29-10-5-16-3-18-19-30-21-24-28-15-31-23-33-11-22-4-9-1-20-27-17-26-35-6-2-8-25
83,479371825,326977904,111,11788,161,31-2-26-17-1-29-32-7-9-13-8-15-11-28-27-24-18-30-5-10-34-23-35-19-6-16-21-33-20-25-4-12-3-14-22
84,488803608,300429595,185,16706,283,18-21-4-5-6-29-32-13-31-10-15-7-19-28-3-11-24-8-27-26-34-17-35-14-1-9-20-25-2-30-12-23-16-33-22
85,550969987,290903846,167,17497,243,9-6-10-33-12-32-29-15-34-14-7-1-21-2-17-4-11-5-3-16-24-13-22-18-30-23-20-27-26-35-28-8-31-19-25
86,530636278,288775663,155,12693,223,9-29-13-1-15-24-21-26-34-5-10-14-19-2-25-22-12-7-23-33-31-8-28-17-3-6-20-30-4-18-11-35-16-32-27
87,540954301,284827086,174,19858,248,2-16-10-21-15-32-29-8-11-6-17-14-34-12-35-33-9-5-3-1-27-13-25-23-28-31-20-26-30-18-24-4-7-19-22
88,470058130,309627941,163,17483,232,25-22-18-1-26-3-16-23-33-30-10-32-20-27-21-31-24-13-28-29-11-7-17-15-2-14-34-4-12-8-9-5-19-35-6
89,447322783,326699496,90,13675,128,18-19-25-2-27-11-16-28-20-29-22-33-21-5-4-17-12-30-10-35-9-23-1-26-13-7-32-15-8-6-14-34-24-31-3
90,497759258,317778550,160,12146,229,34-14-30-21-25-3-16-10-32-12-7-35-24-29-6-4-33-26-2-13-19-23-1-8-28-18-20-9-17-22-31-5-27-15-11
91,537798645,299363939,104,10031,148,27-4-6-25-23-2-9-8-19-7-18-30-21-24-1-15-28-3-13-26-22-16-12-33-29-34-20-5-35-11-32-10-31-17-14
92,474607275,309292757,116,11343,165,35-27-23-17-28-11-16-26-21-24-30-22-19-34-9-2-29-7-25-32-6-5-3-18-15-10-20-14-12-13-4-31-8-33-1
93,486570779,304370903,114,11541,161,34-27-28-17-26-11-16-18-24-25-31-35-19-22-2-14-29-30-32-33-6-23-3-5-15-12-20-9-10-13-4-21-8-7-1
94,504680361,287409568,161,20715,228,9-16-8-23-4-27-24-17-6-10-13-1-29-2-31-21-14-5-15-11-30-7-28-18-35-34-20-32-22-12-26-3-33-19-25
95,564528640,320053249,131,9932,185,16-13-28-17-23-2-9-18-19-34-22-6-29-11-21-31-3-30-5-4-15-24-14-35-25-27-20-10-33-1-8-26-32-7-12
96,479005670,321106584,120,7981,170,7-29-15-12-30-3-16-26-32-18-5-28-21-13-19-11-24-17-27-25-35-4-33-10-2-9-20-23-1-8-14-34-31-22-6
97,566750611,318550740,116,8864,164,20-25-6-8-23-2-9-22-21-27-15-30-33-19-34-35-31-16-24-28-18-3-12-5-17-4-32-10-7-11-13-1-26-29-14
98,547092897,312647596,159,15735,225,21-4-30-34-18-1-9-23-15-26-22-7-12-31-16-6-8-28-17-13-2-25-14-24-29-32-20-3-27-10-35-33-5-19-11
99,554122520,313200324,161,18898,227,17-19-34-10-26-14-2-23-20-29-22-8-28-6-5-18-3-33-16-13-9-35-1-27-25-32-21-11-24-4-12-7-30-31-15
100,499370731,309045645,190,16002,269,12-23-32-14-7-3-11-26-19-25-27-5-15-9-34-35-2-22-10-18-17-29-6-24-31-21-20-4-28-1-8-33-13-30-16
101,512845727,293191120,176,14966,250,25-1-3-32-4-35-34-13-9-10-15-21-19-27-7-18-24-6-28-31-22-16-26-5-14-2-20-30-12-23-29-11-17-8-33
102,529264181,288052997,193,22662,274,1-16-8-26-17-24-21-4-19-10-5-14-29-9-30-23-2-13-15-12-32-7-28-11-35-34-20-25-3-31-33-18-22-6-27
103,520499526,326343376,133,15249,188,5-15-30-29-13-2-9-17-10-21-24-7-19-34-11-16-35-23-33-18-22-28-1-6-25-27-20-26-3-12-32-31-8-4-14
104,441640844,297273345,179,20794,255,12-8-30-21-31-3-16-7-19-35-22-18-34-2-1-9-14-26-10-5-17-23-4-29-27-25-20-15-32-6-24-33-28-13-11
105,563603505,316235408,106,9675,150,16-8-18-9-15-24-27-22-1-34-33-3-19-11-28-25-6-13-17-4-23-7-30-35-14-12-20-31-29-5-2-26-10-32-21
106,517929514,315329917,164,17942,233,9-35-28-20-22-16-11-33-25-26-23-2-32-1-15-10-14-24-18-12-4-31-6-7-8-13-21-17-5-27-19-30-29-34-3
107,544750260,291475892,164,11986,233,9-22-1-8-3-24-27-26-34-17-4-5-19-12-32-25-18-2-23-33-31-14-21-6-15-10-20-30-11-7-13-35-16-29-28
108,528975674,316994947,115,10064,163,27-35-7-24-6-14-1-18-3-21-31-29-19-25-9-12-32-13-33-22-5-8-10-28-4-17-20-15-30-11-23-26-16-34-2
109,511756032,315832784,119,14619,169,9-13-34-11-17-24-27-18-8-32-29-1-19-2-21-31-14-35-7-12-6-33-30-25-3-15-20-23-10-26-16-22-4-5-28
110,543799791,335871785,130,16130,184,5-27-17-23-33-31-21-10-24-29-26-35-19-7-12-14-22-8-32-34-9-4-18-15-16-3-20-30-1-13-11-25-6-2-28
111,467826492,308381604,152,22919,216,21-19-30-24-5-1-9-17-20-33-22-18-12-31-16-3-7-23-13-8-6-28-11-35-25-32-34-14-29-15-27-26-10-4-2
112,472602011,309274792,111,10541,158,2-26-27-12-17-16-11-33-19-31-28-10-6-9-34-35-14-25-13-5-7-24-15-32-23-30-20-8-29-1-18-21-4-22-3
113,473466001,300694235,126,11304,179,16-35-10-11-23-27-24-7-21-18-5-4-28-3-26-19-6-15-33-17-29-14-32-13-9-2-20-22-8-31-1-12-30-34-25
114,436946360,293563917,168,18761,238,13-35-12-11-10-32-29-8-34-2-14-7-19-26-27-21-30-18-28-31-4-5-22-6-1-9-20-24-3-33-16-23-15-17-25
115,522586672,316515210,113,19698,160,21-33-5-16-22-2-9-17-34-7-13-24-32-25-6-4-27-10-26-28-11-15-1-8-23-30-20-12-31-35-3-18-29-19-14
116,481075188,321334947,101,10912,144,5-29-30-10-31-3-16-18-21-22-23-24-20-7-9-2-25-26-32-27-1-33-11-12-8-13-34-4-14-17-15-28-19-35-6
117,573217841,320114949,145,12619,208,34-13-14-25-1-4-6-7-11-9-2-29-19-35-33-28-22-15-26-32-24-10-30-31-5-18-20-23-21-3-27-12-16-8-17
118,567837609,314550491,141,16431,200,35-27-30-2-18-3-16-26-19-22-7-33-9-34-21-28-29-23-25-32-1-31-11-13-10-15-20-4-5-17-14-8-12-24-6
119,502981317,314283915,109,12394,154,5-19-29-14-27-11-16-28-20-32-22-13-21-10-23-30-15-33-17-8-9-35-1-26-12-18-25-6-7-4-2-34-24-31-3
120,507366127,313601507,113,12476,160,29-16-14-27-33-30-28-8-26-1-2-22-34-25-4-13-32-10-3-7-31-15-23-9-18-12-20-6-5-24-21-11-35-19-17
121,535081933,304930452,168,13645,238,35-10-23-29-7-3-16-8-14-21-24-33-19-34-6-4-18-26-12-5-9-30-1-28-25-27-20-2-22-15-32-31-13-17-11
122,545548502,336316697,99,8721,141,26-19-34-10-3-2-9-7-20-8-13-23-11-6-29-22-4-33-17-30-31-35-12-18-24-27-32-15-25-1-28-5-16-21-14
123,451958777,289658768,141,20496,200,31-6-2-18-11-29-32-17-3-1-14-28-19-21-34-35-24-5-26-30-23-12-25-8-15-10-20-33-13-27-7-9-16-4-22
124,551847253,300030585,181,13812,257,8-23-5-3-33-27-25-7-29-18-10-17-34-22-16-6-26-13-30-4-31-15-21-14-2-9-20-28-1-32-11-12-35-19-24
125,545607465,318926483,130,11453,185,26-8-31-4-27-11-16-7-25-14-10-22-21-32-34-35-29-30-2-33-6-23-3-5-13-12-20-9-18-28-17-15-24-19-1
126,517724188,295477848,160,13452,228,7-16-22-25-23-2-14-10-19-32-29-18-21-13-11-9-5-33-6-12-17-35-15-26-24-28-20-4-30-8-27-34-31-3-1
127,494924862,307855640,117,12277,166,29-21-6-23-3-2-9-5-11-7-13-22-19-32-15-10-25-4-24-27-28-17-12-18-35-34-20-30-33-1-26-8-16-31-14
128,486837121,309046456,105,9266,148,16-31-30-12-7-2-14-23-18-24-27-6-20-11-34-35-3-26-17-4-10-22-15-25-33-29-19-1-32-13-5-21-8-28-9
129,605318030,315802069,143,16618,202,34-21-15-35-8-2-9-18-19-7-13-22-26-29-1-12-32-6-24-25-30-3-23-5-11-16-20-28-10-4-33-27-17-31-14
130,532609800,297234942,148,15028,239,23-5-6-27-3-35-34-13-11-2-14-31-19-30-32-29-28-17-18-21-25-4-22-10-1-9-20-26-12-8-24-15-16-7-33
131,478979677,304525560,164,18332,233,35-27-18-11-26-1-9-30-24-33-5-22-19-34-31-28-29-7-32-25-16-13-6-4-15-10-20-14-17-8-3-12-23-21-2
132,524986084,312456171,141,19070,201,9-31-7-34-23-3-16-26-21-35-33-12-19-2-1-15-14-13-10-5-29-8-4-22-27-24-20-6-25-17-32-18-30-28-11
133,503109397,294395992,216,20019,309,13-26-15-11-17-29-32-7-33-16-3-8-19-21-35-34-24-10-27-18-31-14-28-5-9-2-20-25-12-30-1-6-4-23-22
134,513157915,328600350,121,13493,172,34-19-30-16-22-2-9-33-20-26-23-18-32-25-10-12-7-24-13-5-11-28-1-35-6-4-21-15-17-27-3-31-29-8-14
135,488660831,290462423,188,14082,266,1-4-5-21-18-32-29-8-23-17-13-11-34-9-2-14-3-10-6-16-27-15-25-7-28-30-20-26-31-33-24-12-35-19-22
136,509147317,298269780,171,27246,243,34-10-1-28-11-24-27-5-15-6-3-35-19-32-21-25-29-2-7-33-23-14-26-8-17-4-20-18-13-22-30-9-16-12-31
137,519038073,313996169,116,11266,164,12-31-7-26-24-3-16-23-21-34-35-5-25-2-1-9-14-13-15-10-19-8-6-33-32-29-20-4-22-17-30-18-27-28-11
138,486045112,311397617,150,9959,213,16-8-30-2-33-29-32-23-27-7-5-11-34-6-21-24-3-28-13-1-9-31-26-17-10-15-20-18-4-25-14-12-35-19-22
139,492890554,309783057,126,13278,178,29-2-31-27-7-3-16-10-9-21-24-26-19-32-1-15-22-23-5-18-17-30-6-28-33-35-20-4-34-8-25-12-13-14-11
140,536576734,295862501,119,11197,168,6-8-30-32-28-9-1-7-19-22-29-4-21-16-12-5-3-26-15-17-18-23-14-35-27-24-20-10-33-11-25-34-31-13-2
141,520112973,310776115,130,11481,185,2-19-30-24-26-13-7-6-20-31-28-14-35-10-3-11-15-23-4-1-25-22-5-12-32-29-34-17-9-18-27-21-33-16-8
142,508353196,328354081,156,17529,221,1-25-13-18-31-3-11-26-21-23-7-14-27-9-19-6-2-10-30-12-29-8-22-17-35-34-20-28-4-15-33-5-24-32-16
143,426808518,308145072,111,13715,157,29-10-32-30-8-2-14-5-6-26-23-33-19-34-9-12-35-22-13-18-16-25-11-31-24-27-20-3-21-4-28-7-17-15-1
144,540484339,301858942,156,13709,222,6-13-30-31-17-9-1-7-8-33-22-4-20-16-34-35-3-23-10-5-12-28-14-29-27-25-21-15-32-11-24-26-19-18-2
145,506861659,313866629,143,14615,202,32-18-6-27-3-2-9-5-11-34-26-25-19-29-15-10-22-4-35-28-21-17-12-30-8-13-20-33-31-1-24-23-16-7-14
146,495228273,309662794,99,8410,140,17-8-1-28-14-25-27-10-21-9-2-4-19-31-7-5-30-11-23-6-34-3-22-12-33-26-20-29-18-24-35-16-15-13-32
147,562837844,287819180,151,14577,214,21-7-3-15-11-29-32-13-18-2-14-31-19-27-35-34-24-4-30-28-23-6-22-5-1-9-20-26-12-25-10-17-16-8-33
148,518129802,300921747,170,18967,241,17-31-14-10-11-25-27-30-3-26-12-13-19-4-29-34-8-15-23-7-28-2-24-33-1-9-20-22-35-6-5-18-16-21-32
149,535916773,319483448,138,9780,195,27-17-7-12-22-9-1-33-19-4-5-24-32-16-18-34-3-8-6-21-31-13-14-26-30-23-20-15-25-11-28-10-29-35-2
150,477822394,334797204,94,11775,133,1-12-8-20-4-29-32-5-9-30-23-11-24-2-34-33-14-13-26-15-27-7-25-31-16-3-21-22-6-10-19-28-17-18-35
151,582470545,312506023,107,12345,151,9-4-26-29-3-24-27-8-6-34-35-2-19-1-31-21-14-7-15-12-10-23-13-33-25-30-20-5-22-11-32-18-16-17-28
152,517438441,302763748,214,22699,303,9-19-30-27-7-16-11-13-20-33-22-12-5-2-6-4-14-23-15-10-24-28-17-35-32-29-21-8-34-1-25-26-18-31-3
153,546245192,304451453,138,8816,195,34-7-10-16-22-24-27-8-25-12-14-33-32-35-19-17-26-13-23-18-6-15-30-2-11-1-20-31-9-28-3-5-29-4-21
154,486711755,296458992,172,18622,245,1-31-5-11-23-29-32-7-21-10-15-14-24-9-35-34-2-13-26-12-27-8-25-17-3-6-20-22-4-28-16-18-30-19-33
155,508326655,308326424,197,17222,279,13-18-32-16-17-2-9-26-4-27-24-8-20-15-35-33-10-22-5-7-11-29-1-28-31-21-34-12-30-6-3-25-19-23-14
156,501300025,314007844,128,13795,182,2-19-28-11-3-29-32-23-20-6-4-14-8-9-34-35-1-27-16-15-30-24-26-18-5-7-21-33-12-25-10-17-13-31-22
157,519326123,306999168,144,14119,204,34-31-28-33-26-3-16-18-19-27-24-22-9-35-8-13-29-23-25-32-1-30-11-5-14-15-20-4-10-17-2-21-12-7-6
158,499072648,310908225,132,16019,189,34-17-31-29-30-2-9-4-25-12-18-22-19-35-16-3-33-28-10-8-11-21-1-5-27-24-20-15-7-26-32-13-23-6-14
159,499751795,310796038,130,15373,184,23-29-35-9-25-3-16-26-32-34-5-30-21-31-17-8-28-33-22-7-1-18-11-10-14-12-20-4-15-24-2-13-27-19-6
