i,initialCost,cost,steps,visited,time,permutation
53,322912,234788,12,792,1,11-8-4-1-9-6-10-5-7-12-3-2
54,297420,250684,8,528,0,7-5-12-9-1-4-8-10-3-6-11-2
55,288404,237200,12,792,0,11-5-7-12-8-3-10-1-9-6-4-2
56,343628,245216,9,594,0,5-3-2-1-10-9-11-6-7-12-8-4
57,318566,242052,5,330,0,6-11-10-1-9-8-2-12-7-5-3-4
58,322430,245674,6,396,0,11-10-4-1-6-12-7-3-8-9-2-5
59,330774,252520,7,462,0,10-9-3-6-12-1-2-4-11-7-5-8
60,338340,241846,9,594,0,7-10-1-4-12-5-8-6-3-9-2-11
61,324006,237136,7,462,0,8-4-9-6-11-2-10-1-7-12-5-3
62,291278,247940,4,264,0,9-3-8-1-11-7-2-6-10-5-12-4
63,301234,253750,5,330,0,12-1-10-4-7-9-3-5-2-8-6-11
64,308130,242020,6,396,0,8-10-6-4-5-12-2-1-11-7-9-3
65,321432,239802,6,396,0,2-12-8-1-11-10-5-9-4-3-6-7
66,308500,248224,6,396,0,11-6-4-1-9-7-2-3-10-5-12-8
67,336928,252250,5,330,0,6-9-3-4-8-12-5-1-11-7-10-2
68,298420,239818,9,594,0,7-10-12-4-1-5-8-6-3-2-9-11
69,315536,246628,9,594,0,11-10-4-8-6-12-9-1-5-2-7-3
70,314698,244332,6,396,0,11-10-4-1-5-12-9-3-2-7-8-6
71,325996,253358,9,594,0,12-4-6-9-11-2-8-1-7-5-10-3
72,305026,251858,7,462,0,7-9-1-4-12-8-2-10-3-6-5-11
73,294016,241866,8,528,0,6-5-9-12-10-3-11-1-2-4-8-7
74,315658,253152,7,462,0,4-10-1-6-11-12-9-5-2-8-7-3
75,315650,248778,5,330,0,8-12-9-4-7-10-3-1-2-5-6-11
76,320156,230704,11,726,0,11-12-4-1-2-10-5-9-8-6-3-7
77,315850,254714,4,264,0,11-5-8-4-10-12-7-1-3-6-9-2
78,314062,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
79,304144,250344,6,396,0,11-8-4-1-9-12-5-3-6-10-7-2
80,310174,252480,5,330,0,10-4-3-5-1-11-7-6-8-9-12-2
81,322418,230704,12,792,0,11-12-4-1-2-10-5-9-8-6-3-7
82,290890,243392,5,330,0,7-10-5-9-12-3-8-1-11-4-2-6
83,310254,249138,10,660,0,8-12-6-9-11-2-5-10-3-4-1-7
84,338628,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
85,291948,253522,6,396,0,3-7-4-5-12-9-8-1-10-6-11-2
86,296684,259378,5,330,0,5-8-3-9-1-2-12-4-11-7-10-6
87,322798,247890,7,462,0,2-12-1-4-11-9-8-10-3-6-5-7
88,259470,249712,4,264,0,8-5-9-6-2-7-4-1-10-12-11-3
89,302706,238372,8,528,0,8-5-9-12-2-3-10-1-11-4-6-7
90,340346,241866,9,594,0,6-5-9-12-10-3-11-1-2-4-8-7
91,313354,252358,6,396,0,2-3-8-4-5-10-6-9-7-1-12-11
92,314096,258958,4,264,0,10-5-3-6-7-1-8-9-12-11-4-2
93,340794,243100,10,660,0,6-2-10-1-8-4-7-12-9-11-3-5
94,312152,244470,6,396,0,5-10-7-1-2-3-8-12-11-4-9-6
95,308118,241056,8,528,0,12-5-7-8-9-3-6-1-11-4-10-2
96,337910,239302,8,528,0,2-10-5-4-6-12-9-1-11-8-7-3
97,317106,246642,5,330,0,12-4-7-10-11-2-5-1-6-8-9-3
98,306194,249070,9,594,0,8-7-6-9-2-5-3-1-11-4-10-12
99,341974,249214,7,462,0,8-3-6-1-2-9-11-10-7-5-12-4
100,320820,247056,5,330,0,7-4-12-1-11-3-5-8-6-10-9-2
101,315228,240888,6,396,0,3-5-4-6-10-9-8-1-7-12-11-2
102,305884,239802,8,528,0,2-12-8-1-11-10-5-9-4-3-6-7
103,300012,241360,6,396,0,7-8-5-1-11-6-10-9-4-3-12-2
104,343540,242848,9,594,0,7-3-9-1-5-4-11-6-2-8-12-10
105,313912,236006,10,660,0,10-4-6-1-3-7-9-8-2-5-12-11
106,317950,239856,11,726,0,6-4-9-1-3-10-7-8-2-5-12-11
107,317394,256248,5,330,0,3-7-4-6-9-5-10-1-8-2-11-12
108,321574,248134,8,528,0,2-9-5-12-8-3-11-1-6-10-4-7
109,319388,241696,5,330,0,10-7-3-5-1-12-8-4-11-9-6-2
110,331374,255108,5,330,0,4-10-3-9-1-5-8-6-12-7-2-11
111,296414,246840,6,396,0,2-9-7-12-8-3-10-1-11-4-5-6
112,319148,247294,8,528,0,6-10-1-4-3-12-7-5-8-2-9-11
113,334876,243392,7,462,0,7-10-5-9-12-3-8-1-11-4-2-6
114,315036,245472,6,396,0,11-2-7-1-8-4-10-12-9-6-3-5
115,311942,242052,8,528,0,6-11-10-1-9-8-2-12-7-5-3-4
116,321746,260030,5,330,0,4-5-8-6-3-10-12-9-1-7-11-2
117,320110,236436,10,660,0,11-5-4-1-8-10-6-9-7-12-3-2
118,297180,249738,6,396,0,8-7-11-4-5-12-6-1-3-10-9-2
119,311586,262918,3,198,0,2-8-5-10-1-11-12-9-3-4-7-6
120,304032,248778,5,330,0,8-12-9-4-7-10-3-1-2-5-6-11
121,311830,238398,8,528,0,2-12-1-4-11-10-3-9-8-6-5-7
122,289392,255682,4,264,0,4-5-3-9-1-7-12-10-8-6-11-2
123,317682,244938,7,462,0,7-10-12-4-3-5-1-6-8-2-9-11
124,303682,243734,8,528,0,9-6-7-12-8-3-2-1-11-4-5-10
125,299328,241572,7,462,0,5-11-9-1-2-10-6-8-7-12-3-4
126,290996,239912,8,528,0,11-2-4-1-5-8-9-12-10-6-3-7
127,304710,243766,7,462,0,6-5-10-1-8-9-7-3-4-11-12-2
128,305582,241988,4,264,0,7-3-5-1-4-9-11-10-6-8-12-2
129,291166,239302,8,528,0,2-10-5-4-6-12-9-1-11-8-7-3
130,310762,256594,6,396,0,12-11-7-9-2-10-3-4-1-5-6-8
131,313978,249068,7,462,0,2-7-8-9-5-3-6-1-11-10-4-12
132,318904,252968,9,594,1,5-11-1-9-3-10-12-4-8-6-2-7
133,288018,241582,7,462,0,8-5-9-12-2-3-6-1-11-10-4-7
134,324296,249918,7,462,0,9-10-12-8-6-3-4-1-5-2-7-11
135,301016,253054,9,594,0,10-4-3-5-1-11-9-6-2-8-12-7
136,326370,248418,9,594,0,10-2-12-6-5-3-4-1-8-9-11-7
137,327564,234188,8,528,0,4-12-11-1-2-9-5-10-6-8-3-7
138,302908,242622,11,726,0,12-4-7-9-2-3-5-1-6-8-10-11
139,309214,246628,5,330,0,11-10-4-8-6-12-9-1-5-2-7-3
140,308192,235704,9,594,0,5-12-9-1-2-10-6-8-11-4-3-7
141,325096,234940,7,462,0,5-12-10-1-7-2-4-6-9-8-3-11
142,295502,247636,7,462,0,7-2-12-4-5-1-11-6-3-10-9-8
143,303636,245590,7,462,0,9-3-11-12-6-5-7-4-8-2-1-10
144,304596,246888,6,396,0,3-8-5-9-4-6-12-1-11-7-10-2
145,314548,249250,7,462,0,3-7-4-6-5-12-10-1-8-9-11-2
146,323274,241722,7,462,0,3-7-5-8-4-12-6-1-11-9-10-2
147,335748,249712,8,528,0,8-5-9-6-2-7-4-1-10-12-11-3
148,328698,243252,10,660,0,7-3-5-1-2-4-11-9-6-8-12-10
149,300286,238398,6,396,0,2-12-1-4-11-10-3-9-8-6-5-7
