i,cost,steps,visited,time,permutation
31,239302,7,462,0,2-10-5-4-6-12-9-1-11-8-7-3
32,250468,6,396,0,10-11-3-12-6-1-2-4-9-8-5-7
33,246694,7,462,0,3-8-5-4-9-6-7-1-11-12-10-2
34,248262,6,396,0,10-3-6-1-5-2-7-9-11-8-12-4
35,247854,7,462,0,9-7-8-4-5-12-11-1-3-10-6-2
36,239592,8,528,0,7-5-9-1-11-10-6-8-4-3-12-2
37,242710,10,660,0,10-4-6-12-11-3-8-1-7-9-5-2
38,259562,4,264,0,8-2-6-4-11-5-1-12-3-10-9-7
39,252010,4,264,0,8-10-9-5-6-11-2-12-7-1-4-3
40,251696,6,396,0,3-7-10-5-4-8-9-1-2-11-6-12
41,238398,10,660,0,2-12-1-4-11-10-3-9-8-6-5-7
42,248258,8,528,0,5-4-2-1-8-3-6-12-7-9-10-11
43,254612,5,330,0,3-9-4-6-2-12-10-1-7-5-11-8
44,250260,6,396,0,3-7-4-5-9-12-10-1-8-6-11-2
45,239912,8,528,0,11-2-4-1-5-8-9-12-10-6-3-7
46,243218,6,396,0,11-6-9-12-10-3-2-1-7-5-4-8
47,239912,7,462,0,11-2-4-1-5-8-9-12-10-6-3-7
48,238192,12,792,0,10-12-6-1-5-11-4-9-2-8-3-7
49,241016,6,396,0,8-12-6-1-9-2-5-10-11-4-3-7
50,253506,5,330,0,10-2-6-1-5-7-9-8-4-3-12-11
51,253018,4,264,0,3-2-6-10-4-5-7-8-11-1-9-12
52,247338,8,528,0,11-3-4-1-10-7-2-6-9-12-8-5
53,242622,11,726,0,12-4-7-9-2-3-5-1-6-8-10-11
54,250468,6,396,0,10-11-3-12-6-1-2-4-9-8-5-7
55,247272,6,396,0,3-4-10-12-6-8-2-1-7-9-5-11
56,249250,6,396,0,3-7-4-6-5-12-10-1-8-9-11-2
57,249004,5,330,0,10-9-6-1-12-7-4-8-5-2-3-11
58,242108,8,528,0,2-7-5-9-8-3-6-1-11-4-10-12
59,233040,9,594,0,5-12-10-1-2-11-4-6-9-8-3-7
60,243096,9,594,0,12-5-7-6-10-3-8-1-11-4-9-2
61,237136,8,528,0,8-4-9-6-11-2-10-1-7-12-5-3
62,237200,10,660,0,11-5-7-12-8-3-10-1-9-6-4-2
63,241056,7,462,0,12-5-7-8-9-3-6-1-11-4-10-2
64,240952,7,462,0,9-4-8-1-3-7-2-6-10-5-12-11
65,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
66,239912,6,396,0,5-12-2-1-10-11-4-6-9-3-8-7
67,244338,9,594,0,7-5-12-4-1-8-11-10-3-6-9-2
68,253978,6,396,0,5-3-2-1-10-4-11-12-9-6-8-7
69,237200,8,528,0,11-5-7-12-8-3-10-1-9-6-4-2
70,230704,7,462,0,11-12-4-1-2-10-5-9-8-6-3-7
71,224416,12,792,0,2-4-7-12-8-3-10-1-9-6-5-11
72,263906,3,198,0,9-11-6-1-12-8-2-10-7-5-3-4
73,247172,7,462,0,7-10-1-5-12-11-9-6-2-8-4-3
74,256550,7,462,0,6-5-3-10-8-1-11-9-12-7-4-2
75,229092,10,660,0,8-4-9-12-2-3-10-1-7-5-6-11
76,243932,10,660,0,2-7-5-4-8-12-6-1-11-9-10-3
77,250544,7,462,0,10-9-6-1-11-5-2-12-7-4-3-8
78,238372,6,396,0,8-5-9-12-2-3-10-1-11-4-6-7
79,238796,6,396,0,2-12-5-1-11-10-4-9-8-6-3-7
80,247312,6,396,0,3-10-6-1-4-5-8-12-7-2-9-11
81,241002,5,330,0,7-8-2-1-4-6-10-5-9-3-12-11
82,235704,8,528,0,5-12-9-1-2-10-6-8-11-4-3-7
83,259628,6,396,0,4-6-3-1-11-8-5-10-12-7-9-2
84,246628,9,594,0,11-10-4-8-6-12-9-1-5-2-7-3
85,257016,5,330,0,11-6-8-10-4-1-5-9-12-7-2-3
86,259108,6,396,0,10-2-5-3-12-8-4-1-6-9-11-7
87,248860,6,396,0,10-4-6-1-5-7-9-3-2-8-12-11
88,252858,5,330,0,3-1-6-10-4-7-12-8-5-2-9-11
89,239848,8,528,0,3-11-10-12-4-8-2-1-9-6-5-7
90,234188,5,330,0,4-12-11-1-2-9-5-10-6-8-3-7
91,240786,10,660,0,7-2-12-9-5-3-6-1-11-4-10-8
92,238902,6,396,0,8-5-9-12-2-3-11-1-10-6-4-7
93,250938,10,660,0,2-1-8-4-5-7-12-6-3-10-9-11
94,235704,7,462,0,5-12-9-1-2-10-6-8-11-4-3-7
95,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
96,251200,5,330,0,6-3-9-12-10-5-2-4-11-1-8-7
97,247128,8,528,0,11-3-4-1-6-10-7-8-9-5-12-2
98,243200,6,396,0,4-8-11-1-2-6-10-9-7-12-3-5
99,260646,6,396,0,8-11-6-3-4-9-7-1-2-5-12-10
100,238270,7,462,0,7-3-11-1-5-9-6-4-2-8-12-10
101,241170,5,330,0,12-5-10-1-7-9-8-3-4-11-6-2
102,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
103,249864,6,396,0,2-11-5-3-8-12-10-1-9-6-7-4
104,251004,6,396,0,11-5-1-9-8-2-12-10-3-6-4-7
105,245342,5,330,0,5-4-7-1-2-3-6-12-9-8-10-11
106,241170,10,660,0,12-5-10-1-7-9-8-3-4-11-6-2
107,237756,9,594,0,10-3-11-12-6-5-2-4-9-8-1-7
108,238706,4,264,0,11-12-4-1-7-9-8-6-10-5-3-2
109,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
110,253528,7,462,0,7-4-12-9-1-2-8-10-3-6-5-11
111,246902,8,528,0,3-6-10-4-8-9-7-1-2-5-12-11
112,251004,6,396,0,11-5-1-9-8-2-12-10-3-6-4-7
113,247846,7,462,0,5-4-2-1-3-10-7-8-9-6-12-11
114,245162,10,660,0,4-10-11-1-3-5-8-12-7-2-9-6
115,239856,7,462,0,6-4-9-1-3-10-7-8-2-5-12-11
116,254708,6,396,0,11-10-7-4-6-5-2-12-9-8-1-3
117,230704,11,726,0,11-12-4-1-2-10-5-9-8-6-3-7
118,236436,9,594,0,11-5-4-1-8-10-6-9-7-12-3-2
119,239332,7,462,0,11-5-9-1-2-10-6-8-4-3-12-7
120,240940,5,330,0,9-5-8-12-7-3-10-1-11-4-6-2
121,235704,9,594,0,5-12-9-1-2-10-6-8-11-4-3-7
122,241846,6,396,0,7-10-1-4-12-5-8-6-3-9-2-11
123,241184,7,462,0,11-5-7-4-1-10-3-9-8-6-12-2
124,243624,6,396,0,10-4-7-1-3-6-9-5-2-8-12-11
125,248222,9,594,0,7-2-1-4-11-12-6-5-3-10-9-8
126,242120,7,462,0,9-4-6-1-8-7-10-3-2-5-12-11
127,244332,7,462,0,11-10-4-1-5-12-9-3-2-7-8-6
128,235704,8,528,0,5-12-9-1-2-10-6-8-11-4-3-7
129,245910,6,396,0,8-12-2-4-11-9-1-10-3-6-5-7
130,245366,6,396,0,8-10-4-1-6-12-7-3-5-2-9-11
131,250708,11,726,0,6-4-3-10-1-2-5-9-12-7-8-11
132,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
133,241836,6,396,0,2-12-5-1-7-4-11-9-6-8-3-10
134,256536,5,330,0,9-3-12-6-8-4-11-5-2-1-7-10
135,229092,9,594,0,8-4-9-12-2-3-10-1-7-5-6-11
136,244326,8,528,0,3-5-10-4-2-9-8-1-7-12-6-11
137,246904,6,396,0,10-4-3-5-11-12-7-1-8-9-6-2
138,248224,6,396,0,11-6-4-1-9-7-2-3-10-5-12-8
139,259804,7,462,0,12-1-7-9-10-6-8-5-4-3-2-11
140,249436,7,462,0,4-10-11-12-3-6-9-5-2-8-1-7
141,237200,6,396,0,11-5-7-12-8-3-10-1-9-6-4-2
142,267538,5,330,0,2-9-4-6-1-5-3-11-12-10-7-8
143,253392,8,528,0,5-7-3-8-1-12-6-4-11-9-10-2
144,244292,7,462,0,11-7-4-1-5-12-9-3-10-6-8-2
145,252430,5,330,0,10-4-3-6-11-12-9-1-2-7-5-8
146,239302,8,528,0,2-10-5-4-6-12-9-1-11-8-7-3
147,244480,8,528,0,3-12-10-5-9-11-1-6-2-8-4-7
148,241866,11,726,0,6-5-9-12-10-3-11-1-2-4-8-7
149,248888,8,528,0,8-7-9-5-2-3-10-1-11-4-6-12
