i,cost,steps,visited,time,permutation
29,450700,5,5,0,1-13-11-5-14-6-2-4-8-3-10-15-9-7-12
30,482568,3,3,0,6-5-10-9-1-13-8-15-12-11-4-3-2-14-7
31,414556,5,5,0,4-14-9-11-6-12-8-7-13-2-1-10-3-15-5
32,450196,4,4,0,10-7-15-1-13-8-6-3-14-2-11-4-5-9-12
33,430378,8,8,0,14-13-12-4-2-7-5-8-1-9-10-3-6-11-15
34,441544,3,3,0,1-5-10-13-12-2-14-4-3-7-9-8-11-6-15
35,459778,2,2,0,15-12-3-9-8-11-6-1-14-2-7-10-13-4-5
36,448776,4,4,0,5-4-7-2-1-13-9-14-6-10-8-3-12-11-15
37,434980,10,10,0,4-15-11-6-12-1-2-13-7-3-8-9-14-5-10
38,457486,4,4,0,5-3-7-2-1-14-6-11-12-8-10-9-13-15-4
39,451710,5,5,0,8-11-15-13-14-9-10-6-4-12-5-7-2-1-3
40,450438,6,6,0,6-5-2-9-11-10-13-4-1-7-8-3-12-15-14
41,428172,10,10,1,13-8-4-10-11-9-1-7-12-2-6-15-14-3-5
42,448780,3,3,0,1-6-2-10-14-11-13-9-8-7-5-12-15-4-3
43,430498,8,8,1,8-9-6-7-13-5-1-12-15-10-3-2-11-14-4
44,444938,5,5,0,1-11-10-9-2-15-6-7-12-4-8-3-14-5-13
45,457594,3,3,0,4-7-5-10-9-2-1-14-13-15-11-12-8-6-3
46,477964,1,1,0,12-13-6-10-9-15-8-11-4-5-3-1-7-14-2
47,469932,5,5,0,3-2-9-14-12-10-13-8-5-1-7-4-6-15-11
48,429312,8,8,0,1-7-4-5-8-13-6-10-9-14-2-12-3-11-15
49,466592,1,1,0,8-5-13-12-6-11-7-3-15-2-14-4-10-1-9
50,476124,1,1,0,4-5-7-14-6-8-3-12-1-2-13-11-10-15-9
51,431670,7,7,0,12-5-10-6-3-14-15-11-1-13-9-7-8-2-4
52,455150,5,5,0,7-4-12-5-1-14-2-13-9-11-3-8-15-10-6
53,447626,3,3,0,4-11-7-3-13-1-14-10-5-2-8-6-9-15-12
54,445354,8,8,1,7-13-14-3-11-10-1-9-6-4-5-2-8-15-12
55,441286,9,9,0,3-12-11-10-7-14-13-2-4-8-1-6-5-15-9
56,451710,4,4,0,2-6-4-5-9-11-13-15-14-8-12-7-10-1-3
57,453934,2,2,0,3-10-15-7-1-11-4-2-13-9-6-8-14-5-12
58,433516,8,8,0,2-4-12-5-1-8-6-7-9-10-14-15-3-11-13
59,418344,7,7,0,4-13-7-14-1-6-2-8-10-9-15-3-11-5-12
60,432210,9,9,0,7-5-9-3-13-6-8-10-1-4-12-11-15-2-14
61,444294,4,4,0,1-9-4-7-10-8-6-11-15-14-5-12-13-3-2
62,431392,5,5,0,14-10-15-8-6-12-4-11-13-1-9-5-2-3-7
63,458648,6,6,0,10-14-13-9-11-4-1-6-5-15-2-7-12-8-3
64,434310,7,7,0,3-1-8-7-9-13-6-14-5-2-12-4-11-10-15
65,474884,2,2,0,10-1-2-3-5-7-9-14-6-8-12-13-11-4-15
66,442438,5,5,0,4-10-12-8-5-9-2-1-3-15-14-6-7-13-11
67,445814,3,3,0,10-13-14-5-11-6-15-2-12-8-3-4-1-9-7
68,424010,4,4,0,6-9-13-2-8-10-7-12-11-15-14-4-3-1-5
69,467582,2,2,0,8-7-14-11-3-1-12-9-4-15-6-13-10-5-2
70,424474,6,6,0,4-8-9-7-6-12-2-15-14-13-1-10-11-3-5
71,446170,5,5,0,5-2-14-1-12-8-9-3-10-4-13-15-7-6-11
72,430240,4,4,0,1-11-6-5-4-3-7-10-12-14-2-15-9-8-13
73,440614,6,6,0,11-12-1-13-4-5-8-7-9-10-15-14-3-2-6
74,477562,3,3,0,10-2-4-14-9-3-8-7-12-1-6-5-15-11-13
75,447890,4,4,0,3-6-8-10-4-9-1-5-13-7-14-11-2-15-12
76,435520,8,8,0,6-1-2-8-4-5-12-13-9-7-14-15-10-11-3
77,456440,3,3,0,3-6-8-1-2-7-5-13-11-4-10-14-9-15-12
78,446200,3,3,0,9-14-13-11-6-3-10-7-12-2-4-8-1-15-5
79,445972,4,4,0,12-7-1-4-9-3-8-11-10-15-6-13-14-5-2
80,464236,5,5,0,12-11-2-13-15-7-5-3-14-1-9-10-4-8-6
81,459260,3,3,0,1-15-3-11-2-4-8-12-14-6-10-5-13-7-9
82,439062,6,6,0,1-7-5-9-12-13-2-11-3-15-6-8-4-10-14
83,455688,4,4,0,6-15-3-2-13-1-5-4-9-11-7-10-8-14-12
84,433480,5,5,0,12-4-9-5-8-1-7-2-13-6-10-15-3-11-14
85,458002,2,2,0,13-11-5-8-1-9-6-12-2-15-7-3-4-10-14
86,443750,6,6,0,6-14-13-8-2-10-5-9-12-15-4-1-7-3-11
87,440934,6,6,0,9-2-13-10-1-4-11-12-14-8-6-7-3-5-15
88,445894,5,5,0,2-6-13-5-4-12-11-7-8-9-1-15-3-14-10
89,437328,7,7,0,5-4-12-13-8-1-9-6-3-10-7-15-14-11-2
90,446634,7,7,0,13-3-7-14-10-11-1-4-15-6-5-2-9-12-8
91,436474,5,5,0,7-11-13-9-12-6-2-10-1-15-5-3-14-4-8
92,452870,2,2,0,13-6-10-15-4-5-1-7-3-9-8-12-11-2-14
93,461794,3,3,0,1-6-7-10-9-2-8-11-15-5-3-14-12-13-4
94,451244,4,4,0,3-14-10-7-1-2-9-5-13-6-8-4-11-12-15
95,437868,6,6,0,7-5-1-3-13-14-6-15-10-4-12-11-9-2-8
96,487048,1,1,0,9-12-15-3-5-8-2-4-7-13-11-1-6-10-14
97,429848,8,8,0,8-10-4-14-9-3-1-7-13-6-11-12-5-15-2
98,431414,3,3,0,10-2-13-9-12-7-11-8-6-4-15-14-3-5-1
99,436822,6,6,0,6-12-8-10-11-5-1-7-3-2-15-14-4-13-9
100,436382,8,8,1,7-15-14-5-4-8-6-9-13-11-2-1-12-3-10
101,436286,5,5,0,8-1-6-15-12-10-9-11-2-5-14-13-4-3-7
102,471656,2,2,0,10-1-6-13-4-5-2-12-9-14-8-7-15-11-3
103,470334,2,2,0,2-7-11-15-6-12-9-14-5-13-1-10-4-3-8
104,448626,3,3,0,4-11-8-5-12-6-2-10-13-15-9-14-7-1-3
105,474230,2,2,0,2-5-15-8-9-11-12-3-6-4-14-10-13-1-7
106,441230,7,7,0,7-8-3-5-12-9-4-13-6-2-15-14-10-11-1
107,414930,7,7,0,10-2-13-1-14-11-7-4-6-8-9-12-15-5-3
108,464254,4,4,0,1-4-8-11-14-2-6-10-9-7-3-15-12-13-5
109,442018,4,4,0,1-13-9-5-4-2-8-10-6-14-7-15-11-12-3
110,432638,6,6,0,10-2-9-15-1-6-5-8-4-11-12-13-3-14-7
111,434934,4,4,0,7-5-13-9-15-4-11-12-10-6-14-3-2-1-8
112,467290,4,4,0,6-2-11-10-8-12-4-3-5-13-1-7-15-9-14
113,461072,2,2,0,15-1-5-3-13-14-2-12-7-9-10-4-6-8-11
114,480578,3,3,0,10-13-9-15-12-3-7-8-14-4-6-1-5-11-2
115,453028,5,5,0,13-3-7-6-2-8-5-4-15-10-9-1-12-14-11
116,432170,9,9,0,13-9-10-11-8-1-4-5-6-2-15-3-7-12-14
117,441024,7,7,0,8-12-4-9-11-2-1-6-10-3-13-14-5-15-7
118,458088,4,4,0,1-3-5-9-6-14-7-4-8-15-2-13-12-10-11
119,438928,8,8,0,15-8-11-10-12-7-4-5-2-13-6-14-3-9-1
120,477486,3,3,0,4-12-2-14-3-11-13-9-6-7-5-10-15-8-1
121,448936,5,5,0,6-3-15-13-1-10-5-12-7-4-14-8-11-9-2
122,444706,6,6,0,5-13-9-3-14-10-1-8-4-11-6-15-2-7-12
123,436456,9,9,0,8-13-6-4-1-9-7-10-5-2-14-15-3-11-12
124,442442,5,5,0,7-9-2-4-5-8-12-3-1-13-11-6-10-14-15
125,450272,6,6,0,6-11-1-4-13-3-7-10-9-15-2-14-8-12-5
126,457008,3,3,0,8-5-4-14-9-12-13-3-10-1-6-15-7-2-11
127,443284,5,5,0,14-9-13-3-2-10-1-12-8-4-6-5-7-15-11
128,441688,4,4,0,11-4-13-10-8-12-2-9-6-14-5-7-1-3-15
129,452244,5,5,0,5-4-1-2-9-13-7-14-6-8-12-3-10-11-15
130,464604,2,2,0,3-14-7-8-1-2-6-12-9-13-11-5-15-4-10
131,434674,5,5,0,11-14-4-5-6-12-8-10-9-13-1-3-15-2-7
132,432658,6,6,0,11-10-1-3-13-12-7-8-9-6-5-2-14-4-15
133,452764,5,5,0,12-4-5-11-8-14-2-10-13-9-1-3-7-6-15
134,420866,8,8,1,7-8-12-13-6-5-2-10-4-1-11-15-3-14-9
135,489386,2,2,0,7-5-13-3-1-6-8-10-14-4-9-2-15-12-11
136,419052,8,8,0,11-1-14-12-13-5-2-8-9-10-4-6-7-15-3
137,440720,6,6,0,4-7-12-6-3-13-14-11-8-15-9-1-10-5-2
138,452828,6,6,0,7-13-8-10-2-5-6-3-1-14-9-4-12-11-15
139,426824,8,8,1,9-2-1-8-14-11-4-10-5-13-7-15-3-12-6
140,452980,4,4,0,13-3-11-12-7-6-10-2-14-15-1-4-5-8-9
141,425522,7,7,0,14-1-13-15-6-4-7-12-10-5-9-8-2-11-3
142,452170,6,6,0,1-2-7-10-8-9-13-15-12-6-3-4-14-5-11
143,441176,6,6,0,14-2-13-15-10-7-9-11-1-12-8-4-3-5-6
144,434626,9,9,1,12-7-5-6-1-8-2-4-10-13-14-9-11-3-15
145,427532,8,8,0,12-8-3-4-7-2-1-14-9-6-10-13-5-15-11
146,437216,5,5,0,1-8-11-2-13-3-7-12-4-15-9-10-5-6-14
147,454208,2,2,0,4-10-13-12-2-9-1-7-5-14-11-15-3-6-8
148,457070,7,7,0,9-4-12-2-3-5-10-13-11-7-8-6-15-1-14
149,437412,6,6,0,4-6-2-12-8-1-9-5-14-13-15-10-3-11-7
150,477580,2,2,0,11-3-15-13-8-7-10-6-14-4-1-9-12-2-5
151,426204,7,7,0,1-7-13-14-9-3-10-15-5-12-2-6-11-8-4
152,423118,8,8,0,6-15-5-8-1-14-2-12-10-9-13-7-11-3-4
153,440742,5,5,0,3-12-8-7-11-14-13-6-2-5-1-4-9-15-10
154,434736,8,8,0,11-10-7-14-15-2-12-8-3-9-13-6-1-5-4
155,429496,7,7,0,5-9-1-2-10-8-7-6-13-4-11-3-15-12-14
156,438010,8,8,0,4-7-1-13-8-10-3-2-5-14-11-15-12-9-6
157,441934,6,6,0,2-13-6-9-5-1-7-8-4-11-14-3-12-10-15
158,423602,11,11,1,2-7-5-15-12-8-6-9-10-13-1-11-4-3-14
159,449844,4,4,0,4-14-2-11-13-8-5-3-7-9-12-1-15-6-10
160,411214,8,8,0,7-5-10-4-13-1-9-12-2-6-15-14-3-11-8
161,458868,5,5,0,7-8-5-14-13-4-11-6-2-3-9-10-1-12-15
162,449114,4,4,0,7-3-1-13-15-8-6-2-9-10-4-11-12-14-5
163,445906,10,10,0,3-14-1-8-2-7-6-11-9-13-10-5-12-4-15
164,435800,10,10,0,13-4-5-9-7-1-11-2-6-12-8-3-14-10-15
165,439740,5,5,0,7-4-9-3-13-10-1-5-8-11-14-2-15-6-12
166,441870,5,5,0,2-11-8-6-13-15-4-3-1-10-5-7-14-9-12
167,434830,5,5,0,10-5-11-9-4-2-12-8-7-14-13-3-6-1-15
168,449972,6,6,0,10-6-8-5-9-3-1-11-2-15-14-12-13-7-4
169,455686,5,5,0,12-1-9-5-10-15-7-8-13-6-14-3-4-11-2
170,459072,5,5,0,11-7-1-12-9-2-8-5-4-6-13-10-14-3-15
171,498060,2,2,0,3-15-11-13-1-2-5-6-14-12-8-10-7-4-9
172,442810,5,5,0,8-12-3-5-14-11-1-7-10-15-9-6-4-2-13
173,466400,2,2,0,9-5-13-15-6-1-4-12-7-10-11-8-14-2-3
174,424838,9,9,0,4-6-9-11-8-1-10-7-13-2-14-5-3-15-12
175,472202,2,2,0,7-11-6-12-13-14-2-9-15-8-3-4-10-5-1
176,428528,5,5,0,10-6-9-2-8-5-7-1-15-4-12-11-3-13-14
177,436952,6,6,0,2-6-5-1-3-13-7-11-15-4-9-8-14-10-12
178,484892,1,1,0,12-5-15-9-10-8-7-2-14-11-6-13-1-3-4
179,435578,7,7,0,11-7-8-15-1-12-4-14-5-10-13-9-2-3-6
180,454322,2,2,0,14-15-11-10-2-3-9-8-4-7-1-5-6-12-13
181,432724,5,5,0,6-11-15-13-12-7-3-5-4-1-9-10-2-8-14
182,430374,5,5,0,10-6-13-1-8-3-7-15-5-2-11-14-12-9-4
183,454934,6,6,0,13-8-10-11-1-6-4-15-3-9-7-5-2-12-14
184,427020,9,9,0,15-2-11-7-13-9-1-10-12-8-4-6-14-5-3
185,417134,13,13,1,12-7-14-4-15-8-6-1-10-9-13-5-11-3-2
186,435834,7,7,0,2-8-12-7-6-11-4-15-10-9-5-13-1-3-14
187,432620,4,4,0,10-12-3-1-15-2-14-6-4-11-7-13-5-8-9
188,437152,9,9,0,9-3-10-11-7-6-8-13-14-2-12-5-4-15-1
189,435474,7,7,0,11-7-10-12-5-9-1-8-3-14-4-6-2-13-15
190,423642,8,8,0,11-12-4-1-8-10-7-13-6-2-15-14-9-3-5
191,433044,8,8,0,3-11-7-10-4-12-8-5-13-1-9-2-6-15-14
192,466182,3,3,0,11-3-8-13-15-10-7-2-6-12-1-9-4-5-14
193,448438,4,4,0,2-14-4-5-9-6-11-3-12-15-1-10-13-8-7
194,439170,4,4,0,11-3-4-13-12-14-6-5-10-15-9-1-2-7-8
195,456704,7,7,0,5-10-7-11-9-6-2-4-3-8-12-13-15-1-14
196,428556,6,6,0,14-10-15-12-6-5-2-7-9-1-8-4-3-13-11
197,441368,6,6,0,3-1-10-7-9-5-8-11-14-2-6-4-15-13-12
198,425108,8,8,0,2-8-15-11-6-13-14-1-3-7-12-10-5-9-4
199,461124,5,5,0,1-12-2-14-4-13-9-7-11-8-15-6-10-5-3
200,481074,3,3,0,12-1-2-13-3-9-10-5-15-6-8-4-7-14-11
201,454086,2,2,0,12-7-8-15-5-14-9-1-6-13-11-2-4-3-10
202,454716,7,7,0,8-10-3-2-7-6-1-5-12-9-14-4-13-15-11
203,470100,3,3,0,6-9-4-15-5-14-1-12-10-13-3-7-11-2-8
204,446620,7,7,0,8-13-14-2-4-5-6-3-7-10-9-1-15-11-12
205,426734,11,11,1,9-12-10-1-15-4-7-8-2-14-13-6-3-11-5
206,441454,4,4,0,8-10-9-1-6-11-13-12-3-15-14-7-5-4-2
207,470084,2,2,0,3-13-8-10-7-9-1-2-11-4-14-6-15-5-12
208,476788,3,3,0,7-8-3-15-6-2-4-5-10-13-12-11-9-14-1
209,443408,3,3,0,7-4-8-5-13-1-6-10-2-14-12-9-3-11-15
210,422208,7,7,0,10-5-1-9-12-8-4-3-2-6-13-14-7-11-15
211,436808,4,4,0,8-9-7-12-10-6-4-2-1-15-11-5-13-3-14
212,425400,9,9,0,11-10-13-6-15-5-7-2-1-12-4-14-3-9-8
213,433978,11,11,1,4-13-14-1-3-5-7-2-6-9-8-15-12-10-11
214,440294,6,6,0,5-7-13-6-4-10-11-9-12-15-2-14-1-3-8
215,455670,4,4,0,13-10-9-11-7-4-8-6-14-15-2-3-12-1-5
216,446356,2,2,0,11-7-9-15-4-3-10-2-5-8-13-1-12-6-14
217,424410,6,6,0,6-3-15-5-12-11-4-13-10-7-9-14-8-1-2
218,465386,3,3,0,4-5-1-11-6-7-12-14-15-10-3-8-2-13-9
219,428198,4,4,0,8-6-13-11-2-4-1-7-5-10-9-12-3-14-15
220,466994,2,2,0,11-9-5-15-1-4-6-3-7-12-2-14-8-13-10
221,466866,4,4,0,4-6-11-14-5-10-7-3-2-12-8-9-1-13-15
222,431058,7,7,0,4-2-11-7-14-8-6-9-13-5-1-10-15-12-3
223,497674,2,2,0,5-14-12-4-10-8-3-2-13-11-6-1-15-7-9
224,436408,10,10,0,2-10-1-6-12-8-3-13-7-9-4-11-14-5-15
225,459924,1,1,0,1-2-11-4-5-15-6-3-12-10-13-14-7-9-8
226,451356,4,4,0,13-7-12-5-11-2-4-9-15-3-10-8-1-14-6
227,455942,7,7,0,1-7-5-8-11-6-13-9-12-4-2-14-15-3-10
228,470496,4,4,0,2-12-4-14-9-6-13-3-10-8-5-1-11-15-7
229,436734,4,4,0,4-14-11-12-6-7-3-9-2-8-1-13-5-15-10
230,431230,6,6,0,12-15-4-1-3-2-6-5-8-14-9-13-7-11-10
231,442194,6,6,0,1-11-13-15-9-4-7-14-5-8-6-2-10-12-3
232,440484,5,5,0,8-14-13-3-2-6-5-9-7-4-11-12-1-15-10
233,463602,2,2,0,12-15-11-1-5-10-13-8-6-14-4-7-2-3-9
234,448302,3,3,0,14-6-11-10-4-1-9-5-8-2-15-12-3-13-7
235,453584,4,4,0,10-3-13-5-6-1-2-11-15-8-4-9-12-7-14
236,443756,4,4,0,7-8-6-3-11-14-2-4-13-9-5-1-12-15-10
237,415774,8,8,0,8-6-4-9-14-1-11-10-15-2-12-5-3-13-7
238,418082,10,10,0,7-3-5-9-6-12-2-4-1-15-13-11-8-10-14
239,461900,3,3,0,14-1-9-4-10-2-12-11-15-13-6-8-3-5-7
240,426790,7,7,0,11-13-1-12-9-5-2-3-6-14-4-7-15-10-8
241,443218,4,4,0,6-8-4-10-14-3-12-5-9-11-1-2-15-7-13
242,447428,4,4,0,9-7-10-8-3-2-12-13-5-15-11-1-14-6-4
243,425808,15,15,1,4-2-12-11-14-1-9-3-8-6-10-7-15-5-13
244,449002,6,6,0,8-9-13-2-7-3-10-12-11-1-6-4-5-14-15
245,447756,6,6,0,8-7-2-11-14-13-6-1-4-9-12-15-10-5-3
246,450082,5,5,0,10-15-5-3-1-11-4-8-14-2-6-13-9-12-7
247,440364,7,7,0,12-3-10-4-5-11-1-9-8-15-6-14-2-7-13
248,442914,2,2,0,3-7-6-12-14-11-4-8-13-5-1-2-9-15-10
249,450750,2,2,0,2-7-9-8-5-11-1-15-12-3-10-6-13-4-14
250,454314,5,5,0,2-7-12-8-5-6-1-15-10-9-4-14-13-3-11
251,455962,4,4,0,4-10-8-11-6-13-9-2-5-1-7-14-15-3-12
252,466054,2,2,0,13-11-9-10-8-1-4-6-3-15-7-2-14-12-5
253,438096,3,3,0,8-14-3-1-6-13-10-11-15-2-12-5-4-9-7
254,436554,8,8,0,10-2-6-9-15-4-7-1-12-11-8-3-5-14-13
255,425366,8,8,0,11-14-1-4-9-6-8-5-2-15-12-10-3-13-7
256,427168,5,5,0,7-5-13-15-2-8-6-9-1-4-11-12-14-3-10
257,411456,8,8,0,4-10-11-8-1-6-2-7-13-9-14-15-5-3-12
258,463638,2,2,0,3-12-6-15-10-14-2-1-9-4-11-13-5-8-7
259,427498,7,7,0,13-5-6-14-1-8-9-3-7-10-4-12-11-2-15
260,437178,6,6,0,4-2-13-1-14-9-7-8-6-5-10-3-15-11-12
261,471426,4,4,0,1-2-3-10-4-14-15-5-8-12-7-9-13-6-11
262,452566,5,5,0,8-6-15-7-2-3-1-9-14-13-4-12-11-10-5
263,445668,8,8,0,9-11-13-10-4-3-7-8-6-5-2-12-14-15-1
264,425788,9,9,0,10-15-6-9-12-3-8-7-4-11-13-2-5-14-1
265,446584,3,3,0,9-6-1-7-13-4-11-12-5-3-10-2-8-15-14
266,431462,6,6,0,14-9-13-7-6-4-8-12-2-1-5-11-3-10-15
267,436560,8,8,0,2-1-13-8-10-5-6-12-4-7-9-15-3-11-14
268,452628,2,2,0,11-3-15-2-10-12-14-1-7-5-6-13-4-8-9
269,444094,4,4,0,8-14-12-3-2-10-6-9-4-7-11-1-13-15-5
270,421306,7,7,0,9-7-10-6-1-8-4-2-5-12-13-14-11-3-15
271,428884,6,6,0,10-6-13-3-9-12-7-15-14-2-1-4-11-8-5
272,462628,4,4,0,3-5-6-7-1-4-12-11-13-8-14-9-10-2-15
273,427328,8,8,0,13-10-7-14-9-6-2-3-1-4-11-8-15-5-12
274,423042,8,8,0,9-8-4-15-7-2-12-6-11-5-1-13-3-14-10
275,441434,5,5,0,10-13-15-9-5-7-3-1-11-4-12-2-6-14-8
276,477622,4,4,0,9-13-12-11-10-15-3-2-1-8-4-6-14-5-7
277,426330,6,6,0,11-7-4-12-9-2-1-14-3-10-15-6-5-8-13
278,432406,8,8,0,9-7-8-14-13-15-6-12-10-5-4-11-1-3-2
279,448340,8,8,0,2-7-8-12-4-5-1-15-11-13-6-14-9-3-10
280,452838,4,4,0,11-10-8-13-1-5-2-7-6-3-4-15-14-9-12
281,444570,4,4,0,5-10-6-7-1-14-2-4-11-3-13-8-9-15-12
282,420928,6,6,0,11-14-13-5-8-2-6-7-9-10-1-3-4-12-15
283,430460,6,6,0,8-15-14-6-12-5-11-10-9-7-13-1-3-2-4
284,463708,5,5,0,12-1-8-10-2-5-6-9-13-15-11-14-4-7-3
285,432534,6,6,0,14-4-15-11-6-9-7-1-3-8-12-10-2-13-5
286,452158,4,4,0,5-4-11-13-2-14-6-9-1-3-10-15-8-12-7
287,444556,5,5,0,3-2-6-10-1-13-9-4-5-12-8-7-11-14-15
288,445678,5,5,0,1-4-10-7-3-11-8-13-6-14-5-2-15-12-9
289,415086,10,10,0,12-15-3-4-10-2-6-8-9-1-7-13-5-14-11
290,422726,6,6,0,11-5-13-8-1-12-4-15-14-10-7-9-3-2-6
291,425126,5,5,0,8-2-12-9-5-13-1-11-15-14-3-10-7-6-4
292,429520,7,7,0,2-11-1-3-14-7-5-10-13-4-8-9-6-15-12
293,436140,7,7,0,12-8-9-4-10-2-1-14-13-5-7-3-15-6-11
294,407644,10,10,0,4-7-12-8-5-6-2-15-14-13-9-10-1-3-11
295,464002,2,2,0,6-12-3-13-5-14-10-1-7-2-8-4-9-15-11
296,452534,5,5,0,7-6-5-3-13-10-1-15-11-4-2-9-12-14-8
297,439180,8,8,0,15-12-10-14-8-1-4-5-7-2-13-9-11-3-6
298,443608,7,7,0,10-8-3-1-6-4-7-11-13-2-12-14-15-9-5
299,433098,4,4,0,2-14-12-11-3-5-7-6-4-15-9-10-8-1-13
