i,initialCost,cost,steps,visited,time,permutation
103,468908,432304,5,5,0,4-7-14-8-12-6-2-13-11-1-15-10-5-3-9
104,514044,425866,6,6,0,11-1-13-4-9-12-7-2-5-10-3-6-15-8-14
105,498718,455282,4,4,0,5-14-13-2-8-11-12-10-6-15-1-4-3-9-7
106,475242,450442,3,3,0,13-9-7-11-10-1-5-6-4-8-12-14-2-3-15
107,514608,459508,7,7,0,15-6-14-11-8-10-7-5-1-9-4-12-3-13-2
108,501170,434168,5,5,0,1-7-9-3-13-12-4-2-6-14-8-11-5-10-15
109,520076,460544,8,8,0,2-13-9-1-4-6-8-10-14-15-11-7-12-5-3
110,507850,425810,6,6,0,14-2-3-9-12-5-7-11-8-6-10-4-15-1-13
111,490914,467072,3,3,0,8-12-7-4-13-2-5-14-15-6-9-10-3-11-1
112,506972,443092,10,10,1,8-1-9-5-4-6-13-2-11-12-7-15-3-10-14
113,492674,457764,5,5,0,14-11-15-7-10-8-3-2-5-4-12-9-6-1-13
114,508904,431860,5,5,0,13-11-5-14-7-2-6-10-4-12-8-3-9-1-15
115,473348,454968,2,2,0,2-3-14-11-12-6-4-5-15-10-1-9-13-7-8
116,474590,437716,4,4,0,11-1-13-6-9-5-7-14-3-10-12-4-8-2-15
117,481728,433220,6,6,0,14-8-4-15-9-2-1-12-11-13-7-5-3-6-10
118,504022,430902,6,6,0,4-14-9-12-13-5-1-3-7-10-8-6-11-2-15
119,490472,454386,4,4,0,14-3-6-11-15-4-7-8-2-12-5-1-9-10-13
120,510358,468610,3,3,0,10-8-1-13-15-4-11-9-2-14-7-5-3-6-12
121,487654,451024,5,5,0,2-8-7-5-3-11-1-13-6-4-10-15-12-9-14
122,543164,434172,9,9,0,10-1-13-14-6-12-2-7-5-11-8-4-3-9-15
123,472452,419336,5,5,0,13-11-1-9-12-5-7-6-4-8-10-3-15-2-14
124,474054,444848,6,6,0,14-1-6-15-9-5-2-4-3-7-12-8-11-10-13
125,515752,451524,6,6,0,4-7-12-11-10-15-6-1-8-9-2-5-13-3-14
126,500532,455590,6,6,0,1-2-5-4-6-7-3-12-8-9-14-13-10-11-15
127,504478,434466,5,5,0,9-7-8-10-4-13-6-5-3-1-12-11-2-14-15
128,491582,442880,6,6,0,8-1-12-6-4-5-2-9-7-10-3-11-14-13-15
129,494126,470094,4,4,0,2-12-8-11-14-7-3-6-13-9-1-4-10-5-15
130,481606,436432,6,6,0,10-8-9-15-6-14-13-12-2-5-1-7-3-4-11
131,472984,438460,3,3,0,10-1-7-8-13-6-2-4-15-11-3-14-5-9-12
132,525918,443360,6,6,0,4-6-8-12-13-10-9-2-5-1-7-14-15-3-11
133,515380,443464,8,8,0,8-14-6-3-4-7-5-10-2-13-11-9-12-15-1
134,516124,437860,5,5,0,9-13-14-12-6-1-2-4-10-7-15-3-11-5-8
135,484754,456752,3,3,0,4-13-9-8-7-14-15-2-5-12-10-1-11-6-3
136,505146,427386,11,11,1,4-1-7-12-9-6-8-3-5-13-11-15-10-2-14
137,483018,441916,7,7,0,4-13-12-1-7-6-2-10-11-14-8-3-9-5-15
138,519492,447454,9,9,0,10-4-12-3-9-6-2-8-11-13-15-1-14-7-5
139,495866,429378,5,5,0,7-13-9-3-5-15-1-8-6-2-4-11-14-10-12
140,477242,428244,8,8,0,6-4-13-5-8-15-7-10-14-12-2-3-9-11-1
141,521158,448346,5,5,0,12-2-14-11-9-13-6-7-8-15-4-10-1-5-3
142,462388,427998,4,4,0,10-12-11-15-7-8-4-6-2-5-1-13-9-3-14
143,517014,457284,7,7,0,1-14-15-4-2-8-12-13-6-7-3-5-10-11-9
144,492086,450240,5,5,0,8-1-10-6-4-13-9-12-7-5-3-15-14-11-2
145,505286,463958,5,5,0,5-9-11-3-13-8-7-4-14-1-2-12-15-6-10
146,493304,470590,2,2,0,2-3-12-5-10-8-13-15-6-14-11-4-1-7-9
147,475294,439646,4,4,0,8-7-5-4-13-3-2-15-9-10-1-6-11-12-14
148,476366,440610,7,7,0,8-13-14-6-1-5-2-15-11-9-4-7-12-10-3
149,499316,410956,9,9,1,4-11-12-8-1-14-2-7-5-13-6-10-3-15-9
150,505868,428380,8,8,0,3-7-5-15-13-6-2-4-9-10-1-8-11-14-12
151,482308,460240,4,4,0,14-9-15-12-1-2-11-3-6-5-13-4-10-8-7
152,489600,452470,5,5,0,11-1-4-15-6-3-8-13-9-10-12-2-14-7-5
153,494654,457786,4,4,0,6-15-10-14-12-13-9-1-3-7-2-5-11-4-8
154,502722,448606,5,5,0,9-4-10-7-2-8-6-12-3-11-15-5-14-1-13
155,532444,425858,9,9,0,4-1-8-11-6-12-2-7-9-10-13-14-5-3-15
156,477900,443138,4,4,0,8-6-13-12-10-14-9-7-5-2-11-15-1-3-4
157,451486,437118,5,5,0,11-1-4-5-3-13-7-6-8-9-12-10-15-2-14
158,509448,438118,6,6,0,8-6-4-2-10-1-9-5-14-15-12-11-3-13-7
159,489678,420920,8,8,1,2-7-14-12-10-8-4-6-9-13-1-15-5-3-11
160,534932,478208,3,3,0,13-8-4-11-9-2-6-15-3-7-1-12-5-10-14
161,490388,449512,7,7,1,11-7-12-15-9-5-2-3-13-14-4-8-10-1-6
162,495408,426044,9,9,0,7-10-14-15-5-12-2-11-13-6-9-4-1-3-8
163,502982,470672,3,3,0,1-9-8-15-7-10-3-6-13-12-11-14-5-2-4
164,502236,438060,7,7,0,10-8-9-12-14-11-4-1-13-6-5-2-7-15-3
165,464066,445566,5,5,0,5-9-6-1-14-7-12-3-10-13-2-15-8-4-11
166,499380,443406,5,5,0,11-7-4-13-12-10-1-14-9-15-6-8-5-3-2
167,499514,418114,11,11,1,2-1-11-6-3-9-8-13-4-10-12-7-5-15-14
168,482608,448160,3,3,0,15-11-14-3-2-7-5-9-13-4-10-12-6-8-1
169,515830,431378,8,8,0,5-3-12-13-11-10-4-9-14-15-2-1-8-7-6
170,514682,435150,8,8,0,13-11-8-2-4-10-6-3-12-15-9-7-1-5-14
171,472694,449270,4,4,0,1-11-12-2-4-7-3-15-8-13-6-9-10-5-14
172,488300,433782,8,8,0,7-13-8-1-2-4-12-10-6-14-9-15-5-11-3
173,430598,418106,3,3,0,12-11-2-10-4-3-8-14-13-1-5-6-7-15-9
174,499770,424272,6,6,0,4-5-12-11-10-13-7-14-2-6-8-3-15-1-9
175,495230,468958,4,4,0,4-3-1-2-8-11-9-5-10-7-14-6-13-15-12
176,502080,449652,5,5,0,15-12-3-13-7-10-1-14-4-2-6-8-5-9-11
177,511098,441178,6,6,0,3-1-10-12-2-4-7-11-5-13-15-6-14-9-8
178,483538,445642,3,3,0,4-5-12-9-11-6-7-14-1-15-10-3-13-2-8
179,490516,432620,4,4,0,2-13-5-4-6-8-12-7-10-9-1-3-14-11-15
180,509070,434632,10,10,1,8-11-9-6-12-1-10-7-13-2-14-5-15-4-3
181,503242,439062,6,6,0,7-2-3-8-5-15-6-10-12-14-4-1-13-11-9
182,521650,442154,6,6,0,8-2-6-7-1-13-4-14-15-5-3-10-11-9-12
183,480362,459888,3,3,0,10-8-14-7-6-11-2-4-3-12-15-1-13-9-5
184,511084,446744,7,7,0,2-3-14-12-6-1-9-11-8-4-5-13-10-7-15
185,488186,436358,7,7,0,14-7-2-10-12-13-6-1-4-8-15-11-3-5-9
186,494108,430156,5,5,0,13-4-11-10-6-1-9-3-8-12-5-2-7-15-14
187,498810,462884,3,3,0,8-6-10-12-9-11-1-5-13-4-7-3-2-15-14
188,513372,446504,6,6,0,14-7-6-12-8-10-9-15-4-1-2-11-5-3-13
189,506982,449730,5,5,0,9-2-7-10-6-1-5-12-4-11-13-3-14-8-15
190,484568,437708,6,6,0,10-2-5-15-9-11-1-7-6-14-4-13-8-12-3
191,487796,438866,6,6,0,1-9-13-12-10-7-5-4-14-8-2-3-11-15-6
192,476010,445556,6,6,0,8-15-14-7-13-10-6-5-2-11-12-1-4-9-3
193,497732,453352,5,5,0,10-2-13-3-14-6-8-7-12-1-11-9-4-15-5
194,515932,434258,7,7,0,8-4-15-2-13-12-11-3-9-1-6-10-7-14-5
195,489586,450458,3,3,0,2-12-14-15-3-11-8-5-10-7-13-1-9-4-6
196,482190,422484,4,4,0,13-2-14-7-4-11-1-3-8-6-9-15-10-12-5
197,513150,457824,4,4,0,12-10-6-8-13-3-7-14-5-9-4-2-1-15-11
198,469554,450292,2,2,0,3-6-12-7-4-14-9-13-2-8-1-11-5-15-10
199,484884,459762,2,2,0,6-15-2-10-4-1-11-3-8-9-13-7-14-5-12
200,499704,461768,4,4,0,13-3-2-9-12-8-4-15-10-7-1-11-14-6-5
201,516088,418154,12,12,1,10-8-3-9-4-13-7-2-12-11-15-5-6-14-1
202,511686,433100,7,7,0,7-14-4-13-12-5-6-10-11-15-8-1-3-2-9
203,494334,449508,7,7,0,8-9-6-11-10-3-15-5-13-2-14-12-1-7-4
204,489250,447862,4,4,0,10-13-6-3-4-9-8-15-1-2-5-12-7-11-14
205,495890,444392,5,5,0,12-8-2-11-7-4-1-15-9-14-13-6-3-5-10
206,505500,455000,5,5,0,4-15-1-8-9-14-13-2-10-7-3-12-6-11-5
207,504516,465586,4,4,0,11-9-7-1-14-6-2-8-4-15-10-3-13-5-12
208,493770,436092,6,6,0,13-1-2-6-7-8-5-4-14-3-15-12-11-9-10
209,471604,432876,5,5,0,7-10-4-14-1-13-11-2-3-9-8-6-5-15-12
210,500362,444494,6,6,0,4-11-8-10-2-1-6-3-7-13-9-5-15-12-14
211,493540,460044,3,3,0,15-1-6-10-5-4-8-12-3-11-14-13-2-9-7
212,483538,453220,4,4,0,13-4-11-2-1-10-5-9-15-3-6-8-7-12-14
213,493976,444778,7,7,0,2-9-8-11-14-15-4-10-13-7-6-3-5-12-1
214,457416,451724,2,2,0,9-8-13-12-6-2-5-14-3-4-10-1-15-11-7
215,488916,454190,4,4,0,5-7-4-1-13-3-10-15-12-8-14-6-2-11-9
216,487048,468978,2,2,0,15-11-9-10-14-3-7-13-1-8-2-12-6-4-5
217,509408,426214,9,9,0,2-12-5-6-1-8-7-15-9-4-13-10-11-3-14
218,508122,440402,9,9,0,4-10-3-12-13-11-8-15-5-1-2-14-6-7-9
219,499300,478350,2,2,0,10-2-8-3-9-1-12-14-15-11-6-13-5-4-7
220,453674,453674,1,1,0,5-12-1-8-3-4-6-9-10-15-13-7-11-2-14
221,500876,488170,2,2,0,9-12-5-7-11-3-10-8-13-1-2-15-6-4-14
222,478806,449916,4,4,0,2-8-6-5-13-15-11-10-9-12-4-3-7-14-1
223,536888,458608,6,6,0,1-5-11-9-2-6-13-4-14-15-7-3-8-12-10
224,502646,429688,10,10,1,10-6-14-1-8-4-7-11-13-2-5-12-3-9-15
225,491500,433518,8,8,0,10-11-1-7-12-3-4-6-5-2-9-8-13-15-14
226,525534,451612,8,8,0,15-7-3-9-12-5-8-1-14-2-11-13-4-10-6
227,526646,486650,3,3,0,12-13-11-10-1-2-5-6-15-3-7-9-8-4-14
228,503532,443764,5,5,0,15-6-4-12-9-2-1-5-14-7-11-13-10-8-3
229,509020,453784,4,4,0,11-5-10-13-2-9-1-15-3-7-4-6-12-8-14
230,489458,453718,3,3,0,8-3-6-14-10-2-1-5-7-15-11-4-13-12-9
231,470280,449982,2,2,0,2-4-5-6-11-12-8-3-7-9-13-1-10-14-15
232,482278,431216,8,8,0,4-12-11-6-2-3-15-9-14-7-13-5-1-8-10
233,475358,427062,6,6,0,2-8-11-15-6-14-13-12-4-9-1-10-5-3-7
234,470816,435900,6,6,0,12-7-4-15-5-10-1-6-13-9-8-11-2-3-14
235,485478,439708,4,4,0,10-11-5-14-13-9-7-2-6-15-3-8-1-4-12
236,499560,482000,2,2,0,13-6-5-15-11-3-12-10-1-9-2-14-8-7-4
237,509164,449830,5,5,0,13-15-8-2-9-4-1-12-7-3-6-10-11-14-5
238,489434,443848,4,4,0,6-5-1-15-2-12-11-8-9-7-13-14-4-10-3
239,501388,418760,10,10,1,10-13-6-15-1-5-2-7-9-11-8-4-3-14-12
240,509216,471172,4,4,0,14-6-8-15-2-9-4-12-11-1-13-5-3-10-7
241,468158,434492,4,4,0,9-2-5-3-13-8-7-10-1-11-12-14-4-6-15
242,490362,468108,3,3,0,10-5-7-4-9-11-1-13-12-8-3-6-14-2-15
243,500330,462052,3,3,0,10-6-3-11-4-5-2-7-1-9-15-12-8-13-14
244,513888,444942,9,9,0,14-13-2-15-8-11-1-10-6-4-12-3-9-5-7
245,460994,429794,5,5,0,10-8-9-13-6-5-7-14-4-12-11-2-3-1-15
246,495064,468816,3,3,0,9-5-10-14-3-11-8-13-7-2-6-15-1-12-4
247,478946,425372,5,5,0,12-10-2-4-6-7-8-1-5-13-14-15-3-9-11
248,500630,452332,3,3,0,6-10-11-13-9-5-2-14-7-3-12-4-8-1-15
249,494968,435004,6,6,0,9-6-8-10-14-5-2-7-13-11-1-15-3-4-12
250,474960,431128,6,6,0,14-11-15-5-4-3-7-2-6-8-10-9-1-12-13
251,515160,447298,5,5,0,3-11-7-12-9-4-8-15-2-13-5-6-10-1-14
252,493894,414280,9,9,1,8-15-4-13-12-9-7-1-3-10-6-2-11-14-5
253,477046,435164,5,5,0,12-6-2-7-5-8-14-9-4-13-11-1-10-3-15
254,482106,440882,4,4,0,6-2-14-10-5-11-4-15-13-12-8-7-3-1-9
255,468978,451232,2,2,0,4-13-3-11-7-1-5-12-10-9-8-15-6-14-2
256,498594,442550,5,5,0,13-9-1-14-10-7-4-6-2-12-11-3-15-5-8
257,491466,452642,5,5,0,10-11-4-8-13-12-2-3-7-1-9-15-6-14-5
258,490834,436512,7,7,0,6-11-3-2-13-5-7-10-4-1-8-14-15-12-9
259,479516,454742,3,3,0,10-8-14-11-12-3-7-1-5-2-13-9-4-15-6
260,482422,458676,3,3,0,4-14-15-9-6-7-13-3-8-2-12-10-5-11-1
261,492232,430156,9,9,0,12-8-4-2-15-5-7-1-6-13-14-10-9-3-11
262,476856,460992,3,3,0,3-9-15-6-1-8-4-7-5-2-11-12-14-10-13
263,510184,449320,4,4,0,4-2-7-12-6-1-5-15-13-14-10-3-9-11-8
264,509150,489562,2,2,0,8-13-15-5-12-7-3-1-4-2-11-10-9-14-6
265,471802,439532,5,5,0,5-3-7-1-12-6-4-13-8-2-9-15-14-10-11
266,482942,440516,6,6,0,7-15-14-5-1-3-2-12-9-8-13-6-11-10-4
267,502402,476102,4,4,0,1-10-14-11-7-4-6-8-12-9-2-5-13-15-3
268,490974,446134,4,4,0,13-2-4-9-14-10-6-7-12-15-1-3-11-5-8
269,473968,434912,5,5,0,8-13-3-9-6-5-7-1-14-2-15-12-4-10-11
270,493412,463366,3,3,0,12-8-9-11-14-3-15-7-13-5-10-6-4-2-1
271,498424,482300,2,2,0,11-7-1-8-14-5-13-3-15-12-10-9-6-2-4
272,521016,416686,12,12,1,7-1-13-10-12-4-11-14-5-2-6-8-3-9-15
273,512894,436584,9,9,0,5-4-9-2-13-8-7-15-14-11-1-10-3-6-12
274,502244,482992,2,2,0,7-3-14-9-10-4-12-5-15-8-2-1-13-6-11
275,467834,425730,4,4,0,10-4-12-3-1-6-2-14-15-11-7-9-5-8-13
276,482782,434884,5,5,0,4-6-9-12-2-3-15-7-8-13-10-5-1-14-11
277,522628,440382,6,6,0,2-1-4-14-5-13-6-8-7-11-12-10-3-9-15
278,511982,485936,2,2,0,11-10-7-12-8-2-5-6-4-13-14-3-9-15-1
279,526664,436508,7,7,0,3-2-7-13-12-6-8-9-1-4-11-15-14-5-10
280,514068,457700,7,7,0,2-7-1-14-3-4-12-6-8-13-9-15-10-11-5
281,480710,450212,4,4,0,3-6-8-2-14-1-5-11-10-13-12-4-15-9-7
282,515770,406686,12,12,1,13-6-14-9-2-10-1-4-8-3-7-12-5-15-11
283,503004,461240,2,2,0,5-12-14-9-11-6-8-3-15-13-7-1-4-2-10
284,496804,445662,5,5,0,11-8-4-1-6-15-2-10-7-14-12-5-9-3-13
285,492000,448406,5,5,0,6-13-14-10-8-5-2-12-4-11-15-3-1-9-7
286,480162,432926,5,5,0,12-11-15-2-7-4-8-1-5-13-6-10-3-14-9
287,503686,441434,6,6,0,5-11-10-1-12-7-3-15-14-8-13-9-2-4-6
288,503142,468260,2,2,0,10-12-3-14-15-4-1-2-5-8-6-13-11-7-9
289,482062,450912,6,6,0,4-9-12-11-10-13-1-8-2-6-14-5-7-15-3
290,495904,446120,5,5,0,5-10-8-7-4-13-11-9-14-15-2-6-1-3-12
291,466128,427798,5,5,0,5-12-3-14-11-10-1-6-8-4-7-9-13-15-2
292,514440,447540,6,6,0,13-6-2-9-12-8-4-1-11-15-5-3-7-14-10
293,488942,452216,6,6,0,7-14-3-4-6-12-10-11-5-13-1-8-15-2-9
294,490364,418710,8,8,0,4-8-12-1-14-6-2-10-7-5-11-15-13-3-9
295,507756,436488,9,9,0,3-14-15-11-7-2-12-6-10-9-1-13-5-4-8
296,469740,444654,4,4,0,7-15-6-3-9-14-2-11-10-4-5-13-1-8-12
297,464856,464856,1,1,0,13-2-14-8-12-7-3-1-10-5-6-11-15-9-4
298,498878,476394,3,3,0,8-1-12-5-15-7-3-2-6-9-14-13-10-11-4
299,471412,454048,3,3,0,7-13-14-3-5-12-2-4-11-8-6-15-9-10-1
