i,initialCost,cost,steps,visited,time,permutation
10,64002,64002,0,0,0,44-35-7-50-8-36-20-3-29-34-23-47-39-1-21-45-25-46-15-6-26-13-43-33-28-9-4-42-31-49-19-16-41-12-37-17-10-22-11-18-30-24-27-2-40-32-38-14-5-48
11,64037,64037,0,0,0,39-26-11-42-27-4-12-29-33-48-6-18-3-38-35-43-24-40-5-44-34-28-7-31-9-37-16-23-20-21-36-30-22-46-19-45-13-32-49-25-1-10-2-17-41-50-15-47-14-8
12,63991,63991,0,0,0,34-13-33-21-50-31-10-19-37-22-24-25-36-14-45-38-28-17-41-40-39-46-3-27-42-49-16-47-20-48-32-4-23-8-44-30-15-9-7-12-35-29-2-26-5-43-1-6-18-11
13,63960,63960,0,0,0,45-12-33-22-24-8-6-5-47-18-21-36-46-40-27-41-29-34-7-44-28-16-15-37-17-2-39-26-4-3-19-13-10-25-49-32-14-30-1-9-38-11-20-48-23-31-35-42-43-50
14,64164,64164,0,0,0,6-33-16-49-14-18-30-26-34-19-9-13-1-27-8-25-4-39-10-21-43-22-15-7-50-32-23-48-31-29-2-24-46-20-17-36-40-5-44-45-38-35-28-41-37-47-42-11-12-3
15,63910,63910,0,0,0,4-32-6-46-1-36-29-17-9-41-34-50-49-13-11-22-25-48-12-19-7-27-3-42-14-47-37-40-2-35-18-45-5-8-31-39-28-33-16-20-44-15-21-10-30-43-24-23-38-26
16,64047,64047,0,0,0,5-44-14-24-48-37-10-12-27-39-47-3-11-2-43-23-36-38-25-49-19-4-15-46-1-30-35-18-28-21-6-45-41-29-32-50-13-8-31-34-42-7-40-17-9-20-26-33-22-16
17,64055,64055,0,0,0,3-1-41-47-16-17-30-40-31-42-44-39-38-28-32-49-27-2-23-22-10-24-25-20-4-19-21-43-36-34-14-46-29-11-13-48-37-33-26-35-12-7-18-15-9-5-6-50-45-8
18,63960,63960,0,0,0,44-49-48-5-27-7-28-42-17-20-14-47-6-45-32-19-16-36-46-39-4-21-30-29-12-26-38-31-13-23-8-41-24-9-50-35-22-11-18-3-34-15-1-10-2-33-37-43-25-40
19,64070,64070,0,0,0,25-24-47-38-17-41-45-43-23-6-13-28-27-15-26-30-49-16-20-37-33-4-9-32-7-22-36-44-5-50-18-8-21-19-3-46-12-39-1-35-29-11-10-34-40-31-48-2-42-14
20,64030,64030,0,0,0,45-10-14-12-15-20-9-5-47-23-41-13-27-7-35-8-22-11-17-36-4-29-46-34-38-3-42-32-18-40-44-50-21-43-48-24-2-30-37-19-25-49-31-28-16-6-1-39-33-26
21,64101,64101,0,0,0,40-50-20-25-8-9-36-34-27-2-12-45-46-42-32-35-39-37-28-29-48-23-18-30-38-16-31-33-14-17-1-15-3-13-47-43-41-22-7-19-10-5-24-11-6-44-26-21-49-4
22,64085,64085,0,0,0,38-25-7-50-24-40-5-34-12-13-22-9-17-29-35-10-47-18-31-45-36-42-30-39-1-41-32-23-48-3-33-6-16-27-37-20-11-8-28-46-43-15-19-4-14-44-2-26-21-49
23,64149,64149,0,0,0,42-26-11-10-6-40-25-32-27-16-41-2-50-7-48-47-28-14-24-31-45-1-29-15-19-13-5-33-22-36-37-43-17-4-20-9-34-30-39-35-12-21-46-49-44-38-3-18-23-8
24,64017,64017,0,0,0,32-26-14-3-24-31-50-45-30-20-10-47-44-41-43-11-37-35-12-36-16-17-21-38-4-40-23-33-9-29-13-46-34-18-25-5-8-1-2-42-6-49-15-22-48-27-7-39-19-28
25,64024,64024,0,0,0,22-40-49-35-21-11-43-3-1-18-8-17-7-4-41-45-33-46-5-9-26-10-23-27-30-47-6-48-44-36-24-12-29-39-38-50-15-2-32-42-20-28-37-13-31-25-14-34-19-16
26,64169,64169,0,0,0,21-36-37-28-7-50-12-47-27-46-48-19-26-35-6-41-33-42-8-4-3-14-11-39-16-49-24-32-17-43-18-9-29-30-38-1-20-2-44-23-45-5-31-25-40-34-15-10-13-22
27,64136,64136,0,0,0,3-19-48-37-45-13-40-50-39-20-9-34-23-35-47-30-12-25-46-29-14-33-15-4-44-31-21-28-17-38-8-27-16-36-5-43-18-7-24-42-41-26-6-22-11-49-32-1-10-2
28,63902,63902,0,0,0,28-35-34-36-19-14-46-15-13-44-42-17-24-2-29-49-9-22-40-1-48-30-8-11-33-18-12-5-47-32-7-37-25-31-20-45-38-10-41-6-3-4-21-43-23-50-16-27-26-39
29,64207,64207,0,0,0,16-3-34-26-46-45-36-39-1-14-38-21-35-31-29-37-40-17-42-19-2-49-8-33-27-20-6-48-24-32-12-25-11-23-50-9-13-22-4-44-18-47-30-43-41-10-7-15-5-28
30,64054,64054,0,0,0,46-27-35-19-7-32-30-41-25-14-23-47-6-8-11-10-4-5-31-28-50-37-13-24-43-36-39-38-12-1-21-22-48-34-42-26-29-2-20-40-17-49-18-33-15-9-45-16-3-44
31,64140,64140,0,0,0,23-49-41-10-22-5-36-12-25-11-47-2-42-29-6-30-20-15-33-16-1-37-32-24-28-17-45-34-3-38-48-26-50-18-13-44-19-40-14-8-31-35-27-9-4-21-7-46-39-43
32,64040,64040,0,0,0,29-18-28-24-40-26-19-43-27-5-7-48-17-6-15-1-10-23-22-39-9-36-47-25-31-32-46-16-35-41-2-45-11-12-14-21-33-49-50-30-34-37-20-42-3-8-4-13-38-44
33,63827,63827,0,0,0,43-48-14-24-6-21-50-37-20-46-5-4-33-49-11-30-10-13-31-27-2-28-17-12-42-19-16-7-32-25-1-23-47-22-18-44-8-29-26-40-35-34-45-38-36-41-39-9-3-15
34,64039,64039,0,0,0,31-8-20-42-4-14-27-6-17-18-19-37-24-29-39-2-45-40-7-33-12-9-26-13-16-21-15-28-5-46-30-36-41-1-25-34-22-3-48-11-38-23-47-50-43-10-32-35-44-49
35,64028,64028,0,0,0,37-32-4-23-14-3-41-24-35-40-8-47-13-6-28-9-38-46-25-10-16-18-11-39-36-45-48-29-5-27-50-15-17-22-44-34-21-42-1-26-7-49-33-43-20-12-31-30-2-19
36,63914,63914,0,0,0,19-37-50-13-49-22-1-46-48-26-8-23-42-35-47-16-21-7-5-39-40-12-15-34-24-38-14-45-25-43-36-6-20-27-10-18-29-44-17-2-11-3-4-32-30-31-33-9-28-41
37,64097,64097,0,0,0,18-25-15-27-19-11-35-36-46-48-40-49-20-8-10-47-21-1-29-32-6-26-41-31-7-9-5-23-24-34-44-45-42-38-33-39-14-3-13-16-30-2-37-50-17-4-28-12-43-22
38,64031,64031,0,0,0,47-30-38-39-46-45-6-25-40-26-10-24-31-12-17-23-37-7-50-18-44-13-28-2-48-35-43-32-34-27-3-11-41-4-49-15-42-36-19-16-20-22-33-29-14-1-5-21-9-8
39,63943,63943,0,0,0,11-50-26-21-13-9-27-40-12-4-19-31-6-18-47-10-20-29-39-42-17-49-8-48-1-43-28-36-35-15-22-30-25-34-33-7-2-37-16-5-23-32-14-3-46-24-41-38-44-45
40,64067,64067,0,0,0,14-42-40-33-21-27-41-36-30-24-49-18-28-39-11-12-17-48-47-46-16-44-29-13-43-15-38-3-45-22-10-7-23-31-25-1-20-4-19-34-9-37-8-32-50-2-5-35-6-26
41,64110,64110,0,0,0,45-36-14-35-29-17-44-21-28-9-38-32-5-20-31-12-26-43-50-48-37-23-42-11-1-6-16-46-3-15-19-8-47-2-13-34-39-10-27-25-41-7-49-40-24-30-4-33-18-22
42,63976,63976,0,0,0,39-43-32-16-47-46-42-4-24-27-35-13-20-30-8-23-33-29-6-36-11-41-10-14-26-50-3-38-1-28-15-31-19-34-45-7-22-17-44-12-48-49-5-21-2-37-40-9-18-25
43,63995,63995,0,0,0,12-11-28-46-41-6-20-5-48-39-45-3-40-47-23-1-36-37-27-16-35-22-4-38-9-32-30-50-25-15-33-26-7-29-8-18-44-2-24-42-34-21-31-10-49-13-14-17-19-43
44,64049,64049,0,0,0,39-45-2-48-34-33-47-5-26-37-15-14-6-36-12-46-49-25-31-9-1-19-18-44-38-7-4-32-41-16-40-28-23-17-21-10-43-24-50-3-22-30-35-11-8-42-20-13-29-27
45,64096,64096,0,0,0,46-23-28-9-25-50-35-40-29-48-11-49-22-21-15-41-42-13-5-37-10-14-2-19-45-38-1-47-16-18-33-30-39-43-4-20-32-7-31-27-26-34-36-17-8-12-24-6-3-44
46,63948,63948,0,0,0,8-45-15-2-18-22-34-33-4-48-26-23-3-32-40-14-49-1-24-7-47-19-39-21-46-17-31-10-6-25-12-41-36-16-13-38-9-11-30-20-50-28-43-37-5-35-27-44-42-29
47,64121,64121,0,0,0,13-15-14-49-3-26-21-32-39-12-34-19-6-24-17-36-27-18-45-11-16-48-8-50-30-7-47-5-33-2-23-10-22-46-25-29-31-20-4-37-1-43-42-41-40-35-9-28-44-38
48,63911,63911,0,0,0,26-50-38-36-47-42-7-17-10-13-8-31-19-37-4-43-44-35-45-9-27-24-49-33-39-46-16-15-14-21-32-29-12-48-2-11-25-40-3-22-5-41-23-1-20-28-18-34-6-30
49,63938,63938,0,0,0,16-50-5-47-25-9-49-23-1-11-44-14-45-42-29-15-12-6-48-38-31-28-41-43-22-8-7-40-18-4-33-35-3-20-39-24-21-10-26-37-36-32-17-46-34-19-2-30-27-13
50,63877,63877,0,0,0,3-41-47-9-15-17-46-13-28-33-34-22-35-1-43-39-2-16-7-6-20-10-44-11-37-31-40-48-19-14-27-24-23-21-36-18-4-50-38-45-32-30-8-26-49-42-29-12-5-25
51,63947,63947,0,0,0,25-4-31-43-2-26-40-24-29-18-5-7-47-6-16-8-1-14-17-37-38-23-32-49-45-48-42-28-39-33-19-35-10-13-36-22-44-12-20-41-15-11-3-50-9-27-46-30-21-34
52,64149,64149,0,0,0,43-49-41-28-46-11-21-4-36-26-7-29-19-50-44-9-30-34-12-6-22-39-24-33-2-31-25-48-38-47-20-8-40-37-3-18-17-27-42-5-15-10-23-35-16-1-13-14-45-32
53,63897,63897,0,0,0,2-44-31-27-16-17-20-6-7-48-13-4-42-19-9-47-24-33-14-15-50-36-5-25-32-11-12-1-22-46-40-43-3-35-45-26-34-18-21-28-30-37-49-10-29-39-23-38-8-41
54,63903,63903,0,0,0,21-28-20-43-8-3-34-24-42-41-50-44-37-49-1-30-36-48-29-27-46-45-17-33-23-9-26-38-31-4-32-25-18-19-15-7-14-12-16-47-2-39-22-5-11-13-10-6-35-40
55,63994,63994,0,0,0,10-20-29-44-39-31-33-9-37-18-4-6-30-8-32-38-21-35-12-26-27-7-28-49-14-2-43-3-34-25-41-24-47-50-16-48-5-23-22-17-42-13-11-40-19-46-15-36-1-45
56,64111,64111,0,0,0,35-22-18-34-30-32-6-26-46-9-39-40-31-28-4-48-21-44-15-49-50-7-8-23-19-2-5-41-24-36-14-16-1-42-38-13-17-45-25-27-33-20-3-10-12-29-11-37-47-43
57,63970,63970,0,0,0,3-7-13-45-20-1-25-5-47-50-6-29-2-12-17-21-31-41-48-10-26-27-49-4-11-44-30-39-42-16-8-43-37-34-15-18-33-40-22-19-14-28-46-32-35-24-23-36-38-9
58,64132,64132,0,0,0,43-6-31-33-22-14-50-48-20-1-23-42-9-2-37-27-7-17-41-10-32-40-34-11-18-49-39-29-35-25-21-45-28-44-24-8-3-19-13-26-15-47-30-46-4-16-5-38-12-36
59,63702,63702,0,0,0,40-50-6-20-45-15-42-16-1-43-25-36-5-41-17-26-19-39-12-49-29-8-11-27-22-44-10-38-24-18-4-48-23-47-28-46-13-14-30-34-21-33-32-2-3-37-31-9-35-7
60,64022,64022,0,0,0,23-27-37-15-11-1-33-21-7-42-3-41-5-6-19-22-17-28-47-25-35-31-20-46-39-8-36-32-43-29-38-34-48-2-26-24-45-30-14-10-9-44-16-50-18-4-40-49-13-12
61,63962,63962,0,0,0,15-50-48-23-25-24-34-1-46-10-47-4-38-13-31-7-32-22-18-2-39-20-26-17-28-3-27-30-5-6-8-49-43-42-40-45-35-12-41-11-44-29-19-33-9-21-14-16-36-37
62,64032,64032,0,0,0,36-4-7-46-3-10-22-33-30-8-49-14-1-31-2-44-20-17-34-50-25-43-29-32-18-16-48-38-19-35-21-28-24-45-13-26-9-41-47-15-27-11-6-12-5-37-23-42-40-39
63,64064,64064,0,0,0,3-13-10-49-37-2-4-14-19-32-40-11-41-29-7-42-6-35-18-47-20-1-27-48-21-22-28-26-44-46-36-9-17-50-5-24-43-31-15-23-45-12-38-30-8-16-39-25-34-33
64,63839,63839,0,0,0,22-9-8-50-14-26-45-30-3-16-34-23-27-46-7-2-48-40-33-43-31-4-35-20-13-6-42-18-11-12-49-41-25-47-1-38-19-36-21-44-32-28-15-10-29-24-17-37-39-5
65,64083,64083,0,0,0,26-23-31-17-14-5-36-46-20-29-18-45-3-32-25-2-42-7-27-39-47-28-34-35-43-50-1-48-12-40-37-13-4-24-44-8-9-38-15-22-11-30-19-33-16-21-10-49-6-41
66,63990,63990,0,0,0,30-5-32-37-24-27-14-36-13-45-10-3-22-42-26-47-28-33-6-11-1-48-34-21-41-29-31-40-43-4-46-49-12-25-7-44-39-18-35-8-20-15-50-16-19-9-38-23-17-2
67,64009,64009,0,0,0,17-48-19-34-32-27-7-43-15-30-38-14-41-42-5-50-26-9-28-20-22-8-45-2-46-18-1-21-23-49-13-3-31-16-10-47-25-4-39-24-11-37-44-29-40-12-36-35-6-33
68,64060,64060,0,0,0,17-19-27-3-23-6-7-42-33-16-25-32-35-45-41-21-4-22-9-12-38-36-50-1-14-28-15-26-48-18-47-2-43-20-46-34-49-13-24-10-11-29-8-39-5-31-30-44-40-37
69,63990,63990,0,0,0,12-11-9-46-8-14-4-13-10-16-19-6-47-48-45-32-3-26-36-30-22-39-29-5-50-40-24-7-35-44-25-31-42-28-21-49-34-27-17-23-2-33-15-38-43-41-37-18-1-20
70,63904,63904,0,0,0,33-30-12-5-36-38-32-43-15-45-1-39-21-24-6-46-13-49-28-27-8-20-4-35-29-40-7-17-48-9-10-14-19-41-23-34-16-25-44-31-42-11-37-47-26-50-18-3-2-22
71,64152,64152,0,0,0,50-16-12-2-1-45-34-28-44-4-40-39-24-9-48-47-49-13-19-11-15-8-27-21-7-33-6-43-38-32-46-14-42-22-35-3-17-41-37-30-29-5-23-36-18-26-25-10-20-31
72,64066,64066,0,0,0,45-47-13-18-46-24-2-11-40-39-12-48-23-19-4-9-15-1-43-35-30-20-50-17-31-42-34-7-36-8-38-16-10-41-6-29-33-22-44-32-3-49-5-26-21-14-28-25-27-37
73,63914,63914,0,0,0,29-15-39-46-30-18-41-11-50-26-16-27-5-17-13-14-33-8-20-47-48-40-35-10-24-34-43-1-12-3-36-2-32-44-7-28-38-37-21-9-49-25-6-45-4-19-23-42-22-31
74,64005,64005,0,0,0,43-2-45-29-3-1-48-15-33-49-9-8-38-20-6-12-23-50-36-35-7-37-11-34-40-26-28-44-4-17-19-47-31-18-14-30-10-21-46-13-32-16-22-42-41-39-24-5-27-25
75,64258,64258,0,0,0,18-32-9-5-10-13-22-23-21-20-1-12-14-4-47-34-27-48-46-3-44-2-15-35-7-16-38-30-11-50-19-8-45-36-42-25-39-40-29-49-37-26-33-28-17-31-24-43-6-41
76,64117,64117,0,0,0,5-42-34-32-41-40-28-3-24-20-22-15-35-33-43-36-49-50-37-11-25-21-48-2-47-10-31-38-9-14-27-6-18-8-26-46-7-44-4-19-13-29-39-45-30-17-12-1-23-16
77,64094,64094,0,0,0,8-13-9-24-1-39-17-3-22-25-50-37-29-11-28-4-34-21-33-32-48-40-15-45-6-46-31-16-26-12-19-49-10-27-5-2-18-30-23-44-38-36-7-35-20-41-14-47-42-43
78,64078,64078,0,0,0,46-12-47-38-1-15-21-19-5-8-40-39-7-13-16-22-14-26-29-43-3-28-20-33-44-25-41-36-48-50-11-24-27-37-35-49-45-31-30-4-2-32-23-9-17-6-10-42-34-18
79,63863,63863,0,0,0,14-4-7-30-11-1-37-2-9-31-25-36-3-33-17-29-13-34-16-42-49-15-45-26-47-40-35-48-18-6-46-38-20-39-23-50-43-19-28-5-32-27-41-44-12-24-10-22-8-21
80,63930,63930,0,0,0,45-34-25-32-10-39-11-19-31-33-15-50-9-47-43-49-21-41-1-36-27-29-48-8-35-30-37-3-4-38-22-5-18-12-26-6-23-44-40-20-2-42-14-16-7-46-13-28-17-24
81,63988,63988,0,0,0,17-27-44-12-14-47-28-23-15-3-36-42-35-31-48-34-33-30-43-45-41-21-29-18-2-24-16-4-50-11-6-22-37-1-13-8-40-7-39-38-49-5-46-25-26-9-32-19-10-20
82,63938,63938,0,0,0,48-24-40-14-46-29-33-19-13-43-22-25-18-34-47-36-37-23-10-26-21-49-39-15-8-28-6-30-42-12-32-20-35-2-4-31-11-50-1-45-7-27-3-17-16-38-41-5-44-9
83,64128,64128,0,0,0,4-33-8-42-26-24-5-28-44-18-41-16-29-9-46-32-36-10-47-15-11-2-27-38-17-3-49-12-43-1-45-6-22-37-31-35-7-25-48-21-19-50-23-20-14-30-40-34-39-13
84,64107,64107,0,0,0,18-29-33-43-34-45-44-27-35-36-42-9-13-12-25-50-4-30-10-17-47-7-20-32-15-8-2-3-1-6-40-23-21-31-11-28-26-22-46-37-38-19-48-14-16-24-5-49-41-39
85,64027,64027,0,0,0,5-50-27-28-39-21-29-30-10-33-20-47-48-45-18-12-4-41-8-31-25-2-6-1-49-9-11-36-42-16-44-22-7-35-17-3-13-14-19-37-15-43-34-40-32-38-26-24-23-46
86,63958,63958,0,0,0,6-24-36-46-40-49-3-32-17-13-34-39-27-9-30-10-19-41-2-33-44-22-42-18-38-16-7-4-1-37-11-8-47-31-12-26-20-5-43-15-28-25-23-45-14-29-50-21-35-48
87,63916,63916,0,0,0,9-36-1-19-34-10-23-27-25-46-50-39-5-7-3-18-2-38-4-20-11-22-45-29-33-48-24-15-30-32-37-17-47-13-49-43-41-6-35-14-16-42-31-28-44-26-8-12-21-40
88,63964,63964,0,0,0,28-15-23-10-34-27-39-21-1-31-6-35-45-26-7-14-48-13-32-50-25-47-30-17-37-46-19-24-42-16-18-20-8-43-41-22-12-3-44-2-4-36-33-29-5-38-49-40-9-11
89,64118,64118,0,0,0,32-2-18-19-17-46-22-25-15-30-39-8-24-23-13-9-7-47-4-43-3-14-28-29-16-36-38-26-50-42-27-31-21-12-11-34-49-45-33-6-48-10-40-1-5-20-44-37-35-41
90,64060,64060,0,0,0,36-5-40-41-18-38-20-44-46-29-48-35-28-6-50-1-25-8-12-3-16-2-19-27-49-10-24-4-43-9-15-37-17-32-42-22-21-14-34-11-26-23-7-30-33-39-47-31-45-13
91,64166,64166,0,0,0,29-22-7-40-50-27-44-35-3-11-47-25-16-18-5-6-12-42-15-28-33-24-49-9-2-1-26-48-31-13-45-4-20-23-32-36-39-37-14-34-8-46-43-41-21-17-38-10-30-19
92,64136,64136,0,0,0,21-33-28-49-10-6-13-50-1-23-15-14-40-18-45-34-26-42-4-48-36-9-37-31-30-16-20-41-25-32-35-3-7-17-11-5-29-8-19-46-43-38-27-47-39-44-2-12-22-24
93,64137,64137,0,0,0,22-19-7-39-28-27-43-29-42-6-21-40-14-44-13-3-47-32-33-50-35-17-16-49-12-37-41-24-4-5-10-25-30-45-18-2-26-9-8-34-11-31-46-23-36-20-48-1-15-38
94,64081,64081,0,0,0,14-3-17-6-40-36-24-27-38-41-13-22-7-46-35-32-16-4-48-49-11-21-34-39-1-25-33-29-5-10-37-43-12-47-9-42-2-44-50-8-26-19-18-45-31-30-28-15-23-20
95,64065,64065,0,0,0,30-23-22-14-31-2-50-1-49-45-46-47-38-42-24-41-48-13-44-33-34-21-6-19-15-27-39-25-35-10-12-20-4-32-16-28-3-17-5-36-29-7-8-40-43-37-18-9-11-26
96,63977,63977,0,0,0,15-20-2-27-24-32-23-16-46-18-12-29-34-14-30-49-21-6-11-10-35-33-5-44-39-9-7-17-43-48-42-3-13-41-1-38-36-47-40-22-26-37-31-25-45-4-8-28-50-19
97,64135,64135,0,0,0,47-46-3-39-11-4-42-48-14-43-35-40-23-37-13-9-17-31-45-24-15-26-27-16-18-21-5-36-38-7-33-41-2-44-34-19-8-10-49-1-12-6-50-32-20-30-28-22-25-29
98,64185,64185,0,0,0,3-2-32-7-13-30-1-33-31-38-20-43-4-22-42-44-41-6-39-47-50-34-19-5-10-12-26-17-11-28-27-46-15-8-37-48-9-29-49-23-14-35-36-40-16-45-24-18-21-25
99,63967,63967,0,0,0,12-24-28-27-15-17-37-13-38-39-2-1-40-30-16-34-21-9-11-43-26-47-8-29-48-49-5-42-32-19-4-6-20-23-25-3-7-10-46-33-50-41-35-45-18-31-36-44-14-22
