i,cost,steps,visited,time,permutation
14,63961,0,0,0,32-10-38-18-11-31-39-42-13-12-21-24-27-43-45-4-30-49-7-41-5-3-47-50-48-1-33-40-37-44-29-20-14-34-2-17-46-35-9-16-22-6-8-36-19-25-15-26-28-23
15,64126,0,0,0,6-10-40-13-11-33-42-17-43-27-32-9-8-34-41-38-25-15-1-24-30-19-44-31-4-26-20-21-36-29-7-35-28-18-2-48-45-39-3-47-50-49-16-5-37-14-46-12-23-22
16,64173,0,0,0,29-40-35-46-5-6-22-45-19-10-31-32-43-34-12-28-39-38-42-13-23-26-17-50-3-33-8-36-4-49-9-1-2-25-24-37-16-11-18-41-44-20-15-7-21-30-27-14-48-47
17,64008,0,0,0,4-42-10-44-12-3-36-37-17-18-22-25-45-38-47-48-26-50-7-14-35-20-46-8-34-30-49-43-19-2-6-16-27-13-9-28-11-31-15-21-5-1-23-29-40-33-39-24-32-41
18,63959,0,0,0,32-22-45-13-5-9-4-18-41-6-36-11-3-1-33-23-15-34-50-37-35-24-21-25-26-42-31-47-2-38-17-46-48-7-8-14-12-39-40-44-10-16-49-29-27-30-43-19-28-20
19,64074,0,0,0,45-7-43-48-34-3-21-30-49-5-20-2-12-38-47-24-31-32-8-22-10-33-37-40-23-14-17-29-50-46-42-11-9-13-16-15-18-27-25-44-39-4-28-6-26-35-1-41-19-36
20,63952,0,0,0,39-21-14-42-36-8-41-18-11-17-47-2-3-22-29-45-13-44-6-15-33-30-38-34-28-50-7-49-19-9-20-40-25-32-10-37-31-23-4-26-43-12-27-5-24-16-48-1-46-35
21,64036,0,0,0,18-47-31-30-34-7-50-20-21-32-8-13-23-43-41-17-27-19-46-26-9-44-2-11-42-16-40-25-3-38-1-37-28-10-6-4-12-39-36-5-22-14-35-48-15-24-49-45-33-29
22,64007,0,0,0,6-22-8-39-5-7-13-26-38-28-50-2-24-43-33-29-20-27-3-35-34-32-18-45-25-4-16-1-23-19-12-30-42-37-10-14-15-9-31-41-46-36-47-49-44-48-11-40-21-17
23,64144,0,0,0,39-48-18-37-30-7-11-34-19-25-17-2-13-20-42-3-35-26-32-50-23-29-49-15-41-16-31-43-21-8-4-1-36-45-9-10-5-28-6-22-46-38-27-14-47-12-40-44-24-33
24,64080,0,0,0,7-17-16-22-42-4-43-21-10-28-13-31-12-15-3-6-14-34-8-2-23-38-18-36-49-45-40-30-33-44-11-29-47-37-39-46-50-9-1-41-24-25-26-19-5-48-27-32-35-20
25,63946,0,0,0,10-15-43-23-11-42-18-8-44-20-17-29-6-1-19-35-2-14-47-37-38-34-25-27-31-5-40-41-45-7-39-22-21-49-32-36-13-50-46-9-33-48-3-4-16-12-26-24-30-28
26,63839,0,0,0,19-41-10-35-49-2-13-29-15-18-39-36-50-23-30-17-45-8-7-12-20-46-40-1-5-14-31-6-42-27-21-26-16-47-43-37-28-3-38-33-9-34-44-25-22-24-48-32-11-4
27,63983,0,0,0,16-28-32-30-50-43-37-42-7-46-19-39-14-10-1-3-25-20-8-15-24-35-33-38-36-22-26-27-9-5-4-6-49-41-2-45-13-40-23-47-44-21-17-48-29-18-34-31-11-12
28,64295,0,0,0,22-13-15-32-49-14-35-34-23-26-10-2-6-11-30-41-27-25-19-40-37-44-48-8-46-50-3-17-20-33-38-16-36-47-7-5-42-12-39-1-9-4-28-31-43-18-29-21-24-45
29,64167,0,0,0,39-1-7-47-24-6-46-45-13-12-23-10-25-4-16-31-36-43-42-44-9-50-11-19-20-35-32-14-27-49-30-37-15-22-18-40-41-17-28-8-5-48-26-34-38-3-29-2-33-21
30,64187,0,0,0,9-39-22-26-32-1-25-43-47-40-6-13-28-31-23-11-5-34-7-41-30-8-33-19-35-15-24-21-10-46-37-29-50-2-45-42-38-4-27-44-17-48-20-16-3-12-49-14-36-18
31,63908,0,0,0,50-9-10-42-39-28-45-3-8-37-15-27-11-26-46-14-38-23-48-17-43-31-25-18-30-6-24-4-34-22-41-16-29-47-19-13-20-44-1-7-21-40-32-5-36-35-33-49-2-12
32,64004,0,0,0,14-37-43-26-28-11-17-41-13-8-33-19-42-3-47-36-10-22-34-9-4-20-23-40-16-29-21-24-48-12-38-5-44-1-7-39-18-35-31-15-46-25-2-32-45-50-27-6-49-30
33,63884,0,0,0,21-15-14-29-6-36-47-48-32-12-16-33-19-1-37-26-5-39-30-25-13-24-10-4-27-31-2-43-23-18-42-41-44-7-9-46-11-50-22-34-28-8-40-38-17-3-20-49-35-45
34,63992,0,0,0,19-32-6-34-49-7-4-47-39-12-27-45-22-17-10-43-18-14-38-33-50-16-29-40-1-37-28-13-26-41-5-20-23-8-11-31-36-24-30-46-44-48-9-2-21-15-35-3-42-25
35,64146,0,0,0,29-6-34-48-40-13-25-7-1-47-2-4-36-49-14-9-21-37-19-22-32-15-44-31-43-17-41-24-12-35-26-27-16-38-18-20-10-8-5-23-45-11-46-33-39-30-3-28-42-50
36,63935,0,0,0,27-34-48-6-41-32-8-33-40-20-17-46-39-5-47-30-2-35-50-28-19-44-22-38-13-11-10-24-25-16-14-31-15-23-18-45-26-4-36-49-29-7-9-3-43-42-37-12-21-1
37,64083,0,0,0,16-12-34-48-30-5-24-29-31-11-47-2-10-15-35-3-36-44-23-49-27-7-39-41-42-19-22-20-33-21-32-9-8-40-50-13-6-4-17-18-46-43-26-37-1-28-14-25-45-38
38,63935,0,0,0,18-37-28-11-40-45-50-14-24-20-44-39-15-5-36-10-33-7-8-19-2-16-1-49-46-13-29-4-3-30-25-32-9-38-48-17-34-35-42-41-21-22-6-47-26-23-27-12-31-43
39,64120,0,0,0,2-29-36-20-18-8-45-46-5-35-24-44-10-48-42-31-39-17-9-25-13-19-12-33-27-30-11-28-32-21-43-49-34-41-37-26-3-14-7-50-6-47-23-40-4-1-16-38-15-22
40,64027,0,0,0,36-23-16-31-20-32-37-44-22-45-35-34-18-13-9-43-12-48-8-10-27-19-25-50-15-30-40-11-2-3-17-6-49-7-38-47-21-1-39-46-14-28-41-24-33-26-4-29-42-5
41,64124,0,0,0,12-4-28-44-10-14-39-26-18-40-47-23-24-30-49-16-34-29-27-5-6-36-33-17-46-9-3-25-21-2-7-1-43-37-13-15-38-35-11-32-42-20-8-50-22-19-48-41-45-31
42,63980,0,0,0,20-37-22-30-50-36-15-7-46-26-16-43-5-23-21-24-34-1-4-32-14-18-41-40-25-42-9-38-2-11-8-10-49-45-48-19-33-35-12-31-39-44-17-13-47-3-27-6-29-28
43,64056,0,0,0,49-6-41-22-38-23-1-12-35-14-11-9-32-37-45-10-5-28-42-40-3-7-17-34-47-15-31-39-26-44-25-46-43-19-13-50-18-30-36-8-27-48-16-24-2-29-4-20-21-33
44,64069,0,0,0,25-3-24-1-47-22-26-29-44-31-30-38-10-11-7-32-14-48-50-46-21-12-35-27-18-41-15-19-23-13-40-17-6-34-20-33-2-45-8-39-37-36-28-4-16-43-42-9-49-5
45,64020,0,0,0,19-3-6-20-2-48-46-4-49-38-21-31-37-41-35-45-10-13-36-44-27-34-23-33-5-7-50-47-24-28-8-40-16-42-43-22-32-15-29-11-39-18-25-14-12-1-26-30-9-17
46,64067,0,0,0,41-37-50-20-29-38-11-39-34-22-12-42-23-5-6-47-15-33-10-49-48-7-45-8-32-46-14-17-16-28-3-2-9-25-43-24-27-36-35-40-4-30-19-21-13-26-18-31-1-44
47,63982,0,0,0,43-17-27-36-5-10-9-39-37-13-6-38-46-32-16-8-3-45-41-47-14-4-26-12-42-11-2-33-22-19-35-31-20-30-21-24-44-15-25-49-48-23-28-29-18-7-40-50-34-1
48,64227,0,0,0,28-7-37-25-38-10-33-4-1-15-42-34-39-2-24-13-31-16-18-17-40-29-9-36-26-22-41-20-27-19-50-32-35-48-44-47-14-11-8-49-6-3-21-23-45-43-46-12-30-5
49,64076,0,0,0,28-30-4-13-40-36-25-37-7-10-3-45-50-39-6-42-26-17-44-48-43-49-47-24-33-27-32-1-20-18-41-16-29-31-8-38-34-14-9-22-11-5-23-21-46-2-15-19-35-12
50,64031,0,0,0,33-48-46-35-29-42-26-11-38-45-18-22-32-1-36-6-41-16-20-5-14-37-15-47-39-23-30-21-17-28-25-2-43-44-13-34-19-12-31-49-7-3-27-10-8-24-40-50-4-9
51,64090,0,0,0,34-17-11-44-29-3-9-13-40-18-33-28-30-41-49-37-2-14-47-38-21-42-43-19-5-27-24-32-23-31-6-45-20-4-1-39-48-25-26-16-36-12-22-8-10-35-7-15-50-46
52,63951,0,0,0,49-18-29-19-20-2-37-8-38-12-42-6-35-13-22-7-9-4-39-45-41-3-25-5-36-47-48-50-15-1-17-14-31-30-46-24-32-34-28-27-26-10-33-23-11-43-44-21-16-40
53,63980,0,0,0,19-6-22-18-21-29-10-15-41-25-23-40-37-50-13-39-33-46-8-3-38-24-32-45-34-43-26-28-42-5-9-31-11-30-44-7-4-27-12-2-48-17-47-49-20-36-1-35-14-16
54,63958,0,0,0,29-14-42-15-38-27-16-24-44-19-8-36-43-34-21-9-25-45-50-49-22-12-7-20-39-26-17-48-11-3-31-5-46-33-41-23-30-18-37-1-40-28-2-10-35-13-4-6-32-47
55,63981,0,0,0,7-4-40-35-24-39-18-13-10-48-6-30-47-34-42-1-33-50-11-25-2-43-37-27-28-29-16-8-3-14-17-22-31-15-36-46-49-12-19-20-41-5-23-44-21-45-32-26-38-9
56,64093,0,0,0,48-17-15-18-37-49-14-10-19-47-8-27-43-16-35-21-24-25-45-34-12-3-4-36-31-33-1-40-44-29-7-2-22-39-20-30-38-50-26-41-13-28-23-32-6-9-46-42-11-5
57,63979,0,0,0,16-42-32-49-39-8-37-50-26-3-31-23-15-27-48-20-29-6-4-43-9-25-30-11-19-33-44-34-21-14-13-38-45-35-1-18-41-46-17-40-2-12-7-10-5-47-24-22-28-36
58,63959,0,0,0,22-48-16-39-2-34-26-7-31-27-21-4-25-32-17-36-9-43-6-28-8-49-30-14-3-1-13-47-23-44-46-50-38-35-45-29-11-18-42-24-20-40-15-37-33-41-5-10-19-12
59,64184,0,0,0,22-16-20-46-11-7-31-8-41-9-36-23-33-10-35-40-48-47-15-45-18-42-29-13-38-1-26-17-39-44-3-14-24-21-25-19-4-28-5-37-6-34-30-2-12-43-49-50-32-27
60,64047,0,0,0,5-32-1-38-12-41-9-34-49-28-16-3-48-10-25-14-22-50-36-2-7-13-27-40-6-4-8-23-15-37-17-19-39-35-18-45-24-42-44-46-20-29-30-21-11-47-31-26-33-43
61,63902,0,0,0,45-44-13-10-20-6-18-50-47-25-46-4-26-1-49-21-15-16-40-14-43-24-30-32-38-17-3-7-23-5-31-28-11-8-48-35-22-34-2-41-12-39-36-37-19-27-42-29-9-33
62,64026,0,0,0,27-17-9-40-25-5-6-45-35-8-23-18-46-39-42-10-49-21-48-31-24-44-38-26-43-7-28-29-3-16-1-14-22-34-20-41-32-37-33-2-30-50-4-13-47-19-15-36-11-12
63,64110,0,0,0,23-40-14-35-16-26-13-1-49-7-50-19-18-46-10-44-17-33-9-34-25-43-38-8-22-42-15-41-11-37-2-12-45-36-3-24-29-20-48-6-32-4-21-28-5-31-27-30-39-47
64,64170,0,0,0,14-21-6-34-41-18-35-9-20-1-29-2-8-33-31-37-24-17-50-5-13-48-32-12-23-27-7-11-28-46-4-49-44-10-16-30-42-39-45-36-40-22-3-43-26-19-47-38-25-15
65,64234,0,0,0,2-34-14-25-46-23-30-28-36-6-21-7-41-29-22-4-40-49-16-48-8-15-17-33-20-50-9-37-5-10-24-39-27-43-38-13-18-11-19-42-35-12-26-44-31-3-32-1-47-45
66,64094,0,0,0,49-42-5-37-30-14-48-6-38-27-45-7-16-24-46-20-23-9-35-25-26-40-2-18-13-31-8-1-12-10-22-28-43-41-19-15-17-21-44-4-29-47-39-3-36-50-11-34-33-32
67,64022,0,0,0,10-36-15-34-6-45-29-16-35-22-46-39-48-3-30-20-31-37-8-17-50-27-49-14-26-24-7-19-33-21-28-23-44-13-43-5-42-1-11-12-41-40-38-25-2-18-32-4-47-9
68,64030,0,0,0,31-38-17-33-29-13-37-47-3-7-36-46-43-18-34-26-48-50-6-2-25-27-9-42-8-19-32-5-21-20-35-14-40-30-10-15-12-23-39-45-28-1-49-16-11-4-41-22-44-24
69,64167,0,0,0,19-38-4-29-11-37-27-1-41-9-49-7-21-17-30-45-18-28-23-12-2-25-16-43-34-3-50-48-8-47-14-15-31-22-20-32-33-13-24-46-42-36-40-44-6-5-39-35-26-10
70,64070,0,0,0,15-19-41-33-6-37-35-18-1-30-27-45-46-10-17-13-47-24-50-48-44-49-22-31-40-7-11-32-12-9-3-34-14-39-21-2-29-23-25-5-4-16-26-42-20-28-36-38-43-8
71,64126,0,0,0,42-17-9-30-34-49-29-48-13-47-6-36-20-33-39-7-15-24-5-37-46-43-16-31-23-2-38-25-21-18-10-14-27-3-22-4-28-41-19-50-32-35-8-11-1-12-40-26-44-45
72,64076,0,0,0,24-45-48-29-5-17-31-25-47-41-34-50-44-15-2-28-10-4-9-49-23-16-26-7-3-8-14-19-13-27-22-6-18-30-33-11-32-46-40-12-36-20-37-43-39-21-38-1-42-35
73,63957,0,0,0,26-25-22-34-46-20-44-36-42-17-12-50-15-23-21-47-37-29-11-32-40-10-38-9-18-14-8-28-33-45-49-5-13-31-6-43-27-2-1-48-16-41-24-30-3-39-7-19-4-35
74,63951,0,0,0,14-16-35-39-1-11-42-38-7-46-30-12-23-43-26-34-29-40-25-44-36-3-32-47-21-31-20-4-9-8-28-27-41-48-49-10-15-13-5-33-37-45-6-22-18-19-24-2-50-17
75,63873,0,0,0,23-30-12-6-4-26-31-43-35-29-48-25-14-8-3-18-1-27-21-32-37-40-9-36-10-20-5-50-22-2-24-47-17-44-49-16-38-13-11-46-19-33-39-15-28-7-34-45-42-41
76,64048,0,0,0,39-20-23-8-12-5-45-41-15-35-27-48-25-9-30-7-34-28-16-11-18-10-6-49-46-22-47-19-43-17-3-24-37-13-2-21-33-40-4-26-36-1-50-42-14-31-32-29-44-38
77,64157,0,0,0,12-1-8-30-31-11-29-27-45-26-48-44-46-2-34-16-18-5-40-6-14-38-36-24-9-7-19-39-35-20-28-22-32-49-47-17-42-3-13-4-25-43-15-37-23-50-33-10-41-21
78,64175,0,0,0,26-31-3-19-30-2-42-21-4-11-10-27-40-14-41-49-36-29-33-50-34-22-12-24-8-32-39-9-23-38-6-44-45-43-46-13-20-37-17-35-28-1-18-7-5-47-48-25-16-15
79,63961,0,0,0,44-15-20-48-47-3-10-24-46-34-1-29-31-37-50-26-5-13-18-23-22-4-35-42-33-49-8-43-27-16-14-36-11-32-12-9-6-45-30-25-38-7-21-2-19-41-28-39-17-40
80,63924,0,0,0,26-8-16-2-22-33-40-43-1-48-7-6-14-18-32-9-31-36-28-38-49-12-39-45-27-44-24-37-25-5-19-10-13-34-15-11-4-17-46-50-41-47-3-23-29-42-35-30-20-21
81,63928,0,0,0,35-23-5-9-12-24-38-4-1-7-25-16-39-30-41-44-47-14-46-37-8-50-26-34-27-22-21-15-33-2-42-18-45-31-6-3-43-13-32-10-48-11-49-36-29-28-19-20-17-40
82,64002,0,0,0,20-23-34-45-30-13-3-35-12-39-37-50-32-46-14-1-5-24-42-2-27-29-26-6-25-19-22-7-41-11-38-28-49-47-40-48-17-9-33-43-36-18-16-4-10-31-15-8-21-44
83,63922,0,0,0,46-2-18-35-34-3-39-33-14-8-44-23-21-4-42-28-5-50-49-24-13-17-32-7-30-19-15-16-37-12-11-38-47-36-1-27-43-45-9-31-10-48-25-6-22-26-41-40-29-20
84,64112,0,0,0,5-13-36-17-24-28-45-3-22-29-44-9-23-39-2-37-1-20-6-32-43-31-27-26-8-14-38-33-34-12-42-25-50-46-7-41-4-48-47-15-10-40-18-19-11-35-16-30-21-49
85,64079,0,0,0,35-36-6-1-15-17-26-50-19-5-27-39-41-43-21-48-38-25-22-16-14-46-13-23-29-10-42-11-40-49-32-47-31-28-3-24-7-44-20-12-34-2-45-4-18-33-9-37-30-8
86,63973,0,0,0,8-1-17-43-40-39-15-38-20-28-3-49-41-35-29-26-21-48-37-10-13-44-50-36-12-46-4-45-11-47-14-24-31-33-22-25-6-34-42-32-7-30-19-23-5-2-16-18-27-9
87,64113,0,0,0,19-7-34-46-43-13-39-35-22-11-18-44-37-26-3-45-16-23-30-10-5-12-41-17-40-49-32-36-14-2-9-28-21-1-29-24-31-33-38-25-42-48-20-15-47-4-6-8-27-50
88,64151,0,0,0,19-27-17-34-16-38-31-49-23-7-37-14-29-21-11-10-2-30-42-28-39-33-20-6-12-26-32-1-45-50-48-13-4-40-9-47-36-24-3-5-41-22-15-25-8-46-43-18-44-35
89,63829,0,0,0,2-28-34-18-12-8-31-33-43-4-47-17-24-38-27-50-15-11-41-21-1-16-9-22-49-32-35-37-19-13-39-20-45-23-46-10-5-36-29-7-48-40-6-42-25-26-30-14-44-3
90,63977,0,0,0,10-19-17-6-46-13-28-2-1-9-39-50-35-42-20-18-4-8-49-21-16-3-33-36-25-30-5-11-7-45-29-15-44-12-34-43-40-27-37-23-38-48-26-41-14-47-31-24-22-32
91,64066,0,0,0,23-21-26-13-28-4-9-6-16-43-34-20-14-11-41-3-40-17-7-30-31-35-1-15-8-25-50-24-32-36-12-29-10-18-45-46-38-5-42-44-47-37-22-49-19-48-39-27-33-2
92,64192,0,0,0,32-4-49-26-8-29-2-9-37-14-46-16-12-18-47-3-33-42-20-21-1-23-22-25-48-27-45-34-39-44-30-36-24-15-7-41-50-10-11-6-19-28-31-40-38-43-35-5-17-13
93,63985,0,0,0,42-26-28-3-13-17-14-45-25-41-33-49-43-10-6-18-32-16-50-37-47-7-12-9-20-4-5-15-30-23-1-8-19-44-24-34-11-31-35-46-27-29-38-21-40-36-48-22-39-2
94,64051,0,0,0,48-27-36-2-43-31-30-32-20-46-7-24-17-39-40-41-47-28-49-14-8-42-21-11-37-10-4-6-25-35-50-33-18-45-22-44-34-9-5-3-38-29-13-15-19-26-12-1-23-16
95,64096,0,0,0,18-45-15-22-33-36-20-38-19-47-46-7-11-41-12-40-14-10-28-1-42-2-3-43-21-4-49-34-5-23-44-32-48-29-8-6-17-30-16-26-13-31-25-27-39-50-35-37-24-9
96,64127,0,0,0,35-17-11-18-7-43-13-31-25-24-12-50-39-4-33-49-27-47-28-34-41-44-30-45-3-37-40-38-14-10-16-46-19-48-29-20-21-22-36-2-1-8-23-15-32-9-5-42-26-6
97,63965,0,0,0,46-48-15-41-44-12-32-14-3-4-8-19-20-11-26-30-34-38-35-6-29-10-42-23-36-39-28-40-43-7-17-21-24-33-5-49-22-45-1-37-50-9-16-25-2-47-27-13-31-18
98,64109,0,0,0,16-18-9-43-27-25-36-41-15-4-17-44-21-8-10-49-38-28-2-7-35-12-11-50-46-31-48-34-23-30-45-26-13-5-33-3-14-39-29-24-42-40-47-22-1-20-32-19-37-6
99,64035,0,0,0,33-31-13-40-30-49-6-25-3-38-18-9-16-27-34-42-32-23-17-47-15-10-19-5-35-22-7-1-41-28-26-36-12-50-48-20-2-29-8-39-14-24-21-44-11-4-37-45-43-46
