i,initialCost,cost,steps,visited,time,permutation
49,98878,19044,3,1224,6,8-17-9-12-2-13-15-1-18-10-6-11-7-3-14-4-5-16
50,74176,16666,3,1224,5,1-6-9-16-8-10-4-11-15-18-14-5-12-13-17-2-3-7
51,76938,16482,4,1377,7,16-15-6-11-8-3-2-12-4-14-17-1-9-10-7-13-18-5
52,69138,17634,2,1071,6,9-16-11-4-5-8-6-17-3-7-18-10-15-14-2-13-12-1
53,92388,19850,2,1071,5,15-6-9-16-7-1-11-4-8-18-10-17-12-13-14-3-5-2
54,101976,20466,3,1224,6,9-1-4-7-17-8-3-18-15-10-13-6-5-16-14-2-12-11
55,55426,15918,1,918,4,15-9-13-16-2-14-8-1-4-18-12-11-3-10-5-6-17-7
56,77054,19078,3,1224,5,4-1-15-3-13-17-14-16-12-6-2-10-11-18-9-8-7-5
57,98376,21748,2,1071,4,13-4-15-17-14-6-16-2-1-5-8-9-10-11-3-7-12-18
58,86642,18732,2,1071,4,3-13-11-16-4-9-5-17-7-18-14-6-15-8-10-1-2-12
59,68148,15320,2,1071,4,16-9-4-7-15-1-5-11-17-10-6-18-8-14-2-12-13-3
60,105896,18090,2,1071,3,9-13-15-11-8-17-6-4-3-14-16-12-7-18-5-2-1-10
61,54670,17502,2,1071,3,7-9-16-5-2-13-4-1-11-17-6-10-18-3-15-12-14-8
62,92340,20096,3,1224,5,13-11-8-5-3-4-15-1-6-12-14-17-2-10-9-16-18-7
63,83562,23054,2,1071,4,15-16-2-6-3-4-18-5-14-9-13-10-8-1-12-11-17-7
64,85880,23818,2,1071,5,8-6-9-13-11-16-2-15-17-10-3-18-12-5-14-4-7-1
65,90416,14930,2,1071,6,3-9-16-13-15-18-1-11-17-7-12-2-8-14-4-6-5-10
66,88470,17714,2,1071,4,9-2-1-17-15-18-13-7-11-10-3-16-4-5-8-12-6-14
67,94498,19964,5,1530,6,3-1-13-16-17-4-11-12-15-18-2-8-9-10-14-6-5-7
68,80430,22490,2,1071,4,4-6-15-9-12-3-18-13-16-2-17-14-11-10-1-8-7-5
69,81706,19026,2,1071,4,11-4-1-6-5-9-7-18-16-10-2-14-17-3-13-15-8-12
70,96880,20186,3,1224,5,4-8-18-11-12-16-7-6-9-15-3-10-14-5-17-2-1-13
71,71480,17204,2,1071,3,9-13-15-11-5-7-6-3-1-8-16-10-17-18-2-12-14-4
72,79296,21428,3,1224,3,13-17-11-8-4-15-16-7-1-12-14-18-6-10-9-5-3-2
73,87400,19824,4,1377,5,1-6-13-14-7-15-8-18-4-10-9-5-16-12-17-2-3-11
74,74216,15454,1,918,4,11-17-1-3-6-16-15-12-9-5-14-8-2-10-13-7-4-18
75,82342,15932,2,1071,5,9-8-1-11-15-2-16-17-10-14-4-13-3-7-5-6-12-18
76,67176,17930,2,1071,3,4-16-9-12-2-15-8-1-3-14-13-17-6-10-5-18-7-11
77,73654,16732,4,1377,6,16-1-11-4-7-8-13-12-9-10-2-18-15-14-17-3-5-6
78,100000,17512,4,1377,6,1-6-11-8-4-18-9-7-13-10-14-12-15-5-17-2-3-16
79,86170,15160,2,1071,5,8-15-1-3-12-18-4-9-13-5-17-7-2-6-10-11-14-16
80,85904,18250,2,1071,5,11-9-1-2-5-4-13-18-16-10-6-8-17-3-14-15-12-7
81,75850,18256,3,1224,5,1-16-9-6-3-12-18-8-11-17-13-10-4-5-15-7-2-14
82,76514,18940,2,1071,4,6-1-4-8-16-11-9-13-17-10-2-12-7-18-14-3-5-15
83,98050,18820,3,1224,5,13-15-9-6-3-7-17-1-2-14-11-10-12-8-5-16-18-4
84,80710,17096,2,1071,5,11-6-16-1-7-18-15-4-10-2-5-8-13-3-14-9-12-17
85,86612,20608,3,1224,5,18-13-9-7-2-6-14-1-15-4-8-3-12-10-17-16-5-11
86,65854,17986,2,1071,2,8-1-18-16-13-14-15-12-9-10-3-11-7-5-6-4-2-17
87,70578,17498,3,1224,4,11-13-2-9-6-4-15-3-5-12-14-8-1-10-17-16-18-7
88,63206,19702,3,1224,4,13-12-11-15-17-8-16-3-5-7-9-18-1-14-4-2-10-6
89,87440,20176,3,1224,6,13-6-15-11-8-17-9-1-2-14-3-4-18-5-10-16-7-12
90,78216,20252,2,1071,4,16-8-7-12-9-2-13-6-3-10-4-18-14-17-5-11-15-1
91,85690,21748,5,1530,7,1-4-12-18-15-10-3-6-17-16-8-5-9-11-13-7-2-14
92,81712,20240,2,1071,4,11-15-7-1-3-13-6-5-18-2-17-9-4-10-14-8-12-16
93,69914,21466,3,1224,4,1-7-4-8-12-18-6-9-13-11-14-3-17-10-15-2-5-16
94,84882,19732,2,1071,4,11-16-1-2-7-6-13-5-12-10-18-8-3-4-14-15-17-9
95,79490,18684,2,1071,3,11-3-12-18-16-1-8-13-7-10-6-2-17-9-14-15-5-4
96,82328,17978,2,1071,3,15-16-9-12-2-4-18-3-1-5-13-10-8-6-14-11-17-7
97,73502,17126,2,1071,6,1-13-9-15-11-12-4-8-5-17-16-7-6-14-10-3-2-18
98,80872,14490,3,1224,4,1-5-11-16-13-15-3-6-9-18-14-2-8-10-12-4-7-17
99,74142,13976,5,1530,5,11-6-1-9-13-10-15-16-18-12-3-8-2-5-14-7-4-17
100,91452,16386,2,1071,6,9-1-4-11-13-14-3-16-18-15-2-5-7-8-17-12-6-10
101,66246,16332,3,1224,5,11-9-16-13-7-2-6-4-3-14-12-8-18-10-5-15-17-1
102,93356,20142,4,1377,4,5-4-12-18-16-15-8-13-1-10-7-11-9-14-2-6-3-17
103,75874,19332,3,1224,5,6-15-11-8-4-13-3-7-18-10-17-1-12-14-16-9-2-5
104,61284,16840,2,1071,3,4-1-16-18-12-15-8-9-14-10-3-11-13-6-17-2-7-5
105,75064,17984,2,1071,4,15-3-9-12-7-13-11-4-18-10-6-8-2-5-14-1-17-16
106,82358,17782,2,1071,3,9-13-16-11-15-2-12-17-7-8-5-1-18-14-4-6-3-10
107,98022,18068,2,1071,5,1-3-11-6-9-8-16-12-7-10-5-13-15-14-4-17-2-18
108,64554,17198,4,1377,4,9-13-1-2-14-5-4-8-11-17-16-7-3-18-15-6-12-10
109,81264,16336,2,1071,4,16-4-11-1-12-8-13-9-6-2-14-18-15-10-5-17-7-3
110,91328,18652,2,1071,3,9-13-16-18-2-4-12-11-1-14-17-5-8-15-10-6-3-7
111,67890,22260,1,918,3,12-3-8-13-16-4-1-18-17-14-5-2-11-10-15-6-9-7
112,82292,18098,4,1377,4,4-8-11-15-12-18-13-9-6-17-14-16-1-10-3-2-7-5
113,87192,22818,3,1224,4,9-8-4-11-14-18-12-2-13-15-3-10-7-1-17-6-5-16
114,70394,16366,3,1224,5,9-1-15-7-13-11-12-16-18-4-2-10-5-17-8-3-6-14
115,84934,19030,3,1224,4,16-6-4-2-1-7-3-11-15-14-10-18-12-8-17-9-13-5
116,82998,15886,3,1224,3,9-3-11-18-7-15-12-4-14-16-1-10-8-2-13-6-5-17
117,75212,19176,2,1071,3,4-9-16-2-1-13-8-3-11-17-6-10-18-5-15-12-7-14
118,73866,19496,2,1071,4,1-6-12-11-4-14-16-7-10-15-9-18-5-8-17-3-2-13
119,79306,19602,2,1071,3,11-17-9-12-7-13-8-4-5-18-6-14-1-10-16-2-15-3
120,75256,15458,3,1224,4,16-9-11-8-5-7-13-3-1-10-6-18-15-14-2-17-12-4
121,66966,17716,4,1377,5,16-4-3-1-17-6-13-15-12-2-8-14-5-11-10-7-18-9
122,63942,21998,2,1071,4,18-12-6-17-2-8-16-1-14-15-9-4-3-10-11-5-7-13
123,96128,16738,2,1071,4,9-2-18-11-7-5-6-4-10-15-1-12-16-8-17-13-14-3
124,82606,18068,4,1377,4,1-6-13-9-4-16-3-7-8-12-14-5-15-10-11-17-2-18
125,85386,19484,3,1224,4,8-18-16-13-9-5-15-6-12-2-10-11-3-14-1-4-7-17
126,78290,17928,3,1224,4,16-9-4-7-11-6-14-15-1-5-12-10-17-8-3-13-18-2
127,89658,18444,3,1224,4,4-10-1-3-12-11-7-9-13-5-17-8-2-6-14-18-16-15
128,94376,23246,2,1071,4,11-14-1-18-16-3-8-7-13-17-2-6-4-10-15-12-9-5
129,87168,15828,2,1071,4,9-18-1-2-11-10-16-15-8-7-3-13-17-14-4-12-6-5
130,67560,18826,2,1071,5,11-16-7-9-6-13-2-5-3-12-18-17-4-10-14-8-15-1
131,94670,21156,3,1224,5,16-11-2-6-9-14-13-12-7-5-8-18-1-10-3-15-17-4
132,62250,23820,2,1071,3,15-14-18-12-9-16-11-3-6-7-2-8-5-1-4-17-10-13
133,90378,17274,2,1071,3,16-8-15-3-6-1-13-9-12-5-11-10-7-17-14-4-18-2
134,97016,22336,3,1224,4,7-15-11-1-18-6-5-16-12-2-8-10-13-14-9-17-4-3
135,72434,18618,3,1224,5,1-7-9-6-3-12-5-11-15-10-4-2-13-8-17-16-18-14
136,70426,18898,2,1071,4,8-4-9-6-3-13-11-1-2-10-7-16-12-5-17-14-18-15
137,96668,20004,1,918,4,8-6-12-9-13-17-2-16-18-7-5-1-15-10-4-11-3-14
138,97194,19536,2,1071,3,16-9-1-3-17-6-13-7-4-5-11-18-2-15-10-12-14-8
139,88316,20650,2,1071,4,16-12-7-15-3-17-5-1-2-11-9-10-4-6-8-18-13-14
140,84208,18950,3,1224,4,2-3-9-6-18-15-8-7-4-10-13-17-12-16-14-5-1-11
141,91194,17084,2,1071,4,16-3-11-15-12-1-13-9-7-17-14-10-8-6-4-5-18-2
142,87896,16852,3,1224,4,7-11-3-1-18-6-12-16-13-2-15-10-5-17-14-8-4-9
143,95350,16418,2,1071,4,9-13-16-1-15-18-4-11-8-2-10-7-3-17-5-6-12-14
144,89944,19768,2,1071,4,3-9-11-8-4-14-1-18-16-10-12-5-15-7-13-17-6-2
145,79182,19550,2,1071,5,5-16-11-8-12-2-3-6-9-4-18-10-15-14-7-17-13-1
146,85772,24728,2,1071,4,8-9-2-5-17-1-6-18-15-14-13-4-10-16-11-12-7-3
147,73256,22028,2,1071,2,8-16-9-3-10-1-11-17-15-5-13-4-12-6-14-18-7-2
148,85708,17644,3,1224,3,9-11-1-2-7-5-15-18-16-10-8-12-3-4-13-6-14-17
149,70714,21194,2,1071,4,7-1-18-11-15-16-3-6-9-14-2-5-8-17-12-4-10-13
150,84146,19810,3,1224,4,15-4-1-6-9-3-17-12-16-10-7-5-8-2-13-11-14-18
151,76882,22134,4,1377,5,1-15-11-16-18-6-12-10-5-13-17-2-8-14-3-4-7-9
152,67624,23496,2,1071,3,4-8-16-12-10-17-1-5-3-9-13-2-15-18-6-11-7-14
153,75666,16392,2,1071,4,16-1-15-11-8-3-4-12-9-14-2-7-17-10-6-18-13-5
154,77216,22862,2,1071,3,2-13-11-14-5-8-17-3-7-10-9-1-15-6-4-16-18-12
155,65930,21030,2,1071,3,16-6-9-11-15-14-13-17-7-8-1-5-12-2-4-18-3-10
156,79990,14632,2,1071,4,9-16-15-3-1-11-12-2-4-5-18-14-17-10-7-13-6-8
157,78098,15108,3,1224,5,1-11-16-8-12-18-3-9-6-4-15-5-13-17-7-14-2-10
158,66520,14824,3,1224,4,15-8-1-3-12-18-4-9-13-5-14-7-2-6-10-11-17-16
159,62370,28482,2,1071,2,15-7-3-18-17-6-11-10-14-16-1-9-5-2-13-4-12-8
160,78898,19752,2,1071,5,11-12-16-18-7-13-8-4-1-5-9-14-17-10-3-15-2-6
161,56894,21106,1,918,2,4-9-3-15-11-18-13-8-14-17-6-16-1-5-2-12-7-10
162,83756,17908,2,1071,3,4-13-9-16-5-12-7-1-2-18-6-10-15-3-17-11-8-14
163,69822,20876,3,1224,4,6-17-16-1-3-18-7-8-5-2-15-14-13-11-10-9-12-4
164,60740,18068,2,1071,3,1-11-4-15-12-16-3-6-9-17-8-5-7-10-13-2-14-18
165,87446,14370,3,1224,4,11-17-9-13-16-6-1-7-4-10-5-2-12-18-14-15-8-3
166,68332,14192,3,1224,4,13-1-9-4-8-12-3-11-15-7-2-5-6-14-17-16-18-10
167,73864,19108,2,1071,4,1-12-13-4-7-14-3-17-15-8-9-5-16-10-11-18-2-6
168,93082,25554,1,918,3,4-9-1-15-17-16-6-5-14-11-12-10-3-2-8-13-7-18
169,71722,18564,4,1377,4,16-3-1-6-9-10-13-12-11-17-4-18-2-7-15-5-14-8
170,95602,18594,3,1224,6,9-14-18-11-2-8-12-1-7-15-5-10-16-3-17-13-6-4
171,92500,17058,3,1224,5,11-3-9-13-16-12-15-18-4-10-6-8-2-14-7-1-5-17
172,68314,20400,2,1071,2,1-15-16-18-3-13-4-5-6-12-17-7-8-10-9-11-2-14
173,107102,18452,2,1071,5,9-13-8-11-14-1-6-10-5-15-4-2-18-7-17-16-12-3
174,96744,21718,4,1377,6,9-8-13-16-10-5-12-2-1-18-4-14-17-7-6-15-11-3
175,52310,18292,2,1071,2,1-3-13-6-15-16-2-11-8-9-5-10-14-17-12-7-4-18
176,91520,18088,3,1224,6,1-13-11-15-7-9-2-4-5-17-14-12-8-10-3-16-18-6
177,63732,15512,3,1224,3,15-18-9-12-5-4-11-3-1-10-14-8-13-6-2-16-17-7
178,55178,16884,2,1071,3,7-9-11-13-16-8-5-18-1-10-6-4-15-14-2-17-12-3
179,67462,23384,1,918,3,9-15-13-1-7-17-11-4-5-2-16-8-14-18-10-6-12-3
180,72006,20170,2,1071,4,16-5-3-1-12-11-13-9-7-2-17-14-8-6-4-18-10-15
181,71318,21822,2,1071,4,1-8-4-9-6-17-11-13-16-12-14-5-7-10-18-2-3-15
182,101002,15966,4,1377,7,9-1-11-15-7-14-2-4-16-17-3-10-8-5-13-6-12-18
183,89782,20198,3,1224,4,8-16-2-17-12-1-11-9-6-5-13-14-7-10-3-4-18-15
184,71754,17326,3,1224,6,6-14-15-4-18-11-9-16-13-7-17-12-1-10-2-3-5-8
185,85140,19172,3,1224,4,15-13-6-9-7-3-16-4-10-12-1-17-8-2-5-11-14-18
186,92482,15118,4,1377,6,9-13-11-16-2-15-6-3-1-18-14-12-8-5-10-4-7-17
187,63396,16062,3,1224,4,9-13-16-1-11-18-6-8-15-2-5-10-4-14-17-7-12-3
188,65168,24974,3,1224,3,15-16-3-5-7-6-12-2-4-8-18-9-1-10-11-17-13-14
189,80532,21058,3,1224,4,16-12-15-7-10-11-1-5-3-4-9-2-17-14-8-18-13-6
190,83908,13998,2,1071,4,11-1-7-3-12-18-15-9-13-5-2-17-4-6-10-8-14-16
191,83764,21662,2,1071,5,1-9-15-12-10-13-2-8-18-7-6-5-11-17-4-14-3-16
192,64298,21000,2,1071,4,1-3-15-5-7-12-16-4-13-10-6-18-11-17-14-8-2-9
193,69138,19552,3,1224,3,11-6-1-2-7-3-15-4-14-10-9-8-18-12-5-16-13-17
194,79808,16870,3,1224,5,11-9-16-13-7-18-8-4-1-5-6-17-14-10-2-12-15-3
195,54386,18552,1,918,2,15-6-9-4-1-13-14-2-18-7-5-17-12-3-10-11-8-16
196,74638,16484,2,1071,4,15-18-2-4-12-1-5-9-6-7-16-10-8-13-14-11-17-3
197,61074,20426,2,1071,2,7-3-11-6-17-9-1-18-16-14-5-2-8-15-13-4-10-12
198,57290,15072,3,1224,4,1-16-11-13-9-15-3-12-6-7-18-5-8-14-4-2-10-17
199,93464,16964,4,1377,5,16-11-6-8-4-3-13-7-2-10-15-18-9-17-1-12-14-5
200,84824,17674,4,1377,4,8-1-16-18-12-7-3-9-6-10-2-4-15-13-17-11-14-5
201,74980,17588,3,1224,5,9-13-16-11-15-2-4-17-3-8-10-7-18-14-5-12-6-1
202,62786,20754,2,1071,2,4-8-11-12-5-18-1-6-3-14-13-2-15-9-10-17-7-16
203,77054,15850,5,1530,4,1-7-16-13-15-9-4-11-8-14-5-6-18-17-10-2-3-12
204,95016,16370,1,918,3,9-18-11-1-4-3-16-17-7-2-14-13-15-8-10-6-12-5
205,84610,22418,3,1224,3,1-7-11-15-10-16-2-12-5-17-6-18-8-9-14-4-3-13
206,83884,26304,3,1224,5,7-1-3-15-18-9-4-8-16-17-14-12-5-11-6-10-2-13
207,85124,20016,3,1224,6,1-15-18-17-12-16-4-6-9-10-11-7-5-14-13-3-2-8
208,90782,16694,2,1071,4,16-9-6-12-11-2-4-15-8-10-3-7-17-5-14-13-18-1
209,66862,22926,3,1224,3,12-2-1-4-10-18-9-8-13-7-5-6-11-3-14-15-17-16
210,91134,18458,3,1224,4,15-1-4-7-12-14-16-6-9-10-3-18-8-5-17-11-2-13
211,57568,15916,2,1071,3,11-14-9-1-2-12-15-16-18-3-6-8-13-10-5-7-4-17
212,79632,18156,2,1071,3,8-1-9-2-18-12-11-16-7-10-5-15-6-13-4-3-17-14
213,72510,21726,2,1071,5,4-1-6-3-14-16-11-17-15-5-2-8-9-10-13-12-7-18
214,83232,28050,3,1224,4,4-18-16-13-3-11-7-17-6-10-12-8-15-5-14-2-1-9
215,71510,14524,4,1377,5,8-1-6-9-13-17-11-16-18-12-3-15-7-5-10-4-2-14
216,85844,19650,2,1071,5,1-3-15-11-18-6-4-16-13-8-5-7-17-14-12-10-2-9
217,89592,19862,2,1071,3,11-7-3-6-10-1-15-13-17-9-18-14-5-16-12-4-8-2
218,91536,20420,4,1377,6,12-14-8-11-5-16-9-3-6-15-2-13-4-1-17-7-10-18
219,83012,19312,5,1530,5,4-13-1-3-15-2-7-11-17-5-9-10-8-12-14-16-18-6
220,79422,18092,3,1224,5,15-3-1-2-16-12-6-13-4-10-5-17-14-18-7-11-8-9
221,67938,20214,2,1071,3,15-8-12-2-10-9-11-18-5-1-4-14-16-7-3-13-17-6
222,73748,17024,3,1224,4,9-3-1-2-17-10-6-15-11-14-4-12-16-7-18-13-5-8
223,52682,14872,3,1224,4,3-6-11-9-13-8-7-16-18-12-10-5-15-14-17-1-2-4
224,72830,16728,3,1224,5,11-7-13-1-3-16-4-6-5-2-12-8-17-9-10-15-14-18
225,73794,20278,2,1071,3,15-3-1-18-7-12-6-4-8-16-5-14-2-10-13-17-11-9
226,105346,17354,3,1224,6,16-6-3-17-15-7-9-11-8-14-1-13-5-2-4-18-10-12
227,52022,21408,3,1224,3,18-1-3-6-12-5-2-9-11-17-4-10-13-7-15-16-14-8
228,54400,18716,3,1224,5,4-1-16-2-12-11-3-9-6-14-17-5-13-18-8-7-10-15
229,86044,14976,2,1071,6,11-4-1-2-18-3-15-16-13-12-7-17-6-10-9-8-14-5
230,60878,14772,3,1224,3,11-1-6-4-16-3-15-13-18-7-2-17-9-10-14-12-8-5
231,71042,20328,3,1224,4,9-13-16-17-7-18-12-5-4-2-11-10-3-15-1-6-14-8
232,87246,23194,2,1071,4,1-6-9-15-17-11-3-7-4-18-12-14-13-10-16-2-5-8
233,87154,17434,2,1071,4,9-18-1-2-4-5-16-7-11-14-17-13-3-10-8-6-12-15
234,66926,21098,2,1071,4,3-6-8-9-12-4-2-15-17-10-16-1-11-13-7-14-5-18
235,103342,20588,2,1071,4,11-1-13-16-12-10-15-6-4-18-2-14-5-9-7-3-8-17
236,74182,25132,2,1071,4,16-7-4-12-9-8-13-2-6-15-17-18-1-10-11-3-5-14
237,74854,22916,2,1071,4,7-9-16-13-2-6-4-8-1-10-15-14-18-11-5-12-17-3
238,73666,23812,2,1071,4,16-4-8-6-3-14-1-15-17-9-7-2-11-5-12-18-13-10
239,80158,20898,3,1224,4,6-5-11-8-9-4-2-13-12-14-18-1-15-16-10-17-3-7
240,72318,18974,4,1377,4,9-13-16-18-2-15-6-3-1-10-8-17-7-5-14-4-12-11
241,69376,18416,3,1224,3,1-11-9-12-7-6-14-16-18-5-8-2-13-4-3-15-17-10
242,86044,17668,3,1224,4,1-15-11-18-12-8-3-6-9-16-17-4-14-10-13-2-7-5
243,73410,18318,3,1224,6,11-13-16-3-7-9-8-4-10-5-2-12-18-1-14-15-17-6
244,88092,20058,3,1224,4,11-9-6-4-13-2-12-16-18-7-3-14-17-5-10-15-8-1
245,77608,17024,2,1071,4,16-2-8-14-5-4-13-6-9-10-1-18-11-3-12-15-17-7
246,77702,18310,2,1071,5,9-3-16-5-4-18-1-11-8-10-13-2-15-7-17-6-12-14
247,60416,19638,3,1224,4,2-13-16-9-11-18-14-8-15-12-3-10-4-6-17-7-1-5
248,79422,19594,2,1071,4,11-8-12-4-5-9-15-3-16-7-2-17-6-1-18-14-10-13
249,73634,20468,4,1377,6,16-13-9-7-5-12-14-3-15-4-8-10-1-6-17-2-18-11
250,93468,17772,2,1071,4,9-8-11-4-18-3-2-17-16-7-10-1-15-14-13-6-12-5
251,77468,20486,2,1071,5,11-17-3-1-14-6-7-13-12-2-5-4-16-10-18-15-8-9
252,78082,17682,2,1071,3,11-6-1-3-16-4-15-13-17-5-10-8-2-18-14-9-12-7
253,54702,20842,3,1224,4,15-8-4-2-1-7-16-3-12-10-14-18-6-5-9-11-17-13
254,84294,18428,2,1071,6,9-13-16-18-7-15-14-1-3-10-8-17-2-4-5-12-6-11
255,80436,22084,2,1071,4,11-13-6-3-10-1-16-12-17-5-4-18-9-7-14-8-15-2
256,91194,23880,3,1224,5,6-11-18-15-3-7-8-1-2-17-16-10-12-5-14-9-13-4
257,100314,15902,3,1224,6,8-14-16-13-9-18-11-12-6-10-1-15-7-2-5-4-17-3
258,64390,20300,3,1224,5,2-4-8-11-9-5-16-6-12-15-7-13-3-14-17-1-10-18
259,71704,18482,3,1224,6,12-4-15-1-3-16-9-5-6-2-17-13-11-10-14-8-7-18
260,72550,16036,2,1071,4,15-6-4-7-18-2-9-16-13-10-3-12-8-5-14-11-17-1
261,71608,17040,2,1071,3,9-13-15-11-7-17-1-4-10-8-16-2-3-18-5-6-12-14
262,60756,16864,2,1071,5,11-6-12-9-13-4-15-16-18-10-3-8-2-5-7-1-14-17
263,44284,15380,4,1377,3,16-5-11-15-12-2-13-6-9-17-3-18-8-14-10-4-7-1
264,90766,16110,2,1071,5,13-1-4-10-15-3-9-11-17-14-2-12-7-8-5-16-18-6
265,77470,19580,2,1071,4,4-12-15-18-2-9-5-1-3-16-17-7-11-10-13-8-14-6
266,67458,15712,3,1224,6,16-4-11-8-12-5-13-9-6-2-7-10-15-14-1-17-18-3
267,83418,16704,2,1071,5,16-7-11-15-6-14-2-3-9-17-10-18-8-5-12-4-13-1
268,80600,17856,3,1224,5,16-9-1-5-11-12-4-15-8-10-6-7-2-3-14-13-18-17
269,91318,19932,2,1071,2,16-13-9-7-15-6-5-11-8-4-12-10-1-17-14-2-18-3
270,87834,17782,3,1224,6,16-6-15-4-2-11-3-1-5-7-17-18-12-10-14-9-13-8
271,76068,20692,2,1071,4,9-3-13-1-17-8-6-18-15-2-5-10-4-16-14-7-12-11
272,86606,18252,3,1224,4,11-5-16-3-1-13-8-4-12-6-18-14-7-2-9-15-17-10
