i,cost,steps,visited,time,permutation
24,6,1000,1000,1195,30-22-11-27-25-26-12-9-20-1-13-7-16-19-6-21-18-4-8-5-32-3-23-2-29-15-28-31-24-14-10-17
25,22,1000,1000,1169,11-30-13-19-31-14-7-15-17-21-2-18-20-29-3-26-22-27-23-5-24-28-1-10-32-16-4-12-25-6-8-9
26,14,6,6,6,22-30-29-14-32-26-4-3-7-17-11-8-6-15-13-19-31-27-25-2-10-20-18-5-28-12-21-1-24-9-16-23
27,32,1000,1000,969,27-22-18-30-32-31-19-13-1-21-23-26-17-8-5-11-10-16-6-25-20-9-14-28-4-24-2-12-15-29-7-3
28,26,3,3,3,31-26-4-28-10-16-5-20-11-25-8-12-7-21-23-19-3-22-32-30-14-6-2-9-1-24-27-17-15-18-13-29
29,12,7,7,7,8-11-19-3-7-13-18-2-27-17-26-21-30-16-20-10-15-23-29-1-6-5-24-4-14-32-28-25-12-22-31-9
30,24,1000,1000,956,11-8-23-5-13-15-30-14-16-19-32-27-21-20-24-29-7-1-10-22-25-18-12-2-17-9-28-26-31-3-6-4
31,22,3,3,2,23-4-13-11-3-5-22-15-7-14-28-8-32-21-17-6-1-30-16-26-10-9-2-24-25-29-27-12-18-19-20-31
32,6,1000,1000,951,9-25-13-5-6-24-20-30-21-27-12-4-19-26-22-10-7-14-11-2-23-15-31-16-8-17-28-3-1-29-32-18
33,18,1000,1000,949,13-11-6-9-12-4-19-22-25-17-14-24-18-29-21-26-30-2-7-1-27-5-8-31-32-3-16-28-20-10-15-23
34,42,2,2,2,29-1-17-13-31-26-2-5-8-28-10-11-18-6-27-14-4-7-30-21-23-25-24-20-19-12-3-15-22-16-9-32
35,8,5,5,4,5-29-7-27-28-18-11-24-4-12-23-8-3-10-32-21-9-1-16-20-26-22-13-14-2-30-15-6-25-17-19-31
36,10,1000,1000,953,5-6-4-3-11-7-13-32-31-30-15-2-25-16-28-8-12-10-20-18-14-26-1-23-29-17-9-21-27-19-22-24
37,40,2,2,2,16-27-22-11-18-30-28-12-32-21-6-13-2-14-8-17-7-20-24-1-31-25-19-5-29-10-3-23-4-26-15-9
38,8,5,5,4,17-31-9-13-4-20-3-22-26-23-1-7-5-32-24-6-21-30-15-11-2-8-28-19-18-16-29-27-10-14-12-25
39,6,5,5,4,8-4-14-3-30-28-12-19-31-5-6-2-24-27-29-18-20-25-13-7-1-26-11-22-15-17-32-23-9-21-16-10
40,8,6,6,5,5-29-4-1-18-17-11-8-20-22-3-28-7-26-13-6-27-14-2-32-12-24-25-23-16-21-9-15-30-19-31-10
41,26,4,4,4,32-24-29-11-17-10-26-3-20-16-22-5-7-25-9-4-19-23-15-13-18-6-31-27-30-28-12-21-14-8-2-1
42,14,1000,1000,993,18-19-31-27-21-26-10-16-13-9-11-15-12-30-7-6-3-29-28-22-2-4-5-20-23-25-8-14-1-32-17-24
43,12,1000,1000,979,23-26-1-18-2-28-17-29-32-11-20-13-3-5-4-25-8-22-6-10-14-31-30-15-21-24-12-7-9-16-19-27
44,28,1000,1000,973,12-3-5-1-20-17-9-22-30-23-11-13-14-10-15-16-29-25-21-4-6-31-2-19-28-7-24-18-8-32-26-27
45,36,1000,1000,969,9-30-2-6-10-15-17-16-31-22-21-5-14-27-18-28-13-8-19-29-24-7-32-3-11-4-23-25-12-1-26-20
46,6,7,7,6,12-25-5-2-21-11-30-17-26-31-24-8-23-13-29-7-6-1-4-3-16-19-27-32-14-9-18-15-20-22-28-10
47,6,8,8,7,21-10-17-1-25-6-27-19-4-7-3-15-26-23-31-20-16-24-22-9-28-29-12-8-5-13-2-11-32-18-14-30
48,6,1000,1000,954,2-5-3-4-9-23-17-14-26-6-27-16-31-19-1-10-32-15-30-20-12-11-21-13-25-29-18-22-8-24-28-7
49,8,1000,1000,949,17-25-32-26-30-8-2-15-11-16-5-29-7-19-4-3-20-24-9-6-1-31-23-10-13-21-14-28-27-18-12-22
50,22,2,2,2,32-27-23-3-13-20-17-26-1-31-4-5-24-21-9-18-7-14-19-10-11-28-22-29-12-16-30-6-25-2-15-8
51,36,1000,1000,981,25-28-26-30-18-13-10-14-22-17-19-31-4-6-1-2-16-11-9-15-5-12-24-27-20-23-29-32-21-3-8-7
52,8,9,9,8,2-21-14-28-12-10-29-26-23-32-25-24-30-18-9-6-4-5-19-15-3-17-22-1-20-11-8-13-27-16-31-7
53,26,1000,1000,949,23-27-20-12-4-1-21-29-28-6-17-24-5-30-2-25-9-26-15-22-13-10-19-7-32-8-14-18-31-16-3-11
54,18,3,3,2,4-1-2-5-11-8-16-30-14-19-29-28-9-22-31-32-18-3-23-20-13-7-25-15-24-21-27-6-17-26-12-10
55,10,8,8,7,26-13-9-11-27-30-32-31-14-5-19-4-23-18-29-15-20-28-17-12-8-7-6-1-21-2-10-3-22-24-16-25
56,8,5,5,4,19-10-26-11-4-3-5-13-15-27-17-8-2-29-30-16-25-22-23-7-21-32-14-12-31-24-20-9-1-6-18-28
57,18,3,3,2,21-3-24-4-23-18-11-5-31-30-27-9-20-14-10-8-12-2-13-19-6-22-32-1-29-16-7-25-17-15-26-28
58,10,7,7,6,23-13-15-4-7-11-1-27-14-16-2-5-17-9-30-28-19-32-24-3-20-29-26-8-6-31-18-22-12-25-21-10
59,8,1000,1000,972,31-20-21-19-26-2-30-4-28-16-32-12-29-3-9-5-1-17-8-25-13-7-6-27-14-15-10-18-11-23-22-24
60,18,4,4,3,28-13-22-30-26-25-6-5-14-15-2-3-1-23-4-10-9-11-16-7-27-24-31-12-21-29-20-18-19-17-8-32
61,14,1000,1000,990,21-3-7-4-23-5-11-20-22-19-12-30-24-2-1-27-14-18-9-25-31-17-13-28-16-10-26-8-6-29-15-32
62,16,1000,1000,1133,21-26-19-28-31-29-10-25-14-20-18-27-11-32-23-1-5-6-9-2-4-3-16-8-17-12-22-15-13-24-30-7
63,20,1000,1000,951,21-8-2-4-1-32-16-5-15-9-13-17-6-26-18-11-25-29-30-20-22-10-19-3-28-24-12-7-14-31-27-23
64,18,1000,1000,899,27-22-18-9-10-7-26-30-20-32-29-3-13-16-4-28-12-17-25-21-8-24-23-31-6-15-14-1-11-19-5-2
65,16,1000,1000,907,21-13-15-7-12-11-27-14-32-26-3-23-9-16-31-17-6-19-4-2-10-29-5-22-25-28-18-1-8-20-24-30
66,14,4,4,4,10-28-3-30-32-11-2-16-19-13-4-9-20-24-5-7-17-8-14-26-12-23-29-22-27-1-6-25-21-18-31-15
67,6,1000,1000,1034,15-19-1-9-21-22-23-13-16-8-29-28-31-14-30-10-5-27-12-24-4-7-26-11-2-32-20-18-3-6-17-25
68,22,3,3,2,22-13-31-11-27-15-26-24-16-5-25-28-29-2-8-10-32-7-17-19-1-4-23-14-21-3-9-6-12-20-30-18
69,20,4,4,3,13-11-15-10-12-1-28-18-30-23-17-4-21-8-6-3-24-7-16-27-14-19-22-26-31-29-32-20-2-25-9-5
70,26,3,3,3,10-2-4-3-8-16-24-17-30-9-6-29-13-11-7-22-1-21-15-14-32-27-26-12-5-19-31-28-25-18-20-23
71,10,11,11,10,3-11-2-13-29-8-21-12-4-27-5-19-22-16-24-26-32-9-14-6-10-28-15-23-20-31-17-7-18-30-1-25
72,10,1000,1000,1122,24-6-1-19-5-8-3-14-29-28-12-26-10-25-21-16-13-11-7-27-2-32-4-17-23-20-22-9-31-18-15-30
73,30,4,4,3,21-27-32-29-4-5-17-2-16-10-23-9-19-28-14-24-11-6-12-1-18-26-3-25-15-31-30-13-8-7-20-22
74,18,1000,1000,980,17-23-8-7-10-1-11-13-18-15-5-21-3-2-26-4-32-20-29-24-19-28-14-27-22-31-30-25-6-9-12-16
75,36,2,2,1,32-28-5-9-25-19-31-15-6-12-4-27-3-30-1-23-8-24-21-2-26-18-16-10-7-29-20-13-11-14-22-17
76,40,1000,1000,942,4-32-14-29-10-28-17-26-21-15-12-30-6-2-13-19-22-18-27-25-9-8-23-7-3-5-20-31-11-24-16-1
77,10,1000,1000,945,1-27-14-29-13-7-5-22-31-19-3-32-11-16-4-23-6-18-24-12-17-8-9-30-28-15-2-25-26-20-10-21
78,10,1000,1000,1013,8-23-22-12-19-6-31-1-13-11-29-17-7-21-26-18-14-10-28-15-32-24-27-9-30-3-20-5-25-4-16-2
79,30,1000,1000,1250,22-16-15-1-12-27-32-8-3-4-7-26-5-28-30-14-11-19-17-6-18-31-13-23-24-9-2-20-29-25-10-21
80,12,1000,1000,948,20-21-32-17-25-26-10-24-28-4-14-2-12-16-29-30-8-18-31-15-27-1-13-11-19-5-9-3-22-7-6-23
81,8,9,9,7,26-9-5-15-13-11-14-6-29-17-4-3-7-12-2-18-1-20-30-28-19-21-32-22-8-23-16-24-10-25-27-31
82,6,1000,1000,896,32-25-4-3-11-6-13-7-10-17-5-2-9-30-22-15-8-26-12-21-18-31-23-14-16-20-27-24-1-28-29-19
83,14,5,5,4,14-2-21-5-17-12-7-18-29-3-24-4-6-22-13-10-19-15-16-32-9-1-8-28-25-26-11-30-20-23-27-31
84,8,1000,1000,892,10-17-15-3-1-16-8-2-24-27-19-23-20-28-7-21-26-9-29-5-22-6-31-4-30-18-12-32-13-14-11-25
85,24,1000,1000,901,11-22-20-4-7-16-6-1-13-19-2-12-8-30-23-3-18-25-17-15-29-14-27-5-9-10-32-28-26-31-24-21
86,14,1000,1000,902,14-26-9-10-25-18-12-21-22-4-32-24-2-5-3-31-30-1-6-8-17-20-19-23-13-28-11-29-7-27-15-16
87,22,3,3,3,21-3-17-4-25-1-24-5-10-8-2-12-11-20-26-13-16-23-27-22-29-18-6-28-31-32-14-19-15-7-9-30
88,12,1000,1000,1130,30-12-10-32-25-14-23-17-29-21-2-16-22-1-18-31-7-26-11-15-13-19-9-24-3-6-4-5-20-8-28-27
89,16,1000,1000,1111,22-3-8-5-29-28-12-11-6-2-7-17-24-21-20-13-26-4-25-23-32-19-14-15-27-10-9-31-1-16-18-30
90,8,1000,1000,1032,24-31-16-15-22-9-20-14-25-13-18-11-3-5-30-7-8-10-12-21-23-19-6-32-27-17-29-1-2-4-26-28
91,6,1000,1000,1142,16-7-3-11-9-15-2-21-12-30-4-6-17-25-5-23-24-19-8-13-29-1-14-31-32-26-18-10-27-28-22-20
92,24,2,2,2,17-26-20-13-28-16-14-11-31-23-18-29-3-27-24-9-22-6-12-30-5-21-4-2-10-15-1-7-8-25-32-19
93,8,1000,1000,932,4-21-3-24-1-18-23-11-5-28-30-17-29-27-7-13-2-19-26-10-20-8-6-9-31-32-15-12-22-14-16-25
94,28,1000,1000,993,8-15-29-9-27-31-1-17-32-2-4-23-11-26-25-19-21-16-18-14-13-30-24-10-5-22-6-12-7-28-3-20
95,24,2,2,1,17-5-7-4-13-16-11-32-19-18-21-24-1-22-12-23-28-30-3-20-8-6-31-15-25-9-26-27-29-14-10-2
96,16,1000,1000,981,29-2-8-6-5-31-4-1-21-19-23-25-17-12-9-26-22-14-15-24-3-32-16-27-18-11-10-13-30-7-28-20
97,16,4,4,3,2-32-23-7-19-14-29-30-18-1-15-12-5-9-20-10-8-21-26-24-22-6-31-17-3-27-11-13-4-28-16-25
98,18,1000,1000,919,4-6-3-12-23-1-26-25-17-18-28-19-31-27-30-11-5-8-24-32-29-21-22-10-2-7-14-13-15-20-9-16
99,22,1000,1000,947,31-8-24-9-2-14-13-10-12-16-11-29-25-32-7-19-3-30-18-15-22-6-26-27-5-4-21-23-17-1-28-20
100,12,1000,1000,952,20-7-21-22-8-13-10-4-25-12-9-14-16-27-3-2-31-18-15-24-32-11-23-5-17-1-28-30-26-6-19-29
101,18,5,5,4,17-13-28-11-4-16-25-27-30-31-32-7-15-26-1-22-21-18-2-29-3-19-24-23-12-8-14-20-5-10-6-9
102,18,1000,1000,943,29-27-11-7-26-22-15-16-9-12-23-3-17-6-32-19-25-14-13-2-31-30-24-18-21-8-28-1-20-5-10-4
103,10,8,8,6,7-18-15-32-31-12-3-27-13-25-11-19-10-29-4-30-6-9-16-22-28-21-5-20-14-24-1-8-17-23-2-26
104,6,7,7,6,14-20-3-2-7-10-8-27-12-15-31-32-16-30-18-25-28-24-4-5-13-21-11-22-29-26-1-6-19-9-17-23
105,16,1000,1000,950,31-20-19-18-23-7-30-27-5-12-29-1-13-32-22-21-2-28-15-17-11-10-14-26-4-3-16-9-24-25-8-6
106,6,12,12,11,11-25-4-18-20-28-5-30-13-10-3-26-7-31-2-16-24-21-12-6-17-22-29-15-9-32-14-27-23-8-19-1
107,8,1000,1000,944,14-31-27-32-9-5-24-12-1-28-22-25-30-3-10-23-18-15-20-21-26-4-17-19-11-16-13-29-7-2-6-8
108,26,4,4,3,30-8-5-4-7-6-22-31-11-15-10-9-18-16-26-19-21-3-27-29-14-23-12-2-25-20-24-32-13-1-17-28
109,22,1000,1000,995,6-2-14-26-10-24-12-32-7-4-31-27-15-3-22-9-21-20-1-25-13-18-19-30-11-8-29-28-23-5-16-17
110,20,1000,1000,962,28-2-1-17-18-23-8-13-14-15-31-7-29-32-30-11-5-20-25-3-9-27-12-22-4-19-6-21-10-24-26-16
111,8,4,4,3,26-27-7-12-32-21-19-31-20-17-4-23-24-1-5-6-25-10-11-22-15-8-13-29-14-28-2-18-16-9-3-30
112,14,1000,1000,998,18-1-31-9-15-14-8-11-23-6-19-28-32-27-7-13-25-21-22-17-29-20-30-16-24-10-2-26-3-4-5-12
113,16,4,4,3,20-8-7-13-31-12-32-23-17-1-2-21-3-25-22-30-10-19-14-11-6-26-15-27-18-28-4-9-29-24-5-16
114,14,1000,1000,914,5-16-4-28-2-18-3-32-15-22-23-26-13-6-30-14-19-27-24-12-20-10-1-31-7-8-17-21-29-9-11-25
115,32,3,3,2,19-21-4-11-7-28-22-9-5-1-8-24-15-31-3-23-10-12-17-13-29-30-2-14-25-27-20-18-26-16-6-32
116,18,1000,1000,927,10-2-8-17-4-5-26-16-3-1-15-32-11-12-13-9-21-28-31-30-7-25-20-19-23-27-14-18-22-24-6-29
117,8,1000,1000,1714,5-18-4-16-28-11-17-13-1-20-2-24-6-23-19-7-22-9-3-31-12-21-14-8-15-10-27-26-32-25-29-30
118,20,6,6,14,5-24-4-31-23-20-2-8-1-30-3-13-17-12-29-7-18-22-19-32-9-25-15-11-26-14-28-16-27-6-10-21
119,24,1000,1000,1781,15-28-17-1-21-6-10-26-13-4-11-2-18-30-29-12-14-23-22-32-16-20-27-24-8-3-9-31-25-19-7-5
120,22,1000,1000,907,8-19-13-11-15-14-31-18-28-25-29-9-21-32-5-12-10-22-1-7-3-24-30-27-26-20-23-2-17-16-4-6
121,24,1000,1000,888,20-32-28-7-23-10-27-11-15-24-1-13-21-6-22-25-19-2-26-16-30-14-29-3-8-31-17-12-4-5-18-9
122,22,1000,1000,888,27-6-1-4-18-16-7-12-23-3-13-2-26-9-31-28-15-5-20-10-21-8-30-25-19-17-11-24-29-32-14-22
123,28,2,2,1,31-1-5-4-21-10-24-2-8-12-14-7-20-30-9-32-15-3-18-19-26-13-27-25-29-17-16-22-23-28-6-11
124,14,7,7,6,25-24-30-5-22-6-3-4-8-20-18-2-17-21-27-16-11-15-13-12-19-29-23-32-28-31-10-26-7-14-9-1
125,14,8,8,7,3-21-4-16-8-15-22-6-2-18-5-10-23-9-1-20-19-7-26-31-11-30-12-29-13-32-17-25-14-28-24-27
126,18,5,5,4,1-4-7-19-20-24-11-23-31-12-16-3-14-10-13-6-28-27-25-9-15-32-18-21-22-5-17-2-26-29-8-30
127,14,1000,1000,880,2-5-21-22-18-13-11-32-3-4-6-16-7-8-15-20-28-14-31-30-24-17-1-9-26-19-23-12-10-27-25-29
128,6,7,7,6,2-13-5-7-29-28-6-20-3-11-4-27-10-25-9-22-32-24-30-1-16-15-23-19-31-21-17-8-18-14-12-26
129,6,1000,1000,959,4-16-5-13-14-17-32-26-3-7-2-11-30-6-24-8-12-25-10-28-21-31-20-15-9-1-22-18-23-19-27-29
130,44,1000,1000,966,26-14-5-9-1-25-29-11-24-3-31-20-17-12-8-23-22-13-6-10-18-16-28-27-15-2-4-7-32-30-19-21
131,8,1000,1000,955,20-22-16-8-21-11-10-13-4-5-26-15-2-3-6-7-1-32-17-30-23-28-27-14-12-18-29-9-24-19-25-31
132,10,1000,1000,1114,28-14-15-7-24-26-1-11-17-31-20-6-3-5-32-13-18-30-21-9-12-23-16-25-10-22-8-19-4-2-27-29
133,28,1000,1000,1204,14-2-18-7-8-1-9-19-5-20-28-3-4-30-29-6-21-22-16-31-24-10-26-12-32-23-15-17-25-27-13-11
134,6,4,4,3,14-2-13-5-7-3-11-4-9-25-24-1-8-23-32-10-22-31-21-15-27-26-28-18-19-6-30-29-20-12-17-16
135,30,3,3,2,31-9-17-2-10-15-20-22-7-1-13-32-23-8-16-3-28-25-14-29-12-27-19-24-18-30-11-6-4-21-26-5
136,28,1000,1000,1241,29-15-16-6-4-3-10-7-32-1-21-26-11-23-30-8-9-28-22-18-20-5-2-27-24-14-17-31-19-13-12-25
137,20,5,5,8,13-3-11-9-7-15-2-27-24-31-6-19-5-4-23-8-21-10-28-16-26-12-1-18-25-20-14-22-30-29-32-17
138,18,6,6,9,28-26-14-30-13-7-11-22-12-16-27-18-3-20-15-5-10-6-29-19-21-9-31-1-17-24-25-23-2-8-4-32
139,26,1000,1000,1527,19-16-32-31-18-20-6-15-27-10-14-7-9-25-30-21-8-2-17-1-28-4-5-26-22-3-12-23-24-13-29-11
140,6,11,11,17,11-2-21-5-13-3-14-4-7-29-16-27-32-15-26-24-6-19-30-18-17-20-28-1-12-8-22-23-25-9-31-10
141,16,6,6,9,16-22-10-3-30-6-2-24-21-29-11-4-23-26-8-14-15-20-18-28-12-25-9-31-1-27-13-5-17-19-7-32
142,26,3,3,4,3-2-17-15-7-28-8-24-10-5-31-21-14-12-9-6-25-4-22-30-27-13-1-16-20-11-23-32-19-29-18-26
143,18,1000,1000,1706,1-15-8-28-12-10-29-31-9-32-30-3-13-4-21-5-27-23-18-17-11-16-25-19-20-22-24-6-14-26-7-2
144,14,6,6,7,2-19-5-25-26-11-23-10-3-13-4-22-7-29-8-27-32-1-14-28-24-21-9-17-16-30-31-20-12-15-18-6
145,20,3,3,4,15-20-32-24-4-3-6-28-30-26-7-8-5-14-29-16-13-22-10-11-2-31-1-27-9-23-25-17-12-19-18-21
146,14,1000,1000,1421,26-1-4-3-7-16-22-9-31-14-2-5-18-24-13-25-27-23-21-8-19-28-30-29-15-20-12-10-6-17-11-32
147,10,1000,1000,1278,28-18-31-1-17-6-26-14-29-13-30-7-12-16-8-11-23-21-15-32-10-19-20-22-3-2-4-5-24-25-9-27
148,30,3,3,2,7-25-19-21-13-31-24-18-6-4-27-30-3-29-16-8-9-32-26-12-11-2-17-22-20-15-14-5-10-28-1-23
149,10,7,7,6,23-17-2-3-10-19-21-8-7-24-5-4-9-26-31-25-13-18-11-14-32-30-15-20-16-29-1-28-27-6-22-12
150,16,1000,1000,991,3-12-4-5-8-9-2-10-28-21-25-19-17-26-16-32-7-23-6-14-11-15-29-20-31-18-27-1-24-13-30-22
151,6,1000,1000,930,31-12-7-11-3-4-17-26-19-18-1-13-15-23-22-16-9-30-24-32-2-5-8-29-10-27-20-21-28-6-25-14
152,22,1000,1000,1049,18-27-15-22-14-25-17-24-13-12-3-5-10-21-30-2-26-19-20-31-7-29-8-6-9-32-11-4-23-16-1-28
153,30,3,3,2,32-18-26-22-13-1-11-16-24-15-29-6-19-30-23-31-27-17-14-4-9-8-20-10-5-2-21-12-7-25-28-3
154,30,4,4,3,10-17-29-25-11-24-5-32-15-28-9-31-7-12-2-23-26-3-4-1-13-19-18-22-21-30-14-27-16-8-20-6
155,24,1000,1000,992,10-32-13-11-15-25-1-26-6-22-19-17-21-18-31-29-14-16-7-30-5-23-3-2-20-8-4-28-9-24-27-12
156,30,4,4,3,2-32-5-10-26-29-6-16-7-24-4-3-19-9-28-17-27-21-1-23-13-31-8-30-20-15-25-14-22-12-18-11
157,16,4,4,3,3-24-2-6-5-16-8-23-18-15-11-7-12-20-10-29-28-26-22-32-4-21-25-19-9-14-27-13-1-31-30-17
158,32,1000,1000,1075,29-17-8-1-4-6-27-10-25-30-15-18-14-3-28-24-19-11-23-9-22-21-12-20-5-13-7-32-26-2-31-16
159,36,3,3,2,18-3-13-11-7-24-15-1-5-25-29-21-14-10-9-32-27-23-16-30-12-2-6-28-17-31-26-8-22-4-19-20
160,10,8,8,7,4-13-3-7-5-2-9-25-8-27-21-10-17-22-12-23-30-11-28-1-24-6-19-16-18-31-29-14-15-20-26-32
161,10,5,5,5,25-5-29-21-23-27-8-22-9-17-32-15-16-14-10-30-11-4-2-3-18-12-26-19-13-6-7-24-1-31-20-28
162,40,2,2,3,16-2-15-7-3-21-28-10-31-9-13-30-32-26-23-14-17-12-4-8-27-19-25-24-1-18-11-29-5-22-20-6
163,30,4,4,6,20-4-26-29-25-5-22-21-15-30-19-2-28-9-13-11-10-24-1-32-14-27-8-12-3-17-18-31-7-6-16-23
164,8,1000,1000,979,8-25-1-17-18-14-10-23-11-5-27-3-12-21-26-31-9-16-28-15-6-32-30-24-13-4-7-2-19-29-22-20
165,10,1000,1000,956,10-28-20-19-23-11-22-13-2-8-16-24-5-27-1-14-21-32-12-17-6-30-15-7-4-31-25-18-3-29-26-9
166,6,7,7,6,20-31-2-13-15-23-5-11-17-14-3-29-19-24-4-7-22-18-27-12-10-26-8-6-16-21-30-32-28-9-1-25
167,8,1000,1000,1093,7-11-5-13-15-14-28-21-2-32-4-6-9-29-26-20-19-22-23-17-8-31-10-27-25-12-3-16-30-1-18-24
168,8,1000,1000,1104,19-11-20-7-5-27-3-22-28-13-21-12-6-17-31-29-18-15-25-9-4-32-2-10-16-1-8-23-26-30-14-24
169,18,7,7,6,19-14-16-13-3-4-15-5-29-27-11-20-2-8-21-24-28-17-7-25-18-9-26-10-1-31-22-6-30-12-32-23
170,30,1000,1000,1010,6-16-15-25-29-14-13-30-18-10-28-22-32-1-27-8-21-24-3-9-2-17-7-11-19-4-5-12-23-26-20-31
171,38,3,3,2,22-23-11-21-24-26-25-17-7-6-13-20-14-4-12-27-5-8-32-29-30-31-28-1-10-19-16-2-9-18-15-3
172,10,6,6,6,6-19-5-2-11-13-32-12-25-14-4-3-16-28-23-15-26-7-30-27-1-31-17-8-24-29-18-9-21-10-20-22
173,8,5,5,5,5-19-4-2-13-10-11-7-21-18-3-23-25-32-22-16-15-6-12-1-14-9-30-31-28-26-29-27-20-17-8-24
174,42,3,3,2,25-24-21-11-22-14-26-20-4-6-16-13-30-12-15-32-28-29-5-31-10-7-27-23-8-19-2-9-17-3-1-18
175,8,7,7,6,15-17-13-7-23-6-32-28-1-10-24-31-8-21-18-9-29-3-11-2-12-22-14-19-27-5-26-4-16-20-25-30
176,20,1000,1000,999,11-14-13-22-30-3-4-20-1-24-32-31-12-19-5-16-7-28-15-23-17-8-27-9-25-18-10-21-2-29-26-6
177,8,1000,1000,1004,5-28-15-8-3-27-25-14-13-7-26-23-18-1-17-32-4-10-31-6-2-21-9-16-11-30-22-24-20-19-29-12
178,26,1000,1000,1133,30-24-12-26-3-15-4-2-6-16-21-19-23-17-28-20-11-9-31-8-10-22-32-5-18-1-13-25-27-7-14-29
179,38,3,3,3,23-14-11-25-26-20-8-21-32-2-27-7-3-18-30-9-22-31-13-24-6-17-5-28-29-10-1-15-12-19-16-4
180,26,1000,1000,1144,7-11-29-20-30-10-18-21-17-13-6-26-22-16-5-14-15-24-12-32-27-23-1-31-9-3-28-2-25-4-8-19
181,6,1000,1000,896,18-14-7-5-6-30-17-29-10-16-1-2-21-9-23-22-11-26-13-4-15-32-31-24-12-8-20-3-19-28-25-27
182,18,1000,1000,965,21-3-6-4-27-1-28-32-13-5-18-31-12-7-16-20-24-15-23-26-9-30-14-10-11-2-25-8-17-22-19-29
183,32,3,3,2,9-13-2-12-10-11-22-30-16-29-18-27-6-31-25-17-28-3-1-20-24-26-14-23-7-19-32-4-8-21-15-5
184,16,6,6,5,5-4-24-11-12-15-30-9-3-2-27-28-25-18-1-8-6-13-22-17-20-14-21-19-26-7-10-32-16-29-23-31
