i,initialCost,cost,steps,visited,time,permutation
13,34,26,1000,1000,978,31-1-32-6-21-19-26-15-18-29-8-24-5-4-7-16-28-23-30-22-10-12-14-3-11-20-13-17-9-27-25-2
14,42,18,3,3,2,4-5-19-11-27-2-1-28-10-30-17-29-26-31-14-22-3-23-15-13-12-24-16-18-32-21-20-8-25-7-6-9
15,48,14,1000,1000,1129,24-3-17-2-15-25-12-32-7-4-29-5-26-13-30-21-28-6-8-23-1-27-9-18-20-31-22-16-11-14-19-10
16,56,32,3,3,2,22-7-3-13-1-12-8-11-31-29-20-10-23-5-4-32-2-17-21-16-18-6-19-24-26-9-28-15-30-27-14-25
17,60,26,5,5,4,8-30-4-5-21-15-18-2-19-10-3-26-12-13-17-14-27-6-28-7-31-22-24-11-23-1-20-9-32-25-16-29
18,56,16,6,6,5,13-3-2-4-8-21-24-25-32-18-28-6-20-23-26-17-11-29-16-5-22-12-14-19-31-15-30-27-1-10-7-9
19,32,16,2,2,2,18-31-3-4-21-30-15-19-13-17-1-5-11-7-26-25-2-10-6-22-20-14-23-12-28-8-29-32-16-24-9-27
20,26,14,1000,1000,989,28-17-1-25-27-26-23-15-20-8-24-9-19-14-22-12-18-2-10-6-11-5-13-7-3-4-31-29-32-30-16-21
21,56,10,1000,1000,1194,17-27-15-29-23-8-2-32-7-13-28-11-4-20-5-18-21-25-16-30-26-31-1-12-10-14-9-24-22-6-3-19
22,40,10,7,7,6,4-3-15-13-5-2-10-27-14-17-20-31-28-26-8-18-19-1-23-11-12-25-6-24-30-16-7-32-21-22-29-9
23,56,12,4,4,3,5-15-13-11-4-2-6-1-29-23-8-14-3-22-9-24-17-21-32-28-16-27-31-7-25-10-26-20-18-19-12-30
24,34,20,5,5,4,2-7-3-9-19-16-18-20-4-5-26-8-28-30-17-31-13-32-1-24-12-11-23-22-14-15-6-21-29-27-10-25
25,34,14,1000,1000,1065,3-16-30-6-2-7-12-23-25-1-8-31-24-15-17-28-18-13-29-27-5-11-26-9-19-20-21-22-4-32-14-10
26,44,12,1000,1000,1068,15-16-8-29-32-30-24-6-5-3-4-11-28-2-21-17-20-10-25-7-31-14-27-9-23-19-22-13-12-1-26-18
27,12,8,1000,1000,1157,6-12-29-9-21-14-23-30-10-28-18-15-19-24-11-13-25-3-16-26-20-2-22-8-1-5-31-27-17-4-32-7
28,30,14,3,3,2,22-14-4-5-7-1-29-31-26-24-3-32-19-6-23-9-21-18-20-16-15-25-27-12-28-8-2-10-13-11-17-30
29,22,18,3,3,2,25-12-7-14-16-27-13-11-19-24-29-18-15-10-17-22-28-3-32-2-30-23-31-26-4-8-20-5-21-6-9-1
30,36,28,3,3,2,22-28-16-3-18-26-13-4-24-32-1-6-7-19-9-5-10-17-8-15-14-11-29-31-20-25-23-2-12-27-21-30
31,48,12,4,4,3,22-7-29-13-31-21-28-11-25-6-20-15-24-18-10-26-23-27-9-8-30-19-5-32-12-17-4-14-2-16-3-1
32,30,6,1000,1000,1249,1-14-16-8-4-3-12-15-32-9-10-22-5-2-20-24-7-18-17-6-11-13-25-28-27-26-31-30-29-21-19-23
33,42,8,1000,1000,1658,14-3-18-5-21-2-20-4-13-10-11-30-25-19-7-26-28-17-1-29-9-16-27-31-15-23-12-8-22-24-6-32
34,50,26,2,2,2,14-12-19-8-32-18-4-5-31-15-11-16-6-27-13-10-1-29-25-24-2-26-23-17-28-22-30-7-9-20-21-3
35,42,22,5,5,6,19-4-32-16-31-3-25-29-1-7-11-13-12-10-2-9-15-5-21-18-17-20-30-24-6-22-26-27-14-8-28-23
36,50,10,7,7,9,11-4-8-18-2-5-12-29-7-3-20-30-32-15-1-9-13-26-19-25-27-6-23-10-16-21-28-24-17-22-14-31
37,38,26,2,2,1,1-23-7-11-8-5-30-6-3-10-32-24-14-2-4-21-9-25-26-13-17-28-15-12-18-27-19-29-20-31-16-22
38,64,8,8,8,12,5-25-26-30-4-32-3-23-24-8-9-17-2-29-6-18-1-31-20-14-12-15-19-16-11-22-13-27-21-10-7-28
39,26,26,1000,1000,1209,31-24-25-18-26-16-17-28-19-9-14-15-6-30-1-8-23-20-2-7-32-5-3-27-13-29-11-21-12-10-4-22
40,40,12,1000,1000,1485,12-30-16-6-29-31-18-8-24-3-27-17-21-25-23-11-10-26-22-20-19-15-14-9-4-5-1-7-2-28-32-13
41,42,28,4,4,3,7-11-4-24-20-10-9-5-22-26-25-8-17-12-28-29-14-13-27-32-1-16-30-18-23-15-6-19-31-21-3-2
42,58,8,8,8,8,11-6-13-14-4-19-5-24-22-16-7-23-2-17-20-12-26-8-15-21-3-27-32-25-9-30-18-28-31-1-29-10
43,30,6,6,6,5,16-2-6-5-22-21-31-7-18-3-29-4-15-8-25-11-14-17-9-30-20-24-27-26-1-28-10-23-19-12-32-13
44,46,18,4,4,4,4-23-13-21-5-15-28-24-6-9-11-27-3-10-29-18-8-2-19-20-12-30-1-25-17-26-7-32-16-31-22-14
45,56,36,2,2,1,20-26-23-17-11-13-21-4-1-16-25-2-3-8-9-12-32-30-15-5-31-14-7-18-6-28-24-29-19-10-27-22
46,50,18,6,6,5,30-7-5-13-29-17-4-11-31-1-18-21-26-25-9-2-32-28-23-14-8-20-6-15-16-24-12-27-19-10-3-22
47,52,24,1000,1000,1480,20-16-10-8-24-6-9-22-18-17-26-23-27-2-14-32-11-13-28-30-21-19-4-3-1-25-31-15-7-29-12-5
48,52,6,1000,1000,1512,30-12-32-16-24-20-23-28-13-29-22-6-7-31-17-19-8-9-18-2-15-27-26-5-11-10-1-3-25-14-21-4
49,44,18,3,3,4,21-14-4-5-22-7-8-28-25-31-15-6-1-23-29-30-20-12-3-17-11-24-2-13-27-32-10-16-26-19-9-18
50,32,22,1000,1000,974,24-17-10-21-22-2-28-5-8-23-32-11-16-7-15-30-18-19-20-1-31-4-26-9-6-13-12-29-14-3-27-25
51,48,8,1000,1000,926,32-23-22-5-21-25-10-4-13-20-8-30-6-17-1-31-27-26-19-3-12-18-9-2-11-14-15-29-7-28-16-24
52,44,12,4,4,3,9-2-5-11-3-15-4-13-6-23-25-7-17-19-20-18-8-16-32-1-29-21-10-14-22-26-31-30-27-12-24-28
53,48,14,6,6,5,5-27-4-12-2-26-3-9-16-10-24-20-22-11-8-19-6-32-28-30-23-13-25-14-15-7-29-21-31-1-18-17
54,26,22,1000,1000,930,1-8-2-4-22-30-3-23-19-31-14-18-10-29-12-9-21-16-5-26-24-20-6-17-11-32-25-27-28-7-13-15
55,56,14,1000,1000,928,8-22-1-30-32-18-7-6-12-26-15-20-11-21-25-28-29-24-3-14-23-31-5-16-9-27-4-19-13-17-2-10
56,38,14,1000,1000,969,5-17-4-28-2-7-24-23-14-26-18-31-22-16-25-8-3-20-1-32-12-15-11-13-21-30-6-27-9-19-29-10
57,54,14,6,6,5,10-13-20-19-3-22-8-18-26-11-16-9-23-6-27-31-5-24-4-17-2-30-29-32-14-7-25-21-15-28-12-1
58,52,16,1000,1000,975,21-11-28-12-10-14-16-25-18-13-32-15-23-9-26-29-30-27-19-5-8-24-17-4-1-31-20-6-22-7-3-2
59,48,28,2,2,1,28-25-16-13-27-6-7-20-10-21-5-15-19-12-4-1-9-31-3-11-2-23-14-30-26-17-29-22-8-18-24-32
60,38,10,1000,1000,998,23-22-14-15-26-4-20-5-6-31-27-7-29-18-30-2-12-21-10-1-16-28-9-3-24-25-32-13-17-8-19-11
61,50,26,3,3,3,3-4-2-5-21-8-23-28-13-22-27-24-17-25-12-32-18-15-1-19-6-20-7-30-29-16-9-11-26-31-14-10
62,30,18,2,2,2,2-14-7-11-29-19-18-13-3-4-17-12-25-8-26-28-5-24-1-22-9-16-23-30-15-6-31-21-32-10-20-27
63,40,12,1000,1000,975,31-10-16-13-21-28-14-17-25-22-4-5-6-9-2-19-1-30-15-11-29-7-20-32-12-8-3-18-26-24-23-27
64,38,38,1000,1000,1761,28-18-15-19-8-1-27-24-31-21-20-14-6-3-2-23-10-25-5-32-22-12-17-29-30-11-13-7-4-9-16-26
65,52,14,6,6,10,21-32-5-2-8-17-11-20-28-23-4-3-14-22-13-24-19-18-29-7-15-6-16-12-31-9-30-27-10-1-26-25
66,60,24,1000,1000,1107,28-32-14-18-23-15-21-17-26-16-6-31-20-22-11-10-29-27-25-2-7-19-9-4-30-24-1-3-8-13-12-5
67,22,16,1000,1000,1052,5-20-31-9-11-30-22-18-3-21-12-15-29-6-17-10-4-32-7-23-19-25-13-1-2-24-8-14-26-27-16-28
68,40,8,8,8,10,4-14-2-6-5-1-3-27-21-12-23-18-7-13-24-11-25-29-15-9-26-19-20-10-28-32-8-16-17-31-30-22
69,24,12,2,2,2,16-13-29-9-4-30-23-27-3-7-19-1-2-17-12-21-6-11-20-8-5-31-25-26-14-18-32-15-28-22-24-10
70,56,6,1000,1000,1241,18-23-4-3-7-25-5-2-9-10-29-28-13-20-32-24-21-27-17-12-6-1-16-8-30-22-14-26-11-15-31-19
71,64,18,6,6,5,4-5-1-9-13-26-31-16-3-2-32-19-30-22-15-28-10-20-8-17-29-14-11-27-7-18-12-25-23-21-24-6
72,42,26,1000,1000,1019,24-30-25-18-14-27-8-29-5-17-3-32-2-10-21-20-6-1-26-31-11-13-22-19-23-4-12-16-28-9-7-15
73,30,14,1000,1000,948,16-23-5-7-20-21-31-28-29-30-4-3-19-22-27-2-9-12-10-32-17-14-18-8-26-1-15-13-6-24-25-11
74,50,6,10,10,9,13-7-26-32-30-15-16-12-29-31-22-25-24-18-9-14-11-5-19-2-10-4-17-3-28-1-8-27-6-20-21-23
75,28,28,1000,1000,966,29-28-9-1-19-20-15-10-30-23-27-32-16-24-14-7-22-4-6-25-21-18-2-13-17-12-26-31-5-3-8-11
76,26,6,1000,1000,1019,26-3-19-4-16-6-8-22-15-32-30-24-18-1-17-27-14-2-10-5-21-20-25-23-12-29-13-11-9-28-31-7
77,36,6,1000,1000,981,13-16-3-4-10-28-2-5-21-6-31-9-29-19-8-24-11-32-25-1-23-17-15-22-7-12-30-14-18-27-26-20
78,34,8,7,7,7,3-21-4-2-18-6-5-12-16-17-7-23-1-31-11-9-25-15-30-28-22-14-26-20-29-27-32-24-19-10-13-8
79,62,42,3,3,2,28-6-5-4-20-30-13-16-18-24-2-27-17-31-10-12-1-21-14-19-22-29-23-3-15-7-25-9-32-11-8-26
80,34,22,1000,1000,980,26-1-14-13-31-17-30-22-28-12-10-11-16-9-18-7-3-15-23-4-8-32-21-5-20-19-25-29-2-24-6-27
81,56,20,3,3,2,7-27-13-6-14-16-20-28-10-29-11-32-12-19-30-1-17-15-21-4-8-3-2-23-31-18-25-24-22-26-9-5
82,52,18,7,7,6,11-5-6-4-18-15-21-30-13-7-1-20-29-10-24-17-32-31-27-25-16-8-26-3-28-19-22-2-9-14-12-23
83,42,26,1000,1000,1083,17-1-10-2-20-8-6-5-13-7-9-31-15-11-18-22-30-19-21-25-26-29-27-24-12-14-23-28-32-16-3-4
84,46,24,4,4,5,16-32-15-29-5-1-20-11-2-7-28-18-30-13-6-17-21-27-9-14-4-12-3-22-10-19-23-25-24-26-8-31
85,46,22,1000,1000,1518,29-13-25-11-1-22-8-12-16-19-27-26-20-15-24-7-14-3-17-6-4-5-10-18-28-9-31-2-21-23-32-30
86,48,24,4,4,8,19-14-18-30-10-16-22-24-5-25-17-13-4-3-9-11-23-6-31-32-21-26-2-12-1-27-15-8-20-28-7-29
87,42,14,6,6,5,32-13-8-7-4-19-3-12-16-11-9-26-5-10-14-25-2-24-6-29-23-22-20-15-1-30-17-18-28-31-27-21
88,40,16,1000,1000,1368,4-19-23-30-13-17-24-26-22-20-1-8-7-14-29-31-3-2-5-21-25-27-12-32-28-6-16-15-11-10-18-9
89,36,12,1000,1000,1483,24-16-28-12-26-25-11-3-14-30-9-32-5-21-4-2-19-29-6-15-8-20-13-1-10-18-22-23-31-27-7-17
90,56,28,1000,1000,1370,23-9-17-18-2-26-13-11-24-31-27-20-3-25-7-21-14-32-28-1-15-30-4-10-29-16-8-6-22-12-19-5
91,50,18,1000,1000,1448,29-6-8-17-32-12-25-13-1-4-5-7-3-2-26-11-16-22-24-20-30-10-27-9-14-23-15-31-19-18-28-21
92,40,18,1000,1000,1236,10-11-2-17-19-21-5-18-7-6-3-31-16-25-30-12-23-13-9-32-28-15-4-24-26-27-29-20-14-22-8-1
93,54,18,1000,1000,1440,14-17-30-19-20-23-31-2-32-27-18-24-26-28-9-5-10-25-29-16-21-8-12-22-6-3-13-11-1-15-7-4
94,28,10,1000,1000,1616,11-6-17-26-7-20-15-32-13-18-9-27-2-5-24-4-28-31-29-19-22-21-30-8-1-12-16-14-23-25-10-3
95,58,18,1000,1000,1571,18-27-11-1-19-12-24-10-6-29-13-17-23-16-21-9-5-30-4-15-3-28-14-32-20-31-7-2-22-8-25-26
96,32,24,1000,1000,1425,7-28-11-12-16-23-17-24-20-18-13-22-21-32-27-26-10-3-15-25-2-6-30-29-19-31-1-4-9-5-8-14
97,36,20,1000,1000,1502,30-5-2-3-15-29-22-17-28-19-14-24-8-27-26-12-7-4-10-21-6-11-13-25-9-18-23-16-20-31-32-1
98,48,12,5,5,10,4-3-2-1-9-32-25-10-22-7-11-12-30-26-14-16-5-8-27-6-18-20-24-28-29-15-13-31-19-17-23-21
99,74,32,4,4,6,31-2-12-10-13-8-26-20-32-28-9-3-11-24-17-22-16-25-19-6-7-4-14-29-1-15-18-30-23-21-27-5
100,52,14,7,7,10,13-6-4-3-11-30-2-25-26-29-8-19-14-23-17-20-7-32-27-16-1-15-5-24-31-18-12-22-28-21-10-9
101,62,6,1000,1000,1224,31-13-18-7-15-11-22-27-21-17-30-24-29-1-5-2-10-16-8-14-20-6-23-32-12-25-28-19-9-26-4-3
102,54,20,1000,1000,1016,16-25-5-21-29-18-3-8-17-23-4-27-11-13-28-15-9-19-10-2-12-31-14-24-30-1-20-26-32-22-7-6
103,50,12,1000,1000,1020,25-4-6-2-8-5-10-24-26-31-12-27-29-30-11-23-28-16-21-1-20-3-19-18-9-17-7-32-14-15-13-22
104,46,26,1000,1000,945,27-7-24-23-22-30-29-32-11-13-15-21-31-3-1-10-26-8-14-19-17-18-16-5-6-20-12-25-2-28-4-9
105,44,22,5,5,5,4-11-5-13-14-31-8-21-20-6-23-24-7-26-27-15-25-2-3-17-12-18-9-30-10-28-16-19-1-22-29-32
106,28,20,1000,1000,989,23-31-29-16-27-32-2-15-19-11-12-18-4-14-3-21-10-30-6-9-22-7-28-26-17-8-20-25-24-13-5-1
107,44,10,1000,1000,938,11-5-18-21-1-24-32-26-29-15-17-20-27-31-10-12-13-4-2-3-19-14-22-28-7-23-16-6-9-30-25-8
108,36,16,1000,1000,928,20-11-31-30-25-15-16-26-10-13-9-7-28-32-18-27-22-17-24-6-2-14-19-8-12-29-3-1-4-5-23-21
109,42,12,7,7,6,3-10-7-2-4-5-11-17-25-18-20-21-19-22-13-16-30-12-9-23-27-8-29-15-6-1-14-26-24-32-31-28
110,54,6,6,6,5,2-7-5-1-21-11-22-9-31-32-24-23-18-13-19-29-3-28-4-30-15-17-25-26-8-16-6-14-20-12-10-27
111,44,12,1000,1000,929,18-23-22-27-29-14-24-32-6-12-30-26-21-1-31-28-10-4-3-2-20-17-16-15-25-5-9-19-7-11-8-13
112,54,24,5,5,4,26-10-9-25-7-23-14-15-28-1-2-29-13-11-20-32-8-21-4-16-19-18-31-5-27-22-6-24-30-12-3-17
113,48,6,1000,1000,960,4-3-5-2-21-14-6-12-26-18-17-24-8-27-16-29-7-23-13-19-25-15-1-9-22-30-11-28-10-32-20-31
114,44,26,1000,1000,953,32-22-17-12-2-26-6-14-16-10-19-30-8-15-24-28-7-3-5-20-4-1-11-31-9-21-25-27-23-18-13-29
115,40,20,1000,1000,931,13-11-10-30-26-25-19-9-28-7-3-21-4-24-22-16-8-20-12-27-18-17-14-15-2-31-1-23-32-6-5-29
116,32,8,5,5,4,21-20-16-12-8-25-6-7-2-30-22-24-4-3-26-13-29-19-27-10-1-18-17-32-14-9-31-15-5-23-28-11
117,50,16,1000,1000,928,22-11-1-13-9-28-3-32-26-29-23-7-20-6-30-21-8-14-25-18-4-19-5-10-15-16-2-27-24-17-12-31
118,60,12,1000,1000,923,9-30-18-17-22-25-7-24-3-5-29-12-13-6-11-8-20-2-15-31-14-28-1-16-26-4-23-27-32-21-10-19
119,54,38,2,2,1,8-7-27-24-16-2-13-12-32-25-4-3-29-21-15-1-22-6-17-18-30-23-14-9-19-26-5-31-28-10-11-20
120,50,22,5,5,4,4-8-32-11-16-7-15-13-10-24-14-9-26-18-23-29-3-2-28-22-27-20-31-1-12-17-5-25-6-30-21-19
121,34,10,5,5,4,2-5-4-3-22-29-31-21-10-1-8-30-14-15-13-28-32-24-16-17-25-19-18-12-23-6-27-20-26-9-11-7
122,34,22,1000,1000,966,27-4-3-17-18-5-30-24-15-25-19-28-29-22-9-31-1-13-20-11-14-2-7-12-26-16-21-32-8-10-23-6
123,26,14,1000,1000,1016,13-4-7-3-11-2-15-23-16-25-9-28-14-1-6-22-12-24-19-20-32-5-26-8-17-10-31-30-21-27-18-29
124,60,30,1000,1000,1051,7-2-11-24-26-14-15-9-12-1-13-18-6-30-32-5-10-23-31-20-29-21-27-8-3-25-17-16-22-4-19-28
125,54,26,1000,1000,1019,24-15-27-3-19-1-10-16-31-30-11-28-12-6-18-25-7-22-2-32-17-20-26-23-13-8-14-4-9-21-29-5
126,58,42,3,3,2,14-21-13-18-20-19-11-16-25-24-29-31-22-17-23-4-7-5-8-9-1-6-27-12-32-2-3-15-30-26-10-28
127,50,18,6,6,5,13-6-11-7-3-1-28-32-2-23-8-19-16-10-31-20-18-14-22-26-4-12-30-27-5-24-21-9-15-17-25-29
128,66,18,1000,1000,1076,17-11-27-13-14-24-8-6-2-16-7-9-18-20-21-25-19-3-26-29-31-30-1-23-12-4-15-5-28-22-10-32
129,32,6,1000,1000,1076,1-27-11-13-29-17-24-31-19-8-7-14-9-23-20-28-16-15-30-6-18-32-10-26-21-2-12-3-25-5-22-4
130,50,16,1000,1000,1011,20-30-15-13-31-5-2-7-23-28-12-24-16-25-14-17-27-22-1-11-8-19-3-4-9-18-29-10-6-32-26-21
131,40,18,5,5,4,5-11-4-10-2-24-23-19-28-13-31-7-32-18-12-22-8-17-9-20-27-26-30-14-15-16-3-1-6-21-25-29
132,20,12,1000,1000,969,10-25-30-17-5-14-4-22-6-28-18-20-3-12-24-31-7-11-32-8-27-13-9-23-16-21-15-26-2-19-29-1
133,42,8,1000,1000,933,15-25-10-9-13-8-11-20-2-4-3-5-7-18-31-29-30-14-32-23-22-28-1-21-27-17-6-26-24-12-16-19
134,60,40,2,2,1,29-22-13-20-19-4-6-27-5-23-8-31-18-28-7-10-12-14-11-16-26-32-2-3-17-30-1-21-15-25-24-9
135,34,6,6,6,5,14-8-7-4-20-23-13-5-32-12-24-6-22-25-11-15-28-26-29-3-19-27-30-2-1-31-21-17-9-10-18-16
136,32,28,1000,1000,954,7-17-13-11-1-2-27-10-22-19-20-24-12-4-14-30-9-5-8-15-6-29-18-25-32-16-21-26-3-31-28-23
137,56,26,3,3,2,10-23-20-18-21-31-27-2-30-29-3-9-13-17-19-7-8-14-24-28-6-12-1-16-5-26-4-15-11-22-32-25
138,36,16,1000,1000,977,2-20-16-30-22-5-1-14-24-26-7-28-3-4-13-8-27-6-9-23-31-15-32-19-17-29-11-10-18-12-25-21
139,40,28,1000,1000,941,8-25-9-18-20-19-31-3-14-21-24-17-30-15-6-29-32-27-16-10-2-26-23-1-11-7-22-13-4-28-5-12
140,38,12,5,5,4,32-12-8-7-2-4-18-30-24-6-29-13-27-17-1-15-23-9-31-10-16-5-26-28-22-25-19-11-14-3-20-21
141,48,12,1000,1000,933,11-32-14-15-13-4-2-3-26-21-29-20-18-24-17-27-7-1-19-23-12-31-30-5-6-16-25-9-28-10-8-22
142,16,8,1000,1000,968,26-7-3-27-32-21-17-15-1-13-10-20-9-19-14-29-6-31-4-5-28-22-8-18-25-11-2-23-12-16-30-24
143,36,34,1000,1000,948,7-12-27-29-18-19-25-21-14-26-2-15-10-22-31-1-5-28-30-17-11-24-8-32-20-3-4-23-16-6-13-9
144,32,12,5,5,5,7-11-4-3-12-21-2-22-13-24-1-16-18-19-30-27-6-20-5-17-25-10-23-31-32-26-28-15-9-8-29-14
145,34,30,2,2,2,23-25-11-32-22-28-20-8-14-1-24-30-27-7-29-31-18-4-13-12-5-2-17-19-26-9-15-21-3-6-10-16
146,66,10,1000,1000,985,8-11-3-7-19-22-12-27-5-13-4-26-2-1-18-24-32-6-14-17-30-21-9-16-31-15-25-10-23-29-20-28
147,54,22,1000,1000,1069,15-1-3-4-25-22-17-28-30-5-8-9-16-2-27-24-20-12-10-21-13-7-11-31-32-29-19-23-18-6-14-26
148,24,8,1000,1000,1035,31-3-22-2-17-16-27-1-15-5-10-4-13-11-12-7-18-29-32-25-26-14-28-9-8-6-23-19-24-21-20-30
149,46,8,10,10,9,27-3-23-5-21-24-14-26-10-2-16-4-7-22-15-8-6-9-18-12-32-28-17-19-29-1-20-25-11-13-31-30
150,58,12,8,8,7,6-28-7-22-30-16-1-15-3-26-5-4-2-19-17-10-24-29-11-13-12-27-31-9-18-14-20-21-32-8-23-25
151,50,20,1000,1000,1020,4-29-24-18-5-13-30-1-6-14-20-9-31-10-19-17-3-32-21-27-8-25-28-23-26-16-15-12-2-11-22-7
152,34,26,1000,1000,1011,13-19-15-1-5-26-12-8-11-10-27-22-20-25-32-28-14-21-24-9-2-17-29-4-7-30-31-23-18-3-16-6
153,36,16,4,4,3,3-28-4-9-10-12-5-16-20-11-2-25-17-27-24-22-8-31-6-30-19-26-15-32-29-13-23-18-21-1-7-14
154,54,22,1000,1000,1024,18-20-3-2-28-32-29-21-27-14-4-5-9-11-30-24-8-7-16-19-13-12-23-26-25-22-31-6-10-15-1-17
155,62,10,1000,1000,1003,10-3-11-7-32-5-13-4-28-15-30-21-31-2-17-8-27-19-29-22-14-12-16-20-23-24-1-9-18-6-25-26
156,34,14,7,7,6,2-13-5-19-1-28-24-10-8-11-18-26-22-9-12-27-4-3-6-32-31-17-25-15-29-7-14-30-23-20-16-21
157,22,6,5,5,4,6-11-10-28-5-13-20-29-31-7-26-1-4-23-14-8-24-21-19-27-2-9-17-25-16-22-30-12-3-18-15-32
158,46,22,1000,1000,951,1-10-11-31-23-25-30-8-13-16-21-20-24-4-7-28-22-19-18-14-29-2-26-3-32-15-6-12-9-5-27-17
159,32,18,1000,1000,962,4-11-9-13-5-17-24-19-1-18-16-26-22-20-21-28-8-3-2-7-12-32-15-6-23-29-14-27-10-30-31-25
160,34,20,1000,1000,981,17-11-5-9-13-16-8-22-30-25-31-18-12-32-23-24-3-26-4-1-21-29-2-28-7-15-19-10-27-20-14-6
161,50,10,1000,1000,938,5-12-2-6-4-16-19-13-31-25-27-23-3-28-10-32-21-17-29-18-14-1-7-11-24-8-15-30-26-20-9-22
162,54,20,7,7,6,29-3-2-4-8-23-16-26-19-15-32-5-24-12-22-14-17-18-30-11-1-20-21-25-28-9-6-7-27-13-10-31
163,40,10,1000,1000,940,13-26-11-7-32-22-12-20-31-29-17-5-1-18-8-19-30-25-21-14-15-10-16-28-2-3-6-4-24-23-27-9
164,22,10,4,4,3,5-4-13-3-2-16-12-25-19-23-11-7-20-9-14-1-6-10-26-21-27-18-29-24-8-28-17-22-15-30-32-31
165,34,10,1000,1000,928,6-16-15-12-11-7-29-32-24-9-31-18-13-21-30-17-28-23-26-1-20-8-27-10-5-25-3-19-2-14-4-22
166,52,14,1000,1000,948,5-2-4-3-18-22-24-12-31-20-19-26-6-23-27-15-30-25-9-7-16-11-13-17-29-8-10-28-21-32-1-14
167,46,14,1000,1000,948,1-20-10-17-11-13-21-28-15-27-2-5-26-24-6-18-30-32-31-9-12-8-19-7-14-3-29-4-16-23-25-22
168,56,30,1000,1000,932,9-11-31-13-25-18-3-27-15-10-20-21-4-8-24-1-19-23-2-16-12-29-5-7-28-6-26-17-32-30-22-14
169,50,18,1000,1000,933,8-20-10-18-26-24-31-13-22-32-15-7-14-27-23-25-4-3-5-11-28-9-2-12-17-29-19-16-30-1-21-6
170,24,16,6,6,5,13-28-7-24-8-22-12-16-11-10-25-6-27-9-20-18-17-32-26-19-1-21-3-5-15-30-23-31-14-2-4-29
171,28,8,5,5,4,2-16-31-32-4-26-18-22-13-11-17-1-3-28-12-30-24-20-15-8-5-27-23-19-21-7-14-6-10-25-29-9
172,60,40,3,3,2,3-28-22-4-32-19-31-1-14-20-18-26-17-12-16-10-6-8-24-5-27-11-25-15-9-21-7-30-23-29-13-2
173,38,14,6,6,5,18-12-15-13-32-4-25-2-28-7-6-11-22-10-24-3-27-21-9-26-1-23-8-5-14-19-16-20-29-17-31-30
174,58,8,1000,1000,938,14-9-17-21-5-11-19-13-10-12-26-27-3-7-15-20-18-24-28-30-4-31-22-32-8-25-29-6-2-1-16-23
175,38,12,9,9,8,4-1-7-9-2-6-11-31-5-27-10-28-16-32-13-15-29-12-17-21-3-19-26-20-18-25-22-23-24-14-8-30
176,44,16,1000,1000,945,22-25-30-18-13-23-15-26-12-19-31-1-11-20-14-9-29-4-28-5-21-6-17-24-10-2-8-3-27-16-32-7
177,34,22,1000,1000,954,24-12-32-30-11-9-23-2-25-18-1-20-19-10-26-29-14-31-15-22-13-7-27-3-8-17-6-16-4-28-5-21
178,50,10,10,10,9,13-11-5-32-7-25-4-20-18-30-3-10-15-6-22-27-21-24-2-26-17-16-9-23-31-1-29-19-28-12-14-8
179,56,34,1000,1000,952,29-20-28-6-31-30-12-14-22-10-16-26-2-17-3-9-23-24-8-19-25-4-11-13-32-15-18-1-7-21-27-5
