i,initialCost,cost,steps,visited,time,permutation
32,98038,27352,11,11,1,6-11-3-15-17-1-16-10-13-7-8-2-5-14-4-12-9-18
33,63490,29898,8,8,1,17-8-1-14-9-3-10-6-13-5-2-15-7-12-16-4-11-18
34,79272,28718,11,11,1,2-11-15-5-13-3-14-10-16-7-8-1-6-17-4-9-12-18
35,87234,28308,9,9,1,5-8-13-9-12-17-1-14-2-6-11-3-16-10-18-7-4-15
36,76954,39952,4,4,0,18-5-16-13-4-14-3-17-8-1-2-12-15-7-11-6-9-10
37,74820,29840,5,5,0,15-9-6-3-2-18-11-1-4-17-12-5-16-10-7-13-14-8
38,113990,48122,8,8,1,5-4-1-6-16-8-12-13-18-9-2-17-11-7-3-15-14-10
39,89124,47066,7,7,1,6-18-13-8-5-2-10-12-17-11-7-9-1-16-15-3-14-4
40,60690,25490,14,14,2,7-1-6-8-16-3-10-18-14-11-9-5-17-13-15-2-4-12
41,70392,30088,7,7,1,13-16-12-9-11-10-2-15-8-6-18-1-14-17-4-5-3-7
42,87490,42672,9,9,1,4-15-11-13-2-12-17-18-6-16-14-10-7-1-8-5-3-9
43,86542,33366,9,9,1,11-16-7-6-5-13-18-3-1-9-4-17-12-14-2-8-15-10
44,74392,40318,5,5,0,4-2-15-5-14-17-12-18-9-10-13-7-11-6-8-1-3-16
45,81112,37794,8,8,1,15-14-7-4-5-12-16-3-6-8-2-10-9-1-11-17-13-18
46,96100,34122,13,13,2,14-6-12-9-8-4-10-1-2-13-3-11-18-5-16-17-15-7
47,62416,48556,2,2,0,13-5-10-17-14-2-9-6-12-1-11-3-7-15-4-18-16-8
48,78520,40278,5,5,0,9-5-1-16-4-7-6-8-11-13-3-10-2-18-14-12-15-17
49,75884,50550,5,5,0,15-12-10-9-5-8-18-13-3-1-16-4-2-14-17-11-7-6
50,73192,35284,7,7,1,8-15-1-17-14-7-6-5-18-10-2-4-9-3-16-12-11-13
51,71184,48938,5,5,0,6-14-8-17-5-11-10-18-1-15-9-16-4-2-3-7-13-12
52,95596,45362,4,4,0,4-7-3-1-2-8-17-12-9-13-16-5-11-6-10-15-18-14
53,70562,29032,9,9,1,7-8-16-10-12-2-5-9-3-6-18-14-17-13-4-15-11-1
54,81178,46718,5,5,0,11-15-5-17-10-4-12-3-6-1-13-16-14-7-2-8-18-9
55,70546,28776,6,6,1,13-6-15-3-4-17-10-5-7-18-11-12-1-8-16-2-9-14
56,73182,33856,10,10,1,16-13-8-11-6-2-10-7-3-4-12-14-15-9-1-17-18-5
57,56582,34060,8,8,1,13-18-16-4-15-2-17-11-9-8-14-10-5-7-12-3-6-1
58,80222,36248,8,8,1,8-4-3-16-18-13-7-12-9-14-15-2-5-17-6-11-1-10
59,77440,47812,4,4,0,2-9-7-13-18-12-17-16-8-11-15-14-5-4-10-1-6-3
60,76182,28304,9,9,1,6-13-18-2-17-16-11-10-5-1-7-15-12-4-3-9-8-14
61,71938,30478,8,8,1,9-18-4-16-13-15-6-10-1-14-5-12-8-7-17-11-3-2
62,69168,28408,12,12,2,3-10-7-4-9-11-5-6-13-18-17-2-14-12-16-8-1-15
63,97078,73480,2,2,0,9-11-13-5-7-16-6-10-17-15-3-12-14-2-1-8-18-4
64,68156,30808,11,11,1,8-4-6-16-13-9-15-1-2-18-7-10-3-14-5-12-11-17
65,76266,38004,7,7,1,11-18-14-7-12-16-5-9-1-4-8-3-17-10-13-15-2-6
66,55498,36590,8,8,1,12-7-8-14-2-11-4-1-6-10-5-15-17-3-9-16-18-13
67,69938,19948,15,15,2,9-13-11-1-3-15-16-4-5-2-14-12-7-8-17-10-6-18
68,87480,50290,4,4,0,6-14-13-11-2-4-17-15-1-16-8-7-12-5-18-9-3-10
69,71132,44948,4,4,0,17-14-18-15-2-16-5-1-3-11-7-10-9-4-8-12-13-6
70,80368,53308,5,5,0,16-4-9-11-8-15-14-2-1-5-6-12-10-7-18-13-17-3
71,73514,36886,6,6,1,11-14-3-9-5-16-8-2-1-10-7-18-13-6-12-15-17-4
72,73246,26942,8,8,1,15-12-13-7-17-16-11-14-8-4-9-5-2-6-18-1-3-10
73,83890,41024,6,6,1,2-7-11-15-9-4-13-12-6-18-5-10-16-17-8-3-1-14
74,87156,27620,11,11,1,15-2-16-5-3-18-11-4-6-14-1-12-13-7-17-10-9-8
75,69746,41266,5,5,0,6-17-15-2-10-8-16-1-7-12-9-18-11-5-4-3-14-13
76,105848,29042,11,11,1,16-9-6-3-5-4-15-11-8-1-2-18-10-14-7-12-13-17
77,85282,35096,6,6,1,15-14-13-10-17-1-12-6-9-3-4-2-16-7-5-11-8-18
78,77632,43944,5,5,1,15-6-11-3-17-5-16-10-8-1-9-14-13-12-2-4-7-18
79,91662,47890,6,6,1,7-3-12-9-2-16-14-8-17-11-5-1-6-10-15-18-4-13
80,87492,48954,5,5,0,15-8-13-12-4-16-14-10-18-9-6-7-1-17-3-2-11-5
81,51792,23640,7,7,1,18-7-15-17-12-5-13-9-1-14-8-16-6-11-3-4-10-2
82,70714,39270,5,5,0,11-10-15-12-9-16-3-1-6-7-13-5-14-2-4-8-17-18
83,78488,36324,11,11,1,15-5-13-3-17-10-11-18-9-4-7-14-1-16-12-2-6-8
84,69124,42754,5,5,0,4-18-8-3-6-10-1-15-11-5-12-14-17-9-7-16-2-13
85,74380,40546,7,7,1,9-4-8-5-18-2-15-13-11-3-7-10-1-16-17-12-6-14
86,78336,29758,11,11,2,1-16-3-8-11-10-9-15-17-5-13-12-4-14-7-18-2-6
87,70638,33182,6,6,1,9-3-1-18-15-13-6-11-17-16-10-12-8-2-4-5-14-7
88,74744,36490,7,7,1,6-9-8-14-16-11-3-5-18-4-12-15-1-13-17-2-10-7
89,69524,36928,8,8,1,3-6-9-13-5-16-10-2-17-14-11-1-12-15-8-7-4-18
90,70676,30448,8,8,1,9-3-10-16-13-8-17-14-15-2-1-12-4-18-7-6-5-11
91,73854,37650,5,5,1,8-9-10-7-4-12-11-16-18-14-6-15-3-13-2-1-17-5
92,85036,50238,3,3,0,15-6-1-2-13-8-14-3-16-4-9-5-7-12-18-17-10-11
93,61724,38826,5,5,0,17-8-11-10-16-15-7-13-18-6-1-4-9-5-2-12-14-3
94,80320,66552,3,3,0,12-13-17-14-5-16-18-6-1-10-11-2-9-15-7-8-3-4
95,62244,44672,3,3,0,14-9-17-12-5-8-13-2-7-6-3-16-11-10-4-15-18-1
96,78500,32174,4,4,0,6-15-7-11-13-1-18-5-16-14-4-2-12-8-3-9-17-10
97,82304,46536,8,8,1,8-5-17-3-7-2-10-6-4-15-11-16-9-14-18-12-13-1
98,84966,69444,2,2,0,7-1-11-8-2-6-3-17-18-13-12-14-4-10-16-9-5-15
99,66878,22646,13,13,2,1-5-12-9-18-10-3-16-7-14-17-2-8-13-4-11-15-6
