i,cost,steps,visited,time,permutation
35,31046,8,8,1,8-13-12-5-11-9-18-15-17-10-1-14-7-3-2-4-16-6
36,25734,7,7,1,18-16-1-12-15-7-5-11-8-9-13-10-3-2-6-14-17-4
37,29498,8,8,1,9-2-13-18-10-11-17-3-5-7-1-12-8-16-4-6-14-15
38,27830,10,10,1,18-7-6-15-11-4-16-12-8-10-3-13-9-5-14-1-2-17
39,42674,5,5,0,16-12-7-4-8-2-18-17-3-14-15-13-5-1-10-6-9-11
40,30752,9,9,1,13-7-2-4-8-1-16-18-6-12-15-10-5-11-9-14-17-3
41,33932,10,10,1,9-16-1-14-5-4-13-10-3-8-18-6-11-2-12-15-17-7
42,30382,8,8,1,4-5-17-13-12-16-7-9-6-15-8-18-2-10-11-1-3-14
43,38474,8,8,1,16-1-11-15-13-10-12-6-5-14-4-9-8-17-3-18-2-7
44,41618,8,8,1,12-6-18-15-7-5-13-4-2-11-3-16-8-10-1-9-17-14
45,41150,3,3,0,7-16-6-9-5-8-13-14-10-12-2-11-18-17-3-4-15-1
46,56298,3,3,0,14-5-1-10-13-9-8-15-16-3-7-11-2-6-12-17-18-4
47,26922,11,11,1,13-6-11-15-7-8-9-14-4-5-3-10-18-17-1-16-12-2
48,28142,13,13,2,13-11-4-8-2-12-6-3-1-10-15-18-5-7-9-14-16-17
49,50282,3,3,0,1-14-6-5-15-4-9-13-17-10-11-12-18-8-16-2-3-7
50,48612,9,9,1,14-4-17-12-9-5-2-16-13-6-11-18-1-8-3-15-7-10
51,42376,7,7,1,9-17-5-16-1-7-12-6-3-18-11-4-13-2-14-15-8-10
52,42560,7,7,1,3-11-8-18-1-14-2-13-12-5-15-6-4-16-10-7-9-17
53,30870,9,9,1,17-18-5-4-9-16-10-6-12-7-1-13-8-3-2-11-15-14
54,50704,3,3,0,1-10-17-4-18-8-3-16-13-14-9-7-11-5-15-2-12-6
55,37616,6,6,0,2-14-17-12-9-16-3-11-8-5-7-18-15-4-6-1-10-13
56,31558,5,5,0,12-8-7-1-2-4-17-16-18-10-14-9-15-13-3-11-6-5
57,37984,6,6,0,4-11-1-13-16-12-14-18-2-5-15-7-10-17-6-3-8-9
58,40458,8,8,1,9-14-16-13-6-1-5-15-7-18-2-12-11-17-4-8-10-3
59,32366,5,5,0,6-18-9-12-2-10-8-1-4-5-17-11-13-15-3-16-14-7
60,46458,5,5,0,1-11-6-18-8-13-15-10-4-14-9-3-16-5-7-17-2-12
61,30838,11,11,1,2-13-15-16-14-7-3-9-12-18-8-1-6-11-4-10-17-5
62,37930,8,8,1,11-6-10-5-18-3-2-16-17-7-9-14-1-13-4-15-12-8
63,38702,7,7,1,11-10-14-7-12-4-17-1-9-2-18-15-3-13-6-8-16-5
64,30628,7,7,1,8-11-12-9-4-1-17-3-7-6-15-14-13-5-10-16-18-2
65,21238,15,15,2,16-9-3-14-17-1-12-11-7-5-6-2-8-15-4-13-18-10
66,39248,5,5,0,9-13-16-18-6-7-12-3-15-17-14-10-4-1-11-8-2-5
67,40122,6,6,0,12-6-17-5-10-16-8-3-1-4-11-14-13-15-7-9-2-18
68,30298,8,8,1,1-7-10-9-18-15-2-16-8-6-3-5-13-12-14-17-4-11
69,23600,15,15,2,6-3-4-8-10-12-5-14-17-11-1-9-18-7-15-16-13-2
70,40874,8,8,1,9-8-13-14-6-10-11-3-15-16-4-12-17-5-18-1-2-7
71,28090,8,8,1,3-10-12-16-18-9-5-11-8-2-17-6-13-15-1-4-7-14
72,35894,4,4,0,3-11-13-16-18-15-6-12-1-14-4-2-9-7-10-8-5-17
73,30742,12,12,1,3-12-1-14-16-8-5-18-15-17-4-13-2-7-10-6-9-11
74,28674,8,8,1,15-14-18-2-6-1-11-5-9-10-7-8-16-3-12-13-17-4
75,43700,7,7,1,9-4-6-7-13-8-3-16-5-1-2-14-17-18-11-10-12-15
76,42824,7,7,1,1-6-12-13-4-18-2-15-7-14-9-17-11-16-3-8-10-5
77,46220,4,4,0,6-7-11-18-16-12-3-14-17-5-4-2-15-8-1-9-13-10
78,32584,8,8,1,3-7-15-18-9-17-4-12-13-14-1-6-11-2-16-8-5-10
79,52506,5,5,0,10-3-9-18-11-1-7-8-15-16-13-12-4-5-6-2-14-17
80,29324,12,12,1,7-12-18-17-15-5-14-11-8-10-9-1-16-6-4-13-2-3
81,34664,7,7,1,3-4-11-1-5-17-13-9-18-2-8-6-15-12-14-7-10-16
82,39734,6,6,1,8-15-12-7-5-17-2-13-14-4-16-3-9-18-6-11-10-1
83,56056,3,3,0,4-12-6-3-8-18-14-13-17-16-9-7-11-10-5-1-2-15
84,36878,9,9,1,11-6-3-14-8-1-5-7-13-18-2-10-12-4-16-9-15-17
85,32456,6,6,1,15-10-16-3-14-13-8-4-12-6-18-7-1-5-9-2-11-17
86,37844,9,9,1,17-6-9-1-14-12-8-11-4-2-16-5-15-13-7-3-18-10
87,39062,6,6,0,13-16-8-5-12-14-15-1-2-3-6-10-11-9-4-18-17-7
88,32564,7,7,1,4-17-13-16-10-9-7-18-1-5-11-12-6-15-3-14-8-2
89,39006,5,5,0,4-10-6-9-14-8-15-2-1-12-13-7-18-5-3-16-17-11
90,38018,9,9,1,18-15-6-3-4-2-11-5-8-12-9-10-1-7-17-16-13-14
91,45048,5,5,0,4-10-13-2-17-3-16-12-9-5-11-18-1-15-14-7-6-8
92,37960,9,9,1,9-12-10-3-17-1-16-18-15-14-8-13-7-11-5-4-6-2
93,27896,8,8,1,16-11-3-7-4-10-8-12-9-14-1-18-5-2-17-15-13-6
94,21904,11,11,1,15-8-2-1-18-14-11-13-9-3-5-17-10-16-6-7-4-12
95,48106,6,6,0,6-13-17-3-8-5-4-11-2-10-14-18-15-16-1-9-7-12
96,35182,7,7,1,4-13-10-16-14-5-9-6-2-18-17-7-3-15-1-8-11-12
97,35520,5,5,0,9-2-18-7-11-16-10-8-15-3-5-12-6-4-14-13-1-17
98,47864,4,4,0,16-4-14-9-13-10-5-15-11-8-7-18-17-12-2-1-6-3
99,39010,8,8,1,7-3-4-1-12-2-16-9-13-8-15-18-5-6-10-17-14-11
