i,initialCost,cost,steps,visited,time,permutation
50,519961164,301673070,43,25585,61,10-7-30-25-6-1-11-18-16-27-24-4-20-15-2-9-17-23-13-8-34-28-12-26-29-32-21-5-33-3-22-31-19-35-14
51,550080092,320682950,46,27370,64,18-5-34-1-33-16-11-23-12-30-28-7-19-9-29-32-14-35-10-13-17-22-4-21-25-27-20-6-24-2-15-8-26-31-3
52,563274352,308215927,29,17255,41,31-30-18-26-33-3-16-7-23-32-22-28-34-21-1-9-27-13-25-24-4-5-6-14-10-12-20-17-2-8-15-29-35-19-11
53,576512498,318046830,38,22610,53,26-16-17-34-28-2-9-15-19-24-23-32-21-22-11-1-29-4-27-25-33-6-12-5-7-8-20-18-13-10-35-30-31-3-14
54,512509156,285013502,39,23205,55,9-6-5-27-11-29-32-8-16-17-7-2-19-1-35-34-14-10-4-12-21-13-26-33-28-30-20-23-25-15-24-18-3-31-22
55,521845435,300810148,30,17850,43,2-4-5-16-18-27-25-7-19-10-15-12-29-34-30-23-35-13-33-26-31-8-21-14-11-1-20-28-9-32-3-17-22-6-24
56,585677920,296229421,36,21420,51,18-4-22-30-31-11-16-10-19-32-29-7-21-13-9-15-8-33-17-5-12-35-14-26-27-25-20-2-23-3-28-34-24-6-1
57,516936153,286744036,35,20825,49,9-18-4-24-11-35-34-7-15-13-8-2-19-1-22-26-14-6-5-12-25-17-33-30-21-31-20-32-28-3-27-10-16-23-29
58,540379143,312827387,32,19040,45,20-17-16-18-24-35-34-4-32-7-13-21-25-19-9-2-31-3-23-28-30-11-22-15-10-12-1-26-14-29-5-8-27-6-33
59,517484829,294990190,44,26180,62,9-8-22-25-23-3-16-7-19-32-29-2-21-1-4-17-14-33-5-12-18-35-15-26-24-28-20-10-30-11-27-34-31-13-6
60,489882959,293417900,32,19040,45,1-35-5-11-7-27-21-26-34-10-15-14-31-9-29-32-2-13-18-12-22-8-25-17-3-6-20-28-4-30-16-19-23-33-24
61,535454216,312996292,37,22015,52,21-29-17-20-28-2-14-26-32-33-8-24-30-31-12-18-27-4-22-25-11-6-15-13-16-3-34-1-7-10-19-5-23-35-9
62,481659015,311149806,44,26180,62,16-2-34-25-17-24-27-7-9-18-26-4-19-11-31-21-3-35-1-6-10-33-5-23-29-22-20-15-30-13-32-12-8-14-28
63,502744038,320693907,29,17255,41,34-10-7-32-24-16-3-13-31-23-30-35-25-12-20-19-2-5-14-9-17-18-6-28-22-33-21-1-26-4-29-15-27-8-11
64,553541901,327480117,34,20230,65,1-35-21-11-8-13-5-7-34-25-24-14-19-9-30-18-2-31-22-12-3-28-15-4-26-32-20-29-6-10-16-27-17-33-23
65,523088026,288567191,33,19635,56,27-6-13-12-3-29-32-17-11-8-10-21-19-25-35-34-24-7-28-31-23-5-26-15-1-9-20-30-14-33-2-18-16-4-22
66,499415161,300083082,34,20230,58,5-16-11-32-8-31-21-15-19-2-14-13-34-27-4-17-25-3-26-7-22-6-28-10-33-18-20-30-12-24-29-9-35-1-23
67,508619942,335048302,38,22610,54,12-35-23-3-8-4-17-18-34-7-13-5-20-24-32-29-27-30-26-25-16-28-6-14-1-9-21-10-2-31-11-22-19-33-15
68,563092439,287364120,37,22015,57,11-24-7-1-13-32-29-26-27-23-15-3-19-16-34-35-6-18-30-4-31-5-25-10-2-14-20-28-12-33-9-17-8-21-22
69,563805558,293608805,34,20230,51,34-18-15-21-3-32-29-13-6-9-2-26-19-35-8-17-30-5-28-23-24-10-25-14-11-1-20-27-4-33-31-12-16-7-22
70,461840626,310760512,37,22015,53,5-24-22-9-25-3-16-30-27-28-23-14-29-18-19-11-12-35-31-2-4-33-17-10-13-7-20-8-15-34-1-26-32-21-6
71,489137178,312223640,33,19635,48,11-21-18-1-23-29-32-10-24-12-5-6-27-16-17-15-3-7-31-4-26-13-33-14-35-34-20-25-2-28-9-8-30-19-22
72,528388132,301595955,42,24990,59,34-24-7-1-25-2-9-30-27-31-8-26-29-35-19-4-22-18-28-23-10-17-12-15-3-6-20-5-16-33-11-13-32-21-14
73,498538613,311112310,30,17850,43,21-6-34-27-30-15-10-4-22-11-7-28-19-24-12-5-31-33-3-8-9-35-2-13-32-29-20-1-18-26-25-17-23-16-14
74,519583131,301384375,35,20825,50,25-16-8-27-33-5-18-4-19-11-15-22-34-32-1-17-29-7-3-23-30-13-12-10-28-31-20-2-21-26-24-9-35-6-14
75,508332344,312901190,34,20230,51,9-18-26-4-17-32-29-13-34-10-8-1-20-2-35-33-14-23-5-12-31-30-27-15-16-3-21-24-11-22-6-28-19-7-25
76,560745277,298989099,33,19635,47,23-35-4-9-13-24-21-5-34-10-15-26-19-30-18-7-32-17-29-22-2-6-28-14-3-16-20-25-11-31-1-33-8-12-27
77,501850995,301832946,37,22015,52,32-3-9-22-6-24-27-5-16-15-10-26-19-25-31-21-30-2-17-23-18-14-7-12-35-34-20-8-29-13-33-1-4-11-28
78,428877152,290296189,33,19635,46,34-13-11-32-15-24-27-10-8-9-14-33-19-35-7-18-22-3-23-26-25-16-28-2-4-6-20-31-12-30-29-1-17-5-21
79,563823425,308895730,37,22015,52,20-10-33-27-7-1-9-18-15-34-29-8-12-19-16-3-17-26-4-13-31-22-14-25-28-30-32-6-21-2-24-35-5-23-11
80,546888587,305247018,34,20230,47,29-28-7-9-31-3-16-33-21-26-5-24-19-32-34-35-25-8-30-27-1-13-11-10-14-15-20-4-12-17-2-18-23-22-6
81,469138703,316018653,33,19635,46,1-7-25-20-22-5-18-13-35-30-28-16-32-9-6-4-11-27-15-3-2-24-12-23-31-21-34-14-17-33-19-26-29-8-10
82,539289288,309708383,32,19040,45,10-29-25-12-27-3-11-33-32-34-26-13-21-5-19-17-18-28-35-7-1-30-6-8-2-14-20-4-15-31-9-23-24-22-16
83,480783314,342942007,28,16660,40,8-27-12-6-14-19-20-30-1-29-33-13-9-4-3-23-17-15-24-26-21-10-31-35-5-18-32-28-34-11-7-22-2-25-16
84,496665222,316258009,31,18445,44,20-31-34-17-28-14-2-7-21-29-22-4-27-19-9-12-16-33-3-6-10-35-15-13-23-26-25-11-5-30-8-32-24-18-1
85,494436111,330137125,26,15470,37,12-27-5-22-18-1-9-13-24-8-17-26-19-2-21-31-30-15-23-28-32-10-3-4-35-34-20-16-33-14-29-6-7-25-11
86,494082271,313290805,36,21420,51,29-2-23-16-15-24-27-13-19-5-10-33-9-32-31-22-35-28-18-34-11-30-26-8-6-4-20-7-17-25-3-12-14-1-21
87,485826620,315787763,30,17850,42,16-17-34-2-8-27-25-7-19-15-14-11-32-6-21-31-3-33-4-1-18-35-30-10-22-29-20-28-5-23-12-9-26-13-24
88,517772716,309343547,33,19635,46,34-15-26-32-33-3-16-10-19-31-30-35-29-13-9-2-5-7-8-12-1-23-11-28-27-21-20-4-24-17-25-18-22-14-6
89,486866467,330151869,29,17255,41,29-6-14-34-11-27-24-17-19-9-2-33-16-32-21-8-22-30-15-7-5-31-13-12-26-23-20-10-18-28-35-1-3-4-25
90,495954404,327218327,35,20825,50,17-16-14-12-3-29-32-4-19-28-30-8-34-9-25-27-13-2-26-7-18-15-35-24-10-31-20-33-21-1-5-23-11-6-22
91,491145286,318014849,42,24990,59,31-5-34-21-18-3-16-7-15-29-22-23-9-19-4-17-20-33-10-8-2-35-1-25-28-30-32-14-27-11-24-26-12-13-6
92,504102492,308827662,34,20230,48,16-13-25-33-26-1-11-8-21-23-30-4-34-3-2-14-6-24-5-17-10-27-15-7-29-32-20-12-18-31-35-28-22-19-9
93,523906249,316965169,33,19635,46,9-31-28-15-16-35-34-24-19-8-17-1-11-2-32-25-14-30-7-12-18-23-33-4-5-13-20-22-6-26-10-27-3-21-29
94,489707834,301261570,40,23800,57,34-15-5-25-23-3-16-10-19-12-18-32-21-35-11-1-29-13-33-22-24-8-4-2-28-30-20-26-9-17-27-7-31-14-6
95,541936180,305449742,27,16065,39,21-33-8-31-22-11-16-17-34-15-10-25-32-24-9-3-27-7-26-28-23-13-14-4-18-5-20-2-6-35-30-12-29-19-1
96,539997017,312647664,34,20230,48,35-24-7-1-8-3-16-26-6-18-12-33-19-34-25-22-29-13-28-32-30-5-23-2-15-10-20-31-9-4-14-21-17-27-11
97,548142417,302988408,37,22015,53,31-35-6-1-15-22-33-28-34-11-3-10-19-9-32-25-2-17-14-12-23-4-30-21-13-7-20-26-24-18-5-16-8-27-29
98,510462883,345894863,31,18445,43,19-27-1-2-23-13-8-26-24-34-14-17-32-16-29-22-4-3-35-15-18-11-5-10-31-21-20-33-28-6-12-9-30-25-7
99,481052623,314597785,32,19040,45,11-7-23-15-17-27-24-13-30-5-10-6-20-16-21-31-3-26-8-4-29-33-32-12-1-9-34-22-2-28-14-35-19-18-25
100,576461980,292935050,32,19040,45,11-31-7-1-18-32-29-23-21-15-10-3-34-16-27-24-6-13-17-4-30-8-25-14-12-5-20-26-2-33-9-19-35-28-22
101,513868030,313351577,30,17850,42,32-3-8-27-17-14-2-6-11-34-26-25-19-29-9-1-22-5-35-28-21-13-10-30-7-18-20-33-31-15-24-23-4-16-12
102,499444247,294921895,32,19040,45,16-31-12-1-18-25-27-26-21-13-15-6-34-11-28-30-3-5-7-4-33-10-22-8-2-14-20-29-17-24-9-19-35-23-32
103,472061572,315654151,34,20230,48,11-8-24-9-15-29-32-23-1-31-28-3-19-16-34-35-6-27-17-4-14-25-33-30-12-18-20-7-5-26-2-21-10-13-22
104,560567671,311669628,38,22610,53,1-8-29-21-30-13-7-17-34-32-25-3-23-9-4-6-11-33-15-16-18-22-10-14-24-27-20-12-2-35-31-26-28-19-5
105,438091400,308273088,31,18445,44,12-1-22-21-33-3-11-7-9-27-24-5-34-14-17-8-10-26-15-13-19-29-16-30-28-25-32-4-23-2-31-18-35-20-6
106,516378709,303262458,37,22015,53,34-10-4-25-23-1-11-5-19-7-8-35-21-32-2-14-29-3-22-33-24-6-15-13-28-30-20-26-18-16-27-17-31-12-9
107,496589660,318419381,34,20230,48,29-17-2-12-26-31-21-23-22-16-3-35-27-32-5-30-34-14-13-33-8-9-28-6-15-1-20-7-4-25-10-11-24-19-18
108,533482973,318606296,33,19635,47,11-23-13-34-4-27-21-7-19-22-33-1-31-14-12-15-2-5-30-9-32-10-25-18-6-16-20-28-3-8-35-29-17-26-24
109,504393290,326711626,41,24395,58,3-5-22-20-2-27-25-23-12-35-33-1-9-16-21-31-11-26-10-15-8-29-28-30-6-4-32-13-17-18-19-34-14-7-24
110,515015863,303821647,35,20825,49,34-27-30-5-22-3-16-18-25-21-31-35-19-29-1-9-32-26-24-33-17-23-6-12-15-14-20-4-2-13-10-28-8-7-11
111,480906027,329892233,29,17255,41,1-3-15-27-17-5-12-6-11-29-22-30-19-9-34-35-23-14-26-28-8-10-13-32-21-31-20-7-25-2-24-33-4-16-18
112,528110148,295971344,31,18445,44,1-35-5-9-18-32-29-23-34-17-8-3-21-11-27-24-16-7-4-6-28-13-25-15-12-10-20-26-14-33-2-19-31-30-22
113,576716483,302858383,40,23800,56,7-19-30-29-8-2-9-18-20-35-22-13-4-3-15-10-11-23-16-5-34-28-12-33-27-24-21-1-25-6-32-26-17-31-14
114,447075043,294761413,34,20230,50,12-26-3-8-11-29-32-18-33-9-1-5-19-21-35-34-24-17-27-7-31-4-28-2-15-10-20-25-14-30-13-6-16-23-22
115,571844379,285451958,43,25585,62,13-1-6-25-15-29-32-8-9-11-3-10-30-5-34-35-12-17-2-14-28-4-33-7-24-21-20-26-31-18-27-16-23-19-22
116,554320954,317343190,35,20825,49,32-19-8-21-6-2-9-4-20-11-23-29-16-35-5-18-33-13-15-22-31-7-12-25-28-30-34-10-27-1-24-26-3-17-14
117,485922475,305227689,33,19635,46,30-32-4-14-11-35-34-28-29-9-1-10-19-23-27-24-18-8-5-12-13-17-22-31-3-6-20-7-21-26-15-2-16-25-33
118,552031526,285673994,34,20230,48,9-17-2-22-11-27-24-13-19-15-5-3-23-1-31-21-16-14-4-6-32-12-25-26-35-34-20-30-33-18-29-10-7-8-28
119,498777416,285777465,37,22015,53,16-7-9-27-4-29-32-18-13-12-10-6-19-11-35-34-3-14-5-1-25-2-26-23-21-31-20-30-28-8-24-15-17-33-22
120,554482466,288872879,31,18445,44,12-8-6-27-7-29-32-14-34-11-3-10-21-18-9-2-5-17-13-15-25-4-33-1-28-30-20-26-23-35-24-16-31-19-22
121,517937858,297342652,30,17850,42,2-27-7-9-18-35-34-28-25-6-4-14-21-1-32-29-11-13-3-16-30-8-22-17-5-10-20-26-15-23-12-19-31-24-33
122,537385925,323690490,39,23205,55,10-35-25-11-3-30-31-33-6-22-28-15-19-17-32-29-8-27-7-5-9-24-18-26-2-14-20-13-12-4-1-21-16-34-23
123,555743687,312395591,40,23800,57,7-31-14-25-22-16-11-8-21-9-2-35-32-18-6-4-33-10-26-34-24-15-17-1-28-30-20-23-13-5-27-12-29-19-3
124,487450156,326022500,35,20825,49,16-32-8-13-15-14-2-28-9-35-33-6-19-11-27-24-3-4-22-29-23-17-30-31-5-18-20-26-21-1-7-34-10-25-12
125,511930470,310484441,29,17255,41,28-13-10-9-30-35-34-8-23-17-4-25-21-24-22-29-27-5-7-32-2-15-12-6-11-3-20-18-16-26-1-14-31-19-33
126,497718969,323664751,32,19040,47,12-6-32-11-17-27-24-8-4-31-28-15-20-18-35-33-5-22-13-10-16-29-23-30-9-2-34-7-14-26-1-21-19-3-25
127,534692424,307403437,31,18445,44,32-3-26-34-22-2-9-10-16-35-33-29-19-18-11-15-7-23-8-5-4-30-14-28-27-24-20-17-21-12-25-13-31-6-1
128,510769773,326277941,41,24395,58,1-16-31-22-21-35-34-4-19-12-23-10-27-9-11-6-2-30-14-15-5-28-13-8-32-25-20-18-17-26-29-7-24-3-33
129,493684465,296216980,41,24395,58,16-34-5-13-4-27-24-33-22-15-10-11-19-6-32-29-3-18-8-1-31-12-21-23-14-2-20-28-26-30-7-9-17-35-25
130,527806523,308511138,36,21420,51,14-35-28-9-13-3-16-33-7-27-24-12-20-15-23-26-10-30-5-18-1-31-11-25-22-32-19-4-29-17-2-21-8-34-6
131,585022294,331221014,29,17255,40,18-8-25-1-22-3-16-28-17-35-33-23-32-5-21-31-7-27-13-30-11-24-6-26-2-14-20-10-12-4-9-34-29-19-15
132,492991715,305026426,31,18445,43,18-30-9-27-10-29-32-26-23-11-15-5-19-6-34-35-16-14-3-12-25-2-22-31-7-13-20-8-21-4-24-1-17-28-33
133,499533703,339720649,41,24395,58,6-25-14-7-35-19-20-4-32-9-2-33-29-13-21-16-26-10-27-22-23-15-17-11-5-12-1-24-3-8-18-28-34-30-31
134,481159183,301853944,44,26180,63,17-5-30-26-33-14-2-8-18-31-24-4-34-3-20-19-16-23-11-6-10-28-15-27-29-32-21-1-25-12-22-7-35-13-9
135,547007091,305247794,29,17255,42,12-19-27-34-13-9-2-7-20-29-32-5-16-14-31-23-10-28-3-18-4-24-6-30-33-22-21-11-26-15-35-25-8-17-1
136,579354038,295515667,37,22015,53,9-6-28-27-33-10-15-4-19-21-24-12-34-2-3-11-14-23-17-1-18-30-13-26-32-25-20-7-22-8-29-31-35-16-5
137,539644392,307270279,42,24990,59,29-25-11-14-3-13-8-22-21-27-15-23-19-31-26-33-28-4-24-30-12-6-18-35-1-9-20-5-34-17-2-10-16-32-7
138,497247168,314108367,29,17255,41,2-31-11-34-24-7-13-10-21-17-4-26-25-12-1-9-30-3-28-23-33-16-5-15-29-32-20-22-14-8-35-6-27-19-18
139,546645255,287019333,26,15470,36,34-11-15-18-3-24-27-12-16-2-14-33-19-35-31-21-22-5-23-29-32-10-25-13-4-17-20-30-8-26-7-9-6-1-28
140,482948703,297347700,33,19635,46,3-21-5-1-23-29-32-7-24-12-15-17-27-6-35-34-4-13-31-8-26-10-33-11-2-14-20-25-16-28-9-18-30-19-22
141,529058056,311242545,41,24395,58,5-8-26-27-33-19-20-7-17-31-28-12-34-10-1-9-14-23-15-2-3-30-6-24-32-29-21-11-22-4-25-18-35-13-16
142,510827456,290785953,41,24395,58,1-35-7-11-10-32-29-26-34-18-8-14-19-9-27-24-2-5-33-23-31-13-22-17-3-6-20-28-4-12-16-30-15-21-25
143,488126525,308305240,32,19040,45,15-28-22-12-27-2-14-30-21-32-29-13-19-10-1-11-5-26-18-7-17-33-6-16-35-34-20-4-3-23-8-25-24-31-9
144,414319369,298580893,25,14875,35,9-6-8-29-17-27-24-4-19-12-5-2-21-34-3-11-35-7-33-14-30-13-28-15-26-18-20-32-1-23-22-10-31-16-25
145,485924851,297490315,30,17850,43,16-31-7-1-18-35-34-23-21-17-4-10-27-3-32-29-15-13-5-12-25-8-22-6-2-14-20-26-11-30-9-19-28-24-33
146,510702678,307111336,34,20230,49,21-4-5-27-18-1-9-17-6-7-13-30-29-24-16-3-28-10-26-23-32-15-2-8-35-34-20-22-31-14-25-12-33-19-11
147,537638018,306708810,38,22610,54,9-35-30-21-17-3-16-33-6-31-28-2-19-1-10-5-14-26-7-12-18-23-8-29-27-25-20-13-32-11-24-22-4-34-15
148,464012963,307235757,38,22610,54,27-35-10-21-3-2-9-5-11-18-13-32-19-25-6-4-29-15-33-22-28-17-12-7-30-23-20-26-31-1-24-8-16-34-14
149,559449900,337153359,29,17255,41,8-32-5-31-10-2-14-18-29-21-23-15-19-24-9-1-27-7-25-28-35-13-33-17-16-3-20-22-6-26-4-30-11-34-12
150,578425348,300690800,38,22610,54,21-17-3-25-30-10-15-4-23-2-14-27-29-31-11-1-24-6-7-28-26-16-13-12-35-34-20-18-33-8-32-9-22-19-5
151,501840333,326012030,34,20230,48,1-33-10-12-7-3-16-26-19-34-18-13-28-9-4-17-2-14-35-8-32-15-23-31-27-24-20-22-21-11-25-5-30-29-6
152,558868108,300660550,37,22015,52,34-14-7-25-26-3-16-12-19-23-30-22-29-35-1-9-33-13-10-18-4-8-6-31-24-28-20-15-21-17-27-5-32-2-11
153,539088362,299299756,28,16660,39,23-18-14-33-3-27-24-30-7-12-2-6-19-8-32-21-17-10-5-4-34-15-29-28-11-1-20-22-31-13-35-9-16-26-25
154,536877507,315872434,28,16660,39,11-22-17-25-32-2-14-8-29-13-7-35-27-16-1-9-33-6-26-34-30-4-5-10-21-31-20-23-15-3-28-18-24-19-12
155,497047398,313156601,28,16660,40,31-11-3-34-22-24-27-8-25-9-2-26-32-30-19-17-23-4-10-13-18-6-7-14-33-12-20-5-15-28-35-1-29-16-21
156,450671539,293035525,32,19040,46,11-1-14-21-17-28-30-2-19-5-18-6-25-16-13-7-3-15-8-4-24-10-31-33-22-34-20-29-35-23-27-12-26-9-32
157,532433875,300862886,38,22610,54,32-16-13-27-23-2-9-5-19-6-17-29-21-25-1-12-22-7-3-34-31-8-10-18-28-33-20-15-35-26-24-4-30-11-14
158,542501132,336634349,36,21420,50,1-27-23-16-25-19-20-30-21-22-26-14-29-3-4-6-11-13-33-2-28-7-31-5-10-12-18-35-9-8-15-34-32-24-17
159,488106577,307732593,44,26180,62,32-3-7-34-4-2-14-23-16-8-13-29-19-35-12-26-33-18-6-22-31-5-10-28-24-21-20-1-25-15-27-11-17-30-9
