i,cost,steps,visited,time,permutation
19,299184685,45,26775,59,32-28-18-2-22-3-11-26-21-23-5-25-34-29-19-8-27-7-30-24-17-13-4-10-9-1-20-6-15-33-14-12-35-31-16
20,313083369,43,25585,56,4-32-30-20-22-14-2-7-29-26-28-16-34-6-9-1-3-23-13-11-15-31-10-8-24-27-21-5-17-33-19-25-35-18-12
21,308243872,37,22015,48,6-19-35-5-8-15-10-23-20-26-22-4-12-3-21-24-16-33-11-17-9-29-2-25-30-28-32-1-27-13-18-34-7-31-14
22,325167123,32,19040,43,32-4-7-12-28-1-9-5-19-30-23-29-21-34-16-15-35-13-26-33-14-8-2-22-24-27-20-3-25-10-18-17-31-6-11
23,299843121,25,14875,32,34-24-7-8-28-1-9-23-27-26-13-22-21-35-19-16-29-18-25-32-4-5-11-6-15-10-20-14-3-33-17-12-30-31-2
24,306897144,37,22015,48,27-12-5-32-14-3-11-18-9-10-8-24-19-21-26-23-28-13-15-30-22-7-6-31-35-34-20-4-25-1-29-17-2-33-16
25,317424512,42,24990,55,1-19-7-34-11-29-32-13-20-31-30-3-2-9-24-27-16-18-4-6-10-23-5-28-33-26-21-15-25-12-35-17-14-8-22
26,317195943,33,19635,43,28-14-7-10-22-3-16-35-19-12-18-30-32-1-17-33-9-13-2-26-25-8-4-23-24-31-20-15-21-11-27-5-29-34-6
27,306409407,30,17850,45,34-31-23-11-24-6-4-7-21-12-10-22-25-32-13-5-29-30-26-35-16-18-3-15-9-2-20-8-14-28-1-33-27-19-17
28,313304036,31,18445,56,4-28-29-3-33-13-5-30-26-24-27-6-34-11-18-7-1-22-10-14-9-32-2-23-19-20-21-15-17-12-16-25-35-31-8
29,306194488,36,21420,57,5-19-30-29-33-2-14-13-20-26-28-7-34-4-16-11-6-23-3-17-22-24-10-18-25-27-21-1-12-15-32-31-35-8-9
30,289773344,34,20230,52,13-9-11-29-4-35-34-8-1-14-15-7-19-10-27-24-5-3-12-18-32-16-22-31-28-30-20-26-21-6-25-2-17-23-33
31,328048298,36,21420,55,2-4-27-26-25-35-34-6-21-8-7-14-29-9-19-16-1-24-17-11-12-31-5-10-28-30-20-18-15-22-23-13-32-3-33
32,303464269,29,17255,45,34-16-14-26-2-32-29-15-11-1-10-13-19-35-27-21-8-12-4-17-28-5-22-23-18-7-20-24-31-33-30-6-9-3-25
33,285945822,41,24395,63,17-1-14-33-13-29-22-8-5-2-12-6-21-4-34-35-3-15-11-16-24-10-25-18-30-23-20-27-26-7-28-9-31-19-32
34,329129447,26,15470,40,32-16-4-33-5-14-2-13-34-11-6-25-9-29-31-21-22-8-1-27-30-17-23-28-18-7-20-15-24-35-26-3-12-19-10
35,296909300,40,23800,53,4-17-22-25-23-5-18-13-19-32-29-6-21-3-9-2-16-33-1-11-15-35-10-26-24-28-20-14-30-7-27-34-31-8-12
36,291619837,42,24990,54,25-8-1-7-4-29-32-5-17-16-11-26-19-27-35-34-24-15-31-33-23-14-30-10-2-9-20-21-12-28-18-3-6-13-22
37,314773268,27,16065,35,1-18-28-9-16-29-32-13-34-12-10-11-20-2-35-33-14-27-5-8-23-24-30-15-4-17-21-26-3-25-6-31-19-7-22
38,289380998,42,24990,55,13-35-4-9-6-27-24-7-34-2-14-5-19-30-21-31-23-8-26-18-29-17-32-10-11-3-20-22-15-28-1-12-16-33-25
39,324813468,38,22610,52,25-31-33-9-24-16-11-30-21-34-35-27-19-12-8-26-5-18-13-23-4-7-17-29-2-14-20-6-32-10-1-22-15-28-3
40,321444256,35,20825,46,22-31-16-34-23-10-15-13-21-17-4-25-9-29-20-19-32-3-30-27-33-11-7-8-14-1-24-18-26-12-35-6-2-28-5
41,328379832,29,17255,38,3-26-12-25-5-17-4-33-23-32-29-1-19-16-14-2-11-15-18-9-24-10-35-22-21-31-20-7-28-6-27-34-13-30-8
42,295666395,36,21420,47,5-35-6-10-3-25-27-4-34-11-15-18-19-31-33-26-30-8-22-23-21-13-24-1-2-12-20-29-9-28-14-7-16-17-32
43,312690114,32,19040,42,34-17-14-32-26-31-21-4-23-6-3-35-27-22-2-9-33-10-8-12-25-15-30-16-18-5-20-13-1-28-29-11-24-19-7
44,306217821,39,23205,50,16-13-29-34-17-2-9-7-15-21-24-6-20-11-12-18-3-22-8-4-33-32-10-31-30-28-25-5-23-1-35-27-19-26-14
45,289697534,33,19635,43,34-12-11-21-17-27-25-10-18-2-14-35-19-32-7-13-29-3-26-33-30-16-28-15-6-1-20-23-8-22-31-9-4-5-24
46,306938830,32,19040,42,32-33-4-9-27-7-18-8-34-16-11-25-21-29-12-5-22-17-26-28-31-6-30-15-14-1-20-23-10-35-2-3-24-19-13
47,320531447,41,24395,53,6-24-22-16-33-2-9-28-27-32-29-17-34-3-19-31-4-13-26-8-1-7-15-30-5-18-20-12-23-10-11-25-35-21-14
48,287924236,41,24395,53,10-16-13-25-8-35-34-17-11-1-6-15-21-12-26-23-2-5-9-14-32-7-33-4-24-28-20-29-30-18-27-3-31-19-22
49,302973783,36,21420,46,7-2-6-35-16-32-29-23-9-11-3-5-20-8-34-22-13-4-10-18-24-15-27-30-12-14-21-28-26-17-33-1-19-31-25
50,292411524,40,23800,52,7-22-10-16-15-27-25-8-29-2-14-18-9-34-30-23-35-13-33-26-31-5-21-17-3-11-20-28-4-32-6-12-1-19-24
51,303928231,34,20230,44,21-1-6-32-3-35-34-2-11-10-15-30-19-31-5-12-23-4-13-18-29-17-22-7-27-24-20-26-28-8-25-14-16-9-33
52,328212082,31,18445,40,14-29-22-9-25-3-16-23-32-8-7-12-24-15-28-31-10-33-17-18-1-35-11-19-5-13-21-4-20-26-2-34-27-30-6
53,312632796,36,21420,47,1-11-22-21-6-35-34-17-16-32-25-14-19-9-18-5-2-26-15-10-8-23-13-30-24-27-20-7-28-12-31-29-4-3-33
54,287695240,40,23800,52,13-22-14-11-1-27-25-7-29-9-2-5-19-34-21-31-35-10-33-18-23-15-28-8-6-4-20-30-17-32-3-12-16-26-24
55,297358486,37,22015,49,18-16-14-34-12-23-26-6-19-9-2-5-32-7-17-4-13-10-8-11-21-15-31-33-27-24-20-28-35-22-25-1-29-3-30
56,305087387,30,17850,39,35-19-30-34-18-3-16-8-20-22-29-7-9-33-6-4-5-23-10-13-2-28-1-32-24-27-21-14-25-15-26-31-12-17-11
57,307084185,34,20230,44,34-21-15-30-28-3-16-17-25-5-10-32-27-35-9-1-22-14-26-29-31-2-6-4-7-13-20-18-8-33-23-12-24-19-11
58,298860056,33,19635,43,4-35-3-14-26-27-24-8-34-12-10-13-30-17-32-29-7-6-33-18-31-16-21-15-9-1-20-22-11-28-2-5-23-19-25
59,311040751,43,25585,56,5-27-28-34-21-3-16-13-24-32-22-18-19-33-17-15-35-30-29-7-1-23-11-10-2-12-20-4-14-26-9-25-31-8-6
60,305974201,32,19040,41,27-31-8-12-28-2-9-13-21-7-5-24-30-25-16-11-32-17-22-29-34-4-35-6-15-10-20-33-3-26-14-18-23-19-1
61,284858405,39,23205,50,34-13-10-6-17-24-21-18-8-2-14-35-19-29-25-32-22-5-26-33-23-15-28-9-16-11-20-30-1-31-3-12-4-7-27
62,301377250,32,19040,41,16-9-15-21-4-29-32-23-1-12-7-6-20-11-34-26-3-10-2-17-27-5-22-30-8-13-25-33-28-14-31-18-19-24-35
63,286767959,41,24395,53,16-12-10-30-1-29-32-18-9-13-7-3-19-11-25-27-6-15-17-4-35-8-34-23-31-21-20-33-24-14-28-5-2-26-22
64,319890104,34,20230,44,20-27-18-11-22-14-2-26-25-35-33-23-32-19-1-9-31-13-28-30-10-7-12-17-6-4-21-5-16-8-3-34-29-24-15
65,312458553,37,22015,48,9-13-29-21-12-19-20-18-8-35-22-2-10-11-23-31-1-26-15-14-6-32-16-30-27-25-34-4-28-3-24-33-5-7-17
66,329476982,30,17850,39,25-8-26-2-27-3-16-28-19-34-35-30-21-12-17-22-18-7-5-23-9-13-6-29-15-10-20-1-32-4-14-33-24-31-11
67,300230919,35,20825,46,24-17-14-32-30-5-18-4-25-16-11-28-19-27-9-2-21-10-8-31-22-15-7-3-35-34-20-13-33-26-29-1-23-6-12
68,313582691,36,21420,47,3-35-32-16-30-2-9-7-34-27-24-17-19-6-18-5-4-22-26-8-1-29-14-10-31-21-20-23-15-33-11-25-28-13-12
69,296329206,32,19040,41,13-16-30-34-31-9-1-4-19-29-32-8-21-5-11-3-10-26-15-17-18-23-14-22-27-25-20-12-33-7-35-28-24-6-2
70,292438634,43,25585,56,3-35-5-16-13-30-23-33-34-18-12-4-19-6-32-29-17-10-26-31-27-15-25-14-1-9-20-24-2-7-11-21-8-22-28
71,318367029,37,22015,48,2-31-10-9-30-35-34-8-21-17-4-27-22-12-32-29-24-5-28-25-14-15-7-6-11-3-20-26-16-18-1-13-23-19-33
72,313224698,28,16660,36,20-4-10-25-1-29-32-3-23-13-7-9-16-19-12-2-17-5-8-14-34-18-35-30-24-28-21-33-31-26-27-15-11-6-22
73,318313737,42,24990,54,6-12-22-16-15-27-24-23-9-28-30-3-19-4-29-32-17-35-13-8-5-33-21-31-14-2-20-7-1-34-11-26-10-18-25
74,307911394,35,20825,45,11-22-34-1-17-27-25-13-29-7-18-3-19-16-21-31-6-35-23-15-14-33-28-5-2-12-20-30-10-32-9-26-4-8-24
75,312472748,33,19635,43,34-6-1-24-11-7-13-17-3-2-14-35-19-29-31-30-22-10-26-33-21-15-8-12-25-32-20-23-28-5-27-9-16-4-18
76,290413578,33,19635,43,13-35-9-17-1-27-24-33-18-23-10-8-19-5-32-29-7-2-30-26-31-14-21-15-16-3-20-28-6-12-4-22-11-34-25
77,314044616,36,21420,47,24-21-4-12-33-3-16-30-19-2-14-22-34-27-1-9-32-17-25-29-28-6-23-10-7-13-20-26-5-8-18-15-35-31-11
78,302984199,34,20230,51,32-31-10-34-27-4-17-8-28-2-14-25-21-29-16-3-22-5-23-26-33-15-13-1-12-9-20-7-11-30-35-18-24-19-6
79,301312437,41,24395,57,34-1-8-29-28-15-3-2-19-23-30-22-21-35-16-11-33-4-18-7-12-17-14-26-27-24-20-5-25-6-32-13-31-9-10
80,325982745,32,19040,41,35-4-3-18-28-2-9-8-19-25-30-22-27-34-1-12-29-11-32-33-13-16-10-23-31-21-20-5-26-15-7-6-24-17-14
81,286875241,41,24395,53,9-15-17-31-3-27-24-18-11-5-7-2-19-1-32-29-14-4-10-12-28-8-21-33-23-26-20-22-35-6-30-13-16-34-25
82,333133654,35,20825,45,12-9-18-25-22-6-16-33-11-26-23-10-32-2-17-8-14-13-1-15-21-7-4-30-24-31-34-19-28-3-27-5-29-35-20
83,311719602,46,27370,59,5-29-27-12-30-3-16-13-32-25-28-18-26-34-15-10-35-24-33-7-4-31-6-8-2-9-20-17-1-22-14-21-23-19-11
84,292815627,40,23800,52,16-9-5-28-17-35-34-15-1-23-30-6-19-11-12-10-3-7-14-4-32-18-29-31-27-25-20-22-21-13-24-26-8-2-33
85,310077488,38,22610,49,11-28-29-15-27-13-8-30-25-32-35-3-21-16-19-17-6-22-23-4-12-33-5-10-2-9-20-18-1-26-14-34-24-31-7
86,318039148,32,19040,41,25-17-26-1-33-2-9-8-21-13-5-29-34-27-31-28-32-30-7-22-16-23-15-10-3-6-20-12-4-24-11-18-35-19-14
87,293667916,39,23205,50,1-30-5-11-18-29-32-23-33-10-8-14-21-9-34-35-2-7-12-15-24-13-25-17-3-6-20-27-4-26-16-19-31-28-22
88,342686895,30,17850,39,3-32-26-12-28-19-20-22-25-35-33-2-27-11-6-16-1-7-14-9-30-13-31-23-5-10-21-17-15-8-18-34-24-29-4
89,310066195,33,19635,43,25-15-35-21-29-3-16-14-34-12-18-28-19-27-9-2-24-33-10-8-17-26-6-5-30-23-20-4-7-22-31-13-32-1-11
90,289922862,39,23205,50,9-14-15-22-17-30-23-12-19-4-7-3-21-1-34-35-16-10-6-11-32-13-26-18-25-27-20-24-33-8-29-5-31-2-28
91,331206410,35,20825,50,19-9-13-5-15-35-34-10-1-4-23-3-2-20-25-32-16-8-6-11-18-31-33-30-24-27-21-22-28-17-7-26-14-12-29
92,325138732,25,14875,32,31-19-25-18-32-14-12-17-21-10-5-30-22-28-16-3-23-27-15-4-11-26-1-13-35-33-34-9-8-24-7-6-29-20-2
93,315497351,41,24395,53,2-6-34-12-13-27-25-17-32-16-10-14-19-9-21-31-1-35-3-11-23-33-28-5-26-22-20-30-7-29-18-15-8-4-24
94,308850551,30,17850,39,16-29-25-4-28-15-10-26-32-35-33-3-19-6-2-9-11-27-7-1-8-24-5-18-31-21-20-13-12-23-17-34-30-22-14
95,305319956,41,24395,53,31-35-18-2-30-3-16-26-34-22-5-28-19-21-29-32-27-7-25-24-9-13-6-4-15-10-20-1-17-8-14-12-23-33-11
96,288388998,35,20825,45,3-16-10-34-4-27-25-17-6-15-13-11-21-2-23-26-9-5-14-1-22-7-30-8-29-32-20-28-33-18-35-12-31-19-24
97,314176162,25,14875,33,1-33-32-20-25-3-16-12-35-23-30-17-24-6-15-14-4-22-18-8-13-29-10-2-21-31-34-7-9-26-19-28-27-5-11
98,315749441,32,19040,42,16-31-30-34-24-14-2-8-21-29-32-6-25-11-1-15-3-7-17-4-5-18-10-23-33-22-20-12-26-13-35-28-27-19-9
99,285639749,39,23205,64,17-9-10-31-11-29-32-18-1-2-5-3-19-4-35-34-6-13-14-15-28-7-30-23-24-27-20-26-25-8-21-12-16-33-22
100,325747956,34,20230,63,34-17-28-33-23-14-2-8-16-31-30-29-9-35-11-3-22-27-26-32-5-24-10-13-20-19-21-15-6-12-7-25-18-4-1
101,306752143,42,24990,59,34-27-30-9-28-3-16-13-24-7-18-22-19-35-17-15-29-26-25-32-1-23-11-5-14-12-20-4-10-33-2-21-31-8-6
102,310647689,34,20230,44,18-28-3-1-14-29-32-26-31-17-4-5-9-15-27-25-10-11-7-13-34-16-35-23-20-19-21-33-30-12-8-6-2-24-22
103,331113619,33,19635,43,28-33-12-20-25-16-11-26-32-2-14-30-24-13-29-22-7-5-18-23-17-10-4-31-1-9-34-6-21-8-19-15-27-35-3
104,321620671,31,18445,43,9-29-26-6-28-3-16-33-32-27-24-2-19-1-5-35-14-7-10-12-17-18-8-25-23-30-20-15-22-13-4-21-31-34-11
105,308181249,32,19040,42,6-35-28-15-29-14-2-7-34-27-24-3-25-4-9-1-16-30-33-11-13-31-5-8-26-23-20-18-17-22-10-21-32-19-12
106,309712731,37,22015,51,28-21-5-34-26-3-16-7-31-32-33-30-29-24-11-1-27-10-25-23-8-15-4-14-12-2-20-17-9-13-18-35-22-19-6
107,299943759,45,26775,61,15-28-4-2-31-35-34-7-21-8-3-10-27-12-26-18-5-17-23-13-32-6-29-1-11-16-20-22-9-25-14-19-24-30-33
108,304857230,34,20230,48,10-7-26-24-16-2-9-8-1-30-28-3-20-15-17-4-11-33-13-6-21-35-5-22-25-32-34-18-29-14-27-23-19-31-12
109,315568085,28,16660,36,11-31-27-9-22-5-10-26-21-32-29-3-34-16-8-15-6-24-23-4-17-28-18-33-2-12-20-7-14-30-1-25-35-19-13
110,321853147,30,17850,39,14-19-22-17-30-3-16-18-20-25-32-15-21-6-1-9-4-33-31-10-13-35-5-12-24-27-34-23-2-26-8-29-28-7-11
111,291755660,33,19635,43,11-2-10-34-7-24-21-6-26-15-5-3-31-9-17-4-1-13-14-16-22-8-28-18-29-32-20-25-33-30-35-12-23-19-27
112,304301943,27,16065,35,33-4-22-21-28-2-9-18-6-29-32-30-19-7-10-12-13-26-17-5-16-23-1-35-27-25-20-11-34-15-24-8-31-3-14
113,285416602,31,18445,40,4-1-10-21-15-29-32-17-9-2-5-3-30-6-34-35-16-13-14-11-25-7-33-8-24-28-20-26-31-18-27-12-23-19-22
114,315914420,43,25585,56,26-3-34-14-17-27-24-8-16-12-10-13-19-23-32-29-18-35-5-7-31-33-21-15-9-1-20-28-11-30-2-22-4-6-25
115,290059446,42,24990,55,17-5-14-34-23-27-24-13-31-1-2-6-29-4-19-8-16-10-11-3-32-15-25-12-33-26-20-28-18-30-35-9-22-7-21
116,307140735,32,19040,41,11-19-30-5-2-10-15-26-20-27-24-14-1-16-34-35-3-23-4-12-7-28-13-32-33-22-21-17-29-6-18-31-9-25-8
117,309356469,42,24990,54,5-32-22-12-17-2-9-33-19-27-24-13-16-15-34-35-10-26-8-7-11-28-1-30-31-21-20-3-23-6-18-25-4-29-14
118,288118467,32,19040,42,14-16-10-34-15-32-29-17-11-6-8-2-31-12-27-24-9-5-3-1-21-13-30-23-35-33-20-28-26-18-22-4-7-19-25
119,311472122,37,22015,48,13-18-30-16-22-14-9-7-34-25-28-17-32-8-1-15-4-26-5-6-11-23-10-31-27-24-20-12-21-35-3-33-29-19-2
120,289691572,34,20230,45,23-7-6-9-3-29-32-13-18-11-1-31-19-30-34-35-28-17-24-21-33-4-22-15-14-2-20-27-10-26-12-8-16-5-25
121,311316877,44,26180,57,17-31-5-34-25-2-9-4-21-8-13-27-32-18-11-16-28-10-30-24-22-15-1-3-33-26-20-23-6-12-35-7-29-19-14
122,309286488,30,17850,39,24-19-16-27-33-10-15-7-20-1-2-28-34-31-9-12-30-6-17-23-26-3-13-5-32-29-21-8-22-4-25-11-35-18-14
123,291435648,29,17255,39,8-31-9-4-10-27-24-26-21-12-14-5-19-13-32-29-7-2-23-35-33-1-22-15-3-11-20-30-17-18-6-34-16-28-25
124,308963744,39,23205,53,5-35-25-9-23-16-11-30-34-27-24-13-20-15-21-31-10-26-8-7-1-22-4-28-14-12-29-6-18-17-2-32-19-33-3
125,296668051,40,23800,52,18-21-10-16-4-35-34-13-24-5-15-7-19-26-25-27-30-12-28-23-17-14-33-2-11-1-20-32-9-22-3-31-6-8-29
126,302045144,36,21420,46,12-31-11-30-7-35-34-15-21-17-4-5-26-27-9-2-24-3-28-10-32-16-29-1-13-8-20-22-14-25-23-6-18-19-33
127,291626487,40,23800,52,1-24-7-9-3-29-32-28-6-31-5-15-19-11-27-25-17-8-30-23-34-13-35-18-14-10-20-33-12-4-2-26-16-21-22
128,310461064,31,18445,40,1-35-32-5-25-6-3-31-34-29-22-14-27-9-19-17-2-26-12-10-8-23-4-18-28-30-20-11-7-15-13-33-24-21-16
129,290835118,35,20825,45,11-31-4-1-13-29-22-23-19-8-15-5-34-16-35-33-18-6-30-26-24-3-27-10-2-9-20-25-12-17-14-28-7-21-32
130,298539701,35,20825,46,12-16-8-26-17-29-32-3-19-1-15-14-21-34-4-6-35-7-33-2-24-13-27-10-23-18-20-25-5-28-30-9-31-11-22
131,312111285,32,19040,41,19-23-29-9-6-5-10-30-1-34-35-16-17-20-27-24-3-22-8-11-14-32-12-25-18-26-21-13-31-15-2-33-4-28-7
132,331175767,34,20230,44,9-25-26-18-33-3-16-8-32-13-7-12-34-2-19-6-14-22-15-10-30-23-4-17-24-27-20-1-31-29-28-5-35-21-11
133,290524023,35,20825,46,21-7-3-5-17-33-35-8-18-9-1-31-19-27-32-29-24-6-28-25-23-16-26-2-15-14-20-30-12-34-10-11-4-13-22
134,313592563,34,20230,46,8-35-26-25-22-11-16-13-34-23-30-17-32-15-9-3-4-18-10-6-12-7-14-31-24-28-20-2-21-5-27-33-29-19-1
135,301396095,46,27370,62,32-11-1-22-6-27-25-17-16-10-15-33-19-29-31-21-35-2-5-34-7-14-13-8-30-23-20-18-28-12-26-9-4-3-24
136,313859304,43,25585,56,13-2-22-21-26-19-20-8-9-23-30-7-31-12-11-3-10-33-15-5-17-35-4-29-27-25-34-6-32-1-24-18-28-14-16
137,307065154,36,21420,47,29-1-11-30-2-18-5-26-9-17-4-27-19-32-34-35-25-3-8-24-21-16-23-33-10-15-20-13-22-12-28-6-14-31-7
138,288708529,35,20825,45,1-28-10-11-15-32-29-26-34-7-13-14-19-9-35-33-2-12-30-23-27-5-25-8-6-4-20-24-17-18-3-31-16-21-22
139,294999314,45,26775,58,17-1-9-27-3-28-24-10-11-34-35-8-19-4-12-5-13-14-18-7-21-2-31-33-32-29-20-23-22-6-25-26-16-15-30
140,325605325,42,24990,55,16-13-25-11-32-23-30-5-34-31-28-4-19-3-12-10-6-27-8-17-9-24-18-14-33-35-20-7-2-22-1-21-29-15-26
141,300531927,33,19635,43,9-19-30-34-8-15-14-7-20-24-27-3-12-1-17-4-11-23-6-16-33-28-13-25-29-32-21-5-22-2-35-31-18-26-10
142,305374392,33,19635,42,25-26-10-11-33-14-2-8-29-7-13-27-34-32-9-1-24-5-28-21-31-15-23-17-6-4-20-30-16-22-3-18-35-19-12
143,298271479,33,19635,43,23-1-6-29-3-27-24-14-19-2-15-35-11-26-31-21-33-13-12-34-32-8-25-5-4-17-20-18-7-30-22-10-16-9-28
144,330076226,31,18445,40,9-27-6-22-4-7-8-26-19-30-23-2-21-1-5-18-14-3-28-12-32-16-33-35-15-10-20-24-34-11-29-31-17-25-13
145,291998986,32,19040,41,25-5-6-28-3-35-34-13-12-9-1-21-19-27-18-7-24-17-23-31-32-4-29-2-10-15-20-22-14-26-30-11-16-8-33
146,306213918,36,21420,46,1-31-34-10-25-3-16-7-21-32-22-14-24-9-4-11-2-35-28-15-8-33-17-18-23-26-20-30-5-12-13-29-27-19-6
147,297414370,37,22015,48,29-9-5-21-23-3-16-10-19-14-18-22-28-34-6-4-35-13-2-33-31-7-17-26-27-25-20-1-32-8-24-12-30-15-11
148,313543928,33,19635,44,20-33-25-9-29-3-16-18-32-23-26-15-34-19-14-12-17-27-8-10-1-24-11-7-30-28-21-4-13-31-2-35-22-5-6
149,307301240,33,19635,43,34-31-3-32-18-2-9-13-12-17-4-35-19-29-1-15-22-11-26-33-27-16-5-8-28-30-20-23-24-10-25-6-7-21-14
150,315368660,26,15470,33,29-13-18-27-17-11-16-10-6-34-35-28-19-32-1-9-30-5-23-31-21-7-14-2-25-22-20-26-12-15-24-33-4-8-3
151,299674101,47,27965,61,14-24-17-9-33-32-29-26-27-18-5-10-34-2-19-8-12-4-23-13-31-6-28-15-3-16-20-30-11-22-1-7-35-21-25
152,296471547,36,21420,47,5-3-13-28-15-27-24-10-16-2-14-18-19-26-21-31-35-7-33-34-29-8-32-9-4-6-20-22-1-23-30-12-17-11-25
153,303513805,29,17255,40,34-16-26-29-33-2-9-7-11-31-28-35-19-18-15-10-5-23-6-13-17-30-14-21-25-27-20-3-24-12-32-8-22-4-1
154,303090988,44,26180,57,21-16-8-30-29-2-12-17-32-4-7-25-34-24-10-15-27-13-6-28-1-5-9-18-26-22-20-11-31-33-23-3-35-19-14
155,318556591,41,24395,53,19-2-18-29-33-3-16-26-9-23-30-7-34-20-4-17-8-10-15-13-22-5-6-28-25-27-21-14-24-1-32-12-35-31-11
156,329819749,27,16065,35,7-27-34-17-26-11-16-5-24-32-22-23-9-18-15-10-30-35-25-28-1-33-14-13-20-19-21-6-8-12-4-29-2-31-3
157,345858912,35,20825,45,19-27-18-11-15-8-13-28-25-22-23-3-9-20-29-32-16-5-33-6-4-7-17-30-2-12-21-35-31-10-1-26-14-24-34
158,291972137,35,20825,45,2-29-11-8-10-27-24-22-34-17-4-12-19-5-35-33-18-3-23-26-21-16-25-6-14-1-20-30-9-7-13-31-15-32-28
159,303702620,41,24395,53,34-27-28-17-26-14-2-7-24-25-31-35-19-22-12-10-29-30-32-33-11-23-15-5-3-6-20-1-4-18-16-21-8-13-9
160,304141037,34,20230,44,26-2-34-27-30-3-11-18-9-21-24-23-19-13-1-12-10-33-15-5-17-35-4-28-32-29-20-6-22-8-25-7-31-14-16
161,315241818,37,22015,48,27-19-26-25-7-3-16-8-20-18-33-28-9-24-6-4-31-23-10-5-2-30-1-35-29-22-21-14-34-17-32-12-13-15-11
162,309458705,24,14280,32,27-6-14-23-2-3-16-35-11-17-13-24-19-21-29-32-31-12-4-28-26-5-33-22-18-7-20-10-25-1-30-8-9-34-15
163,316762647,33,19635,43,31-29-11-23-1-5-12-13-19-2-14-28-34-21-4-17-24-3-22-27-25-16-7-8-10-15-20-33-26-6-30-35-9-32-18
164,305712462,37,22015,48,32-6-13-9-10-28-24-23-3-8-5-29-11-34-21-27-35-18-17-22-16-7-30-26-2-14-20-4-25-33-1-12-15-19-31
165,331392612,36,21420,47,20-35-25-17-22-3-16-18-34-5-7-2-29-19-4-6-1-27-14-9-26-24-10-13-28-31-21-15-8-30-23-12-32-33-11
166,288294504,33,19635,43,12-9-6-34-11-32-29-18-1-14-8-5-19-15-27-25-10-4-2-7-28-17-30-31-33-26-20-23-24-3-35-13-16-21-22
167,320636606,29,17255,37,30-19-9-18-33-17-4-26-20-1-5-22-34-16-13-7-3-14-11-29-32-2-8-23-27-24-21-10-28-6-25-12-35-31-15
