i,initialCost,cost,steps,visited,time,permutation
76,96470783,43726012,10,660,0,6-7-12-2-10-1-9-8-3-5-4-11
77,94382119,41112588,10,660,0,10-7-11-2-12-1-9-5-3-4-6-8
78,81514016,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
79,74839852,45534509,10,660,0,11-8-4-2-3-6-7-9-12-10-1-5
80,87647914,45018718,7,462,0,8-3-6-2-11-7-1-5-9-12-4-10
81,85121927,46113081,6,396,0,5-8-12-2-1-11-6-10-9-7-3-4
82,75103070,45249496,9,594,0,11-8-9-12-3-5-6-4-10-7-1-2
83,92768738,40673930,8,528,0,9-8-11-2-10-3-5-7-1-4-12-6
84,75916496,43975950,8,528,0,8-11-5-2-3-6-9-7-12-10-1-4
85,102377903,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
86,99763743,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
87,86527977,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
88,68196151,44514278,8,528,0,8-11-9-2-1-6-4-5-12-7-3-10
89,71132493,46005721,7,462,0,1-8-10-2-12-4-6-3-11-5-9-7
90,68336187,43818931,9,594,0,8-6-7-2-1-11-12-5-4-9-3-10
91,74597359,45097713,8,528,0,3-8-10-2-12-11-6-1-9-4-7-5
92,93791937,41117029,11,726,0,5-7-4-2-12-1-6-8-3-10-11-9
93,66321674,41660606,6,396,0,10-7-5-2-12-1-6-4-3-8-9-11
94,78898811,44211037,7,462,0,4-5-11-12-2-7-8-10-6-9-1-3
95,84850530,45097713,8,528,0,3-8-10-2-12-11-6-1-9-4-7-5
96,92374084,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
97,89295736,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
98,67385297,45753405,11,726,0,8-1-6-2-9-5-3-7-10-12-11-4
99,88552033,43885833,7,462,0,5-1-8-2-9-6-3-10-12-7-11-4
100,81890058,45783996,10,660,0,9-6-7-2-3-5-12-11-10-8-1-4
101,90265080,44177443,10,660,1,8-1-11-12-4-7-2-5-6-9-10-3
102,83503435,47072990,9,594,0,1-7-10-2-12-5-8-3-6-4-9-11
103,74361569,47879878,11,726,0,3-8-1-12-9-4-6-10-11-2-7-5
104,94748134,46950524,9,594,0,3-8-5-2-12-11-6-1-9-7-4-10
105,122762743,42871989,12,792,0,8-1-6-12-4-9-2-5-11-7-10-3
106,105790759,40063583,15,990,0,5-11-4-2-12-1-9-8-3-10-6-7
107,107224197,43718055,7,462,0,4-8-1-2-9-10-7-11-5-3-12-6
108,74195811,43654254,9,594,0,5-4-8-12-2-7-11-10-9-6-1-3
109,94628678,43886108,6,396,0,8-10-6-12-2-9-4-5-11-7-1-3
110,65955406,42512310,7,462,0,11-5-9-2-1-6-8-4-12-7-3-10
111,62913962,45196749,7,462,0,7-1-9-2-12-4-3-8-10-11-6-5
112,98959423,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
113,62132728,44177443,10,660,0,8-1-11-12-4-7-2-5-6-9-10-3
114,56181567,46970032,5,330,0,5-4-1-2-12-6-10-8-7-3-9-11
115,85762331,45248160,9,594,0,9-3-7-2-4-6-1-11-12-8-5-10
116,60357178,40673930,7,462,0,9-8-11-2-10-3-5-7-1-4-12-6
117,128008741,46042780,9,594,0,10-8-1-2-11-5-6-4-12-3-9-7
118,78768228,42376558,7,462,0,12-8-9-2-4-3-7-6-1-11-10-5
119,87380915,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
120,74195566,43030180,7,462,0,5-11-7-3-1-6-9-10-12-8-2-4
121,69519233,44609191,9,594,0,6-8-12-2-1-11-7-5-4-9-3-10
122,85670747,42996546,8,528,0,10-8-1-2-9-4-7-5-11-3-12-6
123,75877260,43009159,9,594,0,9-8-12-2-4-3-7-11-1-6-10-5
124,76502916,46970032,8,528,0,5-4-1-2-12-6-10-8-7-3-9-11
125,79543111,44998718,8,528,0,6-10-7-12-2-11-5-8-4-9-1-3
126,97244492,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
127,62941435,41810066,8,528,0,8-11-5-2-4-1-9-6-3-10-12-7
128,79155305,45534509,8,528,0,11-8-4-2-3-6-7-9-12-10-1-5
129,77339602,42512310,9,594,0,11-5-9-2-1-6-8-4-12-7-3-10
130,58126983,41799067,9,594,0,6-4-8-3-12-1-10-7-2-5-9-11
131,90438098,39900385,13,858,0,10-8-11-2-12-3-6-5-1-4-9-7
132,97110955,43885833,6,396,0,5-1-8-2-9-6-3-10-12-7-11-4
133,95847868,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
134,97539079,43872006,11,726,0,5-11-3-2-12-10-9-8-4-1-6-7
135,89574730,47619787,9,594,0,1-7-4-2-12-10-9-3-5-11-6-8
136,86351235,46296018,8,528,0,1-8-10-2-9-4-7-3-11-5-12-6
137,58210132,45296189,8,528,0,10-7-3-2-12-5-8-4-6-1-9-11
138,84985879,43947205,6,396,0,11-1-7-12-9-8-2-4-5-6-10-3
139,61342199,47180345,12,792,0,3-5-11-2-12-7-8-1-6-9-4-10
140,97334226,44901176,8,528,0,8-1-4-2-12-7-3-6-9-11-5-10
141,52579981,41660606,6,396,0,10-7-5-2-12-1-6-4-3-8-9-11
142,77931107,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
143,89713578,44116038,7,462,0,6-11-12-2-4-3-9-8-1-7-10-5
144,81072519,45095383,6,396,0,6-11-12-2-1-5-9-8-10-7-3-4
145,59319135,47072990,10,660,0,1-7-10-2-12-5-8-3-6-4-9-11
146,85429441,41562982,10,660,0,5-6-10-2-11-1-12-8-3-4-9-7
147,82246662,45223190,6,396,0,9-3-5-2-12-7-1-11-6-8-10-4
148,108661402,41118566,8,528,0,5-7-11-2-10-1-9-8-3-4-12-6
149,88720179,41380734,7,462,0,9-6-11-2-10-3-12-7-1-4-5-8
150,69069038,45010326,8,528,0,9-8-5-2-3-6-7-11-12-10-1-4
151,92397987,46042780,11,726,0,10-8-1-2-11-5-6-4-12-3-9-7
152,74538034,40592979,11,726,0,10-8-11-2-9-3-7-5-1-4-12-6
153,87186682,44742673,10,660,0,4-8-1-2-12-11-6-10-9-3-7-5
154,81000354,46950524,9,594,0,3-8-5-2-12-11-6-1-9-7-4-10
155,100187427,47101676,10,660,0,1-11-5-2-12-6-9-3-7-8-10-4
156,78342215,43818931,10,660,0,8-6-7-2-1-11-12-5-4-9-3-10
157,75078928,44882205,7,462,0,7-5-9-12-3-4-8-6-10-11-2-1
158,82927017,39464925,12,792,0,11-8-4-2-12-3-6-9-1-10-5-7
159,90849289,48177998,9,594,0,3-5-11-2-9-6-8-1-12-7-4-10
160,73781863,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
161,94626936,41445144,9,594,0,6-11-8-2-12-1-9-7-3-5-10-4
162,101264184,44475244,7,462,0,8-3-7-2-11-6-1-5-12-9-4-10
163,98080762,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
164,67772161,46294024,6,396,0,1-8-4-2-12-10-6-3-5-11-9-7
165,70444356,43208037,7,462,0,8-3-6-2-12-9-1-5-11-7-4-10
166,71271927,45296189,8,528,0,10-7-3-2-12-5-8-4-6-1-9-11
167,71147866,48100770,6,396,0,1-7-5-2-10-6-9-3-12-8-4-11
168,83733506,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
169,79123024,43030511,6,396,0,5-11-7-2-3-6-9-10-12-8-1-4
170,71263054,47039630,9,594,0,1-11-10-2-12-8-9-3-6-5-7-4
171,93388235,45296189,7,462,0,10-7-3-2-12-5-8-4-6-1-9-11
172,74766197,41799067,7,462,0,6-4-8-3-12-1-10-7-2-5-9-11
173,87383951,42376558,7,462,0,12-8-9-2-4-3-7-6-1-11-10-5
174,104553701,46068307,9,594,0,11-8-4-12-9-1-6-7-2-3-10-5
175,69998579,44035606,9,594,0,7-8-11-2-3-9-6-5-12-4-1-10
176,83374206,44902888,10,660,0,7-1-5-2-9-6-3-11-12-8-4-10
177,106279376,39900385,7,462,0,10-8-11-2-12-3-6-5-1-4-9-7
178,75700736,48319666,8,528,0,3-6-8-2-4-11-12-1-9-7-10-5
179,99256178,48726005,9,594,0,1-11-10-2-4-6-9-3-12-5-8-7
180,110908457,45196749,9,594,0,7-1-9-2-12-4-3-8-10-11-6-5
181,91468488,46144618,8,528,0,10-7-3-2-4-6-8-5-12-1-11-9
182,71078537,48043862,7,462,0,1-11-4-2-12-5-9-3-8-10-6-7
183,95838854,44475244,11,726,0,8-3-7-2-11-6-1-5-12-9-4-10
184,91265945,44447231,7,462,0,5-8-7-12-2-11-6-10-4-9-1-3
185,76670042,41147484,14,924,1,8-6-5-2-4-3-12-7-1-10-11-9
186,82923550,43770299,10,660,0,8-3-11-2-12-7-1-5-6-9-4-10
187,76874636,41628522,6,396,0,7-6-9-2-4-3-12-8-1-11-10-5
188,75700910,47039630,8,528,0,1-11-10-2-12-8-9-3-6-5-7-4
189,90261790,46848308,7,462,0,8-4-1-2-12-5-10-7-6-3-9-11
190,65371253,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
191,102948372,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
192,100927287,43998453,10,660,0,8-3-7-2-12-11-1-6-4-9-5-10
193,110999622,43980199,6,396,0,11-1-9-12-5-8-2-4-6-7-10-3
194,112899413,43770299,9,594,0,8-3-11-2-12-7-1-5-6-9-4-10
195,96131278,43208037,11,726,0,8-3-6-2-12-9-1-5-11-7-4-10
196,95178975,43885833,7,462,0,5-1-8-2-9-6-3-10-12-7-11-4
197,87723495,43926870,7,462,0,11-1-9-2-12-8-3-4-6-7-5-10
198,104635008,46950524,9,594,0,3-8-5-2-12-11-6-1-9-7-4-10
199,70830354,45041497,7,462,0,7-6-5-2-1-11-12-8-9-4-3-10
200,78659850,41562050,7,462,0,4-8-11-2-12-3-6-10-1-9-7-5
201,69865943,45096311,7,462,0,6-11-7-3-1-5-9-8-10-12-2-4
202,78477536,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
203,94761963,47180345,10,660,0,3-5-11-2-12-7-8-1-6-9-4-10
204,82265137,44825625,6,396,0,9-3-7-2-12-8-1-11-5-6-10-4
205,57810030,45438614,9,594,0,8-3-10-2-12-11-1-6-9-4-7-5
206,100278449,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
207,92492524,41562982,10,660,0,5-6-10-2-11-1-12-8-3-4-9-7
208,109597521,46144618,8,528,0,10-7-3-2-4-6-8-5-12-1-11-9
209,94238211,44733354,7,462,0,5-7-3-2-12-10-6-8-4-1-11-9
210,101440063,44177443,7,462,0,8-1-11-12-4-7-2-5-6-9-10-3
211,51991175,43770299,7,462,0,8-3-11-2-12-7-1-5-6-9-4-10
212,75757957,43848114,7,462,0,9-10-7-2-12-3-4-11-1-8-6-5
213,68548317,44116038,6,396,0,6-11-12-2-4-3-9-8-1-7-10-5
214,99368163,44177443,10,660,0,8-1-11-12-4-7-2-5-6-9-10-3
215,66159399,47879878,7,462,0,3-8-1-12-9-4-6-10-11-2-7-5
216,84356702,46779262,10,660,0,3-8-11-2-12-4-6-1-10-9-7-5
217,69011738,45749427,7,462,0,5-6-8-2-1-11-12-10-9-7-3-4
218,69355865,43578975,6,396,0,11-5-7-2-3-9-8-4-12-6-1-10
219,63558855,46950524,8,528,0,3-8-5-2-12-11-6-1-9-7-4-10
220,67392814,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
221,98285857,44609191,10,660,0,6-8-12-2-1-11-7-5-4-9-3-10
222,88119366,48043862,10,660,0,1-11-4-2-12-5-9-3-8-10-6-7
223,90166594,44714979,7,462,0,9-10-7-12-3-8-4-11-5-6-2-1
224,103832268,43208037,11,726,0,8-3-6-2-12-9-1-5-11-7-4-10
225,110831604,44177443,12,792,0,8-1-11-12-4-7-2-5-6-9-10-3
226,84139137,41118566,8,528,0,5-7-11-2-10-1-9-8-3-4-12-6
227,100450837,48118741,11,726,0,3-11-7-2-10-6-9-1-12-8-5-4
228,82743003,40592979,7,462,0,10-8-11-2-9-3-7-5-1-4-12-6
229,86659932,43208037,5,330,0,8-3-6-2-12-9-1-5-11-7-4-10
230,97073418,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
231,57800970,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
232,71658029,47124828,7,462,0,1-7-10-2-12-4-9-3-11-5-6-8
233,70390778,47625105,8,528,0,3-8-11-2-4-7-6-1-12-9-10-5
234,70164334,43726012,6,396,0,6-7-12-2-10-1-9-8-3-5-4-11
235,75246379,39900385,6,396,0,10-8-11-2-12-3-6-5-1-4-9-7
236,75817803,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
237,70887887,47230595,8,528,0,1-7-5-2-12-10-6-3-4-8-9-11
238,83982630,44474467,7,462,0,11-8-3-2-12-4-6-9-10-1-5-7
239,68102525,45877579,6,396,0,7-4-8-2-3-6-11-9-12-5-1-10
240,76087789,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
241,74627306,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
242,76714254,41811610,5,330,0,9-5-11-3-12-1-10-7-2-4-6-8
243,74742954,40876092,8,528,0,11-8-5-2-4-3-6-9-1-10-12-7
244,92972606,47180345,10,660,0,3-5-11-2-12-7-8-1-6-9-4-10
245,70496911,43048892,5,330,0,11-6-8-2-4-3-12-9-1-5-10-7
246,79094123,49126131,6,396,0,2-8-1-12-11-10-6-4-5-3-9-7
247,70385345,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
248,98499054,46798838,10,660,0,5-11-3-2-12-6-9-8-7-1-10-4
249,93233210,46585051,9,594,0,1-7-10-2-4-6-8-3-12-5-9-11
