i,cost,steps,visited,time,permutation
145,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
146,44901176,9,594,0,8-1-4-2-12-7-3-6-9-11-5-10
147,43726012,6,396,0,6-7-12-2-10-1-9-8-3-5-4-11
148,40876092,9,594,0,11-8-5-2-4-3-6-9-1-10-12-7
149,45196749,8,528,0,7-1-9-2-12-4-3-8-10-11-6-5
150,47625105,7,462,0,3-8-11-2-4-7-6-1-12-9-10-5
151,43975950,11,726,0,8-11-5-2-3-6-9-7-12-10-1-4
152,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
153,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
154,40376360,7,462,0,9-8-11-2-12-3-6-7-1-4-10-5
155,42996546,8,528,0,10-8-1-2-9-4-7-5-11-3-12-6
156,43718055,11,726,0,4-8-1-2-9-10-7-11-5-3-12-6
157,43654254,9,594,0,5-4-8-12-2-7-11-10-9-6-1-3
158,39464925,12,792,0,11-8-4-2-12-3-6-9-1-10-5-7
159,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
160,45804133,7,462,0,8-3-6-2-12-4-1-5-10-7-9-11
161,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
162,45438614,10,660,0,8-3-10-2-12-11-1-6-9-4-7-5
163,44902888,8,528,0,7-1-5-2-9-6-3-11-12-8-4-10
164,39900385,7,462,0,10-8-11-2-12-3-6-5-1-4-9-7
165,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
166,47363486,9,594,0,1-6-4-2-10-9-7-3-12-11-5-8
167,41793449,5,330,0,8-5-11-3-12-1-10-6-2-4-9-7
168,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
169,42996546,7,462,0,10-8-1-2-9-4-7-5-11-3-12-6
170,41660606,7,462,0,10-7-5-2-12-1-6-4-3-8-9-11
171,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
172,44742673,8,528,0,4-8-1-2-12-11-6-10-9-3-7-5
173,44897133,10,660,0,8-11-6-2-1-7-4-5-9-12-3-10
174,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
175,44649585,11,726,0,4-7-3-2-12-10-9-11-5-1-6-8
176,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
177,43947205,9,594,0,11-1-7-12-9-8-2-4-5-6-10-3
178,41628522,6,396,0,7-6-9-2-4-3-12-8-1-11-10-5
179,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
180,42376558,7,462,0,12-8-9-2-4-3-7-6-1-11-10-5
181,46950524,7,462,0,3-8-5-2-12-11-6-1-9-7-4-10
182,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
183,43998453,10,660,0,8-3-7-2-12-11-1-6-4-9-5-10
184,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
185,46314932,8,528,0,10-11-3-2-12-5-9-4-8-1-6-7
186,48177998,5,330,0,3-5-11-2-9-6-8-1-12-7-4-10
187,40589534,8,528,0,11-8-4-2-9-3-5-7-1-10-12-6
188,45783996,5,330,0,9-6-7-2-3-5-12-11-10-8-1-4
189,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
190,45514638,7,462,0,6-11-8-12-2-10-9-7-4-5-1-3
191,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
192,44402047,11,726,0,5-3-8-2-12-7-1-10-9-6-11-4
193,46585051,7,462,0,1-7-10-2-4-6-8-3-12-5-9-11
194,43886108,10,660,0,8-10-6-12-2-9-4-5-11-7-1-3
195,44519110,6,396,0,8-11-6-3-1-5-9-7-10-12-2-4
196,43067498,7,462,0,7-6-8-2-10-3-12-9-1-5-4-11
197,48100770,9,594,0,1-7-5-2-10-6-9-3-12-8-4-11
198,44475244,10,660,0,8-3-7-2-11-6-1-5-12-9-4-10
199,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
200,47879878,8,528,0,3-8-1-12-9-4-6-10-11-2-7-5
201,44733354,8,528,0,5-7-3-2-12-10-6-8-4-1-11-9
202,42660730,10,660,0,7-10-9-2-12-3-4-8-1-11-6-5
203,42560967,8,528,0,4-7-8-2-10-1-6-11-3-5-12-9
204,43998453,7,462,0,8-3-7-2-12-11-1-6-4-9-5-10
205,44998590,9,594,0,4-8-11-2-1-7-6-10-12-9-3-5
206,46042780,9,594,0,10-8-1-2-11-5-6-4-12-3-9-7
207,41562050,6,396,0,4-8-11-2-12-3-6-10-1-9-7-5
208,48375691,5,330,0,3-11-8-2-12-7-4-1-9-6-5-10
209,45010326,8,528,0,9-8-5-2-3-6-7-11-12-10-1-4
210,43885833,7,462,0,5-1-8-2-9-6-3-10-12-7-11-4
211,41118566,7,462,0,5-7-11-2-10-1-9-8-3-4-12-6
212,44825625,11,726,0,9-3-7-2-12-8-1-11-5-6-10-4
213,41380734,8,528,0,9-6-11-2-10-3-12-7-1-4-5-8
214,40376142,7,462,0,9-8-11-3-12-1-6-7-2-4-10-5
215,45676827,7,462,0,8-11-7-12-2-10-9-5-4-6-1-3
216,46551657,8,528,0,11-8-3-2-4-6-7-9-12-1-10-5
217,43770299,8,528,0,8-3-11-2-12-7-1-5-6-9-4-10
218,43208037,7,462,0,8-3-6-2-12-9-1-5-11-7-4-10
219,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
220,46144618,8,528,0,10-7-3-2-4-6-8-5-12-1-11-9
221,44742673,10,660,0,4-8-1-2-12-11-6-10-9-3-7-5
222,43979264,9,594,0,11-1-5-12-9-7-2-4-6-8-10-3
223,40589534,9,594,0,11-8-4-2-9-3-5-7-1-10-12-6
224,48100770,7,462,0,1-7-5-2-10-6-9-3-12-8-4-11
225,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
226,46551657,10,660,0,11-8-3-2-4-6-7-9-12-1-10-5
227,47879878,10,660,0,3-8-1-12-9-4-6-10-11-2-7-5
228,47625105,10,660,0,3-8-11-2-4-7-6-1-12-9-10-5
229,44514278,8,528,0,8-11-9-2-1-6-4-5-12-7-3-10
230,41660606,6,396,0,10-7-5-2-12-1-6-4-3-8-9-11
231,44902888,10,660,0,7-1-5-2-9-6-3-11-12-8-4-10
232,44742673,6,396,0,4-8-1-2-12-11-6-10-9-3-7-5
233,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
234,46950524,7,462,0,3-8-5-2-12-11-6-1-9-7-4-10
235,45880784,9,594,0,5-7-3-2-10-4-9-8-11-1-12-6
236,45086857,8,528,0,8-11-7-2-3-12-4-5-9-6-1-10
237,44998718,8,528,0,6-10-7-12-2-11-5-8-4-9-1-3
238,41660606,7,462,0,10-7-5-2-12-1-6-4-3-8-9-11
239,44742673,5,330,0,4-8-1-2-12-11-6-10-9-3-7-5
240,45169092,9,594,0,5-6-1-2-11-10-12-8-4-3-9-7
241,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
242,43872006,10,660,0,5-11-3-2-12-10-9-8-4-1-6-7
243,44177443,7,462,0,8-1-11-12-4-7-2-5-6-9-10-3
244,48185919,9,594,0,1-4-5-2-12-6-10-3-7-8-9-11
245,43825948,7,462,0,8-11-6-2-4-1-9-7-3-12-10-5
246,40063583,7,462,0,5-11-4-2-12-1-9-8-3-10-6-7
247,45097713,8,528,0,3-8-10-2-12-11-6-1-9-4-7-5
248,47101676,7,462,0,1-11-5-2-12-6-9-3-7-8-10-4
249,43886108,7,462,0,8-10-6-12-2-9-4-5-11-7-1-3
