i,cost,steps,visited,time,permutation
11,62929,78,19820,313,22-41-35-20-42-39-45-26-8-27-12-43-1-30-9-40-28-44-18-2-6-34-16-38-24-33-23-48-31-21-5-46-3-13-37-11-36-10-19-25-29-14-50-49-47-7-17-15-4-32
12,62962,81,8167,351,50-28-34-2-49-10-12-33-17-27-5-3-42-31-41-46-35-45-43-8-37-29-16-25-1-47-30-15-19-26-48-21-18-24-23-20-22-36-13-40-38-44-14-32-9-39-4-6-7-11
13,62860,96,17471,387,13-40-8-2-20-1-18-42-15-44-36-22-45-3-7-24-21-10-32-19-37-33-47-31-48-38-43-30-16-46-41-26-27-17-11-6-39-50-35-29-28-49-5-14-9-12-23-34-4-25
14,62907,82,13235,325,16-42-40-35-46-48-47-30-33-11-12-38-10-19-32-21-34-4-39-9-22-25-26-5-23-31-3-14-28-50-17-1-41-24-36-45-44-27-8-37-6-18-43-13-49-29-20-15-7-2
15,62923,85,14948,346,20-37-11-41-45-46-32-43-17-49-13-22-35-42-2-7-8-36-47-48-50-39-44-14-5-3-4-40-15-18-1-25-34-23-24-26-10-29-27-6-28-33-9-30-31-21-16-19-12-38
16,62899,95,12105,400,31-30-25-2-26-46-12-17-11-34-22-43-20-4-13-18-8-40-24-50-47-19-3-45-33-27-10-15-38-7-5-14-42-36-6-39-16-37-9-49-32-44-41-48-21-28-1-35-23-29
17,62893,83,11247,354,49-38-14-30-4-2-40-18-8-24-12-43-20-19-1-42-3-10-7-29-23-11-26-33-25-9-48-45-28-50-17-21-31-13-47-39-6-36-32-27-34-44-22-5-16-46-15-37-41-35
18,62876,91,9809,410,38-9-15-8-50-35-27-17-14-24-29-46-45-22-48-32-26-5-44-19-23-31-3-41-43-21-7-47-1-10-11-25-36-12-2-6-33-40-34-13-18-20-4-49-16-28-42-39-30-37
19,62852,103,17813,465,4-12-37-17-14-2-25-32-3-45-13-46-35-29-6-42-22-33-48-16-30-38-47-28-43-40-41-39-50-7-34-1-8-36-21-49-44-11-10-9-19-24-27-18-31-26-5-15-20-23
20,62870,111,19139,497,39-40-15-50-22-13-20-24-21-28-3-2-34-35-5-30-31-12-7-8-25-37-48-10-38-17-45-42-46-19-6-32-9-41-26-27-33-36-4-49-18-44-23-29-43-1-14-16-47-11
21,62943,92,11959,358,48-35-33-43-15-16-37-32-10-22-29-3-45-40-6-21-34-25-36-1-8-46-13-20-28-7-38-42-47-14-31-9-44-12-18-39-4-41-2-27-50-17-49-26-19-24-5-23-30-11
22,62832,72,12688,274,6-4-9-35-26-47-15-21-48-42-22-28-17-23-12-30-49-38-44-36-2-20-43-19-46-50-33-37-39-7-24-31-16-1-13-5-10-11-27-32-41-3-18-14-29-25-34-45-40-8
23,62860,117,20939,463,26-48-42-9-29-30-33-32-15-18-4-34-27-19-17-25-10-21-22-50-37-8-24-14-40-28-3-41-7-2-31-12-47-36-6-39-16-1-38-44-20-11-5-43-49-46-35-23-45-13
24,62831,96,17117,394,36-40-35-39-19-24-11-5-45-27-47-50-22-16-17-12-38-20-29-46-37-15-14-1-6-28-9-31-8-21-10-41-43-44-3-49-4-33-7-2-13-32-30-42-26-34-23-48-25-18
25,62932,91,12295,398,9-20-4-5-12-8-32-19-22-7-1-47-14-38-2-11-44-41-48-35-13-43-28-36-39-23-42-10-30-37-49-27-16-31-24-15-26-46-17-6-21-45-40-29-33-25-3-50-18-34
26,63022,75,9572,315,9-43-41-24-21-36-19-31-48-7-38-45-29-15-28-17-22-34-1-39-12-33-5-8-26-4-20-23-37-50-32-47-40-3-2-13-11-14-35-27-46-10-44-18-25-30-49-16-42-6
27,63019,85,12356,336,45-48-39-5-38-25-8-18-35-46-37-42-27-21-3-24-14-36-11-10-47-4-23-26-41-32-2-16-28-6-1-20-50-7-9-30-44-17-15-34-43-12-31-40-13-29-49-33-22-19
28,62809,115,18426,470,10-44-13-29-3-11-48-45-38-20-19-30-40-47-16-23-39-49-18-35-14-7-37-32-15-12-46-43-4-22-28-17-26-6-27-50-36-34-8-42-33-31-1-9-5-21-2-24-41-25
29,62880,109,15499,408,39-3-23-8-20-38-16-15-46-30-12-27-1-32-34-4-28-35-26-37-33-9-5-2-45-13-6-14-24-25-18-50-47-42-43-31-11-21-36-17-7-19-41-48-10-44-29-40-49-22
30,62950,76,17037,284,44-37-49-34-23-24-32-15-16-40-47-35-8-43-10-2-36-27-7-12-4-45-39-21-13-31-38-17-46-50-18-22-9-20-42-26-11-48-25-1-30-28-41-3-14-33-19-29-5-6
31,62963,100,17271,419,1-22-39-46-5-19-31-24-7-33-17-21-10-48-11-23-4-47-41-30-18-43-34-40-16-25-49-8-32-50-2-28-38-26-27-13-20-42-37-29-36-15-45-14-3-9-6-12-44-35
32,62914,101,10973,434,10-46-5-4-1-23-42-27-39-18-47-15-24-19-6-40-7-21-30-12-28-38-44-41-33-11-37-2-3-31-20-50-9-8-43-14-36-48-35-22-26-45-16-49-25-32-29-17-13-34
33,62884,116,19582,486,14-18-19-45-1-10-44-41-35-36-37-42-34-43-31-25-2-21-46-38-47-24-40-11-49-32-12-15-39-6-28-3-8-9-7-22-29-16-48-13-27-30-17-33-23-26-4-50-20-5
34,62876,108,17711,431,12-19-15-47-39-24-17-11-49-18-20-29-16-10-40-9-1-14-41-30-31-23-48-4-38-13-8-34-5-43-44-6-33-22-25-28-42-32-45-37-7-3-21-26-46-50-2-35-27-36
35,62828,100,19031,396,6-49-16-14-30-1-43-39-20-7-8-47-4-2-50-28-17-21-25-32-9-38-19-41-35-12-31-10-40-48-11-26-34-36-29-3-44-24-15-18-37-23-5-45-22-46-33-42-27-13
36,62883,100,19387,598,2-10-20-39-41-44-38-26-32-25-23-18-4-17-21-42-12-13-43-33-3-45-46-15-22-31-27-40-1-34-6-7-29-5-14-19-47-9-11-48-37-49-50-28-16-35-8-30-36-24
37,62772,104,26352,473,7-18-43-19-24-2-23-11-8-25-12-40-36-35-45-42-28-29-1-4-13-22-46-9-26-44-14-6-49-48-5-50-27-33-10-37-20-31-39-47-30-21-3-41-38-32-15-34-17-16
38,62929,106,11962,532,23-11-2-37-31-26-27-20-43-24-9-46-6-14-3-22-12-30-21-35-4-45-13-1-25-19-28-49-34-5-16-18-17-41-38-48-10-44-36-7-8-29-42-39-32-33-15-47-50-40
39,62969,76,12454,357,32-10-30-14-44-40-50-33-6-46-17-47-27-9-15-12-38-11-26-29-23-31-22-41-36-37-19-20-45-28-13-5-43-21-35-42-25-7-48-24-34-8-18-39-2-3-4-1-16-49
40,62925,94,14218,539,44-26-8-20-13-47-9-5-14-7-28-35-1-22-27-42-12-41-4-19-23-11-45-31-32-6-33-49-46-17-18-48-40-34-43-16-38-2-50-24-21-29-10-39-3-37-36-30-15-25
41,62966,94,9764,497,13-39-42-24-18-43-28-8-45-2-19-44-27-36-12-3-46-6-11-16-20-30-38-14-21-17-15-41-37-33-26-23-47-7-25-34-49-4-31-40-10-50-32-5-9-35-48-22-29-1
42,62899,80,12391,540,45-14-30-23-47-16-28-2-24-49-29-44-1-18-32-3-19-25-11-17-4-21-22-42-34-31-15-13-39-50-41-6-36-20-48-38-26-7-10-46-43-27-9-35-40-12-37-8-5-33
43,62868,112,20893,548,46-24-7-37-8-30-3-33-38-10-47-45-42-43-16-17-28-34-19-1-5-4-39-23-14-25-26-27-48-41-49-22-21-18-9-36-2-50-6-44-15-35-20-40-31-12-13-29-11-32
44,62897,89,19285,493,39-38-16-30-42-11-43-4-23-10-33-47-8-29-41-14-32-26-25-1-46-36-17-7-44-50-20-45-27-13-35-37-49-2-6-12-15-28-22-31-9-24-5-19-21-18-48-40-3-34
45,62900,98,8127,443,34-29-20-1-12-47-35-2-19-39-17-15-36-24-46-3-14-31-27-9-49-38-40-10-45-33-41-4-44-5-25-28-26-43-11-22-16-18-37-32-23-42-6-48-8-7-13-30-21-50
46,62897,105,13944,626,25-15-17-31-40-42-16-37-39-5-30-29-20-24-8-36-32-23-44-12-27-13-7-22-19-26-49-4-18-34-1-50-45-28-21-35-9-38-2-33-46-3-43-48-47-11-6-10-14-41
47,62884,77,12767,359,41-26-22-4-6-17-18-5-37-7-2-46-15-23-36-13-35-28-14-16-9-30-12-50-19-40-11-10-32-29-31-24-8-34-25-49-43-48-20-38-21-3-45-42-47-44-39-1-27-33
48,62927,96,12654,477,34-40-36-4-19-7-42-41-49-45-30-2-25-39-13-29-47-32-12-15-38-27-50-46-6-20-3-28-26-44-5-17-48-33-18-16-35-8-14-22-11-1-24-21-37-23-9-43-10-31
49,62805,96,21520,421,13-40-46-41-22-14-39-26-49-3-34-19-18-4-35-45-10-23-43-29-21-17-32-47-25-33-24-38-20-27-2-1-42-9-7-15-16-5-28-11-6-44-48-37-30-36-8-12-50-31
50,62968,77,9259,373,38-48-22-18-21-36-10-32-8-2-39-41-50-24-9-20-43-5-7-27-15-19-14-49-11-33-35-25-28-3-26-42-29-34-47-37-16-45-13-4-12-30-1-6-40-46-31-23-44-17
51,62906,93,16932,812,34-12-25-49-1-23-21-27-6-44-8-14-24-15-2-7-18-22-16-39-50-33-36-5-41-17-43-46-4-48-10-47-32-37-9-28-30-11-26-42-35-3-40-45-29-31-38-19-13-20
52,62866,101,17053,539,8-43-38-16-49-44-26-23-1-9-30-14-11-46-50-39-22-7-28-32-15-13-48-25-37-3-40-5-24-27-47-21-10-29-12-18-33-19-2-20-35-6-4-41-31-34-45-17-36-42
53,62964,84,20768,500,42-43-28-24-9-8-7-33-10-48-6-47-45-26-37-3-19-16-17-34-36-12-41-29-25-32-1-38-18-4-49-21-39-50-11-31-44-46-40-20-27-23-14-30-35-2-22-15-5-13
54,62928,71,9977,387,25-10-1-21-42-11-36-44-22-49-7-4-33-50-48-2-31-17-15-34-24-16-6-14-41-47-27-19-45-32-13-37-26-12-35-39-9-29-43-23-20-28-30-18-5-8-38-46-3-40
55,62969,100,13507,494,25-45-19-3-39-35-47-24-11-34-33-49-30-5-12-42-9-18-44-36-23-2-22-7-31-21-15-8-41-20-13-32-37-40-43-29-4-6-46-10-16-26-50-27-14-1-28-38-17-48
56,62970,82,6731,379,23-40-8-36-11-28-7-48-22-20-50-39-27-2-4-30-24-15-26-10-17-16-46-5-3-41-45-44-21-42-34-13-38-6-18-47-19-29-33-49-31-12-25-32-1-35-14-9-37-43
57,62959,88,13575,476,26-36-41-45-48-2-1-32-30-46-8-50-13-40-12-15-10-38-5-42-23-6-22-43-20-49-9-35-17-11-31-7-19-14-4-18-37-44-16-34-24-39-27-21-28-29-25-33-47-3
58,62911,90,14883,407,18-2-38-17-30-11-34-46-25-44-50-35-27-42-28-41-5-24-1-23-26-47-29-16-45-40-49-33-37-12-31-43-4-48-20-10-36-19-15-14-13-39-21-9-7-22-3-8-32-6
59,62844,94,17107,541,12-21-42-27-48-23-1-49-17-28-33-31-15-4-14-43-35-19-9-25-20-50-29-5-26-41-2-37-13-39-11-16-7-6-44-36-32-38-22-34-10-3-24-45-30-8-40-47-46-18
60,62844,104,17259,602,34-28-8-32-5-1-27-12-17-23-20-6-14-25-15-3-30-46-26-48-13-21-37-35-11-40-36-45-10-43-38-4-19-33-18-41-29-31-24-47-2-7-39-16-49-9-50-22-44-42
61,62856,96,15167,435,5-10-29-25-19-33-42-36-22-24-7-47-1-14-31-2-28-9-4-44-23-21-15-16-20-46-41-6-27-12-13-11-40-32-43-3-8-30-35-45-17-38-37-18-39-50-48-49-26-34
62,62893,93,18409,446,17-41-21-40-37-32-29-5-35-16-20-9-44-2-47-19-39-48-34-49-10-43-11-31-27-26-6-28-4-22-3-30-7-46-23-8-1-18-38-14-24-50-33-36-42-13-15-12-45-25
63,62844,95,14304,442,4-16-30-19-42-2-46-41-40-49-34-18-50-29-28-27-22-45-3-38-31-8-1-20-43-17-23-44-6-21-36-37-39-5-12-32-7-13-24-10-48-25-9-35-11-26-14-33-15-47
64,63032,97,8626,437,12-2-8-1-3-10-31-50-18-49-13-17-20-16-30-14-29-36-37-32-34-38-26-43-6-27-28-47-45-40-15-48-41-44-46-35-9-11-5-24-39-33-7-25-22-42-23-19-21-4
65,62940,75,13014,359,33-40-38-13-46-35-5-31-49-24-43-4-15-27-45-11-12-22-19-21-23-16-28-29-30-2-34-41-26-20-44-1-6-10-3-36-25-14-8-18-42-47-17-9-48-32-37-39-50-7
66,62907,83,16626,383,1-41-16-20-29-31-9-24-49-18-47-13-39-15-30-48-4-26-17-23-32-50-33-40-2-11-36-12-5-8-6-25-27-21-42-19-22-3-43-44-38-45-28-37-35-34-46-10-7-14
67,62911,86,15007,394,45-37-42-31-16-21-48-3-18-41-38-47-2-43-39-4-25-28-40-24-34-11-22-32-49-15-1-5-17-44-35-33-9-10-26-30-23-29-50-6-13-12-36-20-14-46-19-8-27-7
68,62864,117,10547,707,31-24-8-26-49-38-36-40-42-44-29-3-41-25-18-45-16-19-32-4-7-13-21-5-17-12-30-15-28-14-35-48-39-34-46-50-10-2-1-9-23-43-22-6-47-33-37-20-27-11
69,62910,98,14939,836,5-40-30-6-36-7-32-34-22-1-35-42-3-45-13-38-39-20-41-48-33-17-4-31-49-11-2-25-10-28-27-19-16-24-9-50-26-37-21-18-15-29-14-44-23-12-46-47-8-43
70,62882,99,18416,499,7-49-16-31-40-50-38-17-5-41-21-10-1-48-46-45-2-19-8-32-33-22-6-12-26-3-42-44-18-11-43-25-15-27-30-9-20-47-36-29-14-24-34-28-37-23-35-39-4-13
71,62797,97,17072,488,50-34-19-16-13-7-12-14-27-10-6-45-2-44-11-36-40-33-3-8-30-9-29-25-23-42-20-48-5-37-41-47-43-18-21-38-22-39-31-35-28-4-32-15-26-1-24-46-49-17
72,62875,86,15720,494,24-41-25-29-28-50-22-3-30-44-17-23-49-31-21-43-40-39-47-32-36-4-37-7-14-34-6-33-9-5-19-26-13-48-18-11-16-15-2-20-8-35-45-10-42-12-46-27-38-1
73,62860,101,11179,451,49-23-13-14-44-47-30-3-12-43-25-34-33-39-27-10-45-41-18-28-29-21-38-24-31-20-11-8-50-16-5-32-26-6-17-15-2-7-46-42-37-9-35-36-19-4-22-40-1-48
74,62934,87,9899,363,11-28-19-46-1-41-18-12-50-44-21-48-10-25-32-17-7-6-9-16-14-4-36-3-33-15-35-8-42-31-40-47-2-23-24-13-49-34-22-43-20-30-26-5-39-45-27-29-38-37
75,62948,82,15495,365,18-44-27-3-21-30-13-25-12-10-40-45-46-43-11-37-1-6-41-22-32-15-14-33-23-8-2-17-5-20-16-7-28-50-47-48-42-49-36-38-34-35-24-19-26-39-29-31-9-4
76,62888,101,18957,407,49-48-18-25-45-6-22-29-39-15-23-47-21-37-41-33-4-2-9-7-50-40-1-20-28-36-43-5-19-31-34-27-26-14-10-12-11-44-16-35-24-17-42-3-8-32-46-38-30-13
77,62881,95,16499,492,40-23-29-30-8-47-3-42-39-11-37-21-50-2-48-6-4-7-49-19-41-1-9-34-22-45-26-35-16-32-44-24-27-25-12-5-15-17-46-33-38-31-43-14-20-10-28-18-13-36
78,62904,81,16890,405,49-7-16-21-3-50-11-40-12-37-46-10-26-48-17-45-2-8-18-4-43-29-27-31-22-1-13-36-15-24-39-9-33-25-20-32-23-34-30-42-14-47-5-38-41-6-44-19-35-28
79,62886,86,14120,454,31-50-16-9-26-30-3-23-12-39-18-33-37-34-22-48-5-17-25-46-43-13-2-28-14-7-21-15-44-49-6-47-29-45-1-24-32-19-42-41-11-4-36-27-38-40-10-8-35-20
80,62920,96,15652,389,17-13-24-20-25-50-3-31-46-6-29-42-33-47-32-49-10-12-38-43-19-26-8-39-2-48-44-22-18-1-40-34-41-35-16-4-5-9-28-30-27-7-23-11-36-37-21-14-45-15
81,62965,86,7337,328,6-18-21-14-13-46-1-44-15-39-36-48-27-33-4-7-42-32-37-41-17-11-8-40-49-19-9-20-43-16-30-5-31-50-35-45-29-24-34-22-12-2-26-47-3-25-38-28-23-10
82,62933,100,14701,452,33-46-47-20-25-50-37-7-26-49-12-30-8-23-18-1-29-28-39-4-45-43-36-6-24-40-16-21-3-42-27-15-9-41-13-2-38-11-19-17-5-48-34-22-32-10-35-44-14-31
83,62857,111,16909,475,24-6-2-34-26-23-41-25-37-45-36-48-9-43-4-7-11-42-14-20-30-22-33-21-12-10-32-40-47-5-18-39-3-44-46-31-49-27-19-1-8-50-13-15-28-17-35-29-38-16
84,62791,119,25029,464,34-6-22-35-24-16-39-1-37-18-8-15-44-13-43-28-2-25-7-4-26-27-47-42-23-40-36-50-29-10-9-48-11-41-38-3-21-20-31-33-19-30-12-17-49-45-46-32-5-14
85,62842,96,13701,377,17-16-22-18-41-40-1-25-8-26-28-13-20-35-21-37-19-31-49-43-24-6-33-42-12-34-14-48-11-46-7-30-47-39-2-9-50-45-15-36-5-32-3-38-27-10-44-29-4-23
86,62906,100,17453,377,48-26-33-12-8-46-22-24-35-20-31-2-11-29-28-6-16-45-4-7-3-32-21-34-27-40-50-18-5-17-36-38-1-23-43-49-9-41-37-44-15-13-30-25-10-47-14-19-42-39
87,62924,87,18882,335,15-13-36-6-19-43-44-18-4-48-39-2-29-46-10-25-9-31-28-22-20-35-3-30-17-26-33-12-38-27-11-7-50-45-49-5-23-47-37-16-34-24-1-21-14-41-8-40-42-32
88,62938,80,21753,309,40-29-13-5-32-43-7-28-30-27-31-23-19-34-17-42-3-36-18-22-6-9-4-41-49-10-48-45-25-46-15-11-33-44-47-26-1-35-12-24-16-2-50-14-20-39-38-37-21-8
89,62915,86,11255,327,11-2-14-28-1-50-34-49-22-7-6-33-17-15-43-21-8-9-29-36-45-35-47-46-4-18-37-27-16-23-13-31-3-5-20-44-24-38-41-32-26-48-10-30-12-42-40-19-39-25
90,62865,83,14569,314,20-40-38-16-12-7-21-24-2-18-8-19-9-13-47-41-14-22-34-25-33-29-48-10-45-5-50-15-49-26-6-44-32-3-42-27-28-35-30-1-43-39-4-37-11-31-46-23-36-17
91,62908,89,15070,349,43-34-12-6-46-15-45-4-29-49-9-14-41-30-13-19-3-36-22-10-38-20-32-7-23-25-1-11-2-33-5-42-8-24-35-44-50-37-31-27-47-28-26-48-16-39-21-40-17-18
92,62849,104,15768,437,48-27-19-43-8-40-2-32-29-49-6-16-25-11-13-42-30-21-35-45-38-9-36-20-3-18-10-33-22-50-34-17-12-23-24-47-26-14-1-28-7-39-37-15-46-31-41-44-4-5
93,62928,78,13577,300,14-5-47-9-36-21-24-22-35-38-11-20-39-23-43-13-10-34-32-28-17-41-7-8-26-6-29-50-31-45-27-48-25-15-2-37-46-1-16-4-18-12-33-49-42-44-19-40-30-3
94,62939,87,11772,359,46-13-16-8-34-43-10-12-22-14-21-29-7-33-38-49-40-18-45-36-6-30-50-4-15-44-20-32-28-37-17-31-26-2-5-39-27-23-47-19-1-3-48-9-41-11-42-35-25-24
95,62869,97,18183,376,19-47-30-50-22-29-3-39-35-49-2-23-14-11-42-10-6-15-44-46-28-48-21-1-25-40-17-32-43-45-24-38-36-26-9-41-4-12-13-27-7-16-34-8-20-5-33-31-37-18
96,63015,71,12629,338,5-32-15-44-22-3-4-17-31-35-42-11-48-33-49-29-2-19-43-6-50-8-40-25-20-16-21-10-26-23-13-37-34-7-9-47-18-27-38-30-36-39-12-28-46-41-14-1-45-24
97,62842,85,12626,400,23-5-38-24-34-31-49-33-4-44-17-22-12-35-6-11-43-7-3-29-36-42-13-18-48-37-40-10-26-28-2-46-47-9-50-15-30-14-8-21-16-27-20-45-32-41-39-19-1-25
98,62931,73,14119,344,17-37-36-19-26-47-14-46-6-20-38-30-13-33-40-1-3-41-5-24-7-10-50-31-48-21-8-23-11-45-49-25-35-39-18-32-29-43-27-9-28-42-44-12-4-2-34-15-22-16
99,62911,86,16524,358,34-50-14-16-48-21-7-44-8-18-29-47-41-1-15-23-9-33-24-37-3-27-43-2-17-31-45-20-10-42-5-6-39-35-40-32-4-49-25-12-26-28-36-38-30-22-11-46-19-13
