i,initialCost,cost,steps,visited,time,permutation
36,63982,62874,88,16340,362,46-18-20-27-25-10-41-45-21-23-15-4-34-38-28-14-7-48-47-37-13-30-6-32-26-17-44-3-49-1-11-39-9-16-12-5-33-50-35-24-40-43-36-29-8-42-22-19-31-2
37,64067,62907,91,13460,373,46-23-20-19-25-15-7-5-35-43-14-38-32-40-47-45-8-10-39-37-42-3-30-34-4-27-44-21-22-41-18-6-50-1-48-16-28-33-31-11-13-29-24-49-36-12-26-9-2-17
38,64010,62967,95,10919,388,3-21-29-31-44-20-36-13-24-49-42-4-14-27-22-5-41-43-50-35-39-23-48-32-30-17-46-8-12-6-18-2-1-11-7-33-19-15-9-34-38-25-26-10-28-37-45-16-47-40
39,63917,62886,82,17819,335,10-19-28-13-23-38-1-4-25-17-20-31-32-33-21-41-14-18-45-16-39-8-2-40-36-5-3-30-37-43-15-50-49-34-11-26-42-35-6-9-44-47-22-46-7-27-48-29-24-12
40,64078,62852,117,23255,479,27-44-46-21-42-45-2-34-16-6-40-14-41-1-13-30-31-23-35-22-19-29-24-39-15-37-9-36-38-49-20-7-28-26-33-47-4-18-17-25-10-50-5-43-12-11-8-3-32-48
41,64199,62900,106,24186,478,49-5-6-15-30-33-35-41-42-12-22-25-27-50-16-47-3-28-37-38-21-29-31-10-45-17-13-9-26-46-20-2-43-24-34-48-39-44-7-36-40-11-19-32-23-4-14-1-18-8
42,64150,62864,87,16470,370,39-40-35-37-47-28-5-15-10-31-41-12-7-32-24-3-19-50-44-26-9-33-42-6-45-21-8-2-49-14-18-25-36-22-16-38-20-1-4-17-27-46-48-34-11-23-30-43-13-29
43,64069,62889,70,11265,302,43-18-23-6-49-13-10-41-12-42-22-21-17-8-34-48-32-31-20-37-19-4-30-38-36-27-1-45-24-35-5-33-25-2-46-29-50-3-44-15-40-11-7-39-16-28-47-9-26-14
44,63885,62853,80,17209,346,27-31-8-2-1-19-44-5-47-23-16-42-49-37-12-25-45-3-26-20-24-30-33-40-21-50-7-15-32-18-41-39-13-28-22-38-10-4-17-46-35-34-14-36-9-48-11-29-6-43
45,64024,62965,82,12792,345,39-32-35-9-43-42-5-4-48-14-22-2-13-50-21-30-18-8-26-40-10-33-46-1-37-17-20-23-36-12-7-44-16-28-45-31-34-3-29-38-15-6-49-47-24-25-19-27-41-11
46,63847,62929,85,19022,352,30-26-4-19-29-25-37-49-23-10-7-21-3-15-22-6-45-9-8-36-43-32-14-28-12-44-16-20-31-46-42-41-17-35-2-38-48-1-33-5-27-34-39-18-50-47-40-13-11-24
47,64094,62891,109,20408,448,13-1-30-27-42-15-25-20-9-19-28-10-4-50-33-37-12-6-16-14-21-48-22-35-40-47-41-38-44-17-31-24-5-46-45-23-8-34-32-36-18-49-7-43-29-3-26-11-2-39
48,64054,62886,102,15174,420,23-1-39-37-34-16-28-41-29-49-50-24-45-4-14-17-5-36-20-38-25-8-44-46-26-18-13-32-43-12-27-33-3-21-40-11-35-6-47-15-10-19-31-30-9-42-7-2-48-22
49,63988,62791,91,12274,374,33-44-48-30-38-19-41-8-15-18-12-20-34-24-23-40-13-16-4-14-22-28-29-49-31-45-3-9-47-50-37-32-1-5-21-27-43-7-39-25-36-2-42-10-11-17-26-46-6-35
50,64257,62930,113,13602,466,44-33-23-7-25-48-32-15-46-17-14-37-40-5-3-16-36-30-31-35-39-47-6-2-43-12-4-38-11-41-49-18-26-42-19-50-1-28-22-10-29-21-24-45-34-8-13-9-20-27
51,64071,62832,105,12928,433,39-23-19-34-18-50-10-37-16-3-36-31-43-22-38-28-17-21-45-40-29-33-11-27-25-44-15-47-42-5-1-24-41-49-13-4-9-46-8-12-30-26-48-7-32-20-6-14-35-2
52,64021,62949,86,8522,368,29-25-27-17-8-48-42-49-21-34-23-39-20-24-35-2-45-4-30-9-47-16-19-5-46-13-1-26-44-6-41-32-7-33-37-12-10-28-22-11-31-18-36-14-15-50-40-43-3-38
53,64073,62870,94,15382,401,45-25-27-35-9-28-21-48-38-36-42-20-43-47-3-24-32-17-10-16-14-46-39-18-26-5-29-30-37-40-4-34-49-33-13-1-2-6-7-44-23-12-22-15-8-11-31-50-41-19
54,63952,62910,95,8586,390,48-24-9-3-42-13-43-32-16-39-4-50-34-36-33-14-41-40-1-35-17-2-31-46-44-15-18-11-45-6-26-38-49-23-21-20-12-22-19-27-8-28-30-47-25-29-7-37-5-10
55,64090,62908,99,16891,409,41-16-14-2-11-40-39-23-8-24-19-6-12-48-18-20-45-21-47-50-29-37-17-30-31-13-49-15-35-3-27-38-34-36-44-4-1-22-9-43-33-32-28-10-26-7-42-46-5-25
56,63938,62903,68,11988,280,11-8-28-9-27-16-32-49-35-46-13-36-48-22-40-33-42-25-1-31-24-19-41-43-37-7-10-15-20-12-6-18-44-34-50-26-17-3-2-23-21-45-14-39-4-30-29-38-5-47
57,64018,62876,102,12174,424,12-41-2-20-49-7-50-42-18-19-30-36-39-48-3-28-29-40-1-4-21-33-6-43-24-17-22-14-27-46-10-37-44-9-15-34-45-25-8-47-26-5-38-32-13-16-23-11-31-35
58,63819,62921,95,15080,391,38-45-29-25-18-39-47-4-6-34-37-11-50-46-23-8-13-12-10-3-35-1-22-24-2-42-14-40-43-19-48-32-41-36-44-27-28-16-5-26-30-49-7-33-20-9-31-15-17-21
59,64105,62945,104,13361,428,23-21-29-16-18-7-38-42-13-5-37-50-19-45-12-6-25-3-20-10-48-31-22-24-30-28-4-40-34-1-46-49-14-11-43-8-32-36-33-2-35-44-47-39-17-26-9-15-41-27
60,64209,62868,101,11388,415,17-11-8-37-30-25-35-24-29-48-20-32-41-34-6-22-50-44-28-23-16-33-2-1-9-27-43-42-38-39-47-18-7-36-14-21-31-4-45-49-5-26-3-46-19-15-10-13-12-40
61,64089,62909,106,16389,436,34-32-11-41-12-2-35-8-48-49-22-6-21-29-43-3-39-37-45-28-36-46-38-47-10-1-50-25-31-20-4-17-19-18-33-40-27-5-14-23-42-16-7-44-24-9-26-13-15-30
62,63945,62891,70,14988,291,29-25-30-46-32-50-34-27-42-18-47-6-24-13-2-23-43-9-49-21-16-17-4-37-39-36-31-45-44-41-1-11-19-26-14-33-20-22-28-12-8-10-48-7-15-5-35-40-3-38
63,64004,62883,96,14818,394,12-41-28-21-25-46-11-42-15-19-48-8-45-24-5-49-29-6-27-14-32-47-7-43-39-36-50-40-10-9-44-35-37-17-2-20-38-34-4-18-16-33-26-22-13-1-23-31-30-3
64,64051,62977,86,10721,353,11-39-20-23-24-10-5-38-37-43-46-33-26-30-40-34-48-45-36-49-7-21-16-17-6-1-22-13-15-27-3-29-41-25-14-8-42-31-44-9-4-28-2-19-47-35-32-50-12-18
65,64188,62982,103,12298,424,13-24-8-42-41-23-37-40-14-26-30-4-9-35-21-2-47-29-18-1-31-34-27-44-15-33-48-38-7-28-49-10-25-43-3-6-50-16-12-45-11-39-20-22-36-17-46-19-32-5
66,63971,62893,97,17000,399,11-39-13-28-42-19-43-35-38-5-30-15-44-36-18-49-8-40-45-50-16-29-4-3-7-46-12-32-20-47-27-2-14-25-23-37-34-17-24-1-9-22-48-10-33-41-6-21-31-26
67,64030,62942,99,15996,409,22-1-8-38-36-10-44-20-43-32-9-37-33-30-5-17-28-45-7-12-27-48-50-18-13-41-15-49-11-42-24-21-29-47-34-25-4-6-19-2-16-40-3-46-31-23-39-35-14-26
68,63859,62893,80,16721,332,7-30-19-12-24-32-23-20-29-15-6-16-8-36-18-25-46-26-22-42-2-34-31-11-49-44-14-10-27-5-1-9-28-13-21-33-3-50-38-4-48-40-37-43-47-41-39-17-45-35
69,64163,62851,105,18165,457,17-1-47-27-19-21-42-5-37-11-38-39-33-45-20-13-29-34-9-10-18-43-3-12-6-24-2-31-23-49-44-32-7-4-40-14-8-35-28-30-48-50-46-25-26-22-36-16-15-41
70,64126,62841,95,9979,392,48-14-9-34-13-41-35-40-25-16-7-39-26-46-33-45-11-5-1-3-47-4-20-27-23-10-43-28-15-22-44-19-17-37-30-18-38-21-8-31-32-42-2-12-29-49-24-50-6-36
71,63999,62902,91,11526,375,25-24-38-15-37-47-9-39-20-2-40-30-28-31-5-26-13-18-44-17-12-14-7-23-29-21-6-32-11-41-49-19-27-46-50-42-8-36-35-1-43-48-3-22-10-16-33-4-34-45
72,63988,62942,78,10311,317,16-44-8-43-21-36-19-26-9-42-34-48-31-41-4-3-33-32-24-47-27-25-29-1-38-23-35-12-13-5-2-50-20-45-46-15-10-7-40-37-6-30-49-14-28-17-22-11-39-18
73,64157,62880,106,11961,431,44-17-33-12-18-27-20-26-35-11-31-6-37-14-46-4-48-10-38-43-3-30-24-42-21-29-15-7-5-32-13-2-41-49-1-23-39-50-25-28-40-34-16-36-9-47-8-19-22-45
74,63902,62827,89,18109,362,11-47-10-4-32-6-17-49-33-27-9-3-22-14-13-40-21-7-5-41-37-19-12-36-43-38-24-25-28-18-20-8-16-44-26-48-2-46-45-50-15-1-42-39-23-30-29-35-34-31
75,63982,62813,100,17066,408,23-20-35-16-45-24-34-42-39-26-28-6-46-8-33-21-47-10-27-19-15-37-44-13-30-5-43-32-49-9-40-48-31-11-3-18-14-38-25-2-22-4-17-50-29-1-12-36-41-7
76,63924,62899,93,20308,380,36-23-34-11-1-50-30-15-25-21-38-41-5-13-14-3-45-47-8-48-2-35-24-49-33-16-29-32-31-28-44-4-46-37-7-40-27-43-39-19-9-42-26-18-12-17-20-6-10-22
77,63988,62911,85,13388,346,42-47-45-33-17-27-1-7-41-10-16-8-36-13-26-30-40-12-2-9-14-38-35-43-39-18-28-48-44-25-22-11-50-31-5-3-34-19-6-20-29-4-32-49-15-23-37-24-21-46
78,63913,62881,83,17615,338,27-44-23-49-17-40-39-10-16-32-46-21-18-48-43-20-30-11-33-15-41-35-6-37-25-26-28-19-2-1-45-36-9-47-24-13-34-29-22-38-50-12-5-3-42-8-7-14-4-31
79,64073,62845,113,21273,461,38-2-23-31-26-22-10-44-16-40-29-21-32-47-30-3-46-34-42-36-19-6-8-27-18-49-5-39-45-48-7-15-41-37-13-9-43-50-17-4-33-35-28-24-11-12-25-14-1-20
80,64082,62985,93,9532,379,29-22-19-15-26-50-45-7-4-48-47-17-11-32-46-2-38-42-14-49-20-24-30-37-3-31-40-13-33-21-25-41-10-27-6-43-5-44-36-12-8-1-18-16-23-34-35-9-28-39
81,63840,62956,80,14981,326,23-33-32-34-43-50-42-10-39-41-4-29-2-14-36-6-1-30-21-12-37-48-38-44-8-25-15-47-49-5-27-31-22-24-7-28-9-11-3-13-20-26-46-18-16-17-45-19-35-40
82,64272,63016,92,10486,375,15-46-29-49-48-42-16-31-38-27-4-19-1-33-7-24-10-40-25-39-6-14-2-50-13-34-3-12-26-22-8-20-47-44-37-9-18-35-30-11-23-36-41-45-5-21-43-17-28-32
83,64172,62843,106,13741,431,6-42-38-27-46-47-1-21-9-44-37-31-32-22-14-18-13-28-11-23-39-36-16-19-8-24-3-5-45-41-48-50-17-29-33-7-43-35-2-12-40-26-30-49-10-15-34-20-4-25
84,64075,62972,83,9315,337,27-41-1-45-19-2-24-7-47-37-44-20-49-33-43-50-46-29-10-14-21-15-23-11-17-8-9-30-42-25-22-32-13-39-4-28-36-16-38-31-3-5-34-12-35-18-40-26-6-48
85,64081,62958,98,9179,400,43-2-20-12-5-38-1-19-14-32-13-47-22-26-15-11-50-44-9-6-45-4-29-42-16-28-21-35-25-37-24-39-34-36-7-17-41-31-30-49-33-10-18-40-3-46-48-27-8-23
86,64090,62900,93,16947,378,24-11-32-35-29-27-8-38-30-42-36-22-4-17-50-40-18-7-26-28-20-14-6-23-43-12-16-33-45-15-19-48-25-31-39-21-1-13-37-49-46-47-5-3-10-34-44-41-9-2
87,64159,62902,99,17323,402,50-45-38-39-42-26-43-12-10-34-28-16-15-29-24-11-30-22-3-1-2-44-13-35-19-27-14-31-7-17-47-37-40-21-46-4-33-20-8-49-32-9-18-41-36-5-6-23-25-48
88,63910,62992,75,11795,307,28-20-30-13-26-16-15-11-45-2-21-31-46-35-37-43-27-10-24-18-39-38-6-22-12-23-7-47-44-34-49-50-41-14-9-36-8-1-17-19-3-32-48-25-42-29-5-33-40-4
89,64048,62885,90,13332,366,44-41-19-24-37-16-15-43-34-9-21-11-45-42-40-50-12-6-25-29-32-14-49-18-27-23-30-28-17-47-10-20-46-1-2-36-33-26-22-39-38-35-7-8-4-3-5-31-48-13
90,64059,62857,104,21923,428,17-39-19-46-2-36-7-33-23-9-30-26-4-16-32-8-37-6-22-29-15-28-11-27-41-42-34-40-24-50-10-49-43-25-48-18-5-13-38-20-45-47-31-21-14-12-44-3-1-35
91,64045,62892,93,11255,379,41-34-29-32-23-35-24-5-33-39-16-30-50-44-37-3-43-31-14-40-21-46-38-42-49-4-6-45-18-25-17-11-10-28-12-48-47-15-26-19-8-2-1-13-22-27-36-7-20-9
92,63980,62904,101,12263,411,24-27-9-1-32-23-35-18-4-19-21-46-5-30-25-44-15-29-22-43-42-14-6-26-45-3-20-16-7-34-49-11-8-33-50-36-41-28-37-10-31-2-40-38-48-17-13-12-39-47
93,63917,62974,88,11611,358,6-10-17-41-38-31-22-33-35-25-24-29-49-13-2-7-19-23-5-11-37-21-28-42-36-1-50-16-4-45-15-26-12-44-40-9-30-47-14-27-43-34-18-20-48-8-39-3-46-32
94,63883,62924,76,10560,309,5-4-22-18-9-30-17-20-3-46-19-33-12-25-6-28-43-50-26-48-24-11-8-31-7-37-38-47-27-49-10-40-29-45-32-16-36-15-13-23-1-41-2-44-34-21-39-14-35-42
95,64251,62886,104,13553,432,39-21-30-26-37-11-22-6-14-32-2-9-40-50-1-16-46-24-49-12-45-8-23-5-41-31-20-15-4-7-13-44-36-42-43-17-19-47-27-25-38-34-18-29-48-33-35-10-3-28
96,64161,62898,115,18476,469,5-4-35-6-15-9-26-14-22-49-47-11-29-40-33-12-50-24-31-8-2-25-28-20-34-39-36-19-16-38-41-32-3-44-30-18-10-37-42-48-1-27-17-43-21-46-7-23-45-13
97,63923,62917,75,14091,304,6-42-33-44-2-10-17-37-9-39-23-50-12-22-11-16-40-31-28-5-3-30-4-19-47-45-48-36-29-49-1-26-32-34-18-7-25-38-21-8-27-41-43-35-20-24-14-46-15-13
98,64157,62888,104,15205,425,23-28-21-3-32-4-19-41-17-42-33-7-44-37-14-50-13-22-34-25-43-38-24-46-45-9-16-11-36-39-5-27-47-40-15-2-31-12-29-18-26-48-49-6-10-20-30-8-1-35
99,63872,62913,99,10695,404,3-8-20-35-6-28-36-47-30-49-38-7-22-18-42-12-48-17-43-13-31-33-24-1-25-23-37-11-5-9-44-16-45-39-40-32-10-26-2-50-46-27-14-21-29-19-4-34-15-41
