i,cost,steps,visited,time,permutation
161,404520,8,840,0,14-11-8-15-13-2-6-3-4-1-9-7-5-12-10
162,409110,7,735,0,11-4-12-15-13-2-5-9-8-6-3-7-1-14-10
163,416486,7,735,0,7-8-3-15-9-6-10-2-12-4-11-1-5-14-13
164,409250,6,630,0,10-12-4-1-8-7-9-5-2-14-15-6-3-11-13
165,413038,4,420,0,10-14-13-3-6-12-2-11-8-4-7-9-5-15-1
166,401998,9,945,1,3-4-12-14-8-5-2-13-11-1-15-9-6-7-10
167,411860,9,945,1,5-9-8-2-10-7-3-11-1-13-6-4-15-12-14
168,409644,8,840,0,14-1-2-13-12-7-5-15-11-4-6-8-3-9-10
169,410842,8,840,0,15-1-12-14-9-5-7-3-11-13-4-8-10-2-6
170,406764,11,1155,1,11-9-14-4-13-6-2-3-7-10-15-5-1-8-12
171,396216,14,1470,1,8-10-9-12-13-3-7-2-1-5-4-11-6-15-14
172,410186,9,945,1,2-1-11-14-4-3-8-15-9-10-13-7-6-12-5
173,411372,9,945,1,14-5-9-15-13-6-10-3-1-11-4-8-7-2-12
174,412892,7,735,0,3-5-7-8-10-2-6-11-13-14-9-15-1-12-4
175,422514,6,630,0,7-10-3-4-5-9-1-8-15-14-12-2-11-6-13
176,410970,8,840,0,2-8-12-14-3-5-7-11-4-10-9-15-1-6-13
177,402542,8,840,0,4-5-10-8-13-1-9-3-6-2-14-15-7-11-12
178,404578,8,840,0,6-10-13-2-15-4-11-8-9-1-5-7-3-14-12
179,409680,7,735,0,10-3-15-13-12-11-4-1-14-8-6-2-5-7-9
180,409772,9,945,1,9-12-7-10-8-1-11-5-3-14-15-6-2-4-13
181,405060,9,945,1,6-11-15-5-4-2-14-7-3-12-10-9-8-1-13
182,411642,7,735,0,12-6-2-4-10-14-15-7-5-13-1-9-3-8-11
183,403302,8,840,0,15-2-14-4-5-11-1-3-6-13-9-8-7-12-10
184,408080,8,840,0,5-3-12-2-7-6-8-9-15-10-11-4-1-14-13
185,414002,7,735,0,2-11-14-12-13-5-7-3-15-1-9-10-6-4-8
186,395098,10,1050,1,3-6-8-10-14-5-7-1-4-2-12-11-15-13-9
187,411636,12,1260,1,13-2-11-7-14-1-9-3-12-4-8-15-6-5-10
188,404506,9,945,1,3-12-7-15-11-2-5-6-8-4-9-13-1-14-10
189,407496,8,840,0,2-3-12-5-11-6-4-10-7-15-14-13-1-8-9
190,406300,8,840,0,5-4-1-10-13-8-9-3-11-12-2-14-7-6-15
191,390782,7,735,0,1-2-9-10-13-5-7-15-14-12-4-8-11-6-3
192,403848,7,735,0,3-2-10-15-6-12-4-11-1-5-9-13-8-14-7
193,399404,11,1155,1,12-2-4-3-14-1-11-10-6-13-8-9-15-5-7
194,413618,7,735,0,8-1-6-12-9-11-13-3-10-5-2-15-7-4-14
195,403738,11,1155,1,10-9-6-3-13-5-2-4-8-14-15-11-1-7-12
196,402032,8,840,1,9-8-14-10-4-3-7-5-2-12-15-11-1-6-13
197,393080,11,1155,1,6-10-13-2-9-5-7-11-15-3-14-4-8-1-12
198,402976,7,735,0,11-6-15-12-13-2-5-9-10-8-3-7-1-14-4
199,409690,10,1050,1,13-5-14-7-6-3-15-12-2-1-9-4-10-8-11
