i,initialCost,cost,steps,visited,time,permutation
31,480602,404598,10,1050,1,9-12-8-10-4-15-11-5-14-2-13-6-7-3-1
32,489460,399794,10,1050,1,9-2-8-10-12-1-4-3-6-14-13-11-7-5-15
33,497786,413134,7,735,0,5-9-13-8-1-6-2-3-10-15-14-11-7-4-12
34,452554,405694,7,735,0,9-1-13-8-10-4-6-12-2-5-14-15-3-11-7
35,500796,399786,9,945,1,7-2-1-3-13-4-11-8-5-6-10-9-14-12-15
36,483166,409352,13,1365,1,8-11-7-9-12-1-5-10-15-4-14-3-2-13-6
37,470028,403160,8,840,1,1-6-4-10-2-3-8-7-14-13-11-12-5-15-9
38,480256,402906,9,945,1,2-3-12-1-14-11-4-5-10-7-9-13-8-15-6
39,496008,401732,8,840,0,8-13-6-12-9-2-5-15-11-1-4-10-7-14-3
40,463744,406106,7,735,0,15-11-10-6-12-8-3-9-1-13-5-7-2-4-14
41,481952,409836,5,525,0,6-8-15-2-3-4-11-5-7-9-14-10-1-12-13
42,507400,423032,7,735,0,2-15-1-5-12-8-9-6-10-3-7-4-14-11-13
43,470632,399768,9,945,1,6-15-8-2-3-1-9-5-12-11-4-7-10-14-13
44,501012,403892,7,735,0,4-15-12-8-1-2-11-6-3-10-7-5-9-14-13
45,501722,415460,6,630,0,3-13-2-10-6-7-5-9-1-11-12-4-8-14-15
46,506150,409484,8,840,0,10-12-3-13-4-5-7-6-14-2-15-8-1-11-9
47,493166,398848,8,840,0,10-1-9-3-13-5-7-8-11-4-15-14-6-2-12
48,500824,411942,6,630,0,14-3-9-2-15-5-1-8-7-10-13-11-6-12-4
49,479394,391170,10,1050,1,10-4-3-5-8-1-9-2-12-11-15-14-6-7-13
50,479738,406854,7,735,0,10-2-9-15-5-4-1-8-14-6-13-7-11-12-3
51,485504,412242,6,630,0,8-12-14-6-3-11-15-13-7-5-2-1-10-4-9
52,507478,412008,7,735,0,7-8-9-5-14-12-2-10-6-4-13-15-11-3-1
53,497324,407930,7,735,0,9-11-10-7-15-12-3-2-1-5-13-6-14-4-8
54,484428,402554,12,1260,1,8-15-9-12-13-3-7-2-14-11-4-1-6-10-5
55,484952,406418,8,840,0,14-11-4-8-13-2-6-3-1-5-9-10-7-12-15
56,506664,417292,7,735,0,2-7-14-6-15-5-12-1-3-10-8-9-11-13-4
57,498026,406250,10,1050,1,5-1-13-2-10-12-7-8-9-4-14-15-3-11-6
58,450094,405002,8,840,1,14-2-4-13-8-5-7-1-11-12-15-3-9-6-10
59,527110,411710,9,945,1,8-9-6-3-14-10-15-5-13-1-11-2-4-7-12
60,479812,408816,8,840,1,11-7-1-8-15-12-4-2-5-9-13-10-14-3-6
61,494678,401298,8,840,0,7-8-12-5-14-6-2-10-4-9-11-15-13-3-1
62,487118,410360,9,945,1,12-2-3-15-6-11-8-7-5-1-10-13-4-14-9
63,504220,388870,8,840,0,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
64,480632,415410,6,630,0,4-3-12-11-6-7-5-1-2-15-14-9-10-8-13
65,476796,407142,8,840,0,7-1-9-5-10-6-2-8-11-4-12-15-3-13-14
66,472006,402804,6,630,0,1-12-4-9-2-15-11-10-3-7-8-6-5-14-13
67,517050,414230,8,840,0,15-9-3-14-7-4-12-1-10-13-6-5-11-8-2
68,478924,399832,9,945,1,5-7-12-1-3-4-11-9-15-14-2-6-8-10-13
69,490070,413080,7,735,0,10-3-6-9-5-12-2-4-7-15-13-11-1-8-14
70,475434,410224,10,1050,1,2-4-11-5-8-3-7-15-1-10-13-9-6-12-14
71,477828,415956,7,735,0,3-7-10-14-9-12-4-11-13-5-6-1-8-15-2
72,517460,406866,11,1155,1,7-11-13-5-8-1-2-10-6-15-14-9-3-4-12
73,488410,413770,7,735,1,7-14-13-12-9-2-6-5-11-15-4-1-10-8-3
74,479872,412146,6,630,0,7-2-4-3-5-15-11-10-12-14-8-9-6-1-13
75,502480,411058,7,735,0,8-9-4-3-13-7-5-15-1-2-12-11-14-10-6
76,490310,407276,8,840,0,6-10-13-4-5-1-2-11-15-3-14-7-12-9-8
77,471820,401500,9,945,1,11-3-12-5-15-10-9-4-8-6-2-14-1-7-13
78,485056,409886,12,1260,1,1-8-9-13-4-2-14-5-7-3-15-12-11-6-10
79,507146,400306,8,840,0,8-11-14-6-4-5-2-10-15-12-3-7-1-13-9
80,500636,399166,10,1050,1,1-15-9-11-3-4-8-5-10-14-13-7-6-12-2
81,503140,414734,5,525,0,5-12-1-6-11-8-4-9-15-3-10-13-7-2-14
82,485636,409886,7,735,0,7-11-13-5-4-3-10-2-1-8-9-6-12-15-14
83,509582,411452,9,945,1,6-3-8-14-7-10-9-12-4-1-13-11-5-15-2
84,493112,409524,7,735,0,3-2-8-7-4-5-9-13-14-6-15-11-1-12-10
85,484896,406238,10,1050,1,2-9-6-5-8-1-3-11-13-7-14-4-15-10-12
86,483302,402496,8,840,0,2-1-5-6-10-11-15-8-9-4-12-7-3-13-14
87,506798,413450,8,840,0,9-5-14-8-1-12-4-3-7-11-13-15-10-2-6
88,512584,405396,8,840,0,13-4-6-9-14-11-15-5-2-12-8-3-7-1-10
89,477266,400632,9,945,1,15-2-14-1-12-11-4-13-6-8-3-7-10-5-9
90,492856,410146,9,945,1,8-7-12-6-11-10-15-9-5-13-2-1-4-3-14
91,474366,414438,6,630,0,11-15-13-1-14-2-5-9-10-12-3-8-7-6-4
92,489330,395884,11,1155,1,2-1-5-12-13-4-6-3-10-9-15-7-14-11-8
93,504218,406646,7,735,1,11-2-12-8-15-7-3-9-6-5-4-10-1-14-13
94,493000,392762,9,945,1,7-5-8-3-13-1-9-4-6-2-15-14-11-10-12
95,494108,403754,7,735,0,9-6-14-10-8-5-7-1-2-12-15-11-3-13-4
96,507018,419962,6,630,0,3-8-10-7-6-14-13-12-9-4-1-2-5-15-11
97,490616,403306,8,840,0,1-3-9-5-15-4-12-8-10-6-13-14-11-7-2
98,495154,407772,7,735,0,13-1-11-6-4-5-7-8-3-10-15-12-9-2-14
99,487406,406996,9,945,1,6-3-14-1-12-5-2-11-15-7-9-4-8-10-13
100,482218,404654,7,735,0,1-3-10-5-15-2-6-12-7-8-13-9-11-14-4
101,529778,409850,8,840,0,1-7-9-11-10-2-5-14-3-12-8-6-15-13-4
102,504380,424264,7,735,0,4-6-8-11-2-3-12-7-9-13-1-10-5-15-14
103,469592,406580,7,735,0,4-2-12-8-5-9-7-13-14-15-3-10-1-6-11
104,521392,422716,6,630,0,3-7-1-8-10-4-9-11-5-13-2-14-6-12-15
105,483514,409442,10,1050,1,5-4-2-13-12-1-9-10-6-8-14-15-3-11-7
106,521824,401542,11,1155,1,11-3-1-13-12-5-2-6-10-15-9-4-8-7-14
107,490696,413298,5,525,0,1-8-4-13-14-9-7-10-3-12-11-15-2-6-5
108,517420,396738,12,1260,1,2-8-14-5-12-6-4-13-7-3-15-10-11-9-1
109,478094,413348,5,525,0,15-2-14-3-6-12-4-7-8-5-9-13-10-11-1
110,497842,403844,9,945,1,7-2-13-12-1-4-11-8-5-6-10-9-3-14-15
111,484894,397044,11,1155,1,9-14-6-10-2-7-5-3-8-12-4-11-15-13-1
112,528330,412754,10,1050,1,7-13-9-4-10-11-1-2-6-14-8-3-5-15-12
113,482738,399800,9,945,1,11-12-15-4-2-8-6-7-3-10-1-9-5-14-13
114,458118,401572,5,525,0,14-8-13-15-9-3-7-10-4-12-11-1-5-6-2
115,540732,399796,8,840,0,9-4-8-10-2-7-5-3-6-11-13-14-1-12-15
116,488498,402182,12,1260,1,7-1-10-3-13-2-6-12-11-4-15-14-9-5-8
117,497794,396052,11,1155,1,1-2-5-11-15-3-7-8-14-6-13-10-9-12-4
118,469688,413026,8,840,0,1-11-3-2-4-5-7-10-15-6-14-8-13-12-9
119,489186,414854,5,525,0,15-11-12-10-4-3-7-5-13-8-14-2-6-1-9
120,469142,412064,7,735,0,6-9-13-5-4-2-14-7-10-12-15-11-8-1-3
121,472346,392834,14,1470,1,2-3-14-11-8-12-4-5-7-10-13-9-6-15-1
122,480708,408276,8,840,0,12-7-15-4-3-9-10-2-14-13-11-6-1-8-5
123,485410,411286,7,735,0,7-8-13-5-12-6-2-10-9-4-1-11-3-14-15
124,491908,406576,10,1050,1,2-11-12-6-4-9-8-10-3-15-14-7-1-13-5
125,496426,408156,9,945,1,10-15-6-7-8-12-4-5-14-11-13-2-9-3-1
126,485916,410738,7,735,0,9-3-1-7-15-4-11-5-10-6-13-2-14-12-8
127,495286,414522,7,735,0,5-8-10-7-6-12-4-15-9-13-1-11-2-3-14
128,494658,418452,6,630,0,15-7-10-14-1-8-9-6-13-5-12-11-4-3-2
129,508482,407618,7,735,0,9-5-1-3-13-15-11-12-2-6-8-14-7-10-4
130,506008,415066,7,735,0,8-6-14-11-5-12-2-15-13-10-9-7-3-4-1
131,488246,417524,8,840,0,2-11-5-9-12-1-4-7-8-3-6-10-15-13-14
132,487900,408306,9,945,1,6-11-2-8-5-4-12-9-13-15-14-10-7-1-3
133,496042,398124,8,840,0,10-12-15-1-3-4-8-5-2-14-9-6-7-11-13
134,511584,399104,8,840,1,6-1-13-2-10-11-15-8-9-4-14-7-3-5-12
135,488162,404970,12,1260,1,12-5-2-4-11-9-8-10-6-13-14-15-7-1-3
136,518622,406352,8,840,1,7-5-3-11-10-4-1-8-2-6-15-14-9-12-13
137,515792,408962,7,735,1,8-7-3-12-13-2-6-1-10-5-15-9-11-14-4
138,495434,410320,8,840,1,12-6-2-3-13-7-5-4-14-10-15-9-11-8-1
139,495922,396580,10,1050,1,7-3-15-9-12-1-11-6-8-4-14-2-5-10-13
140,472296,408452,8,840,1,14-11-15-8-12-5-7-6-4-1-9-10-2-3-13
141,500520,416318,6,630,0,6-13-15-4-14-1-11-5-10-7-12-3-2-9-8
142,500944,397042,11,1155,1,14-11-13-2-9-5-7-12-4-8-6-10-15-1-3
143,461448,407660,7,735,0,2-8-6-12-9-11-4-3-7-13-5-10-1-15-14
144,483090,416704,7,735,0,4-3-11-8-15-7-9-2-1-10-13-5-14-12-6
145,462174,415622,6,630,0,9-7-13-8-10-4-6-11-3-5-14-15-1-12-2
146,501782,406668,9,945,1,9-2-4-13-8-1-11-10-12-5-7-3-6-14-15
147,516288,407738,8,840,1,14-9-13-6-7-2-5-15-11-1-4-12-10-8-3
148,496184,396230,9,945,1,10-2-3-9-5-8-7-4-12-14-15-11-1-6-13
149,491886,406060,12,1260,1,9-12-8-10-14-7-5-11-4-2-6-15-13-3-1
150,513440,403612,10,1050,1,3-10-15-4-13-1-11-8-6-5-14-2-7-9-12
151,505630,404922,8,840,1,14-5-13-15-6-3-10-12-2-1-11-8-4-7-9
152,503268,409318,7,735,0,14-5-2-15-13-3-6-12-1-10-9-11-8-7-4
153,510834,404266,9,945,1,7-13-9-3-5-6-8-15-1-11-4-2-14-10-12
154,521002,400920,8,840,1,11-12-15-1-8-5-6-10-3-7-14-9-4-2-13
155,506882,409662,10,1050,1,8-10-12-6-3-5-7-2-15-1-4-11-9-14-13
156,524690,403456,13,1365,1,11-7-13-1-3-2-12-6-10-15-9-14-8-5-4
157,490102,404442,10,1050,1,7-12-4-10-11-5-1-6-15-2-14-8-13-3-9
158,509570,409766,12,1260,1,8-7-9-6-3-5-1-2-10-15-4-14-12-13-11
159,540692,416620,9,945,1,12-6-4-7-11-2-14-3-8-13-9-1-15-5-10
160,502586,406424,8,840,1,9-4-8-1-13-7-5-3-12-14-2-6-10-11-15
161,453596,411374,8,840,1,5-3-7-2-1-12-4-15-14-10-13-9-11-8-6
162,515870,403910,10,1050,1,7-1-5-3-13-6-2-8-11-4-15-14-9-10-12
163,515826,400180,9,945,1,9-7-1-12-13-4-11-3-5-14-2-6-8-10-15
164,499404,409288,9,945,1,4-15-12-8-14-5-2-7-3-10-6-13-9-11-1
165,470848,406260,6,630,1,5-3-12-11-10-8-9-4-15-6-2-14-1-7-13
166,509384,400478,10,1050,1,9-5-13-8-10-3-7-11-2-12-14-15-1-6-4
167,528110,395506,9,945,1,10-6-5-3-13-8-7-12-2-4-1-11-9-14-15
168,467922,407330,7,735,0,10-3-15-13-12-5-2-11-8-7-9-4-1-6-14
169,491506,409982,8,840,0,10-3-15-1-14-4-11-5-7-8-9-2-6-12-13
170,481566,411250,10,1050,1,2-8-14-1-6-11-15-7-9-13-10-3-5-4-12
171,467986,407840,5,525,0,15-8-14-11-3-4-7-1-2-6-13-10-9-12-5
172,495960,403344,10,1050,1,6-9-13-8-10-2-5-12-4-1-11-15-7-14-3
173,502622,416798,10,1050,1,2-11-12-6-1-14-15-8-4-7-3-10-5-13-9
174,463342,426568,4,420,0,8-7-4-9-12-3-10-14-13-5-1-11-2-15-6
175,474842,396812,7,735,0,4-2-12-8-14-3-7-10-5-1-11-13-15-6-9
176,479054,402634,9,945,1,6-15-2-8-5-3-7-9-12-11-4-1-10-14-13
177,495266,400042,9,945,1,9-4-7-1-8-2-5-15-11-14-13-3-6-12-10
178,510712,415486,8,840,0,10-5-15-9-2-13-6-11-8-7-3-12-1-14-4
179,494210,406966,8,840,0,11-5-13-4-1-8-9-6-2-14-12-3-10-7-15
180,494584,409490,7,735,0,4-10-12-8-5-9-7-6-3-15-14-2-13-1-11
181,476924,405194,10,1050,1,15-11-2-10-12-1-5-9-14-4-6-8-3-13-7
182,505070,407648,14,1470,1,14-7-9-2-13-6-8-15-10-3-1-11-4-5-12
183,521612,415452,7,735,1,3-4-14-12-6-1-2-10-8-9-7-13-5-11-15
184,524652,404492,9,945,1,14-11-13-6-7-2-5-15-4-12-8-9-3-1-10
185,487196,407638,9,945,1,9-12-14-10-2-7-5-4-15-11-13-6-8-3-1
186,484412,414196,7,735,0,7-4-12-15-2-13-11-9-8-6-3-5-1-14-10
187,478452,399200,9,945,1,10-5-1-15-13-4-11-12-2-14-9-8-7-6-3
188,492724,423352,6,630,0,11-8-2-1-14-4-12-10-6-3-5-13-7-9-15
189,486118,400810,10,1050,1,14-4-12-15-13-3-7-10-11-1-2-5-6-8-9
190,514112,399652,11,1155,1,3-1-12-7-2-10-5-13-11-4-15-14-6-9-8
191,483424,399732,11,1155,1,6-10-13-2-15-5-7-1-9-4-8-11-3-14-12
192,491438,404174,7,735,0,2-15-12-6-3-5-7-13-11-1-4-8-10-14-9
193,477434,400582,10,1050,1,5-12-2-10-8-15-6-7-4-11-1-9-3-14-13
194,522406,402696,7,735,0,7-12-8-9-2-11-1-13-14-15-3-6-5-4-10
195,510184,414600,9,945,1,5-10-1-13-12-6-2-8-3-15-11-4-7-9-14
196,508710,406106,9,945,1,4-1-11-6-10-2-12-14-13-9-7-15-3-5-8
197,475158,407822,8,840,0,4-6-8-12-2-10-3-9-14-13-11-5-1-15-7
198,484114,398732,11,1155,1,7-5-13-15-1-10-9-12-2-6-14-4-3-11-8
199,482670,402982,9,945,1,5-3-7-13-12-9-1-14-15-8-11-4-2-10-6
