i,cost,steps,visited,time,permutation
111,34,0,0,0,23-20-11-6-29-10-17-24-7-15-21-26-4-16-5-18-19-28-31-14-22-12-25-32-2-9-3-27-1-8-13-30
112,48,0,0,0,29-10-27-9-6-30-4-1-26-14-28-24-32-2-23-7-11-25-8-17-21-16-5-12-22-19-20-31-3-15-18-13
113,46,0,0,0,28-9-30-21-5-32-2-18-24-12-4-11-25-16-14-27-10-26-8-3-19-29-20-17-22-15-23-31-1-13-6-7
114,46,0,0,0,16-27-15-29-26-13-10-23-8-5-32-21-17-25-24-11-12-30-3-2-1-4-20-31-6-7-14-19-9-22-28-18
115,50,0,0,0,1-4-32-7-15-30-26-12-6-31-28-21-11-19-9-27-29-10-13-5-17-20-8-14-23-16-24-3-22-2-18-25
116,50,0,0,0,29-17-25-16-11-24-20-23-21-3-31-30-8-14-15-28-6-10-7-26-32-5-4-2-13-22-9-18-12-19-1-27
117,48,0,0,0,17-16-11-26-9-4-8-6-1-13-28-22-21-10-19-29-18-31-27-3-20-23-5-14-7-12-15-25-30-32-24-2
118,32,0,0,0,9-26-21-25-5-23-17-7-28-24-1-22-12-10-15-8-4-20-16-2-18-13-32-29-19-3-30-31-27-11-6-14
119,54,0,0,0,7-17-13-5-19-25-15-20-2-24-16-28-4-9-30-18-1-29-21-14-23-10-12-27-31-3-22-11-8-26-6-32
120,40,0,0,0,4-29-1-6-20-14-7-11-12-15-5-27-24-26-16-23-30-21-22-19-18-28-13-3-2-9-32-8-10-31-17-25
121,38,0,0,0,5-22-26-10-17-27-29-9-31-12-6-2-11-8-25-18-1-24-28-15-23-14-7-21-16-20-4-19-13-30-32-3
122,44,0,0,0,29-6-8-31-14-9-26-32-23-24-19-25-13-1-17-18-28-11-30-10-20-22-7-16-3-5-2-21-15-12-4-27
123,28,0,0,0,17-27-32-15-13-31-30-26-24-23-18-10-5-9-28-1-19-2-20-16-11-12-29-21-8-14-22-25-4-6-3-7
124,44,0,0,0,25-2-4-20-6-14-32-30-27-3-18-17-7-21-29-13-22-16-31-5-28-1-24-8-11-19-15-23-10-9-12-26
125,56,0,0,0,2-25-16-26-32-3-22-29-27-19-1-7-11-6-4-21-24-20-5-15-12-13-10-31-8-30-23-17-9-28-14-18
126,50,0,0,0,3-23-13-29-9-31-21-7-18-17-30-24-32-5-27-20-1-11-22-12-15-26-19-28-16-10-14-2-4-8-6-25
127,18,0,0,0,29-25-5-4-14-20-1-16-24-32-18-28-9-17-22-8-27-31-23-3-15-11-6-2-12-21-30-10-26-19-7-13
128,36,0,0,0,6-32-10-2-4-18-20-19-9-11-3-21-29-7-17-13-22-23-5-8-15-25-27-24-26-14-31-16-28-30-1-12
129,48,0,0,0,15-3-27-18-7-28-24-32-26-5-19-9-22-23-25-30-11-16-14-31-1-20-8-2-4-12-6-17-10-21-13-29
130,52,0,0,0,3-26-5-11-29-21-14-9-10-23-7-28-15-6-30-13-2-32-22-27-17-16-8-1-12-19-18-25-24-4-20-31
131,48,0,0,0,1-21-10-32-2-23-30-28-24-4-22-13-9-16-31-29-26-11-14-6-20-19-17-25-8-18-5-7-15-3-12-27
132,38,0,0,0,30-29-24-31-4-17-12-25-28-21-8-6-10-5-13-20-1-3-9-7-19-14-27-22-2-32-15-26-16-23-11-18
133,46,0,0,0,26-12-16-13-21-31-18-29-3-7-10-6-17-30-9-20-4-27-22-25-28-19-24-5-8-11-15-32-2-23-14-1
134,42,0,0,0,19-22-13-24-6-31-14-11-27-2-21-32-28-5-8-10-1-23-17-16-18-12-30-4-7-29-15-26-9-3-25-20
135,50,0,0,0,20-9-6-26-13-4-29-17-5-11-10-23-1-30-14-15-18-28-21-24-16-3-8-22-2-19-27-7-31-25-12-32
136,38,0,0,0,26-27-7-11-10-16-6-23-20-25-22-12-2-5-1-31-13-9-24-17-32-28-19-8-21-4-3-14-15-30-18-29
137,44,0,0,0,31-8-4-29-10-23-20-24-30-5-18-28-15-9-26-14-16-19-7-32-17-22-13-27-21-6-11-1-25-12-2-3
138,38,0,0,0,18-17-4-6-1-7-23-10-3-13-30-12-8-9-19-11-2-26-32-21-16-14-20-27-24-31-25-5-22-28-29-15
139,50,0,0,0,2-12-5-9-4-16-27-22-6-13-17-21-19-14-7-25-26-23-31-28-15-29-1-24-10-18-11-30-20-32-8-3
140,38,0,0,0,1-14-12-24-11-13-25-10-16-15-27-17-2-32-22-4-31-6-26-29-30-19-20-23-7-5-18-9-3-8-28-21
141,40,0,0,0,15-3-26-31-23-5-9-11-10-7-32-1-2-12-8-16-30-19-17-6-18-25-24-4-22-14-28-20-21-27-29-13
142,36,0,0,0,12-29-4-8-32-7-16-30-3-18-27-9-5-31-1-19-15-21-13-24-2-26-11-14-6-25-22-28-23-17-10-20
143,42,0,0,0,5-12-30-1-17-15-14-22-20-18-7-10-29-23-27-32-21-25-19-28-4-13-6-24-16-2-31-8-11-3-26-9
144,58,0,0,0,4-19-20-24-6-14-1-27-17-23-13-22-18-30-10-5-26-12-3-11-32-7-28-16-31-29-2-15-9-8-25-21
145,58,0,0,0,4-1-17-10-9-7-15-14-22-21-13-27-31-24-8-5-19-6-3-23-12-16-20-18-29-28-32-11-30-26-25-2
146,66,0,0,0,12-26-32-18-13-17-22-24-23-10-4-6-31-1-27-2-9-25-7-21-3-5-19-30-29-20-16-8-28-15-11-14
147,36,0,0,0,3-7-32-15-6-18-5-26-28-9-31-22-19-24-25-14-12-2-4-23-27-13-11-10-30-16-17-21-8-20-1-29
148,54,0,0,0,17-11-24-14-5-2-16-25-13-27-10-19-30-20-29-22-28-15-8-9-23-7-21-26-1-4-3-12-32-31-18-6
149,44,0,0,0,27-25-20-12-8-29-7-5-3-28-22-9-4-30-18-15-26-11-32-23-19-6-14-17-13-24-16-31-2-10-1-21
