i,initialCost,cost,steps,visited,time,permutation
57,50,50,0,0,0,25-6-4-12-22-14-8-28-13-29-32-16-17-9-30-3-20-31-21-19-26-18-1-2-10-24-23-7-27-11-15-5
58,54,54,0,0,0,25-18-16-22-26-14-29-6-13-15-1-28-4-20-17-27-8-30-31-21-5-11-9-3-12-19-7-32-10-24-23-2
59,42,42,0,0,0,11-14-16-21-17-19-30-8-24-18-1-29-32-28-10-31-26-6-23-3-22-12-25-2-15-13-7-20-4-27-9-5
60,38,38,0,0,0,11-8-32-26-3-4-27-18-19-31-14-17-15-28-7-21-5-24-13-12-16-10-1-23-9-25-22-30-29-2-20-6
61,12,12,0,0,0,14-28-10-17-4-2-26-27-18-20-24-23-5-19-3-30-22-8-9-6-12-1-15-25-7-32-29-31-11-16-13-21
62,46,46,0,0,0,17-12-2-24-31-3-10-13-9-14-26-32-11-4-8-7-30-16-1-6-22-21-19-25-5-27-23-15-28-29-20-18
63,58,58,0,0,0,25-6-12-24-20-23-18-5-29-1-17-8-7-32-21-27-13-30-2-26-16-3-11-9-4-19-15-28-22-10-31-14
64,64,64,0,0,0,6-9-27-23-22-4-8-12-10-29-15-2-19-14-16-26-3-30-1-28-21-13-31-17-11-24-5-25-32-20-18-7
65,52,52,0,0,0,17-19-22-11-29-13-21-1-23-2-26-9-31-20-12-15-28-27-7-18-4-25-6-30-32-10-3-5-8-16-24-14
66,52,52,0,0,0,6-14-4-3-32-10-1-17-27-25-24-15-29-30-9-7-18-23-20-11-26-8-2-19-13-21-12-16-22-31-28-5
67,42,42,0,0,0,13-2-26-21-1-11-22-30-16-24-28-3-5-8-15-19-20-31-10-7-9-29-18-6-25-4-12-17-23-27-14-32
68,44,44,0,0,0,1-24-12-5-3-16-19-27-21-8-15-31-20-17-6-18-25-23-4-7-22-11-32-26-2-14-29-10-13-28-30-9
69,66,66,0,0,0,7-16-24-30-28-31-20-22-32-2-23-25-14-12-13-27-18-29-3-11-10-15-5-19-21-9-1-6-26-4-17-8
70,40,40,0,0,0,19-6-11-29-7-24-12-4-15-22-18-30-25-31-10-28-20-3-32-23-2-8-17-5-16-14-26-13-27-21-9-1
71,32,32,0,0,0,17-5-6-32-23-22-25-10-9-18-14-28-20-19-29-16-3-24-31-7-15-27-11-1-12-4-21-8-26-30-13-2
72,62,62,0,0,0,1-19-20-2-5-30-10-11-13-3-17-27-6-24-15-31-12-22-14-4-21-7-18-29-9-23-16-8-28-32-26-25
73,64,64,0,0,0,17-1-6-23-10-31-24-8-13-26-16-4-18-5-30-12-2-21-19-11-28-25-3-22-14-32-27-9-29-15-7-20
74,60,60,0,0,0,5-18-1-16-9-14-15-23-10-2-7-8-20-19-21-4-12-26-3-13-27-28-32-29-11-31-25-6-22-30-17-24
75,32,32,0,0,0,29-10-15-23-11-21-2-18-32-6-26-8-31-7-14-9-20-19-16-3-28-1-25-4-22-12-30-24-27-13-5-17
76,68,68,0,0,0,19-3-9-16-27-30-5-32-31-15-20-25-18-22-23-13-11-7-14-21-10-1-6-2-8-26-4-28-12-29-17-24
77,36,36,0,0,0,18-6-30-1-9-11-17-5-26-27-32-25-22-13-21-14-16-12-31-2-23-24-8-4-3-19-10-28-20-15-7-29
78,46,46,0,0,0,13-3-32-6-22-21-8-16-29-15-17-14-11-25-20-4-30-31-10-1-7-9-27-2-12-28-18-26-5-23-19-24
79,50,50,0,0,0,26-19-3-28-31-25-7-1-14-15-12-18-24-8-30-5-2-16-4-11-21-32-23-9-22-29-17-20-6-10-13-27
80,38,38,0,0,0,32-18-16-20-7-25-21-8-24-1-19-3-15-22-27-28-11-5-26-4-23-10-2-31-9-12-30-14-6-13-29-17
81,48,48,0,0,0,21-29-20-14-27-1-5-25-12-13-32-31-3-30-28-22-19-18-16-7-15-6-10-9-8-17-23-2-4-24-26-11
82,42,42,0,0,0,18-14-23-17-32-31-15-6-11-4-22-30-10-27-13-9-12-2-7-20-16-3-1-24-8-29-19-26-28-21-25-5
83,52,52,0,0,0,12-2-31-13-4-28-29-18-25-11-24-26-14-19-8-7-16-32-6-5-15-1-27-9-23-10-22-3-21-20-30-17
84,44,44,0,0,0,24-31-22-17-27-14-8-1-11-3-15-2-28-18-26-9-12-13-23-10-19-5-30-4-20-32-7-6-29-25-16-21
85,40,40,0,0,0,17-15-27-21-30-23-12-25-22-19-3-6-1-32-7-26-16-2-9-10-31-28-13-11-18-14-29-5-4-8-20-24
86,48,48,0,0,0,32-9-19-30-16-18-12-5-13-27-21-8-31-29-20-25-3-1-15-14-10-23-26-22-28-2-24-4-7-17-11-6
87,34,34,0,0,0,32-7-18-1-16-13-30-17-26-11-15-6-22-27-20-10-25-21-23-8-24-29-12-4-5-31-14-3-19-9-28-2
88,46,46,0,0,0,4-9-12-26-30-24-5-32-6-23-21-3-18-20-2-8-11-1-28-10-15-25-7-27-29-16-31-17-14-19-22-13
89,34,34,0,0,0,7-6-30-13-18-15-23-25-8-1-17-11-5-31-24-16-2-12-9-26-20-22-32-14-28-3-29-10-27-19-4-21
90,40,40,0,0,0,8-22-12-18-6-1-20-2-32-7-11-14-29-17-21-27-13-19-3-9-4-30-15-31-26-24-25-28-5-23-10-16
91,32,32,0,0,0,7-17-26-31-10-11-22-12-9-13-32-14-23-3-15-27-25-5-2-20-6-21-24-28-8-4-19-16-18-1-30-29
92,42,42,0,0,0,13-32-21-29-3-12-30-19-2-9-4-18-31-6-23-14-16-22-5-25-7-27-1-26-24-17-11-20-8-15-10-28
93,56,56,0,0,0,20-19-21-10-5-31-3-7-30-6-16-2-17-29-8-28-24-26-4-32-15-23-18-13-11-1-14-25-22-27-12-9
94,54,54,0,0,0,30-26-31-24-12-9-13-3-25-17-20-32-28-2-27-8-19-5-15-22-1-6-23-29-16-11-7-10-21-4-14-18
95,42,42,0,0,0,9-7-1-28-18-4-19-20-26-8-23-6-12-2-14-25-3-5-21-31-17-32-30-24-29-15-13-22-11-27-10-16
96,42,42,0,0,0,24-8-20-2-18-13-27-23-6-29-19-25-1-9-32-12-7-16-31-3-28-14-17-26-22-15-30-10-5-11-4-21
97,50,50,0,0,0,23-15-31-14-18-10-21-5-16-26-29-6-7-1-28-9-22-20-4-24-8-13-25-12-2-11-30-17-27-32-19-3
98,42,42,0,0,0,32-21-24-23-20-12-17-31-7-19-6-5-22-16-15-14-9-29-8-27-11-1-3-4-25-18-28-30-26-2-13-10
99,40,40,0,0,0,2-30-3-18-11-32-17-15-23-12-4-10-29-22-7-20-25-13-31-16-1-8-14-19-24-21-6-28-9-26-5-27
100,40,40,0,0,0,4-15-13-8-18-14-5-26-31-23-32-28-7-24-16-19-21-3-20-17-2-29-30-10-27-25-6-9-1-12-11-22
101,52,52,0,0,0,26-13-27-21-22-1-24-16-20-15-2-18-17-3-19-10-31-23-8-9-5-14-28-7-6-4-12-11-32-25-30-29
102,54,54,0,0,0,20-2-29-26-30-1-21-11-14-8-31-19-27-9-28-5-32-25-7-17-24-6-23-10-12-15-13-18-4-16-3-22
103,42,42,0,0,0,31-9-16-32-29-25-6-18-4-8-19-24-21-23-27-14-13-22-15-12-10-2-28-20-26-3-1-17-11-7-5-30
104,56,56,0,0,0,7-17-3-23-10-8-4-26-11-27-25-14-9-12-2-13-6-29-22-16-18-15-20-1-31-5-24-32-21-28-30-19
105,52,52,0,0,0,29-31-32-17-26-19-1-5-25-28-11-2-16-20-18-23-10-24-9-22-15-4-13-8-3-27-21-14-7-6-12-30
106,56,56,0,0,0,19-28-6-30-15-16-21-12-10-29-22-2-11-3-9-23-24-32-26-14-4-8-25-13-18-27-1-17-7-20-31-5
107,54,54,0,0,0,1-3-11-6-2-14-25-19-7-5-32-12-22-10-27-17-24-28-4-18-8-20-21-30-9-29-23-31-16-26-13-15
108,36,36,0,0,0,4-5-14-12-29-27-20-28-9-31-30-16-1-6-2-32-13-21-15-19-23-3-17-10-18-11-25-24-7-26-22-8
109,46,46,0,0,0,19-20-6-18-27-25-31-32-5-11-2-17-9-23-29-1-7-26-30-10-22-16-13-21-14-24-4-28-3-8-15-12
110,60,60,0,0,0,4-30-16-32-9-12-14-27-29-3-15-25-13-18-19-1-26-7-31-5-8-20-17-11-21-10-6-24-23-28-22-2
111,32,32,0,0,0,32-16-6-14-8-27-30-17-18-13-29-31-12-10-20-25-19-23-3-9-28-11-5-15-21-2-4-22-1-7-24-26
112,54,54,0,0,0,8-3-4-19-21-27-31-12-14-28-18-1-29-7-17-26-25-32-2-30-6-16-13-24-10-23-20-15-9-11-22-5
113,42,42,0,0,0,22-32-26-24-25-13-8-3-11-9-6-19-12-17-14-23-20-27-29-30-15-1-28-18-2-10-5-16-21-7-4-31
114,50,50,0,0,0,24-29-4-15-2-8-26-22-31-5-30-11-16-17-23-10-3-1-13-28-21-27-19-20-18-25-9-32-14-7-6-12
115,46,46,0,0,0,10-5-8-29-15-24-4-17-23-2-31-25-16-3-26-9-32-30-7-18-22-11-21-27-13-28-14-6-12-1-20-19
116,54,54,0,0,0,17-5-1-31-9-25-20-24-15-2-3-29-13-12-16-30-32-23-11-26-6-4-21-27-10-19-7-22-28-18-14-8
117,54,54,0,0,0,26-12-23-19-30-10-1-13-21-6-2-7-9-8-15-29-32-27-22-14-31-5-4-20-28-11-17-18-24-3-16-25
118,30,30,0,0,0,10-11-6-3-14-32-18-2-29-8-21-13-15-12-26-4-19-16-23-1-7-27-25-5-20-22-24-28-30-31-9-17
119,42,42,0,0,0,19-27-18-21-3-13-32-29-2-8-10-6-22-15-12-25-31-28-1-14-23-16-11-30-4-9-17-26-20-5-24-7
120,32,32,0,0,0,14-25-6-24-27-16-31-20-15-12-10-30-5-26-13-9-3-2-1-29-4-19-11-18-21-28-22-7-17-23-8-32
121,24,24,0,0,0,5-21-9-22-4-2-23-32-7-10-12-30-17-3-1-11-24-25-8-31-6-18-28-15-29-16-14-19-20-13-26-27
122,30,30,0,0,0,2-27-6-14-28-29-19-26-16-23-21-20-9-24-31-30-15-13-3-32-4-11-17-8-22-12-5-7-25-1-18-10
123,56,56,0,0,0,28-32-10-11-20-31-19-4-13-14-25-26-15-8-22-7-1-16-5-23-27-18-17-24-29-9-30-6-3-2-21-12
124,68,68,0,0,0,12-23-31-3-15-25-17-7-1-28-5-30-11-27-10-18-14-22-24-21-32-6-20-29-26-8-19-13-9-4-2-16
125,56,56,0,0,0,31-1-4-2-24-21-19-15-12-11-23-9-30-32-18-27-25-16-29-10-6-17-7-13-20-8-22-3-26-14-5-28
126,46,46,0,0,0,10-13-24-21-18-6-15-27-12-14-2-8-1-20-4-16-31-30-22-3-19-28-17-7-25-11-26-23-5-9-32-29
127,38,38,0,0,0,1-2-25-12-15-30-4-29-13-23-5-14-11-3-20-10-28-6-26-8-16-24-32-27-31-19-18-17-22-21-9-7
128,28,28,0,0,0,24-28-17-20-12-7-2-29-31-11-22-23-16-13-32-3-6-30-14-21-18-15-10-1-27-8-9-5-25-4-19-26
129,52,52,0,0,0,31-6-8-3-20-10-9-24-27-15-22-18-5-17-13-7-25-12-14-23-4-29-16-21-11-30-1-19-28-26-2-32
130,42,42,0,0,0,1-29-30-7-15-28-23-32-6-11-2-22-17-8-5-10-14-27-3-13-4-16-24-25-12-21-18-20-9-31-26-19
131,40,40,0,0,0,2-9-31-29-6-23-28-14-7-22-5-30-4-10-8-3-27-26-19-21-12-25-11-15-17-32-16-18-1-20-24-13
132,30,30,0,0,0,22-28-29-5-1-18-12-2-9-3-6-16-17-26-31-20-21-27-8-14-30-32-13-24-15-25-23-4-11-7-19-10
133,68,68,0,0,0,30-11-2-6-5-31-22-32-29-12-28-27-17-19-23-26-25-15-14-18-16-8-10-7-24-3-1-4-13-20-9-21
134,54,54,0,0,0,19-21-4-26-11-12-6-10-24-25-3-13-20-15-8-17-32-14-16-7-9-1-31-23-2-5-27-18-30-22-28-29
135,42,42,0,0,0,16-1-4-28-10-15-20-27-23-30-19-25-18-24-5-2-31-11-13-8-7-3-21-29-14-6-17-9-22-32-26-12
136,50,50,0,0,0,20-5-4-1-32-9-12-30-24-16-22-14-8-10-28-21-11-6-31-3-15-27-29-23-7-26-25-19-17-2-18-13
137,42,42,0,0,0,20-10-5-28-6-3-22-19-16-12-11-27-23-24-13-9-26-18-2-1-25-30-14-29-17-21-7-32-4-8-15-31
138,42,42,0,0,0,5-1-31-28-13-32-7-25-10-12-30-23-20-4-6-21-11-17-19-2-8-27-24-9-29-3-14-18-16-15-26-22
139,46,46,0,0,0,7-6-22-30-21-32-28-2-27-13-9-16-24-18-17-29-3-5-11-19-23-8-14-20-4-25-1-26-10-12-31-15
140,42,42,0,0,0,29-20-3-1-16-32-6-25-27-30-19-23-8-24-13-7-21-31-17-9-5-4-2-28-26-11-18-22-14-12-15-10
141,30,30,0,0,0,19-26-30-20-17-27-21-12-4-29-22-32-3-31-18-2-5-7-1-9-13-23-11-28-6-10-16-25-8-14-24-15
142,52,52,0,0,0,12-11-14-31-20-10-21-8-28-15-30-17-3-4-19-26-9-27-6-22-24-25-2-32-23-16-5-13-29-7-1-18
143,44,44,0,0,0,11-28-17-19-20-15-32-8-31-22-21-26-9-29-14-6-4-3-18-13-10-30-1-24-12-16-7-23-27-5-2-25
144,48,48,0,0,0,30-6-23-8-24-18-12-2-5-26-14-29-27-31-17-28-20-4-13-22-25-10-32-3-1-16-9-19-21-15-7-11
145,40,40,0,0,0,6-1-31-29-2-7-14-23-4-8-27-5-25-18-24-26-22-16-30-28-3-11-17-19-15-20-9-32-21-10-12-13
146,46,46,0,0,0,4-14-28-5-20-21-9-8-17-1-30-22-19-27-29-31-24-18-23-2-11-12-25-16-10-6-32-7-26-13-3-15
147,30,30,0,0,0,26-29-7-13-14-22-16-11-18-30-25-27-24-9-20-12-28-6-19-3-2-17-15-23-8-5-32-10-4-1-31-21
148,50,50,0,0,0,24-22-9-30-6-12-23-14-32-28-3-2-8-7-27-15-11-18-26-10-4-16-29-17-5-31-20-19-25-13-1-21
149,22,22,0,0,0,10-28-8-30-20-12-14-29-24-5-18-16-6-31-22-13-32-4-17-1-21-2-27-7-15-3-9-11-25-26-19-23
