i,initialCost,cost,steps,visited,time,permutation
55,28,6,1,2976,7,13-3-11-15-26-2-6-14-32-4-17-20-27-5-29-23-7-9-30-28-10-19-18-22-8-1-24-31-21-25-16-12
56,58,6,1,2976,10,11-7-13-12-25-1-29-30-21-24-31-26-9-10-18-27-2-5-16-20-3-4-14-19-23-8-32-17-6-28-22-15
57,54,6,2,3472,10,4-3-6-22-26-31-21-29-12-8-19-24-13-32-27-17-5-2-15-1-23-25-30-9-16-28-10-18-11-20-7-14
58,46,6,1,2976,5,24-26-23-31-4-20-22-29-16-17-7-30-5-18-25-10-14-32-11-21-3-1-12-9-19-8-13-6-2-15-28-27
59,40,6,1,2976,8,5-25-27-13-2-28-15-29-4-18-23-7-3-9-10-16-26-8-24-11-31-14-20-17-32-1-19-21-22-30-6-12
60,46,6,1,2976,10,13-16-10-26-1-27-17-14-11-18-15-20-2-3-19-24-29-12-23-32-25-9-31-21-7-8-6-28-5-4-22-30
61,52,6,1,2976,10,11-13-5-2-29-6-19-12-7-30-25-14-23-1-24-31-20-32-4-3-9-8-28-26-17-21-16-18-15-10-22-27
62,52,6,1,2976,10,7-23-25-10-29-17-21-19-11-6-13-8-16-20-22-31-24-12-28-14-4-15-3-30-18-32-27-1-5-9-2-26
63,36,6,2,3472,7,26-15-4-3-24-7-5-2-20-25-10-12-6-23-19-27-18-11-14-32-28-13-31-9-21-30-16-22-29-17-1-8
64,36,6,1,2976,7,13-7-11-30-15-10-23-27-21-28-20-8-25-31-19-32-22-29-4-5-6-12-3-2-26-9-1-14-18-24-17-16
65,34,6,1,2976,7,14-13-20-11-16-27-19-18-1-8-10-15-9-25-17-6-24-12-21-7-2-5-31-30-32-26-29-28-3-4-22-23
66,34,6,1,2976,6,13-11-7-21-14-17-24-6-20-3-19-12-1-4-32-9-26-29-10-16-28-15-8-22-30-2-31-25-18-5-23-27
67,44,6,1,2976,9,11-13-30-19-24-8-25-10-15-7-4-5-32-26-3-2-28-20-6-17-12-29-31-21-14-18-1-23-16-9-27-22
68,32,6,1,2976,6,13-3-11-2-18-4-23-5-30-29-1-19-22-12-20-26-27-6-7-9-25-8-32-31-15-28-16-17-21-10-14-24
69,56,6,1,2976,11,12-13-21-24-20-9-14-6-8-11-32-17-10-1-18-23-3-7-30-22-4-28-16-26-2-29-15-27-5-31-19-25
70,38,6,1,2976,10,13-4-7-3-11-29-25-26-23-5-9-2-28-1-20-31-21-15-27-19-24-30-8-10-6-17-12-18-32-22-16-14
71,36,6,1,2976,6,5-4-18-19-26-14-1-24-2-3-8-29-31-32-10-20-25-23-15-11-12-7-21-13-6-27-17-22-16-9-28-30
72,52,6,1,2976,10,22-21-3-17-13-1-11-7-20-10-4-23-27-28-32-18-8-16-2-12-19-30-31-15-29-6-5-14-26-24-25-9
73,46,6,2,3472,9,4-5-10-24-19-11-9-7-3-2-26-23-12-21-27-6-32-22-17-1-31-13-29-20-18-28-16-30-25-15-8-14
74,60,6,2,3472,10,4-3-5-2-9-30-20-28-7-15-24-12-27-14-21-29-17-23-22-1-32-25-10-19-11-13-16-26-6-31-18-8
75,60,6,2,3472,12,5-21-4-30-23-19-22-16-2-28-3-25-17-29-12-15-13-8-6-26-11-24-20-1-31-10-14-9-7-27-18-32
76,64,8,1,2976,7,4-2-29-25-16-22-24-1-3-27-9-21-11-26-15-20-5-18-10-14-32-8-30-31-7-12-23-17-13-19-28-6
77,48,6,1,2976,13,11-13-21-25-9-26-30-20-16-27-23-17-14-1-22-24-2-7-3-6-10-8-15-12-5-28-4-31-32-19-18-29
78,46,8,1,2976,6,6-20-4-2-26-22-25-21-7-1-5-12-28-23-19-30-9-16-3-8-32-27-14-29-13-24-11-31-10-18-15-17
79,40,6,1,2976,9,27-12-14-4-10-25-6-5-11-20-1-22-29-26-32-31-18-17-19-3-28-9-24-2-13-15-7-21-16-23-30-8
80,48,6,1,2976,8,28-11-32-13-30-31-9-7-24-17-19-20-15-27-6-16-3-14-4-8-26-23-10-22-2-18-5-21-1-29-25-12
81,54,6,2,3472,9,4-5-13-24-3-2-31-23-15-22-16-10-12-28-30-9-29-1-11-18-26-6-21-27-17-8-7-32-14-19-20-25
82,32,6,1,2976,5,3-12-28-27-2-6-24-1-4-22-19-30-5-13-25-16-31-8-20-29-9-7-15-23-17-10-21-26-18-11-32-14
83,42,6,2,3472,9,5-30-2-31-12-13-14-29-4-6-3-10-26-19-1-24-21-8-20-17-7-11-27-32-15-9-28-16-25-22-18-23
84,46,6,1,2976,9,7-10-32-23-15-27-5-17-13-11-1-8-20-6-4-12-18-19-30-29-14-31-2-24-9-25-22-26-21-28-3-16
85,64,6,1,2976,13,4-9-13-6-5-28-32-26-3-20-11-24-2-29-15-16-23-10-27-22-1-31-14-19-25-8-7-17-30-12-21-18
86,38,6,1,2976,6,25-20-26-1-18-29-16-31-2-17-5-6-13-9-23-32-15-28-19-21-8-10-30-24-3-27-4-22-11-7-12-14
87,36,6,1,2976,6,13-20-8-32-29-17-14-12-5-28-4-22-31-26-19-23-11-7-9-1-15-16-24-6-2-18-3-21-27-25-30-10
88,40,6,1,2976,7,4-5-3-2-21-22-13-14-23-29-19-1-8-26-11-6-12-31-30-17-18-32-24-15-20-16-28-9-27-10-7-25
89,36,6,1,2976,8,3-24-14-25-28-7-22-16-4-29-9-15-10-27-17-8-2-11-18-20-31-13-21-6-5-26-23-32-12-30-19-1
90,40,6,2,3472,8,5-27-8-19-2-13-16-7-4-21-28-22-3-12-20-26-23-15-18-9-31-11-6-32-14-10-25-30-24-29-17-1
91,52,6,2,3472,12,4-3-1-19-5-2-17-25-18-14-28-7-10-13-27-11-12-6-26-30-15-9-20-21-31-24-16-8-32-22-29-23
92,52,6,1,2976,4,5-2-19-23-11-20-21-22-24-17-15-16-18-12-32-25-4-3-14-28-13-1-29-31-10-8-6-30-7-9-27-26
93,62,6,1,2976,8,11-7-17-31-32-21-29-9-20-5-25-2-18-30-10-6-13-16-12-24-8-26-19-1-28-4-14-3-27-23-15-22
94,36,6,1,2976,6,15-11-29-13-22-31-10-7-21-6-14-18-9-17-1-19-23-27-32-26-8-30-12-25-5-2-4-3-24-28-16-20
95,44,6,1,2976,11,25-28-22-15-20-30-1-27-5-4-24-32-10-8-29-17-12-18-21-13-9-19-16-11-2-3-23-26-14-31-6-7
96,40,6,1,2976,12,26-20-24-18-17-21-22-6-29-9-23-8-15-25-10-16-32-14-7-1-5-4-11-19-27-12-30-31-2-3-13-28
97,56,6,1,2976,9,13-11-27-8-28-18-4-26-29-15-6-12-30-22-5-14-7-19-32-23-17-10-3-21-20-1-31-16-24-25-2-9
98,56,6,1,2976,14,13-7-16-8-11-9-32-21-12-19-26-4-25-28-14-5-18-6-10-1-27-23-22-30-31-15-20-3-29-17-24-2
99,46,6,2,3472,9,4-5-3-2-29-23-7-9-31-10-12-24-30-32-11-13-20-14-25-27-18-22-21-16-19-15-17-1-26-28-8-6
100,72,6,2,3472,14,4-3-8-32-9-15-26-12-23-31-11-24-28-17-19-1-5-2-30-14-27-6-25-22-7-21-13-18-29-16-20-10
101,44,6,2,3472,11,20-7-11-13-32-18-28-6-8-16-21-29-25-9-24-22-4-5-23-31-26-12-27-14-3-2-19-17-15-30-1-10
102,56,6,1,2976,10,21-20-22-31-17-1-15-12-19-30-14-29-13-32-7-23-26-24-9-16-6-3-25-2-10-27-18-8-11-4-28-5
103,52,6,1,2976,10,13-24-11-26-21-16-7-12-28-5-8-2-31-1-15-9-25-30-20-23-32-18-27-19-22-4-29-3-14-10-6-17
104,26,6,1,2976,6,6-5-10-2-25-14-23-18-27-30-11-15-26-1-24-21-17-4-16-3-28-31-19-9-20-29-13-12-22-32-7-8
105,50,8,1,2976,13,7-24-10-9-25-16-2-27-14-21-26-15-12-19-1-20-11-23-5-30-3-32-4-6-13-18-28-31-17-22-29-8
106,44,6,1,2976,9,30-25-2-26-18-32-5-16-22-20-17-6-10-11-31-8-19-9-3-12-14-28-4-15-23-1-27-21-7-13-24-29
107,30,6,1,2976,6,32-29-1-7-16-9-10-22-18-20-3-15-23-6-4-27-8-11-14-13-28-26-19-17-12-21-2-25-30-24-5-31
108,40,6,2,3472,9,3-16-4-19-20-32-11-28-2-17-5-12-23-27-13-15-31-9-21-25-8-1-18-26-14-24-30-10-29-22-7-6
109,38,6,1,2976,8,7-11-21-19-32-17-24-10-4-3-14-23-26-9-27-30-25-13-31-12-22-6-29-1-5-2-18-16-28-20-15-8
110,54,6,1,2976,15,13-7-17-4-19-9-27-5-25-14-8-23-20-18-16-24-11-10-21-3-32-15-28-2-12-31-26-6-1-29-22-30
111,50,6,1,2976,10,21-28-25-20-9-29-13-15-17-32-16-19-18-27-11-31-14-4-23-26-24-5-7-8-12-3-1-6-22-2-30-10
112,38,6,1,2976,6,13-7-4-17-27-12-5-20-16-32-24-23-9-15-31-1-11-8-3-6-30-21-2-19-25-28-14-29-18-10-26-22
113,54,6,2,3472,12,13-30-4-3-7-8-25-28-1-17-5-2-29-23-22-31-11-20-19-12-15-27-14-32-26-18-6-9-21-16-24-10
114,38,6,1,2976,7,4-11-5-26-3-8-2-15-23-13-30-28-1-18-16-27-29-12-21-10-19-24-17-20-22-7-14-31-9-32-6-25
115,48,6,2,3472,9,2-5-3-4-12-30-19-27-10-8-26-32-15-22-20-23-13-11-6-18-7-17-16-31-25-24-21-14-1-9-28-29
116,44,6,2,3472,9,13-11-5-4-29-21-2-3-19-18-6-1-22-28-20-31-7-8-24-32-30-17-27-26-12-9-10-25-14-23-15-16
117,50,6,2,3472,13,27-22-10-31-26-13-9-6-16-18-20-17-1-7-25-21-8-30-2-5-24-11-3-4-14-15-12-19-28-29-23-32
118,50,6,1,2976,11,11-13-20-4-7-8-6-14-26-18-19-5-24-17-29-12-22-30-15-3-31-27-21-9-32-1-10-2-25-28-23-16
119,46,6,1,2976,10,7-13-2-11-20-15-16-12-1-29-5-27-31-26-10-14-30-28-3-18-9-23-25-17-19-24-4-8-32-6-21-22
120,48,6,1,2976,8,17-2-20-29-13-32-31-25-10-5-15-8-11-30-14-26-22-3-18-23-28-6-21-19-27-4-9-12-7-24-16-1
121,56,6,1,2976,11,11-12-20-22-3-2-23-6-7-26-27-18-17-21-14-25-13-19-28-29-4-5-31-16-1-24-30-10-8-15-32-9
122,28,6,1,2976,6,7-11-28-13-5-2-10-12-9-22-19-18-6-17-30-1-16-32-21-31-4-3-15-27-29-26-24-8-25-23-14-20
123,42,6,1,2976,10,3-25-1-16-2-29-9-31-4-27-19-12-5-14-10-20-11-7-13-30-24-18-23-6-17-32-8-22-26-28-21-15
124,62,6,2,3472,13,2-25-15-8-5-29-21-24-3-14-23-30-4-12-20-17-13-7-22-19-18-10-32-26-11-28-6-1-31-9-27-16
125,44,6,1,2976,12,13-20-28-26-11-7-23-21-22-32-16-8-10-17-27-24-2-5-1-9-6-25-18-31-3-4-30-19-14-12-29-15
126,50,6,1,2976,10,29-8-32-9-16-10-12-1-11-14-28-23-15-22-20-30-2-3-6-18-5-4-21-25-13-7-31-19-27-24-26-17
127,44,6,2,3472,14,2-5-3-4-6-9-28-7-20-27-26-1-12-23-15-32-30-18-31-19-8-22-29-13-14-10-24-17-16-25-21-11
128,44,6,1,2976,11,2-3-24-9-22-8-27-23-5-4-32-14-21-19-16-6-7-20-12-26-29-10-25-28-13-11-1-15-31-30-18-17
129,32,6,2,3472,12,31-30-15-14-11-13-17-20-4-5-3-2-26-18-25-19-6-10-27-28-9-7-1-22-16-21-29-12-8-23-32-24
130,56,6,1,2976,12,13-11-21-7-2-5-19-14-8-15-27-29-24-26-17-20-1-12-9-25-3-4-10-6-32-22-30-16-23-18-31-28
131,56,8,1,2976,9,7-11-12-28-1-3-30-26-31-13-32-18-14-27-19-10-29-5-6-15-2-4-22-20-24-9-25-8-23-17-21-16
132,46,6,1,2976,10,11-7-20-17-25-30-19-23-13-22-14-9-5-2-26-32-15-16-10-24-1-29-28-18-8-6-27-21-4-3-31-12
133,58,6,2,3472,12,13-7-17-4-8-20-14-3-19-23-15-21-24-16-30-25-11-32-28-5-9-18-31-2-26-6-10-12-1-29-27-22
134,24,6,1,2976,5,13-11-7-1-24-19-26-9-14-17-15-8-28-27-29-25-21-32-31-23-3-12-4-6-16-18-10-20-2-30-5-22
135,34,6,1,2976,6,6-27-7-12-1-15-17-29-10-30-11-13-20-19-28-32-26-4-31-3-8-5-21-2-24-22-18-9-16-23-14-25
136,34,6,2,3472,8,11-13-2-26-7-6-5-30-23-12-3-20-28-25-4-22-21-18-31-16-1-29-17-27-19-14-10-24-9-8-32-15
137,48,6,1,2976,10,25-6-12-24-28-11-27-1-9-21-15-29-32-8-26-30-18-31-14-17-22-13-19-23-5-4-2-3-20-7-16-10
138,38,6,1,2976,9,20-1-17-24-23-14-32-18-15-12-9-19-13-28-8-21-29-27-26-25-22-5-30-2-7-16-31-10-11-4-6-3
139,46,6,2,3472,11,2-3-14-1-8-29-10-22-24-27-26-30-21-13-20-23-5-4-16-28-17-9-12-18-19-6-31-25-7-11-15-32
140,52,6,1,2976,8,2-13-7-11-26-10-12-1-3-19-9-16-31-29-27-6-5-22-15-8-24-30-17-18-4-20-14-25-21-32-23-28
141,54,6,1,2976,9,4-24-3-15-23-28-32-22-5-20-2-29-10-21-16-1-31-12-26-8-13-11-18-30-9-14-25-19-17-7-27-6
142,50,6,1,2976,7,11-3-18-2-13-4-7-5-8-1-26-12-14-15-29-21-30-16-10-31-24-22-28-32-25-20-6-17-9-27-19-23
143,40,6,1,2976,10,5-11-30-13-17-15-27-16-2-23-10-29-22-28-20-26-4-25-32-7-1-21-19-8-3-24-6-31-12-14-18-9
144,42,6,1,2976,8,24-25-16-30-6-27-17-29-9-13-12-26-10-28-14-19-32-15-23-8-31-5-22-2-7-11-20-18-21-4-1-3
145,42,6,1,2976,9,13-24-4-3-23-16-32-19-11-7-1-17-9-28-29-22-21-8-5-2-20-27-10-18-14-31-12-6-30-26-25-15
146,42,6,2,3472,7,4-5-30-6-19-8-14-32-13-11-28-31-15-1-18-26-3-2-23-10-12-27-24-20-9-7-17-21-22-16-29-25
147,40,6,2,3472,9,2-15-1-7-26-17-24-28-5-11-19-13-32-18-31-30-3-9-12-10-22-8-23-21-4-14-27-6-20-16-29-25
148,46,6,2,3472,7,2-3-12-10-14-30-28-24-19-7-1-15-23-26-22-29-5-4-17-25-20-27-9-8-13-11-16-31-6-32-18-21
149,54,6,1,2976,12,11-13-7-6-18-23-22-9-24-19-27-1-8-20-17-30-5-29-2-21-4-16-3-26-31-28-25-15-10-12-32-14
150,36,6,1,2976,9,6-26-4-3-17-14-5-2-16-21-27-23-11-25-12-8-28-24-29-20-9-32-22-10-31-18-1-30-13-7-19-15
151,28,6,1,2976,6,24-10-15-31-23-13-30-26-14-8-19-18-29-11-12-17-2-3-5-4-27-22-9-16-1-21-32-28-20-7-6-25
152,62,6,2,3472,13,2-3-7-18-22-29-28-19-10-6-26-27-31-20-14-1-5-4-11-25-16-23-13-12-8-24-9-30-15-32-17-21
153,48,6,1,2976,13,12-8-7-14-19-31-6-26-18-30-13-24-1-23-11-15-22-25-10-16-21-17-9-32-20-29-4-3-28-27-5-2
154,18,6,1,2976,4,32-26-5-2-14-21-31-11-27-10-4-3-30-24-17-6-20-12-9-18-16-1-7-13-28-22-25-23-19-8-15-29
155,40,8,1,2976,8,5-7-4-2-27-8-15-29-26-12-20-18-17-24-16-1-11-13-3-30-10-23-22-31-19-21-28-14-9-32-6-25
156,44,6,1,2976,11,32-13-23-11-21-12-17-19-9-27-22-24-15-25-29-8-2-7-26-6-5-28-10-20-3-31-1-16-4-30-18-14
157,54,6,2,3472,8,4-3-11-13-6-23-12-29-5-2-30-28-19-16-15-8-9-26-17-7-31-22-18-20-27-1-25-21-14-24-32-10
158,54,6,2,3472,11,5-20-14-24-4-12-31-10-2-6-7-30-3-27-22-19-17-18-28-23-9-26-16-15-8-21-13-1-29-32-11-25
159,30,6,2,3472,6,8-1-4-3-18-7-15-11-19-6-24-29-21-30-25-13-9-14-5-2-28-26-10-31-12-16-17-27-23-22-32-20
160,54,6,1,2976,8,4-5-3-2-18-12-11-1-24-16-29-20-25-10-27-15-9-32-19-26-17-31-13-28-6-8-23-30-21-22-7-14
161,60,6,1,2976,12,13-28-29-22-8-4-16-27-31-23-9-26-21-5-30-17-11-25-12-24-7-3-18-6-20-15-19-32-1-2-14-10
162,18,6,1,2976,5,9-19-7-21-29-5-10-4-22-24-1-32-27-2-17-3-25-6-11-28-26-30-13-12-14-31-16-15-23-18-8-20
163,46,6,2,3472,8,4-3-18-27-11-7-29-21-5-2-32-31-13-19-20-28-30-17-24-16-25-23-1-9-26-10-14-6-12-22-8-15
164,54,6,1,2976,8,3-2-28-20-11-29-31-18-14-17-6-12-13-26-1-22-4-5-30-32-7-9-23-24-15-19-16-8-27-25-10-21
165,32,6,1,2976,6,31-27-7-29-23-9-16-26-25-6-21-3-12-10-22-2-20-30-11-28-18-14-13-8-24-15-17-4-1-32-19-5
166,50,6,1,2976,13,13-1-27-32-4-3-28-8-11-15-24-25-12-10-18-23-21-29-20-31-5-2-9-26-7-16-17-19-6-30-14-22
167,30,6,2,3472,10,32-9-27-28-8-2-14-5-16-22-18-7-17-3-12-4-24-31-19-23-15-26-21-1-6-10-20-13-30-29-25-11
168,54,6,1,2976,10,16-11-30-13-9-7-12-15-8-22-18-6-21-19-29-26-4-1-5-25-3-28-2-20-31-24-27-23-17-10-14-32
169,48,6,1,2976,11,13-11-3-6-17-32-4-14-28-7-16-18-15-20-1-25-31-23-2-8-21-27-5-30-29-9-12-22-10-26-19-24
170,44,6,1,2976,8,21-14-18-22-13-19-11-28-26-20-10-24-15-17-7-23-3-31-4-16-27-1-32-29-2-8-5-30-9-25-12-6
171,30,6,1,2976,9,26-28-6-15-17-11-16-8-31-4-32-3-7-13-14-10-9-20-1-29-25-27-21-24-18-5-19-2-12-22-23-30
172,56,6,1,2976,11,3-2-27-14-24-9-15-12-4-5-1-32-6-20-7-11-23-18-10-17-26-8-28-29-30-19-31-16-25-21-22-13
173,58,6,1,2976,10,11-7-13-9-3-24-2-10-25-12-31-26-21-1-18-17-6-27-20-32-4-28-5-14-16-19-30-29-22-23-15-8
174,54,6,2,3472,16,13-4-7-3-28-30-12-14-11-5-27-2-16-20-8-6-25-32-21-31-15-19-9-22-29-10-18-17-26-23-24-1
175,40,6,1,2976,9,29-4-11-5-19-3-27-2-32-6-26-25-16-20-14-12-28-8-13-22-23-17-10-21-9-1-7-31-24-30-15-18
176,42,6,2,3472,9,31-20-4-3-28-1-18-23-11-8-5-2-16-19-9-32-21-25-30-26-6-12-22-17-13-7-24-27-14-29-15-10
177,58,6,1,2976,12,11-23-7-19-31-8-27-5-6-1-24-18-17-28-21-2-13-12-29-9-14-20-25-4-15-26-16-30-10-32-22-3
178,48,6,1,2976,8,11-7-13-6-29-31-26-21-24-10-1-17-18-19-9-32-2-3-23-8-15-20-28-27-5-4-30-25-22-16-14-12
179,34,6,1,2976,6,13-11-7-4-27-16-20-3-29-21-26-5-24-32-1-2-19-28-15-17-8-6-22-10-23-12-31-30-18-14-9-25
180,58,6,2,3472,10,10-11-7-13-4-19-5-17-15-26-30-1-3-16-2-21-32-22-8-12-28-27-25-18-23-24-31-29-6-20-9-14
