i,initialCost,cost,steps,visited,time,permutation
13,564859365,332245659,56,852,85,13-3-27-21-22-35-34-2-29-9-26-7-19-18-10-12-5-25-1-17-16-28-14-15-30-23-20-6-8-32-31-4-24-11-33
14,475565325,321456472,68,852,108,9-27-25-11-13-5-10-23-19-34-33-2-20-1-32-29-14-30-12-26-17-31-7-35-3-6-21-4-22-15-16-28-8-24-18
15,569269249,312636551,63,852,88,10-26-24-14-7-16-11-33-20-27-28-13-17-9-32-34-2-31-12-18-15-21-3-22-23-25-19-1-29-6-5-30-8-35-4
16,516818644,291473478,59,852,93,2-29-7-10-1-24-21-26-16-34-13-14-19-9-31-23-12-8-22-33-30-17-28-18-6-4-20-25-5-3-15-35-11-32-27
17,492323789,315653225,66,852,114,35-4-7-25-21-1-9-17-20-28-30-22-12-34-16-3-33-5-26-8-15-13-14-23-32-24-19-10-27-2-29-18-31-6-11
18,552027076,347814265,70,852,99,34-24-18-31-14-1-9-5-2-25-28-33-16-32-26-12-29-7-22-35-6-23-10-13-20-19-27-4-8-15-17-30-3-21-11
19,558368878,317557420,81,852,111,9-14-26-17-31-3-11-33-19-34-22-10-24-1-7-18-15-23-12-5-4-30-6-29-28-25-20-2-32-13-8-21-27-35-16
20,519881334,339492766,61,852,86,28-7-26-10-27-3-16-23-35-29-22-30-21-12-1-31-5-2-18-33-4-14-11-32-8-13-20-17-25-9-15-34-24-19-6
21,579626221,296348029,70,852,97,1-14-17-33-10-32-29-13-15-5-7-2-21-3-34-35-11-6-12-9-28-4-25-23-27-31-20-30-26-16-24-19-8-18-22
22,520101928,300541639,80,852,109,33-11-15-21-4-28-30-7-16-6-8-5-19-12-26-23-2-14-3-18-27-10-25-31-22-35-20-32-34-1-24-13-17-9-29
23,545124054,302680177,67,852,90,29-1-14-21-3-28-31-4-9-16-15-24-20-32-18-17-25-12-33-27-23-10-26-8-7-5-19-35-13-34-30-2-6-11-22
24,518011601,315744749,80,852,106,34-26-10-1-15-27-24-7-25-8-17-14-19-35-31-21-33-22-23-12-2-5-29-4-3-16-20-30-11-32-9-18-6-13-28
25,562575774,332245270,61,852,81,15-27-23-20-25-3-6-13-21-29-26-28-22-5-16-4-30-7-32-31-9-18-1-10-35-34-19-12-14-8-2-24-33-17-11
26,523466933,324526192,66,852,87,25-16-35-31-7-2-9-4-19-17-13-27-8-24-34-22-21-26-6-28-11-33-1-18-23-32-20-14-29-15-30-10-5-3-12
27,581650967,331183650,76,852,102,2-24-7-12-11-17-4-28-27-21-30-14-20-9-32-29-1-8-31-35-34-13-33-23-15-5-19-26-18-16-10-22-3-25-6
28,458026756,308051455,77,852,109,22-24-7-11-28-2-14-26-21-30-17-32-19-33-34-35-29-13-25-27-6-8-1-5-16-9-20-15-12-18-3-4-23-31-10
29,530282178,321402516,69,852,97,22-34-9-17-7-31-21-26-25-12-14-30-19-29-18-23-32-2-33-28-8-1-24-15-3-16-20-10-11-27-6-5-4-35-13
30,544013092,334946218,76,852,109,1-21-22-6-12-16-11-28-9-30-26-18-15-2-32-29-23-33-31-24-7-35-5-34-4-8-19-13-20-14-17-25-10-27-3
31,576296679,334719083,81,852,108,17-26-13-21-23-2-9-8-16-31-30-28-32-4-15-14-24-5-25-27-34-10-1-6-18-7-20-35-3-11-33-22-29-19-12
32,463696627,308204164,77,852,103,25-26-12-9-24-7-5-30-34-22-4-27-21-35-19-16-32-10-29-28-14-15-18-6-2-11-20-8-3-33-1-17-31-23-13
33,489821059,300739450,66,852,91,10-29-9-17-35-21-25-18-22-1-15-5-34-13-27-31-7-2-26-8-23-14-30-4-11-16-20-28-6-32-3-12-33-19-24
34,517768921,312722449,78,852,104,16-6-3-21-4-27-24-11-19-13-5-17-31-34-12-1-33-15-22-18-35-10-32-2-30-23-20-29-9-26-28-7-8-14-25
35,518571329,303472675,70,852,92,11-35-14-10-1-25-32-22-34-13-5-16-19-2-21-27-9-12-7-3-26-8-30-31-4-15-20-23-28-29-17-18-6-33-24
36,549359179,319254375,66,852,88,8-6-10-23-7-27-21-15-19-5-13-18-32-30-17-4-22-14-35-33-34-2-28-3-9-12-20-29-11-31-1-24-26-16-25
37,510267919,324783849,67,852,89,21-24-34-9-25-15-10-28-27-32-22-30-19-5-6-12-8-35-7-23-16-33-4-26-14-2-20-3-18-13-1-29-17-31-11
38,520035594,332918146,89,852,120,21-6-35-27-8-1-2-13-16-29-22-25-19-28-11-9-30-33-4-23-31-26-10-34-7-5-20-15-18-12-24-32-17-3-14
39,482624264,352942748,60,852,80,3-18-23-20-11-14-2-13-15-33-28-16-9-6-32-29-8-26-35-17-4-30-10-7-24-27-21-34-25-12-19-31-1-5-22
40,540014152,316854649,77,852,104,1-28-32-12-29-10-15-31-25-35-34-14-19-9-7-18-2-22-8-6-16-27-11-17-23-24-20-13-4-26-3-33-30-21-5
41,563095542,296895845,102,852,135,9-26-13-1-14-25-24-23-6-34-18-10-19-2-21-27-7-5-35-31-22-15-29-8-11-16-20-33-4-12-3-28-17-30-32
42,501615434,329868066,66,852,91,11-17-35-8-22-27-24-15-19-23-26-3-32-6-12-2-16-33-4-9-7-34-28-10-18-13-20-31-14-30-5-25-29-1-21
43,547045908,301759138,92,852,124,21-2-5-24-35-3-6-15-19-12-18-30-33-28-11-1-23-10-13-26-22-7-4-31-32-29-20-8-27-17-25-9-34-14-16
44,536484796,324337533,74,852,100,34-17-5-9-11-32-29-28-1-16-15-12-20-33-35-27-18-23-6-13-8-7-25-30-14-10-21-4-24-26-2-3-19-31-22
45,486063832,334834573,64,852,86,16-1-4-28-26-31-21-7-34-33-22-6-19-11-15-10-3-17-14-2-18-8-13-29-27-25-20-5-32-35-24-9-30-12-23
46,528809349,298150527,65,852,87,5-16-2-34-14-21-31-13-11-9-12-17-32-8-18-7-6-10-3-4-33-15-25-23-22-28-20-27-30-26-35-1-29-19-24
47,519849059,330710354,87,852,117,9-7-10-26-2-30-28-15-4-29-33-14-19-21-5-18-27-13-32-12-23-8-22-34-3-16-20-25-11-31-6-35-1-17-24
48,498315922,299269332,81,852,109,1-17-18-26-16-27-21-13-6-12-5-11-20-9-28-31-14-7-2-15-22-3-23-33-32-29-25-30-34-4-35-10-19-8-24
49,460086887,300719148,63,852,83,11-17-28-35-26-14-2-18-19-24-27-3-29-1-13-5-16-31-4-6-7-21-12-30-32-25-20-10-23-9-33-34-22-8-15
50,480137824,304990904,74,852,98,21-35-10-18-12-23-30-4-34-17-3-31-9-27-13-8-24-5-32-28-33-15-22-6-1-11-19-29-16-25-7-14-2-20-26
51,494253106,321354069,50,852,66,20-5-22-27-30-16-11-10-12-31-24-26-28-19-4-9-17-33-13-18-7-35-1-2-32-29-21-8-14-6-25-34-23-15-3
52,524779072,315267653,83,852,113,24-23-14-22-7-3-16-18-31-2-15-30-20-21-4-1-28-5-26-34-35-10-11-12-25-27-19-17-32-8-29-9-13-33-6
53,548868708,323268203,58,852,83,9-18-13-32-23-6-16-5-12-34-35-2-21-1-19-11-14-10-26-15-24-8-17-33-27-28-20-30-29-3-25-22-31-7-4
54,520540735,316723816,92,852,131,25-31-5-17-11-6-4-30-19-26-18-35-20-22-29-32-33-7-23-34-15-10-14-28-9-2-24-1-27-8-13-12-16-21-3
55,535873688,315518380,60,852,82,32-19-10-34-13-11-1-7-20-9-12-29-16-35-27-28-33-15-17-22-24-5-4-18-26-23-21-6-30-14-25-2-8-31-3
56,531259794,310212532,69,852,95,31-26-4-2-16-32-29-23-11-7-8-10-20-9-27-24-12-3-18-13-35-6-34-30-15-5-21-33-28-1-14-17-19-22-25
57,501375380,332381043,79,852,109,27-6-10-13-31-32-29-26-21-1-9-28-20-18-34-25-7-5-3-17-15-12-33-30-14-2-19-16-24-35-8-11-23-4-22
58,558162657,300628477,60,852,82,35-17-4-32-28-2-14-5-24-15-3-29-21-34-1-12-33-6-8-22-27-16-7-10-23-30-20-13-26-18-25-11-31-19-9
59,502342071,331200326,86,852,117,29-19-26-21-13-2-14-10-20-8-7-32-6-24-1-12-25-30-17-35-16-33-15-18-28-23-34-3-22-31-27-4-5-11-9
60,467273459,312730731,84,852,115,29-21-5-1-30-3-6-33-31-35-13-25-19-22-26-28-32-10-24-27-9-17-11-7-14-15-20-4-18-12-2-8-23-34-16
61,537359260,313065205,77,852,103,34-7-2-27-9-6-16-35-1-12-10-29-19-33-18-23-22-14-13-32-21-5-11-26-28-31-20-8-30-3-24-15-4-25-17
62,479533190,325589080,54,852,76,22-31-28-1-29-13-7-4-21-18-15-32-35-27-19-20-25-30-24-34-11-23-6-14-12-10-17-8-2-26-9-3-33-16-5
63,525639311,316781195,72,852,99,1-19-26-34-14-17-6-13-20-31-28-10-9-11-35-12-15-23-7-5-33-30-3-24-29-32-21-18-25-16-22-27-2-8-4
64,492481864,315467959,66,852,104,15-19-28-34-27-3-16-7-21-23-26-12-25-9-8-13-2-30-1-14-17-22-4-18-29-32-33-6-5-10-35-31-24-20-11
65,513249010,293569818,69,852,95,9-4-5-27-15-30-23-8-17-12-18-11-34-1-21-22-16-10-3-6-24-13-26-33-32-29-20-28-35-14-25-7-2-19-31
66,458608410,316983291,68,852,91,8-29-25-11-35-2-9-28-34-27-24-5-19-7-26-31-18-30-33-12-1-23-10-21-3-4-20-15-6-13-16-32-17-22-14
67,493401707,332657036,79,852,105,31-26-13-34-17-3-16-28-30-2-7-8-20-1-24-27-9-15-14-12-33-18-4-23-29-22-21-10-32-6-35-5-19-25-11
68,495822611,317246316,69,852,97,32-20-7-30-18-11-1-35-19-10-5-29-12-23-33-34-26-13-17-22-24-8-16-31-14-15-21-6-25-9-28-4-2-27-3
69,496565153,324090341,73,852,101,20-24-32-18-23-1-9-33-21-6-7-4-28-19-34-35-17-22-3-8-14-29-2-13-10-12-25-16-5-26-15-31-30-27-11
70,528265360,326623185,88,852,120,23-11-35-7-13-32-29-8-34-5-10-4-20-28-25-30-17-33-3-6-21-26-24-1-14-2-19-31-9-22-12-16-15-18-27
71,501163815,313801666,70,852,123,22-28-12-35-27-13-7-18-24-23-26-25-31-29-15-9-32-14-30-34-16-2-10-8-11-1-20-4-6-5-3-33-21-19-17
72,572923641,317863440,79,852,247,21-34-5-17-33-16-3-29-35-26-7-31-9-24-20-22-27-12-28-25-11-13-1-30-10-8-19-15-23-14-4-18-2-32-6
73,496589225,315721046,88,852,142,5-24-26-8-10-7-13-30-12-35-33-14-20-1-21-31-9-23-15-2-16-22-6-25-29-32-19-11-27-3-17-34-4-28-18
74,584314028,322905903,61,852,97,24-5-28-34-25-9-12-8-21-3-13-27-29-31-19-1-4-30-16-6-11-23-15-7-33-22-20-14-18-26-35-10-32-17-2
75,553011982,296535462,70,852,97,34-13-14-3-15-29-32-2-8-12-10-33-19-35-24-31-25-5-30-28-23-17-26-9-6-4-20-21-1-22-16-18-11-7-27
76,482153390,305006238,69,852,140,21-3-6-23-29-2-9-15-31-18-8-25-32-24-11-1-27-17-7-30-12-4-10-5-35-34-20-13-33-28-26-16-22-19-14
77,464306313,322334288,61,852,98,1-3-33-6-12-24-27-7-11-5-13-2-21-9-34-35-14-29-10-15-8-22-28-4-23-26-20-30-16-32-17-18-31-19-25
78,513838744,304095333,58,852,87,33-16-2-28-30-13-7-14-20-9-12-32-21-34-11-1-29-5-6-22-23-10-8-18-27-31-19-17-26-35-25-15-24-3-4
79,510958457,313445498,84,852,123,7-13-28-29-31-1-9-8-33-35-32-18-20-5-17-14-12-24-10-15-3-27-11-34-23-30-19-6-26-2-22-25-21-4-16
80,577293962,295170343,86,852,126,5-31-6-9-17-32-25-28-19-23-3-13-8-12-27-24-18-10-30-26-35-15-34-1-11-16-20-22-2-7-14-33-4-21-29
81,493695594,333542622,50,852,108,27-14-10-33-5-3-11-8-9-7-18-24-35-22-20-19-25-2-30-21-29-15-23-31-6-4-34-26-28-1-32-12-17-13-16
82,550166552,323735860,75,852,118,27-11-23-28-18-4-17-5-20-14-13-25-1-21-32-29-31-30-2-24-8-26-15-7-33-35-19-9-34-10-22-3-12-16-6
83,489219174,288996046,60,852,94,12-16-4-29-11-27-24-7-19-10-5-9-34-14-30-28-2-6-15-1-21-17-31-23-33-35-20-22-26-8-32-3-13-18-25
84,542558437,307331076,62,852,83,29-8-11-14-6-27-25-23-20-9-1-35-16-22-21-32-33-17-18-34-15-4-31-30-5-13-19-7-28-26-10-2-3-12-24
85,496386659,330551352,60,852,83,18-9-34-21-6-30-23-15-3-16-4-12-19-13-27-26-5-33-1-14-31-35-7-29-25-22-20-10-32-8-24-11-17-2-28
86,522078002,322548519,80,852,111,17-29-27-11-34-9-12-28-32-30-23-5-33-6-21-31-8-22-7-13-3-26-1-20-15-10-19-14-4-18-16-25-35-24-2
87,469436615,313204045,77,852,119,11-30-29-7-28-2-1-26-21-25-24-16-19-3-10-8-6-22-13-17-12-32-14-33-34-35-20-5-15-4-18-27-31-23-9
88,603359112,308226135,93,852,134,11-23-7-17-13-24-21-22-27-9-10-15-19-12-34-29-14-5-2-1-31-18-25-33-6-16-20-26-35-32-4-3-8-30-28
89,503287024,325528616,87,852,129,30-25-14-11-13-4-17-23-7-34-12-28-19-22-16-31-32-15-29-27-26-1-33-18-9-2-20-35-5-10-3-24-8-21-6
90,551832389,300247066,70,852,97,9-16-5-24-15-35-34-10-1-23-30-14-7-3-18-12-11-4-6-2-25-8-26-31-32-29-20-22-21-17-27-28-13-19-33
91,509589103,322541396,78,852,139,34-27-30-31-7-3-16-8-1-21-28-35-9-22-4-11-29-26-24-32-2-23-17-33-5-10-19-14-12-13-18-25-15-20-6
92,476253437,321417412,91,852,139,35-12-7-21-14-6-16-8-9-28-31-32-20-34-2-15-29-5-22-33-26-10-11-18-27-25-19-17-30-4-24-23-1-13-3
93,541411515,303316446,75,852,103,22-12-8-32-3-2-9-17-11-21-30-25-19-24-6-4-27-13-31-28-18-7-14-23-33-35-20-5-34-1-29-26-16-10-15
94,526531110,318955594,75,852,102,26-1-18-21-30-3-4-33-15-34-22-28-20-9-16-8-12-14-10-7-31-2-17-32-25-27-19-6-29-5-24-13-23-35-11
95,531427457,348470083,86,852,122,8-25-26-2-5-3-6-7-27-12-14-13-20-24-21-17-28-30-32-33-34-23-4-1-15-10-19-29-11-31-9-35-18-22-16
96,486790683,311670221,77,852,106,6-31-7-9-5-32-29-13-21-11-14-4-34-3-24-20-17-18-30-8-28-10-27-15-2-12-19-25-16-26-1-23-35-33-22
97,529042302,340556407,75,852,136,34-32-15-12-18-30-23-22-5-2-14-28-20-33-25-24-21-10-31-27-13-1-35-4-3-9-16-7-8-17-11-19-6-29-26
98,503096332,324809404,66,852,112,34-27-18-1-5-3-16-25-9-29-7-26-19-35-31-21-33-8-22-32-6-13-4-17-14-12-20-30-2-15-11-28-10-24-23
99,465568197,324220751,47,852,105,16-32-33-12-24-14-2-26-25-29-35-4-27-3-19-1-6-7-22-17-31-8-30-18-10-15-20-23-11-5-13-34-28-21-9
100,465488914,292944809,74,852,137,35-12-15-18-2-21-31-13-14-11-3-33-20-29-26-23-32-10-25-34-30-1-28-17-4-6-19-27-8-22-7-9-16-5-24
101,475855358,361721607,82,852,117,18-24-35-4-10-14-2-23-20-30-17-7-19-31-12-9-28-29-27-33-8-22-26-6-11-1-25-13-16-32-3-34-5-21-15
102,546721241,336059323,93,852,162,32-1-24-11-21-3-16-23-25-7-5-29-26-33-4-27-35-30-8-34-10-31-13-18-14-2-20-17-12-22-15-19-28-9-6
103,467367704,341992802,58,852,113,25-22-18-9-10-19-20-23-30-13-5-24-11-32-21-31-27-33-12-28-2-35-15-8-16-3-34-14-17-26-1-7-6-29-4
104,600789013,321750548,73,852,108,7-6-1-31-10-35-34-23-11-2-14-5-17-20-24-27-19-16-4-13-32-15-22-26-18-12-21-29-25-3-30-9-8-28-33
105,535955385,305060681,74,852,109,32-1-17-25-3-22-29-10-9-11-4-7-19-35-2-12-18-13-15-8-21-5-33-31-28-30-20-23-24-34-27-6-16-14-26
106,473643946,329767755,65,852,87,4-1-32-15-21-35-33-13-27-8-5-6-28-17-31-20-16-29-3-11-23-22-30-14-18-7-19-26-2-25-10-12-24-9-34
107,578371415,332032607,61,852,82,2-16-15-21-6-29-35-17-20-30-28-14-34-12-7-8-18-5-26-33-24-13-32-23-1-9-19-25-11-10-31-27-4-3-22
108,561899499,318352922,79,852,106,34-11-24-8-23-1-9-4-15-25-27-29-20-35-2-12-33-30-26-22-6-28-3-31-5-7-21-17-18-10-13-32-19-16-14
109,501830252,322193203,62,852,84,34-26-28-11-29-2-9-18-32-5-4-35-24-22-20-19-33-30-23-13-15-31-12-8-16-6-21-10-17-25-3-1-27-7-14
110,524925285,307227181,64,852,85,3-25-28-4-29-14-2-7-32-21-24-6-34-16-12-9-11-23-31-1-8-30-10-18-33-35-20-13-5-26-17-27-22-19-15
111,549837794,314691524,74,852,104,9-23-6-28-16-29-32-12-30-7-8-11-20-2-25-33-14-4-13-1-27-17-35-18-15-10-21-34-5-26-31-3-19-24-22
112,464909164,314647853,68,852,97,35-30-14-20-32-8-15-26-28-18-1-22-34-29-31-21-25-2-27-24-4-9-5-11-16-3-19-7-6-10-17-12-33-23-13
113,518108859,305601228,78,852,113,4-23-15-14-16-27-24-7-21-11-3-17-20-31-22-33-30-5-26-8-35-10-32-13-9-1-18-29-12-28-2-6-19-34-25
114,485628134,313702557,69,852,97,32-31-5-33-8-14-1-12-19-18-13-27-16-29-3-11-25-10-28-24-35-15-2-17-22-30-20-26-23-9-34-7-4-21-6
115,517989943,306869156,78,852,105,11-29-7-1-16-28-30-26-19-34-18-3-4-9-21-31-14-13-32-2-35-10-24-33-5-8-20-25-23-17-15-12-6-22-27
116,551257888,324988656,76,852,103,2-23-33-22-35-3-16-8-34-25-26-10-29-9-4-11-14-13-30-15-31-7-6-5-27-21-20-28-12-1-24-18-32-19-17
117,496734279,328592175,73,852,105,15-32-26-11-28-2-9-27-29-24-30-5-21-1-20-19-10-13-22-18-7-8-12-23-6-17-34-33-4-14-16-35-31-25-3
118,542005565,310962901,67,852,98,13-16-11-33-7-30-25-15-26-1-6-5-27-22-19-10-18-4-14-12-34-17-29-9-21-31-20-28-2-32-35-8-24-3-23
119,485532584,312595875,71,852,101,14-31-22-18-29-1-9-23-32-25-27-5-34-10-16-11-12-26-8-17-3-30-4-13-28-24-20-6-15-33-7-21-35-19-2
120,555401537,294545478,61,852,86,9-23-14-1-2-27-25-7-34-13-8-12-19-33-29-32-22-10-26-18-30-15-21-4-3-11-20-28-17-35-6-5-16-31-24
121,468529757,310873199,68,852,98,34-24-11-4-23-10-12-30-21-7-13-22-19-35-27-31-29-6-25-32-3-17-15-14-1-9-20-18-2-33-16-8-26-28-5
122,448386725,312004694,49,852,70,32-17-18-30-6-2-1-26-11-10-8-29-19-27-34-35-25-7-5-22-24-13-33-23-15-9-20-12-21-4-28-3-16-31-14
123,551222516,303209690,78,852,110,28-13-16-19-17-27-24-7-8-15-10-33-11-21-22-23-25-4-26-35-34-6-30-12-9-14-20-32-18-31-2-1-3-5-29
124,507256336,313304149,69,852,103,32-30-13-26-22-2-9-8-29-31-33-27-34-25-1-11-24-5-28-21-4-7-6-3-15-12-20-10-16-18-17-23-35-19-14
125,509831579,343921364,70,852,105,17-19-7-25-23-32-29-10-21-34-35-4-24-6-1-15-16-13-11-3-14-18-9-33-28-30-5-2-26-8-31-12-27-20-22
126,502110504,295832535,79,852,120,21-18-5-16-7-29-32-13-25-2-14-31-19-27-34-35-24-10-23-30-6-8-26-15-4-11-20-33-1-28-3-12-17-9-22
127,534839042,326165590,60,852,93,9-32-28-15-6-33-34-7-29-13-8-2-20-10-22-35-12-27-5-18-17-30-23-14-3-11-21-4-1-25-16-31-19-24-26
128,526138889,311289258,72,852,204,24-28-5-14-31-3-16-26-23-33-10-22-20-25-34-35-32-7-30-29-8-18-6-12-9-1-21-4-15-17-2-13-19-27-11
129,459076795,306487140,75,852,109,5-9-33-21-8-6-16-7-1-23-28-13-20-14-35-34-12-26-10-18-3-22-15-30-32-25-29-17-27-11-24-31-19-2-4
130,492727946,298937875,71,852,96,6-31-18-11-14-29-33-26-19-23-5-9-21-17-34-35-4-13-28-10-27-7-22-16-15-2-20-25-3-8-1-24-12-30-32
131,521305750,315863772,62,852,84,21-20-18-33-23-11-1-13-19-12-10-27-25-31-16-6-28-7-17-24-26-5-9-35-29-34-14-4-22-2-32-15-30-8-3
132,478351634,314791736,71,852,96,26-9-31-29-7-3-16-13-1-24-27-5-20-23-12-8-10-30-2-15-19-28-17-22-34-32-25-6-33-4-35-21-18-14-11
133,499731182,359599173,53,852,90,6-1-9-33-26-7-8-13-34-15-10-11-29-3-21-24-16-14-17-20-23-2-18-5-25-27-35-30-28-12-22-19-32-4-31
134,502917459,307398368,65,852,98,18-2-28-34-26-15-10-14-12-21-24-33-19-13-16-3-4-23-17-6-11-30-1-27-32-29-20-8-25-7-35-31-22-9-5
135,545859392,312395037,67,852,107,22-24-30-14-28-4-17-18-21-7-13-23-34-32-3-11-25-26-27-31-9-8-1-15-12-5-20-16-10-29-2-33-35-19-6
136,559504777,293142419,74,852,111,2-12-15-18-17-29-32-13-20-3-4-1-27-14-35-34-9-10-16-11-21-5-25-7-28-23-19-24-33-26-31-6-30-8-22
137,481512843,306550131,58,852,82,6-14-13-27-3-30-28-10-9-18-26-16-20-4-5-34-15-8-12-11-21-7-31-22-25-32-19-35-29-17-24-33-1-2-23
138,507990040,323359669,73,852,123,34-31-10-23-26-14-9-8-25-6-7-35-28-12-19-3-15-5-4-33-24-13-1-18-32-22-20-16-29-2-27-17-30-21-11
139,534754206,339242160,70,852,123,1-14-22-18-4-24-27-23-19-8-26-6-20-11-30-21-3-33-15-16-9-35-25-28-13-17-32-10-12-29-5-34-7-2-31
140,558182035,288393127,60,852,82,7-9-4-26-10-29-22-18-2-5-13-15-19-16-35-34-11-6-12-14-24-17-25-23-28-21-20-27-31-3-30-1-8-33-32
141,511827158,308456385,59,852,85,10-6-13-34-11-27-24-12-16-14-2-15-20-8-21-31-17-23-4-1-29-30-32-5-33-26-19-22-18-28-35-9-3-7-25
142,545747393,325536317,72,852,100,24-21-2-32-4-10-17-18-19-23-26-30-16-25-11-9-27-14-28-12-7-1-5-33-34-35-20-13-22-3-29-8-6-31-15
143,556894020,302814874,73,852,102,27-16-7-32-28-2-9-17-19-13-18-24-30-21-11-3-31-5-6-26-33-8-15-12-22-34-20-10-35-23-29-1-25-4-14
144,527210599,321561371,64,852,87,15-3-31-2-4-29-22-17-11-21-24-10-19-13-33-34-7-28-8-5-1-30-35-18-14-23-20-25-12-26-9-27-6-16-32
145,543236286,333850699,79,852,109,32-16-15-10-4-24-27-3-6-14-2-35-20-29-31-17-33-23-18-34-7-28-30-1-8-13-21-22-9-26-5-12-19-11-25
146,473639406,327412577,84,852,113,1-8-34-6-13-24-27-18-31-17-26-10-20-11-29-32-3-22-16-4-15-35-28-30-14-12-19-23-2-21-9-33-5-7-25
147,483729447,314833063,67,852,93,5-33-13-4-6-32-29-8-34-14-15-18-19-31-24-27-21-7-35-26-23-10-30-2-3-11-9-28-1-22-17-12-16-20-25
148,532724750,325503634,80,852,115,14-23-18-1-33-25-27-30-21-8-5-10-29-9-34-26-2-7-35-15-19-17-28-12-3-4-20-6-11-24-16-13-32-31-22
149,466664781,308511269,46,852,64,33-8-13-34-28-1-11-15-19-6-18-25-31-35-16-3-22-5-26-30-29-7-2-10-24-27-20-14-23-17-32-12-21-4-9
150,568403109,304215027,73,852,97,7-2-11-29-8-24-27-15-19-1-3-13-21-28-10-5-18-4-14-12-26-6-30-17-35-34-20-22-23-25-33-16-31-9-32
151,489245341,319057504,67,852,92,27-28-15-34-14-6-16-31-19-18-13-23-9-24-29-26-25-4-30-32-22-17-8-7-12-5-20-10-33-11-35-1-2-21-3
152,534403753,297922327,80,852,109,16-33-9-4-1-24-27-22-34-18-13-11-19-3-25-32-6-2-7-8-30-14-28-26-15-12-20-31-23-35-17-5-10-29-21
153,514792392,330624920,66,852,96,25-5-4-21-6-2-9-23-18-17-8-24-16-32-34-33-29-10-7-27-28-15-26-22-11-1-20-12-30-35-31-13-3-19-14
154,530254235,335203222,62,852,89,34-16-14-18-11-29-32-17-3-1-2-26-20-35-27-25-33-13-6-30-15-5-12-7-23-31-21-10-24-8-28-9-19-4-22
155,474388971,311698825,73,852,103,32-20-2-22-23-3-16-15-19-5-18-27-31-26-1-9-28-14-7-24-21-12-4-13-29-35-34-8-33-6-25-10-30-17-11
156,498413199,295519853,85,852,120,2-1-3-26-18-24-21-14-20-6-4-10-32-15-8-7-5-11-13-12-34-16-28-30-22-29-19-25-33-31-35-17-23-9-27
157,522071862,291396178,88,852,121,9-16-6-25-18-33-35-1-12-11-8-13-28-2-26-23-10-4-14-15-32-17-34-7-24-31-20-29-21-5-27-3-30-19-22
158,541589874,352536580,78,852,113,22-11-10-34-15-7-18-8-1-9-12-17-19-35-28-21-6-33-3-16-29-26-13-31-25-27-20-30-24-2-32-4-14-5-23
159,524290491,335349965,63,852,93,19-31-5-28-13-9-2-7-21-24-25-16-6-20-18-12-11-17-15-3-26-35-1-33-29-32-34-10-22-4-30-27-8-23-14
160,496346141,325004247,68,852,92,8-2-34-17-11-24-21-7-9-33-26-14-19-5-30-31-10-35-12-15-16-22-28-18-4-29-20-25-13-23-3-32-6-1-27
161,541280078,311925054,78,852,104,29-16-34-27-8-2-15-13-11-23-26-22-19-32-1-5-28-35-6-7-12-33-10-30-21-31-20-3-25-4-24-18-17-9-14
