i,cost,steps,visited,time,permutation
67,349950,0,0,0,5-9-10-11-4-12-1-7-6-2-8-3
68,326448,0,0,0,1-6-11-4-12-8-2-3-7-10-9-5
69,296858,0,0,0,9-6-4-11-8-1-12-3-10-5-7-2
70,317900,0,0,0,7-1-10-4-8-11-5-3-2-6-12-9
71,297916,0,0,0,5-3-10-4-1-7-9-8-11-2-12-6
72,306730,0,0,0,10-6-3-9-1-7-2-5-4-12-11-8
73,302368,0,0,0,2-12-9-6-11-10-4-3-5-8-1-7
74,335450,0,0,0,8-3-7-5-1-10-4-6-2-11-9-12
75,303636,0,0,0,11-8-1-2-12-7-5-4-6-9-10-3
76,296710,0,0,0,6-3-8-9-10-1-2-4-5-12-7-11
77,310890,0,0,0,4-2-7-6-1-12-8-11-10-5-9-3
78,310056,0,0,0,7-10-1-5-6-2-8-12-3-11-9-4
79,305062,0,0,0,8-12-1-7-11-5-3-4-2-10-6-9
80,340300,0,0,0,8-12-4-10-7-2-9-3-1-6-11-5
81,336352,0,0,0,12-7-6-2-1-3-10-11-8-9-5-4
82,330352,0,0,0,3-5-9-11-4-2-8-10-6-7-1-12
83,297490,0,0,0,8-5-2-9-11-4-7-1-10-12-3-6
84,298896,0,0,0,8-7-9-1-2-4-6-3-12-10-5-11
85,317342,0,0,0,8-5-12-9-6-3-7-10-4-2-11-1
86,314230,0,0,0,6-7-10-5-1-3-4-9-11-2-8-12
87,314442,0,0,0,12-8-1-11-7-3-2-5-10-6-4-9
88,315270,0,0,0,2-11-6-7-4-9-1-3-12-10-8-5
89,271058,0,0,0,7-10-12-4-2-1-11-6-3-5-9-8
90,326602,0,0,0,5-6-2-10-8-7-9-1-12-11-3-4
91,309988,0,0,0,2-7-3-12-10-5-11-4-9-8-6-1
92,293094,0,0,0,7-5-2-1-10-9-11-6-8-4-3-12
93,321746,0,0,0,1-5-10-11-2-6-12-4-3-7-9-8
94,309750,0,0,0,2-12-5-10-7-4-9-1-8-3-6-11
95,302522,0,0,0,2-6-11-7-8-1-10-12-9-4-5-3
96,274404,0,0,0,6-12-8-3-2-7-11-4-10-5-1-9
97,305766,0,0,0,5-9-4-12-10-7-8-3-6-11-1-2
98,311350,0,0,0,2-9-6-3-8-5-7-12-1-4-11-10
99,317330,0,0,0,1-4-2-9-8-10-6-5-3-12-11-7
100,326420,0,0,0,1-8-6-9-12-11-2-4-10-5-7-3
101,312122,0,0,0,6-3-4-1-2-10-9-5-12-8-7-11
102,316058,0,0,0,2-7-1-12-10-6-9-3-4-11-5-8
103,301416,0,0,0,3-1-2-8-6-7-11-5-12-10-4-9
104,296918,0,0,0,4-11-10-5-12-3-8-1-2-6-9-7
105,287318,0,0,0,7-3-8-5-12-2-11-9-6-4-1-10
106,328540,0,0,0,6-1-11-4-10-3-7-12-5-8-2-9
107,313784,0,0,0,2-6-4-10-12-7-1-5-3-11-9-8
108,283206,0,0,0,7-6-12-10-1-4-11-9-5-2-3-8
109,306486,0,0,0,2-3-6-10-9-4-5-8-7-11-1-12
110,339642,0,0,0,6-4-2-9-1-7-11-8-12-3-5-10
111,310068,0,0,0,7-6-5-3-12-2-10-1-11-8-4-9
112,309162,0,0,0,12-9-1-3-7-8-2-11-10-5-6-4
113,277846,0,0,0,4-5-6-9-7-3-12-1-11-10-8-2
114,324612,0,0,0,6-5-9-7-12-1-4-8-11-10-2-3
115,292178,0,0,0,5-4-12-7-8-3-1-6-11-10-9-2
116,317640,0,0,0,11-7-5-4-8-6-12-2-10-1-9-3
117,286412,0,0,0,3-11-6-9-4-1-7-10-5-2-8-12
118,313504,0,0,0,1-4-9-6-8-11-3-10-12-5-7-2
119,319034,0,0,0,11-12-10-8-1-3-4-2-5-7-6-9
120,301120,0,0,0,2-11-4-1-7-12-3-10-9-6-5-8
121,319084,0,0,0,6-9-1-3-4-5-8-12-2-11-10-7
122,292658,0,0,0,5-12-2-1-9-3-4-7-6-11-10-8
123,327970,0,0,0,12-2-8-4-5-9-11-7-1-3-10-6
124,315932,0,0,0,1-4-9-6-12-11-2-5-7-10-3-8
125,325622,0,0,0,2-12-9-10-8-3-4-11-7-6-1-5
126,290810,0,0,0,11-3-7-5-8-10-1-9-12-6-2-4
127,322014,0,0,0,5-7-4-11-9-2-8-3-6-12-1-10
128,312732,0,0,0,4-12-9-1-10-8-7-11-2-3-5-6
129,318166,0,0,0,2-10-4-9-6-1-8-5-12-11-3-7
130,312064,0,0,0,1-9-4-6-12-5-8-10-11-2-7-3
131,286558,0,0,0,7-11-2-1-6-9-8-3-10-4-12-5
132,316996,0,0,0,1-12-7-6-5-11-3-4-10-9-8-2
133,293464,0,0,0,12-9-11-4-5-2-3-1-6-10-8-7
134,274816,0,0,0,6-11-7-1-4-9-5-12-10-3-8-2
135,272816,0,0,0,5-4-11-1-7-2-10-9-8-6-12-3
136,296858,0,0,0,11-2-7-12-4-3-8-5-10-1-9-6
137,313146,0,0,0,6-8-10-11-2-9-12-4-3-5-7-1
138,311416,0,0,0,10-6-5-11-7-9-4-2-1-12-3-8
139,312902,0,0,0,12-6-4-9-1-8-2-7-10-5-3-11
140,331492,0,0,0,10-9-3-12-8-6-5-11-4-2-7-1
141,302224,0,0,0,6-11-10-3-4-9-7-5-12-1-8-2
142,305834,0,0,0,9-1-6-8-4-5-11-2-7-3-12-10
143,307682,0,0,0,12-3-5-8-11-10-1-9-4-7-6-2
144,286652,0,0,0,9-12-5-1-4-11-3-8-6-10-2-7
145,308690,0,0,0,9-3-1-5-12-11-7-10-6-2-8-4
146,298124,0,0,0,7-2-4-3-12-5-11-8-10-1-9-6
147,289488,0,0,0,10-9-1-11-12-3-5-8-6-2-4-7
148,310022,0,0,0,12-1-10-8-2-9-4-6-7-11-5-3
149,316744,0,0,0,12-2-8-3-11-10-9-4-5-1-7-6
150,321410,0,0,0,7-2-8-6-4-10-12-3-11-1-5-9
151,316038,0,0,0,10-9-4-3-1-12-8-5-6-11-2-7
152,314686,0,0,0,2-11-1-5-7-6-12-8-9-4-3-10
153,296834,0,0,0,12-6-8-9-10-1-7-4-2-5-3-11
154,318694,0,0,0,5-1-3-10-11-6-7-2-12-9-4-8
155,281188,0,0,0,7-1-12-4-2-10-11-9-8-3-6-5
156,326914,0,0,0,5-4-3-8-10-2-9-12-7-11-6-1
157,338322,0,0,0,10-2-9-7-3-12-5-6-8-1-4-11
158,318840,0,0,0,5-9-4-7-2-1-6-3-12-8-11-10
159,283930,0,0,0,4-2-7-12-3-5-10-1-9-8-6-11
160,295696,0,0,0,7-11-10-1-12-2-5-4-8-6-9-3
161,324752,0,0,0,2-9-12-3-6-10-1-4-5-7-11-8
162,324184,0,0,0,1-5-7-11-10-8-9-2-6-4-3-12
163,298596,0,0,0,4-8-5-1-6-12-9-2-3-7-10-11
164,307498,0,0,0,2-1-4-11-9-12-10-8-6-7-3-5
165,326396,0,0,0,9-12-8-3-5-1-6-11-4-7-10-2
166,320846,0,0,0,5-8-1-11-2-12-3-10-9-7-6-4
167,290336,0,0,0,12-1-2-10-9-11-4-7-5-3-8-6
168,333918,0,0,0,8-7-3-4-10-6-2-11-1-5-12-9
169,333438,0,0,0,1-7-6-3-4-5-11-10-8-2-12-9
170,297348,0,0,0,8-1-3-6-2-12-10-11-4-7-9-5
171,306406,0,0,0,9-5-8-3-6-2-7-11-10-4-1-12
172,312466,0,0,0,11-5-2-7-3-6-8-9-10-12-4-1
173,323330,0,0,0,6-9-4-7-2-1-5-10-11-8-3-12
174,311182,0,0,0,5-8-1-2-10-7-3-11-6-12-9-4
175,290508,0,0,0,5-6-1-8-2-9-11-10-4-12-7-3
176,298860,0,0,0,8-4-3-5-2-11-9-12-1-6-10-7
177,318968,0,0,0,11-5-6-7-9-2-10-4-8-1-12-3
178,306676,0,0,0,12-9-3-6-4-11-5-2-10-1-7-8
179,307388,0,0,0,9-11-2-3-8-12-10-4-7-6-5-1
180,298944,0,0,0,12-11-2-6-4-5-7-9-10-3-1-8
181,337610,0,0,0,1-5-10-4-12-9-8-11-3-2-7-6
182,328468,0,0,0,1-6-8-11-2-9-10-7-12-3-5-4
183,302840,0,0,0,2-5-6-8-1-4-11-12-3-10-7-9
184,290982,0,0,0,2-8-3-1-9-6-4-5-11-10-12-7
185,311036,0,0,0,11-2-10-4-7-5-1-8-12-9-3-6
186,318922,0,0,0,3-6-8-1-2-7-4-12-10-9-11-5
187,329220,0,0,0,9-12-5-6-8-11-7-10-4-2-3-1
188,323210,0,0,0,1-5-10-6-3-12-7-11-4-9-2-8
189,296148,0,0,0,7-10-1-2-5-12-3-4-9-8-11-6
190,310834,0,0,0,9-5-4-10-2-12-3-1-7-8-6-11
191,309158,0,0,0,8-11-2-6-10-5-12-1-7-9-3-4
192,312998,0,0,0,9-8-7-11-4-2-10-3-1-6-5-12
193,298772,0,0,0,8-11-5-1-4-2-10-3-12-9-6-7
194,305156,0,0,0,11-2-9-8-10-12-1-6-3-7-4-5
195,311366,0,0,0,10-4-6-12-7-8-1-9-11-3-5-2
196,302832,0,0,0,9-2-8-4-12-7-6-10-1-5-3-11
197,287606,0,0,0,7-6-12-1-11-2-5-3-9-4-10-8
198,321128,0,0,0,7-10-3-2-9-11-5-12-4-8-1-6
199,312998,0,0,0,4-5-6-8-11-9-10-12-7-1-2-3
200,298710,0,0,0,7-12-4-11-6-8-9-5-2-3-1-10
201,321038,0,0,0,5-1-10-8-3-6-12-4-2-7-11-9
202,295392,0,0,0,6-8-10-4-9-3-12-1-2-11-5-7
203,284812,0,0,0,9-10-12-7-1-5-8-11-4-2-6-3
204,305588,0,0,0,8-11-4-5-9-1-2-12-6-3-7-10
205,307516,0,0,0,1-12-9-2-8-10-11-4-7-5-3-6
206,316424,0,0,0,1-4-12-7-10-5-9-6-2-11-8-3
207,323396,0,0,0,1-6-12-8-5-11-9-2-3-4-10-7
208,314906,0,0,0,3-10-7-5-6-11-2-8-1-9-12-4
209,330284,0,0,0,6-1-3-11-5-12-10-8-9-4-7-2
210,335598,0,0,0,7-1-9-10-11-12-2-3-4-5-6-8
211,309886,0,0,0,11-1-8-9-5-6-3-12-10-4-2-7
212,320130,0,0,0,3-11-1-9-2-10-5-6-4-8-7-12
213,305584,0,0,0,11-1-3-2-12-10-5-8-6-9-4-7
214,299196,0,0,0,5-7-4-10-9-8-6-1-2-12-3-11
215,304606,0,0,0,9-5-8-4-3-6-10-12-11-2-1-7
216,323708,0,0,0,9-11-12-5-10-8-3-7-6-2-4-1
217,312482,0,0,0,8-11-3-6-1-7-4-10-9-2-5-12
218,333394,0,0,0,4-6-9-10-11-8-3-7-2-5-12-1
219,327582,0,0,0,10-11-1-12-2-6-4-3-5-7-9-8
220,334372,0,0,0,7-11-5-2-9-3-10-4-1-12-8-6
221,323202,0,0,0,4-6-5-2-10-9-8-7-11-3-1-12
222,327430,0,0,0,9-3-5-12-11-10-1-7-6-2-4-8
223,324232,0,0,0,2-10-1-8-4-9-3-11-6-5-7-12
224,317980,0,0,0,10-6-11-8-9-5-4-3-12-2-1-7
225,330948,0,0,0,9-8-11-2-1-12-7-5-3-6-4-10
226,316798,0,0,0,4-2-11-3-1-12-10-7-8-6-5-9
227,306744,0,0,0,12-6-7-10-2-4-5-11-9-1-8-3
228,328716,0,0,0,3-11-1-9-4-7-2-12-6-10-8-5
229,314296,0,0,0,8-12-10-1-5-4-6-3-7-9-2-11
230,282888,0,0,0,8-7-5-3-11-4-10-1-9-6-12-2
231,299632,0,0,0,12-3-2-5-9-4-1-6-7-11-10-8
232,298996,0,0,0,2-12-4-5-3-7-9-8-10-1-11-6
233,316244,0,0,0,11-2-6-7-5-4-10-1-9-8-12-3
234,309424,0,0,0,7-5-4-11-6-2-8-9-10-1-3-12
235,277688,0,0,0,5-6-2-12-9-10-3-1-7-4-11-8
236,297992,0,0,0,2-10-9-1-3-6-4-12-7-5-11-8
237,326152,0,0,0,2-8-10-7-4-5-1-3-6-12-9-11
238,312094,0,0,0,4-1-11-5-7-3-12-9-2-6-10-8
239,313798,0,0,0,10-7-1-5-8-12-9-3-6-4-2-11
240,318168,0,0,0,9-11-7-2-3-6-10-4-1-8-5-12
241,316002,0,0,0,1-2-9-4-12-8-5-6-10-3-11-7
242,305990,0,0,0,2-12-5-7-10-8-3-4-11-1-9-6
243,316356,0,0,0,2-8-5-12-7-6-1-10-9-11-4-3
244,314092,0,0,0,10-7-9-6-12-3-5-11-2-1-4-8
245,337592,0,0,0,7-10-11-6-9-1-4-5-8-12-3-2
246,329030,0,0,0,1-12-3-7-11-10-4-5-8-9-6-2
247,312566,0,0,0,7-8-4-3-1-12-6-11-9-5-10-2
248,311184,0,0,0,7-12-2-10-8-9-6-5-11-3-1-4
249,329796,0,0,0,9-4-10-5-8-6-3-1-12-11-2-7
250,332266,0,0,0,5-7-1-11-6-2-3-8-4-9-12-10
251,313998,0,0,0,9-3-10-12-4-2-11-5-6-1-7-8
252,306364,0,0,0,1-3-2-9-8-12-10-6-4-11-7-5
253,282004,0,0,0,9-2-8-3-12-11-5-6-4-10-1-7
254,302060,0,0,0,10-5-9-1-7-4-12-8-2-11-3-6
255,317438,0,0,0,3-1-2-12-5-4-11-10-7-8-9-6
256,316118,0,0,0,6-8-2-10-9-4-12-7-1-3-5-11
257,312296,0,0,0,6-10-3-12-9-11-2-4-1-8-7-5
258,335484,0,0,0,2-4-1-9-10-6-7-12-11-8-3-5
259,325234,0,0,0,6-2-4-10-3-11-7-8-12-5-1-9
260,317248,0,0,0,11-12-3-9-1-5-2-10-4-7-8-6
261,330238,0,0,0,3-5-4-2-11-12-1-7-8-6-10-9
262,332478,0,0,0,10-8-1-5-4-9-6-7-3-2-11-12
263,323690,0,0,0,1-5-3-4-12-6-10-7-8-9-11-2
264,311392,0,0,0,5-12-3-7-8-11-2-1-10-6-4-9
265,334036,0,0,0,12-1-4-2-8-5-11-7-10-3-6-9
266,269948,0,0,0,2-3-4-6-10-5-7-8-9-12-1-11
267,339878,0,0,0,12-4-7-3-5-11-9-10-1-8-2-6
268,316550,0,0,0,5-3-9-10-7-12-8-1-2-6-11-4
269,333338,0,0,0,6-5-4-11-8-3-10-9-1-7-2-12
270,305758,0,0,0,12-5-3-4-7-11-2-1-9-6-10-8
271,300802,0,0,0,11-3-7-2-10-4-8-9-6-1-5-12
272,326974,0,0,0,7-9-10-3-8-12-6-2-4-11-5-1
273,324490,0,0,0,6-3-4-5-2-8-10-7-1-12-9-11
274,315178,0,0,0,10-4-11-2-8-6-12-9-1-7-3-5
275,293134,0,0,0,12-5-7-2-9-4-11-10-3-1-6-8
276,309680,0,0,0,9-7-4-12-8-2-10-5-6-11-1-3
277,324832,0,0,0,8-4-7-11-1-12-5-10-3-6-9-2
278,342458,0,0,0,9-8-6-4-7-10-11-5-12-3-2-1
279,286300,0,0,0,3-10-6-5-12-7-9-1-4-11-8-2
280,311206,0,0,0,10-3-12-11-4-1-7-2-9-5-8-6
281,312370,0,0,0,6-2-9-1-3-7-8-11-12-10-4-5
282,331020,0,0,0,3-12-1-2-11-7-9-10-4-6-5-8
283,311032,0,0,0,1-9-7-8-5-2-3-10-11-12-4-6
284,301672,0,0,0,3-6-4-1-9-11-7-5-12-8-2-10
285,325968,0,0,0,9-11-2-7-5-1-10-6-8-12-4-3
286,327478,0,0,0,7-8-4-10-3-5-6-2-9-11-1-12
287,292898,0,0,0,3-10-4-1-6-11-7-5-2-9-12-8
288,314112,0,0,0,5-2-1-4-8-7-12-11-10-3-9-6
289,324604,0,0,0,1-6-10-8-7-4-5-11-9-2-12-3
290,280640,0,0,0,11-1-3-12-8-6-10-5-2-9-4-7
291,295150,0,0,0,11-1-9-8-10-4-7-6-2-5-3-12
292,302968,0,0,0,7-6-1-3-12-4-11-9-8-10-5-2
293,342526,0,0,0,3-5-1-12-6-2-10-4-11-9-7-8
294,322148,0,0,0,1-8-9-11-10-3-12-6-7-5-4-2
295,308592,0,0,0,3-4-2-10-11-6-9-7-8-12-5-1
296,301444,0,0,0,8-2-12-4-11-7-3-1-6-9-10-5
297,306952,0,0,0,5-12-9-3-7-4-1-11-6-10-8-2
298,305384,0,0,0,8-5-11-1-7-2-12-4-9-6-10-3
299,345558,0,0,0,3-11-1-12-2-9-4-10-5-6-7-8
