i,cost,steps,visited,time,permutation
89,12726,0,0,0,20-9-6-15-16-7-4-19-17-3-14-18-5-1-12-8-13-11-10-2
90,10292,0,0,0,1-19-7-16-3-20-4-17-8-10-11-6-18-5-9-14-15-12-13-2
91,9624,0,0,0,5-1-14-8-12-9-16-10-3-18-13-6-4-20-2-7-11-19-17-15
92,9640,0,0,0,18-15-6-8-9-16-3-12-7-13-14-17-5-4-2-1-11-19-10-20
93,12476,0,0,0,9-17-15-1-12-2-16-4-6-14-18-19-7-8-20-5-11-13-3-10
94,10166,0,0,0,14-4-3-20-18-8-15-19-7-17-1-5-16-12-13-6-9-10-11-2
95,9764,0,0,0,20-14-13-18-11-8-7-16-2-12-19-10-17-4-1-3-9-6-5-15
96,9552,0,0,0,12-13-1-19-10-16-20-3-14-11-18-4-9-15-5-6-17-2-8-7
97,10760,0,0,0,4-3-5-6-15-13-11-18-1-8-16-17-20-10-14-12-9-7-2-19
98,11764,0,0,0,17-11-3-12-7-19-10-9-1-20-8-2-18-14-6-16-15-5-4-13
99,11772,0,0,0,18-12-16-1-14-7-2-17-13-3-4-11-20-19-8-10-9-6-5-15
100,11230,0,0,0,5-4-19-3-20-15-8-13-10-11-2-18-16-7-6-1-9-17-12-14
101,10088,0,0,0,16-9-15-17-6-10-5-8-7-11-1-13-3-2-18-12-20-14-4-19
102,8364,0,0,0,1-10-18-4-14-2-5-15-17-11-16-20-19-3-7-8-9-12-6-13
103,12200,0,0,0,2-19-6-16-15-3-17-9-7-5-12-18-8-4-20-14-1-11-10-13
104,12230,0,0,0,18-19-15-10-2-8-1-13-12-16-11-4-20-6-17-5-3-7-9-14
105,8592,0,0,0,17-14-13-19-16-8-12-9-5-6-20-2-7-15-18-4-11-1-10-3
106,10380,0,0,0,9-11-4-20-8-7-3-10-18-17-15-2-6-1-13-16-12-19-14-5
107,10806,0,0,0,9-4-19-14-12-20-10-11-1-18-15-7-3-8-6-13-16-2-17-5
108,9778,0,0,0,14-15-8-13-3-9-18-4-17-5-20-7-12-19-2-1-6-10-16-11
109,10062,0,0,0,4-9-6-1-8-2-10-7-3-20-16-5-12-14-17-15-18-11-19-13
110,13708,0,0,0,14-17-16-10-8-19-11-6-12-7-2-3-20-4-18-13-1-9-5-15
111,12948,0,0,0,19-9-1-17-12-14-5-6-20-8-3-7-16-2-18-13-4-10-11-15
112,11272,0,0,0,18-9-15-19-4-10-7-6-20-14-17-2-3-13-1-16-8-11-5-12
113,12108,0,0,0,16-9-10-6-11-20-14-1-17-15-2-8-3-4-5-13-19-7-12-18
114,13072,0,0,0,6-4-20-16-7-14-1-17-2-10-15-8-3-13-18-11-12-5-9-19
115,11050,0,0,0,17-19-12-20-14-16-2-6-1-5-11-13-18-15-3-9-4-7-8-10
116,11690,0,0,0,1-20-4-5-18-9-3-11-15-12-19-13-16-7-8-2-10-14-6-17
117,8618,0,0,0,13-10-19-15-3-18-11-12-16-14-9-8-17-1-6-7-20-4-2-5
118,11574,0,0,0,14-20-16-10-5-3-6-11-12-19-15-7-9-2-13-8-17-1-4-18
119,9474,0,0,0,11-8-3-9-14-2-6-16-20-4-5-12-1-17-10-15-13-18-19-7
120,7426,0,0,0,18-5-20-8-11-6-19-10-2-15-17-3-7-12-9-14-1-16-13-4
121,9890,0,0,0,12-8-15-7-16-1-2-5-18-11-4-10-6-20-9-17-13-14-3-19
122,11050,0,0,0,4-13-3-17-18-2-16-6-11-20-14-9-15-5-7-1-10-12-8-19
123,8986,0,0,0,8-13-19-9-1-2-11-5-6-18-15-16-4-14-20-3-7-10-17-12
124,11598,0,0,0,2-12-19-11-15-8-5-1-7-4-20-14-18-10-16-17-6-3-13-9
125,10598,0,0,0,20-9-15-17-1-5-12-3-16-19-14-10-4-18-7-13-6-8-2-11
126,12336,0,0,0,19-11-12-7-13-18-2-17-10-3-1-9-16-4-14-5-8-15-6-20
127,11006,0,0,0,13-7-5-16-18-3-9-1-2-6-19-17-11-12-4-10-20-14-15-8
128,11642,0,0,0,20-7-15-17-12-18-3-4-1-5-10-2-16-9-8-14-19-6-11-13
129,10230,0,0,0,5-4-15-19-11-10-13-14-12-17-2-1-7-20-18-16-6-9-3-8
130,9188,0,0,0,13-9-16-5-7-15-8-20-17-4-18-2-1-19-10-14-6-11-3-12
131,8292,0,0,0,20-14-6-18-13-9-5-17-15-12-11-2-10-19-3-16-8-7-4-1
132,10096,0,0,0,11-19-4-17-5-9-13-7-14-16-10-6-8-3-15-18-20-12-2-1
133,13002,0,0,0,7-16-17-13-10-12-15-4-6-8-18-20-5-3-1-11-14-9-2-19
134,13126,0,0,0,2-17-1-5-19-20-15-3-9-13-4-11-12-7-18-8-10-16-14-6
135,11636,0,0,0,3-2-17-20-13-14-5-9-18-15-19-1-12-11-6-7-10-4-8-16
136,11074,0,0,0,7-6-8-10-15-4-3-17-16-18-19-5-14-2-20-13-1-11-12-9
137,12004,0,0,0,10-7-14-8-20-1-11-17-4-6-2-9-3-19-13-18-12-15-5-16
138,11716,0,0,0,5-17-4-14-9-1-15-10-19-12-6-16-13-11-20-7-18-3-2-8
139,8802,0,0,0,13-1-7-6-8-20-17-5-11-4-19-18-2-14-12-15-16-10-9-3
140,11094,0,0,0,8-9-4-6-1-14-3-13-15-18-11-2-10-12-17-16-19-5-20-7
141,11286,0,0,0,8-10-18-15-5-17-9-4-19-14-3-13-1-2-6-20-7-16-12-11
142,10464,0,0,0,20-2-11-8-12-15-5-3-1-10-17-18-14-4-16-13-7-19-6-9
143,12510,0,0,0,17-9-11-16-1-2-18-19-4-10-3-12-15-5-20-6-13-7-14-8
144,11706,0,0,0,17-1-11-18-4-7-14-13-6-9-19-8-3-10-12-15-5-16-20-2
145,10546,0,0,0,10-14-17-9-7-12-3-15-13-6-1-11-19-20-8-5-4-16-18-2
146,8486,0,0,0,20-8-6-15-13-1-12-17-16-5-10-4-7-3-19-11-14-2-9-18
147,11944,0,0,0,11-19-15-17-2-7-10-1-4-14-5-3-16-12-6-8-9-20-13-18
148,10300,0,0,0,16-5-8-18-3-11-12-2-15-1-20-7-19-17-14-13-9-4-10-6
149,12454,0,0,0,17-12-2-13-15-6-10-9-1-20-4-11-5-8-3-16-14-18-19-7
150,10342,0,0,0,12-20-5-19-18-3-17-10-7-14-15-8-1-11-2-4-9-6-16-13
151,10476,0,0,0,18-2-4-17-13-11-9-1-14-5-7-15-10-20-8-19-6-12-3-16
152,11644,0,0,0,10-11-4-13-1-15-6-5-20-19-3-17-12-7-9-8-18-2-14-16
153,10384,0,0,0,6-19-10-13-15-18-9-17-8-16-7-3-11-14-5-4-12-2-20-1
154,10032,0,0,0,11-20-17-10-18-9-14-3-2-12-15-13-19-6-7-16-1-4-8-5
155,12446,0,0,0,3-9-7-15-16-17-2-20-14-12-13-11-1-4-19-8-5-18-6-10
156,8868,0,0,0,5-4-17-13-18-19-9-8-12-6-14-7-2-10-1-20-3-16-11-15
157,10388,0,0,0,1-15-19-10-18-16-6-11-7-14-13-3-8-2-4-9-12-20-5-17
158,11504,0,0,0,20-10-8-3-16-2-13-9-17-18-6-15-11-7-1-12-4-5-14-19
159,11870,0,0,0,20-10-15-14-1-2-3-8-19-16-6-17-9-11-5-12-7-13-4-18
160,11528,0,0,0,19-9-16-10-14-17-4-2-7-12-5-6-8-15-11-3-13-20-1-18
161,10762,0,0,0,12-4-8-16-17-13-20-7-3-9-5-6-1-18-2-10-14-19-15-11
162,9372,0,0,0,8-2-1-9-14-6-17-15-4-18-10-5-13-12-20-19-16-11-3-7
163,7858,0,0,0,14-8-16-4-17-13-3-19-11-2-20-6-12-7-1-5-10-15-9-18
164,11420,0,0,0,1-18-6-17-8-11-7-3-2-20-12-19-4-10-9-5-15-14-13-16
165,12522,0,0,0,7-10-19-14-8-2-12-4-11-20-6-15-5-13-1-18-3-16-17-9
166,8910,0,0,0,8-14-4-3-11-19-1-10-20-15-7-2-18-17-16-5-13-12-6-9
167,10472,0,0,0,13-7-2-17-6-10-11-20-12-14-3-19-5-15-18-9-4-16-1-8
168,11742,0,0,0,3-14-7-1-20-16-19-17-13-4-2-9-10-11-18-8-12-5-15-6
169,10122,0,0,0,9-3-13-4-6-5-15-14-2-19-11-20-10-1-7-8-12-16-17-18
170,12846,0,0,0,5-7-6-1-8-11-18-17-4-20-9-2-19-14-3-16-13-10-12-15
171,10204,0,0,0,1-15-3-14-19-12-18-11-10-9-8-6-5-2-4-17-7-13-20-16
172,8476,0,0,0,10-2-5-8-9-3-14-6-17-13-15-1-11-18-7-4-20-19-16-12
173,11776,0,0,0,2-12-15-7-6-14-18-8-3-19-4-20-16-1-17-13-10-5-11-9
174,9894,0,0,0,2-15-11-13-6-1-7-4-5-17-19-10-18-14-12-3-20-9-8-16
175,10642,0,0,0,5-20-19-1-11-9-3-17-6-14-18-2-13-10-12-7-4-15-16-8
176,10862,0,0,0,15-1-12-6-2-3-9-14-10-7-11-16-8-19-20-18-17-4-13-5
177,11642,0,0,0,3-19-1-4-17-15-11-12-20-18-14-9-5-13-8-16-7-2-10-6
178,10706,0,0,0,10-15-17-6-14-2-1-13-11-4-20-16-7-3-9-18-19-8-12-5
179,12368,0,0,0,16-3-19-20-13-14-9-15-6-18-17-11-4-8-7-5-12-1-10-2
180,11696,0,0,0,12-19-15-10-13-20-11-14-4-1-18-16-17-5-7-6-3-2-9-8
181,11664,0,0,0,12-8-17-15-7-16-10-5-13-14-20-6-3-4-2-1-19-11-9-18
182,9112,0,0,0,12-20-11-9-4-15-18-5-7-13-19-1-8-3-14-16-10-6-2-17
183,9320,0,0,0,2-11-19-12-4-6-17-13-5-16-9-18-10-15-14-20-7-3-8-1
184,12246,0,0,0,16-13-2-6-14-9-3-20-18-8-19-5-12-10-1-15-7-17-4-11
185,12406,0,0,0,19-1-4-5-9-2-17-18-8-3-7-6-20-13-12-15-10-14-16-11
186,12674,0,0,0,20-7-15-13-18-5-3-9-14-8-11-17-4-10-2-12-16-1-6-19
187,11248,0,0,0,12-4-10-14-6-19-8-1-9-5-18-13-20-2-3-11-16-7-17-15
188,11344,0,0,0,14-13-16-18-5-7-20-11-8-3-12-17-4-19-2-15-6-1-10-9
189,10144,0,0,0,17-19-8-14-3-9-18-10-1-7-6-12-16-2-20-4-15-13-5-11
190,9236,0,0,0,5-20-7-3-1-10-8-9-11-19-18-6-4-15-14-12-17-2-13-16
191,11020,0,0,0,15-3-9-10-5-19-1-7-17-6-11-2-12-13-14-18-16-20-4-8
192,12430,0,0,0,2-20-4-17-3-9-16-15-13-5-10-8-14-11-6-18-1-19-7-12
193,12704,0,0,0,8-7-13-18-1-17-9-20-2-11-3-16-10-19-12-15-6-4-14-5
194,10006,0,0,0,12-14-3-15-9-10-19-8-18-1-7-4-17-2-11-16-13-6-5-20
195,10288,0,0,0,16-15-6-7-5-1-2-18-12-11-14-19-17-9-13-20-3-4-8-10
196,11246,0,0,0,4-14-13-9-10-16-12-2-17-5-7-15-20-3-8-11-18-1-6-19
197,9212,0,0,0,9-16-19-8-3-18-15-20-4-2-14-1-11-10-17-12-6-5-13-7
198,11610,0,0,0,16-2-1-19-11-7-4-13-20-12-3-14-10-15-18-5-9-8-17-6
199,9440,0,0,0,1-17-16-18-6-8-19-9-15-13-10-20-4-11-5-3-12-14-2-7
200,11518,0,0,0,9-7-3-13-6-14-5-11-17-16-20-19-15-2-12-4-18-1-10-8
201,12266,0,0,0,17-13-12-14-4-16-19-18-8-10-11-3-15-7-9-6-2-1-20-5
202,11838,0,0,0,16-19-11-12-8-18-2-15-13-3-17-20-5-1-10-4-7-9-14-6
203,11060,0,0,0,5-18-19-10-11-15-4-13-20-14-16-12-6-17-1-9-7-2-8-3
204,13092,0,0,0,6-17-16-14-12-3-1-5-2-8-10-15-13-20-9-18-11-19-4-7
205,12482,0,0,0,1-10-5-20-17-4-6-14-3-15-9-13-19-18-7-2-11-8-16-12
206,12732,0,0,0,8-14-16-13-18-9-3-15-6-1-17-7-5-12-10-2-20-11-4-19
207,8980,0,0,0,10-8-17-13-16-12-4-18-1-7-3-5-14-6-9-15-20-11-19-2
208,11444,0,0,0,1-3-4-17-19-11-18-10-14-12-15-16-8-13-2-5-6-7-9-20
209,10414,0,0,0,14-11-15-5-2-3-17-20-10-16-19-6-1-9-18-13-7-4-8-12
210,9496,0,0,0,1-11-17-19-5-3-13-6-2-7-14-16-12-4-18-8-15-10-9-20
211,11258,0,0,0,5-1-4-13-15-12-11-19-6-8-9-14-16-18-2-20-7-10-17-3
212,11800,0,0,0,19-1-3-15-12-16-17-6-11-2-14-8-20-13-4-18-10-5-9-7
213,9766,0,0,0,5-16-14-18-6-8-4-9-15-7-10-17-13-20-3-11-2-1-19-12
214,10392,0,0,0,15-2-6-19-20-3-9-13-17-16-8-1-12-5-18-10-14-7-11-4
215,9524,0,0,0,5-19-10-7-2-1-18-17-11-14-9-13-12-16-3-6-20-4-8-15
216,8924,0,0,0,2-20-18-16-8-19-3-11-1-4-7-6-17-15-12-13-14-5-10-9
217,8972,0,0,0,14-3-8-12-13-16-7-9-18-15-5-1-19-11-17-6-20-4-10-2
218,8192,0,0,0,20-5-4-11-17-7-15-19-14-8-18-1-6-16-9-10-13-12-3-2
219,11904,0,0,0,5-8-4-12-16-3-20-2-7-15-11-17-19-10-6-9-18-14-13-1
220,11278,0,0,0,6-13-15-20-11-3-9-18-2-4-10-17-19-1-16-8-14-12-7-5
221,11132,0,0,0,20-14-16-6-8-17-19-18-12-3-4-15-2-10-11-13-7-1-5-9
222,11266,0,0,0,5-6-4-3-2-17-20-10-16-9-11-13-19-18-1-14-8-12-7-15
223,9820,0,0,0,1-13-6-15-16-4-5-2-14-11-20-9-12-17-3-8-18-19-7-10
224,10604,0,0,0,6-4-3-18-8-11-1-9-20-7-12-15-14-13-19-16-5-10-2-17
225,12726,0,0,0,18-19-4-12-20-17-15-8-9-10-2-14-6-1-13-11-7-16-5-3
226,12346,0,0,0,14-5-17-20-9-11-18-12-8-15-13-10-1-4-7-3-16-2-6-19
227,11500,0,0,0,5-17-20-19-12-14-6-10-15-11-13-1-7-3-4-9-16-8-18-2
228,9890,0,0,0,7-2-15-19-9-10-20-12-1-13-18-5-6-11-17-16-8-14-3-4
229,11556,0,0,0,19-11-9-5-10-15-2-6-18-17-12-3-13-4-8-14-7-20-16-1
230,12036,0,0,0,11-1-2-17-3-4-20-19-9-8-18-14-16-6-13-15-12-10-7-5
231,10480,0,0,0,18-1-14-6-19-15-11-10-7-9-5-4-17-2-8-12-3-20-16-13
232,12710,0,0,0,12-11-16-10-17-2-20-3-4-7-6-13-1-5-19-14-18-8-9-15
233,8170,0,0,0,18-11-12-3-6-15-2-19-14-4-16-1-17-5-20-9-10-8-7-13
234,10196,0,0,0,3-8-9-11-2-7-16-18-20-13-6-1-12-15-19-5-4-14-17-10
235,12258,0,0,0,10-12-8-15-6-14-19-2-9-20-5-3-13-17-7-4-11-16-1-18
236,9416,0,0,0,17-10-13-9-15-2-20-7-14-4-8-12-5-3-18-1-19-16-11-6
237,11560,0,0,0,4-16-1-6-12-3-17-19-14-5-15-2-8-20-7-11-13-18-10-9
238,10658,0,0,0,16-12-5-9-11-4-20-2-10-7-18-15-3-17-14-19-6-13-1-8
239,10592,0,0,0,19-12-18-20-8-10-7-16-11-17-9-13-15-1-3-2-5-6-4-14
240,11698,0,0,0,6-10-1-8-19-2-4-3-13-5-20-15-12-14-11-16-18-17-9-7
241,9854,0,0,0,10-20-6-9-5-11-8-15-19-13-16-17-14-18-2-1-7-4-3-12
242,11334,0,0,0,6-8-12-18-13-19-4-14-7-17-9-16-1-2-20-11-3-15-5-10
243,11508,0,0,0,15-10-11-13-8-4-2-6-3-16-1-19-17-14-7-5-9-20-18-12
244,12628,0,0,0,1-8-15-13-9-14-2-7-4-3-20-5-11-19-18-16-10-17-12-6
245,10980,0,0,0,10-14-2-15-5-4-19-12-1-9-16-8-20-17-18-13-3-6-11-7
246,12458,0,0,0,1-10-2-4-9-5-15-18-12-14-8-6-19-13-3-7-20-17-11-16
247,9930,0,0,0,10-3-5-11-17-18-14-8-7-1-13-6-19-20-12-16-9-2-4-15
248,12004,0,0,0,13-20-12-5-6-3-15-1-17-7-10-18-4-8-14-9-2-11-19-16
249,13308,0,0,0,7-11-14-6-5-1-12-9-3-19-16-4-18-10-2-15-8-17-13-20
250,12560,0,0,0,4-6-1-11-7-13-18-12-3-8-5-2-9-17-10-20-15-19-14-16
251,12374,0,0,0,16-18-1-8-10-13-6-4-2-19-14-7-3-5-15-17-9-11-20-12
252,10912,0,0,0,17-4-5-15-11-10-19-9-2-18-1-14-12-13-16-6-3-8-7-20
253,8362,0,0,0,19-3-5-8-12-2-18-9-13-14-6-16-17-11-10-15-4-7-1-20
254,12290,0,0,0,18-5-12-14-19-2-4-1-7-11-13-16-3-9-6-15-8-20-10-17
255,9740,0,0,0,11-7-9-18-19-13-5-15-1-17-8-12-3-6-16-10-4-20-2-14
256,10516,0,0,0,10-15-9-1-18-20-12-7-6-16-17-19-14-8-2-11-4-3-13-5
257,8058,0,0,0,5-8-3-19-17-13-1-14-2-6-20-9-12-7-15-18-10-16-4-11
258,10392,0,0,0,19-20-9-15-11-5-14-18-2-3-13-10-16-7-8-17-12-6-4-1
259,10438,0,0,0,8-10-12-19-5-3-17-18-7-16-11-9-1-6-4-13-14-2-15-20
260,11910,0,0,0,17-10-15-13-16-12-1-6-20-14-11-4-19-3-9-18-5-2-7-8
261,11232,0,0,0,5-3-18-19-20-16-1-9-10-7-11-6-4-8-14-13-15-17-2-12
262,10256,0,0,0,19-8-11-2-1-15-10-16-5-17-20-18-6-7-9-3-4-12-14-13
263,11214,0,0,0,16-10-6-5-14-7-17-4-12-13-20-18-1-19-3-11-9-2-8-15
264,10034,0,0,0,13-3-12-11-10-19-9-4-6-7-14-1-18-16-15-20-5-8-17-2
265,10606,0,0,0,3-6-15-7-14-18-8-17-19-11-13-4-20-16-10-1-5-12-9-2
266,11106,0,0,0,1-11-20-18-4-10-12-15-6-14-13-9-7-19-2-17-8-16-5-3
267,8500,0,0,0,20-3-5-6-2-17-8-13-12-19-1-14-4-7-15-16-10-11-18-9
268,9332,0,0,0,16-4-12-11-18-13-3-5-6-9-14-2-15-7-20-10-8-1-19-17
269,11026,0,0,0,8-2-12-3-18-17-20-4-10-15-14-11-5-7-16-9-13-19-6-1
270,11024,0,0,0,6-7-3-20-16-15-14-9-1-11-5-12-17-18-10-8-19-2-13-4
271,12014,0,0,0,5-19-13-9-7-18-2-8-16-20-12-4-10-3-14-6-11-1-17-15
272,12288,0,0,0,11-4-15-3-14-16-1-10-2-20-18-17-13-5-12-9-7-19-6-8
