i,initialCost,cost,steps,visited,time,permutation
38,11486,11486,0,0,0,13-2-16-4-3-20-7-10-8-6-17-18-14-12-15-19-11-1-5-9
39,11376,11376,0,0,0,14-2-18-6-5-13-15-4-9-16-1-17-7-8-12-10-19-11-3-20
40,9608,9608,0,0,0,1-11-9-7-20-10-16-18-8-14-3-19-6-2-5-12-15-4-17-13
41,12134,12134,0,0,0,13-5-2-14-4-12-7-6-19-11-18-10-15-1-8-3-9-17-16-20
42,10756,10756,0,0,0,9-14-15-7-13-5-12-4-10-17-6-20-8-19-2-11-18-3-1-16
43,10490,10490,0,0,0,10-6-8-19-7-4-1-3-5-11-14-9-16-20-15-17-2-18-13-12
44,8636,8636,0,0,0,5-20-3-6-1-17-4-2-18-12-15-10-9-7-11-14-8-19-13-16
45,8584,8584,0,0,0,8-12-17-14-9-1-11-10-7-13-6-15-2-19-20-5-4-3-18-16
46,14268,14268,0,0,0,17-4-14-18-15-9-3-1-10-7-8-19-16-13-12-11-2-6-5-20
47,9370,9370,0,0,0,16-12-19-11-8-9-3-10-20-15-13-2-17-6-1-7-18-4-5-14
48,9398,9398,0,0,0,20-11-15-7-8-9-16-13-12-19-6-4-2-17-14-1-3-10-5-18
49,11942,11942,0,0,0,6-4-17-11-10-12-20-7-2-5-1-19-8-16-15-14-13-9-18-3
50,9314,9314,0,0,0,8-7-3-13-6-4-10-9-17-19-1-14-12-5-15-11-16-2-20-18
51,10964,10964,0,0,0,12-20-3-11-19-16-18-8-5-14-7-10-2-9-6-4-1-15-17-13
52,10874,10874,0,0,0,5-6-10-8-9-18-11-14-4-12-13-3-15-7-16-1-20-19-17-2
53,10010,10010,0,0,0,7-12-11-3-15-9-16-4-18-20-6-13-17-1-14-8-19-10-5-2
54,11928,11928,0,0,0,18-20-13-1-4-5-9-7-8-12-14-2-3-19-17-16-15-11-10-6
55,10928,10928,0,0,0,20-14-19-16-17-13-9-3-4-6-18-7-12-15-8-11-2-1-5-10
56,11576,11576,0,0,0,7-2-12-19-18-17-11-9-8-6-13-1-16-14-10-4-5-3-15-20
57,11464,11464,0,0,0,20-8-17-2-9-11-18-19-4-3-12-15-5-1-14-6-16-10-13-7
58,8316,8316,0,0,0,14-19-4-1-18-9-2-6-16-11-17-5-13-8-3-12-7-10-15-20
59,10400,10400,0,0,0,8-12-4-7-2-20-9-6-14-10-13-3-18-1-15-17-19-16-5-11
60,13140,13140,0,0,0,8-5-3-16-13-1-2-15-10-20-17-18-7-19-4-6-9-14-12-11
61,10966,10966,0,0,0,13-9-10-2-17-1-14-5-6-11-3-12-8-15-16-4-20-7-18-19
62,7444,7444,0,0,0,11-2-15-20-18-12-19-8-9-17-13-10-5-7-14-4-16-3-1-6
63,12098,12098,0,0,0,16-13-18-9-19-17-6-20-12-8-2-10-15-5-11-7-4-14-1-3
64,9216,9216,0,0,0,5-14-3-10-1-9-16-4-20-13-19-18-17-7-15-2-12-6-11-8
65,10086,10086,0,0,0,1-16-5-6-20-17-15-3-10-7-12-8-14-18-13-19-9-4-2-11
66,9428,9428,0,0,0,4-8-2-7-3-18-17-15-6-16-1-14-19-5-12-11-20-10-13-9
67,10014,10014,0,0,0,2-20-11-15-10-19-13-8-14-3-4-6-7-5-16-17-9-12-1-18
68,11446,11446,0,0,0,7-4-5-1-14-12-9-13-20-16-6-10-18-11-15-19-3-8-2-17
69,12786,12786,0,0,0,15-3-4-19-14-7-8-17-18-2-13-5-20-9-11-10-6-12-1-16
70,13814,13814,0,0,0,3-4-9-17-2-18-7-5-19-6-13-16-20-15-8-10-11-1-14-12
71,10872,10872,0,0,0,6-10-11-8-4-9-5-14-2-3-12-13-15-17-1-18-20-19-16-7
72,10496,10496,0,0,0,10-9-14-12-7-19-8-4-1-6-15-2-18-16-3-20-13-11-5-17
73,11314,11314,0,0,0,20-19-6-17-14-1-2-11-12-13-15-9-7-10-18-16-5-4-8-3
74,10412,10412,0,0,0,11-14-19-1-4-17-16-6-13-10-12-5-8-15-7-20-18-2-9-3
75,11912,11912,0,0,0,18-15-20-19-2-7-17-3-4-5-16-6-9-11-12-13-10-8-14-1
76,9736,9736,0,0,0,5-19-14-17-1-16-9-6-4-20-12-10-15-11-7-13-3-18-8-2
77,11990,11990,0,0,0,1-4-11-15-8-19-12-9-14-10-17-20-13-7-3-16-2-18-5-6
78,10706,10706,0,0,0,14-7-4-11-6-17-12-1-18-3-16-9-8-5-19-10-15-2-20-13
79,9302,9302,0,0,0,1-2-5-16-7-6-17-8-15-12-13-18-9-11-20-14-19-10-4-3
80,9110,9110,0,0,0,6-11-3-9-10-1-12-13-7-5-4-2-14-15-16-8-18-17-19-20
81,9656,9656,0,0,0,18-13-10-17-3-2-9-5-14-20-15-8-11-19-7-4-12-1-6-16
82,9836,9836,0,0,0,14-1-12-6-17-9-8-10-7-18-2-4-11-13-19-3-5-20-16-15
83,10536,10536,0,0,0,8-13-20-15-1-11-2-6-12-4-3-9-10-18-14-16-5-7-19-17
84,12314,12314,0,0,0,9-7-18-5-15-10-16-13-1-12-14-20-2-4-6-19-8-3-11-17
85,10662,10662,0,0,0,19-20-18-6-4-9-17-14-13-1-10-5-3-11-7-8-12-2-15-16
86,10218,10218,0,0,0,7-8-12-18-5-2-14-20-13-1-10-17-15-19-6-9-11-4-3-16
87,11220,11220,0,0,0,12-3-19-6-4-7-18-9-14-2-5-13-10-16-8-20-17-1-11-15
88,9158,9158,0,0,0,8-16-7-5-14-19-10-6-3-9-18-20-2-17-11-12-15-1-13-4
89,12758,12758,0,0,0,13-6-12-19-14-18-5-15-17-2-1-8-7-4-20-11-10-3-16-9
90,11426,11426,0,0,0,14-13-9-18-20-15-12-5-3-7-2-11-4-17-10-6-19-8-16-1
91,9066,9066,0,0,0,7-20-9-12-15-6-3-18-14-4-2-16-8-17-13-5-19-1-11-10
92,11376,11376,0,0,0,4-19-13-1-11-9-5-8-18-14-17-12-15-7-10-6-3-16-20-2
93,11508,11508,0,0,0,14-5-19-7-8-20-3-6-2-12-15-10-1-11-9-4-18-17-16-13
94,9834,9834,0,0,0,1-18-10-15-13-12-16-14-20-17-6-3-19-9-2-8-4-11-7-5
95,9986,9986,0,0,0,19-20-14-7-8-1-16-13-6-17-3-5-4-18-10-12-2-11-15-9
96,8830,8830,0,0,0,8-13-5-1-16-6-15-4-11-20-14-19-18-7-17-2-3-10-12-9
97,10338,10338,0,0,0,18-5-10-1-11-12-13-6-14-20-19-2-4-17-15-7-9-3-16-8
98,12448,12448,0,0,0,2-13-14-18-6-15-12-5-11-7-1-3-10-16-9-4-19-8-17-20
99,12696,12696,0,0,0,20-10-5-12-17-15-3-4-7-13-18-14-11-2-19-16-9-6-8-1
100,9866,9866,0,0,0,17-8-15-19-16-6-10-3-18-4-13-12-9-11-1-14-5-7-20-2
101,9004,9004,0,0,0,1-5-19-4-18-20-15-10-16-14-8-13-11-7-12-6-3-9-2-17
102,14204,14204,0,0,0,15-18-6-3-9-12-4-7-14-20-1-5-2-16-17-8-10-11-19-13
103,11446,11446,0,0,0,8-14-19-15-3-9-5-1-4-6-10-13-11-20-16-18-7-12-2-17
104,8758,8758,0,0,0,19-18-20-12-3-10-16-9-8-17-14-11-15-5-2-7-13-4-1-6
105,12524,12524,0,0,0,20-14-17-9-16-10-1-8-4-11-3-13-5-12-7-15-2-19-18-6
106,12774,12774,0,0,0,5-4-1-14-3-13-6-2-15-7-20-8-17-19-11-10-16-18-9-12
107,10650,10650,0,0,0,11-16-4-17-12-2-3-14-8-18-1-20-13-10-6-5-19-9-7-15
108,9088,9088,0,0,0,11-2-14-6-16-15-10-17-8-18-4-19-3-7-1-9-20-5-12-13
109,11768,11768,0,0,0,2-4-11-15-3-7-18-1-9-10-5-8-14-19-12-6-16-17-13-20
110,9128,9128,0,0,0,17-12-4-18-8-19-20-2-5-7-6-14-11-15-10-1-9-16-13-3
111,12836,12836,0,0,0,16-2-3-11-4-9-15-12-14-17-5-7-10-6-1-19-13-18-20-8
112,10172,10172,0,0,0,12-7-14-8-17-1-11-2-6-13-5-18-3-15-9-19-20-4-16-10
113,11032,11032,0,0,0,9-3-20-17-18-5-1-4-6-14-16-7-11-10-19-2-13-15-8-12
114,9592,9592,0,0,0,11-14-12-9-10-5-2-19-7-8-18-17-4-20-16-1-15-13-3-6
115,10184,10184,0,0,0,1-13-11-19-12-8-18-14-17-20-15-4-2-16-6-5-7-10-3-9
116,8150,8150,0,0,0,1-16-10-2-18-7-17-8-11-3-13-15-14-4-9-5-12-6-20-19
117,10890,10890,0,0,0,19-5-15-12-16-13-10-7-18-3-6-2-1-14-9-8-20-11-17-4
118,11218,11218,0,0,0,9-8-15-4-5-11-17-18-10-3-12-13-2-1-14-16-19-7-6-20
119,11298,11298,0,0,0,13-5-11-6-3-20-9-16-19-8-4-18-15-17-2-14-10-1-12-7
120,8938,8938,0,0,0,19-11-17-12-4-8-6-3-16-20-2-9-5-18-1-13-7-14-15-10
121,11172,11172,0,0,0,16-7-12-18-4-6-1-11-17-2-14-8-20-10-13-15-3-5-19-9
122,10072,10072,0,0,0,19-13-10-2-12-5-16-20-14-8-6-17-11-15-18-1-3-7-4-9
123,11776,11776,0,0,0,7-1-13-14-10-16-12-17-5-4-9-18-8-6-15-11-20-19-2-3
124,13934,13934,0,0,0,14-2-16-8-5-4-11-20-13-15-18-6-12-3-9-7-17-1-19-10
125,10352,10352,0,0,0,4-13-15-6-8-16-7-2-11-12-1-5-18-20-3-9-10-14-19-17
126,9936,9936,0,0,0,16-4-8-7-6-19-3-5-12-9-2-15-10-17-1-18-13-14-11-20
127,11014,11014,0,0,0,1-16-12-11-17-7-10-15-13-9-18-20-4-2-3-14-6-8-5-19
128,10858,10858,0,0,0,14-12-15-4-3-8-10-5-9-20-2-6-18-1-16-19-11-7-17-13
129,10630,10630,0,0,0,8-4-3-18-14-17-2-7-13-12-15-1-16-20-6-11-19-5-10-9
130,11918,11918,0,0,0,9-4-14-2-7-8-11-18-1-10-12-20-5-16-3-15-19-13-17-6
131,8956,8956,0,0,0,16-17-14-2-13-3-4-18-12-7-6-19-9-1-15-10-5-11-20-8
132,9286,9286,0,0,0,11-17-1-13-18-5-10-8-14-7-4-16-9-20-19-15-12-6-3-2
133,11008,11008,0,0,0,5-12-6-18-4-11-19-13-9-1-8-20-14-3-17-15-16-10-2-7
134,9396,9396,0,0,0,2-7-8-5-10-14-4-12-1-19-20-15-6-13-11-3-9-17-18-16
135,11322,11322,0,0,0,10-12-4-8-2-15-9-17-6-1-11-13-3-19-16-20-7-5-14-18
136,9836,9836,0,0,0,2-14-1-10-7-8-15-17-13-5-9-18-20-11-6-16-12-4-3-19
137,10568,10568,0,0,0,17-4-10-20-3-12-2-9-16-1-7-5-14-6-15-19-8-18-11-13
138,13918,13918,0,0,0,8-11-9-7-3-18-5-4-16-19-13-10-14-1-20-12-2-17-15-6
139,11702,11702,0,0,0,12-14-11-10-1-20-8-15-2-19-4-13-3-5-7-16-17-18-9-6
140,12050,12050,0,0,0,11-15-7-13-14-20-2-5-10-8-17-9-12-18-4-1-6-16-3-19
141,9978,9978,0,0,0,10-18-15-19-7-17-3-4-2-12-1-5-11-6-20-8-14-9-13-16
142,13322,13322,0,0,0,9-18-6-8-2-19-7-3-5-12-4-20-13-17-1-10-14-11-15-16
143,8774,8774,0,0,0,7-17-4-5-6-15-1-3-14-2-11-13-8-12-18-9-10-20-16-19
144,11670,11670,0,0,0,16-17-13-12-3-4-5-6-18-15-9-10-2-7-8-14-11-20-19-1
145,11064,11064,0,0,0,20-3-8-10-19-9-5-12-16-1-11-15-14-17-18-2-13-4-6-7
146,11150,11150,0,0,0,15-6-4-2-7-8-3-17-20-5-12-14-18-1-13-9-10-19-11-16
147,11866,11866,0,0,0,11-7-6-3-9-18-14-2-4-17-12-13-20-15-19-8-1-16-10-5
148,10716,10716,0,0,0,16-15-5-8-10-13-14-1-19-6-17-9-3-4-20-7-12-18-11-2
149,12214,12214,0,0,0,10-6-18-9-19-4-2-15-12-8-14-13-20-3-5-17-7-16-1-11
150,10894,10894,0,0,0,3-19-1-12-15-4-20-17-7-11-18-8-14-6-9-10-16-2-13-5
151,8050,8050,0,0,0,17-1-8-15-16-5-19-18-7-10-4-11-2-6-3-14-9-13-12-20
152,8908,8908,0,0,0,20-1-19-15-4-6-16-5-2-17-9-12-14-8-18-11-13-10-7-3
153,12638,12638,0,0,0,16-14-5-9-12-7-6-10-4-19-13-18-15-20-1-11-17-3-2-8
154,11996,11996,0,0,0,5-3-14-17-4-11-2-10-18-19-8-16-13-15-1-20-12-7-9-6
155,9952,9952,0,0,0,20-2-15-11-10-14-7-13-9-5-16-4-6-1-19-3-12-17-18-8
156,12104,12104,0,0,0,15-7-8-2-1-12-17-11-4-20-5-18-6-19-14-9-10-16-13-3
157,8992,8992,0,0,0,11-2-15-12-9-6-18-10-8-19-7-3-13-16-4-1-17-20-14-5
158,11146,11146,0,0,0,20-12-6-4-9-7-19-15-14-10-1-13-5-3-11-18-16-8-17-2
159,10896,10896,0,0,0,6-9-20-18-12-1-19-3-16-10-8-14-11-15-7-2-13-5-17-4
160,10264,10264,0,0,0,3-6-14-10-11-2-9-13-8-7-17-19-15-12-20-5-16-18-4-1
161,11322,11322,0,0,0,11-7-10-20-5-15-14-12-9-19-17-4-13-18-2-16-3-6-1-8
162,13096,13096,0,0,0,2-20-8-10-5-11-7-12-15-18-3-1-13-9-4-14-19-17-6-16
163,8096,8096,0,0,0,15-5-10-4-17-9-7-1-6-8-16-20-11-12-3-2-13-14-18-19
164,11036,11036,0,0,0,5-16-6-14-7-8-4-13-10-3-19-15-1-17-2-11-20-18-12-9
165,9548,9548,0,0,0,18-7-6-16-5-20-13-9-12-17-3-19-14-8-4-11-15-1-2-10
166,8158,8158,0,0,0,19-14-4-10-15-20-18-17-9-13-16-5-6-3-7-12-11-8-1-2
167,14282,14282,0,0,0,12-20-2-19-7-10-13-15-3-16-1-9-14-6-17-5-4-8-11-18
168,9704,9704,0,0,0,17-15-2-8-14-5-1-7-18-4-16-9-20-10-19-3-13-12-6-11
169,10784,10784,0,0,0,20-16-11-14-12-9-13-2-6-17-8-10-7-18-4-15-1-19-5-3
170,10496,10496,0,0,0,18-8-4-3-20-11-13-10-15-14-1-12-17-7-19-9-5-2-16-6
171,8514,8514,0,0,0,16-13-8-15-9-12-10-7-2-6-1-19-4-11-18-17-14-3-5-20
172,9024,9024,0,0,0,20-14-2-3-9-6-15-1-5-10-18-4-7-12-19-16-11-8-17-13
173,8544,8544,0,0,0,10-19-6-2-18-7-3-14-13-8-15-11-17-20-1-5-16-4-12-9
174,9038,9038,0,0,0,19-2-5-18-9-13-20-11-15-12-1-4-10-8-7-16-14-17-6-3
175,12532,12532,0,0,0,15-11-8-10-2-17-6-5-14-16-12-4-13-7-19-20-3-1-18-9
176,9904,9904,0,0,0,7-11-4-19-3-15-18-12-13-5-14-10-2-17-6-9-16-20-1-8
177,10160,10160,0,0,0,11-14-1-6-18-16-3-2-17-13-10-15-9-8-7-12-19-20-4-5
178,11462,11462,0,0,0,7-8-5-4-6-2-19-11-10-9-14-20-12-13-16-1-3-15-18-17
179,11988,11988,0,0,0,6-13-1-14-20-10-8-7-16-12-4-2-5-3-17-9-15-19-11-18
180,9758,9758,0,0,0,1-19-7-9-17-15-2-3-13-11-12-20-6-8-14-4-10-18-5-16
181,12712,12712,0,0,0,4-14-12-19-3-6-7-8-16-18-1-9-20-2-15-10-5-13-17-11
182,10722,10722,0,0,0,17-19-5-6-1-14-18-15-12-20-2-8-7-16-9-11-3-4-10-13
183,9518,9518,0,0,0,12-4-16-6-3-19-9-20-17-11-2-7-1-10-15-8-14-5-13-18
184,9230,9230,0,0,0,20-12-15-8-10-9-13-3-16-1-7-5-11-2-6-17-4-18-14-19
185,10710,10710,0,0,0,15-13-2-19-18-12-6-17-8-4-16-7-10-11-9-5-20-14-3-1
186,10572,10572,0,0,0,6-11-5-9-4-16-12-13-10-19-1-8-14-7-18-3-2-15-17-20
187,11350,11350,0,0,0,1-10-15-6-20-18-4-3-13-14-7-12-2-16-11-8-5-19-17-9
188,8282,8282,0,0,0,8-6-4-11-9-17-13-20-15-5-3-2-19-1-7-12-14-18-10-16
189,10652,10652,0,0,0,18-5-20-8-10-9-1-2-13-12-19-15-6-11-17-4-7-14-16-3
190,10950,10950,0,0,0,5-4-6-13-2-11-8-9-12-1-20-17-18-14-15-19-7-3-16-10
191,13602,13602,0,0,0,12-16-2-6-4-10-15-8-13-7-17-1-18-20-11-3-19-14-5-9
192,9378,9378,0,0,0,13-14-8-3-17-20-5-19-15-4-9-11-16-2-12-18-1-6-10-7
193,10472,10472,0,0,0,12-5-2-4-16-1-11-6-13-10-15-3-18-7-8-19-20-9-14-17
194,11352,11352,0,0,0,3-18-13-20-7-10-17-4-8-5-19-12-9-6-16-15-11-14-2-1
195,10250,10250,0,0,0,14-3-9-12-1-2-20-15-4-10-17-16-19-8-11-5-13-6-18-7
196,12054,12054,0,0,0,18-10-12-17-19-9-7-8-3-14-2-20-5-11-16-13-1-6-4-15
197,11538,11538,0,0,0,14-15-5-3-16-1-9-19-4-17-6-10-8-2-7-20-18-11-13-12
198,12818,12818,0,0,0,20-12-10-4-8-14-17-7-9-3-18-6-19-16-15-2-11-13-1-5
199,10020,10020,0,0,0,5-3-2-11-9-16-7-1-4-14-10-8-13-18-12-17-20-19-15-6
200,9890,9890,0,0,0,6-4-17-14-19-1-3-15-7-8-16-18-13-9-5-10-12-11-2-20
201,10070,10070,0,0,0,5-14-10-8-20-1-18-6-2-15-12-4-11-9-3-7-19-17-16-13
202,9672,9672,0,0,0,16-2-7-6-11-3-4-19-12-10-5-20-14-17-13-9-15-18-1-8
203,8448,8448,0,0,0,18-15-2-4-6-13-1-12-10-8-17-20-19-16-7-11-5-9-3-14
204,11602,11602,0,0,0,16-15-9-17-7-14-1-3-8-4-6-11-13-18-5-19-12-10-2-20
205,10486,10486,0,0,0,7-18-6-2-4-11-17-9-1-10-19-3-14-8-15-16-12-13-5-20
206,8936,8936,0,0,0,5-13-11-4-15-9-17-6-12-3-19-14-20-7-16-18-8-1-10-2
207,10344,10344,0,0,0,8-6-18-17-13-16-14-5-1-4-19-15-9-12-2-20-7-3-11-10
208,11088,11088,0,0,0,4-6-5-16-19-9-8-7-15-1-3-10-11-17-2-14-13-18-12-20
209,8534,8534,0,0,0,16-20-15-5-3-11-13-8-10-4-14-17-6-19-9-1-18-2-7-12
210,9994,9994,0,0,0,13-16-4-9-10-19-12-7-2-3-8-17-11-18-1-14-6-5-20-15
211,11874,11874,0,0,0,11-5-8-9-19-12-20-15-14-18-10-2-3-4-17-1-16-7-6-13
212,11022,11022,0,0,0,10-14-11-9-8-5-1-18-16-6-13-15-17-2-19-20-7-4-12-3
213,10686,10686,0,0,0,17-10-8-1-5-14-20-9-7-2-18-16-15-13-6-3-12-11-4-19
214,9700,9700,0,0,0,10-17-15-7-4-5-11-6-16-19-8-20-14-12-2-18-13-1-9-3
215,12172,12172,0,0,0,1-4-17-12-11-16-20-6-18-13-8-7-14-9-10-15-19-2-3-5
216,8434,8434,0,0,0,4-1-3-13-11-20-18-15-19-7-5-14-12-8-2-17-9-16-6-10
217,10948,10948,0,0,0,15-20-17-19-12-3-18-2-16-7-4-6-5-11-13-10-1-8-9-14
218,10026,10026,0,0,0,20-18-16-5-19-3-8-4-12-10-14-13-7-9-6-17-2-11-1-15
219,9054,9054,0,0,0,9-13-2-5-4-12-14-19-8-15-17-7-16-11-20-10-1-18-6-3
220,12436,12436,0,0,0,3-4-2-9-16-8-11-19-10-20-17-15-7-14-13-12-6-18-1-5
221,10200,10200,0,0,0,2-6-10-16-18-14-12-7-3-13-1-17-11-9-5-20-15-4-19-8
222,11528,11528,0,0,0,7-16-6-2-9-10-15-12-11-18-1-8-14-3-5-13-19-4-20-17
223,11318,11318,0,0,0,1-9-19-7-4-5-17-11-15-10-14-2-12-18-8-20-16-13-6-3
224,11348,11348,0,0,0,7-2-9-11-14-6-15-20-12-3-1-16-10-5-13-18-19-17-4-8
225,12054,12054,0,0,0,8-15-1-6-13-14-9-5-4-18-16-20-2-11-19-17-10-3-7-12
226,12176,12176,0,0,0,7-2-3-13-14-1-5-8-10-18-16-17-4-20-15-12-6-19-11-9
227,11850,11850,0,0,0,2-10-8-3-7-5-16-9-15-20-13-1-18-17-12-6-4-14-19-11
228,10144,10144,0,0,0,1-13-17-19-9-18-5-7-12-6-14-11-20-2-16-10-15-4-8-3
229,11324,11324,0,0,0,1-6-15-19-2-3-12-9-18-7-14-20-17-13-5-16-10-8-4-11
230,11430,11430,0,0,0,15-17-4-8-7-6-3-2-14-10-5-19-1-18-13-16-12-20-11-9
231,9128,9128,0,0,0,8-5-20-16-10-14-9-2-4-19-17-18-13-6-7-1-15-12-3-11
232,9614,9614,0,0,0,17-4-18-2-14-11-6-9-8-10-12-16-20-5-1-13-3-7-19-15
233,9884,9884,0,0,0,14-3-1-11-4-2-10-7-9-5-16-8-17-13-12-18-20-15-19-6
234,10958,10958,0,0,0,5-19-2-4-17-11-1-10-18-8-9-15-20-7-16-3-13-14-6-12
235,12142,12142,0,0,0,3-7-10-6-14-9-20-2-8-11-17-12-16-13-19-1-4-15-5-18
236,11068,11068,0,0,0,8-14-6-12-3-19-20-15-7-16-10-17-4-2-11-5-1-9-13-18
237,10458,10458,0,0,0,12-17-3-8-16-7-6-20-5-2-1-10-15-13-11-19-18-9-4-14
238,11194,11194,0,0,0,6-5-7-16-2-3-15-18-20-1-11-17-19-14-4-10-13-9-8-12
239,11392,11392,0,0,0,12-11-4-13-3-10-18-20-16-5-19-17-9-7-15-8-2-1-6-14
240,10864,10864,0,0,0,10-11-20-7-5-13-14-16-6-4-18-12-1-17-2-19-3-9-8-15
241,10872,10872,0,0,0,14-10-19-15-11-9-2-16-13-1-4-7-17-18-6-12-20-8-3-5
242,11850,11850,0,0,0,6-12-11-5-3-9-16-13-20-1-7-15-10-8-17-18-19-14-2-4
243,11588,11588,0,0,0,11-17-1-3-6-9-2-14-7-4-13-18-10-16-8-15-5-12-20-19
244,10086,10086,0,0,0,2-3-16-7-20-14-6-12-9-8-19-13-15-18-1-10-11-5-17-4
245,11202,11202,0,0,0,12-16-5-18-9-20-17-11-19-14-3-4-6-15-8-2-1-10-7-13
246,10796,10796,0,0,0,16-4-10-17-14-18-13-2-11-5-12-20-19-15-7-3-8-6-9-1
247,12040,12040,0,0,0,11-12-8-10-14-5-4-19-16-13-15-18-6-2-1-7-17-9-20-3
248,11208,11208,0,0,0,17-13-1-7-6-2-20-5-10-11-18-12-19-8-15-16-14-4-3-9
249,8818,8818,0,0,0,20-2-12-13-7-3-19-16-17-9-18-5-6-10-14-4-1-8-15-11
250,11604,11604,0,0,0,8-18-10-16-6-20-11-1-2-7-5-19-17-13-3-15-14-4-9-12
251,7976,7976,0,0,0,14-5-17-3-7-1-18-4-9-15-2-19-6-13-20-8-10-12-11-16
252,9518,9518,0,0,0,1-3-16-8-5-13-20-15-17-9-11-4-7-6-19-18-2-14-10-12
253,11582,11582,0,0,0,13-5-8-18-20-1-16-7-15-3-14-19-10-4-6-12-2-9-11-17
254,10258,10258,0,0,0,13-5-1-7-3-20-9-17-4-6-15-2-12-18-8-14-10-19-11-16
255,11396,11396,0,0,0,11-5-12-19-16-14-2-4-15-10-1-17-8-13-9-6-20-3-18-7
256,9728,9728,0,0,0,1-19-16-10-20-3-18-4-11-13-6-17-2-5-7-14-8-9-15-12
257,11544,11544,0,0,0,1-16-19-12-18-11-15-4-5-3-7-6-8-13-14-17-9-2-10-20
