i,initialCost,cost,steps,visited,time,permutation
46,10234,10234,0,0,0,13-10-20-1-12-5-2-14-3-9-18-7-15-8-4-17-6-19-11-16
47,10754,10754,0,0,0,6-5-4-11-18-15-13-14-2-19-10-3-1-12-8-9-17-7-20-16
48,7534,7534,0,0,0,3-17-9-18-13-20-10-4-11-19-8-16-14-6-12-7-1-15-2-5
49,9920,9920,0,0,0,19-3-13-17-11-10-6-8-7-4-14-12-20-15-9-18-16-5-2-1
50,10996,10996,0,0,0,20-10-3-15-12-7-4-19-16-9-8-14-6-11-18-5-13-17-2-1
51,8028,8028,0,0,0,17-20-2-15-12-9-1-13-6-10-14-18-4-19-7-3-8-16-11-5
52,10952,10952,0,0,0,3-16-11-6-13-7-17-18-9-15-14-12-10-1-2-8-5-20-4-19
53,10136,10136,0,0,0,1-12-3-13-10-20-2-19-17-6-7-11-4-5-18-14-16-8-15-9
54,9310,9310,0,0,0,20-14-9-11-8-16-19-6-7-2-3-17-13-18-1-15-5-10-4-12
55,9532,9532,0,0,0,9-14-8-12-16-1-2-13-5-18-10-6-3-17-4-19-20-15-7-11
56,11320,11320,0,0,0,12-9-16-10-2-17-13-5-15-11-6-18-3-1-19-14-20-7-8-4
57,9838,9838,0,0,0,7-15-2-12-6-3-20-5-8-1-10-4-18-14-17-13-19-11-9-16
58,10896,10896,0,0,0,17-14-7-11-10-18-16-15-20-1-9-5-6-3-13-19-8-4-2-12
59,9806,9806,0,0,0,9-13-3-14-11-19-10-17-6-8-20-16-15-2-7-18-12-4-5-1
60,10402,10402,0,0,0,12-13-6-19-18-20-10-7-9-14-17-1-15-8-5-4-16-2-11-3
61,11700,11700,0,0,0,9-5-18-17-11-2-15-10-3-20-8-13-19-6-16-7-1-4-14-12
62,8474,8474,0,0,0,15-17-2-16-12-18-6-13-5-11-9-3-19-14-10-7-20-4-8-1
63,12552,12552,0,0,0,13-17-10-8-2-14-12-15-9-20-1-16-7-11-18-4-19-6-3-5
64,8974,8974,0,0,0,4-2-13-20-10-6-9-17-14-18-12-11-19-5-1-15-8-3-16-7
65,11150,11150,0,0,0,3-5-12-6-20-4-10-9-17-11-7-13-15-16-8-2-18-1-19-14
66,10656,10656,0,0,0,6-1-12-8-11-4-14-13-5-10-3-9-17-18-15-20-19-2-7-16
67,13194,13194,0,0,0,11-7-16-2-10-5-13-14-9-6-3-17-8-15-12-20-1-19-18-4
68,11358,11358,0,0,0,4-8-9-14-7-10-15-11-13-5-1-20-12-6-19-3-2-16-17-18
69,12900,12900,0,0,0,19-7-12-13-20-11-1-8-5-9-15-10-3-16-18-4-2-6-17-14
70,9956,9956,0,0,0,14-16-4-5-17-12-10-6-8-18-9-15-2-11-13-3-1-19-7-20
71,11878,11878,0,0,0,17-18-19-20-12-16-1-6-14-15-8-13-4-9-3-5-7-11-10-2
72,12554,12554,0,0,0,9-12-2-8-5-1-20-14-4-3-18-7-19-10-17-11-15-13-6-16
73,9836,9836,0,0,0,19-14-3-11-13-7-1-18-12-17-6-2-8-10-5-9-20-15-4-16
74,7548,7548,0,0,0,12-15-11-2-17-14-8-13-20-18-7-10-9-1-4-19-16-3-5-6
75,8150,8150,0,0,0,7-9-3-14-17-13-8-19-1-4-15-20-12-6-10-16-5-18-11-2
76,12116,12116,0,0,0,20-11-4-17-10-16-7-15-12-19-5-1-6-13-3-9-18-8-2-14
77,11044,11044,0,0,0,6-18-10-9-16-11-1-4-19-15-12-8-17-3-13-5-20-2-14-7
78,11540,11540,0,0,0,5-18-9-3-7-20-19-16-6-1-4-11-17-8-13-14-2-10-12-15
79,11416,11416,0,0,0,20-10-1-18-9-14-13-2-16-11-8-4-7-12-5-3-17-15-19-6
80,9044,9044,0,0,0,14-15-16-4-5-7-10-20-9-17-3-13-2-19-18-6-1-12-11-8
81,10284,10284,0,0,0,19-7-17-9-15-6-12-14-16-1-8-10-13-20-4-3-18-2-5-11
82,10438,10438,0,0,0,18-11-9-2-7-20-1-16-8-17-5-10-13-3-19-15-12-6-14-4
83,11104,11104,0,0,0,6-11-9-20-3-17-4-14-1-10-7-16-12-18-8-13-5-19-2-15
84,13186,13186,0,0,0,1-13-16-15-5-12-2-14-4-11-19-7-10-18-17-6-20-8-9-3
85,10448,10448,0,0,0,20-12-2-11-1-10-8-9-18-15-5-7-19-6-17-13-14-4-3-16
86,11804,11804,0,0,0,1-9-19-4-16-12-3-18-20-13-8-7-17-14-15-6-2-11-10-5
87,10848,10848,0,0,0,15-7-2-20-11-8-6-4-19-18-12-13-5-9-1-16-14-3-10-17
88,11402,11402,0,0,0,2-20-11-5-19-1-18-14-17-6-12-16-3-9-13-8-4-7-15-10
89,9762,9762,0,0,0,14-5-13-12-7-1-3-11-20-16-19-15-2-17-10-4-6-8-9-18
90,14366,14366,0,0,0,17-5-1-12-13-11-14-16-10-8-2-4-9-19-18-6-7-15-20-3
91,11354,11354,0,0,0,18-16-2-1-9-13-3-7-20-14-19-5-6-10-15-11-4-17-8-12
92,13124,13124,0,0,0,4-13-5-9-8-2-20-1-17-16-6-18-10-12-11-14-3-7-19-15
93,11676,11676,0,0,0,13-11-17-14-4-2-9-6-7-12-19-16-8-10-5-15-20-3-1-18
94,11840,11840,0,0,0,11-19-5-2-16-18-10-14-7-8-1-12-13-20-3-17-15-4-9-6
95,10634,10634,0,0,0,6-15-19-1-12-18-7-9-5-14-3-20-10-11-8-13-16-17-4-2
96,9446,9446,0,0,0,11-3-12-9-17-16-19-18-5-14-6-2-4-15-1-13-20-10-8-7
97,11208,11208,0,0,0,8-4-17-3-13-7-14-6-2-12-11-20-15-18-19-16-9-1-10-5
98,11308,11308,0,0,0,15-3-8-2-6-12-14-17-1-4-20-13-11-16-7-5-10-18-19-9
99,10458,10458,0,0,0,9-3-12-4-5-2-20-13-10-19-16-15-17-8-1-18-7-14-6-11
100,10924,10924,0,0,0,10-15-8-9-3-5-14-2-1-11-16-20-7-18-19-17-4-12-6-13
101,9644,9644,0,0,0,4-11-14-13-3-19-20-5-18-12-17-16-2-9-1-6-15-7-10-8
102,11526,11526,0,0,0,11-1-3-14-18-20-9-16-4-7-2-12-17-5-19-10-8-6-15-13
103,10782,10782,0,0,0,15-4-12-3-8-13-11-2-7-16-5-17-10-1-14-18-9-20-19-6
104,13092,13092,0,0,0,1-20-13-7-4-2-9-17-14-18-3-10-15-19-5-6-8-12-11-16
105,10600,10600,0,0,0,9-5-17-13-11-6-12-18-20-10-16-7-19-1-3-4-15-2-8-14
106,10010,10010,0,0,0,13-14-5-2-17-16-10-7-6-11-9-8-20-19-15-12-3-18-1-4
107,11984,11984,0,0,0,11-17-8-1-12-14-7-5-2-15-10-13-9-18-6-3-20-4-16-19
108,11300,11300,0,0,0,17-2-11-5-16-9-7-20-4-6-15-13-18-3-14-12-10-1-8-19
109,11850,11850,0,0,0,12-13-7-17-9-20-14-11-16-1-19-4-18-3-15-2-10-6-8-5
110,11380,11380,0,0,0,4-17-7-16-14-19-15-12-9-5-8-6-18-11-10-2-20-3-1-13
111,10428,10428,0,0,0,14-15-8-9-3-6-5-17-18-11-16-20-2-19-4-13-7-1-10-12
112,11130,11130,0,0,0,8-9-11-4-14-1-7-18-12-19-10-6-3-15-5-2-17-20-13-16
113,10814,10814,0,0,0,10-19-9-12-14-8-11-17-13-7-5-15-6-4-16-2-1-3-18-20
114,10678,10678,0,0,0,18-15-17-20-9-14-7-19-11-1-13-16-12-4-5-2-3-6-10-8
115,13174,13174,0,0,0,16-6-9-1-17-8-12-19-2-13-14-3-11-18-10-5-20-15-4-7
116,11818,11818,0,0,0,11-5-14-7-17-4-20-1-8-10-6-9-13-15-2-18-19-12-16-3
117,10690,10690,0,0,0,7-12-8-10-20-14-17-4-9-13-5-19-2-18-11-15-6-16-3-1
118,9506,9506,0,0,0,6-8-20-14-13-19-5-4-16-15-7-9-3-2-18-1-10-12-11-17
119,11418,11418,0,0,0,2-12-7-8-3-15-5-19-16-1-9-14-17-18-11-20-4-13-10-6
120,11298,11298,0,0,0,19-11-2-5-18-8-10-7-13-17-3-14-12-15-1-16-9-20-6-4
121,8714,8714,0,0,0,2-19-9-17-16-13-7-10-18-11-1-5-15-6-8-4-3-20-12-14
122,9996,9996,0,0,0,1-15-17-12-3-5-10-13-14-4-20-6-11-2-18-16-7-8-19-9
123,8394,8394,0,0,0,16-11-20-9-12-10-2-7-8-13-17-19-18-14-1-3-6-4-5-15
124,10676,10676,0,0,0,15-10-19-12-3-17-9-8-16-4-7-20-13-14-1-2-18-5-11-6
125,10608,10608,0,0,0,16-1-19-12-13-20-17-18-8-10-5-9-2-14-6-11-7-4-15-3
126,9666,9666,0,0,0,12-4-19-20-6-8-16-3-13-9-5-17-15-10-1-11-14-18-7-2
127,9086,9086,0,0,0,1-7-16-18-11-14-9-3-10-12-8-19-17-20-4-15-5-6-2-13
128,10722,10722,0,0,0,2-18-13-8-12-16-6-10-15-20-9-3-1-4-17-14-19-7-11-5
129,7310,7310,0,0,0,9-2-11-1-20-15-17-6-13-14-7-8-5-3-4-12-10-18-16-19
130,10320,10320,0,0,0,15-14-13-9-16-18-20-11-12-7-17-1-2-4-3-6-8-5-19-10
131,10544,10544,0,0,0,5-1-16-14-7-6-13-15-18-10-9-17-20-11-2-12-19-4-8-3
132,9372,9372,0,0,0,18-19-8-1-5-3-10-14-6-17-20-9-2-12-15-4-7-16-11-13
133,7464,7464,0,0,0,18-2-8-3-16-7-14-15-17-9-12-10-1-13-6-19-5-11-4-20
134,11902,11902,0,0,0,11-3-2-1-12-5-16-14-19-20-15-9-6-13-17-4-7-18-10-8
135,11068,11068,0,0,0,20-15-11-2-3-10-12-14-7-8-19-9-6-18-5-4-13-1-17-16
136,11674,11674,0,0,0,15-9-8-3-14-2-1-19-17-7-12-10-18-5-16-20-4-11-6-13
137,10146,10146,0,0,0,2-8-10-19-4-20-16-6-5-7-3-17-18-1-9-12-14-15-11-13
138,11470,11470,0,0,0,11-9-1-6-5-16-14-17-20-3-8-2-13-18-12-10-19-4-7-15
139,9044,9044,0,0,0,11-7-18-5-12-10-19-20-13-3-15-1-8-16-9-6-14-2-17-4
140,11356,11356,0,0,0,6-14-15-13-8-18-2-9-3-10-11-12-5-16-20-19-4-1-17-7
141,10418,10418,0,0,0,20-15-5-18-8-6-19-11-16-17-1-14-12-9-4-7-13-3-10-2
142,10610,10610,0,0,0,1-15-18-8-9-6-3-2-12-20-17-4-10-5-11-7-14-16-19-13
143,13158,13158,0,0,0,16-5-11-13-14-2-10-1-18-8-12-17-3-6-7-9-19-15-4-20
144,11510,11510,0,0,0,16-17-15-12-14-18-10-7-11-2-13-5-19-8-9-6-3-20-4-1
145,11042,11042,0,0,0,3-5-14-20-8-13-17-11-2-19-16-15-1-6-4-12-18-10-9-7
146,10704,10704,0,0,0,8-9-19-1-6-5-7-3-17-16-2-11-10-18-4-13-14-15-20-12
147,11492,11492,0,0,0,6-13-14-1-15-9-8-19-2-11-4-5-20-7-3-16-12-18-17-10
148,11564,11564,0,0,0,19-17-18-6-15-14-4-13-16-8-12-3-2-20-10-1-9-11-7-5
149,9736,9736,0,0,0,10-18-4-12-11-6-13-7-15-19-5-16-8-9-17-20-1-3-2-14
150,10732,10732,0,0,0,13-16-3-20-17-12-18-9-2-7-11-6-19-8-15-5-10-1-4-14
151,12688,12688,0,0,0,13-7-4-15-9-12-6-10-20-19-5-17-18-16-14-3-11-8-2-1
152,12162,12162,0,0,0,10-6-4-1-2-16-14-11-5-17-19-8-13-12-7-18-9-20-15-3
153,12062,12062,0,0,0,17-10-11-14-12-1-4-8-9-15-3-7-13-5-19-20-16-2-6-18
154,12244,12244,0,0,0,5-17-7-4-19-10-3-14-12-13-15-11-1-18-9-20-8-6-16-2
155,11920,11920,0,0,0,2-9-1-12-18-5-4-17-8-11-15-16-20-6-7-3-19-13-10-14
156,10848,10848,0,0,0,11-15-5-3-18-16-4-8-12-6-20-17-10-19-2-9-1-13-7-14
157,10914,10914,0,0,0,17-3-20-2-19-1-5-10-9-6-13-15-18-4-8-11-12-16-7-14
158,9754,9754,0,0,0,18-11-13-12-10-9-6-16-1-19-2-3-4-17-7-8-14-20-5-15
159,10178,10178,0,0,0,16-11-4-18-14-6-7-1-19-3-17-2-9-10-20-15-12-5-13-8
160,12660,12660,0,0,0,6-15-20-12-18-3-8-14-10-4-2-9-1-5-19-13-11-16-17-7
161,11204,11204,0,0,0,11-13-12-3-2-17-7-10-9-14-4-6-19-16-20-1-18-8-15-5
162,12576,12576,0,0,0,19-18-14-17-16-8-10-6-12-5-4-7-1-13-3-20-15-11-2-9
163,10814,10814,0,0,0,16-14-1-4-9-11-19-7-18-12-17-6-2-13-3-5-10-20-8-15
164,9378,9378,0,0,0,4-7-2-19-17-20-1-9-18-8-14-3-11-12-6-16-13-15-5-10
165,11202,11202,0,0,0,18-20-11-17-5-8-6-1-12-19-3-16-7-13-2-10-15-14-9-4
166,10018,10018,0,0,0,19-5-1-9-11-4-2-6-17-8-14-3-7-12-16-20-10-18-15-13
167,11582,11582,0,0,0,9-4-15-10-16-19-20-18-14-12-3-13-8-17-7-2-5-1-6-11
168,13054,13054,0,0,0,3-20-13-8-9-10-12-11-15-16-1-14-6-19-17-2-4-18-5-7
169,12484,12484,0,0,0,20-18-14-15-5-3-4-10-19-13-11-6-12-16-8-2-17-1-9-7
170,8264,8264,0,0,0,5-8-1-10-11-20-16-3-2-7-19-17-15-4-6-12-13-18-14-9
171,10376,10376,0,0,0,16-20-9-4-15-7-13-1-17-11-6-8-10-14-2-19-18-12-3-5
172,9042,9042,0,0,0,4-7-11-3-14-15-5-13-10-2-19-20-17-6-16-18-9-8-12-1
173,11042,11042,0,0,0,4-5-15-13-20-11-3-17-18-19-2-14-1-9-12-16-6-7-10-8
174,9332,9332,0,0,0,15-19-17-11-1-16-7-3-20-13-2-4-5-18-12-6-10-8-9-14
175,11924,11924,0,0,0,10-2-18-16-9-1-11-19-8-3-14-4-6-20-7-13-5-15-12-17
176,6868,6868,0,0,0,3-13-2-8-15-9-18-11-7-5-19-20-4-14-6-1-16-12-10-17
177,11500,11500,0,0,0,16-19-5-20-13-3-18-6-10-17-8-2-1-15-9-11-14-7-12-4
178,10882,10882,0,0,0,15-2-10-8-3-7-4-6-20-11-18-12-14-5-16-1-13-19-17-9
179,11904,11904,0,0,0,3-13-12-8-11-20-18-1-4-16-6-2-15-7-17-9-5-10-19-14
180,11710,11710,0,0,0,8-20-1-13-16-4-5-15-9-18-7-14-12-10-11-17-2-3-19-6
181,10634,10634,0,0,0,15-19-13-11-1-16-9-3-17-8-5-4-10-2-20-18-12-14-6-7
182,9064,9064,0,0,0,5-16-8-4-12-1-15-10-17-14-13-19-18-7-20-2-6-9-11-3
183,10396,10396,0,0,0,18-5-11-2-10-9-14-3-15-13-20-19-12-8-16-17-4-1-6-7
184,9776,9776,0,0,0,14-1-7-3-4-5-6-12-15-11-16-2-8-19-18-17-10-13-9-20
185,10726,10726,0,0,0,6-9-12-3-18-15-10-20-5-16-17-2-1-19-13-8-7-11-14-4
186,11446,11446,0,0,0,2-6-11-3-1-14-7-8-10-18-5-12-17-16-4-13-19-20-9-15
187,11548,11548,0,0,0,5-8-14-17-9-15-13-10-18-4-12-2-7-16-19-6-1-20-3-11
188,11962,11962,0,0,0,19-10-17-12-3-8-9-20-18-2-5-11-14-15-16-6-7-1-4-13
189,9144,9144,0,0,0,3-8-13-2-12-18-15-5-10-11-19-14-7-17-20-4-6-1-16-9
190,11992,11992,0,0,0,4-11-15-10-13-9-6-19-1-20-18-16-3-8-12-14-5-2-7-17
191,6528,6528,0,0,0,3-13-10-5-1-11-8-16-18-4-12-17-7-19-20-6-2-9-15-14
192,14322,14322,0,0,0,16-1-2-6-7-4-12-19-17-20-5-15-11-18-10-8-9-14-3-13
193,8830,8830,0,0,0,12-17-19-6-16-8-20-4-18-3-9-1-10-7-13-15-5-14-11-2
194,11674,11674,0,0,0,3-11-19-15-7-17-9-5-8-2-10-4-14-1-6-20-13-18-16-12
195,9686,9686,0,0,0,3-5-1-4-15-16-12-9-18-14-10-13-20-2-11-7-6-8-19-17
196,9946,9946,0,0,0,4-14-12-1-16-18-6-15-13-17-11-3-19-9-10-2-20-7-5-8
197,11324,11324,0,0,0,4-3-12-20-15-10-18-19-17-7-9-11-1-5-2-6-14-16-8-13
198,11248,11248,0,0,0,19-8-9-3-5-2-18-16-6-11-20-17-12-7-10-13-1-15-14-4
199,12548,12548,0,0,0,1-18-19-13-12-6-10-3-14-7-5-8-4-9-16-17-15-2-20-11
200,11592,11592,0,0,0,18-7-1-11-12-20-16-17-14-4-5-2-13-8-15-3-19-6-10-9
201,7490,7490,0,0,0,20-1-10-12-9-5-13-7-4-15-2-17-8-18-6-14-19-11-3-16
202,10510,10510,0,0,0,13-15-17-10-4-6-19-20-3-5-7-12-11-16-8-2-1-14-9-18
203,11432,11432,0,0,0,1-4-18-9-11-8-14-17-12-5-7-20-19-16-10-3-2-6-15-13
204,11208,11208,0,0,0,13-6-10-16-2-7-11-1-12-8-14-3-9-18-20-5-15-17-4-19
205,10188,10188,0,0,0,1-12-3-2-18-11-16-9-14-5-19-10-13-15-7-6-8-20-17-4
206,10920,10920,0,0,0,2-1-4-19-7-9-20-13-17-3-8-10-5-11-16-18-12-14-6-15
207,9018,9018,0,0,0,18-17-11-15-6-8-1-16-14-3-20-12-5-19-4-7-13-10-2-9
208,11428,11428,0,0,0,12-6-9-18-4-7-1-20-10-14-5-3-15-11-2-17-16-8-13-19
209,10146,10146,0,0,0,5-17-15-3-4-16-10-8-18-2-12-7-19-14-11-9-13-6-1-20
210,11930,11930,0,0,0,1-3-13-20-9-17-15-7-14-18-11-2-8-5-10-6-4-19-16-12
211,9874,9874,0,0,0,12-7-9-16-20-4-15-8-6-17-13-19-2-10-1-18-14-3-11-5
212,12404,12404,0,0,0,1-18-7-2-16-3-4-19-10-5-17-8-11-12-15-14-9-13-6-20
213,11230,11230,0,0,0,14-9-4-8-19-20-6-13-12-15-10-18-5-7-11-17-3-1-2-16
214,9804,9804,0,0,0,9-2-8-12-1-11-15-7-5-17-19-13-4-14-6-18-3-20-10-16
215,11438,11438,0,0,0,14-20-19-16-6-11-12-7-4-18-1-5-10-2-13-3-9-17-8-15
216,12768,12768,0,0,0,5-4-2-18-6-9-19-14-15-20-10-7-16-8-11-3-12-13-1-17
217,12096,12096,0,0,0,5-3-14-11-18-10-6-16-13-2-19-1-15-20-8-9-4-7-12-17
218,9442,9442,0,0,0,11-8-6-13-7-2-5-3-9-17-12-19-1-4-18-14-20-16-15-10
219,8782,8782,0,0,0,15-13-9-17-10-6-8-19-5-4-14-1-3-11-20-12-16-18-7-2
220,8104,8104,0,0,0,5-12-8-3-6-14-2-19-11-9-16-10-20-18-7-1-15-13-17-4
221,11266,11266,0,0,0,16-7-12-20-13-19-14-10-2-8-15-17-6-5-4-11-1-3-9-18
222,11072,11072,0,0,0,3-17-4-11-5-7-6-1-19-12-2-15-9-13-10-16-8-20-18-14
223,10514,10514,0,0,0,15-7-6-10-9-17-20-18-4-16-1-12-19-11-3-2-8-14-5-13
224,9400,9400,0,0,0,11-16-19-9-6-3-13-12-4-15-1-10-2-7-17-8-20-14-18-5
225,9694,9694,0,0,0,19-8-16-20-9-1-12-14-7-6-13-4-18-17-2-11-3-5-15-10
226,8654,8654,0,0,0,19-11-6-20-8-2-9-3-18-4-14-10-5-17-1-15-13-12-16-7
227,10674,10674,0,0,0,1-10-3-8-11-16-7-4-18-2-6-20-19-12-5-13-15-9-17-14
228,13544,13544,0,0,0,1-20-14-9-17-16-19-11-4-2-13-5-6-8-15-7-18-3-10-12
229,10872,10872,0,0,0,2-7-18-16-4-8-9-1-13-20-19-11-17-5-10-3-14-15-6-12
230,11546,11546,0,0,0,13-5-9-18-16-12-19-1-14-11-8-2-17-10-6-15-7-20-3-4
231,9612,9612,0,0,0,17-14-16-5-11-20-6-2-7-1-4-3-9-8-13-15-12-10-18-19
232,9282,9282,0,0,0,4-17-3-12-6-13-18-2-10-11-20-19-9-16-8-1-5-7-14-15
233,9480,9480,0,0,0,6-15-17-19-18-14-1-20-11-2-4-16-8-9-10-5-7-12-3-13
234,11498,11498,0,0,0,17-2-9-7-16-19-11-3-15-8-5-1-14-12-13-10-4-18-6-20
235,8352,8352,0,0,0,3-17-12-15-4-5-2-18-19-1-16-7-10-11-14-8-9-20-13-6
236,10692,10692,0,0,0,12-10-15-11-3-2-17-9-18-7-16-4-6-19-8-1-20-14-13-5
237,10184,10184,0,0,0,7-19-9-1-4-11-8-18-10-13-20-15-6-16-2-3-14-17-12-5
238,13120,13120,0,0,0,10-13-8-14-17-11-12-7-5-1-6-3-19-4-9-20-16-15-18-2
239,11698,11698,0,0,0,2-7-3-13-10-5-17-16-20-9-18-4-14-1-15-19-12-6-8-11
240,9606,9606,0,0,0,16-1-8-9-6-17-18-12-10-15-20-4-14-2-7-13-19-11-5-3
241,12330,12330,0,0,0,5-2-11-15-12-8-19-17-6-4-13-18-14-16-9-10-7-20-3-1
242,9906,9906,0,0,0,5-14-19-3-8-15-4-20-11-2-1-13-18-16-10-9-12-17-6-7
243,10830,10830,0,0,0,7-6-20-14-12-1-13-10-18-3-2-17-11-15-5-16-4-9-19-8
244,10434,10434,0,0,0,13-9-6-11-10-15-14-3-19-16-7-4-5-1-8-2-20-18-17-12
245,12218,12218,0,0,0,5-13-10-17-6-3-2-18-19-8-16-9-20-11-4-15-1-14-12-7
246,10660,10660,0,0,0,4-14-13-16-18-19-9-6-8-17-12-15-2-1-7-11-3-20-5-10
247,12192,12192,0,0,0,1-5-14-6-20-2-11-4-3-15-16-10-13-7-8-18-19-9-17-12
248,9896,9896,0,0,0,13-10-5-4-8-15-7-2-14-11-16-9-19-6-1-3-18-12-17-20
249,10870,10870,0,0,0,19-7-8-14-1-18-4-17-9-6-2-11-10-20-3-13-15-16-5-12
