i,cost,steps,visited,time,permutation
23,31456,6,6,0,4-5-15-11-6-18-8-9-13-14-2-10-12-17-16-7-3-1
24,40604,6,6,0,4-1-8-2-13-5-7-16-11-17-6-18-14-9-15-3-10-12
25,49652,7,7,1,8-18-11-10-12-1-4-9-2-15-3-14-13-17-6-16-7-5
26,41758,7,7,1,9-5-14-3-8-16-15-17-11-1-4-12-2-10-18-7-6-13
27,41324,5,5,0,1-10-13-9-8-15-17-5-11-12-16-14-6-18-4-3-2-7
28,37656,7,7,1,3-17-9-18-16-1-14-11-8-10-15-2-12-13-7-5-6-4
29,45646,4,4,0,11-1-6-2-14-7-13-5-17-10-8-9-4-3-18-15-12-16
30,37060,9,9,1,1-8-15-5-7-11-18-4-9-10-17-2-14-13-6-3-16-12
31,48428,3,3,0,15-10-13-18-5-7-3-12-9-8-4-1-16-14-2-11-17-6
32,45718,7,7,1,7-1-10-11-16-3-17-12-9-5-2-13-8-18-6-4-15-14
33,36864,9,9,1,18-12-9-6-14-15-13-5-8-10-1-17-16-3-11-7-4-2
34,33442,11,11,1,9-11-13-15-4-18-12-2-1-5-16-6-10-7-3-8-17-14
35,49022,3,3,0,15-7-4-1-6-18-13-14-16-5-8-17-2-3-9-11-10-12
36,55414,2,2,0,8-13-6-2-15-10-14-17-11-3-12-1-18-9-5-16-7-4
37,35488,5,5,0,3-16-5-4-7-18-9-10-11-14-13-12-6-17-8-1-2-15
38,38834,5,5,0,7-16-12-9-14-11-18-17-1-6-5-15-13-10-8-4-2-3
39,29666,7,7,1,15-1-4-7-17-3-6-13-14-16-2-9-8-10-18-11-12-5
40,35050,10,10,1,9-18-16-10-15-14-3-11-4-8-17-6-5-13-2-12-7-1
41,32838,8,8,1,9-1-5-17-16-10-12-11-8-15-3-13-14-18-4-2-6-7
42,44262,7,7,1,9-15-1-2-16-8-14-5-6-17-4-12-3-18-13-11-7-10
43,44170,3,3,0,7-11-16-18-12-10-15-9-4-5-8-2-13-14-1-6-17-3
44,22288,11,11,1,4-3-6-17-16-15-7-13-18-10-1-11-9-14-12-5-8-2
45,55538,2,2,0,14-8-12-6-5-18-3-4-1-2-11-16-9-15-7-13-17-10
46,38454,4,4,0,15-12-9-18-7-2-11-13-4-16-17-3-5-6-1-14-10-8
47,46630,4,4,0,9-6-11-16-8-18-3-7-4-14-15-10-2-5-13-12-1-17
48,47764,4,4,0,9-2-1-13-6-10-7-17-5-3-11-4-16-15-18-8-12-14
49,36716,8,8,1,12-6-13-3-1-17-7-5-2-10-11-4-16-14-18-9-15-8
50,31814,6,6,0,7-9-12-10-14-17-11-3-1-5-4-15-18-6-2-16-13-8
51,30960,10,10,1,4-7-3-18-13-15-8-10-12-14-5-17-6-16-9-2-1-11
52,49088,7,7,1,11-18-10-5-13-4-14-9-6-2-7-17-12-16-1-15-3-8
53,33798,4,4,0,16-18-8-2-17-10-3-7-9-1-11-5-4-15-14-6-13-12
54,45484,4,4,0,17-3-1-2-11-4-16-15-8-5-18-12-9-14-7-6-10-13
55,20008,14,14,2,11-2-18-16-13-17-8-6-9-14-7-15-3-10-12-1-5-4
56,39674,5,5,0,6-13-1-5-17-3-9-12-15-11-8-7-18-2-14-16-4-10
57,25544,7,7,1,13-18-4-7-15-14-16-3-6-12-8-10-1-11-9-2-17-5
58,48974,4,4,0,16-8-10-5-14-9-11-4-7-17-6-2-12-1-18-13-3-15
59,34480,8,8,1,2-9-10-15-8-13-12-11-4-17-6-14-5-7-18-3-1-16
60,27392,13,13,2,17-1-3-4-18-10-2-16-6-12-5-15-13-7-9-8-11-14
61,45272,8,8,1,8-5-2-14-13-1-9-17-16-10-4-18-6-7-11-3-12-15
62,24690,10,10,1,15-14-13-18-3-9-8-1-2-16-10-11-4-5-6-7-17-12
63,34156,8,8,1,11-16-9-18-7-12-15-10-2-17-8-5-6-4-14-3-13-1
64,43084,4,4,0,2-1-10-12-9-15-3-13-16-4-8-5-7-14-11-17-6-18
65,31664,7,7,1,15-6-12-3-18-9-11-2-16-10-4-17-14-1-8-7-5-13
66,44422,7,7,1,1-13-17-16-4-9-7-18-8-6-15-2-12-10-14-5-3-11
67,29162,11,11,1,15-5-7-13-16-14-3-6-2-17-4-11-9-18-10-12-8-1
68,30168,6,6,0,1-7-4-5-13-15-2-9-16-8-14-17-10-12-11-6-3-18
69,25548,8,8,1,15-6-7-9-2-4-3-16-1-12-17-5-18-14-10-8-11-13
70,43918,3,3,0,1-11-16-13-17-9-2-3-14-18-15-8-12-5-6-7-4-10
71,36968,8,8,1,3-1-5-7-12-10-15-9-13-4-8-11-18-14-16-2-17-6
72,41938,5,5,0,4-3-7-11-14-5-13-18-16-15-9-17-2-6-8-1-10-12
73,45410,4,4,0,9-2-1-3-10-8-6-12-7-5-17-11-16-15-14-18-13-4
74,38440,7,7,1,13-11-16-3-2-5-14-17-7-1-15-12-18-6-10-8-9-4
75,38564,10,10,1,15-3-1-13-9-10-5-12-4-16-2-8-14-6-17-11-7-18
76,53692,4,4,0,2-13-4-15-18-5-1-17-8-7-16-10-12-3-11-9-6-14
77,52934,2,2,0,3-8-1-10-7-2-13-4-15-18-17-6-9-11-16-12-5-14
78,34890,7,7,1,1-5-8-17-14-15-12-9-16-10-7-6-11-4-18-2-3-13
79,43174,4,4,0,9-5-14-11-18-2-6-10-16-8-4-3-17-1-13-12-7-15
80,44250,5,5,0,15-11-16-18-2-10-3-8-1-9-7-5-13-4-12-6-17-14
81,23284,13,13,2,3-15-11-4-10-12-6-14-13-18-17-2-8-7-16-5-1-9
82,30290,7,7,1,4-10-1-18-16-17-7-13-9-5-8-15-3-2-14-6-11-12
83,38834,6,6,0,15-8-2-16-12-14-17-9-6-10-1-5-4-18-7-13-11-3
84,32900,5,5,0,15-12-10-3-2-9-8-1-4-5-16-6-14-18-7-11-17-13
85,30106,9,9,1,9-14-15-11-2-18-12-1-3-10-7-16-17-8-13-5-6-4
86,35656,6,6,0,4-15-12-2-18-17-7-3-16-1-6-13-14-9-10-8-11-5
87,25710,11,11,1,4-14-1-15-17-2-16-9-6-11-5-10-12-3-8-7-18-13
88,60210,3,3,0,13-9-12-10-7-16-15-8-4-14-18-11-17-6-1-2-5-3
89,42712,5,5,0,4-5-7-17-18-15-12-13-1-14-6-3-11-16-2-8-10-9
90,31280,13,13,2,8-5-4-9-6-15-14-18-16-17-7-11-1-12-13-2-3-10
91,33942,8,8,1,16-17-1-15-14-3-18-8-12-7-4-13-11-2-5-6-9-10
92,35082,6,6,0,18-4-9-12-8-6-16-11-15-10-7-17-3-5-2-1-13-14
93,57946,2,2,0,2-9-3-11-4-8-16-7-17-14-5-13-12-6-18-1-15-10
94,25600,7,7,1,16-18-7-2-1-4-13-9-3-14-17-8-12-6-5-15-11-10
95,34892,6,6,0,1-5-3-4-17-6-13-18-12-7-11-14-16-8-9-2-10-15
96,52650,5,5,0,1-5-17-12-15-2-16-11-13-9-18-7-6-14-10-3-4-8
97,33910,6,6,0,16-2-9-7-11-6-18-15-8-17-13-5-12-10-3-14-1-4
98,44168,6,6,0,9-11-10-2-4-15-6-8-7-1-5-12-17-3-14-16-13-18
99,26400,8,8,1,9-13-11-8-2-3-12-4-1-5-17-6-15-7-14-18-16-10
100,46972,2,2,0,8-18-2-1-10-3-17-11-15-14-16-7-5-4-6-9-12-13
101,37356,5,5,0,15-18-16-4-3-7-5-6-17-10-13-11-9-14-1-12-8-2
102,33606,6,6,0,12-14-5-17-15-10-1-16-3-7-8-2-18-11-4-6-9-13
103,48262,5,5,0,1-12-3-11-18-5-10-14-2-8-13-4-6-16-7-9-17-15
104,46612,3,3,0,6-1-7-2-13-3-17-14-16-10-9-5-4-12-18-15-8-11
105,25118,10,10,1,7-10-2-8-11-12-4-15-13-18-6-14-1-17-16-5-3-9
106,57898,6,6,0,12-7-14-8-18-3-15-10-1-16-4-11-17-5-2-6-9-13
107,51332,4,4,0,17-16-18-7-2-6-8-15-11-12-10-4-13-1-9-14-5-3
108,31958,5,5,0,9-12-11-4-7-5-10-16-18-14-1-6-15-8-17-13-2-3
109,32966,10,10,1,10-15-16-13-4-6-17-7-2-9-11-3-18-5-12-14-1-8
110,42682,4,4,0,16-6-5-15-4-9-18-14-8-11-2-13-12-10-7-17-3-1
111,29262,8,8,1,16-1-9-6-17-5-14-15-11-3-2-10-7-12-4-18-13-8
112,26900,12,12,1,15-1-13-3-6-16-4-12-9-5-14-18-8-10-11-2-17-7
113,44548,3,3,0,11-5-9-4-8-14-15-1-2-7-12-17-16-3-6-18-10-13
114,25740,12,12,1,8-7-6-3-17-13-10-14-18-1-4-11-9-5-2-12-15-16
115,31204,8,8,1,11-17-16-13-10-1-15-5-12-7-14-2-18-3-4-8-6-9
116,27114,10,10,1,16-7-9-15-2-6-10-1-3-11-4-13-14-12-8-5-18-17
117,29604,5,5,0,12-1-15-17-14-2-9-16-7-18-8-6-13-11-10-3-5-4
118,36960,9,9,1,12-14-4-7-18-6-9-16-3-2-17-10-13-8-1-15-11-5
119,21504,6,6,0,11-14-16-13-9-18-10-1-6-3-4-15-2-12-5-8-17-7
120,45270,6,6,0,14-4-5-11-17-18-12-1-3-2-7-10-16-15-8-13-9-6
121,40716,8,8,1,5-2-14-16-17-6-12-18-4-13-11-10-3-15-7-8-1-9
122,27530,10,10,1,7-2-18-5-11-12-6-8-15-14-13-4-3-16-17-10-1-9
123,33902,10,10,1,12-1-4-16-18-17-8-10-5-13-2-15-6-7-3-9-11-14
124,63116,2,2,0,15-17-3-10-16-2-1-8-13-7-14-11-6-18-12-4-5-9
125,23872,11,11,1,4-3-18-16-17-14-1-15-9-13-5-2-11-10-8-7-6-12
126,53398,4,4,0,11-4-1-18-17-2-7-10-3-16-13-9-5-12-15-14-8-6
127,23634,7,7,1,16-14-8-1-5-4-18-10-17-2-6-13-11-3-15-12-9-7
128,45260,5,5,0,4-8-9-14-11-6-7-3-15-5-13-1-17-12-2-18-16-10
129,37200,8,8,1,15-12-4-10-13-14-18-16-6-5-1-17-8-7-9-11-2-3
130,61674,3,3,0,15-6-1-14-2-10-3-12-18-16-7-4-8-9-13-11-17-5
131,57906,4,4,0,7-15-2-13-18-14-10-16-3-8-17-4-9-11-1-12-5-6
132,23954,12,12,2,2-3-6-17-11-9-4-14-8-18-5-7-13-15-16-1-10-12
133,41068,10,10,1,9-12-10-3-5-16-7-17-15-6-2-18-14-1-13-8-11-4
134,30302,10,10,1,6-12-8-5-3-4-9-15-13-2-18-7-11-14-1-17-10-16
135,35166,9,9,1,3-14-16-11-9-18-10-12-17-15-13-6-2-8-5-1-4-7
136,47796,3,3,0,16-7-4-17-5-2-18-6-13-9-11-1-3-15-12-14-8-10
137,51122,3,3,0,2-16-6-12-8-17-13-4-11-14-1-9-5-7-15-18-3-10
138,35376,11,11,1,15-7-12-6-1-9-18-3-2-17-4-13-14-8-10-11-16-5
139,31926,7,7,1,8-9-10-7-3-18-12-17-1-4-13-15-14-5-2-6-11-16
140,31490,9,9,1,7-14-15-12-10-17-18-1-2-9-6-16-11-3-8-4-13-5
141,39662,6,6,0,7-12-11-2-14-8-9-17-18-16-13-6-15-1-4-5-3-10
142,34124,3,3,0,13-15-9-12-7-10-16-5-4-14-2-18-6-1-17-3-11-8
143,28042,10,10,1,1-15-7-18-12-16-11-6-9-14-17-10-4-5-13-3-2-8
144,59116,2,2,0,1-14-2-17-13-10-5-6-16-15-9-12-11-7-18-8-4-3
145,48032,3,3,0,13-7-17-15-14-10-3-9-6-12-8-16-2-4-11-1-18-5
146,29794,8,8,1,11-16-10-13-7-3-8-4-2-12-5-14-6-17-9-15-18-1
147,24848,14,14,2,2-4-13-14-6-16-3-12-17-10-7-5-11-9-15-8-1-18
148,35132,6,6,0,8-14-3-9-7-5-16-2-4-12-1-18-10-6-13-11-15-17
149,42312,5,5,0,4-14-13-17-7-15-1-18-8-10-9-5-3-16-11-6-2-12
