i,initialCost,cost,steps,visited,time,permutation
28,88422,31950,11,11,2,16-18-14-2-12-7-11-9-6-1-10-15-8-17-4-13-5-3
29,87764,38976,10,10,2,9-2-15-17-10-14-7-5-3-8-16-4-11-18-13-12-1-6
30,82678,33204,11,11,2,15-9-1-7-14-13-17-18-3-4-12-11-2-10-16-6-8-5
31,71590,53950,3,3,0,9-4-10-5-15-1-8-18-11-2-12-16-7-17-6-3-13-14
32,77612,37760,7,7,1,15-6-18-3-5-2-11-14-7-10-13-17-12-16-4-1-9-8
33,68308,56724,2,2,0,5-13-17-16-3-12-14-15-6-10-8-1-4-11-9-18-2-7
34,87642,15348,8,8,2,9-18-7-1-11-3-12-8-15-2-14-6-4-10-17-16-13-5
35,59858,18348,10,10,3,16-17-11-14-12-15-5-9-6-7-1-18-8-2-4-13-10-3
36,72668,45638,4,4,1,4-8-17-15-12-13-6-18-9-1-3-10-16-11-14-7-5-2
37,86562,29510,11,11,2,16-17-3-15-11-14-6-12-8-4-1-10-5-2-7-13-18-9
38,93928,38158,10,10,1,4-10-14-12-16-9-7-2-18-5-3-6-8-1-13-11-15-17
39,83262,38906,6,6,1,2-6-4-9-11-14-16-15-8-5-3-17-7-10-13-1-18-12
40,90628,39834,8,8,1,4-16-18-8-3-11-10-2-5-6-9-14-15-1-17-13-7-12
41,86828,34800,5,5,0,14-5-9-2-1-6-17-16-3-12-4-15-13-7-10-8-11-18
42,71514,29716,11,11,2,6-15-18-11-14-16-17-4-7-5-2-12-8-10-3-13-9-1
43,62998,47758,3,3,0,11-16-5-3-1-10-17-12-9-8-18-7-6-2-4-13-15-14
44,82394,34838,6,6,1,16-5-1-2-4-8-13-9-7-15-3-12-10-6-11-18-17-14
45,77482,32770,10,10,2,14-3-11-1-12-8-5-2-9-13-7-10-15-4-16-17-6-18
46,69674,46844,4,4,0,9-3-4-7-10-5-14-15-11-6-2-12-16-1-13-17-18-8
47,45388,31004,5,5,0,1-6-17-15-14-9-3-16-7-11-8-2-13-18-12-5-10-4
48,86034,43598,4,4,0,12-9-1-16-8-5-17-11-15-18-3-4-6-13-10-2-7-14
49,74308,49792,3,3,0,4-9-10-14-3-13-12-11-1-5-16-8-6-15-18-7-17-2
50,105236,52812,7,7,1,6-13-9-12-8-16-4-5-1-17-7-18-11-14-2-15-3-10
51,94776,36354,8,8,1,18-9-16-4-15-12-14-1-11-7-13-5-2-10-3-6-17-8
52,81830,34354,10,10,1,6-14-4-16-10-7-9-8-2-18-3-12-11-13-17-15-5-1
53,80498,33596,7,7,1,1-16-14-11-12-8-3-4-9-17-18-5-15-7-6-2-13-10
54,91446,54402,4,4,0,14-4-8-16-12-5-11-1-9-13-15-6-2-3-10-7-17-18
55,76520,42168,7,7,1,6-9-12-17-15-1-18-11-2-7-14-3-4-10-8-13-16-5
56,87792,34206,9,9,1,15-17-16-13-3-18-10-6-4-9-2-5-12-1-7-14-11-8
57,59860,34138,4,4,1,12-2-3-1-7-5-11-15-4-16-13-17-6-10-18-9-8-14
58,76024,42426,7,7,2,11-2-10-4-8-6-13-12-18-14-1-9-5-7-17-15-16-3
59,101034,18550,12,12,2,9-3-11-8-4-5-6-7-18-14-13-12-15-10-17-2-1-16
60,81636,60554,4,4,0,7-15-16-2-5-10-17-8-4-6-13-14-18-9-1-11-12-3
61,82554,35230,9,9,1,6-12-3-16-11-7-1-15-8-18-5-4-17-10-14-13-9-2
62,89592,35848,9,9,1,7-17-12-9-10-3-13-15-1-14-18-5-11-6-2-8-4-16
63,86040,49918,4,4,1,2-3-16-9-18-12-1-14-11-6-4-17-13-7-15-8-10-5
64,76886,56086,3,3,1,10-4-1-16-8-7-15-5-11-18-9-14-6-13-3-2-12-17
65,62422,38298,7,7,1,13-5-16-1-11-3-15-8-12-2-10-17-7-18-4-6-9-14
66,73680,34738,7,7,1,13-3-15-10-8-1-6-14-11-7-17-16-12-5-4-9-18-2
67,63662,30514,10,10,2,9-4-15-8-13-5-6-16-18-2-7-17-11-10-1-3-12-14
68,66134,52354,5,5,1,3-15-6-4-2-10-14-1-16-18-9-12-11-7-8-17-5-13
69,77286,48406,3,3,1,15-11-7-1-10-3-17-16-13-12-8-5-18-2-9-4-6-14
70,90366,26760,9,9,1,4-14-16-11-8-13-10-6-3-2-17-7-18-15-1-9-12-5
71,80796,28498,7,7,1,15-17-13-5-6-1-8-7-4-10-12-3-16-9-14-18-11-2
72,66766,24146,12,12,2,3-2-8-17-15-9-10-16-18-4-14-6-13-11-7-1-5-12
73,68444,53794,4,4,0,14-5-4-1-15-13-12-18-6-3-8-17-16-7-10-2-11-9
74,67044,53252,4,4,0,3-13-16-9-10-1-6-11-14-5-7-8-15-18-12-17-4-2
75,75686,40148,8,8,1,18-15-1-12-14-9-11-8-4-5-3-10-2-6-7-16-13-17
76,48010,27948,8,8,1,15-9-12-5-1-16-14-4-7-3-6-18-8-2-10-11-17-13
77,74130,36986,4,4,0,16-3-15-5-7-6-10-1-4-12-11-17-2-8-14-18-13-9
78,96772,63500,3,3,0,1-8-5-17-3-12-6-14-13-7-11-9-2-4-10-18-15-16
79,84260,59354,2,2,0,8-10-1-11-5-18-2-7-4-15-12-16-14-3-17-9-6-13
80,70812,27818,7,7,1,16-1-7-14-8-12-2-11-15-5-3-18-6-4-9-13-10-17
81,56606,30890,6,6,1,9-13-16-3-2-11-10-5-17-4-8-12-18-1-7-6-14-15
82,87774,23320,9,9,2,11-15-12-10-2-9-8-3-5-7-17-14-13-1-4-16-18-6
83,56964,25924,13,13,2,8-16-6-3-2-9-11-17-7-5-18-12-10-1-4-13-14-15
84,56606,39836,5,5,0,16-11-13-2-14-1-17-3-7-5-9-18-10-12-6-8-15-4
85,71902,43216,5,5,0,14-16-4-9-17-18-2-3-8-12-1-15-7-6-5-13-11-10
86,82778,53052,3,3,0,7-14-17-15-3-5-18-16-9-1-2-10-13-11-6-4-12-8
87,89464,68190,4,4,0,11-13-9-10-8-4-14-3-5-2-12-17-16-18-7-1-15-6
88,71006,35100,6,6,1,9-5-12-18-16-10-1-15-13-17-8-14-7-11-4-3-6-2
89,85408,34182,8,8,1,8-9-12-1-2-6-7-14-18-10-17-4-13-3-16-15-11-5
90,59968,35444,6,6,1,16-8-13-6-1-17-7-2-14-9-11-18-4-3-12-10-5-15
91,75322,46030,6,6,1,6-17-13-16-10-2-14-7-1-12-8-5-18-4-9-15-11-3
92,70674,43340,9,9,2,7-11-16-8-1-6-12-14-18-10-15-9-5-13-2-17-4-3
93,61058,41344,6,6,2,11-16-17-7-6-10-13-1-3-2-12-15-4-9-8-5-18-14
94,84450,38796,8,8,1,9-15-18-11-5-17-13-1-2-8-12-16-4-3-7-6-10-14
95,94518,29134,6,6,1,9-10-1-4-7-2-17-15-11-16-18-14-3-8-13-6-12-5
96,91322,27962,12,12,2,2-12-13-18-4-11-1-7-3-17-9-8-14-16-15-10-5-6
97,99094,29416,14,14,2,8-2-1-3-16-9-11-18-13-5-7-15-6-14-12-4-17-10
98,51502,47810,2,2,0,12-1-9-8-4-10-2-16-18-6-13-14-3-7-5-15-17-11
99,79702,41250,8,8,1,7-2-5-11-18-1-10-13-16-8-9-17-3-12-15-4-6-14
100,81168,32366,9,9,1,6-3-9-13-16-17-1-10-11-14-4-18-12-7-15-5-2-8
101,71346,45378,5,5,0,3-13-9-16-2-10-14-17-8-4-12-5-18-6-1-15-11-7
102,76542,45420,5,5,0,17-9-3-13-18-11-6-16-7-8-5-14-10-1-4-15-12-2
103,75358,18670,9,9,1,9-5-2-17-15-18-13-11-8-14-3-12-7-1-10-4-6-16
104,62956,45216,3,3,0,16-14-13-4-1-7-5-6-3-17-15-12-9-2-18-8-11-10
105,75372,31962,8,8,1,1-3-12-5-13-7-14-16-18-8-17-2-11-9-4-15-6-10
106,61934,35400,5,5,1,5-8-4-10-17-11-6-1-13-2-18-3-7-14-15-12-9-16
107,80376,37866,6,6,1,11-18-13-2-14-16-3-12-7-10-8-5-17-9-4-15-1-6
108,85752,30742,9,9,1,7-12-15-9-6-13-18-8-1-5-10-17-11-14-3-4-2-16
109,54034,33854,4,4,0,2-13-7-3-8-16-17-11-15-10-4-18-12-14-6-9-1-5
110,76148,59344,2,2,0,7-12-11-8-5-1-15-13-3-2-9-10-16-4-18-17-14-6
111,79830,45884,5,5,0,2-7-5-6-14-12-4-8-1-10-15-17-13-11-9-16-18-3
112,54476,47440,4,4,0,4-2-6-3-8-1-11-12-13-14-17-5-15-9-16-10-7-18
113,54978,45412,4,4,0,9-15-14-10-17-18-4-13-1-5-11-12-6-8-2-3-7-16
114,59698,31054,4,4,0,1-4-7-17-15-6-2-11-12-18-14-5-13-10-16-8-3-9
115,93018,37380,7,7,1,8-12-10-2-1-18-11-7-4-14-9-15-5-6-3-16-13-17
116,52782,37818,5,5,0,10-15-11-6-17-8-1-13-7-3-12-2-16-5-4-18-14-9
117,61514,39110,11,11,2,5-12-15-6-7-17-18-1-4-2-13-14-11-9-8-3-10-16
118,80634,44726,5,5,1,6-2-5-11-15-8-17-18-4-16-13-14-3-12-10-1-9-7
119,87100,36346,14,14,3,13-7-9-2-3-4-16-5-6-14-15-18-12-17-10-8-11-1
120,79812,27142,10,10,2,18-13-6-3-15-5-16-11-8-17-2-10-9-14-12-7-4-1
121,74330,25330,17,17,3,2-11-4-15-3-12-16-5-6-17-8-18-7-10-9-14-1-13
122,80234,37846,7,7,1,13-1-8-15-5-17-2-14-4-11-3-16-12-10-18-9-6-7
123,82178,44672,6,6,1,9-15-5-2-4-14-3-10-13-18-11-12-1-7-16-17-8-6
124,56078,41758,6,6,1,10-11-6-1-16-4-14-13-18-12-15-5-9-2-3-7-8-17
125,80930,28812,5,5,1,5-4-8-6-9-11-17-12-13-14-1-15-10-2-18-3-7-16
126,67850,28018,7,7,1,3-2-1-17-12-4-6-15-9-10-16-5-11-18-7-8-14-13
127,94110,42876,7,7,1,15-13-18-8-3-2-11-17-4-7-16-10-12-5-1-9-6-14
128,66326,41682,2,2,0,6-4-9-10-17-12-3-15-16-5-8-14-11-7-13-2-1-18
129,82138,35970,7,7,1,16-1-6-2-12-3-13-17-11-15-5-14-4-9-8-7-18-10
130,85104,47308,4,4,0,4-1-2-15-5-11-7-12-8-18-3-14-9-17-10-13-6-16
131,62892,28774,6,6,1,9-8-1-3-14-2-6-11-15-10-4-12-16-5-18-13-17-7
132,89912,34094,9,9,1,1-12-7-9-5-18-2-13-15-6-8-14-16-4-3-17-10-11
133,96544,35356,11,11,1,9-12-18-3-2-15-10-1-8-5-16-14-17-13-6-7-4-11
134,89734,36058,7,7,1,3-14-12-4-7-9-13-15-16-17-5-1-11-10-8-6-2-18
135,64824,32382,8,8,1,3-2-4-17-15-12-18-11-13-8-6-16-7-10-5-1-14-9
136,66848,39394,3,3,0,16-1-2-3-8-5-14-7-11-6-12-18-4-17-15-13-9-10
137,60538,37620,5,5,1,15-11-5-4-17-7-8-9-13-12-3-10-18-14-16-2-1-6
138,48396,45404,2,2,0,16-17-9-4-2-6-15-8-3-5-12-11-7-1-10-13-14-18
139,75096,34476,9,9,1,9-15-12-11-13-7-14-1-16-10-17-3-2-8-18-5-6-4
140,91502,28742,7,7,1,15-6-18-16-7-1-11-4-8-13-3-5-12-14-10-9-17-2
141,63508,43848,5,5,1,7-10-3-2-1-17-6-8-11-18-5-4-16-12-14-13-9-15
142,61724,34442,7,7,1,9-13-6-3-5-4-15-2-11-14-7-17-18-1-12-16-10-8
143,85914,72266,2,2,0,4-9-17-5-6-12-2-15-13-16-10-8-18-14-11-7-3-1
144,80050,48722,6,6,1,6-2-1-14-10-4-16-15-5-11-18-17-8-3-7-9-12-13
145,70806,32752,7,7,2,5-10-2-1-12-8-3-6-15-14-13-18-4-9-17-7-16-11
146,60582,38026,5,5,1,15-14-11-4-2-8-16-13-1-7-9-17-10-12-5-3-6-18
147,84284,51060,8,8,1,13-6-7-14-15-10-17-11-8-5-3-16-1-18-9-2-4-12
148,76696,56990,3,3,0,18-4-15-17-9-6-5-2-3-13-7-14-10-12-16-11-8-1
149,76498,45914,5,5,0,2-7-3-4-12-11-6-16-9-13-1-14-15-18-8-5-17-10
