i,cost,steps,visited,time,permutation
47,506726,0,0,0,9-11-5-1-2-8-13-12-3-15-7-4-10-6-14
48,477906,0,0,0,1-10-8-2-9-6-13-15-14-11-4-3-7-5-12
49,492952,0,0,0,5-4-6-9-1-12-10-3-13-7-2-8-15-11-14
50,485948,0,0,0,7-1-10-5-8-6-11-15-14-2-12-9-3-4-13
51,508252,0,0,0,5-4-6-3-8-9-11-7-1-14-13-15-10-2-12
52,512934,0,0,0,4-10-5-13-9-7-11-2-8-15-12-1-3-14-6
53,516982,0,0,0,15-8-1-9-4-13-14-2-10-5-7-6-12-3-11
54,479264,0,0,0,7-9-11-12-14-5-13-4-15-10-6-2-3-1-8
55,473482,0,0,0,8-12-5-15-4-14-3-6-7-9-13-10-11-2-1
56,485024,0,0,0,9-7-13-6-12-10-2-14-11-4-15-3-1-8-5
57,503876,0,0,0,13-12-3-15-5-4-11-10-1-8-6-14-9-2-7
58,501106,0,0,0,1-12-10-5-8-3-2-13-9-14-11-4-7-6-15
59,482728,0,0,0,10-1-13-5-3-9-15-4-6-14-11-2-7-8-12
60,473700,0,0,0,9-2-1-8-14-15-7-11-6-10-13-4-12-5-3
61,473422,0,0,0,10-4-9-5-6-13-11-12-3-14-1-2-8-7-15
62,465878,0,0,0,1-15-4-5-14-2-12-13-3-11-8-6-10-7-9
63,505738,0,0,0,13-4-5-14-3-2-11-9-15-7-10-6-12-8-1
64,500380,0,0,0,15-8-13-12-4-6-1-5-11-10-9-3-2-14-7
65,466738,0,0,0,14-6-13-11-10-4-8-7-2-9-1-5-15-3-12
66,513406,0,0,0,5-12-1-15-14-6-10-2-7-3-11-9-13-8-4
67,487146,0,0,0,4-7-10-14-5-6-8-9-15-2-1-12-3-13-11
68,479058,0,0,0,10-1-14-5-15-4-8-13-12-7-3-2-9-11-6
69,520114,0,0,0,5-6-1-8-2-3-4-14-7-10-15-9-13-11-12
70,500534,0,0,0,9-14-12-5-2-3-6-8-7-15-1-4-13-11-10
71,476846,0,0,0,9-12-6-2-11-10-13-5-14-3-15-7-8-4-1
72,493158,0,0,0,4-10-8-14-13-3-2-5-12-1-15-7-11-6-9
73,483140,0,0,0,7-8-11-15-6-9-10-3-1-5-14-2-4-13-12
74,477594,0,0,0,11-14-13-3-7-10-5-1-12-2-9-8-4-15-6
75,479444,0,0,0,4-5-13-1-2-15-9-7-8-3-12-6-11-14-10
76,487172,0,0,0,3-12-7-11-2-13-6-8-4-5-1-9-15-10-14
77,462922,0,0,0,4-2-3-1-6-5-7-10-8-13-11-9-12-14-15
78,524388,0,0,0,11-13-1-9-2-12-6-4-15-14-5-8-10-3-7
79,484106,0,0,0,14-12-1-5-15-2-10-11-4-8-6-7-13-3-9
80,475524,0,0,0,11-9-6-5-13-1-4-2-15-14-3-12-8-7-10
81,494876,0,0,0,15-2-6-5-4-11-9-3-8-13-7-10-14-1-12
82,517592,0,0,0,4-11-5-13-2-9-8-10-7-14-15-6-12-3-1
83,492400,0,0,0,11-6-1-15-7-2-14-8-10-12-13-4-5-9-3
84,499556,0,0,0,6-5-8-2-1-9-14-11-15-4-3-10-12-13-7
85,493292,0,0,0,5-9-3-1-8-2-4-6-15-12-11-10-13-7-14
86,495680,0,0,0,13-9-11-15-7-5-6-14-3-1-8-4-12-10-2
87,508446,0,0,0,10-5-4-3-8-11-6-9-2-7-15-1-12-13-14
88,511110,0,0,0,4-6-10-1-3-12-13-7-8-9-2-5-11-15-14
89,500178,0,0,0,1-14-3-12-8-10-5-15-2-11-7-13-4-6-9
90,500700,0,0,0,3-10-8-6-2-9-11-13-15-14-12-7-4-1-5
91,495632,0,0,0,8-13-1-6-12-2-14-10-5-4-15-7-3-11-9
92,501296,0,0,0,7-14-1-11-6-4-9-15-8-10-5-3-12-2-13
93,497798,0,0,0,8-6-12-9-1-2-3-4-11-14-15-5-10-7-13
94,482062,0,0,0,14-11-5-15-10-13-7-2-4-6-3-9-1-12-8
95,479108,0,0,0,2-13-6-10-14-8-15-12-4-11-5-7-1-3-9
96,489886,0,0,0,2-11-13-8-3-4-9-7-12-1-5-6-10-15-14
97,477280,0,0,0,5-4-6-14-11-15-9-3-8-12-10-1-2-7-13
98,486530,0,0,0,10-12-9-2-3-5-11-8-15-14-7-13-4-1-6
99,484752,0,0,0,14-7-12-9-10-13-1-2-8-6-11-3-5-15-4
100,480306,0,0,0,5-14-8-7-11-6-10-9-3-13-15-12-2-4-1
101,508016,0,0,0,6-15-3-4-13-12-9-11-2-7-10-1-14-5-8
102,514988,0,0,0,8-13-2-11-10-3-15-6-1-4-14-9-12-7-5
103,484926,0,0,0,7-4-12-10-13-9-3-15-14-1-8-2-5-6-11
104,498710,0,0,0,8-13-10-5-6-2-15-7-14-3-4-12-9-11-1
105,474312,0,0,0,15-2-1-10-4-13-7-3-12-5-14-9-6-11-8
106,490968,0,0,0,6-11-12-3-13-5-15-10-2-7-4-1-9-8-14
107,492606,0,0,0,1-4-12-15-9-2-8-3-11-7-14-6-10-13-5
108,529128,0,0,0,7-2-3-4-11-10-8-12-13-14-15-5-6-9-1
109,484184,0,0,0,8-13-6-7-5-4-10-1-15-11-14-3-2-12-9
110,475560,0,0,0,12-9-14-2-7-6-4-1-15-10-3-8-11-5-13
111,490070,0,0,0,5-9-3-10-8-11-2-4-14-13-7-15-12-6-1
112,483666,0,0,0,14-6-13-3-5-9-7-8-15-1-4-2-10-11-12
113,535430,0,0,0,2-6-7-14-9-15-11-10-12-13-8-5-4-1-3
114,499934,0,0,0,11-6-9-4-3-2-5-15-12-7-1-8-10-13-14
115,475652,0,0,0,12-14-4-7-13-15-8-11-6-5-10-1-9-2-3
116,490554,0,0,0,12-9-8-13-15-1-6-4-5-10-14-3-7-2-11
117,486926,0,0,0,3-7-12-11-5-1-13-4-8-14-6-9-15-10-2
118,491778,0,0,0,8-5-14-15-4-1-13-2-12-9-10-3-11-7-6
119,506954,0,0,0,9-10-4-1-8-6-14-3-2-7-11-12-13-15-5
120,475206,0,0,0,14-7-13-11-3-9-2-1-12-5-15-8-10-4-6
121,501410,0,0,0,8-14-15-13-6-10-9-4-5-11-2-3-12-7-1
122,516924,0,0,0,1-9-5-7-3-4-10-6-11-15-14-13-2-12-8
123,468142,0,0,0,5-10-13-14-7-1-11-4-15-12-9-6-2-3-8
124,478188,0,0,0,10-15-1-7-12-14-4-13-2-11-5-9-6-8-3
125,499174,0,0,0,11-5-14-10-15-3-9-8-1-2-6-4-7-13-12
126,495888,0,0,0,11-7-3-9-4-15-2-13-5-8-10-12-6-1-14
127,484480,0,0,0,8-1-3-13-15-4-6-5-12-10-2-9-14-11-7
128,486442,0,0,0,7-11-3-6-14-2-8-9-10-5-4-1-13-12-15
129,476638,0,0,0,8-10-5-11-12-13-2-6-4-3-7-15-14-1-9
130,521324,0,0,0,3-10-14-13-6-9-2-5-1-8-4-15-11-12-7
131,496380,0,0,0,5-15-7-8-2-9-12-14-11-10-4-3-6-1-13
132,505430,0,0,0,3-15-13-1-8-9-14-10-2-4-7-12-6-11-5
133,472276,0,0,0,13-6-3-15-10-1-9-5-8-4-7-12-2-11-14
134,478522,0,0,0,10-1-3-6-15-11-4-7-13-14-8-2-9-12-5
135,506090,0,0,0,10-1-8-9-4-2-3-12-5-11-6-7-14-15-13
136,507830,0,0,0,4-10-8-13-14-2-5-1-7-11-15-9-12-6-3
137,472762,0,0,0,5-2-3-15-13-6-10-12-14-8-7-11-4-9-1
138,495116,0,0,0,4-1-9-13-5-2-11-6-15-8-3-12-7-10-14
139,473266,0,0,0,13-2-9-1-4-11-8-15-12-5-6-7-3-14-10
140,493062,0,0,0,6-15-13-7-2-5-9-3-12-8-14-4-1-10-11
141,503340,0,0,0,7-6-1-15-14-12-3-2-4-9-11-5-13-10-8
142,470762,0,0,0,10-15-14-7-6-11-8-1-5-13-12-3-4-2-9
143,517128,0,0,0,1-14-12-4-5-3-7-10-8-11-15-9-6-13-2
144,454378,0,0,0,10-2-6-13-9-11-1-5-8-12-15-3-4-14-7
145,482118,0,0,0,14-12-11-13-9-5-10-4-8-6-2-1-3-7-15
146,457264,0,0,0,1-9-4-11-6-2-5-15-13-10-7-14-3-12-8
147,521076,0,0,0,12-4-8-14-1-10-15-9-3-2-11-5-6-13-7
148,494522,0,0,0,7-12-9-10-4-2-5-13-8-14-1-3-15-6-11
149,506376,0,0,0,4-5-9-2-10-6-12-15-11-14-7-13-3-8-1
150,493020,0,0,0,3-1-6-14-12-8-11-9-7-2-5-15-4-13-10
151,516766,0,0,0,12-14-11-1-10-15-13-6-7-8-2-4-5-3-9
152,465804,0,0,0,9-2-13-11-10-4-7-6-14-8-15-5-1-12-3
153,492624,0,0,0,7-6-5-9-14-1-3-15-4-12-10-11-2-8-13
154,496538,0,0,0,3-10-14-8-4-1-6-13-15-11-7-2-5-12-9
155,474358,0,0,0,3-15-14-7-2-10-5-12-8-6-1-4-13-9-11
156,504152,0,0,0,1-8-7-2-4-12-3-10-9-5-15-14-13-6-11
157,516270,0,0,0,5-13-3-15-14-12-9-6-1-4-11-10-7-2-8
158,463452,0,0,0,13-9-8-3-5-1-7-11-15-2-6-12-14-10-4
159,505416,0,0,0,10-4-13-8-5-7-14-9-3-6-1-2-12-11-15
160,478964,0,0,0,9-6-13-7-2-14-12-1-4-11-3-15-10-8-5
161,516098,0,0,0,1-7-14-8-5-12-13-6-2-15-4-11-9-10-3
162,480010,0,0,0,5-13-10-3-4-8-6-2-14-11-9-15-7-12-1
163,493958,0,0,0,9-6-8-5-11-1-15-10-13-12-14-3-2-7-4
164,492088,0,0,0,5-4-14-9-10-6-11-8-7-15-2-3-1-12-13
165,498562,0,0,0,13-11-9-5-10-8-1-4-7-6-14-15-3-2-12
166,502234,0,0,0,5-14-1-10-6-15-2-12-13-11-3-9-4-8-7
167,472692,0,0,0,6-8-13-1-14-4-2-7-10-3-11-15-5-12-9
168,486348,0,0,0,15-6-4-11-2-12-7-14-13-8-3-10-5-1-9
169,478590,0,0,0,5-10-11-6-1-2-14-4-3-13-8-9-7-15-12
170,491866,0,0,0,4-1-5-6-2-3-13-15-10-14-9-12-7-8-11
171,495220,0,0,0,2-4-8-10-12-3-15-1-14-7-9-11-13-5-6
172,473700,0,0,0,10-7-15-11-2-1-5-3-9-8-13-4-6-12-14
173,518786,0,0,0,9-11-14-15-2-12-13-1-4-10-8-3-6-5-7
174,473226,0,0,0,8-7-2-15-13-3-1-10-14-11-12-4-9-6-5
175,472310,0,0,0,13-2-14-5-12-4-7-11-3-1-15-10-8-6-9
176,464084,0,0,0,12-11-9-4-13-1-10-6-8-14-2-7-5-15-3
177,472224,0,0,0,4-7-1-9-5-11-13-8-14-2-15-12-6-10-3
178,495506,0,0,0,5-11-7-14-6-2-8-3-15-13-4-10-9-1-12
179,489830,0,0,0,2-8-1-7-4-9-5-10-12-11-6-3-15-13-14
180,464882,0,0,0,2-8-11-5-6-10-3-4-7-9-13-14-1-12-15
181,489634,0,0,0,6-8-3-15-5-9-13-7-1-11-12-2-10-14-4
182,501852,0,0,0,6-5-11-2-15-14-12-8-9-13-4-1-10-3-7
183,498526,0,0,0,1-12-6-15-7-4-2-9-13-14-11-5-8-3-10
184,469654,0,0,0,2-9-8-1-12-15-4-3-11-13-5-6-7-14-10
185,517400,0,0,0,1-11-12-8-9-14-13-2-3-6-5-15-4-7-10
186,489520,0,0,0,15-13-14-11-12-9-3-10-7-8-4-5-2-1-6
187,485066,0,0,0,12-13-2-6-15-3-5-9-7-10-11-8-1-14-4
188,483556,0,0,0,13-12-15-10-9-2-6-4-7-14-3-5-8-11-1
189,494602,0,0,0,3-10-4-11-12-8-6-13-14-2-9-15-7-1-5
190,478452,0,0,0,15-1-3-10-2-4-7-14-5-8-12-9-11-6-13
191,485204,0,0,0,8-4-13-1-14-9-10-15-11-5-12-6-3-2-7
192,495620,0,0,0,10-2-4-8-1-14-7-15-13-11-3-6-5-12-9
193,470708,0,0,0,1-9-4-13-2-10-3-7-14-8-12-5-6-15-11
194,493730,0,0,0,11-6-12-15-14-2-7-8-13-9-5-10-3-4-1
195,489802,0,0,0,7-8-15-6-4-14-11-10-2-1-9-12-3-13-5
196,471206,0,0,0,8-7-14-1-2-10-12-5-13-6-15-11-3-9-4
197,505640,0,0,0,4-6-15-8-1-10-5-11-3-13-9-14-12-7-2
198,480148,0,0,0,12-11-4-8-9-10-5-6-1-7-3-14-2-13-15
199,486368,0,0,0,8-15-12-5-2-6-13-4-1-3-9-14-11-10-7
200,508242,0,0,0,1-14-8-7-10-6-3-15-4-13-2-12-9-11-5
201,480956,0,0,0,2-4-5-7-13-1-11-6-8-3-14-15-9-12-10
202,484818,0,0,0,4-6-13-8-1-3-15-5-7-11-14-2-12-10-9
203,484312,0,0,0,14-4-8-15-9-12-3-13-10-5-7-2-1-6-11
204,519188,0,0,0,3-15-9-1-8-6-4-12-13-5-14-10-7-11-2
205,501198,0,0,0,8-5-11-3-12-4-7-9-13-15-10-14-2-6-1
206,499300,0,0,0,1-4-14-2-5-11-9-8-12-15-13-7-10-3-6
207,512838,0,0,0,10-8-15-13-14-3-2-11-1-4-12-9-6-5-7
208,515554,0,0,0,5-12-7-15-1-11-8-10-6-2-9-13-3-14-4
209,477424,0,0,0,13-10-3-15-14-9-7-6-5-2-1-12-8-4-11
210,502254,0,0,0,7-13-3-15-12-1-10-11-8-9-2-14-6-4-5
211,503702,0,0,0,7-2-14-3-10-15-13-12-6-9-11-1-4-8-5
212,500290,0,0,0,14-3-5-9-2-4-6-12-11-1-10-15-8-13-7
213,472220,0,0,0,5-14-13-6-11-9-10-12-15-2-3-4-7-8-1
214,481456,0,0,0,9-7-6-2-13-1-5-12-4-15-3-14-8-10-11
215,480150,0,0,0,8-14-5-1-3-9-15-12-2-6-4-10-11-7-13
216,499116,0,0,0,11-6-12-4-15-8-1-10-2-13-3-14-9-5-7
217,496412,0,0,0,14-12-1-13-7-6-4-5-10-11-15-3-9-8-2
218,475214,0,0,0,3-1-8-13-10-9-7-12-11-2-14-4-6-15-5
219,524082,0,0,0,13-7-9-2-6-4-5-10-14-1-11-12-8-3-15
220,499704,0,0,0,7-4-12-6-1-3-10-9-8-5-14-15-11-13-2
221,479124,0,0,0,4-3-10-2-7-12-15-1-11-9-6-8-13-5-14
222,481568,0,0,0,14-5-2-1-7-9-3-10-15-6-12-11-8-13-4
223,496026,0,0,0,11-5-2-7-4-14-15-6-10-3-8-12-9-13-1
224,505260,0,0,0,3-8-5-9-1-15-14-11-12-6-2-13-7-4-10
225,489954,0,0,0,6-3-12-14-11-8-9-5-2-10-7-13-1-4-15
226,530482,0,0,0,3-7-2-4-11-14-13-1-15-10-9-12-6-5-8
227,515004,0,0,0,5-14-11-13-2-1-9-8-3-6-4-7-10-12-15
228,505874,0,0,0,6-2-4-12-8-15-10-11-9-7-5-1-14-13-3
229,468028,0,0,0,5-3-10-7-1-2-8-14-13-15-9-11-4-6-12
230,490418,0,0,0,4-8-12-11-10-6-3-13-14-1-7-5-15-9-2
231,489016,0,0,0,8-9-10-13-1-4-6-11-5-2-15-14-3-7-12
232,505168,0,0,0,4-12-7-11-15-8-2-6-10-13-3-5-1-9-14
233,497528,0,0,0,6-5-12-9-1-4-11-14-7-15-10-13-8-3-2
234,496542,0,0,0,15-1-4-10-12-9-13-5-8-3-7-11-2-14-6
235,504462,0,0,0,13-15-6-14-11-4-7-10-8-2-5-9-3-12-1
236,498984,0,0,0,5-4-10-1-7-12-14-11-3-13-15-8-9-2-6
237,496674,0,0,0,1-14-5-10-7-15-12-3-4-2-11-13-6-9-8
238,516940,0,0,0,1-14-11-15-10-7-6-8-9-4-13-2-12-3-5
239,480244,0,0,0,8-13-14-12-1-11-4-5-10-2-9-7-3-15-6
240,525498,0,0,0,13-14-8-2-1-10-12-7-5-6-9-11-4-3-15
241,504758,0,0,0,11-4-5-8-13-1-2-12-6-15-9-3-14-7-10
242,480096,0,0,0,8-10-7-2-6-15-3-14-13-4-5-1-9-12-11
243,501128,0,0,0,8-12-3-11-6-14-13-9-2-7-4-15-10-5-1
244,537526,0,0,0,6-13-4-7-3-14-5-1-2-15-10-9-11-8-12
245,540100,0,0,0,9-2-6-14-13-8-12-11-7-15-1-3-4-10-5
246,486824,0,0,0,1-13-7-3-2-8-15-11-4-9-10-6-5-14-12
247,457530,0,0,0,11-13-14-6-10-2-5-12-15-7-3-9-8-1-4
248,503460,0,0,0,15-6-1-3-7-4-11-8-14-10-5-2-9-13-12
249,520568,0,0,0,11-14-10-5-12-2-13-6-1-8-4-7-3-9-15
