i,initialCost,cost,steps,visited,time,permutation
52,504692,504692,0,0,0,4-2-5-9-13-12-14-1-7-6-11-10-8-15-3
53,479356,479356,0,0,0,1-6-8-9-10-2-7-4-13-5-11-12-14-15-3
54,473988,473988,0,0,0,1-4-10-2-13-6-9-14-8-12-7-3-15-11-5
55,530304,530304,0,0,0,2-13-6-8-3-7-14-15-9-11-12-5-1-4-10
56,472292,472292,0,0,0,15-14-9-8-2-1-11-4-6-13-3-5-10-12-7
57,463548,463548,0,0,0,8-9-13-4-5-1-14-7-10-15-6-3-11-2-12
58,498628,498628,0,0,0,14-3-7-6-8-13-1-4-10-12-15-5-2-11-9
59,483144,483144,0,0,0,12-1-13-14-2-15-8-11-9-6-10-7-4-5-3
60,498890,498890,0,0,0,8-3-10-9-13-14-1-4-7-6-2-5-12-11-15
61,497346,497346,0,0,0,8-2-12-4-7-6-13-3-14-9-10-1-15-11-5
62,519838,519838,0,0,0,13-5-15-14-6-4-9-10-11-7-8-12-2-3-1
63,517848,517848,0,0,0,14-9-2-6-4-13-12-3-11-5-15-8-10-7-1
64,498052,498052,0,0,0,5-15-10-2-14-3-8-9-1-12-7-11-6-13-4
65,492438,492438,0,0,0,15-11-5-7-12-8-3-1-14-4-10-13-2-6-9
66,489544,489544,0,0,0,3-7-6-9-12-11-5-10-8-14-13-2-4-1-15
67,474002,474002,0,0,0,9-7-1-10-11-6-12-5-15-3-14-2-8-4-13
68,475216,475216,0,0,0,6-12-15-14-1-10-9-8-11-3-13-7-2-5-4
69,498612,498612,0,0,0,4-8-3-5-13-7-2-10-1-15-12-14-11-6-9
70,500692,500692,0,0,0,3-7-11-8-2-4-9-5-14-13-10-12-1-6-15
71,490058,490058,0,0,0,12-5-3-10-11-8-6-4-1-2-7-15-9-14-13
72,489340,489340,0,0,0,10-13-7-3-1-4-9-11-2-5-14-15-8-12-6
73,472032,472032,0,0,0,2-4-3-14-12-5-7-13-1-6-9-15-8-11-10
74,457856,457856,0,0,0,5-9-13-6-1-2-14-11-7-15-8-4-3-10-12
75,483916,483916,0,0,0,15-4-6-12-8-1-5-3-9-13-11-2-7-10-14
76,482266,482266,0,0,0,11-3-1-5-13-2-15-12-9-10-6-4-8-14-7
77,487350,487350,0,0,0,3-9-14-15-12-11-6-5-8-4-10-13-7-1-2
78,515854,515854,0,0,0,3-14-6-13-7-11-12-9-2-10-5-15-4-1-8
79,510700,510700,0,0,0,15-10-8-1-11-12-6-4-9-3-7-5-14-13-2
80,479746,479746,0,0,0,10-9-15-5-14-1-4-11-3-12-13-2-6-7-8
81,447622,447622,0,0,0,9-13-14-8-10-2-6-12-4-7-11-1-15-5-3
82,484372,484372,0,0,0,7-8-3-13-12-2-5-10-11-1-9-6-14-4-15
83,467544,467544,0,0,0,13-3-9-1-2-10-5-8-6-12-15-14-7-4-11
84,484048,484048,0,0,0,13-8-6-15-1-11-9-14-7-5-10-12-2-4-3
85,510604,510604,0,0,0,2-11-1-13-6-4-7-3-15-9-8-12-14-5-10
86,522554,522554,0,0,0,6-15-9-14-8-11-2-12-5-13-4-1-7-10-3
87,469522,469522,0,0,0,9-6-14-12-15-7-5-3-8-13-10-11-1-2-4
88,499018,499018,0,0,0,1-9-12-5-14-8-11-2-15-6-7-13-10-4-3
89,511602,511602,0,0,0,9-8-11-4-6-3-5-10-12-13-14-1-7-15-2
90,486972,486972,0,0,0,7-14-6-1-15-3-4-12-9-8-5-10-2-11-13
91,484864,484864,0,0,0,2-9-11-5-8-14-12-4-1-13-3-10-15-6-7
92,484188,484188,0,0,0,10-8-9-2-4-1-12-5-7-15-3-14-13-11-6
93,509520,509520,0,0,0,2-8-3-4-1-14-10-5-6-13-11-12-7-9-15
94,492526,492526,0,0,0,12-14-10-8-9-11-4-13-6-3-5-15-2-1-7
95,509952,509952,0,0,0,13-4-6-15-3-1-12-14-10-7-2-8-9-11-5
96,474318,474318,0,0,0,2-7-11-14-1-6-13-15-12-8-5-4-3-10-9
97,487456,487456,0,0,0,3-13-15-11-8-6-10-14-9-1-5-4-7-2-12
98,487630,487630,0,0,0,12-3-10-2-8-7-13-15-6-11-9-5-1-14-4
99,488362,488362,0,0,0,4-13-3-5-10-7-11-9-1-2-12-15-8-14-6
100,506080,506080,0,0,0,2-9-5-8-14-11-1-15-3-13-4-12-10-6-7
101,490376,490376,0,0,0,1-14-11-12-5-10-3-15-2-9-4-8-13-7-6
102,459956,459956,0,0,0,15-10-3-8-1-12-2-11-6-5-9-7-13-4-14
103,461908,461908,0,0,0,10-9-15-1-12-7-2-6-4-11-14-8-5-3-13
104,487642,487642,0,0,0,14-8-9-1-12-7-13-3-15-6-2-10-4-11-5
105,481516,481516,0,0,0,4-2-5-7-9-12-6-10-3-14-11-1-15-8-13
106,495726,495726,0,0,0,13-3-12-10-15-14-2-11-5-6-1-4-7-9-8
107,490656,490656,0,0,0,7-12-13-1-2-14-15-9-11-6-5-8-10-3-4
108,516564,516564,0,0,0,11-1-9-2-5-13-12-8-14-7-6-15-10-4-3
109,511820,511820,0,0,0,7-6-5-10-4-1-3-11-12-15-9-13-8-14-2
110,484530,484530,0,0,0,6-13-11-5-10-7-8-4-12-1-2-9-15-3-14
111,517712,517712,0,0,0,8-15-3-14-12-5-4-10-11-2-7-6-13-9-1
112,501184,501184,0,0,0,6-3-14-12-8-11-7-10-15-9-4-2-5-13-1
113,500276,500276,0,0,0,2-9-10-7-1-6-15-4-14-13-5-8-12-11-3
114,485268,485268,0,0,0,11-1-3-9-5-13-2-4-6-14-15-12-8-10-7
115,494280,494280,0,0,0,9-10-4-13-1-15-2-7-14-12-5-11-6-3-8
116,472810,472810,0,0,0,12-10-14-2-15-9-7-6-8-13-4-3-11-5-1
117,466774,466774,0,0,0,4-6-13-15-8-7-10-12-2-9-14-3-5-11-1
118,496682,496682,0,0,0,10-2-15-7-11-1-8-4-12-13-5-3-6-14-9
119,466378,466378,0,0,0,7-15-3-10-12-9-8-13-1-4-2-14-11-6-5
120,496702,496702,0,0,0,7-5-12-11-15-13-9-4-1-3-10-14-6-8-2
121,516760,516760,0,0,0,4-3-12-14-5-13-15-2-9-6-8-10-1-11-7
122,490602,490602,0,0,0,13-11-5-1-7-8-2-15-4-3-14-10-9-12-6
123,475352,475352,0,0,0,7-9-6-3-8-10-4-15-12-11-2-1-5-14-13
124,484670,484670,0,0,0,10-6-11-12-2-9-8-5-1-13-4-3-14-15-7
125,472790,472790,0,0,0,2-11-3-15-8-6-7-14-13-1-10-9-5-12-4
126,528788,528788,0,0,0,15-14-11-13-10-12-8-9-3-2-7-5-6-1-4
127,511060,511060,0,0,0,3-13-8-10-7-12-15-6-4-5-9-14-11-1-2
128,515776,515776,0,0,0,12-11-5-1-6-15-13-2-4-9-7-10-3-8-14
129,502828,502828,0,0,0,4-6-14-2-13-7-10-1-9-12-8-15-5-11-3
130,468698,468698,0,0,0,14-13-15-6-7-8-3-4-10-12-9-5-1-11-2
131,502810,502810,0,0,0,2-3-14-1-6-13-8-12-9-5-4-15-11-10-7
132,445756,445756,0,0,0,1-11-3-5-12-7-8-6-2-15-14-9-4-13-10
133,482240,482240,0,0,0,10-7-8-14-11-12-3-4-1-5-2-9-6-15-13
134,512880,512880,0,0,0,8-15-14-11-3-2-10-13-5-9-6-12-1-4-7
135,483638,483638,0,0,0,3-8-2-15-6-7-12-14-10-9-5-1-4-11-13
136,478924,478924,0,0,0,11-9-10-13-3-12-4-6-7-8-5-2-15-14-1
137,476960,476960,0,0,0,11-6-10-1-2-8-3-7-12-4-15-5-9-13-14
138,487290,487290,0,0,0,14-3-10-6-8-7-15-9-11-4-12-13-1-5-2
139,488598,488598,0,0,0,11-9-14-4-5-12-15-7-10-3-2-6-13-8-1
140,455960,455960,0,0,0,14-11-3-2-7-1-5-6-12-15-10-4-9-8-13
141,542828,542828,0,0,0,9-6-3-4-12-11-14-15-13-7-2-1-8-5-10
142,497914,497914,0,0,0,15-6-8-1-5-14-12-11-4-10-7-3-2-9-13
143,493536,493536,0,0,0,13-8-7-11-14-3-5-6-4-10-1-9-15-2-12
144,499412,499412,0,0,0,8-14-5-10-4-7-9-6-13-2-3-11-1-12-15
145,486620,486620,0,0,0,7-3-8-5-4-6-15-10-1-2-13-11-12-14-9
146,481710,481710,0,0,0,11-13-1-6-14-10-9-7-8-4-2-15-12-5-3
147,486236,486236,0,0,0,6-10-2-7-8-3-9-5-13-4-1-11-15-12-14
148,490326,490326,0,0,0,14-1-4-2-11-10-6-15-13-3-7-8-9-12-5
149,507208,507208,0,0,0,14-7-1-13-2-5-9-8-15-4-12-3-6-10-11
150,501468,501468,0,0,0,13-10-4-6-14-3-2-11-7-9-15-12-8-5-1
151,489606,489606,0,0,0,3-15-7-9-11-6-1-10-2-5-14-13-8-12-4
152,474300,474300,0,0,0,15-11-9-5-7-10-4-2-6-1-3-8-12-13-14
153,496376,496376,0,0,0,3-7-11-9-5-2-8-12-4-1-15-14-13-6-10
154,502866,502866,0,0,0,11-7-2-12-9-3-6-15-8-14-10-5-13-4-1
155,507302,507302,0,0,0,13-4-15-2-5-6-1-8-3-10-12-9-14-7-11
156,487844,487844,0,0,0,1-11-9-6-15-4-10-3-7-13-14-5-2-8-12
157,452508,452508,0,0,0,10-12-8-7-3-2-6-15-4-11-9-14-5-1-13
158,504614,504614,0,0,0,14-13-11-7-6-10-4-5-15-2-1-12-9-8-3
159,487354,487354,0,0,0,15-7-13-3-5-14-4-2-9-1-6-8-10-11-12
160,491742,491742,0,0,0,8-13-6-10-11-14-12-1-9-2-7-3-4-15-5
161,479412,479412,0,0,0,4-3-15-5-1-11-12-14-9-8-13-10-6-7-2
162,507034,507034,0,0,0,5-6-9-14-3-10-15-8-1-12-11-13-4-7-2
163,509844,509844,0,0,0,1-5-9-8-14-2-15-13-4-10-11-7-3-6-12
164,469000,469000,0,0,0,8-6-2-15-9-5-7-1-11-13-3-10-4-14-12
165,509778,509778,0,0,0,11-7-15-6-4-8-14-10-12-13-1-9-2-5-3
166,481874,481874,0,0,0,9-2-12-4-13-10-5-1-11-14-6-15-7-8-3
167,471786,471786,0,0,0,2-6-3-7-8-11-4-1-13-10-5-15-9-12-14
168,473156,473156,0,0,0,11-1-12-3-15-6-10-7-13-5-2-14-9-4-8
169,487086,487086,0,0,0,8-4-14-13-7-9-1-3-11-12-15-6-2-10-5
170,473820,473820,0,0,0,6-1-9-13-7-11-8-12-10-15-14-5-3-2-4
171,525222,525222,0,0,0,8-5-2-7-1-10-14-11-3-15-9-6-12-4-13
172,481822,481822,0,0,0,14-8-3-15-5-11-7-6-12-1-13-9-2-4-10
173,479910,479910,0,0,0,1-12-5-11-2-7-13-8-9-10-6-14-3-15-4
174,509286,509286,0,0,0,8-15-11-9-2-12-4-7-6-1-5-14-13-10-3
175,489864,489864,0,0,0,5-13-7-9-4-6-10-14-2-12-11-15-8-1-3
176,476306,476306,0,0,0,15-1-11-12-13-7-9-8-5-2-4-3-10-14-6
177,490322,490322,0,0,0,6-11-13-2-3-15-8-4-10-12-1-9-14-7-5
178,472628,472628,0,0,0,5-13-11-4-10-7-8-3-12-6-2-15-1-14-9
179,508772,508772,0,0,0,4-15-12-10-1-3-14-7-8-2-13-11-6-5-9
180,487718,487718,0,0,0,9-6-12-10-8-4-7-2-14-15-11-1-3-5-13
181,492306,492306,0,0,0,11-8-10-7-6-13-3-12-14-5-9-2-4-15-1
182,474250,474250,0,0,0,6-3-7-2-14-10-15-11-4-8-5-12-13-1-9
183,505316,505316,0,0,0,12-13-4-10-2-5-15-6-9-1-7-3-8-11-14
184,500754,500754,0,0,0,8-6-14-15-2-3-9-5-1-11-12-10-7-4-13
185,513570,513570,0,0,0,8-7-13-1-10-14-15-11-2-6-3-5-4-12-9
186,464120,464120,0,0,0,11-8-12-7-14-15-3-1-2-13-4-6-10-9-5
187,492890,492890,0,0,0,3-2-13-10-8-9-12-14-6-5-7-15-1-4-11
188,520250,520250,0,0,0,4-15-9-2-13-10-11-14-1-6-5-12-3-7-8
189,537264,537264,0,0,0,6-3-1-14-4-15-8-12-2-13-11-10-5-9-7
190,493348,493348,0,0,0,10-1-9-6-12-8-7-5-14-4-11-3-15-2-13
191,493528,493528,0,0,0,11-9-1-12-7-2-13-5-3-4-15-8-6-10-14
192,488334,488334,0,0,0,4-1-5-7-9-14-13-6-2-15-10-12-11-3-8
193,462330,462330,0,0,0,7-4-10-13-14-8-5-3-1-11-9-12-15-6-2
194,489374,489374,0,0,0,3-11-14-5-12-4-13-9-2-15-8-10-6-1-7
195,506658,506658,0,0,0,2-5-4-10-12-8-6-9-3-11-15-1-14-13-7
196,497682,497682,0,0,0,14-3-2-7-15-13-8-11-6-9-12-4-1-10-5
197,479902,479902,0,0,0,14-4-7-1-15-5-12-11-8-6-9-3-10-2-13
198,537280,537280,0,0,0,7-8-4-10-1-12-13-9-2-3-15-6-5-14-11
199,488378,488378,0,0,0,3-12-7-11-2-1-4-15-9-6-14-13-10-5-8
200,515814,515814,0,0,0,7-11-14-15-6-1-12-9-5-10-8-13-3-4-2
201,489564,489564,0,0,0,4-7-6-14-2-1-9-3-8-11-12-10-13-5-15
202,497162,497162,0,0,0,5-7-11-10-8-14-3-9-12-4-13-15-1-6-2
203,475664,475664,0,0,0,7-1-15-2-14-8-11-6-10-3-5-9-4-13-12
204,510980,510980,0,0,0,2-8-3-13-11-12-10-9-7-14-15-5-1-6-4
205,455640,455640,0,0,0,8-10-3-11-1-7-5-12-4-9-14-2-6-13-15
206,483380,483380,0,0,0,7-15-13-8-11-12-1-3-2-10-9-14-4-6-5
207,517108,517108,0,0,0,11-5-2-4-3-8-1-9-15-13-10-12-14-7-6
208,496038,496038,0,0,0,4-10-1-9-5-14-2-12-13-6-7-15-11-8-3
209,509180,509180,0,0,0,12-10-11-14-8-5-3-4-6-7-13-15-2-1-9
210,482762,482762,0,0,0,8-14-4-15-12-9-10-5-11-3-13-1-7-6-2
211,505002,505002,0,0,0,6-8-2-10-4-1-13-14-7-11-9-15-5-12-3
212,497384,497384,0,0,0,7-5-14-12-8-2-3-6-4-9-10-11-1-13-15
213,465556,465556,0,0,0,11-2-15-6-12-13-10-3-4-7-9-8-1-14-5
214,492320,492320,0,0,0,3-1-7-12-6-8-15-10-13-5-9-2-14-4-11
215,447718,447718,0,0,0,4-6-14-5-13-12-7-10-8-3-1-9-11-2-15
216,497466,497466,0,0,0,11-1-9-2-10-8-3-7-12-6-13-15-14-4-5
217,483402,483402,0,0,0,11-12-4-5-3-10-2-6-1-9-13-15-7-8-14
218,485446,485446,0,0,0,13-3-5-11-8-1-15-9-2-6-12-4-7-14-10
219,479268,479268,0,0,0,7-13-5-12-10-8-6-2-9-4-3-14-11-1-15
220,511156,511156,0,0,0,14-7-13-1-4-11-2-5-6-9-12-15-3-8-10
221,491702,491702,0,0,0,7-6-10-11-13-4-5-14-8-9-2-12-15-1-3
222,500314,500314,0,0,0,11-12-1-13-9-15-6-5-8-10-14-7-4-3-2
223,478568,478568,0,0,0,4-15-11-8-2-3-14-9-10-6-5-13-1-7-12
224,513394,513394,0,0,0,4-6-1-14-5-12-11-2-15-9-8-10-13-7-3
225,507106,507106,0,0,0,15-13-7-14-10-9-11-12-2-5-6-4-8-3-1
226,481764,481764,0,0,0,10-6-11-3-8-7-5-9-13-4-15-1-14-12-2
227,469112,469112,0,0,0,3-12-9-7-4-1-2-13-14-8-6-15-11-10-5
228,519318,519318,0,0,0,4-10-3-13-11-15-5-14-6-9-12-1-7-2-8
229,481392,481392,0,0,0,3-5-14-13-12-15-6-8-2-10-1-4-11-9-7
230,466938,466938,0,0,0,2-14-13-11-12-8-6-1-4-15-9-7-5-3-10
231,489486,489486,0,0,0,1-6-14-13-8-12-2-15-5-3-9-7-11-10-4
232,483218,483218,0,0,0,14-11-8-1-3-13-6-9-7-2-4-10-12-15-5
233,484686,484686,0,0,0,5-1-13-4-10-3-9-15-8-6-11-14-2-7-12
234,524478,524478,0,0,0,6-9-11-10-7-4-2-5-12-8-1-15-14-13-3
235,481280,481280,0,0,0,1-6-14-7-2-9-4-11-5-8-3-15-13-12-10
236,485518,485518,0,0,0,3-2-5-1-9-11-12-4-8-6-15-14-13-7-10
237,505132,505132,0,0,0,5-8-13-2-4-10-7-12-15-1-3-11-6-14-9
238,499324,499324,0,0,0,10-11-4-8-12-15-9-3-14-1-6-13-5-2-7
239,488210,488210,0,0,0,1-5-12-2-8-15-4-10-6-13-7-14-11-3-9
240,487348,487348,0,0,0,12-10-3-13-5-7-1-14-9-2-8-6-11-4-15
241,489718,489718,0,0,0,3-6-4-11-15-12-2-7-5-9-8-13-1-14-10
242,474990,474990,0,0,0,4-2-11-10-13-7-9-15-14-6-12-3-1-8-5
243,468066,468066,0,0,0,14-8-1-13-12-9-2-7-3-5-6-10-15-4-11
244,470416,470416,0,0,0,7-11-5-3-14-10-15-9-12-13-6-4-8-1-2
245,494274,494274,0,0,0,11-9-3-8-10-15-2-12-4-14-13-7-5-1-6
246,481720,481720,0,0,0,4-7-12-15-6-13-14-11-8-1-3-5-2-9-10
247,501900,501900,0,0,0,2-3-9-5-15-12-13-10-6-7-4-11-8-1-14
248,499110,499110,0,0,0,9-13-12-7-4-10-15-11-6-1-3-5-8-14-2
249,503016,503016,0,0,0,12-7-1-2-5-9-13-4-15-14-10-8-6-11-3
