i,cost,steps,visited,time,permutation
61,3584,27,934,7,4-18-13-14-3-11-8-1-7-17-6-5-9-16-12-20-19-15-10-2
62,2872,40,1452,10,8-18-16-14-5-9-19-6-20-3-2-15-13-17-1-12-11-4-7-10
63,3504,35,2021,9,15-6-16-12-7-14-10-4-1-9-3-18-17-13-8-19-20-5-11-2
64,2824,29,1562,7,20-4-6-2-5-1-12-18-16-13-10-17-9-7-8-14-11-15-19-3
65,3240,32,1175,8,11-13-1-15-16-9-3-18-5-14-20-6-19-12-7-17-10-4-8-2
66,3108,36,1862,9,1-6-19-4-5-16-15-14-17-9-12-20-2-10-7-3-11-8-13-18
67,2942,32,1696,8,11-20-10-12-18-17-15-1-5-7-8-19-16-6-13-3-14-4-9-2
68,3300,23,873,5,19-11-12-2-20-4-17-14-6-9-3-7-5-10-1-15-13-8-16-18
69,3106,37,1360,9,5-2-8-10-9-3-13-19-11-15-1-6-4-16-7-20-14-17-18-12
70,3480,25,1275,6,9-4-19-2-12-5-20-16-14-10-17-11-7-1-13-8-6-15-3-18
71,2942,29,1355,7,16-9-11-6-18-1-5-15-20-12-14-2-3-4-7-10-13-17-8-19
72,3418,36,1276,9,18-10-13-2-17-5-20-7-14-1-9-16-15-11-4-19-12-3-6-8
73,2944,28,1352,7,19-8-17-6-14-1-7-11-15-12-18-4-3-2-13-5-9-16-20-10
74,3680,30,978,7,13-5-19-2-18-10-20-17-8-1-11-16-14-4-12-9-6-3-7-15
75,3790,26,844,6,17-6-13-14-16-18-8-5-7-9-10-3-12-1-4-2-20-15-19-11
76,3692,34,1013,8,8-2-12-5-15-14-6-16-7-18-1-3-10-9-11-4-19-17-13-20
77,3016,34,1909,8,14-7-17-4-19-5-13-20-18-16-15-11-9-2-10-8-3-6-1-12
78,3296,24,1247,6,19-10-5-4-18-7-11-13-12-2-16-3-15-9-20-8-17-1-14-6
79,3504,28,1247,7,18-15-6-10-11-4-12-20-14-7-19-17-5-2-13-16-8-3-1-9
80,3092,19,1354,4,16-3-7-14-12-19-10-2-11-4-6-15-18-13-8-1-17-9-20-5
81,3516,31,1341,7,14-1-17-2-19-10-9-11-6-16-3-13-18-4-7-5-15-20-8-12
82,2798,29,1058,7,1-4-6-10-5-16-3-14-17-18-8-7-2-20-13-9-11-15-19-12
83,3318,27,1268,6,4-16-19-17-11-6-15-18-2-14-5-3-20-12-7-10-13-9-8-1
84,3462,30,1167,7,1-14-13-15-12-19-8-4-3-10-18-11-9-5-7-2-6-16-17-20
85,2958,30,1115,7,11-3-8-14-15-18-13-17-5-9-2-20-6-16-1-12-19-4-10-7
86,3704,21,578,5,17-16-14-9-6-4-18-5-1-11-10-7-12-8-13-20-3-15-19-2
87,3262,30,1546,7,9-12-2-6-20-13-1-19-5-15-11-8-18-3-7-14-16-10-17-4
88,3104,21,1420,5,10-5-19-12-4-6-15-20-1-8-2-3-11-17-13-16-9-14-7-18
89,3626,30,1033,8,12-20-8-16-7-15-17-1-5-18-11-19-6-10-13-3-9-14-4-2
90,3846,23,1166,5,13-5-16-2-14-1-10-19-20-15-9-12-11-17-4-8-7-3-18-6
91,3900,18,455,4,5-12-1-10-8-16-2-14-3-4-6-20-11-15-17-18-13-7-19-9
92,3836,27,773,6,9-18-2-3-17-6-5-19-4-1-8-11-14-10-13-15-12-20-16-7
93,3622,28,953,7,7-9-12-11-19-20-6-8-17-5-1-3-14-16-13-18-15-2-10-4
94,3264,23,617,5,13-3-11-4-8-10-19-17-20-1-16-15-6-9-7-12-18-2-14-5
95,3058,37,1513,9,19-11-13-5-1-18-20-4-15-8-17-16-2-14-7-9-3-12-6-10
96,3598,36,880,9,1-10-17-16-19-3-12-9-2-14-15-6-13-20-7-8-5-18-11-4
97,3396,23,942,5,15-20-5-18-17-6-11-8-10-1-16-3-19-14-7-13-12-2-9-4
98,3696,27,910,6,9-12-18-19-7-5-14-3-13-15-17-2-8-11-20-6-16-10-4-1
99,3292,39,1375,9,20-14-8-12-15-6-13-2-16-17-9-11-18-3-7-1-10-4-19-5
100,3656,24,1109,6,7-12-8-6-18-3-4-2-16-1-10-9-17-11-13-5-14-15-19-20
101,3484,30,1277,7,14-5-20-12-13-10-19-1-18-6-11-15-9-4-17-2-8-3-7-16
102,3186,20,1176,5,13-5-17-10-1-15-12-20-18-16-2-6-11-19-4-8-7-9-3-14
103,3388,32,1458,8,1-9-20-4-5-12-13-18-3-16-6-19-2-17-8-14-11-10-7-15
104,3576,31,1832,8,15-17-2-16-18-6-1-7-19-4-12-11-20-3-8-10-14-9-13-5
105,3458,20,1151,5,5-17-16-12-2-6-20-15-11-10-1-3-7-18-8-19-4-9-14-13
106,3428,21,766,5,18-9-16-4-1-5-20-12-3-10-19-11-14-8-7-17-2-15-13-6
107,3382,27,813,6,4-1-19-5-18-6-17-10-9-11-14-12-2-3-20-16-13-8-7-15
108,2926,33,1429,8,20-3-7-19-11-15-16-9-18-4-13-10-6-17-8-12-5-2-1-14
109,3148,18,1172,4,2-14-15-12-13-6-1-16-4-19-9-3-18-17-7-20-8-5-11-10
110,2620,33,1233,8,1-4-12-5-15-14-17-13-3-11-10-9-2-18-7-8-19-16-20-6
111,3964,16,966,4,5-2-3-15-17-19-8-16-11-6-4-13-1-18-7-10-12-9-14-20
112,3252,21,586,5,16-11-9-5-12-8-14-19-10-1-6-18-17-13-3-20-4-2-7-15
113,3382,35,1346,8,5-20-8-4-10-14-13-1-11-9-17-3-16-18-7-2-15-12-19-6
114,3324,28,677,7,7-17-10-14-1-3-16-19-4-9-2-20-18-6-13-12-8-5-11-15
115,3486,28,1248,7,3-15-4-16-1-5-7-12-8-17-19-11-10-20-13-6-2-14-18-9
116,3462,27,994,7,15-2-16-12-11-17-10-3-19-6-5-4-1-8-20-13-18-14-7-9
117,4146,21,744,5,8-1-9-3-17-5-13-18-4-14-2-10-20-11-6-7-12-19-16-15
118,3206,25,890,6,12-20-11-8-18-4-1-15-6-19-3-2-16-7-13-10-14-9-17-5
119,2886,32,818,8,7-4-3-2-16-17-6-11-15-5-10-12-1-14-8-9-20-13-18-19
120,3380,19,896,4,13-2-14-4-3-10-11-19-18-9-6-5-1-16-7-8-17-12-20-15
121,3248,25,1080,6,1-5-13-15-12-20-18-4-3-8-6-14-11-19-7-2-16-10-17-9
122,4146,20,1031,5,15-11-20-17-3-12-16-4-19-7-1-8-5-13-2-10-6-14-18-9
123,3458,23,1061,5,2-7-8-6-10-12-13-19-5-15-16-17-4-3-20-1-18-14-9-11
124,3716,26,1141,6,1-15-14-10-7-17-18-11-3-5-19-12-9-16-8-13-4-2-20-6
125,3056,28,2080,7,17-20-5-2-3-14-11-10-12-4-6-9-1-18-7-16-8-19-13-15
126,3500,31,1006,8,19-10-13-2-8-7-3-9-17-14-11-6-4-1-5-15-20-18-16-12
127,3212,37,1465,9,20-12-5-9-15-18-11-1-16-7-10-3-17-14-8-13-19-4-6-2
128,3594,32,1271,8,17-19-14-15-5-7-9-3-12-18-20-4-13-10-16-8-11-1-2-6
129,3080,24,761,6,13-10-5-16-12-9-11-19-2-20-4-18-8-14-7-15-6-3-17-1
130,3430,26,1654,6,11-3-15-10-12-4-19-20-5-9-6-1-7-8-13-16-17-14-18-2
131,3318,26,847,6,11-17-15-16-13-18-19-7-5-10-8-14-12-3-20-6-2-4-1-9
132,2822,42,1649,10,3-15-5-10-17-7-11-9-6-4-12-18-19-16-8-13-1-2-20-14
133,3008,18,713,4,20-19-18-15-6-4-14-5-17-2-12-9-16-10-13-11-8-1-3-7
134,3324,38,1562,10,3-10-2-19-11-17-1-18-7-14-16-8-15-12-20-6-5-9-13-4
135,3074,37,1368,10,8-9-2-14-10-18-1-6-20-3-16-11-4-17-7-12-15-19-13-5
136,3364,40,2398,11,15-14-17-9-5-4-13-16-19-20-2-8-18-7-1-10-11-6-3-12
137,3654,27,1195,8,9-17-2-20-6-10-1-19-14-5-18-8-12-16-7-15-3-11-13-4
138,3326,24,1296,6,6-1-20-4-5-8-17-19-3-15-11-13-2-9-7-12-18-10-14-16
139,2902,28,1485,7,19-10-18-12-11-17-20-3-9-6-4-16-15-13-7-8-5-2-1-14
140,3312,36,1093,9,9-1-10-3-17-19-16-18-5-15-2-20-13-6-8-14-7-4-12-11
141,3206,29,978,7,11-10-17-19-7-3-12-1-5-18-16-6-15-8-20-13-9-14-4-2
142,3606,23,1093,5,19-6-13-5-10-1-8-4-17-2-12-3-15-11-20-7-16-14-18-9
143,3036,30,846,7,20-1-9-10-3-17-14-19-5-15-2-18-16-12-8-13-7-4-6-11
144,3044,29,1730,7,17-5-14-2-3-10-18-13-12-9-6-15-1-16-8-11-7-4-20-19
145,3150,33,893,8,6-8-14-1-16-2-18-17-3-9-19-5-13-4-7-12-20-15-10-11
146,3002,30,1538,7,19-8-10-12-11-9-18-20-15-4-5-14-17-6-7-13-1-2-3-16
147,3432,29,1292,7,4-1-13-19-3-10-20-11-9-17-14-16-2-15-18-5-6-12-7-8
148,3438,23,1051,5,20-19-8-12-5-6-13-10-18-17-14-3-15-1-7-16-11-9-2-4
149,3238,32,1002,8,19-5-13-18-6-20-8-4-15-2-11-16-7-14-17-9-12-1-3-10
150,2822,44,1851,11,13-17-16-6-8-9-18-15-11-10-5-14-12-3-7-19-4-2-1-20
151,4100,19,954,4,6-17-5-16-15-4-13-18-3-14-19-8-10-7-20-12-2-9-1-11
152,3548,31,1101,8,7-8-10-2-9-1-17-11-18-5-14-19-4-6-13-12-20-16-3-15
153,3282,31,1246,7,16-13-1-6-15-11-7-4-20-3-9-5-10-12-17-8-19-14-18-2
154,3704,34,1530,8,19-1-8-2-10-6-13-9-11-4-3-18-15-12-7-5-16-20-17-14
155,3068,33,1610,8,17-6-20-5-19-9-18-1-13-2-8-14-12-11-7-3-15-4-10-16
156,3226,40,2276,10,7-15-12-10-5-16-6-9-18-17-19-3-4-20-13-8-11-1-2-14
157,2904,36,1450,9,16-15-8-4-9-12-13-1-20-2-19-17-10-6-7-3-14-5-18-11
158,3334,34,1259,8,16-15-13-8-6-1-11-9-20-14-19-5-10-2-7-4-3-18-12-17
159,4380,34,759,8,11-9-13-2-19-1-8-18-16-6-7-3-5-10-4-14-17-12-15-20
160,3622,39,1332,9,8-10-12-15-2-18-6-5-13-19-16-3-4-14-20-9-1-17-7-11
161,3276,27,874,6,20-1-12-2-5-14-17-10-6-4-3-9-13-18-7-16-11-19-8-15
162,3388,26,981,7,7-13-10-11-12-5-4-20-15-9-19-2-17-1-3-8-6-14-18-16
163,3428,25,679,10,17-7-13-4-14-5-20-3-12-11-18-16-2-10-8-1-9-19-15-6
164,2858,27,1223,7,8-10-18-15-20-5-13-9-17-19-12-11-16-2-7-4-3-6-1-14
165,3644,29,1355,7,14-11-17-5-19-2-7-8-18-4-16-1-13-3-20-9-15-10-6-12
166,3174,25,1893,6,2-15-9-17-16-13-14-11-4-12-10-18-19-8-7-5-20-6-3-1
167,2924,33,1409,8,3-17-5-14-16-9-11-1-6-18-12-4-20-8-13-7-10-15-19-2
168,3378,30,890,7,16-7-19-2-6-5-15-9-20-13-12-11-4-1-17-10-8-18-3-14
169,2802,32,798,8,7-14-11-15-12-16-5-2-8-19-18-20-9-10-13-4-6-3-17-1
170,3610,26,990,6,12-8-3-1-9-19-6-16-17-5-14-15-13-2-18-20-7-11-4-10
171,3174,30,1364,7,12-9-5-4-19-8-11-1-18-2-14-13-6-7-20-3-16-10-15-17
172,4032,24,919,6,6-7-9-11-19-5-4-20-3-16-15-2-17-1-10-12-8-18-13-14
173,2856,24,901,6,12-5-13-2-19-20-18-3-17-8-11-14-1-16-7-6-15-4-10-9
174,3378,26,1640,6,17-14-5-2-3-16-11-13-19-20-18-10-1-4-8-9-6-12-7-15
175,3396,20,948,5,10-5-6-2-16-14-3-13-15-12-11-18-4-9-1-8-20-17-7-19
176,3008,30,1347,7,12-14-7-9-20-15-17-3-11-4-5-19-18-10-8-6-13-2-16-1
177,2904,28,1536,7,20-5-12-9-1-18-6-10-19-17-2-3-11-14-13-16-8-4-7-15
178,3272,32,1608,8,16-1-8-2-12-5-7-15-20-4-6-11-13-18-3-10-17-9-14-19
179,3256,18,733,4,14-7-11-4-17-10-19-13-18-8-12-15-9-16-2-20-1-6-3-5
180,3828,26,881,6,2-8-19-6-9-20-15-17-5-12-11-13-4-16-7-10-14-3-18-1
181,3720,28,806,7,20-7-12-5-9-11-17-15-16-19-14-13-6-8-18-3-1-2-4-10
182,2804,31,1207,8,12-5-18-2-16-4-13-3-17-8-10-9-11-7-1-6-20-15-19-14
183,3978,34,871,8,20-10-8-15-12-2-18-9-11-14-6-1-4-19-7-16-17-3-13-5
184,3098,20,857,5,20-19-8-6-11-7-13-9-16-4-15-18-12-3-10-17-5-2-1-14
185,3648,32,1025,8,15-20-13-2-3-5-18-8-10-1-16-14-19-9-7-4-11-12-6-17
186,3020,35,1342,8,19-17-8-5-6-14-13-16-15-4-12-9-11-18-7-20-3-2-1-10
187,3148,24,1282,6,5-6-1-9-15-20-8-18-17-14-12-13-3-16-7-11-19-4-10-2
188,3204,22,1161,5,20-4-17-6-14-11-16-1-19-12-9-10-8-5-13-2-18-3-7-15
189,3560,28,1299,7,14-10-8-16-2-12-13-11-18-5-15-6-4-20-7-9-17-19-1-3
190,3538,30,996,7,12-9-15-3-5-16-19-18-17-8-11-4-6-20-13-14-2-1-7-10
191,3178,35,1283,9,7-4-13-9-12-19-16-18-5-14-2-20-8-15-1-10-6-3-17-11
192,3314,23,994,5,19-14-8-6-16-5-13-17-15-12-10-1-20-11-3-18-7-4-9-2
193,3688,23,1248,6,11-14-3-9-13-4-19-12-5-6-8-15-18-2-20-17-7-16-1-10
194,3630,26,840,7,20-17-5-4-6-15-11-1-16-2-10-19-12-9-8-7-3-18-14-13
195,3016,32,1566,8,19-6-9-12-13-5-14-10-7-16-3-18-17-11-20-15-1-2-8-4
196,2766,33,1850,8,18-6-8-2-19-5-13-9-17-4-12-11-3-1-7-14-15-10-16-20
197,3504,26,1363,7,18-9-13-15-7-10-3-6-17-19-4-16-14-20-8-12-5-2-11-1
198,3346,40,1297,10,13-6-2-9-15-14-1-20-11-16-19-3-12-18-7-17-10-4-8-5
199,2848,24,1487,6,9-4-3-8-15-5-1-12-14-6-10-2-7-11-13-17-19-16-20-18
