i,initialCost,cost,steps,visited,time,permutation
33,11472,3152,40,1383,11,9-15-20-10-18-17-11-3-1-16-19-5-14-12-13-6-8-4-7-2
34,8712,4136,26,1264,7,14-17-8-6-19-2-7-10-18-4-15-20-12-1-3-9-13-5-11-16
35,11302,3078,33,1218,9,19-10-13-12-2-17-9-20-8-6-4-14-15-11-7-16-1-3-5-18
36,11762,3582,28,795,7,4-12-5-15-18-16-11-13-2-8-6-20-10-19-3-17-14-9-7-1
37,10258,3338,25,441,6,13-15-4-10-18-11-8-1-9-7-14-5-19-12-16-17-20-3-6-2
38,10996,2876,35,1535,9,12-13-14-10-5-16-9-19-6-15-3-20-17-4-7-8-11-1-2-18
39,10686,2830,32,1691,8,7-16-6-10-14-15-12-11-1-8-2-17-20-19-13-5-18-4-9-3
40,12126,3110,36,1161,9,11-1-17-15-13-16-12-6-5-10-2-18-19-20-7-3-8-4-9-14
41,11566,3274,25,820,6,18-9-8-12-11-19-13-3-16-1-20-15-14-7-17-6-5-2-4-10
42,9514,3228,28,1796,7,5-19-12-15-13-18-17-16-6-10-3-1-11-14-7-20-8-4-9-2
43,9670,3406,26,558,7,7-15-6-10-14-4-12-11-3-8-18-17-19-2-13-5-9-16-1-20
44,11438,3818,33,714,9,13-19-1-15-9-12-7-4-5-6-11-17-10-18-16-8-20-3-14-2
45,12100,3356,29,1189,8,16-3-15-2-12-5-19-14-10-9-6-11-1-7-4-20-17-8-13-18
46,13112,3652,35,1514,9,12-14-3-2-11-15-6-13-17-1-9-16-5-19-8-18-20-4-7-10
47,12844,3456,38,1619,10,6-20-8-14-10-9-12-5-3-13-16-17-18-19-7-11-4-2-15-1
48,11618,3280,28,723,7,8-9-16-10-18-19-20-2-13-3-14-11-4-15-7-1-12-6-17-5
49,9954,3206,26,1019,7,8-1-10-3-18-5-15-17-20-11-2-19-13-6-7-12-14-4-9-16
50,11460,3510,27,771,7,4-10-1-16-19-6-2-14-8-5-15-3-7-12-20-9-13-11-17-18
51,12370,3320,37,1552,10,6-16-8-18-5-15-13-9-12-14-17-10-20-19-7-3-11-1-2-4
52,10766,3370,29,1225,7,7-16-3-15-4-5-18-12-1-17-2-14-10-11-19-20-9-13-8-6
53,9138,3508,26,1373,7,1-10-12-18-11-9-17-7-2-6-16-8-15-14-20-19-5-3-13-4
54,10350,3358,28,1347,7,20-9-2-14-17-15-1-11-16-3-10-19-4-18-13-8-12-6-7-5
55,8906,2932,26,1209,7,17-1-15-2-11-4-19-16-12-10-8-3-5-9-13-20-7-18-14-6
56,11848,3114,23,1099,6,7-4-14-8-15-6-17-20-1-9-2-12-10-3-13-16-19-5-11-18
57,12382,3562,24,980,6,4-5-17-1-8-19-10-16-7-3-11-15-2-14-18-20-13-6-9-12
58,11830,3242,33,1022,8,20-1-9-4-12-15-14-5-3-19-6-18-2-10-7-16-17-8-13-11
59,11784,3360,32,1196,8,8-9-6-19-2-10-3-18-13-12-1-16-4-15-17-14-5-11-7-20
60,7816,3462,22,955,6,3-15-5-18-20-9-11-12-8-17-13-10-19-14-7-6-16-2-1-4
61,5390,3632,9,572,2,9-15-1-10-13-20-2-11-14-5-17-8-19-16-7-4-3-12-6-18
62,10574,3010,27,1202,7,18-9-12-4-8-1-17-16-5-10-11-3-14-2-7-20-13-15-19-6
63,13302,3248,21,848,5,3-4-20-2-5-15-16-18-6-14-7-10-1-19-9-8-11-17-13-12
64,10328,3346,28,1082,7,1-5-9-4-7-16-14-13-3-20-6-18-2-10-8-11-19-12-15-17
65,9492,3352,22,703,6,13-2-6-15-9-10-3-11-8-19-4-16-1-18-7-5-17-12-14-20
66,13548,3338,35,801,9,20-8-10-4-17-5-15-1-6-2-12-19-16-11-7-13-18-9-14-3
67,8724,2936,26,1009,7,7-2-17-10-9-19-12-11-18-16-14-6-4-15-8-5-13-20-1-3
68,11366,2832,29,1773,8,20-10-17-5-13-2-7-14-19-12-15-4-16-1-11-18-8-6-3-9
69,10262,2846,34,999,9,13-14-5-12-16-6-11-4-1-10-18-3-9-17-7-8-20-15-19-2
70,11582,2942,27,1269,7,1-9-5-6-7-18-11-19-2-13-4-14-3-12-8-17-16-10-20-15
71,10592,3752,26,1205,7,6-5-1-16-17-20-7-4-3-10-13-18-11-14-8-9-19-15-12-2
72,11994,3372,32,1165,8,4-9-19-5-18-20-8-3-10-6-14-16-2-11-13-1-17-12-7-15
73,12268,2960,30,1256,8,3-2-19-5-7-11-18-12-20-17-16-14-1-9-13-6-8-10-4-15
74,12854,3748,24,896,6,1-11-12-18-3-13-17-9-2-14-5-20-8-19-7-4-6-10-15-16
75,9914,3748,32,1188,8,3-17-10-14-1-9-16-8-6-13-12-20-18-5-7-11-19-15-2-4
76,8428,3364,22,978,6,16-4-5-2-3-18-11-19-20-1-8-14-10-7-13-15-6-12-17-9
77,9382,3380,28,1181,7,13-10-3-4-20-2-19-18-11-6-16-15-9-1-8-14-7-12-17-5
78,9980,3406,19,609,5,13-6-16-10-8-19-20-14-11-9-12-7-3-15-17-18-4-2-1-5
79,9218,3190,29,924,8,3-17-16-4-18-15-20-11-6-10-12-19-7-9-13-8-1-2-14-5
80,12302,3164,29,1081,7,20-1-17-2-4-15-12-18-16-5-10-6-9-19-13-14-8-11-7-3
81,12706,3402,32,1085,8,6-18-16-9-1-5-20-7-12-10-2-13-14-11-4-3-8-15-19-17
82,13826,2802,45,1625,12,12-18-20-14-5-9-16-19-6-7-3-10-13-4-8-17-11-1-2-15
83,10060,2976,26,806,7,17-1-6-4-8-10-12-11-18-3-14-15-2-16-7-5-13-9-20-19
84,8860,3168,22,1121,6,20-4-15-1-5-18-19-17-16-12-11-7-2-14-13-8-3-6-9-10
85,10844,3016,28,1473,7,5-3-15-12-14-17-19-16-11-1-18-7-6-8-13-20-9-2-4-10
86,7574,3376,22,917,6,9-7-10-12-2-6-15-13-14-17-5-19-4-3-20-8-16-11-1-18
87,11020,3904,23,660,6,9-2-3-5-20-11-6-18-19-7-15-12-1-13-10-14-16-4-8-17
88,8576,3692,18,731,4,7-10-11-15-12-13-5-18-20-19-16-8-17-2-3-1-6-9-4-14
89,9450,4376,18,764,5,19-8-12-4-18-9-20-1-17-16-5-3-7-10-13-2-14-11-15-6
90,12788,3250,36,2139,10,1-4-5-10-17-14-11-19-13-16-8-9-2-18-20-15-12-6-7-3
91,9938,3388,30,1542,8,19-3-16-2-17-4-20-13-15-5-18-7-1-9-14-8-12-11-6-10
92,11890,3466,28,1720,7,4-14-6-15-11-10-3-17-8-1-18-16-19-20-13-9-5-2-7-12
93,9962,2874,32,1222,8,5-1-17-4-20-14-11-19-6-15-3-18-2-9-8-7-16-10-13-12
94,11064,2496,29,1190,7,3-1-16-4-5-9-20-15-6-10-12-14-2-8-7-19-11-17-13-18
95,11246,3060,33,1401,9,1-9-12-4-18-15-6-5-17-10-14-3-7-19-8-2-13-16-20-11
96,9476,3298,25,1454,6,12-9-3-18-7-2-6-19-17-13-4-1-14-5-8-11-16-10-20-15
97,12594,3248,31,1507,8,8-7-11-10-14-15-13-20-2-16-1-19-9-12-17-4-18-3-6-5
98,8796,3138,27,904,7,17-19-6-2-9-11-3-10-12-1-8-20-4-5-13-15-14-18-7-16
99,11466,3554,31,964,8,14-12-1-6-10-19-8-4-18-11-17-13-3-20-7-9-15-5-16-2
100,10344,3198,27,983,7,19-14-6-2-13-1-12-7-15-3-9-17-18-5-4-11-8-16-20-10
101,7792,3334,31,1245,8,3-18-17-10-16-4-8-19-6-15-14-7-11-2-13-5-20-9-1-12
102,12612,3258,37,1260,10,17-7-13-1-16-2-11-6-19-3-15-5-10-4-8-12-20-14-9-18
103,9346,3470,24,1059,6,14-19-7-5-17-2-9-10-20-4-12-8-18-1-11-15-13-6-3-16
104,9762,3304,33,1162,9,18-11-20-5-12-4-16-8-14-2-9-10-17-15-13-19-6-1-3-7
105,10920,3618,45,1662,13,12-16-13-10-14-15-8-3-17-9-18-19-20-4-7-6-1-5-2-11
106,9914,3364,22,685,7,12-3-8-20-18-1-13-7-17-16-15-2-6-5-19-11-14-10-9-4
107,8834,2862,31,1437,8,3-20-8-10-11-15-13-9-6-4-5-17-16-18-7-14-19-2-1-12
108,13436,3472,27,581,7,15-12-13-1-20-2-8-18-19-5-6-4-17-9-3-14-16-11-10-7
109,12002,3358,28,1281,9,7-2-15-14-3-18-11-20-10-19-1-5-9-8-13-4-6-12-17-16
110,10496,3364,23,1077,7,14-6-4-16-15-11-9-17-18-7-3-5-10-20-13-12-8-1-19-2
111,12254,3972,26,1112,7,6-1-14-15-20-8-18-4-12-7-5-13-3-19-11-2-17-10-16-9
112,13186,3948,31,922,8,10-12-9-6-11-7-13-18-16-14-17-1-19-3-8-15-20-4-5-2
113,9454,2664,26,1829,7,16-15-5-4-12-9-11-1-20-2-6-14-10-8-7-19-17-3-13-18
114,9906,2886,27,1202,7,17-9-3-10-18-20-5-2-12-1-14-11-7-16-8-4-13-15-19-6
115,9498,3288,24,726,6,14-19-11-4-10-1-5-13-20-8-15-3-9-2-7-18-16-12-17-6
116,10066,3558,20,790,5,1-16-9-10-8-11-14-6-17-15-13-18-20-5-7-3-4-19-2-12
117,10854,3508,27,796,7,6-9-17-18-13-10-12-5-1-11-16-4-14-15-7-3-8-20-19-2
118,7690,2636,24,1237,6,20-5-18-9-13-6-17-15-16-14-2-12-11-3-1-19-8-4-7-10
119,10570,3034,34,1799,9,1-9-10-18-11-12-15-20-2-16-5-19-14-6-7-3-17-8-13-4
120,7774,3544,16,782,4,7-3-11-6-9-12-5-2-18-20-14-17-4-16-13-8-19-15-10-1
121,11100,3374,21,1275,5,15-12-4-6-16-5-7-14-19-2-17-11-10-13-3-18-20-1-8-9
122,9628,3528,24,902,6,8-4-11-10-19-16-1-18-13-14-3-2-15-20-9-7-17-6-12-5
123,11718,3454,38,1418,10,18-9-16-5-7-13-17-3-20-11-15-12-14-2-19-1-8-10-4-6
124,10044,3268,30,1163,8,13-18-4-6-9-16-7-5-1-10-14-20-8-12-3-11-19-15-17-2
125,12812,2928,29,549,7,1-11-17-14-3-19-7-4-12-9-6-15-5-18-8-2-13-16-20-10
126,11240,3258,27,1089,7,5-7-15-14-3-12-19-16-11-18-1-17-8-9-13-20-6-2-4-10
127,9538,2884,27,1094,7,3-5-8-2-18-16-17-12-19-4-11-10-1-20-7-6-14-9-13-15
128,10114,3274,35,1297,9,8-16-19-10-12-1-13-9-7-15-11-18-20-2-5-4-6-3-17-14
129,10142,3258,34,1508,9,10-19-2-18-12-14-4-20-13-5-17-9-15-7-8-16-6-11-3-1
130,9630,3242,28,906,7,18-19-8-10-12-16-11-9-13-4-17-5-15-2-7-14-6-3-1-20
131,11354,3206,39,2211,10,3-11-2-16-17-10-1-19-6-15-12-7-5-20-8-13-18-9-14-4
132,10276,3472,30,1282,8,5-19-12-10-13-14-17-20-11-9-7-18-15-1-3-16-8-4-2-6
133,10376,4074,27,1301,7,2-14-6-13-5-16-3-17-4-19-10-20-18-8-7-9-11-15-1-12
134,8404,3420,19,725,5,10-20-6-17-7-13-3-11-15-12-14-1-16-2-18-5-8-9-4-19
135,10146,3692,18,474,4,14-15-6-16-7-11-3-17-18-20-19-5-10-1-8-13-4-9-2-12
136,10842,2688,42,2194,11,13-12-5-6-16-15-11-14-1-9-10-19-17-3-7-18-20-4-8-2
137,9318,3406,26,927,7,10-19-7-17-3-9-18-8-16-4-6-14-15-11-12-13-1-2-5-20
138,11582,3196,27,1387,7,15-11-17-5-18-2-7-6-19-3-14-1-13-4-9-8-20-16-10-12
139,11426,2950,31,1705,8,16-5-12-2-15-4-17-3-20-9-11-7-10-8-13-1-19-14-18-6
140,8456,3278,23,1058,6,8-16-2-20-18-15-1-5-9-3-14-10-13-19-7-11-17-6-12-4
141,7702,3116,21,1347,5,1-5-16-18-17-14-10-8-7-20-11-15-2-9-13-4-12-6-3-19
142,11072,2830,28,779,8,5-3-16-15-12-8-20-4-11-10-6-13-1-19-7-2-17-14-18-9
143,9916,2952,30,731,8,3-9-5-4-13-1-11-19-6-2-14-17-8-10-7-15-20-18-16-12
144,10982,3666,25,1124,6,19-16-9-20-17-5-4-1-18-2-8-7-15-11-13-10-12-6-3-14
145,12582,3018,54,2965,14,11-1-20-3-19-6-17-18-5-7-2-12-8-9-4-14-15-10-13-16
146,10878,3612,35,1257,9,19-10-13-4-8-2-6-12-14-5-9-3-15-1-7-17-20-11-16-18
147,10066,3316,30,1049,8,7-9-10-14-8-6-15-1-5-3-11-19-4-12-18-2-13-20-17-16
148,9052,3590,23,813,7,7-18-6-14-13-1-12-16-15-3-19-17-11-2-20-5-8-9-4-10
149,11422,2692,38,1666,10,1-10-17-4-5-7-20-6-19-9-15-16-2-8-13-3-11-14-18-12
150,13548,3156,31,1070,8,12-7-10-4-20-9-15-1-6-2-11-19-8-14-13-17-16-5-18-3
151,12610,3450,40,858,13,8-4-19-1-6-16-15-5-17-11-12-10-9-20-7-2-3-18-14-13
152,8946,3186,29,1707,7,12-10-5-15-8-9-11-18-6-14-4-16-19-20-7-17-13-2-1-3
153,11050,2824,32,1340,8,7-12-20-17-14-15-16-1-4-13-9-10-6-19-8-3-18-5-11-2
154,11752,3496,27,1020,7,13-14-1-9-17-7-8-5-10-2-16-19-18-4-20-11-12-6-3-15
155,10470,3068,33,1292,8,16-3-2-14-12-9-5-19-10-1-6-11-20-18-7-15-17-8-13-4
156,11614,3036,28,1372,7,7-8-5-6-20-14-11-1-19-3-15-18-12-9-13-17-16-10-4-2
157,9476,2542,34,1746,9,17-5-15-2-14-1-19-16-12-10-18-3-11-13-7-20-9-4-8-6
158,10394,3658,24,1257,6,20-14-4-12-19-6-7-13-1-8-11-3-9-17-5-18-15-10-16-2
159,9316,3104,33,1472,9,3-9-1-18-17-7-2-15-6-5-12-4-14-8-11-19-20-16-13-10
160,9178,3352,23,694,6,3-13-9-15-16-19-14-4-1-7-11-18-10-12-8-6-20-5-17-2
161,10894,3052,37,1756,10,7-6-15-12-9-5-19-20-18-17-14-11-3-2-13-1-8-10-4-16
162,11194,2814,39,1377,10,13-9-5-4-10-12-11-18-20-2-16-6-8-17-7-14-15-1-19-3
163,11330,3068,33,1491,9,14-10-7-16-19-6-17-2-18-1-15-12-4-3-20-9-13-11-8-5
164,11754,3766,36,1220,9,3-12-7-15-16-18-8-5-1-10-2-13-6-14-19-17-20-4-9-11
165,9774,3336,30,1637,8,10-2-19-1-9-7-15-6-11-3-5-17-4-18-13-8-20-16-14-12
166,10260,3374,34,1428,9,19-10-1-12-13-7-2-3-20-6-16-4-15-5-17-11-8-14-18-9
167,11120,3068,30,1333,9,16-11-8-4-17-9-13-15-20-19-12-14-5-2-7-10-3-6-1-18
168,10632,2990,24,656,7,17-16-3-8-14-4-1-11-12-5-10-2-18-7-13-20-9-15-19-6
169,8004,3494,17,667,4,17-16-7-14-15-9-13-3-12-4-10-8-18-11-1-20-19-2-5-6
170,8878,3688,31,1699,8,20-4-17-5-18-15-16-6-1-12-8-10-11-19-13-2-14-9-7-3
171,11004,2926,16,962,4,6-17-9-10-5-16-14-19-3-15-2-18-12-20-1-13-11-4-8-7
172,11970,3272,31,937,8,8-15-13-10-12-4-18-5-20-2-17-14-19-7-16-11-6-1-3-9
173,10714,3324,24,961,6,12-2-9-5-19-20-14-3-17-16-13-18-1-11-8-6-15-10-7-4
174,8906,3498,39,1212,10,8-14-7-1-4-6-17-11-13-20-9-12-2-3-16-5-10-15-18-19
175,9620,2888,30,1475,8,9-5-16-11-12-19-20-18-4-13-2-15-17-8-7-14-6-1-3-10
176,10068,3442,26,739,7,6-2-17-10-9-7-12-20-3-15-1-5-4-18-8-16-13-19-14-11
177,10854,3040,25,1446,6,10-20-7-14-3-9-13-2-15-1-19-8-16-11-18-5-6-12-17-4
178,11514,3586,23,829,6,12-4-13-10-3-20-5-1-17-16-9-11-6-15-7-2-18-14-19-8
179,9216,2994,27,1439,7,16-4-6-17-5-18-3-15-20-12-2-7-8-14-13-10-11-1-9-19
180,10356,2952,29,1025,7,17-10-11-7-19-14-5-2-12-1-15-18-16-9-8-4-13-3-20-6
181,10412,2884,34,2333,9,20-15-2-10-12-14-1-7-11-4-17-9-19-18-8-16-6-3-13-5
182,10434,3120,27,931,7,8-4-3-10-19-5-6-14-13-18-2-12-15-11-16-9-20-1-7-17
183,11924,3228,31,1329,8,14-19-4-15-12-3-7-5-9-8-17-1-18-20-13-11-6-10-16-2
184,10366,3078,26,1137,7,13-12-4-16-15-18-9-5-8-7-6-14-10-20-3-11-19-1-17-2
185,10578,3458,22,1233,6,12-18-4-5-9-20-7-15-17-2-14-16-6-11-13-19-8-1-3-10
186,7664,3684,21,1526,5,7-2-10-12-11-3-18-14-20-17-5-1-4-6-8-9-13-15-19-16
187,11594,3264,31,1076,8,12-15-5-10-17-4-11-1-6-2-19-7-18-9-13-14-8-16-20-3
188,10616,3350,29,811,7,13-6-15-12-5-4-19-16-1-8-2-7-17-9-20-3-11-18-14-10
189,10410,3006,33,670,8,18-6-1-16-17-20-8-4-14-2-12-13-3-15-7-10-11-5-19-9
190,9494,3930,24,804,7,9-18-7-12-16-3-2-11-13-5-20-1-14-6-19-17-15-4-10-8
191,7718,2946,25,1528,6,20-10-14-3-19-2-9-12-8-6-15-4-16-1-13-17-11-5-7-18
192,13426,3034,39,2202,10,20-15-6-10-5-4-3-17-1-8-2-7-19-9-13-16-11-18-14-12
193,11076,3278,34,1350,9,17-1-13-6-16-14-8-7-5-19-2-18-3-9-4-12-10-15-20-11
194,9404,3246,35,1796,9,18-9-16-17-15-6-20-11-7-5-4-3-10-12-8-14-19-2-13-1
195,12132,3552,40,1463,10,16-2-18-13-11-8-10-3-9-6-4-15-1-19-7-20-17-12-5-14
196,10992,2950,32,1467,8,16-7-19-6-2-9-13-18-10-14-4-17-3-12-8-20-1-11-5-15
197,10550,4252,29,907,7,1-16-15-10-4-5-19-8-3-18-6-11-2-17-12-20-9-14-7-13
198,10218,3214,32,1384,8,15-8-6-5-9-18-3-17-10-12-4-20-13-11-7-19-14-2-1-16
199,13254,3610,39,2068,10,17-5-10-2-8-9-15-6-18-4-13-19-11-1-3-12-7-16-20-14
