i,cost,steps,visited,time,permutation
70,4500,7,7,2,20-5-17-14-9-3-12-4-16-7-10-6-18-1-15-2-13-19-11-8
71,5074,8,8,1,8-11-13-10-2-15-9-12-18-4-1-14-5-19-16-17-20-6-3-7
72,4226,13,13,2,19-2-8-1-7-6-15-9-20-3-16-18-4-12-17-10-13-11-5-14
73,4734,10,10,2,1-11-14-5-6-8-9-19-16-4-3-13-18-10-7-15-17-2-12-20
74,5792,9,9,2,10-8-17-13-5-18-16-2-15-4-19-7-12-14-20-6-11-3-9-1
75,5930,8,8,2,4-18-8-19-15-13-11-5-16-20-10-1-14-17-9-7-6-3-12-2
76,6828,4,4,0,13-4-5-14-20-8-15-3-11-19-9-7-18-10-17-16-1-12-2-6
77,6496,7,7,1,13-14-20-19-15-2-11-3-17-6-7-9-18-16-8-5-12-4-10-1
78,3392,11,11,2,20-15-2-10-6-8-5-11-18-4-14-13-19-7-17-16-12-9-3-1
79,7976,4,4,0,18-16-8-15-13-20-17-9-6-10-1-7-14-5-2-12-11-4-19-3
80,4806,13,13,2,20-17-1-12-18-15-16-4-5-6-8-10-9-19-7-11-3-13-14-2
81,8926,2,2,0,16-5-3-15-17-8-18-20-14-12-11-6-2-10-1-19-9-4-7-13
82,6300,5,5,1,7-11-16-20-13-2-17-19-6-8-5-1-9-4-15-12-14-10-18-3
83,7106,4,4,0,4-13-19-14-17-9-3-16-2-20-5-10-1-18-6-12-8-11-7-15
84,5874,7,7,1,9-6-19-12-10-17-7-8-20-2-16-18-3-5-13-11-15-1-14-4
85,4852,12,12,3,13-6-16-4-10-2-18-11-20-1-3-14-17-9-12-8-15-19-7-5
86,9378,2,2,0,14-6-5-18-15-9-2-3-13-1-19-11-12-20-7-16-17-8-10-4
87,4864,5,5,1,19-12-18-6-5-4-14-13-15-9-17-7-11-20-16-3-8-1-2-10
88,4398,10,10,2,11-15-9-10-17-20-3-6-5-12-2-8-14-16-1-18-7-4-19-13
89,5914,4,4,0,5-2-13-15-4-19-11-16-8-10-7-6-20-12-14-1-9-18-17-3
90,5552,6,6,1,2-6-10-9-20-8-19-7-1-15-5-12-3-14-11-4-16-13-18-17
91,9478,3,3,0,9-10-2-19-5-20-1-12-18-3-16-4-17-7-13-15-14-11-8-6
92,6832,8,8,1,3-14-10-15-5-19-6-8-20-2-13-18-11-12-4-9-17-1-7-16
93,5490,6,6,1,12-9-5-1-18-3-7-16-17-10-14-4-13-15-8-6-2-20-19-11
94,6052,9,9,1,12-20-17-16-19-14-7-11-8-18-1-4-6-10-3-13-9-5-15-2
95,5720,6,6,1,8-12-3-20-16-18-19-15-9-10-7-11-6-5-2-17-1-4-13-14
96,8518,5,5,1,6-17-8-15-3-10-9-4-11-2-7-5-16-13-20-14-19-1-18-12
97,3702,11,11,2,3-13-1-14-17-11-7-4-6-2-12-5-8-18-20-9-15-10-19-16
98,4492,16,16,3,20-18-15-12-19-4-11-13-16-17-14-5-7-2-6-8-3-9-1-10
99,6990,4,4,0,5-11-7-15-6-14-1-8-16-3-4-2-13-18-10-19-20-9-12-17
100,5024,7,7,1,6-13-16-2-18-5-8-19-3-15-14-11-1-7-4-20-17-9-12-10
101,4620,13,13,2,11-2-13-10-18-6-20-19-9-16-14-8-5-3-4-15-17-12-1-7
102,7554,3,3,0,19-2-1-4-12-8-20-14-11-9-5-18-17-16-3-15-6-13-10-7
103,6532,10,10,2,6-14-2-15-7-10-5-11-17-4-18-8-13-9-19-12-3-20-1-16
104,4816,10,10,2,17-18-9-2-8-10-13-6-11-4-7-20-14-16-5-12-15-1-19-3
105,4524,13,13,3,19-18-5-10-13-1-3-6-9-12-14-17-15-16-4-7-8-2-20-11
106,4634,14,14,3,20-2-16-11-12-3-13-8-9-10-1-18-5-7-15-4-6-19-17-14
107,4066,9,9,1,13-6-11-12-14-15-5-8-20-17-4-10-9-19-7-3-1-2-18-16
108,5606,10,10,2,9-1-19-16-12-13-8-17-7-10-11-4-14-20-5-18-6-15-3-2
109,6872,4,4,0,19-5-10-6-13-12-15-16-1-18-11-9-17-20-3-2-14-4-7-8
110,9432,2,2,0,17-16-8-3-7-18-4-15-5-6-20-12-10-14-1-13-19-9-11-2
111,5630,6,6,1,7-16-1-14-2-9-19-3-12-18-4-8-20-13-10-6-5-15-11-17
112,6730,6,6,1,3-18-8-17-2-13-7-4-11-10-5-14-9-15-12-20-1-16-19-6
113,5512,6,6,1,17-12-8-19-2-9-10-16-18-15-4-3-20-11-13-6-1-7-5-14
114,5316,8,8,2,5-13-20-2-15-14-17-3-16-18-7-12-4-9-8-1-19-11-10-6
115,5848,8,8,1,12-6-13-9-11-14-1-2-17-10-8-15-3-18-4-5-7-16-19-20
116,5078,11,11,2,5-11-8-18-7-10-13-6-2-20-1-16-3-15-9-19-4-14-17-12
117,6812,4,4,0,17-9-7-1-18-20-12-5-15-8-16-11-14-4-10-2-19-6-13-3
118,4724,11,11,2,9-20-13-18-12-17-7-1-3-8-6-4-14-10-15-16-19-5-11-2
119,5320,8,8,1,10-15-12-11-4-8-17-14-16-18-9-13-19-5-3-20-6-1-2-7
120,6406,6,6,1,11-9-7-20-4-1-6-19-5-14-2-3-17-10-12-15-8-18-16-13
121,5270,8,8,1,20-10-3-6-12-11-19-2-8-18-17-15-16-7-1-4-13-14-9-5
122,8196,4,4,0,18-10-14-12-13-11-9-7-16-20-8-15-4-1-3-6-17-19-2-5
123,4180,11,11,3,19-10-5-4-7-13-1-17-6-2-3-18-15-14-9-12-20-8-16-11
124,4698,8,8,1,13-4-17-10-1-15-12-9-20-19-2-8-16-18-5-14-11-6-3-7
125,5854,6,6,1,9-12-18-6-11-16-14-19-4-15-7-2-5-10-3-17-1-20-13-8
126,4680,10,10,2,16-4-10-2-17-5-14-19-20-11-12-9-7-18-1-8-3-6-13-15
127,8844,3,3,0,7-1-2-12-9-19-14-3-13-6-18-15-17-16-10-8-4-20-11-5
128,4696,11,11,2,19-5-16-11-15-13-6-12-7-8-2-3-10-9-4-17-18-1-14-20
129,3986,17,17,3,9-20-13-15-6-10-11-18-2-8-1-5-19-16-7-14-3-17-12-4
130,6046,6,6,1,17-20-9-1-3-15-19-8-7-13-6-16-14-10-2-18-5-12-11-4
131,5820,8,8,2,11-16-3-4-5-7-14-17-12-9-8-18-10-1-15-2-19-13-20-6
132,4792,11,11,2,13-19-14-16-8-17-18-3-9-4-15-5-20-12-10-6-2-7-1-11
133,9262,4,4,0,13-4-7-14-12-18-1-19-6-15-17-2-16-11-20-3-5-8-10-9
134,6288,9,9,2,2-4-15-10-8-16-5-6-1-3-20-18-13-11-7-12-17-9-14-19
135,5374,6,6,1,2-12-9-17-6-7-19-11-1-14-3-15-4-18-8-5-13-20-10-16
136,5630,8,8,1,5-17-6-12-18-2-7-8-9-10-14-1-3-4-16-11-19-15-13-20
137,5926,5,5,1,13-18-10-5-2-11-4-19-7-15-12-8-14-16-17-9-1-6-3-20
138,7116,6,6,1,17-6-11-16-12-10-2-1-9-13-3-7-20-15-18-4-14-5-19-8
139,8452,4,4,0,6-4-3-10-11-13-17-18-14-15-7-5-2-16-1-12-9-19-20-8
140,5336,10,10,2,4-18-1-11-15-20-12-3-2-6-13-17-5-16-14-7-19-9-10-8
141,5290,11,11,3,12-6-17-20-8-9-18-15-13-19-3-11-10-14-1-16-4-2-7-5
142,4802,10,10,3,10-12-20-6-13-14-11-5-15-3-19-4-17-9-8-7-18-1-16-2
143,8462,2,2,0,19-5-14-16-18-4-7-1-8-10-11-17-2-13-6-12-3-15-9-20
144,5730,10,10,3,9-12-14-15-5-1-18-3-13-2-17-16-11-10-4-6-8-19-7-20
145,8004,5,5,1,16-8-19-5-12-11-14-9-1-15-3-7-6-18-20-2-17-13-4-10
146,6786,11,11,4,7-19-8-12-3-2-14-10-16-6-18-13-15-11-20-17-1-9-5-4
147,8092,5,5,2,17-18-1-16-5-3-2-7-8-20-4-19-13-6-11-12-10-9-15-14
148,6824,7,7,2,5-11-17-9-4-13-19-3-12-20-7-6-2-18-14-1-10-15-16-8
149,5222,9,9,2,8-7-19-12-20-2-9-14-3-13-5-1-16-4-11-6-17-15-10-18
150,7608,2,2,0,18-20-16-5-12-15-13-8-6-2-17-3-9-11-1-7-10-4-14-19
151,6064,6,6,1,5-18-15-14-3-9-12-20-8-13-6-17-11-4-10-16-7-2-1-19
152,6446,4,4,1,12-19-9-18-7-1-16-10-6-14-8-5-17-11-15-20-13-2-4-3
153,5480,8,8,1,17-18-12-4-13-11-19-1-6-2-3-5-20-10-8-15-7-9-16-14
154,4610,12,12,2,13-8-2-10-15-14-4-3-5-1-11-9-16-18-7-20-19-17-12-6
155,8598,4,4,0,2-16-8-15-19-13-4-18-7-6-1-14-20-10-12-9-17-5-11-3
156,7342,3,3,0,8-20-1-14-7-12-11-17-2-19-4-5-3-18-9-13-15-6-16-10
157,7448,4,4,1,12-4-14-1-11-5-18-3-17-13-19-6-9-2-8-7-16-15-10-20
158,5738,6,6,1,6-17-19-9-4-14-7-16-15-8-10-12-3-18-5-13-2-11-1-20
159,6814,5,5,1,14-15-8-4-18-2-6-5-9-10-17-1-13-3-12-19-20-7-16-11
160,7404,6,6,1,15-10-13-14-3-5-19-20-4-1-2-11-6-18-9-12-7-8-16-17
161,6638,3,3,0,19-13-11-14-16-15-4-8-1-9-12-2-18-10-6-3-20-7-17-5
162,6288,4,4,0,14-5-16-12-4-18-7-3-8-6-13-17-11-1-20-9-10-15-2-19
163,4398,13,13,2,17-3-19-13-20-4-5-11-15-9-18-2-6-7-8-12-10-14-16-1
164,3848,18,18,3,4-14-1-16-17-10-7-11-2-8-18-15-9-13-20-5-3-6-12-19
165,6194,8,8,1,9-20-17-4-3-13-14-12-15-5-16-1-6-2-10-18-7-11-8-19
166,6578,7,7,1,8-16-13-10-12-18-1-5-20-9-6-14-11-15-19-3-17-4-2-7
167,5880,4,4,1,13-16-19-1-20-9-11-5-15-2-3-18-12-14-10-6-17-4-7-8
168,4260,9,9,2,16-11-8-6-9-3-20-2-18-4-14-13-5-15-19-10-7-12-17-1
169,7210,3,3,0,14-12-15-5-11-18-1-4-13-2-7-8-17-3-9-6-19-10-20-16
170,6278,3,3,0,13-18-5-10-2-9-11-19-17-12-1-14-20-16-6-3-4-7-8-15
171,4798,9,9,2,3-19-2-14-13-7-20-10-6-16-8-12-18-17-9-15-1-5-11-4
172,4646,12,12,3,3-1-5-2-18-4-6-16-11-12-19-17-7-8-13-20-9-15-14-10
173,7260,7,7,1,20-2-16-3-8-18-9-11-17-7-1-10-5-13-6-4-12-14-19-15
174,4730,4,4,0,11-9-3-14-12-18-20-15-1-19-17-4-6-2-13-5-8-16-7-10
175,4640,8,8,1,17-18-10-5-7-8-15-9-13-4-1-3-14-11-2-19-16-12-20-6
176,6474,6,6,1,18-19-12-10-13-7-4-2-8-17-11-20-15-16-5-1-6-3-9-14
177,5354,8,8,2,18-9-5-4-16-17-13-11-8-2-15-12-10-7-19-14-6-1-3-20
178,6916,5,5,1,5-10-7-14-18-2-20-12-13-16-4-6-19-1-8-15-3-9-11-17
179,6072,11,11,2,1-16-11-4-17-7-15-18-13-14-19-3-2-10-9-20-6-8-12-5
180,6014,10,10,2,3-13-18-2-1-15-8-20-14-4-9-10-12-19-17-6-16-11-5-7
181,5764,12,12,2,19-18-12-17-5-7-20-2-8-4-9-16-13-10-14-15-3-6-11-1
182,6810,6,6,1,9-11-17-5-3-4-13-18-15-2-20-10-16-7-14-8-1-12-6-19
183,5688,11,11,2,8-5-17-10-7-16-1-13-12-4-14-2-11-15-9-19-6-20-3-18
184,4856,9,9,2,8-19-9-2-17-1-7-16-20-12-13-18-15-5-6-10-3-4-11-14
185,7692,4,4,1,11-17-10-12-9-18-20-8-1-2-14-3-13-6-4-16-19-5-7-15
186,4202,8,8,1,1-18-4-15-17-19-2-9-13-10-8-5-14-6-7-3-20-16-12-11
187,5374,6,6,1,2-16-7-12-15-3-14-9-1-17-10-13-20-6-4-18-19-11-5-8
188,6132,5,5,1,9-16-5-18-14-13-1-7-4-17-19-8-20-12-15-10-3-11-6-2
189,7184,5,5,1,3-18-11-10-15-1-5-7-13-2-16-9-19-12-4-6-14-8-17-20
190,6110,5,5,1,14-1-3-16-4-20-15-19-9-10-2-13-17-11-5-12-8-6-18-7
191,6834,2,2,0,10-9-20-11-18-3-2-1-12-5-14-6-13-4-17-8-7-16-19-15
192,5860,5,5,1,6-18-3-10-4-16-7-19-1-15-2-17-5-20-13-11-8-12-14-9
193,5486,5,5,1,8-15-17-18-2-3-16-11-7-5-10-20-19-14-9-4-6-12-1-13
194,6318,5,5,1,14-15-5-17-6-16-11-3-18-13-10-4-19-2-1-20-12-9-8-7
195,4834,10,10,2,5-13-8-2-9-18-6-3-11-1-17-12-4-16-20-7-14-15-10-19
196,4362,18,18,4,15-20-8-6-11-12-9-7-10-4-5-18-19-14-3-16-1-2-13-17
197,8394,2,2,0,20-4-9-10-12-1-16-11-19-3-8-13-2-14-18-15-6-17-7-5
198,7168,5,5,1,8-15-19-4-18-7-3-20-12-13-2-10-17-9-1-6-11-5-14-16
199,6012,4,4,0,8-12-7-6-15-13-18-4-16-14-19-5-17-1-3-2-20-9-10-11
