i,initialCost,cost,steps,visited,time,permutation
37,11104,6652,8,8,1,8-5-17-2-13-15-9-20-14-10-16-19-1-12-18-11-3-4-6-7
38,9614,5542,6,6,1,18-11-1-9-6-8-19-16-13-20-5-7-14-15-10-3-12-4-17-2
39,11322,7580,3,3,0,16-12-4-1-20-3-8-7-9-19-6-14-2-18-5-17-10-11-15-13
40,11232,5438,6,6,1,12-6-8-10-9-18-7-20-17-13-14-11-15-1-2-19-4-16-3-5
41,9940,6928,5,5,1,9-3-20-7-5-19-16-13-14-18-4-10-8-6-1-2-11-17-12-15
42,9934,5126,6,6,1,8-16-18-9-12-4-1-19-11-14-7-2-10-13-6-15-20-3-17-5
43,10232,7162,3,3,0,13-6-5-2-11-17-18-19-9-8-12-3-1-4-20-14-7-15-10-16
44,10234,6794,5,5,1,12-7-15-4-3-16-5-20-18-19-1-14-6-9-2-13-10-11-8-17
45,9842,5992,4,4,0,20-7-16-3-12-13-15-8-2-10-1-19-6-9-14-4-5-18-11-17
46,10498,6506,7,7,1,14-19-7-10-1-16-2-17-18-20-8-5-9-6-12-15-11-4-3-13
47,10166,6594,3,3,0,3-9-18-4-10-2-5-8-13-16-17-20-14-1-7-11-15-19-6-12
48,10512,4298,12,12,2,17-20-9-15-1-11-14-3-12-8-16-13-7-19-10-18-5-4-2-6
49,10096,6016,8,8,1,11-4-20-2-1-6-15-16-7-19-9-12-10-3-14-5-18-8-13-17
50,10084,3446,7,7,1,8-10-6-4-14-5-3-20-12-7-15-11-9-2-1-16-18-19-13-17
51,11608,5656,6,6,1,17-5-13-4-3-16-19-1-12-10-11-18-2-14-15-8-6-20-9-7
52,11410,5268,9,9,2,2-18-11-3-7-15-5-12-20-13-19-14-6-10-16-1-9-8-4-17
53,10356,6714,5,5,1,17-4-9-10-13-15-18-6-12-7-11-19-2-16-3-5-1-14-20-8
54,11042,8456,3,3,0,3-13-8-11-17-18-14-9-12-5-20-19-1-15-10-16-2-7-4-6
55,12732,8248,3,3,0,16-18-6-4-15-1-12-11-5-10-8-17-9-2-19-3-7-13-14-20
56,11330,4330,9,9,2,1-7-11-14-18-6-10-15-2-12-4-16-13-3-8-19-17-9-20-5
57,9698,6846,4,4,1,8-12-20-11-13-2-14-15-18-5-9-4-6-7-19-3-1-10-17-16
58,11184,7886,5,5,1,15-14-8-7-11-6-10-5-1-4-9-3-13-16-19-2-12-17-20-18
59,8360,5704,3,3,0,7-10-6-15-1-5-8-9-3-2-16-11-19-18-4-14-12-17-13-20
60,10362,4448,12,12,2,8-19-3-15-11-18-6-12-4-17-2-20-5-16-9-10-14-1-13-7
61,11188,6638,4,4,0,10-4-12-9-3-14-5-6-15-11-1-2-17-18-8-7-19-16-20-13
62,9520,7374,2,2,0,1-15-17-8-13-4-6-3-2-12-10-20-18-9-7-14-16-5-19-11
63,10814,5736,7,7,1,13-12-14-17-3-5-18-20-15-4-7-11-1-2-10-8-19-9-6-16
64,9478,4978,9,9,2,1-12-9-6-8-13-2-20-14-16-18-5-3-7-4-17-19-10-15-11
65,9892,4594,1000,1000,237,17-4-7-10-13-20-12-14-5-18-11-6-8-16-1-2-19-15-3-9
66,11786,7178,5,5,1,18-15-4-2-8-5-3-7-9-13-11-19-1-10-16-6-20-12-17-14
67,9824,7104,4,4,0,5-17-16-12-18-8-20-11-15-6-10-4-14-9-7-13-2-3-1-19
68,9836,6346,7,7,1,6-14-4-5-19-12-1-20-3-2-18-17-8-7-16-13-15-11-9-10
69,10466,5990,9,9,2,4-18-20-12-8-10-7-1-14-6-15-16-17-5-11-2-3-19-13-9
70,10378,5732,6,6,1,8-14-3-4-7-15-13-20-17-6-12-18-9-10-16-1-11-2-5-19
71,11100,5564,9,9,2,6-12-1-2-9-18-15-20-7-16-17-19-13-10-8-4-14-5-11-3
72,11444,8366,4,4,0,18-6-15-5-13-9-14-4-10-20-12-3-8-11-17-2-1-16-19-7
73,12528,8474,3,3,0,16-2-10-5-14-11-9-1-7-17-18-20-4-8-6-12-13-15-19-3
74,9714,6120,5,5,1,15-18-12-2-10-11-6-17-7-1-14-5-4-3-16-19-8-9-13-20
75,12558,6550,9,9,2,15-12-20-4-10-18-19-1-9-11-14-6-8-3-5-2-13-7-16-17
76,8950,4704,7,7,1,6-18-4-14-16-5-3-1-12-2-17-11-13-7-15-8-10-9-20-19
77,12650,7252,8,8,1,6-4-1-2-19-5-11-7-18-8-17-10-9-16-20-12-14-13-15-3
78,11168,5186,8,8,1,15-20-13-6-9-1-19-17-10-12-14-2-3-5-11-7-4-18-16-8
79,13106,5868,9,9,2,8-13-11-2-19-20-6-16-14-10-7-3-1-12-9-4-15-5-17-18
80,10980,5680,14,14,3,8-10-14-18-20-6-17-1-19-3-15-12-2-7-4-13-16-11-5-9
81,11834,6624,7,7,1,11-18-8-10-15-4-6-17-20-3-19-2-16-14-7-9-13-12-5-1
82,9050,6674,5,5,1,14-3-13-12-18-17-10-5-1-2-16-19-6-15-7-11-4-9-8-20
83,9548,5480,8,8,1,8-4-18-16-5-1-3-19-14-6-2-10-9-7-13-20-17-12-11-15
84,10380,6930,8,8,1,9-10-12-16-17-20-1-18-4-5-8-3-13-19-11-15-2-14-7-6
85,12234,7092,7,7,1,2-4-17-18-14-19-16-1-11-20-9-10-7-15-6-13-5-12-8-3
86,11394,4212,12,12,2,19-9-17-4-18-7-15-3-12-13-14-10-20-16-8-6-5-2-11-1
87,12232,5822,10,10,2,3-18-13-7-6-2-9-11-19-4-17-14-1-20-8-12-15-10-16-5
88,12862,6538,7,7,1,4-2-16-12-20-11-9-1-13-14-3-5-10-17-6-7-15-18-19-8
89,9472,6196,4,4,0,2-10-4-18-17-19-3-11-7-14-13-6-16-15-8-20-12-9-1-5
90,12778,8092,5,5,1,5-6-20-14-10-1-2-15-17-13-8-12-3-7-9-19-16-18-11-4
91,11894,6354,10,10,2,17-5-19-2-13-4-20-9-12-16-8-6-1-7-18-14-10-3-11-15
92,12606,3856,15,15,3,17-9-13-18-8-11-20-19-12-15-6-5-14-10-3-16-7-1-4-2
93,11004,4888,12,12,2,18-9-3-4-19-10-11-17-13-2-15-8-14-16-12-7-1-5-20-6
94,9636,5566,5,5,1,13-11-2-5-18-3-8-9-19-4-15-20-14-10-7-16-17-6-12-1
95,9302,4786,7,7,1,19-13-3-4-11-18-15-12-20-2-7-10-8-14-9-17-5-1-16-6
96,8964,7902,2,2,0,17-4-11-3-1-6-12-15-10-16-13-7-18-20-14-8-5-9-2-19
97,11882,4490,13,13,3,5-1-8-4-18-10-13-3-6-7-14-16-2-20-17-11-15-9-19-12
98,8780,5826,4,4,0,16-18-6-10-19-9-3-1-17-4-14-7-15-11-5-20-2-8-13-12
99,10500,5232,5,5,1,2-9-8-11-5-10-20-19-1-15-12-17-4-16-18-14-7-6-13-3
100,11302,6256,5,5,1,8-18-1-5-19-13-9-7-12-2-14-6-11-16-4-20-15-3-10-17
101,8346,5340,6,6,1,11-13-15-2-8-1-10-7-17-4-12-20-6-16-18-5-19-14-3-9
102,9976,6376,5,5,1,15-1-14-18-8-10-7-4-5-13-11-12-19-16-3-2-6-9-20-17
103,10238,6348,5,5,1,15-4-16-2-7-1-3-9-17-14-8-11-10-5-12-6-18-19-20-13
104,11220,6194,8,8,1,10-8-17-16-9-20-7-12-15-18-5-19-11-3-1-6-14-2-4-13
105,10160,3746,7,7,1,8-16-3-2-4-5-13-19-6-1-12-20-10-11-17-15-9-18-14-7
106,13624,9548,3,3,0,12-4-11-13-16-10-9-2-14-18-17-3-1-15-8-19-20-6-7-5
107,11192,5508,12,12,2,17-14-15-1-3-13-20-10-12-19-18-11-9-2-4-16-6-8-5-7
108,12088,6116,9,9,2,11-15-4-10-9-16-2-17-8-7-19-13-5-18-6-12-20-1-14-3
109,11598,6914,6,6,1,10-15-13-2-7-17-9-3-19-4-11-14-12-18-6-1-20-5-8-16
110,10042,5416,6,6,1,13-4-14-16-17-19-18-5-20-9-1-15-2-8-3-10-7-6-12-11
111,10712,6034,5,5,1,19-20-1-10-3-4-18-12-15-16-6-14-17-9-8-13-2-5-7-11
112,8128,4964,7,7,1,12-4-13-19-14-1-10-16-17-20-8-2-9-5-7-15-18-6-11-3
113,9236,5200,6,6,1,14-3-1-11-12-5-15-13-9-10-7-19-6-16-4-18-20-8-17-2
114,8884,6610,5,5,1,12-20-10-9-1-5-17-7-3-11-8-13-4-14-15-19-2-16-18-6
115,11562,4430,14,14,3,14-2-20-11-13-12-15-10-18-16-1-19-5-6-7-3-17-4-8-9
116,8668,4450,15,15,3,1-13-15-16-11-12-19-3-2-6-5-17-10-20-4-7-18-9-14-8
117,11338,6846,6,6,1,7-2-14-4-13-6-5-8-17-18-19-12-1-11-10-3-9-15-20-16
118,10246,6480,4,4,0,8-15-16-10-11-2-1-20-7-4-5-9-19-6-18-3-14-13-12-17
119,12190,7060,4,4,0,10-8-17-5-6-11-9-19-13-12-20-7-16-2-14-1-18-3-4-15
120,11408,8806,4,4,0,13-2-5-15-6-14-11-4-12-20-17-9-19-18-10-1-7-8-16-3
121,11052,3944,10,10,2,3-12-11-17-19-4-1-9-13-8-7-2-6-18-20-14-15-16-10-5
122,9906,5660,7,7,1,9-16-12-15-1-19-11-14-8-18-7-5-20-13-4-10-2-17-3-6
123,13916,5728,11,11,2,11-15-9-4-16-18-6-7-5-14-17-3-10-2-19-12-13-8-1-20
124,7074,4626,7,7,1,16-7-8-12-3-9-18-5-20-13-1-15-6-14-17-11-4-2-10-19
125,11016,5474,7,7,1,20-1-15-4-18-9-3-6-10-7-14-8-2-17-12-16-11-13-5-19
126,8796,5034,8,8,1,16-4-13-6-20-12-10-15-1-11-2-9-19-3-5-7-17-18-8-14
127,11630,4772,13,13,3,15-14-13-6-2-17-10-7-20-4-5-9-18-12-3-19-1-11-8-16
128,11088,5540,9,9,2,20-17-3-19-18-5-16-10-1-13-12-2-7-11-8-15-6-9-14-4
129,12336,3994,15,15,3,12-18-19-20-3-16-15-11-7-5-1-14-6-10-13-17-8-2-4-9
130,7402,5584,7,7,1,13-3-16-6-5-14-10-20-2-18-4-15-8-19-7-9-17-12-11-1
131,9426,7122,3,3,0,10-5-16-2-13-19-17-18-20-1-8-12-4-3-14-7-11-15-6-9
132,11562,6678,7,7,1,12-18-20-3-11-7-19-2-10-16-15-14-6-9-13-8-5-1-17-4
133,10948,3892,13,13,3,13-11-7-6-2-16-19-17-18-10-14-15-5-3-9-12-4-8-1-20
134,10694,7554,4,4,0,5-15-8-18-3-6-7-2-20-1-13-10-19-9-14-11-12-17-4-16
135,8388,6294,5,5,1,13-3-9-4-20-17-19-15-6-10-7-11-1-5-8-2-12-14-18-16
136,12046,7924,5,5,1,11-6-2-12-14-17-20-7-1-16-9-3-19-10-15-8-13-5-4-18
137,9336,5558,7,7,1,15-20-4-2-3-8-9-14-13-17-6-16-1-5-12-18-7-10-11-19
138,12708,4594,14,14,3,8-4-15-2-13-17-10-20-19-16-7-18-5-14-1-11-3-6-9-12
139,10988,3554,11,11,2,8-16-19-2-7-12-3-11-15-1-10-6-4-17-20-5-14-18-9-13
140,10758,5082,8,8,1,1-20-3-15-9-8-6-17-13-12-14-7-16-4-18-10-19-5-2-11
141,7252,6658,3,3,0,1-13-9-5-4-11-17-15-6-19-10-8-2-12-18-16-20-14-7-3
142,11414,3746,14,14,3,6-18-17-14-13-7-15-20-12-19-11-10-3-4-8-9-1-5-2-16
143,12170,5878,8,8,1,15-3-14-20-19-2-8-11-13-18-1-4-6-16-12-5-9-17-10-7
144,10250,4766,13,13,3,8-4-14-2-17-1-16-13-19-18-12-10-9-5-20-7-15-6-11-3
145,9654,7856,3,3,0,20-18-17-14-12-9-15-13-1-11-6-3-7-5-10-19-16-4-2-8
146,10940,5296,9,9,2,1-20-15-18-5-8-19-4-3-17-6-13-16-14-10-2-11-12-9-7
147,9400,4856,6,6,1,18-4-15-2-14-12-19-11-16-10-9-6-7-17-1-5-13-8-20-3
148,11446,4548,15,15,3,13-2-3-18-7-14-8-19-17-11-12-4-1-10-5-15-20-6-16-9
149,8992,7738,3,3,0,18-2-8-14-1-6-12-13-20-3-16-5-4-15-7-10-9-17-19-11
150,9916,5640,5,5,1,17-11-20-2-10-7-12-19-3-15-18-6-5-9-14-4-16-1-8-13
151,9892,6058,6,6,1,20-2-12-5-19-11-17-8-13-4-15-18-1-14-10-9-6-16-7-3
152,11022,5312,9,9,2,8-7-19-3-14-1-17-16-15-20-18-2-9-4-12-10-5-6-11-13
153,9170,7102,5,5,1,16-2-15-14-1-12-8-3-13-6-5-4-10-17-18-11-9-19-7-20
154,11264,4430,8,8,1,7-9-3-4-20-10-6-5-18-16-14-12-8-1-11-2-17-19-13-15
155,12284,6988,5,5,1,9-6-5-15-14-13-2-11-19-8-18-4-12-10-20-3-17-1-16-7
156,11742,5912,6,6,1,5-15-20-19-12-13-8-9-2-14-10-1-6-18-7-3-16-11-17-4
157,10440,6106,9,9,2,16-4-14-19-20-17-1-8-5-13-2-6-15-3-11-10-18-9-7-12
158,11554,5228,13,13,3,13-15-16-10-5-6-9-14-7-18-3-17-11-12-4-19-2-20-1-8
159,12036,6568,9,9,2,4-16-13-1-9-11-12-17-20-15-14-8-2-5-18-7-6-19-3-10
160,9702,6688,5,5,1,5-14-20-16-19-11-7-3-17-15-18-12-9-10-13-8-2-1-4-6
161,11742,7394,7,7,1,17-15-1-10-18-16-9-5-12-14-11-8-3-4-6-19-7-13-20-2
162,13522,4218,14,14,3,12-19-7-10-11-20-14-13-6-4-5-9-15-16-18-3-1-2-17-8
163,10510,7904,6,6,1,1-5-16-13-11-19-2-20-4-6-18-15-8-9-12-14-17-3-7-10
164,10466,5722,5,5,1,3-18-11-4-9-1-5-17-7-16-12-20-14-2-8-6-19-15-13-10
165,10760,4804,12,12,2,2-20-9-15-12-10-8-11-1-3-17-16-4-13-18-5-6-19-7-14
166,12444,7628,6,6,1,17-19-6-13-18-16-2-12-1-8-14-4-20-10-15-9-7-11-5-3
167,11468,4532,10,10,3,17-4-16-2-14-13-6-15-20-10-9-8-18-1-3-12-11-5-7-19
168,10498,5502,8,8,2,13-19-3-10-8-4-17-12-1-18-7-2-15-16-9-20-14-5-11-6
169,9058,5776,7,7,2,10-18-17-1-9-6-7-11-15-12-20-3-14-8-2-13-19-16-4-5
170,11848,5642,9,9,2,2-4-9-10-18-15-3-11-8-17-6-19-16-20-13-7-14-12-1-5
171,11956,6268,6,6,1,16-15-7-17-8-14-11-5-19-12-3-18-13-9-6-10-20-2-4-1
172,8050,6942,2,2,0,1-6-19-18-20-17-7-4-2-13-12-5-3-8-14-11-16-15-10-9
173,10818,4514,8,8,2,17-6-11-19-1-16-5-13-14-10-9-20-12-15-18-8-2-4-3-7
174,10376,8098,4,4,0,4-2-13-5-20-6-9-17-16-11-8-15-7-1-18-10-14-12-3-19
175,10230,6592,6,6,1,1-12-3-10-19-16-8-20-2-18-7-5-17-11-14-4-15-9-6-13
176,10944,5972,5,5,1,2-15-3-14-6-9-12-11-1-8-19-17-10-13-18-4-20-7-16-5
177,9638,6384,7,7,1,15-12-9-6-1-20-4-11-8-10-2-7-17-16-3-5-18-19-14-13
178,12036,7432,7,7,1,9-12-14-20-10-11-3-2-18-16-6-5-7-17-4-1-8-19-15-13
179,10790,5438,8,8,1,2-15-8-10-11-9-1-6-7-4-17-13-19-14-16-18-20-12-5-3
180,12028,4596,8,8,1,2-4-11-9-15-13-12-17-1-14-10-18-3-8-7-6-20-16-19-5
181,10722,6258,7,7,1,11-5-19-17-14-12-20-10-3-15-8-4-18-1-16-13-9-7-2-6
182,9982,5080,7,7,1,17-13-20-1-19-14-12-5-10-2-15-4-8-6-3-11-9-18-7-16
183,9034,5338,5,5,1,15-14-13-18-17-4-5-3-8-20-12-11-9-16-6-10-7-2-1-19
184,8858,7418,3,3,0,14-10-5-15-20-9-6-3-2-19-7-16-4-13-17-1-12-18-8-11
185,9966,5652,6,6,1,8-20-7-9-2-11-17-6-15-12-19-5-16-14-10-18-4-3-1-13
186,7230,6046,4,4,0,4-9-5-1-16-3-7-18-2-20-8-19-10-15-12-14-17-6-13-11
187,9874,4490,1000,1000,236,12-4-13-2-3-5-16-19-17-9-10-20-6-11-15-1-7-14-8-18
188,10094,5338,7,7,1,11-4-14-19-20-15-3-6-5-18-7-10-2-17-1-12-16-9-8-13
189,10876,5400,5,5,1,8-18-17-12-20-13-15-9-7-19-14-10-11-6-1-5-16-2-3-4
190,7810,5754,3,3,0,8-10-6-14-11-18-7-20-2-16-15-4-3-13-9-1-5-19-17-12
191,10702,4712,10,10,2,7-13-1-19-14-10-12-5-4-15-8-17-18-16-11-20-9-6-3-2
192,8916,5414,9,9,2,13-3-20-6-2-10-19-11-14-12-18-7-5-16-8-15-4-17-1-9
193,11166,6170,6,6,1,5-4-6-10-19-13-18-12-1-3-20-14-15-9-7-16-8-17-11-2
194,10070,5774,10,10,2,9-16-5-10-14-19-7-2-17-15-18-12-8-6-13-4-11-1-3-20
195,9584,6690,3,3,0,20-1-9-17-13-18-4-7-5-10-2-12-14-15-8-16-3-6-19-11
196,11738,5324,11,11,2,17-3-5-15-13-19-4-9-2-11-1-8-6-20-18-12-7-10-16-14
197,10112,7830,3,3,0,7-14-8-18-17-12-11-6-3-5-9-20-13-15-2-10-16-4-19-1
198,12292,6446,9,9,2,11-5-19-2-17-13-15-9-6-16-3-18-1-10-4-7-8-14-20-12
199,11964,5726,8,8,1,13-5-8-17-11-9-4-15-18-10-14-2-20-1-16-19-3-12-6-7
