i,cost,steps,visited,time,permutation
35,407304,8,840,1,1-11-10-5-4-3-7-6-13-15-9-14-8-12-2
36,408170,9,945,1,2-11-12-14-1-3-7-8-4-10-13-9-5-15-6
37,410142,8,840,0,3-8-6-15-2-7-5-11-13-9-10-1-12-14-4
38,410970,8,840,0,6-2-3-8-14-5-7-11-15-1-9-10-13-12-4
39,402076,7,735,0,15-10-6-14-3-9-7-4-5-1-2-8-12-13-11
40,388870,12,1260,1,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
41,409716,9,945,1,10-2-12-1-15-7-3-13-11-14-4-8-6-5-9
42,391666,10,1050,1,7-12-3-5-8-2-6-1-4-11-10-15-9-14-13
43,402678,9,945,1,4-8-14-11-5-12-2-15-6-9-13-10-7-3-1
44,413274,7,735,0,3-14-12-6-11-8-4-9-15-13-10-1-7-2-5
45,404926,10,1050,1,9-12-4-10-8-1-11-5-14-2-15-6-7-3-13
46,400048,9,945,1,14-9-6-12-13-4-11-3-10-1-2-5-7-8-15
47,415818,8,840,0,6-10-2-8-1-7-5-12-9-15-14-11-3-13-4
48,410372,9,945,1,8-2-4-3-14-11-15-7-5-1-6-13-9-12-10
49,395256,12,1260,1,3-4-14-10-8-1-9-5-12-11-15-2-7-6-13
50,412026,9,945,1,8-7-9-6-12-3-10-14-2-5-1-11-4-15-13
51,428046,4,420,0,2-7-6-15-5-3-8-4-9-13-14-1-12-10-11
52,414964,8,840,0,7-14-13-3-2-10-6-1-9-4-8-11-5-15-12
53,404408,7,735,0,10-8-13-15-9-2-14-5-4-12-11-1-7-6-3
54,416696,8,840,0,8-5-3-4-10-11-7-14-2-1-6-15-13-12-9
55,410140,9,945,1,6-10-13-2-9-12-4-11-1-3-14-7-15-5-8
56,395738,12,1260,1,12-11-2-3-1-7-5-8-6-13-14-9-4-15-10
57,406258,6,630,0,7-2-14-11-15-4-8-1-5-6-13-10-9-12-3
58,407256,9,945,1,12-3-14-5-15-7-4-13-6-8-2-9-11-10-1
59,426328,5,525,0,1-6-4-11-8-2-12-15-14-3-7-9-5-13-10
60,399554,9,945,1,4-1-12-8-11-10-3-6-2-5-14-13-15-9-7
61,396778,11,1155,1,2-3-14-5-8-12-4-15-6-10-13-9-11-7-1
62,406396,9,945,1,15-9-11-3-1-7-5-14-13-8-6-4-2-10-12
63,412476,6,630,0,7-12-3-1-15-9-10-8-14-2-13-6-11-4-5
64,403650,8,840,0,15-8-14-10-2-7-5-4-6-9-13-12-11-3-1
65,402658,13,1365,1,11-5-15-12-13-2-14-3-10-1-4-9-7-6-8
66,414542,7,735,0,15-9-11-14-1-6-2-7-4-8-12-5-10-13-3
67,391942,11,1155,1,1-3-11-9-15-5-7-2-12-8-4-14-6-10-13
68,397112,10,1050,1,10-6-12-1-14-5-2-11-4-8-3-7-15-13-9
69,414420,7,735,0,10-11-13-3-6-12-2-7-1-4-9-8-5-15-14
70,397412,8,840,0,2-1-9-6-5-11-4-15-10-3-8-7-12-13-14
71,397286,8,840,0,1-12-5-10-11-3-7-6-2-8-13-14-4-15-9
72,414614,6,630,0,9-13-10-1-4-5-7-2-15-14-3-12-6-11-8
73,409466,8,840,0,14-3-15-6-7-1-9-4-12-11-2-5-8-10-13
74,393738,12,1260,1,10-3-12-5-4-15-11-9-8-6-2-14-1-7-13
75,406772,7,735,0,12-6-4-11-8-5-7-1-13-10-14-9-3-2-15
76,406760,10,1050,1,9-8-13-10-6-7-5-12-4-11-1-2-3-14-15
77,406032,7,735,0,11-3-15-4-10-8-6-14-7-5-1-9-13-12-2
78,415364,5,525,0,2-4-12-1-8-5-7-10-9-13-14-3-6-11-15
79,410862,10,1050,1,15-4-9-3-11-10-1-7-8-6-14-13-5-12-2
80,403104,9,945,1,2-7-5-15-9-11-1-12-10-3-6-8-4-13-14
81,412686,6,630,0,11-3-8-1-14-12-4-5-7-10-9-6-2-15-13
82,396506,9,945,1,9-12-8-10-2-15-6-7-4-11-1-14-5-3-13
83,422024,7,735,0,7-13-9-3-11-2-1-12-8-6-10-4-5-14-15
84,403978,9,945,1,3-11-15-8-14-12-2-5-1-13-9-10-7-4-6
85,416674,6,630,0,3-4-7-15-8-1-5-10-12-2-14-13-9-11-6
86,411308,6,630,0,7-15-13-5-9-2-1-6-11-12-4-8-10-14-3
87,407182,10,1050,1,9-4-7-1-8-15-3-2-12-14-10-5-6-11-13
88,398354,11,1155,1,4-2-12-1-6-7-3-9-14-15-11-13-8-5-10
89,396850,8,840,0,15-4-14-3-2-8-6-7-11-1-13-5-9-12-10
90,391210,12,1260,1,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
91,411784,7,735,0,11-6-15-1-14-13-9-5-3-8-12-7-2-10-4
92,407434,10,1050,1,5-6-2-10-14-3-7-1-4-8-12-11-9-15-13
93,399512,6,630,0,10-12-3-1-8-4-7-5-2-14-15-6-9-11-13
94,412580,10,1050,1,8-15-14-4-13-1-9-2-6-10-3-5-7-11-12
95,404292,10,1050,1,3-2-12-7-13-1-9-4-14-6-15-11-10-5-8
96,408166,10,1050,1,13-8-7-5-14-6-2-10-12-4-11-15-9-3-1
97,414468,7,735,0,3-6-10-12-5-8-9-4-14-13-15-11-7-2-1
98,417172,9,945,1,3-5-7-9-11-2-12-14-13-6-10-4-15-1-8
99,409738,9,945,1,7-1-10-5-9-11-15-2-6-4-3-8-12-13-14
