i,initialCost,cost,steps,visited,time,permutation
40,535376,396492,18,1890,2,6-1-13-8-5-4-7-12-9-10-14-15-2-11-3
41,463146,396168,9,945,1,11-7-12-1-8-5-2-10-3-14-15-6-9-4-13
42,493710,407372,8,840,1,1-5-11-8-13-3-7-15-2-6-4-14-10-12-9
43,481370,396300,6,630,0,4-15-12-1-14-5-2-10-3-7-8-6-9-11-13
44,502860,399796,8,840,0,9-6-13-10-8-15-14-7-5-2-1-11-4-3-12
45,520446,412506,8,840,0,12-6-15-4-2-8-9-7-14-13-11-1-5-3-10
46,516898,396048,11,1155,1,7-4-13-5-8-2-6-1-11-12-15-9-3-14-10
47,506360,401652,12,1260,2,7-11-13-14-5-12-2-3-1-4-9-10-8-15-6
48,503416,399894,7,735,0,6-1-13-8-5-4-11-12-10-3-14-7-2-9-15
49,490896,416006,7,735,0,8-2-14-3-11-5-7-10-15-1-6-13-4-12-9
50,509514,399130,11,1155,1,6-4-8-2-15-1-9-5-12-11-3-7-10-14-13
51,482906,405128,10,1050,1,6-5-2-3-13-15-14-9-1-11-12-4-7-10-8
52,484238,402316,6,630,0,6-4-8-5-9-3-7-15-11-1-13-14-10-12-2
53,468250,415626,7,735,0,4-3-12-11-8-2-5-15-7-14-13-9-6-1-10
54,497436,404830,11,1155,1,3-6-15-7-14-10-9-1-2-5-12-11-4-13-8
55,499182,409682,8,840,0,10-5-13-15-2-11-1-4-6-8-9-14-12-7-3
56,485130,394722,9,945,1,7-4-12-5-14-1-2-9-8-6-3-15-10-11-13
57,485002,410962,8,840,0,13-10-5-11-6-1-2-7-15-3-12-8-4-9-14
58,494538,410066,5,525,0,15-13-14-4-10-1-9-2-6-5-8-3-7-11-12
59,514722,407014,8,840,1,12-6-2-4-5-3-7-14-13-10-11-1-15-8-9
60,480500,412184,6,630,0,13-10-9-4-5-11-1-12-3-15-6-8-2-7-14
61,497520,407674,14,1470,1,6-8-4-2-11-9-1-10-3-7-14-15-13-12-5
62,471802,411992,6,630,0,6-4-8-14-3-5-7-2-11-1-13-9-10-12-15
63,470978,402876,6,630,0,2-11-12-14-1-3-7-6-4-8-9-10-5-15-13
64,495514,409510,7,735,0,9-3-8-13-12-10-4-5-6-15-14-2-1-7-11
65,526270,400768,9,945,1,3-2-6-10-8-1-9-13-14-12-15-4-11-5-7
66,480236,395592,10,1050,1,1-12-11-10-4-3-8-5-2-14-13-6-7-15-9
67,474186,402642,10,1050,1,7-4-3-5-8-1-9-2-12-14-10-15-6-11-13
68,508544,397234,8,840,0,4-2-12-15-6-7-3-9-8-5-11-13-1-14-10
69,500956,396162,9,945,1,6-2-13-8-5-9-7-15-11-1-4-10-12-14-3
70,482050,405818,10,1050,1,11-6-13-4-5-14-2-15-9-10-1-7-3-8-12
71,484802,411640,7,735,0,13-4-6-1-12-5-2-3-8-7-9-15-10-11-14
72,471972,403306,5,525,0,1-3-9-5-15-4-12-8-10-6-13-14-11-7-2
73,482906,395092,7,735,0,11-9-15-12-13-2-14-5-10-1-3-6-7-8-4
74,482262,393022,9,945,1,2-1-5-12-13-4-7-8-9-10-15-6-14-11-3
75,473826,413392,6,630,0,7-13-10-8-14-1-5-4-6-2-3-15-11-9-12
76,485410,406972,11,1155,1,12-10-4-2-7-1-11-6-13-9-14-8-3-5-15
77,506904,398838,13,1365,1,10-11-15-1-4-5-7-2-14-8-3-6-12-13-9
78,491146,405624,8,840,0,10-1-9-12-13-2-14-8-4-11-15-6-7-5-3
79,475502,393530,11,1155,1,7-3-14-5-15-12-2-4-6-8-13-9-11-10-1
80,461770,404050,8,840,0,7-1-5-3-13-4-11-12-2-14-8-6-9-10-15
81,479370,405054,8,840,0,11-3-14-4-15-8-6-5-7-10-13-9-2-12-1
82,460066,409402,9,945,1,2-11-12-5-15-7-3-10-1-4-8-9-14-13-6
83,481842,410248,9,945,1,3-1-15-12-11-5-7-8-9-13-10-6-4-2-14
84,456950,394738,7,735,0,7-10-5-12-13-15-11-4-1-9-2-6-14-3-8
85,440914,421384,4,420,0,6-8-10-14-4-7-3-5-13-11-15-1-12-9-2
86,478904,406794,7,735,0,15-13-14-3-1-6-2-8-9-5-7-4-11-10-12
87,468876,410256,9,945,1,3-2-12-7-14-11-15-1-6-13-8-4-9-5-10
88,477182,400246,8,840,0,2-15-14-12-6-11-8-1-3-10-7-13-5-4-9
89,488868,406522,9,945,1,7-11-13-5-4-2-12-14-9-8-10-6-15-1-3
90,505230,409048,8,840,1,4-6-8-12-14-5-7-1-9-13-3-10-15-2-11
91,487892,400344,9,945,1,2-12-14-5-15-7-3-13-11-4-1-9-10-8-6
92,521728,416340,8,840,1,11-15-13-1-14-12-4-5-10-3-9-6-7-2-8
93,506768,420580,7,735,0,5-6-13-9-15-1-11-7-8-4-14-3-2-10-12
94,489764,417746,5,525,0,2-4-12-1-14-8-9-3-15-10-5-7-6-11-13
95,476986,401390,11,1155,1,1-2-3-11-5-4-7-8-14-6-15-10-9-12-13
96,477976,404940,8,840,1,8-2-3-4-6-11-1-7-14-13-10-15-5-12-9
97,505872,411766,9,945,1,2-15-6-14-1-7-5-8-10-9-13-4-11-3-12
98,496376,403242,11,1155,1,9-7-1-6-11-8-4-2-5-3-10-12-15-13-14
99,494802,408066,12,1260,1,2-3-14-12-6-11-4-7-15-10-9-13-1-8-5
