i,initialCost,cost,steps,visited,time,permutation
83,8688,2936,15,2850,4,1-6-9-12-19-11-14-8-2-17-15-18-3-5-7-13-16-10-20-4
84,12300,3594,15,2850,4,13-7-6-14-16-9-3-17-8-18-20-4-11-2-1-5-10-15-19-12
85,8762,3092,11,2090,3,17-15-14-5-7-1-18-20-12-11-19-3-10-2-13-16-8-9-4-6
86,10916,3098,9,1710,2,18-1-8-6-15-12-13-11-14-3-2-17-19-20-7-5-10-4-16-9
87,11598,3314,10,1900,2,2-3-10-12-13-17-15-20-4-16-8-19-6-11-7-1-18-14-5-9
88,13610,3616,11,2090,3,17-6-8-4-11-16-19-1-13-2-9-15-12-10-7-3-5-14-18-20
89,10054,2500,14,2660,3,18-3-15-1-12-5-19-16-14-2-9-11-6-13-7-20-17-4-8-10
90,8938,3062,9,1710,2,3-12-5-19-20-8-11-1-14-2-18-13-6-15-7-17-16-4-10-9
91,9194,3876,7,1330,1,15-20-4-11-3-5-10-1-19-17-6-16-8-18-7-13-9-12-14-2
92,9588,3172,14,2660,4,12-3-13-5-19-2-8-14-17-11-4-1-6-20-7-9-15-10-16-18
93,11706,3450,9,1710,2,13-11-4-5-3-18-7-1-19-2-15-14-8-20-12-17-6-10-16-9
94,10238,3320,10,1900,2,18-3-9-15-12-1-14-20-8-16-6-2-19-5-7-13-17-10-11-4
95,9054,2922,15,2850,4,19-6-7-1-17-4-11-16-15-9-12-5-3-2-13-20-8-14-18-10
96,9810,3276,14,2660,3,11-2-16-6-8-19-10-17-7-12-4-15-1-3-9-5-13-14-18-20
97,11442,2958,15,2850,4,17-18-11-14-16-9-5-3-13-7-20-2-12-4-8-6-19-15-10-1
98,10444,2936,8,1520,2,16-19-12-15-9-8-6-11-18-5-14-3-10-13-7-20-4-2-1-17
99,14290,3396,16,3040,4,20-9-3-4-16-7-13-19-18-17-14-1-10-2-8-15-11-12-5-6
100,7876,3574,10,1900,2,3-15-2-19-12-16-1-14-4-13-10-7-6-20-8-18-17-5-11-9
101,10934,3736,9,1710,2,6-8-17-4-16-2-12-18-3-7-13-1-10-19-9-15-20-5-11-14
102,10422,2978,15,2850,4,3-12-18-17-11-10-8-9-19-4-15-13-6-16-7-20-5-2-1-14
103,13552,3652,9,1710,2,14-17-10-6-5-3-15-7-18-4-11-19-12-13-8-9-2-1-20-16
104,9540,2908,16,3040,4,19-14-8-1-20-12-13-5-15-2-9-17-18-6-3-11-7-4-16-10
105,11156,3290,13,2470,3,15-7-20-6-1-14-13-17-10-12-2-18-3-9-4-19-8-5-11-16
106,11880,3248,19,3610,5,19-7-17-4-18-9-20-6-11-12-5-16-8-10-13-15-14-2-1-3
107,11966,3358,9,1710,2,3-17-19-8-20-10-1-14-6-18-12-2-13-4-7-9-16-11-5-15
108,11954,3188,15,2850,4,19-1-9-2-6-16-13-18-15-8-10-20-3-5-7-11-12-4-17-14
109,13380,3320,15,2850,4,7-2-19-1-20-17-15-9-11-12-5-18-8-10-13-4-3-6-16-14
110,9752,3502,13,2470,3,2-11-7-13-3-15-4-20-18-8-14-10-5-19-9-1-6-12-17-16
111,10176,3080,11,2090,3,20-15-11-4-6-9-13-18-17-14-12-19-10-8-7-16-3-2-1-5
112,10206,3118,11,2090,3,13-18-17-14-5-15-7-6-1-9-2-19-8-10-4-3-11-20-16-12
113,9938,3824,11,2090,3,2-8-3-11-9-10-1-12-20-17-16-19-4-15-7-5-14-18-13-6
114,11238,3256,11,2090,3,2-7-11-16-6-8-5-15-1-19-12-13-4-20-17-10-3-14-9-18
115,12040,3066,13,2470,3,2-9-12-10-8-19-5-3-18-17-14-11-4-15-7-1-13-16-20-6
116,10962,2972,11,2090,3,8-11-17-9-2-3-12-10-13-16-5-6-4-14-20-7-1-19-18-15
117,14618,4126,10,1900,2,14-17-10-12-5-6-13-19-18-8-20-3-11-4-7-9-1-16-2-15
118,11838,3128,12,2280,3,7-2-18-15-11-20-14-6-17-16-5-9-1-19-13-3-8-10-4-12
119,11630,2898,14,2660,4,5-8-12-16-9-10-17-3-2-6-4-13-20-15-7-11-14-18-19-1
120,11388,3498,14,2660,3,4-5-15-6-16-12-19-18-9-3-11-17-10-1-13-2-20-8-7-14
121,10702,3306,8,1520,2,9-4-19-5-1-16-15-18-12-11-17-10-2-20-7-14-13-3-8-6
122,11406,2880,15,2850,4,13-5-10-2-12-3-16-19-18-4-14-20-11-1-7-8-6-9-17-15
123,14480,2784,12,2280,3,11-2-17-4-7-9-3-16-13-10-1-6-5-14-8-20-19-15-18-12
124,11268,3314,14,2660,3,8-14-12-2-20-15-6-7-13-3-18-19-9-10-1-4-11-5-16-17
125,8608,2864,16,3040,4,17-10-13-5-20-2-8-19-12-11-6-4-16-1-3-15-18-14-7-9
126,11152,3104,14,2660,3,18-19-3-10-16-17-6-5-14-2-9-12-15-8-4-11-20-1-13-7
127,11170,3086,13,2470,3,12-1-16-2-14-19-10-11-6-20-9-15-17-13-7-5-18-4-8-3
128,11228,3418,13,2470,3,12-1-13-2-5-4-17-18-6-8-3-19-7-9-20-14-16-10-11-15
129,10326,3364,11,2090,3,6-7-18-20-2-16-19-11-12-5-17-15-1-10-13-3-8-9-4-14
130,10594,2640,16,3040,4,5-2-13-4-3-10-19-14-11-9-1-15-8-16-7-20-6-12-17-18
131,9596,3586,9,1710,2,19-16-12-10-13-2-11-3-14-6-18-5-15-1-7-20-17-4-8-9
132,10230,3522,9,1710,2,2-16-7-11-12-19-1-14-4-18-20-13-5-15-8-10-6-3-17-9
133,8976,3756,9,1710,2,11-6-8-10-2-19-13-20-18-4-14-12-5-15-7-16-1-9-3-17
134,12300,3050,13,2470,3,18-20-12-10-13-15-17-5-14-2-9-19-16-1-3-11-8-4-7-6
135,11514,3082,14,2660,3,19-4-11-9-16-6-1-17-15-12-10-2-14-3-7-18-20-13-8-5
136,11258,2774,16,3040,4,20-15-8-3-5-12-13-14-16-7-10-17-19-6-1-18-2-4-11-9
137,11570,3874,9,1710,2,8-11-14-2-17-1-18-7-13-9-20-15-5-6-16-3-10-4-12-19
138,11580,3274,12,2280,3,3-10-5-16-9-17-6-19-2-11-4-12-20-13-8-15-14-7-18-1
139,12262,3228,15,2850,4,10-19-3-5-18-8-1-20-12-2-17-13-15-11-7-16-14-4-9-6
140,12252,3488,11,2090,3,7-15-9-5-6-13-4-1-18-2-10-8-3-11-17-19-12-16-20-14
141,10080,3398,12,2280,3,4-15-13-19-3-17-9-16-8-20-5-14-7-12-11-10-1-2-6-18
142,9226,3700,9,1710,2,6-17-10-2-7-5-3-20-15-1-19-11-4-13-8-12-18-14-9-16
143,9422,3288,9,1710,2,16-5-17-2-8-3-12-19-10-1-13-6-11-18-7-20-4-9-14-15
144,10214,2984,12,2280,3,18-2-13-4-12-7-11-15-3-10-6-5-1-9-8-14-17-16-20-19
145,12650,2998,15,2850,4,3-20-4-14-19-11-7-17-1-9-16-5-6-18-8-12-15-10-13-2
146,11056,3598,12,2280,3,7-12-9-20-19-16-4-2-11-1-6-10-17-13-3-8-15-14-18-5
147,8918,2808,11,2090,3,3-16-18-8-15-4-14-12-1-17-10-9-20-7-13-6-19-5-11-2
148,11352,3524,12,2280,3,4-14-17-1-20-11-7-6-8-3-16-18-9-5-13-2-19-10-15-12
149,10652,3180,11,2090,3,15-6-11-4-18-2-13-20-19-8-12-1-10-7-17-16-14-9-3-5
