i,cost,steps,visited,time,permutation
43,3350,11,2090,2,4-19-16-15-11-18-20-6-8-3-5-17-10-14-13-9-1-2-7-12
44,3254,20,3800,5,13-14-20-9-3-2-7-11-10-5-15-1-18-4-19-8-6-12-17-16
45,3204,9,1710,2,8-2-19-9-17-18-13-10-11-14-5-1-4-20-7-16-12-6-3-15
46,3172,9,1710,2,14-7-13-4-17-2-11-19-18-8-20-5-9-10-16-15-12-6-3-1
47,3760,12,2280,3,20-6-18-2-13-19-17-10-7-15-3-12-1-5-4-16-8-9-11-14
48,3092,10,1900,2,7-10-17-5-19-1-20-6-18-12-15-16-11-2-13-3-8-9-4-14
49,3302,13,2470,3,6-7-11-19-20-1-5-18-12-15-17-2-3-9-13-14-16-10-4-8
50,3366,12,2280,3,5-18-1-9-15-3-2-17-11-4-19-6-14-8-7-13-10-16-20-12
51,3168,13,2470,3,8-12-2-18-13-14-4-19-3-5-6-9-17-10-7-15-20-11-16-1
52,2660,11,2090,2,6-15-1-5-16-18-13-17-3-2-10-14-19-11-8-12-20-4-7-9
53,3950,10,1900,2,2-9-3-14-17-16-1-8-5-19-11-20-4-18-13-7-10-15-12-6
54,3528,10,1900,2,2-18-10-12-20-3-15-8-5-17-11-19-1-6-7-13-16-9-14-4
55,3698,9,1710,2,19-8-17-1-20-2-7-18-11-3-5-4-15-9-13-14-16-6-10-12
56,3358,11,2090,2,14-15-7-3-13-1-11-12-18-6-10-5-19-2-4-9-8-16-20-17
57,3500,11,2090,2,5-1-16-12-13-6-20-15-11-17-7-3-2-9-4-19-8-18-14-10
58,2508,14,2660,3,20-5-18-2-15-4-14-3-16-1-10-9-11-8-13-7-19-12-17-6
59,3284,12,2280,3,14-7-16-12-2-6-20-8-9-13-4-19-17-3-11-18-5-10-1-15
60,2904,11,2090,3,6-1-13-17-18-5-20-15-3-8-2-16-12-11-7-19-14-4-9-10
61,3294,16,3040,4,9-1-17-10-5-19-14-6-8-3-13-18-2-15-7-4-11-16-20-12
62,2878,13,2470,3,1-9-12-4-5-10-17-13-3-8-14-16-2-15-7-19-11-18-20-6
63,2726,11,2090,2,13-5-12-2-20-9-18-3-17-19-11-14-1-4-7-8-16-15-10-6
64,3450,11,2090,2,2-7-17-10-8-3-12-20-5-16-9-6-4-18-14-1-13-15-19-11
65,3614,12,2280,3,17-6-5-3-7-9-11-15-20-1-16-13-12-14-10-18-4-2-8-19
66,3158,12,2280,3,13-4-18-2-6-16-14-11-17-5-12-9-1-10-7-8-3-19-15-20
67,2910,16,3040,4,20-14-8-9-17-6-13-10-19-4-12-3-18-11-7-16-1-2-5-15
68,2984,16,3040,4,13-6-1-12-10-20-11-4-19-9-15-5-3-17-7-8-16-14-18-2
69,3306,16,3040,4,7-17-10-19-6-9-16-11-2-15-1-20-12-14-13-5-3-8-18-4
70,3430,10,1900,2,12-3-13-16-5-7-8-14-17-10-19-4-6-1-20-18-11-15-2-9
71,3812,11,2090,2,15-11-2-18-13-12-3-16-19-20-9-6-5-17-14-10-8-4-7-1
72,2720,10,1900,2,17-1-15-4-5-9-19-13-12-10-20-3-2-14-7-8-11-16-18-6
73,2974,17,3230,4,14-8-20-5-12-11-7-10-18-16-6-19-9-2-13-4-17-3-1-15
74,3118,14,2660,3,20-14-12-9-16-11-6-8-15-17-10-3-18-5-7-13-1-4-2-19
75,3648,8,1520,2,18-9-13-2-5-1-8-12-20-6-11-3-14-4-7-17-19-15-10-16
76,3534,13,2470,3,8-5-19-11-3-9-13-10-1-15-2-14-4-20-7-16-6-12-17-18
77,2972,13,2470,3,16-18-7-1-19-2-11-9-10-3-15-5-20-17-8-14-13-6-12-4
78,3424,10,1900,2,3-17-15-11-1-4-19-16-6-20-12-7-8-9-5-13-2-18-14-10
79,3484,9,1710,2,4-16-18-15-2-19-7-13-9-3-12-20-10-11-17-8-1-6-5-14
80,3506,10,1900,2,1-18-17-9-19-8-13-5-12-11-15-3-14-4-10-2-16-20-7-6
81,3782,10,1900,2,1-16-4-10-6-14-7-8-2-9-19-11-3-18-13-20-12-15-17-5
82,3152,12,2280,3,19-12-5-1-3-14-11-10-20-2-6-18-17-13-7-15-9-4-8-16
83,3284,9,1710,2,12-20-3-2-10-9-6-8-17-5-16-14-4-1-13-7-15-11-19-18
84,3600,12,2280,3,6-17-13-5-14-4-8-16-3-10-9-7-18-2-11-12-19-15-1-20
85,3256,10,1900,2,4-5-12-11-19-7-6-18-9-17-15-3-8-1-13-2-20-10-16-14
86,3616,10,1900,2,10-9-19-8-18-2-15-6-17-3-14-1-4-20-13-16-5-11-7-12
87,3468,10,1900,2,17-9-3-4-11-10-18-1-12-7-13-14-5-15-8-2-20-16-19-6
88,2708,17,3230,4,15-12-5-6-16-3-11-4-19-9-17-1-10-13-7-8-20-14-18-2
89,3046,14,2660,3,13-10-14-4-19-6-18-11-20-9-16-12-15-3-7-8-17-2-1-5
90,3310,13,2470,3,19-14-10-17-11-6-16-8-15-20-5-9-18-12-7-13-3-2-1-4
91,3120,15,2850,4,19-4-14-2-12-1-18-11-15-5-10-3-17-13-7-8-6-16-20-9
92,3638,10,1900,2,3-19-12-14-7-5-17-16-6-18-15-2-9-11-13-20-8-10-4-1
93,3004,14,2660,4,20-5-3-11-14-19-17-10-1-15-2-12-18-13-7-16-9-4-8-6
94,3230,10,1900,2,10-14-12-9-20-1-6-7-15-5-19-3-18-2-8-4-13-11-16-17
95,3152,12,2280,3,6-1-8-2-14-10-13-11-12-5-9-16-3-15-7-17-18-4-19-20
96,2606,12,2280,3,20-14-15-3-1-5-19-17-16-8-9-11-18-6-13-12-2-4-7-10
97,3662,10,1900,2,12-18-3-19-11-1-6-8-9-20-14-2-17-15-7-13-5-16-10-4
98,3886,7,1330,1,16-19-18-1-10-2-20-13-9-8-6-7-15-5-3-11-4-12-17-14
99,3514,12,2280,3,14-17-19-6-13-16-9-1-18-2-20-10-12-4-7-3-11-5-8-15
100,2868,11,2090,2,15-5-3-2-18-20-10-12-19-4-11-16-1-8-7-17-14-9-13-6
101,3348,9,1710,2,3-11-4-5-14-16-7-15-6-10-12-13-9-20-17-19-18-2-1-8
102,3438,14,2660,3,4-18-20-15-3-19-8-5-9-11-14-13-1-17-7-2-6-10-12-16
103,3536,11,2090,2,19-18-9-11-12-5-7-10-13-4-6-20-14-2-8-15-17-3-1-16
104,3420,13,2470,3,13-4-14-2-5-16-18-19-3-17-6-10-9-20-1-8-11-12-7-15
105,2940,12,2280,3,18-9-8-2-19-1-13-11-12-4-17-3-14-20-7-5-15-10-16-6
106,3524,12,2280,3,12-19-20-7-14-8-17-10-6-4-3-13-18-11-1-15-9-2-5-16
107,3436,15,2850,3,17-18-19-9-1-10-20-8-12-7-6-16-14-11-3-13-2-4-5-15
108,3330,14,2660,3,17-3-2-6-19-7-5-8-20-4-16-11-12-18-10-13-15-9-14-1
109,3220,12,2280,3,8-12-18-6-7-15-14-20-11-3-19-9-17-10-13-16-1-2-4-5
110,3366,13,2470,3,19-12-9-6-11-3-8-20-18-4-1-13-17-10-7-16-5-2-15-14
111,3266,14,2660,3,6-11-2-20-19-9-1-17-3-16-13-7-5-14-8-12-15-10-18-4
112,3236,11,2090,2,18-9-19-4-20-17-5-1-13-2-16-11-14-12-7-8-3-10-6-15
113,3646,13,2470,3,17-16-3-19-4-15-11-8-12-18-10-5-7-1-13-20-9-14-2-6
114,2896,15,2850,3,10-1-19-6-5-12-15-20-4-8-2-17-3-13-7-16-11-14-18-9
115,3148,11,2090,2,12-3-5-10-16-15-2-7-18-4-14-1-6-19-8-17-20-9-13-11
116,3792,8,1520,2,14-17-16-12-5-7-20-3-18-10-19-8-6-4-15-9-11-1-2-13
117,3324,12,2280,3,1-8-19-9-11-14-17-10-2-16-5-12-7-18-20-4-6-3-13-15
118,2994,13,2470,3,3-11-19-5-14-4-15-17-6-2-9-10-7-16-13-8-18-1-20-12
119,3412,10,1900,2,7-15-4-16-18-12-11-1-9-6-14-5-10-17-20-19-8-3-13-2
120,3166,9,1710,2,7-9-19-5-18-11-15-17-20-12-14-10-8-2-13-4-3-6-1-16
121,3394,14,2660,3,20-2-10-5-8-18-16-19-17-11-12-1-4-14-7-9-13-6-3-15
122,3210,10,1900,2,5-9-19-12-18-3-15-8-11-1-14-10-17-6-7-13-16-2-20-4
123,3326,16,3040,4,6-20-17-9-8-18-12-2-3-4-16-11-13-14-10-1-7-15-19-5
124,3718,10,1900,2,20-6-11-19-17-4-5-18-16-14-12-7-3-2-15-1-8-9-13-10
125,3726,8,1520,2,4-18-3-11-7-15-8-12-9-5-14-19-10-20-13-17-1-2-16-6
126,2808,16,3040,4,13-2-16-5-19-6-20-18-9-11-4-3-1-12-7-8-15-10-17-14
127,3362,13,2470,3,7-8-9-2-17-1-14-16-6-20-12-18-4-5-13-10-19-15-11-3
128,2776,16,3040,4,18-4-20-10-3-15-13-5-14-16-9-8-1-19-7-2-6-12-17-11
129,3204,14,2660,3,12-5-8-3-20-1-13-19-17-15-11-2-6-14-7-18-16-10-9-4
130,3334,15,2850,3,7-18-11-14-6-10-20-8-19-4-15-16-3-9-17-13-12-2-1-5
131,3574,14,2660,3,17-6-14-1-19-2-18-20-11-9-5-10-3-4-7-12-15-13-8-16
132,3026,14,2660,3,14-19-20-8-11-6-9-10-18-4-5-3-13-12-7-15-1-2-17-16
133,3194,11,2090,2,17-18-8-9-11-2-13-15-12-4-5-3-14-1-7-19-20-10-16-6
134,3064,12,2280,3,3-20-17-10-7-9-18-19-6-15-1-14-16-11-8-13-4-2-5-12
135,3680,12,2280,3,6-8-10-5-2-11-16-9-12-14-17-19-4-20-7-3-1-18-13-15
136,3006,14,2660,3,19-9-1-14-17-16-2-5-15-3-12-4-18-20-13-11-8-6-7-10
137,3066,11,2090,2,17-19-13-9-3-2-8-16-12-20-6-5-15-4-7-10-1-14-18-11
138,2924,13,2470,3,7-6-16-1-14-2-20-15-17-5-12-4-3-8-13-19-18-11-9-10
139,3646,11,2090,2,5-16-12-10-8-9-17-19-2-15-4-14-20-18-7-11-6-3-13-1
140,2996,14,2660,3,3-12-13-4-10-9-18-5-19-2-15-14-6-7-20-8-16-1-17-11
141,3058,10,1900,2,20-4-3-8-15-17-6-5-16-13-10-12-1-9-7-2-19-18-14-11
142,3448,12,2280,3,18-6-16-17-13-5-20-9-19-4-3-11-12-2-7-14-8-10-1-15
143,3726,12,2280,3,16-15-18-19-17-5-13-1-9-2-7-11-10-8-4-20-12-6-3-14
144,3212,14,2660,3,15-4-3-16-18-13-6-11-19-20-2-12-10-8-7-5-14-1-9-17
145,3650,12,2280,3,3-9-11-8-15-1-5-16-18-10-14-2-13-4-7-20-19-12-17-6
146,3026,15,2850,3,15-16-1-20-14-17-11-4-19-7-13-5-9-12-8-10-18-3-6-2
147,3942,10,1900,2,17-6-18-10-1-20-5-9-7-13-2-11-12-16-8-4-19-15-3-14
148,2964,11,2090,2,20-7-15-6-13-2-19-11-16-5-18-4-12-1-3-17-8-14-9-10
149,3344,12,2280,3,6-5-19-2-13-18-12-10-3-1-11-17-20-14-7-16-8-4-9-15
