i,initialCost,cost,steps,visited,time,permutation
147,72876285,46565084,5,660,1,3-8-10-2-7-11-5-1-9-4-12-6
148,69476274,47299579,1,396,0,1-8-4-2-10-6-5-3-12-11-9-7
149,97392206,47030399,2,462,1,7-5-3-2-12-11-8-6-9-1-4-10
150,79227017,44722954,2,462,1,10-8-1-2-4-11-7-5-9-3-12-6
151,104358312,47022144,3,528,1,3-5-6-2-12-11-8-1-9-7-4-10
152,98456374,45010326,3,528,1,9-8-5-2-3-6-7-11-12-10-1-4
153,66394824,46848308,1,396,0,8-4-1-2-12-5-10-7-6-3-9-11
154,91363195,39900385,2,462,1,10-8-11-2-12-3-6-5-1-4-9-7
155,89248982,45096955,2,462,0,6-11-7-2-3-5-9-8-10-12-1-4
156,81038563,40376360,2,462,1,9-8-11-2-12-3-6-7-1-4-10-5
157,98387795,42871989,2,462,1,8-1-6-12-4-9-2-5-11-7-10-3
158,77544692,43872006,3,528,0,5-11-3-2-12-10-9-8-4-1-6-7
159,58868908,43935006,2,462,0,9-1-7-12-4-8-2-11-5-6-10-3
160,99013550,48735769,3,528,1,11-10-3-2-12-8-4-9-7-1-6-5
161,76707923,54586537,2,462,0,2-4-5-12-9-6-11-1-7-8-10-3
162,57244112,46294024,4,594,1,1-8-4-2-12-10-6-3-5-11-9-7
163,83752895,41445144,4,594,1,6-11-8-2-12-1-9-7-3-5-10-4
164,62993226,48319666,2,462,0,3-6-8-2-4-11-12-1-9-7-10-5
165,81863206,47104183,1,396,0,5-4-2-3-12-11-10-8-9-1-6-7
166,50716461,39464925,2,462,0,11-8-4-2-12-3-6-9-1-10-5-7
167,58975509,41667443,2,462,1,10-7-5-2-12-3-6-4-1-8-9-11
168,90463905,46176554,3,528,1,7-6-3-2-4-11-12-8-9-1-10-5
169,93739825,47658735,2,462,0,3-11-10-2-12-7-4-1-9-5-6-8
170,69143055,44766782,2,462,0,4-8-2-3-12-11-6-10-9-1-7-5
171,67455545,48319666,2,462,0,3-6-8-2-4-11-12-1-9-7-10-5
172,106369607,48043862,2,462,1,1-11-4-2-12-5-9-3-8-10-6-7
173,92633551,47879878,2,462,0,3-8-1-12-9-4-6-10-11-2-7-5
174,60488785,41117029,2,462,0,5-7-4-2-12-1-6-8-3-10-11-9
175,64973191,46779262,3,528,0,3-8-11-2-12-4-6-1-10-9-7-5
176,78687541,49126131,2,462,0,2-8-1-12-11-10-6-4-5-3-9-7
177,82540410,42871989,2,462,0,8-1-6-12-4-9-2-5-11-7-10-3
178,73945563,40376360,2,462,0,9-8-11-2-12-3-6-7-1-4-10-5
179,93855498,45097713,4,594,1,3-8-10-2-12-11-6-1-9-4-7-5
180,74688082,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
181,69233434,41445144,4,594,1,6-11-8-2-12-1-9-7-3-5-10-4
182,72142621,48043862,2,462,1,1-11-4-2-12-5-9-3-8-10-6-7
183,82133625,43975950,2,462,0,8-11-5-2-3-6-9-7-12-10-1-4
184,100135511,39476353,3,528,1,11-8-4-2-12-1-6-9-3-10-5-7
185,84303134,43886108,3,528,0,8-10-6-12-2-9-4-5-11-7-1-3
186,84475044,46950524,2,462,0,3-8-5-2-12-11-6-1-9-7-4-10
187,69566840,43068107,3,528,1,9-6-7-2-4-3-12-11-1-8-10-5
188,80622349,44733354,3,528,1,5-7-3-2-12-10-6-8-4-1-11-9
189,85673021,45534509,3,528,1,11-8-4-2-3-6-7-9-12-10-1-5
190,72009171,43518958,3,528,1,5-1-8-12-11-7-2-10-9-6-4-3
191,95435891,47180345,3,528,1,3-5-11-2-12-7-8-1-6-9-4-10
192,75081793,41117029,3,528,1,5-7-4-2-12-1-6-8-3-10-11-9
193,82085806,45014265,3,528,0,6-10-7-12-3-11-5-8-4-9-2-1
194,89508793,42871989,4,594,1,8-1-6-12-4-9-2-5-11-7-10-3
195,100618879,46056386,3,528,1,6-4-7-12-3-5-11-8-10-9-2-1
196,101694056,44766782,3,528,1,4-8-2-3-12-11-6-10-9-1-7-5
197,77589335,40063583,3,528,1,5-11-4-2-12-1-9-8-3-10-6-7
198,75274940,50083272,2,462,1,8-1-11-12-9-10-2-6-3-4-7-5
199,89921666,49126131,2,462,0,2-8-1-12-11-10-6-4-5-3-9-7
200,78599858,44447231,4,594,1,5-8-7-12-2-11-6-10-4-9-1-3
201,86959698,44474467,3,528,1,11-8-3-2-12-4-6-9-10-1-5-7
202,79832129,41121124,3,528,1,5-7-4-2-12-3-6-8-1-10-11-9
203,63474419,41445144,3,528,1,6-11-8-2-12-1-9-7-3-5-10-4
204,78738677,48043862,2,462,0,1-11-4-2-12-5-9-3-8-10-6-7
205,77632228,40189191,2,462,1,4-8-5-2-12-3-6-11-1-10-9-7
206,79484094,47224418,2,462,0,4-7-3-2-12-8-9-11-6-1-10-5
207,82687157,48043862,2,462,1,1-11-4-2-12-5-9-3-8-10-6-7
208,71885710,47467678,1,396,0,1-8-10-2-11-5-6-3-12-4-9-7
209,95812604,47030956,3,528,1,7-10-3-2-12-11-4-8-9-1-6-5
210,85735698,44280147,2,462,0,9-5-11-2-3-6-8-7-12-4-1-10
211,88634064,46485270,3,528,1,8-3-4-2-12-5-1-6-10-11-9-7
212,75407240,44676638,2,462,1,7-5-12-2-1-11-8-6-4-9-3-10
213,81645127,44177443,3,528,1,8-1-11-12-4-7-2-5-6-9-10-3
214,75101134,40063583,3,528,1,5-11-4-2-12-1-9-8-3-10-6-7
215,109982493,40876092,2,462,0,11-8-5-2-4-3-6-9-1-10-12-7
216,80649018,43926870,2,462,0,11-1-9-2-12-8-3-4-6-7-5-10
217,80807446,46442994,2,462,1,4-3-11-2-12-7-1-10-8-9-6-5
218,62438756,46695144,2,462,0,5-3-10-2-12-8-1-7-6-4-9-11
219,84987832,45226610,3,528,1,3-8-10-2-12-11-5-1-9-4-7-6
220,73606759,39464925,2,462,0,11-8-4-2-12-3-6-9-1-10-5-7
221,94709510,44609191,3,528,2,6-8-12-2-1-11-7-5-4-9-3-10
222,50517856,47101676,3,528,0,1-11-5-2-12-6-9-3-7-8-10-4
223,54735541,43718055,3,528,1,4-8-1-2-9-10-7-11-5-3-12-6
224,63776455,48043862,1,396,0,1-11-4-2-12-5-9-3-8-10-6-7
225,91566066,49126131,2,462,0,2-8-1-12-11-10-6-4-5-3-9-7
226,103852498,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
227,86022051,44530966,2,462,1,4-8-5-12-2-11-6-10-9-7-1-3
228,82681082,44766782,2,462,0,4-8-2-3-12-11-6-10-9-1-7-5
229,72934115,47424067,2,462,1,8-11-3-2-4-6-9-7-12-1-10-5
230,63993172,43818931,2,462,0,8-6-7-2-1-11-12-5-4-9-3-10
231,85848833,45226610,3,528,1,3-8-10-2-12-11-5-1-9-4-7-6
232,97293341,41788484,2,462,1,8-7-5-2-12-1-9-6-3-10-4-11
233,106691486,48696868,3,528,1,1-11-4-2-12-8-9-3-7-10-6-5
234,83389206,43030180,2,462,1,5-11-7-3-1-6-9-10-12-8-2-4
235,80504729,39464925,2,462,1,11-8-4-2-12-3-6-9-1-10-5-7
236,61999261,47071056,2,462,1,3-8-4-2-12-9-6-1-7-11-5-10
237,67956904,46604192,3,528,0,8-11-3-2-12-5-9-7-6-1-10-4
238,92716406,49126131,3,528,1,2-8-1-12-11-10-6-4-5-3-9-7
239,68254543,39464925,2,462,1,11-8-4-2-12-3-6-9-1-10-5-7
240,111295479,43872006,2,462,1,5-11-3-2-12-10-9-8-4-1-6-7
241,92305258,43872006,2,462,2,5-11-3-2-12-10-9-8-4-1-6-7
242,75874395,46005721,2,462,1,1-8-10-2-12-4-6-3-11-5-9-7
243,61452590,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
244,84951598,46604192,3,528,0,8-11-3-2-12-5-9-7-6-1-10-4
245,70993876,42532142,2,462,0,7-5-9-2-12-3-8-6-1-11-4-10
246,95635592,47101676,3,528,0,1-11-5-2-12-6-9-3-7-8-10-4
247,59925388,46091613,1,396,0,9-8-7-12-2-4-6-11-10-5-1-3
248,81079501,43578975,1,396,0,11-5-7-2-3-9-8-4-12-6-1-10
249,64039481,41811828,2,462,0,9-5-11-2-12-3-10-7-1-4-6-8
250,89727190,45223190,3,528,0,9-3-5-2-12-7-1-11-6-8-10-4
251,94303324,47363486,2,462,0,1-6-4-2-10-9-7-3-12-11-5-8
252,87162388,46950524,2,462,0,3-8-5-2-12-11-6-1-9-7-4-10
253,85900347,39464925,3,528,1,11-8-4-2-12-3-6-9-1-10-5-7
254,78159136,42512310,4,594,1,11-5-9-2-1-6-8-4-12-7-3-10
255,66264815,47030956,2,462,0,7-10-3-2-12-11-4-8-9-1-6-5
256,86380348,40876092,2,462,0,11-8-5-2-4-3-6-9-1-10-12-7
257,92460224,46843028,2,462,0,8-1-7-4-11-6-2-5-12-9-10-3
258,99401013,44742673,3,528,0,4-8-1-2-12-11-6-10-9-3-7-5
259,86396553,42871989,3,528,0,8-1-6-12-4-9-2-5-11-7-10-3
260,89286303,47117604,2,462,1,2-8-4-12-3-9-6-1-7-11-10-5
261,80327846,47194570,4,594,1,8-10-1-2-12-11-4-6-9-3-7-5
262,101239914,41121124,3,528,1,5-7-4-2-12-3-6-8-1-10-11-9
263,87899529,45226610,5,660,1,3-8-10-2-12-11-5-1-9-4-7-6
264,87642230,48118741,3,528,1,3-11-7-2-10-6-9-1-12-8-5-4
265,110899896,44609191,2,462,1,6-8-12-2-1-11-7-5-4-9-3-10
266,78975803,46604192,1,396,0,8-11-3-2-12-5-9-7-6-1-10-4
267,89011676,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
268,99072650,44108307,3,528,1,11-3-8-2-12-7-1-4-9-6-5-10
269,65452850,48375691,2,462,0,3-11-8-2-12-7-4-1-9-6-5-10
270,95980119,41126702,2,462,1,5-7-4-3-12-1-6-8-2-10-11-9
271,71168652,44447231,2,462,1,5-8-7-12-2-11-6-10-4-9-1-3
272,91874476,47071056,2,462,1,3-8-4-2-12-9-6-1-7-11-5-10
273,91911579,47071056,3,528,1,3-8-4-2-12-9-6-1-7-11-5-10
274,94800627,45263323,3,528,1,4-7-1-2-12-11-6-10-9-3-5-8
275,53164407,43872006,1,396,0,5-11-3-2-12-10-9-8-4-1-6-7
276,67818955,41389224,1,396,0,4-7-5-2-12-1-9-11-3-10-6-8
277,76731912,40376360,4,594,1,9-8-11-2-12-3-6-7-1-4-10-5
278,91865309,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
279,58250186,41799181,2,462,0,6-4-8-2-12-3-10-7-1-5-9-11
280,65137678,43770299,3,528,0,8-3-11-2-12-7-1-5-6-9-4-10
281,61300156,39900385,2,462,1,10-8-11-2-12-3-6-5-1-4-9-7
282,103309834,46956579,4,594,1,1-8-10-2-9-6-7-3-12-5-11-4
283,68271454,40189191,2,462,0,4-8-5-2-12-3-6-11-1-10-9-7
284,92017624,45097713,3,528,1,3-8-10-2-12-11-6-1-9-4-7-5
285,82422052,48319666,3,528,1,3-6-8-2-4-11-12-1-9-7-10-5
286,69980015,43885833,3,528,1,5-1-8-2-9-6-3-10-12-7-11-4
287,57424611,47039630,1,396,0,1-11-10-2-12-8-9-3-6-5-7-4
288,85523968,44742673,3,528,1,4-8-1-2-12-11-6-10-9-3-7-5
289,80530159,47619787,1,396,0,1-7-4-2-12-10-9-3-5-11-6-8
290,58944719,45514638,2,462,0,6-11-8-12-2-10-9-7-4-5-1-3
291,77279083,43770299,2,462,0,8-3-11-2-12-7-1-5-6-9-4-10
292,78116644,47071056,2,462,0,3-8-4-2-12-9-6-1-7-11-5-10
293,78456306,51788967,2,462,0,2-11-1-12-8-10-9-4-5-3-6-7
294,67586897,45555995,1,396,0,9-8-12-2-3-5-7-11-10-6-1-4
295,101555418,43998453,3,528,1,8-3-7-2-12-11-1-6-4-9-5-10
296,95834655,41562982,3,528,1,5-6-10-2-11-1-12-8-3-4-9-7
297,77920951,44177443,2,462,1,8-1-11-12-4-7-2-5-6-9-10-3
298,75118718,41147484,3,528,1,8-6-5-2-4-3-12-7-1-10-11-9
299,65154283,47467678,2,462,0,1-8-10-2-11-5-6-3-12-4-9-7
