i,initialCost,cost,steps,visited,time,permutation
15,63858,63472,9,9,32,38-7-15-35-23-2-40-24-22-18-30-41-49-25-42-43-17-47-36-3-33-29-9-45-10-20-19-12-1-13-16-39-48-6-26-5-21-27-31-28-44-50-37-11-32-34-14-4-8-46
16,63933,63531,12,12,42,27-15-39-3-2-21-4-37-16-40-22-47-35-25-18-44-30-19-20-48-11-46-26-43-8-49-45-17-36-24-7-50-13-5-10-41-34-6-32-38-14-29-23-12-9-33-31-42-28-1
17,63921,63508,10,10,45,17-50-47-8-36-21-45-3-22-14-1-33-19-32-43-29-7-34-41-11-10-5-46-39-15-2-12-6-37-38-9-44-28-35-13-48-16-26-20-49-24-18-27-42-23-25-40-4-31-30
18,64022,63740,8,8,40,21-7-5-14-31-30-18-8-24-32-41-39-36-9-2-28-38-33-6-35-44-1-20-49-15-17-19-10-13-47-48-27-25-12-50-3-29-42-40-11-46-22-45-4-26-16-23-34-43-37
19,63939,63518,10,10,53,32-35-38-48-46-50-43-24-7-19-22-15-49-3-34-10-5-29-40-23-26-42-33-16-25-13-6-8-28-27-47-1-17-18-11-39-36-41-4-45-31-21-20-44-14-12-37-9-30-2
20,63868,63360,20,20,85,37-16-40-19-32-22-44-34-6-13-26-28-46-2-9-8-29-10-38-3-49-43-14-15-35-18-31-42-25-5-27-12-23-33-1-4-47-45-39-17-7-24-21-50-41-36-20-11-48-30
21,63849,63409,14,14,49,14-43-34-40-17-12-38-44-1-11-24-20-39-29-22-25-8-50-37-45-6-15-46-47-41-49-7-48-30-18-2-10-23-36-13-28-42-16-3-9-27-5-35-31-21-4-19-26-32-33
22,63909,63548,10,10,35,7-8-20-50-2-32-15-25-16-28-31-17-11-23-35-29-47-9-18-43-21-34-30-49-33-40-4-1-5-27-26-13-46-45-14-12-24-48-6-39-10-44-22-42-19-3-37-41-38-36
23,64139,63707,9,9,32,42-20-37-17-33-1-31-27-46-30-9-5-4-41-3-11-43-40-12-38-18-24-45-15-6-34-39-21-8-2-49-26-16-7-44-13-25-14-35-19-22-36-32-29-47-23-28-48-50-10
24,64197,63271,25,25,87,31-39-3-16-20-17-46-18-45-19-9-26-36-22-10-47-12-34-49-35-6-24-40-25-38-50-33-48-14-27-13-44-21-29-8-30-37-5-28-42-23-4-11-41-43-1-7-2-32-15
25,64039,63317,19,19,66,49-34-42-36-45-20-50-13-26-28-8-17-48-25-12-2-40-10-18-23-19-30-43-9-32-46-33-16-27-37-24-15-44-41-38-4-22-6-5-31-47-3-1-35-29-21-7-39-14-11
26,64135,63240,26,26,100,36-29-25-33-21-39-10-27-16-14-32-49-7-4-46-11-9-40-30-26-20-31-8-37-47-24-38-45-23-48-1-12-44-17-6-18-22-35-19-50-42-2-5-28-41-15-13-3-43-34
27,64044,63691,9,9,33,31-6-25-42-46-1-8-18-10-28-27-26-4-47-19-40-11-23-36-20-44-22-38-37-7-50-3-9-48-24-45-39-14-2-12-32-30-15-5-16-29-17-34-35-43-41-49-33-21-13
28,63950,63421,14,14,50,6-25-15-35-30-43-34-44-13-17-46-40-18-20-32-12-24-4-39-45-38-41-23-27-8-5-10-31-11-9-7-50-19-2-26-21-36-37-14-42-1-29-22-3-49-28-16-47-33-48
29,64243,63410,22,22,77,43-7-35-21-45-28-15-37-31-48-50-26-8-29-4-5-33-11-20-18-46-17-42-44-34-14-13-25-22-47-49-36-16-2-9-41-38-40-30-6-10-27-12-3-32-23-24-19-39-1
30,64063,63570,11,11,38,47-26-17-4-48-30-27-29-7-23-22-34-45-38-43-18-36-24-33-14-2-21-16-12-42-20-9-50-32-6-40-3-25-11-31-10-28-5-13-35-37-46-39-49-44-8-15-41-1-19
31,64108,63206,30,30,104,1-19-13-44-3-33-11-48-10-18-22-29-31-6-50-45-40-23-41-46-2-20-30-25-9-36-14-42-35-7-27-4-38-26-34-24-17-49-43-16-37-39-12-47-15-32-8-5-21-28
32,63947,63747,6,6,21,31-11-16-22-17-14-35-6-44-29-46-48-18-49-26-5-12-32-4-13-34-1-8-47-21-20-28-25-2-36-37-33-24-27-23-40-38-50-42-43-7-9-3-39-30-41-15-19-10-45
33,63895,63389,16,16,55,12-23-28-20-44-16-46-42-15-24-30-36-40-29-47-48-32-18-7-3-4-1-19-39-34-38-22-14-31-21-13-27-45-43-33-5-6-37-11-35-25-50-49-2-8-26-10-17-41-9
34,63763,63343,14,14,48,5-40-24-3-30-21-4-17-8-1-25-43-19-34-47-44-10-2-32-48-6-15-11-7-35-39-13-42-36-23-28-29-12-18-41-22-33-38-45-31-26-37-49-16-9-20-50-14-27-46
35,63910,63229,22,22,76,20-4-22-35-39-8-23-28-42-7-50-18-40-41-44-29-6-26-43-33-16-31-45-2-9-38-47-30-32-37-12-11-10-15-25-14-27-13-36-49-46-19-24-17-34-21-5-1-3-48
36,63979,63813,4,4,13,23-2-21-39-16-32-15-24-18-48-25-12-10-49-31-40-26-22-41-33-34-9-19-13-35-8-42-47-5-4-17-29-6-30-46-27-37-44-7-20-1-50-43-11-3-38-45-28-14-36
37,63954,63201,25,25,90,49-2-3-9-36-47-16-29-39-37-30-7-4-35-20-31-34-22-40-25-17-43-27-23-13-26-5-38-14-6-50-44-42-28-11-8-46-32-19-33-15-18-10-21-41-48-24-12-1-45
38,64107,63333,23,23,81,43-50-25-32-27-19-11-1-39-24-4-44-6-34-14-13-17-23-16-33-20-48-46-49-47-22-3-40-29-18-42-37-45-9-15-30-35-41-26-5-8-38-12-28-7-2-36-10-21-31
39,64032,63341,18,18,65,21-31-25-11-15-23-10-32-16-46-1-4-29-3-12-17-13-8-27-50-30-5-47-45-2-37-42-33-35-7-41-9-22-49-39-36-44-24-26-19-18-38-28-43-6-48-40-34-14-20
40,64104,63537,14,14,49,39-36-20-26-8-43-45-15-17-1-47-33-24-34-44-37-23-6-29-14-32-41-48-46-3-18-40-13-10-38-27-25-2-28-50-49-19-7-30-5-35-4-31-42-22-11-16-9-12-21
41,64014,63304,18,18,62,34-31-26-41-2-43-7-27-3-19-37-18-22-30-23-25-39-12-14-44-20-21-15-47-40-10-38-17-13-33-1-24-8-48-29-45-9-16-4-5-46-6-42-36-49-11-35-32-28-50
42,64103,63566,12,12,42,8-21-28-46-30-3-29-23-2-6-36-12-47-5-25-38-32-45-19-1-43-17-50-22-11-13-26-24-34-48-20-35-39-41-37-49-16-14-18-42-27-10-15-9-33-31-44-40-4-7
43,64136,63937,4,4,14,19-18-11-14-22-39-16-35-7-17-43-23-28-25-13-21-40-31-3-8-46-26-42-48-27-34-38-10-1-15-24-50-6-33-44-12-30-29-4-2-9-45-32-20-49-37-36-41-47-5
44,64028,63358,19,19,65,23-46-31-4-36-26-22-15-13-38-39-37-45-34-10-12-21-17-28-16-9-20-25-14-3-30-50-32-7-27-18-19-35-11-2-43-5-6-42-33-8-41-24-44-29-49-48-47-1-40
45,63935,63434,16,16,56,6-34-40-25-11-13-15-26-8-38-29-42-9-31-22-3-17-46-12-10-2-1-5-39-20-18-49-43-21-27-7-47-33-19-45-24-48-44-32-41-16-36-14-30-28-35-4-50-23-37
46,63943,63430,15,15,52,14-25-12-23-46-37-50-3-16-7-38-47-11-19-41-13-48-28-39-8-24-40-9-5-20-44-26-36-29-30-4-10-17-2-15-49-6-43-42-31-32-18-33-35-21-1-45-34-22-27
47,64017,63795,6,6,21,8-6-45-22-41-33-38-16-39-13-30-36-40-49-3-37-43-44-10-20-4-32-29-28-25-48-50-14-47-42-1-24-11-12-23-5-26-17-2-18-21-9-31-46-35-15-34-27-7-19
48,63929,63156,25,25,86,5-39-43-8-35-16-11-1-7-24-47-21-30-22-28-3-9-34-18-36-32-4-23-12-50-14-33-46-45-41-25-15-10-2-42-49-17-31-19-20-29-26-44-40-27-6-37-13-48-38
49,63987,63196,21,21,73,48-1-39-25-5-16-9-37-45-20-38-27-40-2-10-43-31-8-6-42-4-13-12-44-15-19-24-28-21-29-11-33-26-49-17-3-41-50-46-35-22-36-32-7-23-34-14-30-18-47
50,63992,63161,18,18,62,13-11-1-7-32-23-20-16-17-37-19-24-36-26-28-47-41-22-43-29-49-4-48-3-46-6-40-10-45-18-2-34-44-8-14-33-35-39-25-21-42-9-30-12-5-15-50-27-38-31
51,63993,63548,13,13,44,12-40-14-26-44-15-5-23-43-47-6-49-16-21-1-11-34-33-3-50-38-48-18-39-2-35-17-30-28-7-37-31-8-46-25-29-32-41-27-13-19-22-42-45-20-36-10-24-4-9
52,63941,63655,6,6,20,42-5-14-41-16-6-11-29-36-48-18-43-7-21-4-8-3-15-17-30-26-24-40-35-49-47-31-38-50-37-45-25-12-1-20-32-13-46-2-19-23-34-44-10-22-39-28-27-9-33
53,64206,63186,27,27,93,21-24-31-25-20-26-49-15-10-46-28-27-38-42-50-41-36-8-18-9-37-14-23-11-35-45-34-48-22-47-13-19-30-33-39-2-40-16-5-29-17-32-12-4-1-44-3-43-6-7
54,63986,63345,24,24,86,21-4-14-9-12-22-26-13-29-24-8-3-38-6-49-25-35-10-31-39-23-37-18-42-45-30-33-7-41-44-36-15-50-5-28-2-1-19-16-27-47-11-17-48-20-46-32-43-40-34
55,64029,63377,21,21,77,8-45-41-5-40-21-43-24-39-50-36-19-14-3-27-33-12-22-26-44-15-35-48-49-4-10-38-16-20-13-42-6-7-9-29-25-23-34-1-2-46-11-31-30-28-17-37-18-32-47
56,64017,63491,19,19,70,50-10-14-15-11-5-12-27-45-2-46-8-39-36-16-42-23-21-26-6-3-13-35-18-43-9-37-4-48-44-28-7-25-30-20-19-49-24-41-22-29-38-40-17-1-32-33-34-31-47
57,63884,63632,7,7,26,16-46-26-35-10-6-14-22-17-5-19-39-33-23-28-7-48-30-50-42-37-20-9-36-24-15-29-43-1-3-47-32-41-8-18-27-45-13-31-4-38-2-34-40-12-25-21-49-11-44
58,63883,63351,16,16,58,49-24-1-21-40-13-22-2-6-37-43-47-35-46-14-39-28-25-16-12-33-3-36-34-32-41-50-5-20-11-18-26-15-45-38-27-9-44-29-7-8-30-48-4-31-10-23-19-17-42
59,64021,63442,17,17,62,6-48-23-20-22-41-17-32-46-42-15-19-45-13-1-14-9-3-33-18-37-29-2-39-26-24-4-49-30-11-21-38-12-40-43-5-16-25-28-50-7-8-34-44-27-47-31-10-35-36
60,63882,63642,5,5,17,34-28-35-29-14-8-22-24-31-37-46-39-2-47-36-30-18-15-27-19-33-40-25-32-10-21-41-44-43-16-48-26-6-42-50-49-17-11-38-5-4-3-12-1-45-23-20-13-9-7
61,63908,63365,16,16,59,43-2-33-18-42-31-26-37-50-19-48-3-44-49-39-23-40-12-5-8-6-4-10-25-41-47-21-7-46-28-24-36-11-20-15-29-14-27-13-16-38-32-22-1-9-17-34-30-35-45
62,64153,63258,31,31,114,46-28-30-38-8-48-27-33-45-37-4-36-19-1-25-16-9-11-10-34-21-13-7-22-14-41-23-24-18-35-39-43-17-20-50-31-29-44-3-40-2-32-12-6-5-15-47-26-42-49
63,64051,63362,17,17,62,9-3-21-13-14-39-42-18-6-23-40-30-1-28-7-16-36-24-33-2-46-43-48-34-10-15-4-35-38-20-47-49-26-17-32-50-41-8-45-31-11-27-22-29-12-37-19-5-25-44
64,64115,63364,20,20,72,32-50-2-37-12-34-49-23-40-45-28-36-16-9-43-47-41-35-11-38-8-1-39-22-30-27-33-24-18-31-21-46-4-42-20-19-17-15-6-14-48-7-26-44-10-29-25-13-5-3
65,63809,63571,7,7,25,41-23-19-4-46-27-29-39-40-26-14-8-17-38-18-9-42-16-7-49-31-21-24-2-34-1-36-35-25-22-5-11-33-47-15-45-43-32-30-50-12-3-13-37-44-10-20-6-48-28
66,63886,63405,14,14,50,45-2-14-50-16-18-9-4-36-5-38-43-39-30-24-6-8-20-12-19-29-26-44-17-7-41-25-3-46-10-42-49-27-1-33-28-47-32-21-11-15-22-34-48-40-13-35-23-31-37
67,64054,63559,11,11,39,43-17-50-11-33-4-18-27-16-38-3-40-37-9-14-35-42-26-31-19-24-44-29-2-1-41-12-5-21-28-32-15-36-25-39-49-6-8-46-47-30-22-13-48-10-20-23-45-7-34
68,63957,63613,9,9,32,44-39-30-45-28-21-7-29-27-49-12-13-11-5-31-25-14-17-26-22-4-37-9-10-33-40-42-20-46-32-47-50-43-23-36-24-35-48-2-34-38-19-8-18-41-15-6-16-3-1
69,64125,63414,16,16,57,20-42-31-35-16-1-13-28-6-23-25-41-48-8-11-21-27-15-17-38-12-32-5-18-45-7-36-39-9-50-40-44-19-26-14-10-34-2-46-37-3-49-30-47-24-43-4-22-33-29
70,64015,63230,21,21,78,17-10-16-7-43-42-9-12-5-25-28-39-15-32-14-27-18-45-8-31-11-30-33-37-26-50-20-21-2-49-4-24-35-36-6-1-38-29-3-47-22-40-48-41-44-23-19-13-34-46
71,64006,63583,10,10,38,1-10-25-33-15-8-48-7-27-23-21-42-49-12-6-4-24-41-36-19-26-13-44-35-9-34-45-29-2-17-16-5-28-30-40-32-3-50-37-47-39-11-18-46-38-31-22-20-14-43
72,63939,63226,19,19,178,20-46-43-38-26-3-6-33-30-17-42-29-49-12-8-36-50-32-4-40-16-9-48-44-47-41-23-27-5-21-31-35-34-11-25-14-37-24-13-7-22-10-18-15-2-28-39-45-1-19
73,63950,63317,15,15,84,42-47-9-13-35-30-21-33-14-19-26-36-50-15-45-7-22-31-32-18-43-28-6-34-2-39-24-23-17-11-46-16-4-27-25-40-37-5-49-41-29-8-10-44-1-48-12-38-20-3
74,63902,63542,9,9,35,45-9-15-40-41-38-12-44-22-7-19-47-26-27-39-29-30-5-42-10-6-48-23-25-4-13-36-2-3-34-50-31-14-21-32-35-28-46-33-49-43-16-8-20-17-11-1-37-24-18
75,64020,63380,18,18,82,31-5-3-30-4-25-32-41-17-28-13-23-50-19-47-6-48-40-46-49-33-43-39-20-1-9-29-11-36-14-27-18-7-35-8-12-21-26-44-24-45-37-42-10-38-2-22-16-34-15
76,64088,63398,15,15,57,12-40-45-33-20-24-41-26-16-38-17-11-28-37-43-13-27-21-10-39-3-48-36-15-22-32-35-2-31-1-49-5-14-9-34-47-7-46-4-6-42-30-25-18-50-29-44-23-19-8
77,63998,63275,19,19,82,17-25-21-23-2-14-27-43-44-11-33-9-10-42-13-19-1-45-12-28-34-40-8-4-15-24-41-46-49-7-31-30-35-26-16-39-29-36-48-47-5-3-37-50-6-22-20-38-32-18
78,63912,63671,7,7,25,38-5-37-41-49-4-20-8-6-34-22-14-12-29-15-47-16-50-43-46-17-3-11-24-26-18-7-44-27-30-42-33-19-48-32-45-39-31-1-36-23-21-28-2-25-13-9-40-35-10
79,63985,63215,24,24,91,3-6-21-24-37-17-46-43-33-8-12-2-31-28-4-39-1-16-47-30-22-48-23-42-27-36-50-18-41-32-34-49-13-38-7-35-45-26-14-25-19-9-44-20-5-40-29-11-10-15
80,64233,63258,21,21,88,12-1-44-48-49-24-3-40-43-28-34-39-29-33-14-13-31-18-25-42-37-38-2-35-15-20-9-36-46-7-11-16-19-4-23-6-50-21-32-22-47-45-27-41-10-30-26-8-5-17
81,64042,63301,29,29,101,41-6-29-32-8-11-28-47-37-39-4-38-19-12-9-15-30-31-17-34-18-50-45-7-40-33-21-36-43-25-49-23-22-1-48-24-13-44-10-42-16-27-5-46-26-14-20-35-3-2
82,63937,63200,21,21,74,50-26-48-24-40-16-33-9-19-25-13-5-27-29-42-7-47-2-39-6-22-38-36-35-14-17-28-4-44-46-1-37-10-15-34-49-31-12-18-3-43-32-30-20-11-45-8-21-41-23
83,63982,63113,29,29,107,25-3-23-6-35-21-49-8-26-5-10-20-18-33-31-19-24-28-39-30-7-44-38-37-1-32-16-12-40-41-9-11-45-42-13-22-43-15-2-46-14-34-4-36-48-47-29-27-50-17
84,64036,63494,16,16,63,26-45-4-7-31-43-27-49-24-48-28-34-35-40-29-12-33-21-44-36-8-3-15-16-25-30-20-19-9-17-14-38-47-22-41-13-50-32-23-10-1-5-2-39-6-18-11-37-42-46
85,64017,63524,15,15,54,9-1-39-44-45-49-36-18-43-33-8-32-16-31-26-12-46-22-35-23-29-2-41-7-15-13-40-28-47-24-50-27-17-14-10-25-20-11-5-34-3-42-38-21-4-48-30-6-37-19
86,64023,63040,35,35,125,10-20-26-24-41-40-21-29-50-19-8-15-22-16-39-34-14-23-43-37-2-33-13-12-38-25-6-9-17-28-32-1-42-46-36-44-48-35-49-30-31-11-18-27-47-3-7-45-4-5
87,64161,63231,32,32,117,9-39-20-33-15-36-6-4-12-16-22-46-21-14-43-49-45-10-37-24-29-30-7-8-26-41-47-13-38-34-11-32-40-50-44-5-31-35-23-3-17-18-1-19-42-27-48-28-2-25
88,64051,63478,15,15,82,31-5-23-48-41-44-2-9-22-7-30-18-20-12-35-49-21-15-19-36-32-17-38-39-27-40-33-46-13-8-1-25-6-16-24-26-29-47-37-14-4-34-43-3-10-45-28-50-42-11
89,64298,63330,21,21,109,11-27-25-30-49-44-46-23-21-34-47-14-16-22-33-9-1-37-6-20-35-13-18-24-43-48-17-45-10-3-8-39-19-5-31-32-38-50-28-40-12-2-41-26-7-4-42-29-36-15
90,63969,63370,18,18,77,11-3-36-17-27-20-14-8-30-10-44-48-29-42-15-43-9-19-50-46-22-38-7-28-49-23-35-6-37-18-26-39-24-34-4-31-33-13-1-25-16-32-41-40-2-45-21-5-12-47
91,63963,63445,13,13,48,27-7-4-20-24-32-10-35-22-48-30-21-45-46-38-44-41-31-13-3-15-2-28-37-12-5-1-47-40-25-14-19-26-18-39-36-6-42-34-49-16-33-50-11-17-23-9-8-43-29
92,64064,63506,11,11,41,19-8-32-5-31-18-27-26-35-16-4-20-28-45-46-38-44-12-2-47-15-49-43-36-37-13-41-11-34-10-25-22-42-40-39-6-21-1-3-33-7-30-24-17-48-50-9-29-23-14
93,64149,63465,15,15,65,33-14-21-41-47-15-44-38-32-12-19-6-20-46-24-5-11-23-40-3-4-9-1-16-26-42-37-13-22-2-7-8-18-10-39-25-35-30-34-17-31-29-45-36-49-28-50-48-27-43
94,63928,63351,15,15,75,6-17-27-35-24-22-39-3-20-32-12-48-40-30-10-42-18-25-33-29-34-41-19-44-2-13-28-23-5-15-49-9-16-8-50-14-11-4-7-47-26-45-37-38-46-36-43-21-31-1
95,63769,63292,16,16,63,48-37-31-20-45-3-14-2-19-32-39-18-29-21-23-47-17-46-43-34-33-15-44-16-30-25-12-7-27-6-10-38-24-11-36-41-22-5-35-1-9-13-28-26-40-49-8-50-4-42
96,63958,63363,19,19,99,46-44-48-21-18-41-30-13-42-12-36-40-31-47-10-16-8-9-26-4-35-15-22-49-38-50-5-19-39-33-1-3-43-17-45-29-34-11-20-23-14-24-7-2-6-37-25-28-27-32
97,64097,63287,20,20,107,6-29-39-13-35-10-11-22-50-12-18-46-33-31-21-41-27-7-20-38-1-40-3-4-26-8-37-47-49-15-45-5-14-43-44-32-9-30-34-42-36-16-28-17-2-48-24-25-19-23
98,63982,63722,8,8,57,21-46-17-5-44-49-41-47-6-22-37-12-42-9-26-34-19-38-35-11-29-18-15-36-10-20-43-45-4-14-8-13-2-3-48-27-30-32-16-40-33-28-25-31-23-7-50-1-24-39
99,63959,63886,3,3,14,4-36-6-24-34-37-2-9-12-39-35-25-21-27-7-17-14-32-26-48-13-10-18-42-22-16-29-47-40-38-23-43-46-20-15-8-45-1-3-41-19-44-31-11-33-30-5-50-28-49
100,64182,63383,23,23,94,43-16-25-12-6-19-32-40-18-15-20-28-30-39-37-47-41-31-44-33-10-1-9-50-22-34-24-7-35-11-26-29-2-42-49-27-5-23-8-17-48-46-38-4-13-14-21-3-45-36
101,63864,63373,14,14,71,50-19-1-37-43-41-47-10-17-5-20-33-15-29-40-2-28-48-23-13-9-35-22-6-42-32-16-25-4-38-45-12-46-7-44-36-21-31-18-49-14-8-39-11-24-3-27-26-34-30
102,64067,63384,22,22,95,39-26-22-10-21-27-36-23-14-49-15-1-13-28-24-12-37-2-45-29-4-16-9-5-11-50-34-43-25-6-32-31-3-19-40-17-46-18-47-41-35-7-20-38-30-42-8-48-44-33
103,64044,63864,3,3,10,45-6-5-36-24-42-10-25-37-39-43-47-31-23-30-27-14-11-20-2-22-41-9-32-16-26-49-35-50-7-21-40-48-4-3-29-17-44-8-1-46-33-13-15-18-19-12-38-28-34
104,64162,63377,22,22,80,23-46-27-16-24-4-48-3-14-41-11-12-19-47-25-15-6-29-2-26-21-36-8-18-17-44-28-5-40-33-45-35-20-9-13-30-10-22-31-32-42-50-37-7-49-39-43-34-1-38
105,64155,63337,27,27,97,17-45-24-31-27-33-50-49-21-34-23-8-25-36-11-22-30-13-10-14-19-41-47-43-37-39-26-4-2-16-18-28-12-29-48-1-20-9-42-6-3-7-15-32-38-40-46-44-5-35
106,63988,63446,15,15,60,28-36-25-16-48-39-49-35-44-9-11-33-31-37-38-3-18-22-8-6-20-1-21-12-15-45-4-2-24-29-17-5-30-14-32-50-13-40-34-46-41-42-23-47-10-19-7-26-43-27
107,64233,63425,20,20,72,18-29-33-50-45-40-7-49-23-25-6-12-44-16-35-42-46-21-3-19-28-39-9-32-36-48-2-13-20-27-15-22-8-4-1-38-5-43-47-10-11-24-14-37-34-30-41-26-31-17
108,63929,63398,16,16,55,18-31-39-38-19-6-42-25-41-2-23-34-5-35-46-32-1-24-11-29-47-3-21-33-14-40-27-28-16-37-45-4-20-7-9-36-12-50-30-48-8-15-17-10-49-43-13-44-22-26
109,64025,63418,16,16,55,4-12-9-21-42-27-11-14-29-3-50-15-30-47-1-23-6-48-46-45-25-28-24-26-13-19-8-10-17-43-22-2-32-31-7-18-35-34-44-40-49-39-38-20-41-36-37-16-33-5
110,64036,63226,23,23,80,6-50-41-24-48-47-33-43-37-28-11-34-21-10-5-23-3-25-13-39-36-22-27-9-46-31-4-30-49-45-1-20-2-18-38-42-14-35-16-44-15-29-26-8-40-7-17-32-19-12
111,64011,63202,28,28,96,45-12-46-6-31-18-9-2-48-15-36-50-23-7-3-26-8-42-1-47-11-17-14-29-30-44-38-49-13-5-20-24-27-43-25-19-28-37-35-32-4-22-41-39-21-34-33-10-40-16
112,64152,63544,12,12,41,34-42-39-25-2-37-45-10-40-32-13-16-43-47-50-9-41-8-49-14-3-38-15-24-21-31-44-6-26-33-11-4-28-12-22-1-29-48-19-20-36-46-18-35-30-23-27-7-17-5
113,64127,63381,17,17,58,38-34-8-3-50-15-23-45-33-5-1-29-30-25-40-11-36-7-37-17-31-35-28-13-9-41-48-32-44-6-22-43-27-49-46-42-19-14-10-16-47-20-18-21-39-24-2-4-26-12
114,64040,63849,4,4,13,49-12-5-4-16-20-3-38-29-34-15-43-17-31-14-41-1-11-19-39-36-13-44-46-40-47-42-26-50-48-9-33-45-35-30-7-18-25-2-22-28-24-23-32-27-10-37-8-21-6
115,64024,63531,11,11,38,29-22-5-47-6-43-30-1-34-35-50-33-11-24-39-20-9-28-48-36-12-15-8-25-7-2-18-13-3-16-14-26-17-38-49-4-40-19-21-41-31-10-44-32-45-23-27-37-46-42
116,64026,63192,26,26,89,15-29-38-11-8-40-14-49-39-21-50-22-13-27-48-33-10-30-1-24-25-31-2-9-36-34-19-3-41-32-47-37-46-43-18-17-6-4-45-26-20-42-12-23-7-44-28-16-35-5
117,64097,63531,15,15,51,26-34-43-35-19-36-41-37-14-39-31-33-1-3-42-22-48-13-8-44-11-2-15-27-29-7-38-30-45-5-6-20-46-24-47-40-16-21-32-9-25-10-12-23-28-17-50-4-49-18
118,64052,63333,24,24,83,19-44-2-21-33-4-18-32-37-45-39-7-1-35-34-41-42-31-20-27-15-50-28-24-30-36-38-14-47-3-8-49-46-25-10-43-11-13-12-6-9-22-40-26-48-29-16-5-23-17
119,64061,63529,13,13,45,49-45-15-28-46-36-22-25-43-9-4-1-14-30-24-6-17-5-48-41-7-11-29-2-16-37-3-40-10-27-26-34-42-44-13-19-47-31-20-33-23-39-8-32-18-35-21-12-38-50
120,63838,63419,15,15,52,37-10-12-46-48-33-1-23-8-50-29-36-25-26-9-31-7-45-49-43-20-47-42-13-21-17-11-41-22-19-16-34-35-32-2-38-15-24-4-27-6-5-14-30-39-3-40-28-18-44
121,64077,63291,19,19,65,48-39-14-43-49-17-35-5-21-7-12-11-38-10-23-42-20-33-41-44-50-45-18-16-34-28-1-36-22-6-26-25-2-29-30-27-9-46-31-37-40-4-8-32-24-13-3-47-19-15
