i,cost,steps,visited,time,permutation
13,63700,5,5,15,6-34-31-13-44-25-5-39-35-19-27-43-3-41-38-28-32-21-46-45-8-36-2-16-50-9-1-29-14-12-33-10-49-17-18-48-26-40-47-20-23-42-7-11-22-4-37-15-24-30
14,63419,21,21,75,8-34-42-41-24-2-23-26-21-9-17-29-39-35-14-6-1-16-19-43-45-40-22-47-12-38-27-33-49-25-28-48-15-31-13-20-37-7-50-3-32-4-36-5-18-44-46-10-11-30
15,63746,6,6,21,13-22-10-49-4-8-40-37-35-27-3-39-9-47-32-16-1-44-20-28-43-6-42-30-31-26-21-50-2-38-19-24-12-36-14-11-34-23-29-7-17-48-41-15-18-45-5-33-25-46
16,63320,16,16,60,41-6-5-18-42-22-19-50-14-27-16-35-37-34-38-2-13-7-28-1-26-43-45-47-25-33-31-3-46-32-15-29-30-23-44-9-17-10-11-24-36-20-39-40-21-48-4-49-8-12
17,63579,11,11,40,41-35-8-2-26-43-10-22-33-39-32-46-27-20-3-12-6-11-45-21-40-47-16-23-15-36-31-48-38-37-7-18-34-28-14-25-13-1-19-49-17-42-30-44-5-24-9-4-50-29
18,63451,14,14,46,33-30-41-21-6-44-45-24-4-23-48-42-10-29-1-8-20-25-14-15-7-27-43-17-22-9-39-16-11-32-5-35-26-36-37-49-46-18-2-47-50-12-28-19-38-31-13-3-34-40
19,63813,6,6,19,9-45-18-6-33-32-1-27-39-38-23-7-20-5-3-16-12-43-11-36-24-41-2-19-30-37-34-42-8-14-40-21-48-47-22-31-49-28-35-13-46-50-17-44-4-26-25-15-29-10
20,63392,15,15,48,5-25-23-42-45-39-46-18-29-31-10-47-17-22-7-27-6-49-2-33-43-19-37-21-44-38-4-30-1-20-48-8-13-50-28-24-3-35-9-16-26-34-12-32-40-15-36-41-14-11
21,63389,24,24,76,6-47-9-16-35-14-17-30-43-19-46-44-32-7-48-26-20-1-37-28-42-22-23-25-2-11-29-41-49-3-24-36-27-33-31-38-4-34-12-8-21-45-5-50-18-40-10-13-39-15
22,63316,17,17,57,11-34-19-3-42-47-4-25-28-29-38-46-18-48-12-33-14-16-35-5-37-13-2-20-43-50-41-6-21-44-15-10-30-9-45-7-31-22-24-17-23-26-36-27-32-49-40-1-39-8
23,63548,11,11,42,31-40-47-23-32-36-1-11-13-4-27-14-12-15-26-49-21-43-37-48-9-22-2-24-38-39-35-46-7-34-8-10-29-20-5-3-17-19-42-30-25-44-33-45-6-18-16-28-41-50
24,63234,23,23,81,7-46-35-4-19-24-12-14-3-18-36-48-23-21-5-30-32-38-2-20-6-33-39-9-42-15-8-17-50-11-27-45-40-43-26-47-31-22-37-44-25-28-10-13-29-49-41-1-34-16
25,63255,25,25,92,50-5-2-42-9-16-30-43-1-45-37-15-10-48-12-24-21-47-8-23-14-36-31-44-17-38-4-7-29-33-26-20-46-32-41-35-18-11-13-39-27-25-40-34-49-22-6-28-3-19
26,63156,23,23,77,44-20-2-37-15-26-3-13-22-50-35-24-36-16-42-29-8-7-19-23-32-11-14-48-6-21-38-10-45-27-49-33-46-18-4-28-30-17-41-39-40-25-47-9-43-34-5-31-1-12
27,63657,12,12,42,5-33-30-48-13-4-42-17-14-38-27-12-37-50-18-20-1-26-40-19-22-28-7-32-34-24-3-47-11-9-21-23-16-39-25-46-15-49-29-45-35-6-10-2-41-43-8-31-44-36
28,63790,9,9,31,29-48-28-49-1-45-39-16-33-42-15-47-22-27-50-23-35-37-46-13-17-24-26-21-38-20-7-25-3-18-43-40-14-36-32-10-5-4-41-19-9-11-31-8-6-34-44-2-12-30
29,63303,25,25,82,9-16-20-15-35-17-8-41-19-3-34-46-30-22-13-27-7-36-18-33-29-4-49-38-25-24-39-2-23-26-5-28-32-10-14-44-11-21-1-40-37-43-48-50-31-42-12-6-45-47
30,63084,37,37,126,5-23-16-45-17-7-42-3-49-39-8-24-12-20-33-28-10-14-41-22-34-26-32-11-30-13-44-4-6-2-40-47-38-35-50-37-29-21-19-31-1-36-48-43-18-46-9-25-27-15
31,63420,13,13,47,22-39-3-37-41-42-33-11-10-38-27-25-16-29-5-47-50-12-6-24-15-4-20-13-49-23-30-40-48-35-18-34-31-36-1-8-7-44-17-21-45-14-43-2-9-32-28-46-19-26
32,63364,18,18,66,8-45-38-35-50-29-36-25-6-44-7-3-5-32-48-37-9-42-23-18-14-47-30-22-16-46-13-33-12-15-2-40-20-21-19-41-1-28-27-31-34-24-11-4-49-17-10-39-43-26
33,63308,22,22,80,27-31-3-49-37-21-19-18-50-17-47-43-20-6-5-36-13-11-40-9-44-26-23-41-14-28-1-4-32-35-16-46-29-8-25-33-30-38-22-45-12-2-39-15-34-10-7-48-24-42
34,63399,19,19,65,14-24-2-8-11-44-41-30-33-20-38-10-36-22-19-47-49-18-45-42-31-7-12-26-37-46-4-17-21-29-16-25-1-27-13-5-28-15-48-6-32-50-9-3-39-34-40-43-35-23
35,63657,13,13,46,16-41-35-27-29-23-45-8-13-1-47-49-19-36-18-39-40-33-10-9-21-30-50-12-24-37-14-20-38-44-31-4-7-48-3-5-11-34-26-22-46-6-2-42-28-25-17-15-43-32
36,63436,12,12,45,46-38-39-47-34-32-25-7-24-11-18-8-41-19-21-17-45-10-37-44-3-6-13-9-1-31-26-48-49-16-22-20-23-14-40-36-2-28-4-33-15-30-42-12-29-35-5-50-43-27
37,63274,22,22,75,41-25-26-22-12-27-19-8-21-33-6-38-39-11-47-29-49-1-44-46-18-14-16-3-2-10-50-17-32-43-23-28-36-4-20-48-40-30-35-9-42-45-37-31-34-7-15-13-5-24
38,63935,8,8,26,23-19-50-25-10-7-5-12-42-30-6-20-28-27-39-44-47-8-24-11-22-40-15-37-14-29-45-1-2-16-13-33-17-31-43-35-3-46-48-32-49-21-18-34-41-26-36-9-4-38
39,63741,6,6,19,21-13-46-45-40-10-38-20-18-48-31-50-14-36-44-39-15-29-7-28-25-26-42-1-37-5-16-8-35-34-22-19-11-47-23-33-12-2-6-24-27-32-30-4-9-3-49-43-17-41
40,63325,17,17,56,47-21-46-20-6-40-41-25-8-11-31-34-10-29-38-30-16-26-39-9-17-36-19-5-33-23-37-14-18-50-44-2-24-43-45-28-15-22-32-42-1-3-4-49-27-12-7-13-35-48
41,63575,9,9,29,15-11-34-14-22-3-44-45-16-35-41-2-8-42-13-49-24-6-32-43-37-29-4-30-17-46-12-28-5-20-19-26-23-36-1-27-40-18-50-7-25-33-47-9-21-39-38-31-48-10
42,63535,16,16,53,15-35-50-48-17-43-47-38-23-37-44-8-19-31-26-34-13-11-30-4-22-32-27-2-39-45-20-25-41-7-40-9-24-28-18-16-33-14-12-5-3-21-10-29-1-36-6-42-49-46
43,63541,15,15,49,25-40-36-4-20-15-7-8-30-14-41-34-5-26-2-47-11-44-13-42-50-35-6-48-27-22-39-45-19-24-32-10-43-1-33-17-31-12-23-46-3-29-28-21-49-16-38-18-9-37
44,63232,25,25,82,41-48-26-46-38-4-45-35-44-39-15-49-11-30-33-31-13-17-5-2-32-21-42-12-3-28-47-23-10-36-27-25-16-37-7-50-29-22-14-40-9-19-34-43-24-6-1-20-18-8
45,63395,21,21,69,11-43-47-46-9-12-15-18-8-41-20-35-33-34-49-21-37-48-44-17-6-22-27-31-25-7-19-14-24-39-45-23-26-40-28-32-36-5-10-1-42-16-2-29-4-13-38-50-3-30
46,63386,17,17,56,6-45-21-31-1-16-44-8-11-49-7-22-27-4-2-50-23-36-24-38-26-46-13-19-3-41-9-39-12-32-10-20-15-47-43-14-35-17-29-34-37-48-30-33-42-18-28-5-40-25
47,63357,19,19,68,7-9-16-25-6-43-40-10-13-18-26-30-42-15-8-50-48-12-35-36-38-47-44-14-2-21-1-19-3-4-27-5-20-29-37-23-24-45-32-49-22-33-11-34-46-17-28-39-31-41
48,63408,17,17,56,1-5-12-11-24-20-43-41-25-42-44-2-49-23-50-21-8-17-9-33-15-37-3-19-10-26-39-28-4-38-46-27-34-14-30-22-16-45-47-7-35-31-48-29-32-13-6-36-40-18
49,63581,12,12,39,34-8-14-17-35-32-12-27-11-23-38-21-20-9-2-25-44-15-5-26-41-6-30-36-39-22-24-48-4-29-33-28-19-13-49-47-37-18-3-16-46-31-40-42-1-50-10-45-7-43
50,63307,18,18,60,36-5-38-16-9-7-40-33-43-2-32-34-39-24-12-21-31-25-6-46-26-30-27-18-13-49-29-48-17-42-19-10-47-11-3-44-23-14-15-35-45-37-50-4-20-22-41-1-8-28
51,63189,34,34,112,26-14-43-17-13-34-39-37-16-49-35-11-40-29-9-41-28-5-20-10-21-22-45-33-3-46-24-12-7-27-48-2-38-1-32-15-8-6-23-36-18-19-42-4-25-30-50-44-47-31
52,63237,23,23,75,45-3-1-11-15-40-14-33-32-31-47-12-18-17-37-22-50-39-28-25-35-23-8-27-34-30-10-41-19-24-7-44-46-36-38-49-21-16-2-48-13-42-6-26-20-43-4-29-5-9
53,63392,17,17,56,17-29-36-7-40-10-48-46-20-6-28-45-35-42-24-2-9-33-30-4-13-22-18-32-15-44-38-12-23-21-3-27-31-49-43-8-19-37-34-39-26-5-14-25-41-16-1-11-50-47
54,63235,25,25,83,46-10-38-12-47-15-13-1-48-8-4-11-39-35-42-29-6-41-43-18-3-45-14-25-34-32-36-19-2-20-28-23-17-26-37-27-7-50-49-44-40-16-24-9-21-5-22-33-31-30
55,63453,11,11,37,1-50-33-12-41-9-17-11-45-49-46-24-40-14-44-7-25-6-37-2-36-43-47-19-26-38-3-8-22-20-10-35-42-34-39-31-28-16-13-4-27-5-48-29-18-23-21-15-30-32
56,63392,14,14,46,2-18-9-34-1-46-47-31-19-24-23-39-16-40-43-22-7-15-42-26-12-35-25-33-13-5-37-11-38-28-10-32-21-8-30-41-27-44-4-36-29-17-49-20-3-6-50-48-45-14
57,63363,18,18,59,13-5-37-20-14-49-6-26-2-1-47-33-21-19-12-36-25-30-40-3-29-35-45-31-32-48-4-27-10-22-50-23-15-9-7-24-46-43-39-17-18-34-42-8-16-11-41-38-44-28
58,63240,24,24,80,5-17-21-30-19-31-42-36-32-16-38-27-48-46-2-50-37-40-24-41-44-34-22-49-26-28-29-47-20-23-1-14-39-3-18-4-8-25-7-12-43-9-45-6-13-15-33-35-10-11
59,63603,14,14,47,16-12-22-24-13-5-46-8-26-49-30-18-23-29-7-39-3-14-34-25-28-43-35-21-41-6-44-36-48-4-2-9-47-10-17-15-1-37-32-19-42-20-27-38-31-45-50-11-40-33
60,63427,17,17,56,4-11-15-24-33-23-41-8-17-44-46-13-27-19-25-7-28-42-36-47-21-35-32-50-34-5-26-12-37-45-9-18-40-43-48-10-14-6-16-29-38-49-3-20-30-2-1-39-22-31
61,63463,18,18,59,18-35-1-17-27-29-21-44-8-24-4-30-49-42-43-20-39-40-14-16-36-12-3-5-26-6-34-32-31-45-47-19-10-25-15-37-46-38-48-23-9-22-41-33-2-50-11-7-13-28
62,63406,18,18,59,30-11-31-40-5-7-23-48-47-45-17-41-14-27-42-12-6-39-22-2-20-24-32-26-16-33-8-46-15-34-25-49-29-9-21-43-36-37-50-13-35-28-3-44-19-4-38-1-10-18
63,63456,14,14,45,28-29-35-19-11-2-21-47-6-25-13-4-34-20-37-40-36-5-41-9-46-48-23-22-12-24-42-7-10-1-17-14-31-44-18-50-38-32-3-39-33-49-16-15-27-26-8-30-43-45
64,63614,15,15,50,3-36-7-10-17-27-23-32-47-16-31-38-30-42-5-11-8-44-40-28-43-46-12-19-39-6-9-14-25-13-24-50-18-48-1-20-26-37-4-45-21-15-49-2-35-29-41-34-33-22
65,63526,14,14,46,48-3-38-33-43-24-4-13-19-1-15-20-27-40-39-21-5-7-23-31-32-45-36-16-25-8-12-18-49-42-46-14-47-28-22-10-2-50-35-26-11-6-34-37-44-41-29-17-9-30
66,63327,23,23,76,37-24-28-22-7-18-6-45-38-25-14-4-48-8-42-1-9-49-16-32-17-2-26-30-20-40-36-13-41-29-11-3-35-44-23-50-39-5-27-46-31-43-21-34-47-19-10-15-33-12
67,63571,11,11,36,23-9-1-28-22-16-42-19-37-31-17-25-35-32-20-12-27-3-21-46-38-50-15-6-11-4-36-45-7-29-49-13-2-47-39-44-40-34-48-18-30-10-41-8-33-14-24-26-5-43
68,63287,20,20,65,36-50-12-33-45-40-34-1-17-49-11-3-37-35-47-7-32-38-27-41-42-28-14-39-5-29-46-20-18-15-48-21-23-8-6-24-2-30-31-44-13-19-4-22-9-25-16-10-26-43
69,63387,18,18,59,40-1-8-26-7-41-18-5-17-44-37-4-28-50-33-46-36-30-49-32-27-43-20-25-2-6-13-39-21-14-48-38-42-22-11-16-45-35-23-47-19-24-15-3-31-29-9-34-12-10
70,63533,11,11,36,47-11-33-8-39-32-1-22-6-46-48-20-40-24-3-30-13-26-41-9-28-12-15-25-31-16-23-37-17-42-35-19-49-10-7-36-38-34-50-29-45-2-18-4-14-21-27-44-43-5
71,63431,15,15,50,13-35-14-7-8-46-5-20-29-30-50-1-21-49-19-9-23-47-2-18-17-44-37-32-3-31-6-36-27-4-39-24-33-15-48-26-40-41-34-22-45-38-12-11-28-42-16-43-25-10
72,63464,10,10,34,41-39-18-26-46-44-45-2-38-16-3-12-19-33-42-10-22-40-13-47-6-23-4-27-34-15-14-35-25-48-5-31-11-36-30-43-29-37-50-49-24-21-9-7-20-8-1-32-17-28
73,63188,26,26,87,6-14-4-11-28-49-42-35-46-3-7-45-37-19-10-13-43-1-48-30-18-24-27-50-41-9-29-32-39-44-21-8-16-2-15-12-47-25-22-40-26-5-17-34-33-38-23-31-20-36
74,63499,13,13,42,34-1-14-4-6-5-22-16-25-15-30-28-7-29-47-12-18-13-26-21-9-27-43-8-19-38-11-49-10-17-3-33-2-42-20-44-46-50-48-31-37-40-32-23-36-24-45-39-35-41
75,63479,13,13,42,4-11-13-19-37-9-16-46-17-1-6-40-8-10-41-32-50-31-43-27-49-48-28-24-5-2-29-22-21-47-30-18-23-12-26-39-14-3-33-38-34-35-15-20-45-42-25-36-7-44
76,63471,15,15,50,13-39-42-1-12-5-47-7-44-10-50-27-49-9-22-24-38-16-8-11-14-28-4-35-15-41-48-33-19-2-34-45-3-29-23-18-17-32-20-25-30-36-21-26-37-31-43-40-46-6
77,63506,14,14,45,32-35-16-43-39-47-36-48-9-14-25-29-6-17-3-27-40-23-8-46-42-44-18-5-26-30-38-22-34-33-37-45-7-4-20-49-1-15-19-10-11-24-12-2-41-31-28-50-13-21
78,63606,12,12,39,48-19-21-33-5-49-17-4-16-38-43-41-37-30-7-44-28-40-50-39-24-26-1-25-11-13-6-34-18-20-10-45-32-42-36-14-8-35-47-2-9-46-12-3-15-22-23-31-27-29
79,63165,24,24,79,49-42-13-48-37-20-22-41-15-18-12-3-46-6-14-30-32-5-10-35-8-38-16-45-34-1-21-29-23-17-44-27-2-24-28-7-19-4-33-36-39-11-40-25-43-31-47-9-50-26
80,63340,22,22,74,49-31-45-15-44-4-8-5-43-3-17-36-38-20-50-6-42-32-18-39-11-16-47-35-1-9-2-24-26-34-13-22-40-10-14-25-12-27-28-23-33-37-30-41-19-29-21-48-46-7
81,63377,22,22,73,2-10-6-24-31-36-50-45-32-5-23-3-7-13-38-27-18-15-33-37-42-21-25-48-28-29-1-17-41-11-22-39-14-26-12-4-40-34-43-35-47-46-44-19-16-9-20-30-49-8
82,63457,13,13,45,50-49-47-22-5-32-20-28-15-10-37-33-7-35-13-26-19-31-25-21-16-48-14-6-11-36-44-8-39-40-18-30-2-42-34-17-43-27-3-46-12-38-9-24-45-41-29-1-23-4
83,63291,24,24,80,32-30-48-45-1-41-22-38-19-28-29-16-46-35-25-49-18-14-24-27-4-31-43-7-40-17-10-34-20-13-39-44-33-9-3-36-50-2-12-15-47-21-11-8-5-6-37-42-26-23
84,63466,12,12,39,15-34-12-33-21-49-11-10-9-38-29-4-19-30-18-7-46-43-27-5-14-36-32-17-28-2-47-1-6-40-3-26-24-50-13-35-16-39-31-20-41-23-48-22-44-25-45-42-37-8
85,63307,20,20,68,9-25-12-6-32-10-45-26-16-37-19-21-2-39-36-41-46-43-1-11-17-34-40-35-22-15-27-24-44-48-20-49-4-5-31-7-42-47-23-33-38-13-28-29-18-8-30-3-14-50
86,63481,12,12,39,21-24-22-49-16-17-28-48-33-46-20-41-39-18-9-37-30-8-27-11-44-12-31-35-42-43-14-1-50-19-15-36-38-13-23-3-47-2-29-40-7-5-34-32-10-45-4-26-6-25
87,63441,14,14,46,42-16-39-23-18-47-1-31-37-45-6-4-32-7-2-9-34-19-8-41-40-14-13-43-33-46-38-28-17-24-5-30-29-26-21-27-48-11-12-3-44-35-50-20-22-49-25-15-36-10
88,63411,18,18,59,9-5-28-17-15-25-43-39-22-31-23-11-49-47-50-21-48-13-45-18-14-42-27-20-29-16-44-32-36-1-41-10-3-12-46-40-4-38-8-7-30-24-34-2-35-19-33-26-37-6
89,63747,8,8,26,48-6-47-20-44-36-11-41-50-30-25-26-43-19-29-16-15-37-32-49-14-33-12-9-5-38-42-40-24-27-21-17-45-7-1-3-18-23-22-13-34-35-4-8-2-10-31-39-46-28
90,63388,21,21,69,2-11-39-13-34-14-47-17-28-50-35-37-36-1-25-16-43-31-45-9-32-8-21-15-40-48-44-42-49-19-3-10-22-46-23-12-26-38-41-24-7-33-27-18-6-30-5-4-20-29
91,63350,21,21,69,46-41-29-18-21-16-48-30-2-36-33-37-45-12-38-35-20-25-17-50-27-3-23-15-13-14-40-28-32-39-49-8-44-1-10-24-4-6-22-47-9-42-11-5-31-34-7-26-43-19
92,63366,21,21,69,4-34-39-5-46-33-35-27-32-2-29-16-30-6-28-31-11-50-14-21-9-24-38-13-18-8-19-43-36-17-49-23-22-40-3-37-41-26-47-44-48-15-20-25-42-7-10-1-45-12
93,63525,11,11,35,50-20-2-26-49-11-41-28-40-6-22-38-44-31-34-27-16-45-3-9-23-48-17-5-8-15-19-24-10-43-21-47-13-32-7-39-29-33-18-25-37-1-14-12-46-36-30-35-4-42
94,63451,14,14,47,13-40-50-7-5-3-31-1-6-47-34-35-4-39-37-29-2-28-17-12-14-33-38-32-45-9-19-24-44-41-10-16-15-49-36-48-27-21-42-23-30-20-8-25-43-11-46-22-18-26
95,63687,5,5,16,12-31-38-16-7-49-10-24-5-41-1-20-15-4-46-21-29-18-44-45-2-34-35-27-9-32-11-28-30-19-36-33-50-47-39-3-8-37-26-13-22-48-25-42-17-40-23-43-14-6
96,63512,11,11,36,29-34-35-38-32-22-39-7-37-31-50-45-19-44-36-16-21-10-42-3-46-24-41-8-5-33-48-20-49-15-4-43-28-14-17-9-2-40-13-6-1-26-12-18-47-11-27-30-25-23
97,63383,17,17,56,8-29-20-7-18-25-44-13-42-9-32-12-3-45-14-5-4-41-40-34-36-21-16-46-35-22-15-6-49-31-30-17-37-50-48-39-38-19-26-2-23-27-47-11-10-33-24-1-43-28
98,63303,24,24,79,48-30-27-47-17-37-42-32-50-34-13-45-36-21-19-33-26-11-41-12-38-2-40-25-14-9-7-4-23-8-5-46-15-10-29-16-3-18-39-20-43-28-44-49-31-6-22-35-24-1
99,63356,22,22,72,17-22-8-13-15-41-14-12-33-37-4-42-3-35-23-36-10-30-11-40-29-16-31-32-49-48-44-6-1-7-39-50-43-45-38-18-26-34-9-27-28-24-20-2-5-21-46-19-25-47
100,63457,12,12,40,15-39-37-1-5-8-18-21-42-9-13-45-32-27-7-16-41-24-38-22-30-23-33-17-40-35-11-25-44-29-50-49-46-3-48-26-2-14-28-47-6-36-19-12-34-31-43-4-10-20
101,63656,10,10,34,16-44-47-31-32-43-37-12-8-33-48-42-49-22-30-2-5-38-26-45-1-25-14-13-50-19-3-39-4-10-11-24-27-17-29-6-18-7-34-40-28-20-9-21-35-46-15-41-23-36
102,63268,16,16,55,13-38-29-2-24-31-19-44-15-39-8-5-43-23-20-1-37-28-7-9-12-36-32-11-45-34-4-27-33-50-49-47-30-22-46-14-18-3-16-17-41-10-26-21-25-48-6-40-42-35
103,63541,10,10,37,35-44-21-31-19-47-17-43-14-4-28-41-25-9-26-5-45-29-30-42-6-34-23-38-46-13-3-33-49-10-16-12-50-32-18-2-7-40-1-22-27-20-36-11-15-48-24-39-37-8
104,63223,21,21,75,34-43-13-48-7-25-42-27-6-24-22-46-26-3-11-30-14-28-21-2-20-31-5-4-9-37-35-16-23-44-18-10-15-33-45-47-36-12-17-40-38-29-41-49-1-32-50-39-19-8
105,63359,14,14,46,28-48-47-30-50-6-35-12-8-1-2-18-20-26-27-36-32-11-49-17-31-13-22-39-40-45-5-46-42-14-25-21-41-16-33-29-44-9-7-24-38-15-34-19-23-37-4-43-3-10
106,63202,23,23,76,9-22-36-14-27-46-2-40-5-25-44-50-23-43-12-10-7-45-6-33-24-13-48-4-21-20-31-8-18-3-17-47-35-26-42-30-34-1-29-41-19-39-38-37-15-32-49-16-28-11
107,63343,21,21,69,33-37-49-6-23-47-39-50-12-18-42-21-4-13-26-2-25-44-22-46-10-8-30-20-17-40-3-5-41-7-14-9-43-34-32-29-45-16-11-38-48-28-31-24-1-15-36-35-27-19
108,63243,28,28,93,23-17-22-29-20-14-11-28-15-8-37-44-12-47-16-45-21-38-36-18-35-42-3-19-31-33-25-40-5-24-6-7-46-39-13-49-34-26-48-4-50-10-1-41-32-2-30-27-9-43
109,63465,11,11,36,28-16-32-46-35-31-13-41-4-11-48-12-39-50-19-3-6-21-25-15-44-42-45-10-5-36-7-1-40-23-43-18-27-14-20-38-9-29-33-22-49-26-37-30-8-47-2-34-17-24
110,63513,8,8,26,42-23-37-34-20-45-25-32-38-4-40-22-44-41-35-18-15-24-14-16-10-3-9-19-30-43-47-6-29-39-31-11-28-1-27-5-21-8-48-2-33-50-46-36-49-26-17-12-7-13
111,63270,21,21,69,47-31-22-21-1-8-20-7-32-16-9-3-44-10-35-36-24-37-41-27-42-19-34-12-48-13-18-45-28-25-26-11-2-40-46-15-5-29-33-50-30-43-39-14-4-49-38-17-23-6
112,63482,14,14,45,3-25-36-45-7-10-1-42-26-17-37-18-19-39-2-23-22-9-16-43-21-28-8-11-33-14-24-29-6-40-32-30-48-5-38-15-13-35-4-47-20-12-49-41-34-27-44-50-46-31
113,63605,11,11,37,38-7-24-10-30-18-29-26-4-21-5-2-28-43-9-23-3-31-8-13-39-46-12-11-45-6-22-14-17-1-41-50-34-42-16-33-49-27-32-37-48-40-36-19-44-35-20-15-47-25
114,63368,16,16,53,23-46-11-8-30-42-45-36-3-41-47-13-21-15-12-2-25-26-29-39-16-19-24-34-7-43-27-22-6-10-38-40-32-33-4-1-18-35-48-28-20-50-44-17-37-9-5-49-31-14
115,63620,10,10,32,46-28-31-11-50-9-17-29-45-39-38-15-12-20-41-32-21-8-6-42-14-33-25-36-48-47-34-23-5-24-2-22-19-26-27-37-7-44-16-10-1-13-43-35-40-3-49-18-4-30
116,63536,7,7,23,28-46-33-29-45-19-39-9-48-27-21-1-41-16-5-25-40-36-49-4-20-34-22-15-7-6-50-43-18-37-3-2-38-24-17-47-13-35-42-14-31-23-26-32-10-44-8-12-30-11
117,63330,20,20,65,47-43-38-33-29-5-12-1-23-26-30-27-34-7-16-2-45-10-48-22-18-14-35-39-15-17-41-20-40-36-49-46-50-21-19-4-31-13-42-3-9-6-25-37-8-24-28-44-11-32
118,63336,23,23,75,2-1-27-22-48-14-20-6-8-21-12-5-26-13-18-38-44-31-45-19-43-29-28-33-9-15-50-35-16-3-41-11-7-10-40-39-23-24-30-32-4-46-49-17-42-36-37-25-47-34
119,63212,23,23,78,28-30-26-7-32-15-14-37-41-10-50-29-13-34-1-40-25-11-4-33-36-17-6-22-5-9-3-45-21-12-47-44-18-43-31-27-48-46-39-49-35-23-16-20-42-24-38-19-2-8
120,63495,13,13,44,33-31-3-43-19-8-34-24-7-22-40-42-2-32-17-29-15-47-13-1-25-12-37-41-14-30-26-18-50-48-27-21-35-46-23-4-39-36-20-38-45-49-16-10-11-6-5-28-44-9
121,63323,22,22,72,48-17-29-35-13-8-9-45-12-30-5-4-46-18-36-26-27-11-40-22-32-7-16-20-23-37-43-47-19-1-10-33-38-24-3-31-39-6-2-42-50-28-41-34-49-44-14-21-15-25
122,63621,9,9,30,18-2-13-6-47-41-42-22-34-44-14-38-31-11-27-39-35-33-36-4-16-45-10-37-50-43-29-19-7-23-40-48-32-8-3-1-46-21-24-20-49-15-26-5-28-9-17-25-12-30
123,63552,8,8,26,18-11-32-23-40-47-10-9-16-1-15-46-34-30-4-17-7-50-41-22-28-48-5-27-14-37-49-13-45-38-12-42-8-3-6-44-33-31-36-26-21-25-20-43-39-29-19-35-24-2
124,63493,14,14,46,40-29-50-20-14-47-15-30-11-26-34-18-35-9-5-48-41-28-39-33-10-42-25-46-49-32-16-22-44-4-17-21-38-12-2-3-13-27-8-37-24-7-36-19-6-23-31-45-1-43
