i,initialCost,cost,steps,visited,time,permutation
24,54,6,5,2480,5,4-3-30-20-29-1-17-32-13-7-18-25-11-28-31-22-5-2-23-8-14-19-21-6-27-15-9-10-12-24-26-16
25,54,6,4,1984,4,5-2-22-10-23-1-18-11-32-6-29-14-28-9-30-16-4-3-15-12-17-7-25-13-27-31-19-24-20-26-8-21
26,40,6,4,1984,4,15-16-19-23-27-25-2-5-12-9-17-28-26-32-3-4-13-7-20-1-22-14-21-10-11-30-31-18-8-29-24-6
27,26,6,3,1488,3,8-9-1-25-29-20-15-2-23-26-17-32-11-13-16-3-22-19-28-24-6-30-31-5-18-21-12-27-7-14-10-4
28,46,6,4,1984,4,26-31-30-28-3-32-2-27-10-20-15-21-4-1-5-22-7-9-23-6-13-11-8-18-19-25-14-24-17-12-29-16
29,44,6,6,2976,6,7-11-1-13-17-22-28-31-4-15-25-12-5-29-24-27-6-18-14-20-23-30-9-32-3-21-16-26-2-19-10-8
30,30,6,4,1984,4,23-19-12-31-22-32-18-21-9-26-30-27-16-10-24-1-13-7-11-17-14-20-15-25-8-28-6-29-3-4-2-5
31,56,6,5,2480,5,32-18-17-21-9-14-28-19-29-30-20-16-8-10-5-2-13-26-22-25-7-12-6-27-11-24-23-1-15-31-4-3
32,50,6,4,1984,4,27-28-17-10-6-22-13-11-29-20-1-18-30-16-23-26-8-15-14-9-21-24-7-32-2-3-19-25-5-4-12-31
33,46,6,5,2480,5,28-7-10-11-23-26-8-13-9-32-25-31-20-17-14-12-3-1-16-6-4-30-29-27-2-24-22-18-5-15-21-19
34,38,6,4,1984,4,14-27-31-1-9-32-2-5-6-26-8-24-22-25-3-4-30-28-19-10-20-21-23-12-17-13-18-11-15-29-16-7
35,62,6,5,2480,5,22-24-27-20-25-30-3-12-6-7-15-29-17-19-2-32-23-28-18-16-26-10-4-9-1-13-21-8-14-11-5-31
36,54,6,3,1488,3,31-19-4-3-15-17-5-2-8-21-27-20-16-22-6-23-12-7-29-1-25-24-30-28-32-11-9-13-18-14-10-26
37,50,6,5,2480,5,17-15-19-22-14-21-8-9-18-11-29-6-24-1-23-12-16-32-5-4-27-20-2-3-7-13-30-26-10-28-25-31
38,58,6,4,1984,4,14-20-21-1-31-11-25-28-17-32-5-4-8-9-2-3-23-7-22-19-15-13-12-26-18-16-29-27-30-10-24-6
39,30,6,4,1984,4,8-32-22-26-16-1-27-24-14-28-31-15-20-6-11-23-10-2-30-19-21-5-25-9-12-3-29-17-7-4-13-18
40,38,6,4,1984,4,21-16-9-25-28-31-18-30-17-4-19-27-32-3-26-29-24-23-13-22-12-8-11-6-20-5-7-14-15-2-1-10
41,44,6,4,1984,4,22-25-18-2-9-8-10-28-19-12-1-3-15-26-32-20-16-30-6-5-13-11-7-21-24-23-14-4-17-31-27-29
42,60,6,4,1984,4,13-11-30-29-1-7-24-32-22-28-21-14-26-27-12-20-2-25-5-31-3-17-4-19-15-16-18-23-6-10-9-8
43,32,6,5,2480,5,4-6-3-26-1-11-20-17-21-12-25-29-27-16-31-30-5-8-2-28-19-13-15-24-18-22-23-14-9-7-10-32
44,60,6,4,1984,4,25-31-21-23-24-18-22-11-27-12-28-16-1-9-30-7-29-17-14-20-26-15-32-13-3-8-2-6-4-19-5-10
45,46,6,3,1488,3,23-17-32-15-30-4-25-28-26-11-19-7-10-3-20-9-22-8-29-6-24-5-14-1-27-13-21-16-12-2-18-31
46,46,6,5,2480,5,11-7-17-14-13-21-9-24-4-20-3-32-23-15-8-1-6-19-25-22-10-18-26-27-5-31-2-28-16-30-12-29
47,42,6,5,2480,5,18-14-13-20-9-31-26-16-25-17-6-28-8-1-22-29-7-19-11-15-4-3-5-2-32-21-23-24-30-12-27-10
48,54,6,5,2480,5,7-9-27-1-10-6-2-3-13-31-15-32-14-18-5-4-29-20-26-25-21-19-12-16-11-24-17-28-8-23-30-22
49,68,6,4,1984,4,16-23-32-19-18-26-31-15-2-3-5-4-20-21-27-30-14-28-12-13-17-24-8-11-22-25-9-7-10-29-1-6
50,30,6,3,1488,3,20-19-5-2-9-23-28-24-13-11-4-3-1-6-29-17-26-27-12-15-18-32-10-30-8-7-25-21-14-16-31-22
51,42,6,4,1984,4,7-30-26-5-31-20-29-2-25-12-27-4-15-32-1-3-13-11-18-28-6-21-17-19-23-22-9-14-24-10-16-8
52,44,6,5,2480,5,23-7-3-2-31-15-4-5-25-20-16-24-29-22-30-8-28-13-32-26-10-11-21-14-9-1-27-6-17-19-12-18
53,32,6,4,1984,4,32-30-8-7-1-20-27-13-25-24-26-12-6-21-15-11-29-23-22-10-9-14-17-31-18-16-3-2-19-28-4-5
54,40,6,4,1984,4,9-11-1-14-16-25-29-10-5-4-21-32-2-3-28-19-7-13-18-6-12-27-23-17-31-20-30-26-24-22-8-15
55,50,6,3,1488,3,25-1-32-19-27-28-15-17-10-5-21-4-6-2-9-3-8-24-7-11-12-16-22-18-23-14-26-13-20-31-29-30
56,30,6,5,2480,5,31-1-11-14-3-2-9-15-24-8-12-22-19-25-6-28-7-30-13-16-4-5-21-18-17-10-29-20-32-23-27-26
57,40,6,4,1984,4,21-27-18-9-4-3-24-7-30-32-28-11-5-2-29-13-6-26-31-19-10-14-23-15-20-22-12-8-17-16-1-25
58,52,6,5,2480,5,15-30-22-11-8-18-6-13-5-23-12-24-4-21-1-19-27-25-29-26-9-32-16-7-2-28-10-20-3-31-14-17
59,44,6,4,1984,4,8-19-20-24-5-17-2-31-23-27-10-32-29-22-21-11-18-14-28-26-4-16-3-6-9-12-15-25-1-30-7-13
60,38,6,5,2480,5,13-30-5-10-11-8-2-28-29-15-4-31-12-14-3-25-20-9-26-19-7-17-32-24-23-16-6-27-1-22-21-18
61,34,6,5,2480,5,29-2-31-5-7-26-24-9-25-3-32-4-11-22-1-23-16-8-10-12-17-14-28-18-30-27-21-20-13-19-6-15
62,32,6,4,1984,5,27-18-17-2-20-9-12-3-32-1-21-5-14-28-16-4-31-26-19-7-24-23-10-15-22-11-25-13-30-8-29-6
63,46,6,4,1984,4,6-20-28-14-32-27-4-19-10-16-30-1-22-24-5-8-13-11-12-31-15-7-3-17-21-25-29-23-18-9-2-26
64,48,6,5,2480,5,22-3-27-4-21-2-13-5-30-9-26-19-25-23-11-20-31-10-14-6-28-8-17-24-15-18-29-16-1-12-7-32
65,52,6,5,2480,5,7-26-13-6-9-1-12-31-14-28-20-29-21-17-32-18-19-24-11-23-30-10-15-25-8-5-22-4-27-2-16-3
66,42,6,4,1984,4,3-23-6-8-4-7-15-11-2-19-25-10-5-27-32-13-20-28-12-1-30-16-29-21-18-22-14-31-17-26-9-24
67,26,6,3,1488,3,9-17-2-3-6-31-12-15-8-13-28-11-21-1-26-7-27-23-5-4-19-24-16-30-29-32-22-25-10-18-14-20
68,44,6,4,1984,4,28-18-8-24-17-30-10-29-32-1-19-26-6-2-25-5-15-13-22-20-9-7-12-16-27-11-31-23-21-3-14-4
69,38,6,3,1488,3,28-19-21-27-23-1-29-31-15-6-20-13-8-30-12-11-14-26-18-16-4-3-5-2-10-17-22-7-9-32-24-25
70,36,6,5,2480,5,29-16-13-7-2-3-5-4-24-12-14-20-8-6-15-23-17-32-11-21-9-25-10-22-18-30-28-1-19-31-26-27
71,62,6,6,2976,6,15-8-27-7-12-16-14-24-5-2-29-11-6-26-32-19-31-28-25-23-18-9-1-20-4-3-21-13-22-30-10-17
72,34,6,4,1984,4,16-22-11-6-3-29-26-14-8-31-32-1-2-17-9-21-7-10-13-23-4-28-15-25-27-18-12-30-5-24-19-20
73,56,6,4,1984,4,26-14-6-17-15-9-2-5-12-19-31-8-22-16-32-10-23-25-21-30-24-28-3-4-1-11-29-7-27-13-20-18
74,46,6,4,1984,4,12-30-26-17-7-25-10-1-3-29-2-18-9-14-22-6-20-23-31-32-11-13-21-16-4-15-5-24-19-8-27-28
75,48,6,5,2480,6,13-11-22-18-23-21-3-20-27-19-17-24-25-26-2-16-7-29-14-12-31-6-4-1-10-28-9-30-8-15-5-32
76,54,6,4,1984,4,21-16-23-17-32-9-28-18-27-22-12-6-4-14-5-25-11-13-7-31-1-30-8-26-24-20-15-29-3-19-2-10
77,50,6,5,2480,5,32-25-19-12-11-18-2-5-29-20-14-1-24-28-3-4-7-26-31-22-13-8-27-23-16-9-21-17-15-30-10-6
78,62,6,6,2976,6,18-5-14-4-17-19-25-16-13-31-1-8-24-29-28-12-7-2-20-3-32-23-26-9-11-10-27-30-6-15-22-21
79,42,6,4,1984,4,5-1-30-11-2-19-27-13-24-10-32-25-6-18-31-22-4-29-12-15-3-21-14-7-17-26-20-28-16-23-9-8
80,44,6,5,2480,5,17-5-27-4-24-2-9-3-10-31-23-26-8-15-12-30-21-32-1-7-18-13-14-11-28-29-6-25-20-19-22-16
81,44,6,4,1984,4,22-27-8-15-29-24-25-21-30-9-4-3-7-1-10-28-32-14-18-19-6-17-23-16-26-12-5-2-13-31-11-20
82,50,6,5,2480,5,9-31-20-7-17-3-10-23-14-11-15-13-18-2-1-12-24-19-32-8-29-4-30-22-25-28-27-21-16-5-6-26
83,46,6,4,1984,4,13-7-16-28-22-1-18-4-14-25-10-8-26-15-17-5-11-32-12-27-6-19-30-3-9-24-21-29-31-20-23-2
84,60,8,4,1984,4,13-5-29-14-11-24-19-10-3-4-21-2-7-32-8-28-22-23-26-18-1-31-25-15-30-16-6-12-20-27-17-9
85,56,6,5,2480,5,10-30-25-3-21-22-7-26-23-6-17-4-28-32-8-12-24-9-16-2-19-1-11-27-15-14-31-5-29-18-13-20
86,36,6,4,1984,4,19-17-24-22-16-23-18-30-11-25-29-31-6-28-12-32-7-10-2-3-8-15-27-9-13-21-5-4-14-26-1-20
87,52,6,5,2480,5,19-7-23-26-17-24-22-25-10-13-5-14-15-31-2-6-20-16-9-12-30-27-18-8-29-11-4-1-21-32-3-28
88,24,6,4,1984,4,13-31-18-16-21-22-3-2-20-15-30-32-24-19-29-14-11-25-7-10-1-23-4-5-6-12-26-27-8-17-9-28
89,42,6,5,2480,5,21-30-19-2-22-31-27-32-28-25-16-5-10-9-11-15-26-20-14-3-18-29-8-17-6-23-7-4-12-24-13-1
90,26,6,4,1984,4,25-17-16-11-15-27-6-1-12-8-32-26-23-28-31-18-30-7-24-13-19-9-20-14-3-2-10-22-4-5-21-29
91,46,6,4,1984,5,23-31-8-17-32-24-28-16-30-5-11-4-9-12-1-22-19-26-7-15-10-20-21-27-29-2-13-3-18-6-14-25
92,64,6,5,2480,5,5-4-17-25-2-3-32-9-21-23-13-22-27-29-28-30-6-14-1-18-12-10-26-20-8-16-11-19-24-31-7-15
93,14,6,2,992,2,32-1-19-30-28-23-24-18-6-2-14-15-12-5-22-31-29-27-7-20-21-16-9-10-26-3-11-8-25-4-13-17
94,48,6,5,2480,5,13-7-21-19-9-14-18-27-30-8-24-20-15-32-22-31-11-12-16-10-3-2-1-6-28-29-17-25-4-5-26-23
95,44,6,3,1488,3,24-4-10-5-27-17-16-26-15-13-31-22-32-11-14-9-19-3-8-2-6-29-21-25-12-30-20-28-1-7-23-18
96,32,6,5,2480,6,11-7-22-3-6-30-31-2-13-17-27-10-1-9-28-15-23-18-32-4-19-8-26-5-14-25-21-29-20-12-24-16
97,42,8,4,1984,4,7-11-16-3-19-5-8-4-22-20-1-31-21-29-23-26-32-13-9-12-28-17-10-2-6-27-15-30-14-25-24-18
98,44,6,4,1984,4,27-21-20-28-7-6-22-26-30-2-18-5-9-10-17-15-31-24-16-1-13-11-12-32-14-3-8-4-25-19-29-23
99,58,6,4,1984,4,4-5-25-28-3-2-6-10-16-21-20-30-23-8-32-14-1-22-27-18-24-9-26-17-7-13-12-19-29-11-15-31
100,46,6,4,1984,4,26-27-5-15-24-11-4-28-22-29-8-30-19-13-20-10-25-17-2-16-21-18-3-32-23-9-6-14-12-7-1-31
101,50,6,4,1984,4,7-13-21-15-26-11-18-10-25-8-29-30-12-27-17-31-5-20-4-14-2-1-3-28-6-16-23-9-22-19-24-32
102,54,6,6,2976,6,7-16-24-31-13-4-11-3-22-6-18-28-26-25-19-1-10-12-14-32-20-5-23-2-17-27-29-15-21-9-8-30
103,30,6,5,2480,5,11-18-8-4-9-26-16-3-23-32-27-5-22-17-29-2-13-19-21-12-25-31-20-6-7-28-10-14-30-15-1-24
104,58,6,5,2480,5,28-16-21-6-11-17-13-20-5-4-9-18-2-3-10-22-14-30-29-31-7-32-19-25-15-23-24-12-8-26-1-27
105,34,6,5,2480,5,17-13-18-7-22-23-32-31-5-11-4-9-2-28-3-19-1-12-16-6-30-26-15-27-21-24-20-14-8-10-25-29
106,52,6,4,1984,4,6-23-18-13-29-17-22-11-19-20-10-26-25-27-31-14-28-1-15-21-32-16-30-7-4-3-5-2-24-9-8-12
107,52,6,4,1984,4,21-14-23-20-12-4-24-3-17-8-29-30-10-27-22-31-9-25-32-1-16-5-28-2-26-19-15-6-7-11-18-13
108,32,6,4,1984,4,1-15-18-24-14-5-21-4-10-32-20-27-31-2-30-3-29-9-11-7-28-8-6-17-26-25-13-12-16-19-23-22
109,58,6,4,1984,4,22-28-7-11-2-21-3-9-24-16-27-13-5-25-4-31-26-1-14-8-19-12-29-32-10-15-18-17-30-20-23-6
110,30,6,4,1984,4,7-19-13-11-15-24-26-8-29-1-32-25-2-3-20-28-17-6-9-14-23-30-21-31-10-18-27-16-5-4-22-12
111,56,6,4,1984,4,2-3-5-4-9-1-26-23-24-29-15-27-30-6-16-22-14-21-31-8-13-11-7-19-18-25-20-10-28-17-32-12
112,54,6,4,1984,4,19-7-12-11-31-29-17-13-4-5-3-2-18-14-24-15-16-9-8-30-21-26-20-25-6-23-1-28-32-10-22-27
113,38,6,5,2480,5,11-27-13-9-7-16-21-24-32-12-17-20-23-29-25-15-10-31-19-28-4-3-5-2-6-18-22-26-8-14-30-1
114,60,6,5,2480,5,30-3-6-4-27-32-22-23-9-2-28-5-17-13-8-15-25-29-14-21-18-7-31-19-12-16-24-1-26-11-10-20
115,46,6,4,1984,4,30-26-19-27-10-6-32-17-5-4-25-28-23-15-9-1-29-31-8-14-24-7-13-11-2-3-16-12-18-21-20-22
116,34,6,3,1488,3,19-8-32-16-23-9-15-12-18-21-27-29-17-25-1-14-20-31-24-4-11-28-22-3-6-10-30-5-13-7-26-2
117,38,6,4,1984,4,2-7-5-12-23-26-25-21-16-13-19-31-9-6-8-29-3-32-4-14-22-27-10-15-30-11-20-18-17-24-1-28
118,36,6,5,2480,5,3-29-28-16-2-7-32-14-4-21-26-23-5-13-24-11-22-9-20-30-12-10-25-18-31-19-27-17-15-6-1-8
119,52,6,5,2480,5,26-28-11-16-14-27-23-29-10-19-21-6-17-25-32-9-24-15-13-2-22-8-31-5-12-1-7-3-30-18-20-4
120,42,6,4,1984,4,7-30-11-13-18-8-21-14-24-5-29-4-15-2-25-3-20-19-16-22-17-27-10-23-31-32-28-26-1-12-6-9
121,54,6,5,2480,5,3-2-4-5-22-16-10-28-31-26-25-27-11-30-23-32-9-19-12-17-21-18-6-29-8-15-24-14-13-7-1-20
122,66,6,4,1984,4,21-18-25-32-2-29-3-23-10-14-7-17-5-20-4-30-9-27-22-28-26-8-31-12-15-6-11-13-19-24-1-16
123,36,6,4,1984,4,14-20-16-17-5-18-4-19-7-6-10-9-2-22-3-29-8-15-31-24-1-21-28-23-11-12-13-25-30-32-27-26
124,38,6,5,2480,5,7-8-18-3-19-24-15-2-11-13-32-4-12-1-6-5-10-14-26-23-31-21-28-30-25-9-27-17-22-20-16-29
125,40,6,4,1984,4,5-20-7-27-4-29-6-17-2-10-23-25-3-30-15-32-11-9-13-21-22-8-19-24-26-12-28-31-18-14-16-1
126,58,6,5,2480,5,4-5-22-1-14-24-31-27-7-32-20-25-12-18-19-9-3-2-10-30-17-6-29-23-13-11-26-28-15-16-21-8
127,48,6,5,2480,5,21-12-6-3-1-32-18-4-10-24-28-2-29-20-26-5-7-31-11-9-30-25-13-19-23-15-16-22-8-14-17-27
128,38,6,4,1984,4,32-27-26-9-3-4-28-30-22-19-10-15-2-5-24-6-13-7-16-14-11-29-8-23-31-20-25-17-12-1-21-18
129,50,6,5,2480,5,12-16-15-17-11-23-28-8-20-24-18-26-10-21-14-29-5-2-31-27-13-19-7-30-4-3-1-32-6-25-9-22
130,42,6,5,2480,5,20-21-30-25-22-28-31-6-11-18-10-12-13-17-1-15-27-32-5-14-23-24-2-29-8-16-4-19-7-26-3-9
131,36,6,5,2480,5,3-19-13-11-10-22-30-14-4-6-20-32-21-8-29-1-2-24-7-26-25-9-31-18-5-23-16-12-15-17-28-27
132,38,6,4,1984,4,27-18-12-9-29-28-1-25-6-16-30-14-10-17-11-13-15-22-8-21-20-26-24-23-3-4-31-19-2-5-32-7
133,48,6,6,2976,6,13-11-20-26-2-12-3-24-30-21-29-16-9-22-1-18-7-32-19-17-5-8-4-25-15-6-27-31-23-28-10-14
134,56,6,6,2976,6,7-8-23-25-9-22-29-28-11-13-4-5-26-14-24-19-16-17-20-12-27-30-18-32-6-15-3-2-21-10-31-1
135,64,6,5,2480,5,29-2-16-3-9-1-20-6-13-25-23-14-11-21-32-22-12-5-30-4-10-28-17-19-7-18-26-27-15-31-24-8
136,46,6,5,2480,5,28-2-30-5-9-16-32-10-23-24-18-26-19-1-21-8-12-3-27-4-17-20-6-15-7-31-11-13-22-25-29-14
137,52,8,5,2480,5,11-13-28-15-32-7-21-9-5-24-25-6-27-1-31-8-3-10-29-12-20-22-23-16-4-2-17-19-18-14-30-26
138,42,6,5,2480,5,29-15-22-7-5-23-6-8-26-27-20-13-4-19-14-11-21-31-1-28-2-10-24-9-32-25-12-18-3-17-16-30
139,28,6,3,1488,3,8-17-18-15-7-9-32-29-13-21-14-25-11-31-23-24-27-26-30-6-1-12-20-19-22-16-2-3-28-10-5-4
140,52,6,5,2480,5,11-13-1-9-26-14-23-25-27-4-29-24-10-3-19-12-7-8-28-18-17-20-30-6-22-5-16-15-21-2-31-32
141,54,6,4,1984,4,4-10-13-18-14-29-21-9-3-8-11-22-30-25-7-19-5-16-26-15-28-17-27-23-2-1-32-6-24-20-12-31
142,60,6,6,2976,6,31-2-26-9-20-3-16-25-11-13-15-12-17-27-1-19-14-5-30-18-28-4-32-21-7-10-8-24-22-23-6-29
143,48,6,5,2480,5,6-11-4-19-12-29-5-28-9-13-15-10-25-7-27-20-26-1-3-18-32-17-2-23-8-30-31-16-22-21-24-14
144,58,6,4,1984,4,12-5-20-18-16-29-10-21-13-4-28-6-11-30-8-14-9-2-26-1-25-15-31-19-7-3-23-22-24-32-17-27
145,36,6,4,1984,4,2-5-7-11-3-4-25-13-16-28-30-10-24-26-23-29-32-8-27-21-31-14-20-19-15-1-6-18-22-12-17-9
146,46,6,4,1984,4,3-4-30-25-2-5-12-14-13-21-6-16-11-17-10-32-19-24-28-18-27-15-8-29-23-31-1-9-7-20-26-22
147,42,6,5,2480,5,16-2-23-5-31-9-30-20-12-3-1-4-29-6-27-19-14-24-10-26-21-25-15-18-13-22-11-32-8-17-7-28
148,68,6,5,2480,5,13-12-1-10-11-32-8-27-7-26-2-5-18-22-30-21-6-23-29-25-31-19-14-15-24-9-3-4-16-17-28-20
149,42,6,4,1984,4,5-13-21-7-4-23-29-1-22-11-20-31-32-15-16-30-2-27-18-12-3-10-26-28-14-6-17-19-9-24-8-25
150,56,6,5,2480,5,13-24-30-8-25-32-20-22-11-7-18-9-26-27-14-28-5-2-10-19-4-3-6-16-17-21-1-12-15-31-23-29
151,30,6,5,2480,5,16-15-8-22-21-6-13-11-4-3-5-2-20-30-9-7-25-28-26-10-19-27-23-14-29-24-17-31-1-32-18-12
152,56,6,5,2480,5,2-3-29-25-10-23-20-15-5-4-31-32-26-21-9-1-28-27-30-19-11-13-16-24-17-6-8-14-7-12-18-22
153,48,6,5,2480,6,7-8-18-6-14-9-22-17-23-32-25-28-19-1-5-2-11-20-31-29-27-10-15-12-13-26-16-21-30-24-4-3
154,30,6,4,1984,4,3-28-17-11-4-7-8-13-2-15-18-26-5-25-29-9-14-30-23-24-20-31-21-6-12-19-1-27-32-22-10-16
155,44,6,4,1984,4,13-22-16-26-7-27-32-17-11-14-21-25-9-28-5-4-12-19-31-23-10-8-20-29-1-18-30-6-15-24-2-3
156,40,6,5,2480,5,21-17-4-3-28-6-30-19-25-1-5-2-15-11-23-24-31-14-10-16-26-22-9-29-32-7-27-12-20-13-18-8
157,52,6,5,2480,5,7-25-31-5-29-12-14-2-11-13-30-1-23-17-20-15-28-16-10-4-22-8-26-3-18-19-9-24-32-6-21-27
158,54,6,4,1984,4,12-25-15-17-13-11-21-7-9-14-20-24-6-22-26-27-28-31-3-19-23-8-4-29-30-16-2-1-10-32-5-18
159,50,6,4,1984,4,28-27-5-4-22-1-30-31-16-23-2-3-29-32-13-20-19-21-8-12-26-17-24-25-15-10-9-14-7-6-11-18
160,44,6,5,2480,5,2-7-15-1-5-13-31-28-18-27-8-22-6-11-9-25-3-14-16-23-4-24-19-21-26-12-29-20-10-32-30-17
161,34,6,4,1984,4,7-22-30-10-29-24-3-4-11-15-6-31-13-14-26-32-1-23-21-16-28-20-2-5-18-27-12-9-25-19-17-8
162,52,6,5,2480,5,2-5-3-4-21-15-14-19-30-12-24-10-25-17-29-26-9-7-27-13-16-8-1-11-32-28-6-23-20-22-31-18
163,44,6,3,1488,3,20-16-24-32-3-13-4-11-10-18-27-6-2-23-5-14-25-15-29-22-31-19-21-7-8-28-1-30-26-17-9-12
164,40,6,5,2480,5,18-23-9-25-8-30-24-20-16-26-3-31-6-32-4-10-19-11-29-7-28-13-27-1-14-22-2-12-15-17-5-21
165,30,6,4,1984,4,19-12-25-23-28-1-16-18-21-22-29-32-20-9-11-26-15-6-14-24-2-5-3-4-17-31-27-30-7-10-13-8
166,50,6,5,2480,5,5-10-24-21-4-28-1-16-23-12-11-13-17-30-32-26-2-9-18-15-3-27-14-20-22-19-7-25-8-6-31-29
167,30,6,4,1984,4,12-8-9-23-16-18-7-14-24-19-1-32-26-20-30-15-22-27-13-29-31-10-11-25-6-3-17-4-21-2-28-5
168,42,6,4,1984,4,2-5-3-4-9-22-18-21-7-16-10-14-11-13-23-6-12-15-17-27-8-32-20-26-30-1-19-31-29-28-25-24
169,58,6,5,2480,5,22-7-10-27-32-23-14-20-31-13-25-30-29-3-17-2-1-6-21-19-26-8-15-16-18-11-24-9-28-4-12-5
170,52,6,5,2480,5,9-15-29-11-8-14-17-13-28-1-10-22-23-19-27-7-26-12-21-25-30-32-24-20-2-3-18-6-5-4-16-31
171,60,6,5,2480,5,32-23-22-31-30-14-12-7-9-10-1-8-29-17-19-28-5-18-15-24-2-25-27-13-4-20-6-26-3-16-21-11
172,46,6,4,1984,4,4-5-15-13-27-25-1-9-14-18-24-11-30-12-17-19-3-2-29-26-22-16-8-28-6-31-23-7-20-32-10-21
173,42,6,4,1984,4,19-1-8-29-18-6-30-17-24-32-23-27-25-12-21-26-9-11-31-13-4-5-10-7-16-15-14-20-3-2-22-28
174,40,6,4,1984,4,8-23-2-14-28-29-5-31-32-12-3-19-20-22-4-10-24-21-26-18-25-17-1-6-11-16-7-30-13-9-15-27
175,52,6,4,1984,4,31-15-21-19-11-7-8-22-29-5-10-2-13-9-30-14-18-1-6-27-26-17-25-24-12-4-28-3-23-16-20-32
176,22,6,3,1488,3,7-17-22-25-6-10-29-30-18-23-4-3-19-8-5-2-13-27-1-20-11-31-32-16-12-15-26-24-9-28-21-14
177,42,6,3,1488,3,12-16-22-27-3-18-4-6-8-17-21-30-1-15-7-28-24-10-14-25-2-20-5-29-19-9-31-23-13-32-11-26
178,40,6,5,2480,5,26-12-31-7-28-27-20-10-16-22-23-11-8-14-25-13-17-18-29-24-5-2-4-3-15-30-6-9-19-21-32-1
179,56,6,5,2480,5,11-13-23-21-15-7-32-25-19-17-8-18-29-26-31-20-30-28-3-4-9-14-6-1-22-27-2-5-16-10-24-12
180,58,6,4,1984,4,7-24-22-14-20-32-16-31-8-26-9-12-15-25-5-4-11-6-21-23-13-29-18-30-28-10-19-1-27-17-2-3
