i,cost,steps,visited,time,permutation
16,6,4,1984,4,14-19-6-18-29-32-24-22-30-21-23-9-31-12-17-27-4-8-5-28-3-15-2-10-16-13-26-25-1-11-20-7
17,6,6,2976,6,19-30-5-4-23-25-15-17-10-24-2-3-13-32-11-22-8-27-28-9-18-31-21-6-20-1-16-14-7-29-12-26
18,6,5,2480,5,11-3-13-2-14-6-7-22-18-4-29-5-8-19-30-20-26-25-32-1-16-31-10-27-23-21-9-12-17-28-15-24
19,6,4,1984,4,20-8-22-5-12-25-26-21-9-31-6-4-30-10-17-18-32-16-1-2-24-28-14-23-13-11-7-3-15-19-29-27
20,6,4,1984,4,6-17-20-22-10-32-19-30-14-12-27-21-28-29-31-16-4-8-9-26-5-23-11-13-3-25-24-15-2-18-1-7
21,6,6,2976,6,7-27-12-22-13-11-9-28-5-2-4-3-17-24-29-10-16-31-23-20-14-6-26-18-19-21-32-30-25-15-8-1
22,6,4,1984,4,15-22-13-7-10-18-2-5-25-24-11-1-29-20-3-4-16-31-27-32-21-14-8-30-26-19-6-23-12-28-9-17
23,6,4,1984,4,13-11-15-7-27-22-6-1-16-30-8-12-26-25-21-14-3-23-18-19-2-29-20-32-4-24-9-31-5-28-10-17
24,6,5,2480,5,3-17-2-7-6-9-1-11-18-15-28-29-12-14-32-13-4-22-5-23-21-30-27-31-26-20-25-19-10-24-16-8
25,6,6,2976,6,7-13-4-11-28-6-5-14-20-9-3-23-29-18-2-15-32-22-25-27-16-10-8-12-1-24-17-19-31-21-26-30
26,6,5,2480,5,30-17-24-29-10-13-8-28-31-26-1-19-7-11-9-27-32-22-2-5-25-16-21-6-20-14-3-4-15-12-18-23
27,6,6,2976,6,11-26-22-16-23-21-10-32-13-12-7-31-28-17-19-20-29-25-3-8-27-9-2-1-14-15-4-24-30-18-5-6
28,6,4,1984,4,12-22-32-10-8-26-24-6-11-27-5-2-21-18-4-3-17-30-9-16-31-20-15-25-13-7-29-1-28-19-23-14
29,6,4,1984,4,2-3-5-4-26-1-21-9-22-10-15-27-20-29-23-17-12-30-25-24-19-31-14-28-32-13-6-18-7-11-16-8
30,6,5,2480,5,16-13-23-6-28-7-3-15-31-11-27-9-25-14-4-10-18-26-22-20-19-21-2-8-1-24-17-12-32-30-5-29
31,6,4,1984,4,12-25-3-4-27-6-29-10-20-11-19-8-21-22-16-30-26-7-2-5-15-24-23-1-31-13-17-32-28-18-9-14
32,6,6,2976,6,13-19-1-2-11-14-6-5-27-31-15-10-12-16-32-26-7-29-17-3-9-28-30-4-18-25-20-8-21-24-22-23
33,6,4,1984,4,14-18-20-29-11-31-10-6-12-17-30-8-13-16-32-9-1-23-28-15-7-25-26-19-22-24-27-21-5-4-2-3
34,6,4,1984,4,8-5-13-7-16-2-11-32-15-4-12-30-26-3-28-29-6-20-17-25-24-23-18-27-1-14-31-22-9-10-21-19
35,6,5,2480,5,12-13-6-10-31-11-25-32-15-1-14-20-29-22-28-27-18-7-5-23-24-9-2-19-8-17-4-26-30-16-3-21
36,6,4,1984,4,15-21-26-27-30-10-19-20-7-4-16-5-11-13-32-24-8-1-31-18-25-12-17-6-23-3-14-2-29-9-22-28
37,6,5,2480,5,32-29-6-8-24-26-17-21-1-2-22-3-10-25-20-27-28-23-31-18-13-11-14-9-16-5-15-4-19-7-30-12
38,6,3,1488,3,13-1-14-19-12-5-21-27-29-31-30-22-28-2-17-8-11-16-6-18-25-4-20-24-7-26-23-9-15-3-32-10
39,6,5,2480,5,2-27-5-11-12-23-7-13-15-14-28-22-8-9-19-17-3-16-4-24-21-18-25-20-31-26-29-1-32-30-10-6
40,6,4,1984,4,18-19-8-7-25-31-15-13-28-9-27-10-22-1-21-11-26-3-30-2-17-16-6-32-14-4-12-5-23-29-24-20
41,6,3,1488,3,31-19-15-12-5-25-9-32-10-22-1-17-2-8-24-18-14-7-29-13-4-27-16-26-30-21-23-11-3-6-28-20
42,6,5,2480,5,31-21-29-16-6-26-11-7-18-22-20-23-8-10-13-24-2-9-3-17-5-1-4-19-14-28-27-12-30-32-25-15
43,6,5,2480,5,7-32-19-16-13-28-23-10-25-18-31-20-9-26-15-21-29-14-3-6-11-8-4-22-17-27-2-12-1-30-5-24
44,6,5,2480,5,5-2-10-24-7-32-13-27-4-3-18-28-20-6-30-26-12-14-16-8-17-29-11-23-9-19-1-21-15-25-22-31
45,6,4,1984,4,18-9-32-11-24-27-31-7-6-1-30-19-10-28-5-2-12-26-22-13-29-23-8-21-16-15-14-25-17-20-4-3
46,6,5,2480,5,11-7-3-2-30-21-4-5-9-14-27-28-25-29-18-16-13-24-8-31-6-19-26-23-15-32-22-10-20-17-12-1
47,6,4,1984,4,4-3-5-2-14-10-21-7-32-26-19-16-6-27-31-12-17-18-8-1-29-20-25-13-30-22-15-9-23-24-28-11
48,6,5,2480,5,13-7-22-23-11-8-4-5-32-9-16-25-31-6-3-2-19-14-17-1-12-30-20-21-18-24-29-27-28-15-26-10
49,6,6,2976,6,10-2-6-5-11-7-21-32-22-3-23-4-18-1-26-30-20-12-25-16-13-27-15-8-14-24-9-28-17-31-19-29
50,6,5,2480,5,9-3-23-32-11-2-6-16-18-4-10-15-22-5-19-27-7-21-24-12-13-31-8-29-17-28-25-14-20-30-26-1
51,6,4,1984,4,29-26-7-21-30-6-13-20-25-9-15-19-8-32-11-22-24-12-10-27-14-28-1-31-2-18-3-16-5-23-4-17
52,6,4,1984,4,14-21-2-17-22-27-3-13-32-23-5-8-12-7-4-11-19-15-28-26-1-9-16-24-30-6-10-18-20-25-31-29
53,6,5,2480,5,8-22-18-30-16-17-23-19-4-31-3-28-5-24-2-7-25-14-26-27-10-15-12-21-9-6-32-29-1-20-11-13
54,6,4,1984,4,30-15-13-10-26-24-27-17-6-19-11-29-8-16-14-22-23-5-32-25-12-2-31-18-21-4-7-20-9-3-1-28
55,6,4,1984,4,30-11-19-20-3-7-4-8-25-13-24-14-6-12-23-9-28-17-21-29-2-26-5-32-15-31-1-10-22-27-16-18
56,6,5,2480,5,4-5-26-30-32-15-11-27-22-23-14-20-21-6-12-10-3-2-8-17-7-24-13-18-1-16-31-25-28-19-9-29
57,6,5,2480,5,7-14-23-19-30-26-20-28-29-9-25-1-27-6-15-31-13-16-32-21-5-2-4-3-11-17-18-12-10-24-22-8
58,6,4,1984,4,15-7-1-9-30-24-27-10-26-11-29-31-32-13-19-17-18-6-28-8-25-12-16-22-3-20-2-21-4-23-5-14
59,6,3,1488,3,19-32-15-10-18-12-24-17-11-1-20-16-13-30-8-22-28-2-23-5-27-3-21-4-9-26-25-31-7-14-29-6
60,6,5,2480,5,7-29-18-5-11-30-8-2-20-14-19-23-13-12-15-32-28-24-27-4-25-31-16-3-17-10-1-22-9-21-26-6
61,6,4,1984,4,21-5-15-26-32-4-9-29-12-10-31-14-23-16-22-28-13-2-11-17-30-3-18-25-6-20-7-19-8-1-27-24
62,6,5,2480,5,31-24-29-10-16-27-12-32-3-14-15-1-2-30-19-18-6-23-17-8-20-21-7-13-4-28-25-9-5-22-26-11
63,6,4,1984,4,26-7-27-31-6-18-3-23-13-11-28-1-10-25-2-14-30-8-29-24-12-15-4-9-32-20-17-16-21-19-5-22
64,6,2,992,2,10-14-1-26-23-32-24-22-28-8-7-31-17-9-12-21-30-20-13-19-2-5-3-4-18-25-11-16-15-29-6-27
65,6,4,1984,4,12-21-5-2-25-7-23-28-16-18-6-10-32-11-9-8-17-14-4-3-26-31-1-29-19-30-27-22-20-13-24-15
66,6,4,1984,4,3-13-26-10-2-11-6-24-4-8-16-19-5-31-1-17-18-7-14-27-28-30-25-23-20-29-15-9-22-32-12-21
67,6,3,1488,3,20-21-6-28-14-16-10-23-31-32-15-1-4-5-3-2-27-7-24-18-8-11-12-17-30-29-25-19-9-13-26-22
68,6,4,1984,4,22-2-16-5-13-7-8-12-30-3-32-4-11-28-17-10-31-18-14-21-29-20-19-9-26-23-1-6-15-25-27-24
69,6,4,1984,4,30-6-21-22-15-28-11-23-12-3-32-20-10-2-13-24-18-14-29-9-31-8-26-19-25-4-16-1-27-5-7-17
70,6,4,1984,5,19-18-3-15-12-31-2-14-6-11-4-24-9-22-5-20-25-7-30-29-1-10-17-32-28-13-21-16-27-8-26-23
71,6,4,1984,4,5-4-7-13-17-19-26-11-2-3-14-22-23-9-15-30-10-21-8-25-20-31-18-32-12-24-27-6-1-28-16-29
72,6,5,2480,5,10-18-25-6-12-31-22-19-30-14-15-7-23-24-32-21-16-3-17-4-1-2-27-5-26-13-29-11-9-20-28-8
73,6,4,1984,4,2-25-5-16-3-9-4-28-31-32-26-10-30-1-8-13-15-29-22-12-24-14-6-7-23-20-19-17-27-21-18-11
74,6,6,2976,6,21-7-23-9-10-11-27-13-24-5-6-2-29-26-17-20-1-32-12-19-18-16-15-28-22-4-25-3-8-14-31-30
75,6,5,2480,5,5-7-15-11-2-25-6-22-4-31-28-1-3-20-24-8-19-14-21-13-29-23-26-27-16-32-17-10-12-9-30-18
76,6,4,1984,4,3-15-4-25-29-8-10-1-28-19-21-27-13-30-26-18-2-20-5-17-6-12-24-23-32-14-22-31-11-7-9-16
77,6,5,2480,5,10-26-28-31-23-29-9-2-7-18-24-1-8-21-20-3-11-12-22-32-6-25-15-5-13-30-19-17-27-14-16-4
78,6,5,2480,5,3-9-2-13-28-31-7-11-4-27-5-25-29-21-8-19-24-14-12-30-16-20-15-18-32-1-17-23-6-26-22-10
79,6,5,2480,5,25-15-26-16-32-21-2-5-8-20-17-1-18-19-3-4-11-13-23-7-31-22-24-6-10-12-27-30-9-28-14-29
80,6,4,1984,4,28-19-27-26-25-29-16-32-7-6-13-14-9-17-1-12-30-5-20-18-22-2-8-24-23-4-11-15-31-3-10-21
81,6,4,1984,4,26-13-7-11-18-29-17-1-10-19-23-2-14-30-20-3-32-31-15-24-22-27-21-28-25-9-6-5-8-12-16-4
82,6,3,1488,3,4-12-10-29-5-14-17-19-3-30-15-28-2-25-11-32-23-18-1-22-16-21-24-31-8-26-7-9-6-27-13-20
83,6,3,1488,3,25-32-17-31-6-3-13-4-24-14-22-20-9-16-11-19-28-26-1-30-12-2-7-5-10-15-21-18-27-23-29-8
84,6,5,2480,5,27-20-7-31-10-8-11-28-26-19-14-30-2-5-1-18-12-21-6-29-16-25-13-22-9-23-32-17-3-4-15-24
85,6,4,1984,4,26-28-9-14-8-7-31-17-21-6-18-2-27-25-16-5-24-13-19-20-23-11-29-22-10-32-12-3-15-30-1-4
86,6,5,2480,5,28-26-16-13-4-5-14-29-1-22-8-27-24-15-31-20-32-10-7-11-3-2-18-12-21-6-23-19-25-17-30-9
87,6,6,2976,6,12-5-10-2-11-19-20-24-18-27-29-30-13-25-21-23-15-4-32-3-9-26-31-14-16-17-22-8-7-28-6-1
88,6,4,1984,4,16-29-20-11-28-23-22-12-2-30-5-13-3-10-4-26-1-15-14-21-6-8-31-24-19-32-9-7-17-25-27-18
89,6,5,2480,5,27-8-4-10-12-9-3-25-30-15-5-26-16-1-2-17-24-14-6-21-11-13-20-18-23-22-28-19-29-7-31-32
90,6,5,2480,5,13-11-14-29-6-9-32-27-2-7-12-16-3-17-23-19-30-22-26-10-1-31-28-24-5-25-18-8-4-21-20-15
91,6,5,2480,5,5-2-17-20-6-27-32-30-29-1-10-15-28-26-21-22-4-3-9-8-23-14-19-16-24-18-12-31-7-13-25-11
92,6,4,1984,4,5-2-19-11-23-6-26-13-4-3-18-32-21-24-12-7-16-30-28-29-22-25-15-10-1-9-31-14-27-8-20-17
93,6,5,2480,5,3-14-15-25-2-19-18-27-8-32-11-16-22-30-17-1-4-23-7-21-5-20-26-31-10-29-13-9-24-12-6-28
94,6,4,1984,4,4-22-3-20-24-13-16-11-5-15-2-17-12-7-1-10-9-19-28-31-8-26-30-32-6-29-21-27-14-18-25-23
95,6,4,1984,4,22-16-30-24-4-5-25-15-10-17-13-11-1-28-19-27-9-12-29-31-3-2-18-14-26-8-32-7-6-21-23-20
96,6,5,2480,5,5-23-2-7-4-25-3-8-12-9-30-11-24-32-22-26-20-19-29-27-15-21-16-17-6-14-31-13-18-10-28-1
97,6,3,1488,3,8-21-13-12-28-30-11-18-22-9-5-2-24-31-32-20-19-1-25-23-29-15-7-10-26-16-4-3-27-6-14-17
98,6,5,2480,5,27-9-31-21-25-24-26-14-8-6-1-22-19-17-4-3-13-29-18-20-12-10-15-23-11-28-7-16-30-32-5-2
99,6,4,1984,4,11-28-14-19-31-23-29-32-7-3-16-2-18-26-1-20-13-9-25-30-22-15-24-27-21-4-17-5-12-6-10-8
100,6,4,1984,4,4-5-24-26-3-2-1-10-11-13-21-7-23-9-19-15-32-8-25-29-27-16-17-28-20-18-14-31-12-22-30-6
101,6,5,2480,5,7-17-13-18-32-16-11-22-29-10-27-23-9-5-14-4-1-25-19-28-8-30-20-6-24-21-31-26-15-2-12-3
102,6,4,1984,4,25-21-15-32-10-28-29-14-5-11-2-7-30-13-22-16-17-18-24-31-8-6-1-27-4-23-3-9-26-12-19-20
103,6,3,1488,3,9-10-13-30-25-29-15-6-24-19-7-22-23-31-12-21-20-2-11-5-16-32-26-1-28-3-27-4-18-8-14-17
104,6,4,1984,4,10-13-17-11-6-31-28-21-24-14-19-29-2-3-32-1-22-25-15-7-12-26-20-9-23-8-27-16-5-4-18-30
105,6,3,1488,3,24-7-10-11-3-2-26-15-21-28-19-8-30-16-12-29-9-1-23-13-4-5-20-18-32-27-14-17-31-25-6-22
106,6,5,2480,5,18-29-2-11-19-8-5-13-28-25-3-14-15-23-4-12-6-10-31-7-30-20-22-21-16-17-32-26-9-27-24-1
107,6,4,1984,4,18-16-7-1-29-26-13-21-4-5-3-2-15-25-11-12-20-22-19-28-24-23-17-30-14-32-6-31-9-27-8-10
108,6,5,2480,5,21-16-30-15-19-26-12-11-28-17-20-22-8-1-24-13-5-14-4-32-2-31-3-27-23-25-18-9-10-29-6-7
109,6,4,1984,4,17-21-24-14-22-25-2-5-29-19-8-23-10-20-3-4-7-13-30-12-32-11-27-1-31-26-6-16-15-18-28-9
110,6,5,2480,5,9-7-16-11-20-31-8-13-32-30-23-17-4-15-5-21-26-18-6-24-1-28-29-12-10-25-22-27-3-14-2-19
111,6,5,2480,5,21-23-3-7-9-22-29-13-6-30-2-15-26-10-8-11-20-19-4-27-25-12-16-32-31-1-5-14-18-28-24-17
112,6,5,2480,5,4-3-5-2-25-10-29-18-11-27-32-1-15-31-8-17-7-30-6-26-28-14-24-19-13-12-16-23-20-21-9-22
113,6,4,1984,4,21-11-22-8-12-13-15-7-29-28-32-25-10-30-20-1-2-23-5-14-19-24-31-16-3-6-4-27-26-18-17-9
114,6,5,2480,5,18-13-32-24-1-7-29-23-15-11-6-10-27-8-21-17-5-22-4-25-19-12-28-30-2-20-3-26-31-16-14-9
115,6,4,1984,4,6-12-16-27-22-1-17-31-29-23-7-32-4-3-28-19-8-20-14-18-24-15-30-9-10-25-13-11-5-2-21-26
116,6,4,1984,4,7-25-13-8-26-30-11-3-28-21-23-14-1-22-6-4-9-19-24-15-27-12-20-2-10-29-16-31-18-32-17-5
117,6,4,1984,4,2-18-3-8-13-17-11-1-23-12-9-21-16-28-29-15-5-25-4-32-27-6-7-30-10-14-19-20-24-31-22-26
118,6,5,2480,5,4-5-3-2-14-18-17-23-19-28-29-7-26-15-30-12-1-25-31-13-6-22-20-10-24-32-9-11-27-8-16-21
119,6,2,992,2,2-9-3-14-25-10-6-30-11-29-13-7-27-16-21-8-5-26-4-12-23-24-18-1-20-28-32-19-17-22-31-15
120,6,5,2480,5,11-4-14-27-23-5-1-22-13-15-7-25-21-18-26-31-9-3-6-24-20-2-8-17-28-16-30-10-12-19-32-29
121,6,5,2480,5,7-11-22-31-6-23-20-32-25-13-30-18-15-8-28-27-24-5-26-2-14-4-21-3-16-29-9-19-10-17-1-12
122,6,4,1984,4,13-20-1-23-11-6-14-32-9-4-8-5-7-3-15-2-19-26-22-25-30-21-17-16-27-10-29-18-31-12-24-28
123,6,5,2480,5,5-8-2-21-11-24-31-6-4-26-3-12-14-1-32-10-7-19-20-17-13-18-23-15-9-27-25-30-28-22-29-16
124,6,4,1984,4,1-21-3-24-9-10-2-22-16-6-4-28-23-31-5-30-20-26-29-12-15-17-7-19-18-32-14-27-11-8-13-25
125,6,5,2480,5,5-4-2-3-29-18-14-13-30-1-9-21-10-17-22-11-25-26-32-16-20-31-28-6-15-19-24-12-8-23-27-7
126,6,5,2480,5,7-24-13-6-17-9-26-12-30-18-11-1-27-21-19-32-4-5-3-2-8-25-20-15-31-29-28-23-16-14-22-10
127,6,4,1984,4,18-15-20-7-3-2-14-11-21-16-23-19-4-5-32-13-22-31-30-25-6-27-10-24-29-26-12-9-28-1-17-8
128,6,3,1488,3,4-15-5-22-3-12-2-16-9-27-20-30-32-6-25-29-21-31-23-19-24-7-28-8-26-17-14-10-1-13-18-11
129,6,5,2480,5,30-9-13-25-23-17-2-3-19-27-7-20-26-18-24-14-10-8-11-15-12-29-5-4-1-22-6-31-21-16-32-28
130,6,5,2480,5,20-32-18-31-25-1-6-14-9-10-30-26-21-16-29-8-17-23-24-4-13-7-15-5-22-12-19-3-11-27-28-2
131,6,5,2480,5,5-4-2-3-25-15-20-7-18-14-19-8-27-6-29-10-16-17-22-11-31-26-9-13-30-32-28-12-1-24-21-23
132,6,5,2480,5,7-13-24-21-18-17-16-30-8-32-22-19-28-29-1-15-25-11-10-31-4-5-3-2-14-9-27-20-12-6-23-26
133,6,4,1984,4,31-30-20-14-17-28-4-3-15-10-9-8-7-27-24-23-1-6-18-21-26-12-5-2-19-22-16-32-11-13-29-25
134,6,4,1984,4,23-13-3-4-22-20-25-21-7-11-2-5-6-32-29-8-17-18-28-24-31-16-26-9-27-19-1-12-14-30-10-15
135,6,5,2480,5,32-16-9-13-1-19-25-29-15-6-20-31-3-2-17-28-22-27-12-11-26-30-18-7-21-8-14-23-4-5-24-10
136,6,5,2480,5,11-19-25-20-13-7-10-8-1-5-18-2-32-9-30-22-6-27-31-21-26-12-15-14-28-4-16-3-29-24-23-17
137,6,5,2480,5,13-11-7-6-19-29-5-2-24-21-25-28-10-20-32-22-1-30-18-27-8-14-4-3-15-16-23-9-12-31-17-26
138,6,4,1984,4,22-12-30-29-16-21-9-15-19-3-32-2-31-11-8-1-24-28-25-14-27-26-17-20-23-4-10-5-7-13-6-18
139,6,4,1984,4,24-11-10-29-1-25-20-18-22-13-12-6-16-19-17-8-32-15-21-30-2-27-3-31-9-7-26-28-5-23-4-14
140,6,4,1984,4,23-17-13-11-8-22-1-18-19-14-9-15-12-6-31-20-4-16-7-30-3-21-29-24-5-10-28-26-2-32-25-27
141,6,5,2480,5,7-1-13-11-25-10-15-26-29-21-32-12-31-30-9-24-2-8-16-28-3-19-18-27-5-20-6-17-4-14-22-23
142,6,5,2480,5,13-4-7-31-11-5-27-29-1-21-28-12-24-15-17-18-8-3-30-23-6-2-9-32-26-16-20-10-14-22-25-19
143,6,5,2480,5,10-2-29-27-24-5-13-8-18-3-21-15-22-4-16-9-12-30-6-26-7-28-11-23-14-17-19-31-20-1-25-32
144,6,5,2480,5,31-1-11-13-5-4-26-7-27-28-15-9-2-3-30-8-22-14-10-12-17-20-19-6-25-29-32-18-21-16-24-23
145,6,6,2976,6,5-7-2-8-10-11-14-9-4-12-3-24-29-13-30-23-26-19-25-18-27-15-31-17-6-32-1-28-20-16-21-22
146,6,5,2480,5,25-8-29-24-16-12-3-2-18-32-21-27-26-7-4-5-19-1-31-28-14-6-15-22-23-10-30-9-20-11-17-13
147,6,4,1984,4,10-15-22-4-29-6-20-1-16-12-21-5-19-11-17-7-31-32-23-3-30-14-24-18-27-26-9-2-8-13-28-25
148,8,4,1984,4,13-11-10-21-7-5-22-29-28-3-32-15-8-4-23-12-20-9-1-19-31-14-16-26-24-30-25-17-27-2-18-6
149,6,4,1984,4,17-3-18-12-20-4-15-6-1-16-9-22-26-31-19-10-28-2-32-27-11-5-7-25-14-29-24-8-13-23-30-21
150,6,3,1488,3,22-9-21-24-4-8-14-17-23-6-27-7-5-18-26-15-29-25-28-30-3-31-19-12-10-13-20-11-2-32-1-16
151,6,5,2480,5,26-9-4-17-23-1-25-22-18-14-5-21-13-15-29-10-27-8-3-12-6-20-16-19-32-24-2-28-11-7-31-30
152,6,5,2480,5,5-2-27-15-30-11-1-10-29-23-14-6-7-13-20-28-4-3-25-32-21-8-17-31-16-18-12-26-9-22-24-19
153,6,5,2480,5,13-7-9-14-11-26-23-12-32-19-17-20-29-6-15-21-28-24-16-1-5-4-25-22-30-27-31-18-2-3-8-10
154,6,4,1984,4,12-15-17-22-19-10-20-25-27-16-9-28-29-13-26-8-2-21-31-32-5-7-30-24-3-23-14-1-4-11-6-18
155,6,5,2480,5,7-8-27-15-13-32-1-19-22-9-2-5-23-25-3-4-14-6-10-20-11-31-29-12-16-17-30-21-26-28-24-18
156,6,4,1984,4,7-13-32-19-26-5-29-22-12-11-17-18-24-4-15-9-21-30-25-16-6-2-10-28-20-8-23-14-27-3-1-31
157,6,5,2480,5,5-2-30-9-4-3-1-19-7-22-13-24-32-23-11-6-10-25-29-15-20-17-8-12-26-27-28-21-14-31-16-18
158,6,4,1984,4,11-7-13-1-32-8-25-9-10-23-3-4-14-30-31-20-21-17-15-29-28-26-12-6-22-19-2-5-24-18-27-16
159,6,5,2480,5,22-29-10-12-25-9-2-5-32-7-31-28-15-8-3-4-30-27-1-21-24-6-14-23-20-13-19-26-16-11-17-18
160,6,4,1984,4,7-12-17-24-11-16-13-23-18-22-15-21-26-8-9-31-14-32-19-30-27-4-29-3-28-25-6-1-20-5-10-2
161,6,4,1984,4,17-6-3-28-13-7-11-31-10-20-2-26-25-8-15-22-18-23-4-29-27-14-30-32-1-16-5-9-24-19-12-21
162,6,5,2480,5,19-20-17-6-27-10-13-11-12-31-23-15-24-26-7-21-1-2-18-5-9-28-14-29-32-3-30-4-25-8-16-22
163,6,4,1984,4,7-8-18-31-19-22-16-6-13-11-26-15-2-3-20-25-17-21-10-23-12-14-24-32-28-27-1-9-5-4-30-29
164,6,4,1984,4,16-5-25-4-11-13-15-9-21-10-23-30-7-28-17-24-8-2-22-3-32-27-20-1-6-12-18-29-19-14-26-31
165,6,6,2976,6,7-16-11-24-2-5-8-29-26-18-22-17-6-19-21-9-12-32-13-15-3-4-10-27-23-28-25-1-30-14-31-20
166,6,4,1984,4,26-10-31-17-11-32-13-12-3-2-4-5-7-24-8-23-19-6-25-1-18-9-20-30-29-16-21-28-22-15-27-14
167,6,4,1984,4,12-10-7-30-25-28-13-11-15-2-17-3-23-22-19-1-6-20-27-29-24-9-32-18-14-5-16-4-26-8-31-21
168,6,4,1984,4,20-1-3-22-16-7-4-25-31-30-23-8-9-13-15-26-24-17-2-32-19-6-5-28-27-12-29-21-14-11-10-18
169,6,4,1984,4,18-29-25-31-24-19-30-32-15-20-12-1-13-26-27-6-3-16-4-28-7-14-8-21-2-10-5-9-11-23-17-22
170,6,5,2480,5,32-14-26-11-18-23-22-13-25-10-15-8-17-16-27-21-28-20-30-7-9-31-29-19-5-2-4-3-6-12-24-1
171,6,4,1984,4,20-2-17-5-30-10-15-9-14-21-28-25-11-13-7-18-27-3-12-4-16-24-23-22-6-29-8-31-1-19-32-26
172,6,4,1984,4,17-30-12-7-1-27-31-23-32-25-28-29-5-2-14-21-22-18-15-13-19-9-20-11-24-8-26-6-4-3-10-16
173,6,6,2976,6,22-24-18-7-25-27-28-19-32-30-9-11-21-16-20-13-14-23-3-2-15-10-4-5-1-12-26-17-8-29-6-31
174,6,4,1984,4,18-11-5-8-29-20-2-23-26-13-21-14-22-24-15-32-17-30-4-16-27-9-3-25-31-7-6-28-10-19-1-12
175,6,3,1488,3,9-1-21-11-26-6-28-7-4-19-5-16-22-15-23-20-8-14-18-13-32-17-24-12-3-10-2-27-25-29-31-30
176,6,3,1488,3,24-32-16-29-31-28-12-25-26-7-20-1-8-10-15-27-30-21-4-9-18-22-3-14-23-11-5-13-6-19-2-17
177,6,4,1984,4,18-20-30-24-8-26-11-6-31-23-12-9-7-32-13-22-28-10-16-29-15-14-21-17-3-4-1-27-2-5-25-19
178,6,5,2480,5,18-12-24-26-11-13-15-25-4-3-29-21-32-14-17-22-6-8-16-19-7-20-1-9-5-2-27-10-23-30-31-28
179,6,5,2480,5,14-2-7-3-31-5-32-4-26-19-13-18-21-23-11-28-30-16-9-22-20-8-10-12-29-25-1-6-24-15-17-27
180,6,4,1984,4,24-1-27-14-13-7-23-17-26-30-32-28-11-18-8-22-19-21-29-20-16-25-12-9-3-31-2-10-4-6-5-15
181,6,4,1984,4,18-22-10-32-25-17-14-23-20-13-2-19-26-1-5-27-16-31-28-12-6-15-9-21-29-11-3-7-30-24-4-8
182,6,5,2480,5,16-3-13-10-32-4-11-18-28-6-12-8-27-31-7-15-30-2-9-24-29-5-1-22-14-21-19-26-20-23-25-17
183,6,4,1984,4,16-20-13-31-3-30-17-26-25-12-21-9-2-22-19-27-7-23-11-24-4-28-10-18-1-15-29-8-5-6-32-14
184,6,5,2480,5,5-2-21-28-13-20-18-26-4-3-23-22-11-19-15-14-10-16-32-12-30-17-8-31-29-6-1-25-7-24-27-9
185,6,4,1984,4,31-25-32-4-24-23-20-3-21-13-16-5-29-8-15-2-19-7-9-30-12-28-6-18-1-11-26-10-17-14-22-27
