i,initialCost,cost,steps,visited,time,permutation
80,512754581,307718684,30,17850,42,32-28-33-1-27-4-17-23-24-18-13-25-19-29-15-10-22-35-26-30-11-7-3-5-2-14-20-16-12-34-9-8-21-31-6
81,479733134,322996818,25,14875,35,25-16-27-12-15-26-30-22-19-8-13-14-1-21-32-29-2-24-3-9-17-28-33-35-18-7-20-6-34-31-5-11-10-4-23
82,474701296,303919697,30,17850,42,34-24-28-12-25-16-11-13-27-26-23-29-19-35-17-4-33-30-22-32-9-31-1-5-14-15-20-6-10-18-2-21-7-8-3
83,516144715,319625034,32,19040,46,35-25-6-20-7-2-9-26-27-17-4-33-18-34-31-28-29-15-32-22-8-3-5-23-16-11-21-12-30-10-19-1-13-24-14
84,488710128,298292151,26,15470,37,31-3-2-28-9-25-27-14-11-12-10-26-19-21-7-18-35-5-34-33-30-13-22-15-17-4-20-29-6-24-23-8-1-16-32
85,548806570,297584024,31,18445,44,21-8-4-27-33-2-9-17-26-13-5-24-34-31-11-16-28-6-7-30-23-3-14-18-32-29-20-10-22-12-25-15-35-19-1
86,553196567,301847903,28,16660,39,30-31-5-10-1-29-32-28-21-4-15-3-19-23-27-25-6-13-17-16-34-8-35-7-2-14-20-33-18-26-12-11-9-24-22
87,549197207,293989638,33,19635,46,11-24-4-14-15-25-27-26-21-7-5-10-19-16-35-33-13-6-30-23-34-3-22-18-1-9-20-29-12-8-2-31-17-28-32
88,569574673,286197825,34,20230,48,2-11-8-25-17-29-32-12-19-1-10-4-21-14-34-35-16-13-3-6-24-7-26-5-28-30-20-23-33-18-27-15-31-9-22
89,518846342,303906021,33,19635,46,20-2-30-25-33-3-16-7-9-27-24-8-34-19-1-14-17-23-10-13-5-28-6-31-29-32-21-15-26-4-22-18-35-12-11
90,545512565,312350318,31,18445,43,25-35-23-9-26-4-17-7-34-18-5-27-1-32-19-20-29-30-33-24-11-28-16-12-15-10-21-3-14-22-2-31-13-8-6
91,532107083,290754695,42,24990,60,17-1-14-34-22-28-24-8-25-2-12-4-32-3-13-7-16-15-11-6-21-10-31-5-33-26-20-23-18-27-35-9-29-19-30
92,534837460,305035011,32,19040,45,12-13-30-24-28-16-11-7-5-29-22-2-21-14-20-19-9-23-15-1-17-26-6-35-25-32-34-4-33-10-27-18-31-8-3
93,563056510,296433695,42,24990,59,25-11-14-21-6-35-34-17-16-1-2-28-19-27-32-29-24-15-8-30-23-10-22-12-13-5-20-26-18-7-31-9-4-3-33
94,520318984,323460968,34,20230,49,11-2-34-20-13-25-27-5-12-10-8-3-31-9-22-26-1-33-14-15-21-35-24-17-4-6-29-28-16-30-19-23-7-18-32
95,501904101,322796334,29,17255,41,29-35-15-23-13-3-16-33-7-18-5-32-19-30-4-11-28-10-31-25-27-14-24-12-1-9-20-21-2-8-26-22-17-34-6
96,486820309,300973571,31,18445,44,12-19-6-30-1-35-34-23-20-11-3-5-9-15-29-32-10-4-8-13-25-17-22-24-18-7-21-26-27-14-28-16-2-31-33
97,458984788,331374795,34,20230,48,21-14-34-6-7-19-20-26-2-5-18-27-9-31-22-32-24-33-10-25-11-35-3-30-17-15-29-1-28-8-4-12-13-23-16
98,545321954,297870012,40,23800,56,6-22-2-5-11-27-24-26-9-23-13-4-19-3-32-34-17-14-30-8-31-15-21-33-12-10-20-28-35-1-18-7-16-29-25
99,555988968,308822251,35,20825,49,6-33-23-1-8-24-27-26-29-9-2-4-19-3-21-25-16-30-11-17-34-31-22-14-13-5-20-18-10-32-15-12-7-35-28
100,445854702,340781447,35,20825,49,11-32-18-1-23-24-27-26-25-34-35-3-19-16-10-5-6-7-17-4-15-13-30-33-2-14-20-8-12-28-9-22-31-29-21
101,549212827,285488013,40,23800,56,2-16-15-27-10-29-32-17-12-4-8-14-30-9-34-35-1-5-6-11-25-13-33-7-28-31-20-26-21-18-24-3-23-19-22
102,553501189,285669878,39,23205,55,17-11-16-25-2-29-32-4-9-10-15-14-21-8-34-35-13-3-5-12-27-6-33-18-28-30-20-26-23-7-24-1-31-19-22
103,440422744,308173706,30,17850,42,5-35-27-9-22-6-4-26-34-21-24-12-32-10-19-17-15-28-8-14-1-31-3-30-18-7-20-11-13-23-2-25-29-33-16
104,534764300,325083690,36,21420,52,15-32-18-9-6-13-8-27-3-22-33-4-19-1-21-24-17-10-26-28-31-5-30-35-14-12-20-23-34-11-2-29-16-25-7
105,543513907,317523318,37,22015,52,1-4-22-12-16-27-24-8-6-10-5-11-20-9-21-31-2-32-14-3-23-29-30-13-33-35-34-26-7-28-18-15-19-17-25
106,485905946,294173270,32,19040,45,8-12-11-30-31-32-25-15-21-2-14-13-27-7-19-6-5-3-18-10-34-16-22-4-26-33-20-35-17-28-23-9-24-1-29
107,524057895,286513404,33,19635,46,16-2-5-30-4-29-32-8-9-10-18-6-19-3-25-27-11-13-14-1-35-7-34-23-31-21-20-33-24-15-28-12-17-26-22
108,529649071,288389962,32,19040,46,11-17-15-23-13-27-24-8-7-9-2-3-34-1-32-29-16-10-4-6-31-5-21-12-22-33-20-28-26-18-30-14-35-19-25
109,529951550,316827648,32,19040,65,13-18-8-14-3-32-25-7-11-6-4-10-19-21-35-34-24-30-26-28-12-23-33-17-9-1-20-22-15-27-2-31-16-5-29
110,544894947,306822557,38,22610,63,4-24-22-1-28-15-10-31-27-32-29-3-19-6-13-8-16-26-17-11-2-33-14-18-35-34-20-12-7-23-9-25-30-21-5
111,500116137,312298215,34,20230,53,19-18-25-4-13-2-9-26-5-23-30-6-12-20-34-35-16-24-10-3-11-27-1-28-29-32-21-15-22-8-17-31-7-33-14
112,526020969,309919918,32,19040,45,5-29-30-4-25-1-9-13-32-21-31-18-24-34-16-11-35-26-22-7-3-23-14-10-17-8-20-12-15-33-6-28-27-19-2
113,507146282,309989056,43,25585,62,11-24-31-1-6-29-32-7-27-18-5-3-19-4-35-34-17-28-23-8-12-30-33-10-2-14-20-26-15-25-9-21-16-13-22
114,563486691,284117188,45,26775,68,34-7-14-4-5-27-25-13-18-9-2-35-19-29-21-31-22-10-26-33-23-15-28-1-16-11-20-30-3-32-6-12-17-8-24
115,531260526,305252562,41,24395,58,21-14-34-24-18-16-11-10-2-26-22-30-19-31-1-9-23-33-8-13-17-35-6-28-32-29-20-4-25-12-27-7-5-15-3
116,509725645,317341896,33,19635,46,31-25-7-34-26-3-16-5-32-29-35-30-19-21-9-2-24-13-27-28-1-8-11-18-15-33-20-23-12-4-10-22-17-14-6
117,578443785,288903763,37,22015,52,6-10-5-32-17-27-24-18-19-9-2-16-21-4-34-35-3-13-15-11-22-7-26-14-30-23-20-28-33-8-29-1-31-12-25
118,466754667,315550556,45,26775,63,30-20-18-22-26-9-1-8-19-31-28-23-34-16-15-10-3-13-6-4-33-7-14-24-32-25-21-12-27-11-29-5-35-17-2
119,500208173,291407330,33,19635,54,16-31-13-11-8-27-24-26-21-12-10-4-19-3-32-29-6-7-23-35-34-5-22-15-9-2-20-30-14-18-1-33-17-28-25
120,463166977,337921993,30,17850,42,24-29-26-31-10-3-16-22-14-35-33-5-1-28-9-2-18-30-7-12-20-23-6-25-8-13-21-4-27-17-19-34-15-32-11
121,498692253,294863574,35,20825,49,6-17-26-25-33-2-9-8-19-29-32-18-34-3-12-13-5-23-10-7-11-30-1-28-24-21-20-15-31-16-27-22-35-4-14
122,519797052,309305108,30,17850,42,22-8-11-2-10-28-30-33-12-9-1-5-19-26-24-27-7-3-13-18-34-16-25-32-4-6-20-31-29-23-14-15-17-35-21
123,519379421,309259537,34,20230,49,12-35-25-13-8-2-9-33-19-23-30-5-4-14-32-29-10-27-15-18-16-24-3-26-31-21-20-11-22-6-7-28-17-34-1
124,520286025,299825445,33,19635,46,34-24-17-14-28-3-16-23-27-26-7-29-21-35-19-6-32-8-25-22-12-4-5-13-9-1-20-10-15-33-2-18-30-31-11
125,481781487,297299286,27,16065,38,29-1-10-32-30-3-11-13-23-2-12-22-21-34-6-4-35-5-14-33-31-15-8-18-27-24-20-17-26-7-25-9-28-19-16
126,529919571,294628118,36,21420,51,8-4-26-25-33-14-1-7-19-29-32-13-34-16-9-12-3-23-6-5-18-30-10-31-24-28-20-15-21-11-27-22-35-17-2
127,534982049,336360473,35,20825,49,7-28-30-8-24-19-20-18-21-2-17-5-25-13-1-9-10-23-14-15-22-26-3-4-35-34-32-11-12-31-33-6-27-29-16
128,514083934,313309768,35,20825,49,19-35-28-1-17-7-13-26-34-27-24-3-6-20-29-22-16-23-15-11-14-30-5-21-2-12-32-10-31-8-9-25-4-33-18
129,522880726,290814086,45,26775,63,5-35-14-4-8-24-27-7-34-9-2-13-19-32-31-23-29-10-22-18-26-15-28-1-3-16-20-30-11-25-6-12-17-33-21
130,486430747,314257217,31,18445,45,23-21-18-9-22-3-16-30-19-24-28-35-32-26-4-17-33-7-27-34-1-13-11-5-14-10-20-15-12-8-2-25-29-31-6
131,484221218,329411868,35,20825,50,21-12-28-11-31-13-5-26-9-29-32-24-19-2-34-35-14-23-10-27-3-30-8-22-6-4-20-15-33-1-16-25-17-18-7
132,518033374,302401405,40,23800,57,13-19-26-27-33-2-14-17-20-6-28-7-34-10-16-11-15-23-3-8-18-30-12-24-32-29-21-1-22-5-25-31-35-4-9
133,515382386,290840000,31,18445,45,17-16-10-33-14-27-24-15-19-11-5-1-34-4-18-12-6-13-3-9-32-7-25-23-22-28-20-31-30-26-29-2-35-8-21
134,514527542,308353940,44,26180,62,33-27-23-9-28-3-16-26-21-25-30-22-19-35-10-5-34-7-32-29-1-13-11-18-14-15-20-4-12-8-2-31-17-24-6
135,498894410,292386938,32,19040,45,34-9-11-25-3-28-21-14-1-6-4-35-19-32-18-7-29-10-22-33-24-15-30-8-5-12-20-26-13-31-27-17-16-2-23
136,479388401,318691012,29,17255,41,25-35-6-5-8-7-18-23-34-10-15-27-19-29-16-11-32-4-22-24-31-3-30-14-1-9-20-28-2-33-12-21-17-26-13
137,505218859,301738976,32,19040,45,9-30-11-34-3-25-27-7-21-17-4-1-19-2-22-33-14-10-23-12-29-15-32-5-13-8-20-28-18-31-35-6-16-26-24
138,521290792,305810800,35,20825,49,34-2-29-21-33-3-16-8-9-24-27-35-19-18-6-4-5-22-14-13-10-32-15-30-28-25-20-1-23-12-31-7-26-17-11
139,498229014,300875905,41,24395,58,9-29-15-34-6-27-25-23-32-8-13-11-19-1-21-31-16-10-17-3-33-14-28-7-12-2-20-30-18-26-35-5-4-22-24
140,520114684,319356281,27,16065,38,1-5-28-3-31-29-32-7-21-10-17-14-27-9-33-35-2-30-12-15-11-23-26-4-19-20-34-18-6-25-16-8-24-13-22
141,496453190,307838806,29,17255,41,21-29-4-5-24-13-8-15-32-16-3-28-25-31-14-2-30-17-22-26-33-6-18-1-10-11-20-35-9-23-12-34-27-19-7
142,502356268,299620570,37,22015,52,8-16-15-32-13-31-21-6-19-9-2-7-34-27-17-4-25-5-26-18-22-10-28-1-33-12-20-30-11-24-29-14-35-3-23
143,531375106,320681006,37,22015,55,2-21-12-5-24-3-11-30-19-32-18-33-25-9-6-4-34-14-29-35-28-15-23-10-13-8-20-22-17-1-7-26-27-31-16
144,508690233,290536212,34,20230,48,12-17-11-32-18-24-27-14-23-9-1-5-22-7-4-15-13-3-8-10-25-16-28-2-35-34-20-31-33-30-29-6-26-19-21
145,559870985,309690949,37,22015,55,20-7-15-16-24-29-32-8-21-17-4-31-25-19-18-5-30-10-26-23-34-14-35-6-1-2-9-33-3-28-11-12-27-13-22
146,552370278,305350048,32,19040,45,21-29-28-9-26-3-16-7-34-35-33-27-19-31-13-5-24-30-22-25-11-23-6-18-14-2-20-10-12-4-1-32-17-8-15
147,515055326,288206913,33,19635,46,1-15-3-32-13-21-31-8-5-4-17-14-34-9-30-23-2-11-10-12-25-16-28-26-35-33-20-27-22-18-29-6-7-19-24
148,553675068,300094311,31,18445,44,9-4-10-34-1-32-29-23-19-17-8-11-21-2-28-30-3-5-6-16-27-13-25-26-18-7-20-24-33-12-35-15-14-31-22
149,537015392,292862343,34,20230,47,13-16-1-30-23-35-34-4-26-9-15-7-21-18-3-6-5-2-12-17-25-14-29-10-24-31-20-32-8-22-27-11-28-19-33
