i,cost,steps,visited,time,permutation
23,304324571,28,16660,40,9-30-32-11-25-16-3-23-28-35-33-2-24-1-20-19-14-29-7-12-17-22-4-18-5-13-21-8-10-26-15-34-27-31-6
24,308360935,30,17850,41,20-24-25-2-22-16-11-26-27-35-33-10-32-19-1-9-15-30-8-12-4-28-6-18-13-7-21-17-5-23-14-34-29-31-3
25,293288320,31,18445,43,17-24-13-9-6-29-32-18-21-5-10-4-19-31-34-35-28-7-27-26-2-8-33-15-11-3-20-25-14-30-1-23-16-12-22
26,308358479,32,19040,47,21-18-9-34-1-4-6-22-11-13-5-30-19-31-32-25-23-2-7-28-33-14-26-24-15-10-20-8-27-3-35-12-16-29-17
27,312995432,32,19040,44,10-8-29-12-16-27-24-23-19-35-33-6-11-18-21-31-5-32-13-4-1-22-30-26-2-14-20-7-15-28-9-34-3-17-25
28,320139854,35,20825,48,30-32-10-34-7-3-16-8-29-18-5-31-25-28-19-11-24-15-27-21-33-14-4-1-12-2-20-26-9-17-35-23-13-22-6
29,306282572,27,16065,37,7-31-30-34-14-3-16-28-19-29-32-5-9-8-12-18-10-23-15-13-17-26-6-24-33-22-20-1-27-4-35-25-2-21-11
30,307560744,29,17255,39,27-21-34-11-22-2-9-8-25-7-13-30-32-24-12-1-28-35-31-23-16-33-15-5-4-17-20-10-6-26-3-18-29-19-14
31,320903902,40,23800,54,9-30-34-25-18-4-6-13-12-32-29-1-19-2-3-16-14-35-26-11-21-33-8-10-24-28-20-23-15-5-27-22-7-31-17
32,292923256,38,22610,53,9-29-10-4-8-30-23-33-31-2-14-13-19-12-25-22-18-5-26-35-21-15-28-1-3-16-20-24-11-7-6-34-17-32-27
33,308897957,35,20825,47,1-32-25-11-33-10-14-26-29-30-28-6-34-9-7-8-2-27-18-4-3-24-15-23-19-20-21-13-17-12-16-31-35-22-5
34,290947204,32,19040,43,9-11-17-22-3-27-24-5-16-10-7-2-20-1-35-33-14-4-15-12-32-8-25-26-28-30-34-31-23-6-29-13-19-18-21
35,303836607,31,18445,42,29-24-7-12-26-3-6-23-21-31-5-22-19-32-34-35-25-13-27-28-9-8-1-18-14-15-20-11-33-4-2-10-17-30-16
36,322212377,29,17255,38,17-25-18-14-24-15-10-4-27-29-26-28-21-8-11-16-23-13-32-30-9-7-1-6-33-35-20-34-3-5-2-22-31-19-12
37,290684204,35,20825,47,18-3-1-34-4-24-27-6-26-11-15-5-19-7-25-32-13-14-8-12-30-2-28-10-33-22-20-31-29-23-35-9-17-16-21
38,305340426,36,21420,48,21-29-8-12-30-1-9-22-32-26-10-27-19-31-35-33-24-13-28-25-14-17-2-5-4-6-20-16-18-7-15-3-23-34-11
39,285658210,35,20825,47,9-16-4-34-15-27-21-8-11-13-7-2-35-1-31-30-14-6-10-12-32-17-25-18-22-26-20-28-23-3-29-5-33-19-24
40,307694987,39,23205,55,26-5-14-4-23-27-24-13-21-9-2-33-19-22-32-29-35-10-18-34-17-15-30-1-3-11-20-7-16-28-6-12-31-8-25
41,329903012,34,20230,46,4-28-16-34-31-2-9-7-21-18-5-8-27-6-20-19-17-11-30-15-33-3-12-13-29-22-32-23-26-1-35-10-24-25-14
42,305026167,31,18445,42,6-19-34-25-8-1-11-7-20-30-28-13-4-3-12-18-15-33-10-5-26-35-14-24-29-22-21-2-27-16-32-23-17-31-9
43,294755143,32,19040,43,17-5-26-25-33-9-1-7-19-29-32-8-34-16-6-4-3-23-10-15-18-30-14-28-24-21-20-12-31-11-27-22-35-13-2
44,306473504,32,19040,42,25-12-9-21-3-17-4-18-11-10-15-22-19-32-34-35-29-2-5-33-31-14-7-26-28-30-20-13-27-6-24-1-16-23-8
45,319284369,32,19040,43,15-29-27-20-28-11-16-26-21-35-33-8-23-4-12-5-17-24-7-13-6-25-3-18-14-2-32-9-10-31-19-34-30-22-1
46,308148368,35,20825,47,27-31-1-25-3-5-12-13-11-6-4-30-19-24-15-10-28-2-26-23-29-14-7-8-34-35-20-33-22-9-32-17-16-21-18
47,319155085,30,17850,40,21-16-22-15-3-35-34-8-19-17-4-31-9-27-30-23-24-32-7-28-12-29-26-13-14-2-20-18-5-25-10-6-1-11-33
48,330493748,31,18445,41,32-27-34-10-30-3-16-26-25-18-5-23-31-29-11-1-7-35-13-19-8-33-17-12-14-2-21-4-9-22-15-20-28-24-6
49,305110211,25,14875,33,19-10-11-35-1-27-24-23-12-2-14-6-7-20-21-31-4-16-15-17-29-3-32-30-18-5-34-22-28-8-33-9-13-26-25
50,306927288,32,19040,42,21-30-33-16-29-2-9-8-32-17-4-24-34-25-12-1-27-26-28-31-13-7-5-6-15-10-20-18-11-22-3-23-35-19-14
51,286054995,32,19040,44,11-4-14-32-10-27-25-8-15-13-5-3-34-1-21-31-6-2-17-16-30-12-28-7-22-33-20-23-26-18-29-9-35-19-24
52,301335457,44,26180,62,18-4-14-12-13-32-29-8-19-16-11-7-21-34-27-22-35-2-26-33-30-9-28-3-10-1-20-24-15-23-5-6-31-17-25
53,288806249,34,20230,53,2-16-10-21-15-27-24-8-19-6-4-14-34-12-33-26-9-5-3-1-32-13-29-7-30-31-20-22-23-18-28-11-35-17-25
54,314843093,31,18445,47,32-21-4-7-17-15-11-26-19-27-30-33-9-29-8-34-22-6-24-35-18-3-5-28-14-2-20-12-25-16-13-23-1-31-10
55,330488006,40,23800,56,18-23-6-21-17-9-1-13-31-8-10-35-19-7-22-29-33-3-26-34-28-16-14-5-27-25-20-12-32-11-24-15-4-30-2
56,294399209,32,19040,45,15-22-2-16-33-24-27-8-29-9-1-5-34-10-21-31-13-12-26-7-23-14-25-17-3-11-20-30-4-32-6-18-35-19-28
57,314128908,37,22015,85,9-16-3-34-15-32-29-17-1-23-8-5-31-2-27-22-12-11-30-18-21-6-24-26-7-13-20-28-33-14-35-4-10-19-25
58,288453401,36,21420,67,10-16-6-32-8-24-27-15-19-13-7-14-30-18-1-9-12-17-5-2-25-4-28-33-22-34-20-31-35-23-29-3-26-11-21
59,286029612,32,19040,50,3-11-15-27-17-29-32-8-16-14-5-6-21-9-33-26-1-10-2-4-25-13-22-7-28-30-20-35-23-18-24-12-31-19-34
60,289416922,36,21420,54,18-22-6-10-3-24-21-26-34-12-14-5-19-13-25-32-7-17-23-33-31-4-28-2-11-1-20-30-9-8-15-35-16-29-27
61,312974332,36,21420,49,16-12-22-8-17-7-5-35-10-25-28-6-20-11-32-29-3-26-1-4-2-30-14-24-23-31-21-9-27-15-13-33-19-34-18
62,322355612,36,21420,49,34-11-7-29-17-9-1-8-16-23-30-35-6-5-19-20-18-13-10-33-22-31-12-28-27-24-21-14-25-15-32-26-4-3-2
63,321048876,36,21420,49,8-23-27-34-31-14-2-17-21-29-22-7-20-35-9-1-33-24-26-18-16-25-11-4-5-12-32-10-3-28-13-30-19-6-15
64,315229863,28,16660,38,21-28-5-1-17-2-9-23-19-29-10-31-22-24-18-12-27-7-32-25-34-13-33-15-16-6-20-35-3-8-11-26-4-30-14
65,308448162,30,17850,40,25-31-12-34-22-3-16-18-21-35-33-30-32-27-1-9-24-10-28-23-17-15-6-14-13-5-20-4-2-8-7-26-29-19-11
66,305958156,37,22015,49,8-27-29-16-31-2-14-28-21-23-30-13-20-10-34-35-5-22-18-7-11-33-12-26-6-4-32-1-17-15-3-25-19-24-9
67,306372839,40,23800,54,21-3-14-29-4-7-13-6-11-15-10-24-19-31-9-1-28-5-30-27-25-12-26-33-35-34-20-23-22-8-32-2-17-16-18
68,318518042,33,19635,45,17-19-24-15-1-29-32-26-20-27-31-11-9-4-34-35-16-30-6-3-14-28-33-23-5-13-25-12-7-8-10-21-2-18-22
69,289777299,37,22015,49,1-5-6-27-15-29-32-13-34-11-3-14-19-9-23-30-2-17-10-12-25-4-33-7-21-31-20-26-28-35-24-16-8-18-22
70,307864863,33,19635,44,21-4-11-25-18-2-14-17-15-8-13-28-30-27-1-9-24-3-26-31-29-16-5-7-22-35-20-33-34-10-32-6-23-19-12
71,308804902,35,20825,47,10-23-34-24-13-14-1-18-16-29-22-5-19-3-9-12-6-33-17-7-21-35-15-30-25-32-20-4-28-11-27-26-8-31-2
72,327609233,39,23205,53,35-8-32-10-27-3-16-23-19-31-28-33-21-34-1-9-18-29-13-7-17-22-4-30-14-2-20-6-12-26-15-25-24-5-11
73,306767606,32,19040,43,20-9-30-25-3-13-8-18-1-27-24-16-6-19-15-10-11-23-2-14-34-28-7-26-29-32-21-12-33-17-22-31-4-35-5
74,295230076,38,22610,53,14-22-17-9-33-27-25-7-29-6-3-12-34-10-30-23-5-8-26-18-31-4-21-15-11-16-20-28-1-32-2-13-35-19-24
75,305098021,28,16660,42,31-30-7-34-22-3-16-17-26-8-13-25-32-21-11-6-24-18-28-27-33-5-4-15-12-2-20-9-14-23-35-10-29-19-1
76,317256034,38,22610,59,24-3-22-25-8-9-1-17-11-18-26-23-6-27-20-19-31-29-5-7-12-32-14-30-35-34-21-10-28-15-33-13-4-16-2
77,338849130,39,23205,53,12-9-13-21-35-19-20-2-34-14-15-18-32-30-4-6-23-7-26-5-27-8-31-11-22-33-16-25-3-28-24-10-29-1-17
78,314198623,41,24395,55,18-32-23-19-27-14-2-26-25-28-30-35-21-7-9-12-33-13-22-34-11-8-10-17-6-4-20-15-3-5-16-31-24-29-1
79,308930054,49,29155,65,25-33-30-16-31-14-2-18-21-34-7-32-19-27-12-5-29-28-35-22-11-23-10-13-6-4-20-1-15-24-3-26-17-8-9
80,332049940,46,27370,62,9-6-5-21-12-19-20-26-16-7-18-2-29-1-33-31-11-10-4-14-32-13-23-30-27-24-34-8-28-3-25-15-22-35-17
81,317193468,29,17255,39,2-8-7-22-25-3-16-10-19-27-26-28-32-12-11-1-21-5-24-31-18-13-4-14-35-34-20-30-9-17-33-23-29-15-6
82,309133413,35,20825,46,30-25-33-2-22-11-16-26-32-29-35-28-19-31-4-17-21-18-27-24-9-7-1-5-15-10-20-6-12-13-14-34-8-23-3
83,306373854,34,20230,45,21-22-34-9-28-16-11-7-32-18-12-24-19-25-13-5-27-35-23-30-4-33-6-10-2-14-20-17-15-29-1-26-31-8-3
84,320402381,31,18445,41,2-3-31-34-4-29-32-8-16-13-7-14-19-9-27-25-1-28-11-15-33-24-26-5-18-12-20-23-10-30-35-21-17-6-22
85,288229288,36,21420,48,21-13-11-14-17-29-32-7-8-9-1-31-19-27-23-30-24-15-26-28-34-3-35-12-6-16-20-33-5-25-10-2-4-18-22
86,321649230,37,22015,49,16-25-33-15-28-7-13-30-27-29-35-6-21-11-19-17-3-5-32-4-23-10-26-12-2-9-20-22-1-8-14-34-31-24-18
87,289357116,36,21420,49,14-33-18-4-1-24-21-26-9-34-13-2-19-15-28-30-12-5-35-23-29-7-25-8-16-3-20-32-17-10-6-31-11-22-27
88,346055956,37,22015,49,9-11-8-12-17-18-7-14-19-15-5-4-29-1-21-13-16-23-3-6-34-31-35-28-25-27-20-33-24-30-22-10-32-2-26
89,306612126,34,20230,45,22-24-18-2-31-11-16-26-21-23-5-25-20-29-35-33-32-13-28-27-9-7-1-10-4-17-34-6-15-8-14-12-19-30-3
90,293350529,32,19040,43,17-29-5-9-6-24-27-7-32-10-15-4-19-21-35-34-31-13-23-18-26-8-22-14-11-3-20-30-2-25-1-12-16-33-28
91,303542340,38,22610,50,34-25-28-14-26-11-16-7-27-24-31-35-19-22-4-17-29-30-32-33-9-23-1-5-15-10-20-6-12-13-2-21-8-18-3
92,328712060,34,20230,45,17-5-22-20-14-24-27-18-12-33-26-11-9-4-21-31-6-32-15-1-13-29-28-23-16-3-34-10-8-30-19-35-2-7-25
93,313271420,27,16065,36,21-16-14-28-33-22-29-5-32-9-1-31-34-27-2-12-24-15-13-8-23-3-26-10-4-6-20-7-17-25-30-11-35-19-18
94,303241663,32,19040,43,23-4-14-21-13-29-32-3-31-1-2-7-19-30-16-11-18-10-17-5-27-15-25-12-35-34-20-26-33-28-24-9-8-6-22
95,286310330,35,20825,47,8-11-12-34-3-27-24-7-16-9-2-4-19-10-21-31-15-5-1-17-29-18-28-23-33-22-20-32-30-13-35-14-6-26-25
96,315223497,29,17255,39,32-3-10-30-17-2-9-26-16-4-8-29-20-35-21-24-33-5-6-22-31-18-12-25-7-13-34-11-27-1-28-15-19-23-14
97,311214623,33,19635,44,21-32-18-9-5-3-16-22-12-35-33-31-19-24-17-23-27-7-25-28-1-13-11-26-14-8-20-4-30-15-2-34-10-29-6
98,336921271,34,20230,45,15-2-30-12-16-7-13-8-9-4-17-11-20-10-27-24-1-23-14-3-34-28-18-26-29-32-21-35-25-5-22-6-19-31-33
99,301033702,31,18445,42,16-29-8-34-4-24-27-26-32-10-5-11-19-6-21-31-3-7-15-1-33-13-25-12-14-2-20-30-9-23-35-18-17-22-28
100,315864258,30,17850,40,9-35-27-1-17-5-12-26-4-29-32-15-20-2-31-30-14-28-33-23-8-24-13-22-16-6-21-7-3-10-11-25-19-34-18
101,312649121,35,20825,47,5-35-30-29-24-1-9-15-34-31-28-7-19-18-16-11-13-26-8-10-12-23-2-17-25-21-20-6-4-33-32-22-27-14-3
102,308687611,41,24395,54,12-35-26-1-15-27-24-7-34-9-2-10-19-18-21-31-5-30-33-13-17-23-32-14-6-16-20-29-11-28-3-22-4-8-25
103,300095534,45,26775,60,29-9-4-28-11-35-34-5-1-14-15-27-19-32-21-31-25-8-12-24-23-17-26-13-6-3-20-18-7-22-30-10-16-2-33
104,287005509,34,20230,45,17-11-15-27-4-29-32-8-16-14-5-6-34-9-26-23-1-10-2-3-25-13-33-31-28-30-20-35-21-18-24-12-7-19-22
105,330354007,36,21420,49,34-8-23-13-27-1-11-22-19-30-28-35-21-3-6-29-15-4-10-33-12-17-2-25-18-7-20-14-32-16-5-31-24-26-9
106,321634302,38,22610,51,19-7-17-33-31-2-14-23-18-30-28-3-27-20-1-9-16-6-13-11-34-4-12-25-29-32-21-5-22-15-35-8-24-26-10
107,306418922,35,20825,46,16-31-30-1-4-29-32-28-21-5-10-6-19-11-27-25-3-26-13-8-34-23-35-15-2-12-20-18-14-33-9-7-17-24-22
108,307762895,40,23800,53,12-18-35-15-13-3-11-26-9-32-29-5-20-2-30-28-14-33-10-7-17-22-4-25-31-24-21-6-27-1-8-34-19-23-16
109,309948458,34,20230,46,18-24-29-9-30-3-11-23-27-32-22-7-21-12-19-17-5-35-8-13-1-33-6-26-14-15-20-4-10-34-2-25-28-31-16
110,304760204,27,16065,36,34-31-12-3-25-5-18-8-21-2-14-29-24-35-1-9-22-10-30-32-26-15-7-11-4-17-20-23-16-33-6-28-27-19-13
111,318441630,42,24990,56,32-16-34-9-7-31-21-8-19-6-5-27-11-29-30-28-25-35-4-24-1-33-26-12-10-15-20-17-14-22-2-18-13-3-23
112,314277636,46,27370,61,18-14-25-20-22-3-6-12-34-31-30-13-32-5-1-9-10-26-15-8-16-28-11-33-27-24-21-17-35-7-19-23-29-2-4
113,289617637,36,21420,48,1-24-7-11-8-35-34-23-27-30-10-14-19-9-32-26-2-18-28-12-31-13-22-15-6-4-20-25-16-33-3-5-17-21-29
114,289401356,32,19040,43,18-24-6-1-4-35-34-26-21-16-11-5-19-13-32-29-7-15-30-23-25-3-22-10-2-9-20-28-12-8-14-31-17-27-33
115,297870113,39,23205,52,17-23-15-12-11-25-27-26-21-2-14-3-19-4-29-34-6-5-8-1-28-10-24-33-7-13-20-22-35-31-18-9-16-30-32
116,289279061,33,19635,44,34-1-14-22-2-24-27-15-9-7-5-35-19-32-8-17-29-12-23-33-30-10-28-13-3-6-20-31-4-25-26-18-16-11-21
117,306249336,38,22610,50,34-25-23-14-28-11-16-8-27-13-7-35-19-32-4-17-29-30-22-33-9-26-1-10-5-18-20-6-12-24-2-21-31-15-3
118,336148917,39,23205,53,29-35-23-21-5-16-11-18-34-10-13-12-19-22-1-9-14-30-15-2-31-28-6-7-27-25-20-4-32-26-24-17-8-33-3
119,309304104,27,16065,36,25-23-13-1-26-10-15-8-32-17-4-28-29-27-11-3-24-7-30-21-34-5-18-6-2-14-20-35-16-33-9-31-22-19-12
120,304121427,27,16065,36,35-10-23-24-8-2-9-7-4-21-28-18-20-33-11-14-12-26-15-5-6-30-3-22-25-32-34-16-29-17-27-31-19-13-1
121,308109979,51,30345,68,21-34-5-11-30-2-9-7-32-12-10-28-29-27-17-1-24-13-35-31-23-8-26-15-6-4-20-33-16-25-3-18-22-19-14
122,300907542,35,20825,47,34-24-6-15-28-14-2-23-27-26-17-22-21-35-19-7-29-3-25-32-5-16-18-8-1-11-20-12-13-33-10-4-30-31-9
123,325433702,35,20825,47,1-19-23-2-8-29-32-13-20-7-18-11-34-9-4-17-16-28-6-3-12-30-27-5-33-26-21-25-10-24-14-31-35-15-22
124,322178053,35,20825,53,34-1-8-31-28-3-16-23-9-13-7-35-21-5-6-30-18-17-12-33-27-4-10-26-32-29-20-14-22-15-25-2-24-19-11
125,313105156,38,22610,53,19-26-25-16-12-4-6-23-9-32-29-5-2-20-31-28-13-24-7-18-11-27-15-33-8-34-21-10-35-1-3-22-14-30-17
126,308264170,38,22610,51,11-35-26-9-5-27-25-23-34-7-18-3-19-16-21-31-6-29-13-4-17-22-28-12-14-15-20-8-2-32-1-33-10-30-24
127,306775324,32,19040,42,21-29-17-15-25-9-1-22-32-19-3-28-24-31-34-35-30-4-23-26-12-6-2-11-13-8-20-10-7-18-5-16-27-33-14
128,320950856,36,21420,48,16-5-13-2-9-27-24-7-12-35-33-11-19-3-28-21-6-17-26-23-29-8-32-30-15-10-20-22-31-4-14-34-1-18-25
129,328191300,34,20230,45,21-8-23-14-30-9-1-26-4-32-22-27-19-31-12-34-24-7-28-25-16-18-11-33-10-5-20-3-35-6-15-29-17-13-2
130,339164161,32,19040,43,2-35-22-7-26-19-20-5-33-12-18-11-27-9-6-16-1-29-14-3-21-32-8-10-28-30-25-17-15-23-31-13-24-34-4
131,327082635,31,18445,41,5-12-31-29-24-1-9-10-2-32-25-22-19-18-16-3-35-7-33-34-17-23-6-8-30-28-20-4-13-14-26-27-21-15-11
132,310833681,34,20230,45,17-28-15-2-6-35-34-23-25-18-14-4-16-13-27-24-7-5-30-8-26-10-22-19-1-9-21-32-20-33-11-12-3-31-29
133,325519508,31,18445,41,26-31-34-20-27-14-2-5-25-7-13-28-21-22-9-12-30-35-23-18-16-33-15-10-4-6-32-11-3-29-19-8-24-17-1
134,295596135,34,20230,46,9-28-6-10-11-29-32-30-25-7-13-1-19-2-27-24-14-17-18-12-34-4-35-23-3-8-20-33-31-26-15-5-16-21-22
135,297621463,33,19635,44,25-35-10-16-8-29-32-5-34-2-14-28-19-27-7-13-24-12-30-21-31-15-26-1-6-4-20-23-11-33-3-9-17-18-22
136,317810237,30,17850,40,13-16-17-27-33-2-9-10-19-21-24-18-34-8-1-15-7-6-26-5-32-4-12-31-28-30-20-22-23-3-25-29-35-11-14
137,290252649,38,22610,51,16-9-13-21-4-27-24-10-1-14-7-6-20-11-35-33-3-5-2-17-32-18-29-26-31-23-34-22-30-15-28-8-19-12-25
138,289721698,35,20825,46,17-9-5-33-10-27-21-15-19-2-18-4-34-8-11-16-6-13-14-3-32-7-25-23-22-26-20-28-30-31-29-12-35-1-24
139,309233602,34,20230,46,12-8-4-2-34-24-27-13-22-10-15-35-32-5-23-26-18-17-7-33-30-6-28-14-11-16-20-31-1-25-9-3-29-19-21
140,299603758,36,21420,48,32-2-7-29-18-3-11-12-9-28-30-24-19-25-1-15-27-13-31-21-17-8-6-26-35-34-20-4-33-10-22-23-5-14-16
141,309235786,32,19040,43,34-24-18-26-33-4-17-30-27-28-23-35-19-29-16-6-32-7-25-22-10-5-15-12-2-1-20-11-9-13-14-31-8-21-3
142,293053981,34,20230,45,16-22-2-4-5-24-21-23-31-12-14-6-19-11-28-30-3-1-33-35-29-9-25-18-15-10-20-32-7-8-17-34-13-26-27
143,309164940,33,19635,44,6-7-22-27-28-2-14-8-31-34-35-3-21-13-1-11-15-23-5-16-18-26-10-17-32-29-20-12-4-30-25-33-24-19-9
144,308320703,37,22015,50,29-6-31-34-27-2-9-4-21-5-7-22-19-32-11-3-33-30-10-18-12-23-1-17-25-26-20-15-8-28-35-13-24-16-14
145,290455164,35,20825,48,9-16-4-30-15-26-23-8-11-13-7-2-21-1-34-35-14-6-10-12-32-17-33-18-27-24-20-29-28-3-25-5-31-19-22
146,284729317,36,21420,48,34-2-5-4-1-27-25-18-9-10-15-35-19-29-21-31-22-7-26-33-23-13-28-8-16-3-20-30-17-32-6-12-11-14-24
147,298843309,31,18445,41,22-7-6-30-32-2-9-4-34-13-8-29-27-35-11-16-33-15-18-26-23-3-1-17-24-21-20-5-31-12-28-10-25-19-14
148,289961343,40,23800,53,8-16-14-26-23-27-24-13-31-15-10-17-21-4-12-7-6-2-3-11-29-9-32-5-35-34-20-22-18-28-33-1-30-19-25
149,310921931,43,25585,59,32-17-26-29-28-11-16-10-21-13-7-25-19-27-2-14-24-23-4-12-9-33-1-5-35-34-20-6-18-31-22-8-30-15-3
